ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20060731,2006-07-31 15:00:00,0.87,0.94,0.85,0.92,16445.99,8214.04,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060801,2006-08-01 15:00:00,0.89,0.99,0.89,0.97,35991.97,18902.189,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060802,2006-08-02 15:00:00,0.95,0.95,0.87,0.88,20849.03,10463.92,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060803,2006-08-03 15:00:00,0.87,0.87,0.82,0.84,13422.66,6211.57,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060804,2006-08-04 15:00:00,0.84,0.84,0.8,0.8,6784.6,3067.077,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060807,2006-08-07 15:00:00,0.8,0.8,0.77,0.78,4699.08,2033.3,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060808,2006-08-08 15:00:00,0.77,0.81,0.77,0.81,3093.14,1357.944,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060809,2006-08-09 15:00:00,0.8,0.81,0.79,0.8,2260.35,991.508,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060810,2006-08-10 15:00:00,0.8,0.82,0.79,0.82,3003.65,1338.742,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060811,2006-08-11 15:00:00,0.82,0.83,0.81,0.82,2433.11,1094.638,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060814,2006-08-14 15:00:00,0.82,0.83,0.8,0.81,3400.18,1522.808,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060815,2006-08-15 15:00:00,0.8,0.82,0.8,0.82,1473.0,659.665,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060816,2006-08-16 15:00:00,0.82,0.84,0.81,0.83,2399.28,1099.334,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060817,2006-08-17 15:00:00,0.82,0.83,0.82,0.83,2438.59,1106.055,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060818,2006-08-18 15:00:00,0.82,0.84,0.82,0.83,2577.3,1175.252,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060821,2006-08-21 15:00:00,0.8,0.83,0.8,0.82,1849.0,827.201,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060822,2006-08-22 15:00:00,0.83,0.83,0.81,0.82,2619.9,1185.412,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060823,2006-08-23 15:00:00,0.82,0.84,0.82,0.83,3366.5,1531.64,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060824,2006-08-24 15:00:00,0.82,0.83,0.8,0.83,3215.01,1446.653,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060825,2006-08-25 15:00:00,0.83,0.85,0.83,0.83,3873.16,1778.197,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060828,2006-08-28 15:00:00,0.84,0.85,0.83,0.85,4573.29,2115.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060829,2006-08-29 15:00:00,0.85,0.87,0.84,0.85,6136.86,2891.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060830,2006-08-30 15:00:00,0.85,0.87,0.85,0.86,2771.4,1309.658,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060831,2006-08-31 15:00:00,0.87,0.87,0.84,0.86,3587.58,1689.178,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060901,2006-09-01 15:00:00,0.85,0.86,0.83,0.84,2917.79,1351.625,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060905,2006-09-05 15:00:00,0.86,0.91,0.85,0.88,8316.6,4055.104,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060906,2006-09-06 15:00:00,0.87,0.88,0.87,0.88,3208.3,1543.956,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060907,2006-09-07 15:00:00,0.88,0.91,0.87,0.9,12658.0,6261.8,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060908,2006-09-08 15:00:00,0.9,0.95,0.9,0.92,14518.71,7418.283,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060911,2006-09-11 15:00:00,0.93,0.94,0.9,0.92,7959.8,4017.423,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060912,2006-09-12 15:00:00,0.92,0.92,0.89,0.92,4400.58,2205.358,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060913,2006-09-13 15:00:00,0.92,0.93,0.9,0.91,3542.51,1780.08,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060914,2006-09-14 15:00:00,0.91,0.91,0.88,0.9,3751.75,1844.742,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060915,2006-09-15 15:00:00,0.9,0.94,0.89,0.93,6309.05,3186.457,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060918,2006-09-18 15:00:00,0.93,0.95,0.92,0.93,6230.14,3186.124,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060919,2006-09-19 15:00:00,0.93,0.94,0.92,0.92,4271.0,2174.489,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060920,2006-09-20 15:00:00,0.92,0.93,0.91,0.93,5704.0,2886.28,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060921,2006-09-21 15:00:00,0.93,0.95,0.92,0.95,10404.03,5405.643,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060922,2006-09-22 15:00:00,0.96,0.97,0.93,0.93,6933.0,3614.139,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060925,2006-09-25 15:00:00,0.93,0.94,0.92,0.94,4469.97,2280.857,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060926,2006-09-26 15:00:00,0.94,1.02,0.94,0.98,23377.93,12690.065,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060927,2006-09-27 15:00:00,0.98,0.99,0.96,0.99,7132.53,3834.378,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060928,2006-09-28 15:00:00,0.99,0.99,0.97,0.97,6783.3,3645.179,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20060929,2006-09-29 15:00:00,0.98,1.0,0.97,0.99,13151.86,7156.185,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061009,2006-10-09 15:00:00,0.99,1.01,0.98,1.01,10706.39,5865.627,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061010,2006-10-10 15:00:00,1.0,1.01,0.98,0.98,9066.0,4965.634,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061011,2006-10-11 15:00:00,0.98,1.01,0.97,0.98,9124.8,4924.564,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061012,2006-10-12 15:00:00,0.99,1.0,0.97,0.97,7098.0,3822.297,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061013,2006-10-13 15:00:00,0.97,0.99,0.97,0.97,7091.0,3795.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061016,2006-10-16 15:00:00,0.96,0.98,0.96,0.97,4800.1,2559.348,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061017,2006-10-17 15:00:00,0.97,0.99,0.97,0.98,4033.2,2170.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061018,2006-10-18 15:00:00,0.98,0.98,0.96,0.98,6277.29,3344.01,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061019,2006-10-19 15:00:00,0.98,0.99,0.96,0.98,6957.75,3726.862,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061020,2006-10-20 15:00:00,0.98,0.98,0.93,0.94,9147.0,4773.378,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061023,2006-10-23 15:00:00,0.93,0.94,0.88,0.89,8751.3,4376.113,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061024,2006-10-24 15:00:00,0.89,0.92,0.89,0.91,5226.69,2596.148,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061025,2006-10-25 15:00:00,0.91,0.92,0.88,0.89,4335.0,2137.829,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061026,2006-10-26 15:00:00,0.89,0.9,0.88,0.89,2989.2,1460.227,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061027,2006-10-27 15:00:00,0.88,0.88,0.85,0.85,3600.31,1704.647,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061030,2006-10-30 15:00:00,0.85,0.86,0.85,0.86,2496.51,1175.267,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061031,2006-10-31 15:00:00,0.86,0.88,0.86,0.87,2655.5,1269.309,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061101,2006-11-01 15:00:00,0.87,0.88,0.86,0.88,2805.5,1346.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061102,2006-11-02 15:00:00,0.87,0.88,0.86,0.87,1994.04,951.792,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061103,2006-11-03 15:00:00,0.87,0.88,0.86,0.87,2893.5,1390.935,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061106,2006-11-06 15:00:00,0.87,0.87,0.86,0.87,2323.96,1112.157,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061107,2006-11-07 15:00:00,0.87,0.87,0.84,0.84,3605.04,1681.013,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061108,2006-11-08 15:00:00,0.83,0.9,0.83,0.87,3741.73,1775.355,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061109,2006-11-09 15:00:00,0.86,0.88,0.86,0.87,2426.49,1158.865,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061110,2006-11-10 15:00:00,0.88,0.88,0.85,0.85,2087.51,982.238,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061113,2006-11-13 15:00:00,0.85,0.86,0.82,0.83,2246.0,1034.348,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061114,2006-11-14 15:00:00,0.82,0.84,0.82,0.83,2081.84,944.493,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061115,2006-11-15 15:00:00,0.82,0.84,0.82,0.83,1665.8,762.98,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061116,2006-11-16 15:00:00,0.84,0.85,0.83,0.84,3256.64,1507.468,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061117,2006-11-17 15:00:00,0.83,0.85,0.83,0.84,2321.84,1071.149,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061120,2006-11-20 15:00:00,0.84,0.85,0.83,0.83,2665.12,1227.925,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061121,2006-11-21 15:00:00,0.83,0.86,0.82,0.86,5256.69,2432.37,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061122,2006-11-22 15:00:00,0.84,0.88,0.84,0.85,3211.88,1507.391,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061123,2006-11-23 15:00:00,0.86,0.86,0.83,0.85,2533.04,1174.948,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061124,2006-11-24 15:00:00,0.85,0.87,0.84,0.86,2781.7,1307.654,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061127,2006-11-27 15:00:00,0.86,0.87,0.85,0.87,2628.19,1243.639,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061128,2006-11-28 15:00:00,0.86,0.88,0.86,0.88,2878.0,1378.698,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061129,2006-11-29 15:00:00,0.87,0.89,0.86,0.88,5270.2,2540.189,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061130,2006-11-30 15:00:00,0.88,0.89,0.87,0.88,4328.98,2103.958,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061201,2006-12-01 15:00:00,0.88,0.9,0.85,0.86,6341.9,3029.275,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061204,2006-12-04 15:00:00,0.86,0.87,0.85,0.86,5049.79,2385.616,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061205,2006-12-05 15:00:00,0.87,0.88,0.86,0.87,5045.2,2406.025,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061206,2006-12-06 15:00:00,0.87,0.9,0.86,0.89,12696.0,6180.584,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061207,2006-12-07 15:00:00,0.89,0.92,0.88,0.9,9915.12,4930.469,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061208,2006-12-08 15:00:00,0.89,0.9,0.86,0.86,5530.0,2671.137,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061211,2006-12-11 15:00:00,0.85,0.89,0.85,0.87,3335.75,1583.065,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061212,2006-12-12 15:00:00,0.87,0.87,0.84,0.87,3704.15,1746.731,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061213,2006-12-13 15:00:00,0.86,0.88,0.85,0.87,4366.3,2062.187,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061214,2006-12-14 15:00:00,0.86,0.9,0.85,0.89,7072.71,3427.682,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20061215,2006-12-15 15:00:00,0.89,0.89,0.87,0.88,5259.9,2535.71,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070119,2007-01-19 15:00:00,0.93,0.93,0.93,0.93,2013.61,1024.927,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070122,2007-01-22 15:00:00,0.97,0.97,0.97,0.97,602.46,321.714,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070123,2007-01-23 15:00:00,1.02,1.02,1.0,1.02,36846.14,20563.452,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070124,2007-01-24 15:00:00,0.97,1.01,0.97,0.98,27276.41,14745.729,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070125,2007-01-25 15:00:00,0.97,1.0,0.96,0.98,14117.49,7616.594,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070126,2007-01-26 15:00:00,0.97,0.98,0.93,0.95,14794.45,7692.26,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070129,2007-01-29 15:00:00,0.95,0.97,0.95,0.97,10397.74,5484.699,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070130,2007-01-30 15:00:00,0.97,0.97,0.95,0.97,8668.23,4586.0,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070131,2007-01-31 15:00:00,0.97,1.02,0.97,0.99,26206.31,14517.399,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070201,2007-02-01 15:00:00,0.98,0.99,0.95,0.96,10482.29,5554.12,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070202,2007-02-02 15:00:00,0.96,0.97,0.95,0.96,7769.5,4094.785,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070205,2007-02-05 15:00:00,0.95,0.99,0.95,0.97,5552.23,2973.882,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070206,2007-02-06 15:00:00,0.98,1.0,0.97,0.99,4535.3,2460.975,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070207,2007-02-07 15:00:00,0.99,0.99,0.98,0.98,9117.89,4947.387,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070208,2007-02-08 15:00:00,0.98,1.0,0.98,1.0,8730.39,4777.294,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070209,2007-02-09 15:00:00,1.0,1.05,0.98,1.05,24026.53,13814.69,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070212,2007-02-12 15:00:00,1.06,1.11,1.06,1.11,15936.75,9642.214,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070213,2007-02-13 15:00:00,1.13,1.16,1.13,1.16,18241.09,11640.331,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070214,2007-02-14 15:00:00,1.22,1.22,1.12,1.14,31357.02,20054.676,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070215,2007-02-15 15:00:00,1.14,1.19,1.12,1.18,22951.97,14539.95,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070216,2007-02-16 15:00:00,1.18,1.24,1.16,1.21,17841.78,11765.473,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070226,2007-02-26 15:00:00,1.22,1.27,1.2,1.27,16321.37,11225.744,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070227,2007-02-27 15:00:00,1.32,1.34,1.21,1.21,23719.55,16626.506,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070228,2007-02-28 15:00:00,1.18,1.25,1.16,1.24,16832.2,11130.116,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070301,2007-03-01 15:00:00,1.24,1.24,1.18,1.18,15477.4,10145.368,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070302,2007-03-02 15:00:00,1.18,1.24,1.18,1.24,16801.43,11352.026,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070305,2007-03-05 15:00:00,1.3,1.31,1.28,1.31,10544.03,7563.828,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070306,2007-03-06 15:00:00,1.37,1.37,1.37,1.37,3197.9,2411.217,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070307,2007-03-07 15:00:00,1.44,1.44,1.32,1.38,39074.96,30270.528,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070308,2007-03-08 15:00:00,1.34,1.44,1.34,1.44,20018.99,15599.253,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070309,2007-03-09 15:00:00,1.49,1.52,1.47,1.52,19078.2,15843.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070312,2007-03-12 15:00:00,1.59,1.59,1.56,1.59,23428.54,20508.948,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070313,2007-03-13 15:00:00,1.66,1.67,1.63,1.67,14945.0,13715.89,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070314,2007-03-14 15:00:00,1.76,1.76,1.76,1.76,3338.58,3225.022,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070315,2007-03-15 15:00:00,1.84,1.84,1.84,1.84,1096.43,1111.78,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070316,2007-03-16 15:00:00,1.94,1.94,1.94,1.94,2811.36,2994.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070319,2007-03-19 15:00:00,2.03,2.03,2.03,2.03,2012.24,2249.684,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070320,2007-03-20 15:00:00,2.14,2.14,2.14,2.14,414.7,486.858,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070321,2007-03-21 15:00:00,2.24,2.24,2.18,2.24,29182.33,35941.273,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070322,2007-03-22 15:00:00,2.32,2.35,2.14,2.18,63483.87,78945.179,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070323,2007-03-23 15:00:00,2.18,2.18,2.07,2.07,48371.55,55757.7,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070420,2007-04-20 15:00:00,2.73,2.85,2.46,2.58,149358.18,158120.609,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070423,2007-04-23 15:00:00,2.55,2.64,2.46,2.59,78076.86,80048.673,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070424,2007-04-24 15:00:00,2.59,2.59,2.47,2.48,52903.42,53705.698,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070425,2007-04-25 15:00:00,2.48,2.48,2.35,2.38,52507.82,50731.129,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070427,2007-04-27 15:00:00,2.26,2.26,2.26,2.26,4764.0,4335.24,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070430,2007-04-30 15:00:00,2.14,2.14,2.14,2.14,2076.0,1795.74,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070508,2007-05-08 15:00:00,2.04,2.11,2.04,2.1,49671.88,40862.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070509,2007-05-09 15:00:00,2.1,2.2,2.04,2.2,84605.17,72902.523,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070510,2007-05-10 15:00:00,2.16,2.21,2.14,2.16,44917.75,39233.244,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070511,2007-05-11 15:00:00,2.16,2.27,2.13,2.27,60886.47,54380.166,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070514,2007-05-14 15:00:00,2.23,2.39,2.18,2.27,55902.99,51600.426,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070515,2007-05-15 15:00:00,2.27,2.38,2.26,2.29,52228.66,49018.182,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070516,2007-05-16 15:00:00,2.28,2.32,2.17,2.22,41995.95,37637.986,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070517,2007-05-17 15:00:00,2.23,2.33,2.18,2.29,40431.01,37034.9,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070521,2007-05-21 15:00:00,2.27,2.4,2.24,2.4,44010.04,41906.558,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070522,2007-05-22 15:00:00,2.51,2.52,2.48,2.52,13620.09,13821.362,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070523,2007-05-23 15:00:00,2.65,2.65,2.49,2.65,77878.19,81591.544,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070524,2007-05-24 15:00:00,2.71,2.71,2.51,2.54,60294.14,62731.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070525,2007-05-25 15:00:00,2.51,2.51,2.42,2.42,36683.41,35916.8,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070528,2007-05-28 15:00:00,2.33,2.49,2.33,2.47,47798.1,46674.415,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070529,2007-05-29 15:00:00,2.46,2.52,2.35,2.4,38380.68,37537.393,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070530,2007-05-30 15:00:00,2.28,2.33,2.28,2.28,12090.09,11113.513,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070531,2007-05-31 15:00:00,2.16,2.16,2.16,2.16,2223.0,1938.456,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070601,2007-06-01 15:00:00,2.05,2.05,2.05,2.05,1907.0,1578.996,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070604,2007-06-04 15:00:00,1.95,1.95,1.95,1.95,641.0,504.467,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070605,2007-06-05 15:00:00,1.85,1.85,1.85,1.85,218.0,163.064,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070606,2007-06-06 15:00:00,1.76,1.9,1.76,1.76,55109.32,39729.408,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070607,2007-06-07 15:00:00,1.68,1.76,1.67,1.72,44405.07,30369.16,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070608,2007-06-08 15:00:00,1.73,1.81,1.73,1.8,40268.64,29057.998,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070611,2007-06-11 15:00:00,1.83,1.84,1.71,1.71,31361.82,22011.762,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070612,2007-06-12 15:00:00,1.66,1.7,1.63,1.63,32454.39,21358.286,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070613,2007-06-13 15:00:00,1.64,1.71,1.64,1.71,34388.14,23507.174,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070614,2007-06-14 15:00:00,1.78,1.79,1.69,1.69,32554.2,23073.729,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070615,2007-06-15 15:00:00,1.62,1.69,1.62,1.65,22646.17,15086.056,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070618,2007-06-18 15:00:00,1.65,1.73,1.65,1.72,22267.32,15191.938,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070619,2007-06-19 15:00:00,1.72,1.8,1.69,1.8,27360.88,19622.167,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070620,2007-06-20 15:00:00,1.8,1.88,1.71,1.73,28131.93,20697.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070621,2007-06-21 15:00:00,1.74,1.76,1.66,1.72,17344.01,11966.887,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070622,2007-06-22 15:00:00,1.72,1.81,1.69,1.81,45004.06,32274.185,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070625,2007-06-25 15:00:00,1.88,1.9,1.72,1.74,38816.37,28861.442,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070626,2007-06-26 15:00:00,1.71,1.71,1.65,1.65,12733.81,8504.409,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070627,2007-06-27 15:00:00,1.57,1.71,1.57,1.67,21523.91,13890.809,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070628,2007-06-28 15:00:00,1.67,1.76,1.67,1.76,15395.54,10876.757,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070629,2007-06-29 15:00:00,1.84,1.84,1.84,1.84,10854.75,8065.079,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070706,2007-07-06 15:00:00,1.93,1.93,1.75,1.93,7246.84,5646.541,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070709,2007-07-09 15:00:00,2.03,2.03,2.03,2.03,1404.94,1150.646,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070817,2007-08-17 15:00:00,2.13,2.13,2.13,2.13,547.7,471.022,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070820,2007-08-20 15:00:00,2.24,2.24,2.24,2.24,372.88,336.711,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070821,2007-08-21 15:00:00,2.35,2.35,2.35,2.35,325.57,308.64,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070822,2007-08-22 15:00:00,2.47,2.47,2.47,2.47,701.42,697.913,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070823,2007-08-23 15:00:00,2.59,2.59,2.59,2.59,958.31,1001.434,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070824,2007-08-24 15:00:00,2.72,2.72,2.72,2.72,740.2,811.999,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070827,2007-08-27 15:00:00,2.86,2.86,2.86,2.86,2085.74,2402.772,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070828,2007-08-28 15:00:00,3.0,3.0,3.0,3.0,1337.12,1617.915,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070829,2007-08-29 15:00:00,3.15,3.15,3.15,3.15,2416.54,3071.422,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20070830,2007-08-30 15:00:00,3.31,3.31,3.31,3.31,1709.65,2282.383,qfq,tushare,2026-02-28 19:23:27
