ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20211123,2021-11-23 15:00:00,58.8,60.88,57.8,60.08,71778.9,425633.638,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211124,2021-11-24 15:00:00,59.5,61.19,57.1,58.16,88713.6,521481.861,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211125,2021-11-25 15:00:00,57.5,58.95,55.1,56.7,76138.8,431507.283,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211126,2021-11-26 15:00:00,57.0,60.76,56.78,57.6,85594.75,502672.502,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211129,2021-11-29 15:00:00,56.34,60.88,56.34,60.0,83841.44,497580.259,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211130,2021-11-30 15:00:00,59.91,60.5,57.27,58.59,62304.35,364824.277,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211201,2021-12-01 15:00:00,58.03,58.96,56.96,58.11,46696.68,269459.205,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211202,2021-12-02 15:00:00,57.75,58.65,55.7,56.56,51611.09,292226.661,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211203,2021-12-03 15:00:00,56.02,56.78,53.81,54.1,54353.31,299188.638,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211206,2021-12-06 15:00:00,53.77,56.93,53.47,55.05,72896.07,403136.692,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211207,2021-12-07 15:00:00,55.66,56.0,51.71,52.8,59536.72,315512.453,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211208,2021-12-08 15:00:00,53.1,53.89,52.6,52.97,25885.43,137645.469,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211209,2021-12-09 15:00:00,52.55,54.35,52.25,52.55,44166.31,235032.49,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211210,2021-12-10 15:00:00,52.64,52.64,50.52,50.64,55333.24,282521.463,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211213,2021-12-13 15:00:00,50.95,51.18,49.55,50.69,36132.61,182301.193,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211214,2021-12-14 15:00:00,50.9,52.2,50.18,51.31,47293.19,243185.63,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211215,2021-12-15 15:00:00,51.49,51.89,50.46,50.55,35545.09,181589.869,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211216,2021-12-16 15:00:00,50.0,50.66,48.33,50.1,51430.84,255316.445,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211217,2021-12-17 15:00:00,50.48,52.88,50.37,50.5,61607.79,317209.482,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211220,2021-12-20 15:00:00,49.5,50.65,48.5,49.96,38788.33,191930.199,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211221,2021-12-21 15:00:00,49.5,50.29,46.88,47.46,57508.63,275924.179,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211222,2021-12-22 15:00:00,47.81,48.87,47.6,48.45,38759.74,186934.406,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211223,2021-12-23 15:00:00,48.5,49.45,46.3,46.96,54314.45,258731.754,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211224,2021-12-24 15:00:00,47.43,47.43,44.15,44.23,45096.93,206283.344,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211227,2021-12-27 15:00:00,43.53,45.84,43.53,44.87,35585.81,162127.41,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211228,2021-12-28 15:00:00,45.11,46.15,44.32,45.66,35886.86,163431.572,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211229,2021-12-29 15:00:00,45.26,46.91,45.11,45.81,39625.46,185887.866,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211230,2021-12-30 15:00:00,46.23,49.21,45.45,48.58,73415.66,358647.736,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20211231,2021-12-31 15:00:00,49.21,49.65,47.93,48.07,36575.93,179398.537,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220104,2022-01-04 15:00:00,48.06,48.8,46.32,46.7,67362.04,320536.619,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220105,2022-01-05 15:00:00,46.7,47.23,44.16,45.07,61700.98,284240.718,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220106,2022-01-06 15:00:00,44.69,47.29,44.61,47.07,55106.9,257346.481,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220107,2022-01-07 15:00:00,47.35,47.43,45.07,46.7,34686.68,162081.086,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220110,2022-01-10 15:00:00,46.1,47.92,45.77,47.33,28513.38,135683.777,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220111,2022-01-11 15:00:00,47.34,47.81,45.85,46.59,22091.28,103848.726,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220112,2022-01-12 15:00:00,46.98,51.85,46.94,50.84,79059.79,396687.834,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220113,2022-01-13 15:00:00,50.89,51.78,49.53,49.85,34115.4,174072.19,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220114,2022-01-14 15:00:00,49.43,52.74,49.43,51.37,48875.16,256037.996,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220117,2022-01-17 15:00:00,51.78,51.78,48.83,49.77,42560.67,214636.295,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220118,2022-01-18 15:00:00,49.41,50.61,48.82,49.42,29374.66,147605.172,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220119,2022-01-19 15:00:00,49.37,49.37,47.52,47.63,24165.97,117356.271,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220120,2022-01-20 15:00:00,47.53,48.29,46.67,46.7,22863.11,109342.558,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220121,2022-01-21 15:00:00,46.68,49.16,45.75,48.55,36780.89,178193.879,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220124,2022-01-24 15:00:00,48.26,50.29,48.22,49.31,23782.22,119420.092,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220125,2022-01-25 15:00:00,49.28,49.83,47.47,47.71,22799.65,111280.981,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220126,2022-01-26 15:00:00,47.49,48.38,47.08,47.92,16982.92,81982.837,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220127,2022-01-27 15:00:00,47.63,47.87,44.32,44.47,34181.2,158124.468,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220128,2022-01-28 15:00:00,45.45,45.6,42.98,43.26,33046.52,147698.25,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220207,2022-02-07 15:00:00,43.99,45.62,43.99,44.24,18101.21,81797.962,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220208,2022-02-08 15:00:00,44.11,44.65,40.73,41.9,36474.22,154239.632,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220209,2022-02-09 15:00:00,41.9,42.09,40.32,41.27,30665.52,127986.162,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220210,2022-02-10 15:00:00,41.38,41.48,38.31,38.75,62286.45,247258.007,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220211,2022-02-11 15:00:00,38.74,39.36,37.77,38.05,27392.06,106167.043,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220214,2022-02-14 15:00:00,37.75,38.93,37.15,38.32,23521.8,91306.062,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220215,2022-02-15 15:00:00,38.44,39.3,38.12,39.1,24499.44,96370.533,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220216,2022-02-16 15:00:00,39.1,40.5,38.57,40.01,36235.24,145765.284,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220217,2022-02-17 15:00:00,39.88,41.16,39.39,40.11,25298.72,103064.213,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220218,2022-02-18 15:00:00,40.11,40.96,39.03,40.87,25075.87,101668.994,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220221,2022-02-21 15:00:00,40.53,41.33,39.33,39.51,28107.38,113175.98,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220222,2022-02-22 15:00:00,39.02,39.47,38.42,39.12,17357.76,68314.859,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220223,2022-02-23 15:00:00,39.11,40.62,39.11,40.51,23492.96,95887.861,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220224,2022-02-24 15:00:00,40.26,40.65,38.16,38.64,40288.67,159337.311,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220225,2022-02-25 15:00:00,38.94,39.74,38.6,39.02,35821.63,142055.488,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220228,2022-02-28 15:00:00,39.14,39.18,37.33,38.69,41821.62,161813.256,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220301,2022-03-01 15:00:00,39.72,40.79,38.0,38.37,46958.31,185068.999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220302,2022-03-02 15:00:00,37.85,38.02,36.67,37.06,62101.9,232605.988,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220303,2022-03-03 15:00:00,37.15,37.4,35.45,35.74,47891.15,174185.292,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220304,2022-03-04 15:00:00,35.75,35.95,35.01,35.07,24334.56,87193.54,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220307,2022-03-07 15:00:00,35.07,35.07,33.28,33.5,28961.36,99004.127,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220308,2022-03-08 15:00:00,33.59,34.17,31.88,32.35,44897.56,148925.54,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220309,2022-03-09 15:00:00,32.68,32.87,30.14,31.59,45501.52,144269.274,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220310,2022-03-10 15:00:00,32.04,33.68,32.01,32.9,40585.78,135068.986,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220311,2022-03-11 15:00:00,32.52,33.46,31.51,33.23,32608.86,107924.658,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220314,2022-03-14 15:00:00,32.87,32.91,31.64,31.65,25668.5,83591.238,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220315,2022-03-15 15:00:00,31.65,32.41,30.19,30.19,28006.61,88576.027,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220316,2022-03-16 15:00:00,31.2,32.66,29.84,32.41,48255.49,154030.292,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220317,2022-03-17 15:00:00,33.35,34.4,32.88,33.31,58675.2,200007.124,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220318,2022-03-18 15:00:00,33.37,33.39,31.46,32.31,61514.89,199147.982,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220321,2022-03-21 15:00:00,32.31,34.88,32.31,34.3,90764.13,313961.139,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220322,2022-03-22 15:00:00,34.01,34.3,33.12,33.34,41051.66,140016.384,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220323,2022-03-23 15:00:00,33.79,34.0,32.95,33.15,31983.18,108052.985,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220324,2022-03-24 15:00:00,32.99,32.99,32.02,32.33,31292.4,102156.257,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220325,2022-03-25 15:00:00,32.42,32.74,31.34,31.57,20102.4,64898.331,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220328,2022-03-28 15:00:00,31.75,32.01,30.43,30.81,30963.47,97361.293,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220329,2022-03-29 15:00:00,31.0,31.41,30.14,30.24,21690.5,67362.671,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220330,2022-03-30 15:00:00,30.39,31.92,30.39,31.92,29038.77,92559.968,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220331,2022-03-31 15:00:00,31.83,31.83,30.55,30.64,22877.71,71704.24,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220401,2022-04-01 15:00:00,30.32,31.22,29.97,30.9,23666.12,73468.694,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220406,2022-04-06 15:00:00,30.58,30.63,29.9,30.29,18375.43,56145.274,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220407,2022-04-07 15:00:00,30.31,30.38,29.7,29.74,14701.23,44528.009,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220408,2022-04-08 15:00:00,29.74,30.03,28.75,28.83,22072.55,65217.581,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220411,2022-04-11 15:00:00,28.66,28.72,27.39,27.39,24694.7,69375.647,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220412,2022-04-12 15:00:00,27.4,27.99,27.17,27.68,16595.51,46367.711,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220413,2022-04-13 15:00:00,27.62,27.67,26.6,26.73,15195.52,41549.114,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220414,2022-04-14 15:00:00,27.0,27.64,26.73,26.74,17994.78,49262.816,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220415,2022-04-15 15:00:00,26.66,26.66,25.0,26.1,44930.1,117358.254,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220418,2022-04-18 15:00:00,25.89,26.64,25.4,26.51,23413.54,62140.516,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220419,2022-04-19 15:00:00,25.67,26.57,25.01,25.01,38662.98,100177.748,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220420,2022-04-20 15:00:00,25.05,25.29,24.27,24.31,35456.93,88400.867,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220421,2022-04-21 15:00:00,24.25,24.46,22.46,22.76,43942.42,104021.683,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220422,2022-04-22 15:00:00,22.76,22.83,22.09,22.12,29939.24,67884.246,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220425,2022-04-25 15:00:00,21.88,21.88,19.94,19.98,41365.87,87487.981,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220426,2022-04-26 15:00:00,20.31,20.52,19.21,19.26,42508.07,86062.381,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220427,2022-04-27 15:00:00,19.43,21.02,18.78,20.55,62134.96,126424.137,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220428,2022-04-28 15:00:00,20.33,20.94,19.93,20.08,28957.4,59632.211,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220429,2022-04-29 15:00:00,20.36,21.42,20.06,21.25,41469.42,87086.082,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220505,2022-05-05 15:00:00,21.2,22.41,21.2,21.85,36503.85,80685.321,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220506,2022-05-06 15:00:00,21.97,22.38,21.15,21.57,40121.83,88741.068,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220509,2022-05-09 15:00:00,21.56,22.1,21.15,21.54,25638.79,55998.825,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220510,2022-05-10 15:00:00,21.37,23.35,21.06,23.1,56303.65,129181.654,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220511,2022-05-11 15:00:00,23.33,26.51,22.83,25.12,90078.79,230218.272,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220512,2022-05-12 15:00:00,25.12,25.51,24.27,24.7,41289.35,103693.745,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220513,2022-05-13 15:00:00,24.65,25.3,24.11,24.44,28678.97,71277.745,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220516,2022-05-16 15:00:00,24.8,26.94,24.8,25.31,44757.84,116783.577,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220517,2022-05-17 15:00:00,25.13,27.5,25.13,26.56,64319.79,172789.571,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220518,2022-05-18 15:00:00,26.55,27.37,26.0,26.18,44557.44,119925.249,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220519,2022-05-19 15:00:00,25.69,26.79,25.5,26.37,43210.08,115223.812,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220520,2022-05-20 15:00:00,26.41,27.47,25.7,26.68,49878.62,133995.555,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220523,2022-05-23 15:00:00,26.78,27.07,25.98,26.88,38593.41,103136.946,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220524,2022-05-24 15:00:00,26.76,27.27,25.4,25.4,50430.47,133990.755,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220525,2022-05-25 15:00:00,25.01,25.84,24.98,25.59,26032.62,66936.744,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220526,2022-05-26 15:00:00,25.57,26.28,24.8,25.9,21576.56,56089.644,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220527,2022-05-27 15:00:00,25.9,26.6,25.35,25.47,19047.96,49418.048,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220530,2022-05-30 15:00:00,25.87,27.33,25.73,26.67,40486.6,108446.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220531,2022-05-31 15:00:00,26.67,27.66,26.17,27.61,43028.55,117563.225,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220601,2022-06-01 15:00:00,27.51,31.34,27.22,29.8,78294.54,232765.099,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220602,2022-06-02 15:00:00,30.09,30.84,29.35,30.65,50990.34,154550.835,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220606,2022-06-06 15:00:00,30.63,32.34,29.88,31.25,69402.07,220171.349,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220607,2022-06-07 15:00:00,30.99,32.11,30.17,30.83,43545.19,135347.633,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220608,2022-06-08 15:00:00,31.23,32.6,30.12,30.85,63047.1,197898.157,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220609,2022-06-09 15:00:00,30.85,30.85,29.45,29.83,46237.98,139458.862,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220610,2022-06-10 15:00:00,30.05,31.74,29.82,30.67,65233.07,200951.053,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220613,2022-06-13 15:00:00,30.35,30.86,29.65,30.06,36876.7,111522.25,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220614,2022-06-14 15:00:00,29.85,29.85,28.46,29.5,35371.44,103448.84,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220615,2022-06-15 15:00:00,29.48,30.41,29.16,29.23,27083.83,80701.419,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220616,2022-06-16 15:00:00,29.11,30.01,29.11,29.45,22836.42,68108.282,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220617,2022-06-17 15:00:00,29.45,30.95,28.96,30.93,41684.69,128099.84,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220620,2022-06-20 15:00:00,31.15,32.27,30.66,31.57,41592.65,131830.554,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220621,2022-06-21 15:00:00,31.93,31.93,30.1,30.45,32497.16,100031.022,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220622,2022-06-22 15:00:00,30.43,31.58,30.08,30.64,37858.06,117791.228,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220623,2022-06-23 15:00:00,30.63,32.34,30.63,32.0,42636.21,135396.683,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220624,2022-06-24 15:00:00,31.84,33.1,31.65,32.82,43125.86,141392.629,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220627,2022-06-27 15:00:00,32.82,33.04,31.58,32.31,36622.48,118275.251,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220628,2022-06-28 15:00:00,32.29,32.29,31.15,31.61,35828.35,113327.779,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220629,2022-06-29 15:00:00,31.43,31.6,30.55,30.6,24384.04,75960.822,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220630,2022-06-30 15:00:00,30.65,31.2,30.18,30.55,19247.64,59236.72,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220701,2022-07-01 15:00:00,30.73,31.15,29.87,30.2,22108.49,67643.548,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220704,2022-07-04 15:00:00,29.83,31.1,29.1,30.77,26331.34,79917.324,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220705,2022-07-05 15:00:00,30.75,32.14,30.46,31.15,35502.96,111927.296,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220706,2022-07-06 15:00:00,31.05,31.59,29.19,29.81,35436.14,107167.197,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220707,2022-07-07 15:00:00,29.83,31.61,29.35,31.42,39947.67,124193.534,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220708,2022-07-08 15:00:00,31.43,31.62,30.05,30.16,27459.87,84401.026,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220711,2022-07-11 15:00:00,30.14,30.15,29.05,29.36,20604.33,60902.551,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220712,2022-07-12 15:00:00,29.2,29.63,27.6,27.86,37167.89,105324.678,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220713,2022-07-13 15:00:00,27.96,28.12,26.52,27.14,43632.88,119314.937,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220714,2022-07-14 15:00:00,27.07,29.18,26.7,28.41,50291.3,143324.32,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220715,2022-07-15 15:00:00,28.71,29.65,28.16,28.95,39021.71,114031.891,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220718,2022-07-18 15:00:00,28.92,29.81,28.44,28.59,23614.19,68631.144,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220719,2022-07-19 15:00:00,28.62,29.15,28.06,28.52,18056.06,51763.775,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220720,2022-07-20 15:00:00,28.67,28.77,28.16,28.25,15273.01,43551.365,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220721,2022-07-21 15:00:00,28.06,29.35,27.96,28.42,21614.67,62281.231,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220722,2022-07-22 15:00:00,28.62,28.81,27.36,27.68,19516.75,54810.384,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20220725,2022-07-25 15:00:00,27.55,27.61,26.35,26.63,26043.38,70014.336,qfq,tushare,2026-03-01 11:04:55
