ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,19981123,1998-11-23 15:00:00,9.06,9.45,9.06,9.34,73235.0,68868.465,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981124,1998-11-24 15:00:00,9.37,9.41,9.22,9.29,31986.0,30123.379,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981125,1998-11-25 15:00:00,9.29,9.36,8.87,8.88,44093.0,40459.396,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981126,1998-11-26 15:00:00,8.77,8.98,8.75,8.92,26891.0,24256.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981127,1998-11-27 15:00:00,8.92,8.97,8.67,8.69,22904.0,20379.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981130,1998-11-30 15:00:00,8.63,8.92,8.58,8.88,15180.0,13474.0,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981201,1998-12-01 15:00:00,8.87,8.87,8.67,8.74,12489.0,11110.306,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981202,1998-12-02 15:00:00,8.67,8.99,8.65,8.99,19987.0,17956.647,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981203,1998-12-03 15:00:00,9.01,9.01,8.78,8.81,9839.0,8855.482,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981204,1998-12-04 15:00:00,8.82,8.87,8.55,8.63,19401.0,16989.041,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981207,1998-12-07 15:00:00,8.75,8.82,8.24,8.28,23193.0,19863.897,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981208,1998-12-08 15:00:00,8.28,8.52,8.24,8.4,12765.0,10851.323,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981209,1998-12-09 15:00:00,8.49,8.49,8.3,8.4,5854.0,4971.062,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981210,1998-12-10 15:00:00,8.42,8.42,8.16,8.18,13058.0,10887.155,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981211,1998-12-11 15:00:00,8.13,8.35,8.08,8.35,7567.0,6317.325,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981214,1998-12-14 15:00:00,8.34,8.34,8.13,8.13,6508.0,5403.712,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981215,1998-12-15 15:00:00,8.13,8.3,7.88,8.26,14733.0,12036.825,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981216,1998-12-16 15:00:00,8.25,8.28,8.08,8.09,5574.0,4623.463,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981217,1998-12-17 15:00:00,7.98,8.08,7.93,7.97,6694.0,5425.913,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981218,1998-12-18 15:00:00,7.95,8.08,7.9,7.94,5952.0,4809.696,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981221,1998-12-21 15:00:00,7.99,8.07,7.91,7.98,4179.0,3390.55,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981222,1998-12-22 15:00:00,7.98,8.35,7.98,8.32,14680.0,12278.248,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981223,1998-12-23 15:00:00,8.3,8.32,8.13,8.14,8440.0,7022.079,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981224,1998-12-24 15:00:00,8.08,8.14,7.96,8.13,12655.0,10297.806,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981225,1998-12-25 15:00:00,8.14,8.28,8.08,8.11,6643.0,5530.508,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981228,1998-12-28 15:00:00,8.15,8.26,8.06,8.09,5793.0,4784.316,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981229,1998-12-29 15:00:00,8.03,8.09,7.86,7.88,14054.0,11307.789,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981230,1998-12-30 15:00:00,7.88,7.98,7.59,7.94,19561.0,15453.159,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19981231,1998-12-31 15:00:00,7.96,7.98,7.71,7.79,7632.0,6079.236,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990104,1999-01-04 15:00:00,7.68,7.77,7.64,7.66,6042.0,4710.213,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990105,1999-01-05 15:00:00,7.6,7.75,7.4,7.59,7588.0,5823.272,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990106,1999-01-06 15:00:00,7.57,7.73,7.42,7.63,7745.0,5996.585,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990107,1999-01-07 15:00:00,7.63,7.73,7.5,7.64,5948.0,4591.81,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990108,1999-01-08 15:00:00,7.68,8.02,7.68,7.97,17701.0,14212.222,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990111,1999-01-11 15:00:00,8.0,8.08,7.86,8.04,13053.0,10524.628,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990112,1999-01-12 15:00:00,8.04,8.08,7.86,7.9,10333.0,8358.088,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990113,1999-01-13 15:00:00,7.83,7.96,7.73,7.82,8721.0,6950.625,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990114,1999-01-14 15:00:00,7.78,7.9,7.74,7.79,4462.0,3535.748,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990115,1999-01-15 15:00:00,7.79,7.86,7.64,7.65,7927.0,6198.055,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990118,1999-01-18 15:00:00,7.59,7.86,7.41,7.85,9785.0,7558.112,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990119,1999-01-19 15:00:00,8.59,8.59,7.96,8.0,17849.0,14666.118,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990120,1999-01-20 15:00:00,8.0,8.0,7.67,7.68,12915.0,10173.111,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990121,1999-01-21 15:00:00,7.78,7.95,7.64,7.93,11137.0,8816.135,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990122,1999-01-22 15:00:00,7.93,7.95,7.76,7.83,8726.0,6955.359,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990125,1999-01-25 15:00:00,7.78,7.81,7.65,7.67,8151.0,6357.21,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990126,1999-01-26 15:00:00,7.66,7.66,7.54,7.56,8328.0,6407.014,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990127,1999-01-27 15:00:00,7.49,7.61,7.4,7.52,17323.0,13188.012,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990128,1999-01-28 15:00:00,7.59,7.64,7.37,7.43,11821.0,8943.242,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990129,1999-01-29 15:00:00,7.41,7.43,7.2,7.31,11295.0,8342.517,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990201,1999-02-01 15:00:00,7.23,7.31,7.13,7.14,9459.0,6901.635,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990202,1999-02-02 15:00:00,7.12,7.3,7.08,7.26,8738.0,6369.926,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990203,1999-02-03 15:00:00,7.24,7.27,7.14,7.15,4884.0,3549.855,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990204,1999-02-04 15:00:00,7.14,7.28,7.09,7.15,3801.0,2763.301,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990205,1999-02-05 15:00:00,7.1,7.14,6.96,6.98,7722.0,5535.024,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990208,1999-02-08 15:00:00,6.9,6.95,6.75,6.76,6019.0,4157.385,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990209,1999-02-09 15:00:00,6.74,6.99,6.74,6.97,5590.0,3898.378,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990301,1999-03-01 15:00:00,7.0,7.04,6.83,6.96,4908.0,3445.345,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990302,1999-03-02 15:00:00,6.95,7.14,6.86,7.14,5472.0,3875.694,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990303,1999-03-03 15:00:00,7.13,7.36,7.04,7.3,13290.0,9800.001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990304,1999-03-04 15:00:00,7.36,7.36,7.09,7.23,7139.0,5231.774,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990305,1999-03-05 15:00:00,7.21,7.35,7.14,7.23,6424.0,4709.567,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990308,1999-03-08 15:00:00,7.22,7.48,7.19,7.48,9850.0,7373.09,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990309,1999-03-09 15:00:00,7.49,7.51,7.34,7.34,6211.0,4664.972,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990310,1999-03-10 15:00:00,7.33,7.33,7.17,7.22,5134.0,3761.513,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990311,1999-03-11 15:00:00,7.22,7.44,7.19,7.34,6386.0,4763.431,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990312,1999-03-12 15:00:00,7.39,7.81,7.39,7.64,18094.0,14005.129,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990315,1999-03-15 15:00:00,7.68,7.74,7.52,7.67,14927.0,11621.376,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990316,1999-03-16 15:00:00,7.68,7.78,7.55,7.77,12587.0,9849.549,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990317,1999-03-17 15:00:00,7.78,7.84,7.54,7.57,11700.0,9123.607,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990318,1999-03-18 15:00:00,7.54,7.54,7.43,7.44,8137.0,6163.481,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990319,1999-03-19 15:00:00,7.4,7.59,7.4,7.59,6594.0,5027.507,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990322,1999-03-22 15:00:00,7.59,8.0,7.48,7.81,27293.0,21650.16,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990323,1999-03-23 15:00:00,7.81,7.81,7.64,7.67,6723.0,5250.863,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990324,1999-03-24 15:00:00,7.7,7.81,7.58,7.59,6096.0,4727.072,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990325,1999-03-25 15:00:00,7.59,7.59,7.42,7.44,7056.0,5357.448,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990326,1999-03-26 15:00:00,7.4,7.59,7.39,7.44,5489.0,4144.658,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990329,1999-03-29 15:00:00,7.4,7.43,7.27,7.36,7904.0,5871.931,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990330,1999-03-30 15:00:00,7.39,7.54,7.34,7.36,5092.0,3839.525,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990331,1999-03-31 15:00:00,7.36,7.36,7.19,7.24,9542.0,7015.646,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990401,1999-04-01 15:00:00,7.24,7.36,7.17,7.32,6430.0,4735.591,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990402,1999-04-02 15:00:00,7.32,7.55,7.24,7.49,8136.0,6122.629,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990405,1999-04-05 15:00:00,7.54,7.69,7.41,7.64,11555.0,8889.445,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990406,1999-04-06 15:00:00,7.67,7.68,7.48,7.49,10876.0,8307.489,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990407,1999-04-07 15:00:00,7.49,7.96,7.49,7.81,32463.0,25791.955,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990408,1999-04-08 15:00:00,7.81,7.81,7.57,7.71,11837.0,9193.307,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990409,1999-04-09 15:00:00,7.39,7.64,7.39,7.44,14926.0,11340.393,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990412,1999-04-12 15:00:00,7.39,7.39,7.14,7.22,20968.0,15363.743,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990413,1999-04-13 15:00:00,7.19,7.34,7.14,7.23,7850.0,5755.092,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990414,1999-04-14 15:00:00,7.23,7.29,7.07,7.14,10656.0,7743.542,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990415,1999-04-15 15:00:00,7.14,7.23,6.96,6.99,11452.0,8189.264,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990416,1999-04-16 15:00:00,7.0,7.13,6.96,7.04,7201.0,5140.817,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990419,1999-04-19 15:00:00,7.0,7.03,6.93,6.98,5572.0,3944.942,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990420,1999-04-20 15:00:00,6.98,7.12,6.98,7.05,4374.0,3126.413,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990421,1999-04-21 15:00:00,7.07,7.07,6.83,6.83,8317.0,5876.022,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990422,1999-04-22 15:00:00,6.76,6.9,6.58,6.88,10638.0,7295.724,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990423,1999-04-23 15:00:00,6.92,7.0,6.83,6.87,5875.0,4103.309,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990426,1999-04-26 15:00:00,6.87,6.9,6.6,6.61,6395.0,4333.271,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990427,1999-04-27 15:00:00,6.5,6.65,6.5,6.57,4486.0,2989.778,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990428,1999-04-28 15:00:00,6.53,7.08,6.53,6.68,6753.0,4682.292,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990429,1999-04-29 15:00:00,6.66,6.83,6.66,6.83,3645.0,2487.519,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990430,1999-04-30 15:00:00,6.8,7.0,6.8,6.98,6772.0,4744.383,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990504,1999-05-04 15:00:00,6.98,7.02,6.8,6.87,3691.0,2564.016,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990505,1999-05-05 15:00:00,6.85,6.98,6.78,6.93,4945.0,3457.017,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990506,1999-05-06 15:00:00,6.9,6.98,6.87,6.96,5708.0,4013.323,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990507,1999-05-07 15:00:00,6.96,6.97,6.72,6.75,6273.0,4326.626,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990511,1999-05-11 15:00:00,6.6,6.68,6.4,6.67,5784.0,3867.958,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990512,1999-05-12 15:00:00,6.65,6.7,6.55,6.64,3577.0,2404.476,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990513,1999-05-13 15:00:00,6.65,6.66,6.5,6.52,3867.0,2571.59,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990514,1999-05-14 15:00:00,6.5,6.5,6.14,6.29,7382.0,4697.454,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990517,1999-05-17 15:00:00,6.23,6.27,6.04,6.27,4600.0,2884.818,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990518,1999-05-18 15:00:00,6.31,6.33,6.14,6.15,3433.0,2174.328,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990519,1999-05-19 15:00:00,6.15,6.76,6.11,6.76,20124.0,13385.739,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990520,1999-05-20 15:00:00,6.89,7.18,6.85,7.09,37577.0,26922.355,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990521,1999-05-21 15:00:00,7.09,7.29,7.0,7.26,36663.0,26669.627,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990524,1999-05-24 15:00:00,7.24,7.78,7.05,7.52,42112.0,32036.24,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990525,1999-05-25 15:00:00,7.54,7.72,7.19,7.19,37033.0,27934.853,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990526,1999-05-26 15:00:00,7.17,7.33,7.09,7.21,20022.0,14663.555,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990527,1999-05-27 15:00:00,7.34,7.57,7.19,7.39,27475.0,20555.475,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990528,1999-05-28 15:00:00,7.43,7.57,7.19,7.28,17903.0,13268.608,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990531,1999-05-31 15:00:00,7.27,8.01,7.25,8.01,72506.0,56088.174,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990601,1999-06-01 15:00:00,8.01,8.08,7.71,7.89,62781.0,50290.983,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990602,1999-06-02 15:00:00,7.93,8.19,7.45,7.55,47575.0,37935.544,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990603,1999-06-03 15:00:00,7.39,7.61,7.29,7.41,19606.0,14782.501,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990604,1999-06-04 15:00:00,7.39,7.75,7.37,7.64,27501.0,21114.077,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990607,1999-06-07 15:00:00,7.68,7.73,7.44,7.68,18888.0,14571.537,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990608,1999-06-08 15:00:00,7.68,8.06,7.68,7.82,46859.0,37576.106,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990609,1999-06-09 15:00:00,7.82,8.37,7.82,8.08,56365.0,46597.921,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990610,1999-06-10 15:00:00,8.23,8.35,7.9,8.05,49682.0,41074.769,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990611,1999-06-11 15:00:00,7.98,8.08,7.87,7.89,22980.0,18572.318,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990614,1999-06-14 15:00:00,7.93,8.67,7.93,8.36,59025.0,49993.298,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990615,1999-06-15 15:00:00,8.47,8.82,7.69,7.93,66642.0,57070.061,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990616,1999-06-16 15:00:00,8.11,8.73,8.11,8.73,107992.0,94848.536,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990617,1999-06-17 15:00:00,9.34,9.61,9.26,9.61,103846.0,100956.475,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990618,1999-06-18 15:00:00,10.03,10.1,9.24,9.31,141807.0,139361.489,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990621,1999-06-21 15:00:00,9.36,9.85,9.31,9.62,59476.0,57553.615,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990622,1999-06-22 15:00:00,9.62,10.58,9.26,10.58,112040.0,114365.66,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990623,1999-06-23 15:00:00,10.58,10.98,10.31,10.72,63165.0,67708.488,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990624,1999-06-24 15:00:00,10.84,11.23,10.54,10.91,68492.0,75766.523,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990625,1999-06-25 15:00:00,10.92,11.41,9.91,9.95,92906.0,101337.693,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990628,1999-06-28 15:00:00,9.95,10.72,9.95,10.59,64941.0,68828.3,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990629,1999-06-29 15:00:00,10.74,10.94,10.07,10.39,78209.0,81799.871,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990630,1999-06-30 15:00:00,10.39,10.39,9.49,9.66,63512.0,64003.574,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990701,1999-07-01 15:00:00,9.61,9.61,8.69,8.72,45721.0,41511.953,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990702,1999-07-02 15:00:00,8.72,9.46,8.69,9.37,36543.0,33862.189,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990705,1999-07-05 15:00:00,9.39,9.46,8.94,8.99,20156.0,18721.121,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990706,1999-07-06 15:00:00,8.96,9.04,8.62,8.67,16657.0,14940.894,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990707,1999-07-07 15:00:00,8.77,9.14,8.33,9.14,12398.0,10908.473,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990708,1999-07-08 15:00:00,9.16,9.41,9.06,9.23,24687.0,23171.616,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990709,1999-07-09 15:00:00,9.2,9.66,8.97,9.6,33868.0,32457.558,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990712,1999-07-12 15:00:00,9.74,9.75,9.13,9.25,16112.0,15149.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990713,1999-07-13 15:00:00,9.17,9.17,8.8,8.88,11046.0,9855.108,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990714,1999-07-14 15:00:00,8.88,9.11,8.7,9.0,10652.0,9500.415,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990715,1999-07-15 15:00:00,9.08,9.2,8.8,8.99,10047.0,9009.765,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990716,1999-07-16 15:00:00,8.99,9.0,8.6,8.6,13859.0,12168.294,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990719,1999-07-19 15:00:00,8.55,8.55,8.05,8.07,15097.55,12461.334,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990720,1999-07-20 15:00:00,8.08,8.83,7.99,8.8,17861.0,14961.972,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990721,1999-07-21 15:00:00,8.97,9.08,8.71,8.99,28337.0,25330.697,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990722,1999-07-22 15:00:00,9.0,9.88,8.87,9.29,61909.0,58721.991,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990723,1999-07-23 15:00:00,9.35,9.8,9.3,9.39,25321.0,24068.587,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990726,1999-07-26 15:00:00,9.45,9.65,9.2,9.58,14943.0,14163.107,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990727,1999-07-27 15:00:00,9.56,9.62,9.3,9.36,8382.0,7868.405,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990728,1999-07-28 15:00:00,9.33,9.75,9.33,9.74,20752.0,19948.29,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990729,1999-07-29 15:00:00,9.85,10.3,9.76,10.29,64707.0,65686.633,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990730,1999-07-30 15:00:00,10.28,10.42,10.0,10.28,27733.0,28252.787,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990802,1999-08-02 15:00:00,10.38,10.4,10.14,10.26,23853.0,24447.676,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990803,1999-08-03 15:00:00,10.28,10.42,9.98,10.15,20799.0,21126.623,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990804,1999-08-04 15:00:00,10.15,10.57,10.0,10.13,33070.0,33997.707,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990805,1999-08-05 15:00:00,10.23,10.8,10.05,10.71,51474.0,53816.484,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990806,1999-08-06 15:00:00,10.8,11.08,10.3,10.58,54268.0,58366.927,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990809,1999-08-09 15:00:00,10.8,10.8,10.2,10.3,30879.0,32079.779,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990810,1999-08-10 15:00:00,10.2,10.75,10.1,10.27,38730.0,40494.198,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,19990811,1999-08-11 15:00:00,10.3,10.45,10.15,10.17,17136.0,17637.377,qfq,tushare,2026-02-28 19:59:53
