ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20030924,2003-09-24 15:00:00,2.19,2.24,2.19,2.22,8012.64,8705.146,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030925,2003-09-25 15:00:00,2.22,2.22,2.19,2.19,3230.0,3482.197,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030926,2003-09-26 15:00:00,2.2,2.2,2.18,2.19,2516.3,2694.775,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030929,2003-09-29 15:00:00,2.22,2.24,2.19,2.22,10713.37,11660.032,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20030930,2003-09-30 15:00:00,2.21,2.26,2.2,2.23,10212.6,11161.602,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031008,2003-10-08 15:00:00,2.24,2.24,2.17,2.2,3688.45,3956.714,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031009,2003-10-09 15:00:00,2.22,2.26,2.21,2.22,6219.16,6797.989,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031010,2003-10-10 15:00:00,2.2,2.32,2.2,2.31,15135.49,16842.548,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031013,2003-10-13 15:00:00,2.32,2.34,2.28,2.29,13076.62,14787.01,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031014,2003-10-14 15:00:00,2.3,2.31,2.27,2.3,7642.0,8574.527,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031015,2003-10-15 15:00:00,2.3,2.33,2.26,2.26,6862.28,7728.256,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031016,2003-10-16 15:00:00,2.26,2.27,2.2,2.21,5352.25,5836.016,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031017,2003-10-17 15:00:00,2.21,2.24,2.2,2.23,4357.62,4722.026,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031020,2003-10-20 15:00:00,2.23,2.23,2.13,2.14,11336.0,11957.508,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031021,2003-10-21 15:00:00,2.13,2.16,2.13,2.15,3137.99,3290.886,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031022,2003-10-22 15:00:00,2.16,2.25,2.14,2.21,6835.04,7354.512,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031023,2003-10-23 15:00:00,2.26,2.26,2.18,2.19,4077.3,4428.115,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031024,2003-10-24 15:00:00,2.18,2.19,2.15,2.15,3417.28,3632.06,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031027,2003-10-27 15:00:00,2.15,2.16,2.13,2.16,5033.41,5267.687,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031028,2003-10-28 15:00:00,2.17,2.18,1.94,1.95,31197.58,30225.744,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031029,2003-10-29 15:00:00,1.94,1.95,1.8,1.87,21390.01,19480.403,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031030,2003-10-30 15:00:00,1.86,1.9,1.83,1.85,7612.01,6913.508,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031031,2003-10-31 15:00:00,1.84,1.9,1.84,1.84,6635.26,6050.766,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031103,2003-11-03 15:00:00,1.84,1.84,1.74,1.8,7071.72,6192.717,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031104,2003-11-04 15:00:00,1.82,1.87,1.81,1.83,8844.75,7943.856,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031105,2003-11-05 15:00:00,1.79,1.86,1.79,1.8,6048.73,5391.715,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031106,2003-11-06 15:00:00,1.8,1.8,1.7,1.7,10518.14,8937.333,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031107,2003-11-07 15:00:00,1.7,1.78,1.7,1.75,11214.52,9550.809,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031110,2003-11-10 15:00:00,1.74,1.74,1.65,1.69,5891.5,4895.466,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031111,2003-11-11 15:00:00,1.7,1.72,1.69,1.7,5293.99,4410.764,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031112,2003-11-12 15:00:00,1.7,1.71,1.67,1.68,2709.29,2227.114,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031113,2003-11-13 15:00:00,1.68,1.74,1.67,1.7,4368.64,3661.669,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031114,2003-11-14 15:00:00,1.7,1.73,1.7,1.73,2496.17,2098.565,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031117,2003-11-17 15:00:00,1.7,1.74,1.69,1.72,1338.0,1129.375,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031118,2003-11-18 15:00:00,1.72,1.73,1.7,1.71,2142.41,1793.951,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031119,2003-11-19 15:00:00,1.7,1.79,1.7,1.77,7384.11,6368.386,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031120,2003-11-20 15:00:00,1.75,1.92,1.74,1.88,33217.61,30208.228,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031121,2003-11-21 15:00:00,1.88,1.9,1.78,1.8,26168.64,23423.558,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031124,2003-11-24 15:00:00,1.79,1.89,1.78,1.86,13248.04,11873.38,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031125,2003-11-25 15:00:00,1.86,1.9,1.83,1.86,20181.74,18438.264,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031126,2003-11-26 15:00:00,1.86,1.92,1.8,1.92,21028.97,19109.608,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031127,2003-11-27 15:00:00,1.91,1.92,1.86,1.89,18454.83,17027.846,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031128,2003-11-28 15:00:00,1.9,1.95,1.9,1.92,26787.55,25242.857,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031201,2003-12-01 15:00:00,1.92,1.95,1.9,1.95,15583.93,14730.606,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031202,2003-12-02 15:00:00,1.96,1.96,1.9,1.9,12037.42,11298.088,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031203,2003-12-03 15:00:00,1.9,1.93,1.86,1.89,12630.11,11668.921,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031204,2003-12-04 15:00:00,1.89,1.9,1.86,1.88,11655.43,10671.441,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031205,2003-12-05 15:00:00,1.88,1.89,1.86,1.88,6479.99,5954.117,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031208,2003-12-08 15:00:00,1.88,1.89,1.83,1.84,9038.83,8200.699,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031209,2003-12-09 15:00:00,1.86,1.86,1.82,1.85,4833.96,4351.495,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031210,2003-12-10 15:00:00,1.84,1.89,1.84,1.89,11022.87,10118.531,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031211,2003-12-11 15:00:00,1.9,1.9,1.86,1.88,4282.75,3930.102,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031212,2003-12-12 15:00:00,1.87,1.88,1.85,1.86,4735.74,4305.296,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031215,2003-12-15 15:00:00,1.86,1.88,1.85,1.86,3066.56,2793.353,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031216,2003-12-16 15:00:00,1.85,1.85,1.8,1.82,7810.06,6935.707,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031217,2003-12-17 15:00:00,1.8,1.81,1.78,1.79,7378.36,6495.997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031218,2003-12-18 15:00:00,1.76,1.8,1.76,1.76,6732.93,5829.272,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031219,2003-12-19 15:00:00,1.77,1.77,1.66,1.67,12991.6,10767.992,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031222,2003-12-22 15:00:00,1.66,1.72,1.62,1.71,15647.01,12811.33,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031223,2003-12-23 15:00:00,1.72,1.75,1.7,1.73,11385.47,9574.488,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031224,2003-12-24 15:00:00,1.78,1.78,1.72,1.75,7408.76,6309.432,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031225,2003-12-25 15:00:00,1.75,1.78,1.73,1.76,13915.75,11960.012,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031226,2003-12-26 15:00:00,1.77,1.83,1.76,1.82,21177.27,18677.707,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031229,2003-12-29 15:00:00,1.81,1.84,1.8,1.81,13484.63,12020.231,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031230,2003-12-30 15:00:00,1.82,1.83,1.8,1.81,8018.8,7119.664,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20031231,2003-12-31 15:00:00,1.74,1.88,1.74,1.82,18267.11,16453.814,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040102,2004-01-02 15:00:00,1.84,2.01,1.83,2.01,87955.04,85536.258,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040105,2004-01-05 15:00:00,2.01,2.11,1.99,2.07,65871.28,65753.643,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040106,2004-01-06 15:00:00,2.06,2.14,2.01,2.12,51076.37,51988.182,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040107,2004-01-07 15:00:00,2.12,2.19,2.1,2.15,46000.0,48458.229,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040108,2004-01-08 15:00:00,2.17,2.33,2.12,2.25,47232.19,51748.07,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040109,2004-01-09 15:00:00,2.26,2.33,2.15,2.16,47146.68,51590.179,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040112,2004-01-12 15:00:00,2.15,2.27,2.15,2.26,26863.44,29270.762,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040113,2004-01-13 15:00:00,2.26,2.33,2.23,2.27,20537.59,22807.64,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040114,2004-01-14 15:00:00,2.28,2.35,2.21,2.33,30980.86,34821.481,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040115,2004-01-15 15:00:00,2.33,2.34,2.28,2.31,16496.56,18659.04,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040116,2004-01-16 15:00:00,2.31,2.52,2.3,2.47,44235.31,52687.726,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040130,2004-01-30 15:00:00,2.72,2.72,2.51,2.51,66528.74,85705.536,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040202,2004-02-02 15:00:00,2.58,2.71,2.56,2.6,38874.68,49888.103,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040203,2004-02-03 15:00:00,2.6,2.6,2.51,2.57,19870.45,24799.491,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040204,2004-02-04 15:00:00,2.57,2.67,2.56,2.65,17995.03,23111.354,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040205,2004-02-05 15:00:00,2.66,2.71,2.61,2.62,20100.28,26134.716,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040206,2004-02-06 15:00:00,2.62,2.66,2.54,2.54,21817.81,27742.46,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040209,2004-02-09 15:00:00,2.54,2.65,2.54,2.64,17365.21,22170.504,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040210,2004-02-10 15:00:00,2.65,2.66,2.57,2.59,11289.34,14358.756,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040211,2004-02-11 15:00:00,2.59,2.63,2.56,2.61,10838.31,13735.972,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040212,2004-02-12 15:00:00,2.63,2.72,2.61,2.64,23300.84,30470.275,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040213,2004-02-13 15:00:00,2.64,2.79,2.63,2.72,35994.23,47936.829,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040216,2004-02-16 15:00:00,2.76,2.84,2.75,2.78,28125.22,38460.676,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040217,2004-02-17 15:00:00,2.78,2.99,2.77,2.89,40842.23,57745.296,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040218,2004-02-18 15:00:00,2.92,2.95,2.8,2.83,24069.15,33765.364,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040219,2004-02-19 15:00:00,2.83,2.9,2.77,2.89,25377.83,35077.677,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040220,2004-02-20 15:00:00,2.88,2.88,2.77,2.81,17467.78,23960.009,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040223,2004-02-23 15:00:00,2.81,2.82,2.69,2.69,18827.88,25346.392,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040224,2004-02-24 15:00:00,2.67,2.69,2.62,2.69,22929.95,29870.434,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040225,2004-02-25 15:00:00,2.69,2.76,2.64,2.65,27337.08,36012.402,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040226,2004-02-26 15:00:00,2.63,2.68,2.61,2.65,9460.05,12190.714,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040227,2004-02-27 15:00:00,2.66,2.82,2.63,2.81,25476.19,34390.911,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040301,2004-03-01 15:00:00,2.8,2.92,2.77,2.87,21596.06,30283.024,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040302,2004-03-02 15:00:00,2.88,2.9,2.81,2.84,14764.94,20581.479,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040303,2004-03-03 15:00:00,2.86,2.87,2.82,2.82,8242.27,11434.869,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040304,2004-03-04 15:00:00,2.81,2.89,2.8,2.87,17874.07,25026.162,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040305,2004-03-05 15:00:00,2.87,2.98,2.84,2.84,27070.74,38733.283,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040308,2004-03-08 15:00:00,2.84,2.88,2.78,2.8,11916.18,16503.324,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040309,2004-03-09 15:00:00,2.79,2.85,2.76,2.8,8773.21,12036.584,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040310,2004-03-10 15:00:00,2.79,2.85,2.78,2.83,6949.68,9571.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040311,2004-03-11 15:00:00,2.83,2.9,2.78,2.9,14844.1,20678.93,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040312,2004-03-12 15:00:00,2.9,2.97,2.88,2.93,23981.08,34551.852,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040315,2004-03-15 15:00:00,2.94,2.96,2.88,2.93,30966.78,44367.195,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20040316,2004-03-16 15:00:00,3.0,3.0,2.85,2.85,29326.83,41339.597,qfq,tushare,2026-02-28 19:18:23
