ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1d,20121116,2012-11-16 15:00:00,12.27,12.38,12.23,12.34,19062.39,24196.59,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121119,2012-11-19 15:00:00,12.34,12.69,12.29,12.66,17963.1,23094.531,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121120,2012-11-20 15:00:00,12.69,12.75,12.43,12.45,15205.32,19711.667,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121121,2012-11-21 15:00:00,12.53,12.94,12.41,12.9,34141.81,44912.445,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121122,2012-11-22 15:00:00,12.79,12.92,12.69,12.74,19195.97,25303.377,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121123,2012-11-23 15:00:00,12.74,12.93,12.71,12.73,18580.28,24606.826,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121126,2012-11-26 15:00:00,12.69,12.74,12.37,12.42,17353.49,22508.369,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121127,2012-11-27 15:00:00,12.32,12.4,11.91,11.94,23436.1,29262.247,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121128,2012-11-28 15:00:00,11.91,11.95,11.57,11.64,19892.32,23980.681,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121129,2012-11-29 15:00:00,11.84,11.96,11.61,11.63,20961.27,25457.421,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121130,2012-11-30 15:00:00,11.53,11.84,11.44,11.79,15079.3,18233.462,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121203,2012-12-03 15:00:00,11.72,11.92,11.36,11.41,13426.41,16184.7,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121204,2012-12-04 15:00:00,11.34,11.51,10.94,11.39,36511.24,42007.314,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121205,2012-12-05 15:00:00,11.31,12.11,11.17,11.87,48089.02,58338.159,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121206,2012-12-06 15:00:00,11.8,11.92,11.68,11.72,22273.58,27062.067,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121207,2012-12-07 15:00:00,11.75,12.15,11.66,12.11,45002.08,55610.585,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121210,2012-12-10 15:00:00,12.12,12.42,12.04,12.35,47762.75,60499.274,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121211,2012-12-11 15:00:00,12.3,12.38,12.14,12.19,33977.88,42997.823,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121212,2012-12-12 15:00:00,12.18,12.43,12.14,12.31,28903.01,36574.3,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121213,2012-12-13 15:00:00,12.3,12.3,11.98,11.99,27367.59,34143.705,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121214,2012-12-14 15:00:00,11.95,12.73,11.95,12.58,65937.65,84803.614,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121217,2012-12-17 15:00:00,12.59,13.37,12.57,12.97,90608.23,121985.589,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121218,2012-12-18 15:00:00,12.98,13.33,12.9,13.03,53647.26,72495.25,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121219,2012-12-19 15:00:00,12.86,13.23,12.86,13.08,33233.59,44745.347,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121220,2012-12-20 15:00:00,12.98,13.61,12.95,13.48,62913.93,86760.846,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121221,2012-12-21 15:00:00,13.48,13.83,13.29,13.64,69044.45,96854.275,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121224,2012-12-24 15:00:00,13.58,13.92,13.44,13.57,47378.63,66691.186,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121225,2012-12-25 15:00:00,13.52,14.32,13.4,14.04,86411.01,123975.379,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121226,2012-12-26 15:00:00,13.95,14.62,13.88,14.55,94466.73,139644.365,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121227,2012-12-27 15:00:00,14.68,14.73,13.89,13.91,90059.51,132840.675,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121228,2012-12-28 15:00:00,13.86,14.22,13.69,14.09,58660.09,84664.546,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20121231,2012-12-31 15:00:00,14.17,14.97,14.17,14.89,105517.26,160205.128,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130104,2013-01-04 15:00:00,15.26,15.31,14.73,14.87,100598.05,155209.552,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130107,2013-01-07 15:00:00,14.73,15.35,14.58,15.3,82212.7,128390.865,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130108,2013-01-08 15:00:00,15.29,15.56,15.03,15.33,75590.68,119600.014,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130109,2013-01-09 15:00:00,15.31,15.4,14.83,14.98,65802.94,102529.162,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130110,2013-01-10 15:00:00,14.92,15.19,14.71,15.09,46029.73,71026.546,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130111,2013-01-11 15:00:00,15.12,15.18,14.57,14.62,58098.33,89289.163,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130114,2013-01-14 15:00:00,14.6,15.16,14.56,15.08,68871.67,106327.631,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130115,2013-01-15 15:00:00,15.09,15.63,15.09,15.52,82726.78,131977.341,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130116,2013-01-16 15:00:00,15.61,16.13,15.47,15.86,134469.4,220430.782,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130117,2013-01-17 15:00:00,15.79,15.84,15.45,15.58,59597.19,96090.435,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130118,2013-01-18 15:00:00,15.65,16.57,15.61,16.47,111189.68,185288.095,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130121,2013-01-21 15:00:00,16.54,16.73,16.26,16.59,69156.85,117410.107,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130122,2013-01-22 15:00:00,16.5,16.63,15.66,15.87,78125.04,129998.588,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130123,2013-01-23 15:00:00,15.87,16.05,15.43,15.78,56368.48,91470.379,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130124,2013-01-24 15:00:00,15.79,16.05,14.54,15.04,82199.0,130301.278,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130125,2013-01-25 15:00:00,14.84,15.1,14.84,14.93,30429.08,47023.139,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130128,2013-01-28 15:00:00,15.06,15.56,14.97,15.49,53614.11,85211.193,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130129,2013-01-29 15:00:00,15.55,15.88,15.46,15.69,45844.86,74236.965,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130130,2013-01-30 15:00:00,15.69,15.84,15.27,15.72,53798.44,86591.292,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130131,2013-01-31 15:00:00,15.52,16.55,15.52,16.31,89175.78,147969.281,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130201,2013-02-01 15:00:00,16.16,16.4,16.04,16.37,51180.21,85702.633,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130204,2013-02-04 15:00:00,16.57,16.66,16.26,16.48,73468.44,124932.653,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130205,2013-02-05 15:00:00,16.38,16.4,15.62,15.98,74958.69,123418.515,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130206,2013-02-06 15:00:00,15.91,16.83,15.9,16.21,102992.79,174454.08,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130207,2013-02-07 15:00:00,15.03,15.06,14.59,14.62,225995.11,342495.328,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130208,2013-02-08 15:00:00,14.52,14.69,14.37,14.53,92973.98,139542.089,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130218,2013-02-18 15:00:00,14.55,14.65,14.44,14.62,59716.04,89722.646,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130219,2013-02-19 15:00:00,14.64,14.65,14.26,14.26,67734.99,100686.295,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130220,2013-02-20 15:00:00,14.32,14.48,14.23,14.46,46427.91,68823.469,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130221,2013-02-21 15:00:00,14.42,14.56,14.24,14.34,55170.57,82028.601,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130222,2013-02-22 15:00:00,14.34,14.39,14.15,14.18,42220.43,61964.332,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130225,2013-02-25 15:00:00,14.23,14.28,14.14,14.25,26199.89,38416.599,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130226,2013-02-26 15:00:00,14.16,14.2,13.81,13.85,49620.56,71863.442,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130227,2013-02-27 15:00:00,13.86,13.97,13.57,13.61,37934.63,53819.575,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130228,2013-02-28 15:00:00,13.72,13.95,13.6,13.95,38261.38,54529.786,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130301,2013-03-01 15:00:00,14.04,14.04,13.87,13.98,31650.5,45508.645,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130304,2013-03-04 15:00:00,13.86,13.86,13.26,13.28,43994.15,61571.207,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130305,2013-03-05 15:00:00,13.28,13.53,13.25,13.52,26596.03,36734.891,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130306,2013-03-06 15:00:00,13.51,13.73,13.38,13.67,38867.75,54397.097,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130307,2013-03-07 15:00:00,13.64,14.13,13.58,13.96,63678.51,91455.185,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130308,2013-03-08 15:00:00,13.95,14.0,13.72,13.74,28580.71,40821.065,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130311,2013-03-11 15:00:00,13.75,13.84,13.67,13.76,18400.56,26092.265,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130312,2013-03-12 15:00:00,13.74,13.86,12.79,13.28,33491.57,46512.014,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130313,2013-03-13 15:00:00,13.05,13.27,12.92,13.02,18643.63,25070.938,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130314,2013-03-14 15:00:00,12.95,13.14,12.95,13.05,14866.95,20021.686,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130315,2013-03-15 15:00:00,13.01,13.22,12.84,12.97,22386.01,30152.041,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130318,2013-03-18 15:00:00,12.99,13.0,12.6,12.62,23360.31,30734.783,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130319,2013-03-19 15:00:00,12.63,12.72,12.35,12.63,18805.25,24329.126,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130320,2013-03-20 15:00:00,12.61,13.07,12.56,13.04,27959.26,37052.703,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130321,2013-03-21 15:00:00,13.03,13.31,12.98,13.26,33737.6,45933.414,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130322,2013-03-22 15:00:00,13.2,13.44,13.09,13.32,27132.68,37234.989,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130325,2013-03-25 15:00:00,13.3,13.37,13.13,13.2,16963.64,23142.899,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130326,2013-03-26 15:00:00,13.17,13.17,12.85,12.95,18247.64,24411.478,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130327,2013-03-27 15:00:00,12.89,13.18,12.89,12.98,13859.83,18636.528,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130328,2013-03-28 15:00:00,13.26,13.97,13.16,13.49,96224.96,135065.396,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130329,2013-03-29 15:00:00,13.27,13.65,13.21,13.59,48505.81,67380.341,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130401,2013-04-01 15:00:00,13.61,13.63,13.39,13.43,27532.68,38425.8,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130402,2013-04-02 15:00:00,13.39,13.62,12.91,12.99,35772.55,49066.136,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130403,2013-04-03 15:00:00,12.98,13.06,12.61,12.72,25438.07,33401.725,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130408,2013-04-08 15:00:00,12.49,12.62,12.32,12.61,16262.26,20916.445,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130409,2013-04-09 15:00:00,12.58,12.86,12.58,12.79,12543.47,16521.279,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130410,2013-04-10 15:00:00,12.77,12.77,12.51,12.65,14571.7,18968.613,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130411,2013-04-11 15:00:00,12.76,12.82,12.66,12.8,15853.45,20874.894,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130412,2013-04-12 15:00:00,12.82,12.83,12.58,12.65,11494.77,15063.663,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130415,2013-04-15 15:00:00,12.64,12.64,12.4,12.42,11629.62,14955.553,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130416,2013-04-16 15:00:00,12.27,12.59,12.11,12.54,17914.51,22774.09,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130417,2013-04-17 15:00:00,12.6,12.62,12.4,12.52,11309.5,14165.432,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130418,2013-04-18 15:00:00,12.42,12.66,12.4,12.65,8314.59,10452.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130419,2013-04-19 15:00:00,12.67,13.02,12.61,12.97,19708.37,25381.02,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130422,2013-04-22 15:00:00,12.8,12.97,12.74,12.85,20440.76,26263.859,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130423,2013-04-23 15:00:00,12.85,12.93,12.4,12.41,19541.13,24552.168,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130424,2013-04-24 15:00:00,12.43,12.6,12.28,12.52,19616.24,24379.158,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130425,2013-04-25 15:00:00,12.53,12.53,12.21,12.28,19301.51,23764.435,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130426,2013-04-26 15:00:00,11.99,11.99,11.26,11.29,47262.56,54223.247,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130502,2013-05-02 15:00:00,11.26,11.26,11.01,11.12,16109.68,17868.225,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130503,2013-05-03 15:00:00,11.17,11.35,11.11,11.3,20029.71,22545.948,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130506,2013-05-06 15:00:00,11.31,11.43,11.23,11.42,20892.7,23694.984,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130507,2013-05-07 15:00:00,11.43,11.5,11.35,11.45,18971.88,21672.871,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130508,2013-05-08 15:00:00,11.43,11.5,11.41,11.49,17483.15,20028.197,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130509,2013-05-09 15:00:00,11.5,11.55,11.3,11.34,22690.68,25833.895,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130510,2013-05-10 15:00:00,11.26,11.48,11.25,11.47,20477.73,23297.671,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130513,2013-05-13 15:00:00,11.48,12.04,11.46,12.03,52014.06,61549.443,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130514,2013-05-14 15:00:00,12.0,12.0,11.7,11.8,25314.35,29892.552,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130515,2013-05-15 15:00:00,11.81,11.99,11.75,11.89,18661.41,22199.552,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20130516,2013-05-16 15:00:00,11.88,12.15,11.76,12.01,23526.12,28181.458,qfq,tushare,2026-02-28 20:29:15
