ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20180308,2018-03-08 15:00:00,9.83,10.21,9.81,10.01,175162.9,185523.56,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180309,2018-03-09 15:00:00,9.98,10.1,9.92,10.04,152259.59,161343.217,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180312,2018-03-12 15:00:00,10.09,10.24,10.03,10.14,163755.72,175489.3,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180313,2018-03-13 15:00:00,10.12,10.12,9.77,9.81,157885.67,166294.077,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180314,2018-03-14 15:00:00,9.75,9.87,9.65,9.66,105244.04,108716.453,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180315,2018-03-15 15:00:00,9.62,9.65,9.22,9.43,152050.75,152019.529,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180316,2018-03-16 15:00:00,9.45,9.54,9.29,9.33,97107.73,96697.829,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180319,2018-03-19 15:00:00,9.32,9.51,9.28,9.46,77157.74,76884.877,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180320,2018-03-20 15:00:00,9.36,9.67,9.32,9.57,98042.3,98468.683,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180321,2018-03-21 15:00:00,9.56,10.1,9.5,9.72,201785.01,208579.311,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180322,2018-03-22 15:00:00,9.62,9.7,9.53,9.53,107632.23,109253.56,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180323,2018-03-23 15:00:00,9.23,9.25,8.71,8.74,169134.43,160552.747,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180326,2018-03-26 15:00:00,8.67,8.73,8.23,8.71,124488.7,112215.559,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180327,2018-03-27 15:00:00,8.79,8.95,8.79,8.84,97851.16,91722.633,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180328,2018-03-28 15:00:00,8.62,9.03,8.62,8.75,106132.5,98966.268,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180329,2018-03-29 15:00:00,8.88,8.93,8.75,8.88,93721.15,87597.362,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180330,2018-03-30 15:00:00,8.88,8.93,8.83,8.86,85156.22,79845.703,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180402,2018-04-02 15:00:00,8.85,8.91,8.72,8.75,95636.28,89217.669,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180403,2018-04-03 15:00:00,8.54,8.63,8.47,8.52,93768.73,84735.986,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180404,2018-04-04 15:00:00,8.61,8.63,8.51,8.53,78369.59,70975.404,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180409,2018-04-09 15:00:00,8.51,8.71,8.34,8.68,102924.86,93090.869,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180410,2018-04-10 15:00:00,8.7,8.87,8.6,8.75,115162.86,106436.256,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180411,2018-04-11 15:00:00,8.75,8.84,8.67,8.68,101689.28,94101.966,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180412,2018-04-12 15:00:00,8.68,8.88,8.62,8.79,120382.6,111930.464,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180413,2018-04-13 15:00:00,8.79,8.86,8.64,8.65,81526.51,75298.799,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180416,2018-04-16 15:00:00,8.62,8.69,8.47,8.53,78345.08,70786.196,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180417,2018-04-17 15:00:00,8.59,8.59,8.36,8.36,72645.47,64800.092,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180418,2018-04-18 15:00:00,8.41,8.46,8.21,8.37,70933.07,62513.65,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180419,2018-04-19 15:00:00,8.34,8.53,8.3,8.43,76553.29,68137.575,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180420,2018-04-20 15:00:00,8.41,8.41,8.22,8.23,80316.18,70441.11,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180423,2018-04-23 15:00:00,8.33,8.41,8.21,8.3,64674.86,56918.446,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180424,2018-04-24 15:00:00,8.27,8.48,8.23,8.45,91127.11,81005.42,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180425,2018-04-25 15:00:00,8.41,8.51,8.36,8.43,62133.97,55467.689,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180426,2018-04-26 15:00:00,8.49,8.49,8.12,8.14,70533.71,61995.78,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180427,2018-04-27 15:00:00,8.19,8.25,8.13,8.23,50992.11,44238.23,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180502,2018-05-02 15:00:00,8.23,8.32,8.15,8.19,42226.48,36637.984,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180503,2018-05-03 15:00:00,8.18,8.19,7.97,8.17,71110.41,60964.668,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180504,2018-05-04 15:00:00,8.18,8.18,8.07,8.07,46352.87,39785.835,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180507,2018-05-07 15:00:00,8.08,8.19,8.06,8.15,57937.94,49804.459,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180508,2018-05-08 15:00:00,8.19,8.27,8.13,8.23,71049.82,61742.224,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180509,2018-05-09 15:00:00,8.23,8.23,8.14,8.15,54324.87,46940.987,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180510,2018-05-10 15:00:00,8.15,8.21,8.11,8.12,66457.72,57249.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180511,2018-05-11 15:00:00,8.16,8.18,7.99,8.01,81203.12,69201.647,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180514,2018-05-14 15:00:00,7.96,8.05,7.96,8.0,55186.48,46756.117,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180515,2018-05-15 15:00:00,7.99,8.59,7.92,8.28,142194.84,123430.765,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180516,2018-05-16 15:00:00,8.09,8.27,8.09,8.18,87328.35,75565.789,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180517,2018-05-17 15:00:00,8.13,8.19,8.09,8.09,49394.67,42538.847,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180518,2018-05-18 15:00:00,8.06,8.17,8.05,8.13,51831.24,44473.933,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180521,2018-05-21 15:00:00,8.15,8.47,8.15,8.45,161886.53,143201.956,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180522,2018-05-22 15:00:00,8.44,8.45,8.35,8.43,86543.3,76847.345,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180523,2018-05-23 15:00:00,8.41,8.53,8.36,8.42,96557.11,86155.627,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180524,2018-05-24 15:00:00,8.42,8.74,8.38,8.64,202547.93,185006.858,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180525,2018-05-25 15:00:00,8.7,8.7,8.53,8.57,98844.91,89824.388,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180528,2018-05-28 15:00:00,8.56,8.6,8.37,8.4,79798.22,71208.851,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180529,2018-05-29 15:00:00,8.39,8.46,8.29,8.34,59257.64,52526.769,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180530,2018-05-30 15:00:00,8.24,8.25,7.76,7.86,109563.3,93108.973,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180531,2018-05-31 15:00:00,7.94,8.0,7.86,7.96,67736.05,56882.064,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180601,2018-06-01 15:00:00,7.89,7.97,7.84,7.86,52936.44,44220.754,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180604,2018-06-04 15:00:00,7.9,7.95,7.88,7.89,38616.31,32340.093,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180605,2018-06-05 15:00:00,7.89,8.01,7.89,8.01,45210.43,38068.499,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180606,2018-06-06 15:00:00,8.01,8.08,7.97,8.02,45540.0,38602.445,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180607,2018-06-07 15:00:00,8.02,8.08,8.0,8.0,46866.2,39836.008,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180608,2018-06-08 15:00:00,8.0,8.02,7.8,7.87,73228.14,61155.95,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180611,2018-06-11 15:00:00,7.85,8.06,7.81,7.95,52943.58,44468.43,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180612,2018-06-12 15:00:00,7.97,8.01,7.85,7.96,39862.06,33446.537,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180613,2018-06-13 15:00:00,7.97,7.98,7.83,7.83,35220.89,29427.402,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180614,2018-06-14 15:00:00,7.84,7.88,7.78,7.79,35078.79,29014.839,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180615,2018-06-15 15:00:00,7.73,7.82,7.53,7.57,68462.61,55350.175,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180619,2018-06-19 15:00:00,7.47,7.47,6.81,6.81,124970.48,92784.289,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180620,2018-06-20 15:00:00,6.79,6.88,6.64,6.8,77658.29,55689.65,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180621,2018-06-21 15:00:00,6.82,7.07,6.81,6.81,104974.57,76820.456,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180622,2018-06-22 15:00:00,6.69,6.99,6.64,6.96,75889.9,55250.698,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180625,2018-06-25 15:00:00,6.98,7.34,6.98,7.24,113731.12,86115.634,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180626,2018-06-26 15:00:00,7.22,7.4,7.07,7.31,69230.65,53118.229,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180627,2018-06-27 15:00:00,7.28,7.45,7.28,7.38,71076.66,55442.319,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180628,2018-06-28 15:00:00,7.38,7.43,7.24,7.26,52686.08,40969.753,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180629,2018-06-29 15:00:00,7.26,7.84,7.26,7.69,94842.94,76784.766,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180702,2018-07-02 15:00:00,7.59,7.77,7.5,7.61,51756.92,41859.586,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180703,2018-07-03 15:00:00,7.61,7.69,7.48,7.65,43909.88,35220.3,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180704,2018-07-04 15:00:00,7.65,7.65,7.41,7.6,42964.13,34193.065,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180705,2018-07-05 15:00:00,7.6,7.62,7.29,7.3,49019.13,38554.731,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180706,2018-07-06 15:00:00,7.29,7.51,7.29,7.47,57788.74,45437.574,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180709,2018-07-09 15:00:00,7.47,7.7,7.43,7.67,43123.35,34862.227,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180710,2018-07-10 15:00:00,7.67,7.73,7.6,7.67,31575.85,25585.417,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180711,2018-07-11 15:00:00,7.56,7.56,7.39,7.5,31643.46,25073.177,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180712,2018-07-12 15:00:00,7.44,7.75,7.44,7.68,51013.4,41349.685,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180713,2018-07-13 15:00:00,7.72,7.72,7.64,7.67,33274.91,26981.085,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180716,2018-07-16 15:00:00,7.67,7.78,7.65,7.78,40868.03,33349.981,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180717,2018-07-17 15:00:00,7.72,7.76,7.65,7.67,30597.44,24895.898,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180718,2018-07-18 15:00:00,7.69,7.79,7.67,7.69,29116.66,23830.438,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180719,2018-07-19 15:00:00,7.66,7.72,7.55,7.55,25495.2,20554.131,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180720,2018-07-20 15:00:00,7.47,7.68,7.47,7.68,27907.12,22540.933,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180723,2018-07-23 15:00:00,7.71,7.88,7.68,7.85,56382.05,46651.901,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180724,2018-07-24 15:00:00,7.86,8.49,7.82,8.12,107911.66,93166.941,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180725,2018-07-25 15:00:00,8.09,8.19,7.93,7.95,58925.69,49819.538,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180726,2018-07-26 15:00:00,7.95,8.3,7.86,8.03,84437.56,72027.766,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180727,2018-07-27 15:00:00,7.96,8.02,7.88,7.93,48710.18,40884.691,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180730,2018-07-30 15:00:00,7.86,7.97,7.77,7.81,39278.96,32612.751,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180731,2018-07-31 15:00:00,7.78,7.97,7.78,7.9,26568.43,22206.208,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180801,2018-08-01 15:00:00,8.05,8.12,7.96,7.98,64948.44,55209.565,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180802,2018-08-02 15:00:00,7.91,8.02,7.57,7.75,57143.19,47075.755,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180803,2018-08-03 15:00:00,7.75,8.2,7.65,8.04,86583.57,73497.162,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180806,2018-08-06 15:00:00,7.93,8.13,7.89,8.11,58761.45,50080.879,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180807,2018-08-07 15:00:00,8.11,8.31,8.03,8.24,67220.43,58280.784,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180808,2018-08-08 15:00:00,8.25,8.25,8.07,8.09,52502.3,43962.298,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180809,2018-08-09 15:00:00,8.1,8.25,8.08,8.18,52484.71,44235.929,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180810,2018-08-10 15:00:00,8.17,8.23,8.06,8.11,44975.03,37613.86,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180813,2018-08-13 15:00:00,8.08,8.09,7.94,8.02,35179.06,28983.276,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180814,2018-08-14 15:00:00,8.13,8.2,8.08,8.11,31486.27,26361.655,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180815,2018-08-15 15:00:00,8.11,8.13,7.93,8.02,29523.52,24417.31,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180816,2018-08-16 15:00:00,7.96,8.03,7.81,7.98,25072.99,20524.082,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180817,2018-08-17 15:00:00,8.02,8.06,7.79,7.84,25350.28,20685.82,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180820,2018-08-20 15:00:00,7.84,7.93,7.81,7.91,19354.78,15713.536,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180821,2018-08-21 15:00:00,7.89,8.01,7.87,8.0,18058.67,14849.323,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180822,2018-08-22 15:00:00,8.12,8.27,8.06,8.06,40807.15,34328.325,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180823,2018-08-23 15:00:00,8.0,8.1,7.96,8.05,24539.21,20329.668,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180824,2018-08-24 15:00:00,8.03,8.12,8.01,8.11,19116.08,15941.891,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180827,2018-08-27 15:00:00,8.12,8.19,8.12,8.15,31539.94,26545.095,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180828,2018-08-28 15:00:00,8.2,8.24,8.16,8.18,27024.03,22823.053,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180829,2018-08-29 15:00:00,8.23,8.23,8.09,8.14,18783.81,15740.266,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180830,2018-08-30 15:00:00,8.14,8.18,8.05,8.09,22270.3,18585.708,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180831,2018-08-31 15:00:00,8.05,8.05,7.94,8.01,22320.29,18389.939,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180903,2018-09-03 15:00:00,8.01,8.04,7.92,7.99,19029.9,15632.957,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180904,2018-09-04 15:00:00,7.98,8.11,7.94,8.08,20065.3,16660.928,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180905,2018-09-05 15:00:00,8.08,8.08,7.91,7.97,16643.42,13733.452,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180906,2018-09-06 15:00:00,7.99,7.99,7.89,7.94,21392.39,17517.955,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180907,2018-09-07 15:00:00,7.9,8.0,7.9,7.94,13688.21,11211.844,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180910,2018-09-10 15:00:00,7.94,7.95,7.8,7.8,15807.02,12803.115,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180911,2018-09-11 15:00:00,7.8,7.89,7.78,7.86,14330.5,11564.153,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180912,2018-09-12 15:00:00,7.86,7.9,7.8,7.86,12792.36,10375.267,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180913,2018-09-13 15:00:00,7.89,7.92,7.84,7.86,16324.23,13250.928,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180914,2018-09-14 15:00:00,7.86,7.93,7.85,7.89,19065.27,15518.897,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180917,2018-09-17 15:00:00,7.91,7.91,7.8,7.85,19476.66,15748.005,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180918,2018-09-18 15:00:00,7.83,7.95,7.8,7.93,23979.01,19496.246,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180919,2018-09-19 15:00:00,7.95,7.98,7.91,7.97,31824.86,26079.327,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180920,2018-09-20 15:00:00,7.93,7.98,7.89,7.96,24954.07,20406.451,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180921,2018-09-21 15:00:00,7.94,8.08,7.9,8.07,27367.74,22596.288,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180925,2018-09-25 15:00:00,8.06,8.12,8.0,8.1,23490.55,19520.143,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180926,2018-09-26 15:00:00,8.11,8.18,8.04,8.11,32622.55,27305.546,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20180927,2018-09-27 15:00:00,8.14,8.18,8.07,8.08,22366.89,18737.237,qfq,tushare,2026-02-28 20:14:42
