ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20070207,2007-02-07 15:00:00,1.97,1.99,1.94,1.96,4690955.91,2298275.594,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070208,2007-02-08 15:00:00,1.96,1.97,1.92,1.94,2318859.06,1119563.161,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070209,2007-02-09 15:00:00,1.93,1.94,1.9,1.92,1924239.12,919395.223,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070212,2007-02-12 15:00:00,1.92,1.97,1.91,1.97,2105997.52,1026997.621,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070213,2007-02-13 15:00:00,1.98,1.99,1.95,1.97,2394741.09,1180270.547,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070214,2007-02-14 15:00:00,1.96,2.03,1.95,2.02,2990947.8,1490040.929,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070215,2007-02-15 15:00:00,2.03,2.08,2.03,2.07,3373291.83,1730560.271,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070216,2007-02-16 15:00:00,2.09,2.09,2.05,2.06,2852135.15,1473264.48,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070226,2007-02-26 15:00:00,2.04,2.05,2.0,2.04,3724955.17,1883782.914,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070227,2007-02-27 15:00:00,2.04,2.04,1.86,1.88,4249136.47,2087123.731,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070228,2007-02-28 15:00:00,1.88,1.97,1.87,1.96,2952811.67,1415592.338,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070301,2007-03-01 15:00:00,1.92,1.95,1.88,1.9,2761893.08,1314956.363,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070302,2007-03-02 15:00:00,1.9,1.94,1.89,1.92,1789875.94,854683.521,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070305,2007-03-05 15:00:00,1.92,1.93,1.86,1.88,2488235.53,1174220.766,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070306,2007-03-06 15:00:00,1.87,1.99,1.86,1.95,3317179.63,1604126.145,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070307,2007-03-07 15:00:00,1.96,1.99,1.95,1.97,2650193.1,1303665.323,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070308,2007-03-08 15:00:00,1.97,1.98,1.94,1.97,1689152.16,828417.162,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070309,2007-03-09 15:00:00,1.98,2.04,1.97,2.02,4297765.06,2154512.419,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070312,2007-03-12 15:00:00,2.04,2.07,2.03,2.05,3230122.94,1650213.418,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070313,2007-03-13 15:00:00,2.04,2.05,2.0,2.02,2733937.95,1373963.434,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070314,2007-03-14 15:00:00,1.99,1.99,1.96,1.97,2337387.11,1151162.094,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070315,2007-03-15 15:00:00,1.97,2.01,1.97,1.98,1725625.51,856079.083,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070316,2007-03-16 15:00:00,1.99,2.03,1.96,1.98,3099425.31,1544522.348,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070319,2007-03-19 15:00:00,1.95,2.11,1.94,2.07,6034774.85,3089249.191,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070320,2007-03-20 15:00:00,2.08,2.09,2.05,2.07,2417450.04,1247608.656,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070322,2007-03-22 15:00:00,2.09,2.1,2.06,2.08,3660762.49,1895658.061,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070323,2007-03-23 15:00:00,2.08,2.08,2.02,2.06,2532500.14,1297432.734,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070326,2007-03-26 15:00:00,2.06,2.09,2.04,2.08,2819095.66,1458037.649,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070327,2007-03-27 15:00:00,2.07,2.08,2.05,2.07,2472630.52,1273611.583,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070328,2007-03-28 15:00:00,2.06,2.13,2.05,2.12,6621739.16,3474670.923,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070329,2007-03-29 15:00:00,2.13,2.33,2.12,2.24,10161630.15,5661815.199,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070330,2007-03-30 15:00:00,2.22,2.24,2.18,2.2,3802988.63,2095766.421,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070402,2007-04-02 15:00:00,2.21,2.27,2.21,2.24,3229335.72,1803909.487,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070403,2007-04-03 15:00:00,2.25,2.26,2.22,2.25,2989321.12,1668147.403,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070404,2007-04-04 15:00:00,2.26,2.26,2.2,2.22,3166557.71,1758955.303,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070405,2007-04-05 15:00:00,2.2,2.23,2.16,2.22,4278002.24,2330204.91,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070406,2007-04-06 15:00:00,2.19,2.21,2.17,2.18,3118556.62,1702310.104,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070409,2007-04-09 15:00:00,2.18,2.21,2.15,2.2,4329053.93,2358550.469,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070410,2007-04-10 15:00:00,2.2,2.24,2.17,2.24,5737435.62,3152522.779,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070411,2007-04-11 15:00:00,2.24,2.26,2.21,2.24,4513365.3,2516592.242,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070412,2007-04-12 15:00:00,2.24,2.26,2.22,2.23,3909734.86,2176121.266,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070413,2007-04-13 15:00:00,2.23,2.24,2.18,2.18,3982015.68,2188009.876,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070416,2007-04-16 15:00:00,2.18,2.22,2.16,2.21,4062880.37,2224255.14,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070417,2007-04-17 15:00:00,2.22,2.24,2.16,2.2,4272401.51,2340240.185,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070418,2007-04-18 15:00:00,2.19,2.19,2.15,2.18,4874363.51,2633073.433,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070419,2007-04-19 15:00:00,2.18,2.21,2.05,2.09,5493410.91,2948321.531,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070420,2007-04-20 15:00:00,2.09,2.14,2.09,2.13,3506625.68,1854201.632,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070423,2007-04-23 15:00:00,2.13,2.18,2.11,2.18,5595771.37,3002621.049,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070424,2007-04-24 15:00:00,2.18,2.2,2.14,2.16,4599861.61,2478146.027,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070425,2007-04-25 15:00:00,2.16,2.25,2.13,2.22,7261009.36,3992683.234,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070426,2007-04-26 15:00:00,2.25,2.27,2.2,2.22,5157025.19,2866865.458,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070427,2007-04-27 15:00:00,2.22,2.23,2.16,2.17,4293712.08,2345108.596,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070430,2007-04-30 15:00:00,2.16,2.2,2.15,2.17,3820644.07,2068177.4,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070508,2007-05-08 15:00:00,2.21,2.22,2.18,2.2,4847616.43,2655550.035,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070509,2007-05-09 15:00:00,2.2,2.38,2.19,2.32,12136373.82,6910161.134,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070510,2007-05-10 15:00:00,2.33,2.35,2.29,2.31,7168196.83,4146445.548,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070511,2007-05-11 15:00:00,2.29,2.3,2.25,2.29,4834028.17,2746214.635,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070514,2007-05-14 15:00:00,2.26,2.32,2.25,2.3,4495553.36,2579265.253,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070515,2007-05-15 15:00:00,2.31,2.32,2.2,2.21,5229617.79,2935441.696,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070516,2007-05-16 15:00:00,2.21,2.24,2.18,2.22,3293722.36,1812933.755,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070517,2007-05-17 15:00:00,2.22,2.24,2.2,2.23,3816488.3,2117526.012,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070518,2007-05-18 15:00:00,2.22,2.22,2.19,2.2,3389410.81,1862680.12,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070521,2007-05-21 15:00:00,2.13,2.19,2.13,2.18,3883721.62,2102312.226,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070522,2007-05-22 15:00:00,2.18,2.21,2.17,2.2,4020297.18,2193073.185,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070523,2007-05-23 15:00:00,2.2,2.22,2.18,2.21,4208576.35,2310618.812,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070524,2007-05-24 15:00:00,2.22,2.28,2.2,2.23,5757021.12,3208312.252,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070525,2007-05-25 15:00:00,2.22,2.22,2.19,2.2,4004418.52,2202624.239,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070528,2007-05-28 15:00:00,2.21,2.24,2.2,2.22,4474285.14,2471286.892,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070529,2007-05-29 15:00:00,2.22,2.26,2.21,2.24,5157335.1,2872024.706,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070530,2007-05-30 15:00:00,2.15,2.22,2.09,2.13,6879288.64,3694367.578,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070531,2007-05-31 15:00:00,2.14,2.26,2.07,2.2,6842997.12,3710892.969,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070601,2007-06-01 15:00:00,2.2,2.26,2.17,2.18,5561448.4,3069340.175,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070604,2007-06-04 15:00:00,2.17,2.17,1.98,2.0,5337386.83,2742126.337,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070605,2007-06-05 15:00:00,1.99,2.06,1.89,2.03,4089713.84,2024174.327,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070606,2007-06-06 15:00:00,2.04,2.04,2.0,2.02,2577721.62,1297019.407,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070607,2007-06-07 15:00:00,2.01,2.03,2.0,2.03,2866899.28,1442320.651,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070608,2007-06-08 15:00:00,2.03,2.03,2.0,2.01,2577478.22,1293774.583,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070611,2007-06-11 15:00:00,2.01,2.03,2.0,2.03,2370237.42,1192958.324,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070613,2007-06-13 15:00:00,2.05,2.13,2.04,2.11,5267983.01,2728065.006,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070614,2007-06-14 15:00:00,2.11,2.11,2.05,2.05,2439795.01,1264682.639,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070615,2007-06-15 15:00:00,2.05,2.09,2.03,2.06,2121147.3,1088573.827,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070618,2007-06-18 15:00:00,2.08,2.12,2.07,2.1,3370630.93,1765904.55,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070619,2007-06-19 15:00:00,2.08,2.16,2.07,2.1,2698349.22,1424322.792,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070620,2007-06-20 15:00:00,2.09,2.11,2.04,2.05,2392099.67,1240195.176,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070621,2007-06-21 15:00:00,2.05,2.09,2.01,2.07,1965015.98,1003338.216,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070622,2007-06-22 15:00:00,2.07,2.09,2.01,2.03,2357733.72,1195765.316,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070625,2007-06-25 15:00:00,2.03,2.07,1.99,1.99,2092305.4,1050922.188,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070626,2007-06-26 15:00:00,1.97,2.02,1.96,2.01,1631634.72,806172.687,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070627,2007-06-27 15:00:00,2.01,2.06,1.99,2.05,2513130.62,1268700.679,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070628,2007-06-28 15:00:00,2.06,2.12,2.01,2.02,3016733.37,1558042.79,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070629,2007-06-29 15:00:00,1.99,2.06,1.97,2.01,2253231.73,1130892.238,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070702,2007-07-02 15:00:00,2.02,2.04,1.99,2.03,1417414.54,710747.658,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070703,2007-07-03 15:00:00,2.04,2.1,2.04,2.09,3599283.23,1866678.821,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070704,2007-07-04 15:00:00,2.1,2.13,2.06,2.07,2228792.41,1164644.17,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070705,2007-07-05 15:00:00,2.06,2.08,2.0,2.0,1566262.61,792449.059,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070706,2007-07-06 15:00:00,2.0,2.08,2.0,2.08,1747738.27,888243.17,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070709,2007-07-09 15:00:00,2.08,2.14,2.07,2.12,4010410.75,2116363.912,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070710,2007-07-10 15:00:00,2.14,2.21,2.14,2.16,4515881.15,2445633.975,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070711,2007-07-11 15:00:00,2.18,2.21,2.15,2.17,1766891.59,960542.153,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070712,2007-07-12 15:00:00,2.18,2.19,2.14,2.17,1208324.29,651493.61,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070713,2007-07-13 15:00:00,2.17,2.18,2.14,2.16,848881.93,456441.185,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070716,2007-07-16 15:00:00,2.18,2.19,2.12,2.12,984893.75,527516.937,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070717,2007-07-17 15:00:00,2.12,2.18,2.08,2.17,1599315.78,849207.204,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070718,2007-07-18 15:00:00,2.15,2.21,2.14,2.18,2638833.54,1434725.413,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070719,2007-07-19 15:00:00,2.18,2.22,2.17,2.18,1749956.34,958857.465,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070720,2007-07-20 15:00:00,2.19,2.27,2.19,2.25,4149444.46,2299649.36,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070723,2007-07-23 15:00:00,2.3,2.38,2.3,2.31,5728878.65,3320754.551,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070724,2007-07-24 15:00:00,2.32,2.34,2.28,2.29,3240678.94,1866739.852,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070725,2007-07-25 15:00:00,2.28,2.35,2.28,2.35,2664179.05,1535998.615,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070726,2007-07-26 15:00:00,2.35,2.36,2.3,2.32,2514467.38,1456884.441,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070727,2007-07-27 15:00:00,2.29,2.31,2.26,2.28,2852302.57,1617942.672,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070730,2007-07-30 15:00:00,2.27,2.31,2.26,2.3,2754640.48,1571774.392,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070731,2007-07-31 15:00:00,2.29,2.34,2.28,2.31,2532055.58,1455639.107,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070801,2007-08-01 15:00:00,2.31,2.32,2.21,2.22,2946094.08,1657370.271,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20070802,2007-08-02 15:00:00,2.22,2.28,2.19,2.24,1982020.93,1104259.675,qfq,tushare,2026-02-28 19:54:17
