ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1d,20120517,2012-05-17 15:00:00,0.87,0.88,0.87,0.88,10045.23,17388.304,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120518,2012-05-18 15:00:00,0.88,0.88,0.87,0.87,10021.41,17260.291,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120521,2012-05-21 15:00:00,0.87,0.88,0.86,0.86,11875.0,20220.371,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120522,2012-05-22 15:00:00,0.86,0.87,0.86,0.87,6512.96,11121.7,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120523,2012-05-23 15:00:00,0.87,0.88,0.87,0.87,9047.67,15567.375,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120524,2012-05-24 15:00:00,0.88,0.9,0.87,0.88,16616.46,29021.423,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120525,2012-05-25 15:00:00,0.88,0.88,0.86,0.86,9980.0,17092.432,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120528,2012-05-28 15:00:00,0.86,0.87,0.85,0.87,7150.65,12142.525,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120530,2012-05-30 15:00:00,0.88,0.89,0.88,0.88,14204.84,24715.832,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120531,2012-05-31 15:00:00,0.88,0.89,0.87,0.88,8256.75,14355.942,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120601,2012-06-01 15:00:00,0.88,0.88,0.87,0.87,8184.59,14125.859,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120604,2012-06-04 15:00:00,0.86,0.87,0.86,0.86,7845.73,13320.4,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120605,2012-06-05 15:00:00,0.86,0.86,0.86,0.86,3903.37,6611.011,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120606,2012-06-06 15:00:00,0.86,0.86,0.85,0.86,4282.42,7243.588,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120607,2012-06-07 15:00:00,0.86,0.86,0.85,0.85,5149.45,8712.387,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120608,2012-06-08 15:00:00,0.86,0.86,0.85,0.86,4859.95,8219.975,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120611,2012-06-11 15:00:00,0.86,0.87,0.86,0.87,5538.51,9422.734,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120612,2012-06-12 15:00:00,0.86,0.87,0.86,0.86,5324.49,9057.242,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120613,2012-06-13 15:00:00,0.86,0.87,0.86,0.87,5459.8,9315.816,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120614,2012-06-14 15:00:00,0.87,0.88,0.87,0.87,7175.52,12343.126,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120615,2012-06-15 15:00:00,0.87,0.87,0.86,0.87,5267.93,9004.84,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120619,2012-06-19 15:00:00,0.88,0.89,0.87,0.88,17746.19,30884.747,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120620,2012-06-20 15:00:00,0.88,0.88,0.87,0.87,7675.8,13262.645,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120621,2012-06-21 15:00:00,0.88,0.88,0.87,0.88,9198.15,15944.883,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120625,2012-06-25 15:00:00,0.89,0.89,0.86,0.86,10587.88,18236.39,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120626,2012-06-26 15:00:00,0.85,0.88,0.85,0.87,6540.24,6149.858,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120627,2012-06-27 15:00:00,0.87,0.87,0.83,0.83,18278.29,16799.99,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120628,2012-06-28 15:00:00,0.84,0.84,0.8,0.8,20149.98,17849.688,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120629,2012-06-29 15:00:00,0.8,0.82,0.78,0.81,12869.3,11162.065,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120702,2012-07-02 15:00:00,0.82,0.82,0.8,0.8,12623.15,11006.056,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120703,2012-07-03 15:00:00,0.8,0.83,0.8,0.82,18850.53,16618.873,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120704,2012-07-04 15:00:00,0.82,0.85,0.82,0.85,32087.78,29150.749,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120705,2012-07-05 15:00:00,0.84,0.86,0.83,0.85,20208.0,18494.783,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120706,2012-07-06 15:00:00,0.85,0.86,0.83,0.85,20646.62,18979.304,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120709,2012-07-09 15:00:00,0.84,0.84,0.82,0.83,12976.94,11719.365,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120710,2012-07-10 15:00:00,0.83,0.84,0.82,0.83,13948.47,12625.117,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120711,2012-07-11 15:00:00,0.83,0.83,0.8,0.81,12355.22,10937.004,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120712,2012-07-12 15:00:00,0.81,0.81,0.78,0.78,24234.65,20664.33,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120713,2012-07-13 15:00:00,0.78,0.79,0.77,0.78,11023.93,9384.544,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120716,2012-07-16 15:00:00,0.78,0.78,0.7,0.7,48412.0,37440.752,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120717,2012-07-17 15:00:00,0.69,0.69,0.65,0.66,46501.28,33336.418,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120718,2012-07-18 15:00:00,0.66,0.66,0.65,0.66,18906.73,13432.598,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120719,2012-07-19 15:00:00,0.66,0.67,0.66,0.67,15858.97,11478.428,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120720,2012-07-20 15:00:00,0.67,0.67,0.66,0.66,12172.86,8720.093,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120723,2012-07-23 15:00:00,0.65,0.66,0.65,0.65,8394.62,5937.847,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120724,2012-07-24 15:00:00,0.65,0.66,0.64,0.66,8580.8,6078.568,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120725,2012-07-25 15:00:00,0.65,0.67,0.65,0.66,11763.0,8435.701,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120726,2012-07-26 15:00:00,0.66,0.66,0.65,0.65,9055.08,6410.431,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120727,2012-07-27 15:00:00,0.65,0.66,0.65,0.65,5056.47,3580.941,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120730,2012-07-30 15:00:00,0.65,0.65,0.6,0.61,24025.8,16216.395,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120731,2012-07-31 15:00:00,0.61,0.61,0.58,0.58,25918.47,16504.857,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120801,2012-08-01 15:00:00,0.58,0.59,0.58,0.58,20174.61,12818.321,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120802,2012-08-02 15:00:00,0.58,0.59,0.58,0.58,17200.79,10886.515,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120803,2012-08-03 15:00:00,0.58,0.61,0.58,0.61,39766.9,25564.69,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120806,2012-08-06 15:00:00,0.6,0.61,0.59,0.61,30469.16,19913.372,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120807,2012-08-07 15:00:00,0.61,0.64,0.6,0.62,36979.94,24825.229,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120808,2012-08-08 15:00:00,0.62,0.63,0.61,0.61,21793.39,14594.641,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120809,2012-08-09 15:00:00,0.61,0.62,0.6,0.62,25567.81,17123.437,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120810,2012-08-10 15:00:00,0.62,0.66,0.62,0.65,67251.63,46808.188,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120813,2012-08-13 15:00:00,0.65,0.68,0.64,0.65,79372.88,57089.076,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120814,2012-08-14 15:00:00,0.64,0.65,0.62,0.64,36030.35,24622.174,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120815,2012-08-15 15:00:00,0.63,0.65,0.63,0.65,26928.67,18779.401,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120816,2012-08-16 15:00:00,0.64,0.65,0.63,0.63,11968.3,8323.927,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120817,2012-08-17 15:00:00,0.63,0.64,0.63,0.64,12255.98,8476.276,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120820,2012-08-20 15:00:00,0.63,0.64,0.63,0.64,9511.69,6539.928,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120821,2012-08-21 15:00:00,0.64,0.65,0.63,0.65,23091.55,16114.243,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120822,2012-08-22 15:00:00,0.64,0.64,0.63,0.63,14555.19,10041.568,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120823,2012-08-23 15:00:00,0.63,0.64,0.62,0.64,19366.94,13236.368,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120824,2012-08-24 15:00:00,0.63,0.64,0.62,0.62,16022.21,10851.327,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120827,2012-08-27 15:00:00,0.62,0.62,0.59,0.6,14935.05,9752.931,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120828,2012-08-28 15:00:00,0.6,0.61,0.6,0.6,7647.16,5006.595,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120829,2012-08-29 15:00:00,0.6,0.62,0.6,0.61,10028.05,6655.266,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120830,2012-08-30 15:00:00,0.61,0.61,0.59,0.6,12194.34,7952.388,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120831,2012-08-31 15:00:00,0.61,0.61,0.59,0.6,8770.1,5746.086,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120903,2012-09-03 15:00:00,0.6,0.61,0.6,0.61,8403.61,5516.073,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120904,2012-09-04 15:00:00,0.61,0.61,0.59,0.59,17766.0,11514.765,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120905,2012-09-05 15:00:00,0.59,0.6,0.58,0.59,10654.76,6837.861,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120906,2012-09-06 15:00:00,0.59,0.61,0.59,0.61,13502.97,8796.887,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120907,2012-09-07 15:00:00,0.6,0.63,0.6,0.63,46221.67,31241.527,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120910,2012-09-10 15:00:00,0.63,0.65,0.62,0.65,47908.37,33146.239,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120911,2012-09-11 15:00:00,0.65,0.65,0.64,0.64,24780.75,17232.994,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120912,2012-09-12 15:00:00,0.65,0.65,0.64,0.64,18212.81,12695.115,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120913,2012-09-13 15:00:00,0.64,0.68,0.64,0.64,63111.53,45123.442,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120914,2012-09-14 15:00:00,0.64,0.65,0.63,0.63,34325.37,23691.113,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120917,2012-09-17 15:00:00,0.63,0.63,0.6,0.61,24702.73,16522.805,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120918,2012-09-18 15:00:00,0.61,0.61,0.6,0.6,13750.79,9057.997,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120919,2012-09-19 15:00:00,0.6,0.61,0.6,0.61,8334.09,5475.971,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120920,2012-09-20 15:00:00,0.61,0.61,0.59,0.59,14253.93,9227.95,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120921,2012-09-21 15:00:00,0.59,0.6,0.59,0.6,11590.35,7449.855,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120924,2012-09-24 15:00:00,0.59,0.61,0.58,0.61,11268.74,7304.097,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120925,2012-09-25 15:00:00,0.6,0.61,0.59,0.6,6011.41,3914.631,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120926,2012-09-26 15:00:00,0.59,0.6,0.58,0.59,11362.48,7215.489,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120927,2012-09-27 15:00:00,0.58,0.61,0.58,0.61,17912.41,11663.357,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20120928,2012-09-28 15:00:00,0.6,0.61,0.6,0.61,18141.41,11900.682,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121008,2012-10-08 15:00:00,0.61,0.61,0.59,0.6,11567.03,7514.805,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121009,2012-10-09 15:00:00,0.6,0.61,0.6,0.61,34416.24,22714.462,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121010,2012-10-10 15:00:00,0.61,0.62,0.6,0.62,29461.61,19602.655,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121011,2012-10-11 15:00:00,0.61,0.61,0.59,0.6,29477.89,19320.206,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121012,2012-10-12 15:00:00,0.6,0.6,0.58,0.6,28089.48,18034.175,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121015,2012-10-15 15:00:00,0.59,0.59,0.58,0.58,12509.09,7956.17,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121016,2012-10-16 15:00:00,0.58,0.6,0.58,0.6,21847.84,14006.735,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121017,2012-10-17 15:00:00,0.59,0.6,0.59,0.6,27564.11,17748.862,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121018,2012-10-18 15:00:00,0.6,0.61,0.6,0.6,38850.38,25452.548,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121019,2012-10-19 15:00:00,0.6,0.61,0.6,0.6,24161.84,15830.502,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121022,2012-10-22 15:00:00,0.6,0.61,0.59,0.61,40534.43,26481.705,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121023,2012-10-23 15:00:00,0.62,0.64,0.6,0.6,43358.99,28973.942,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121024,2012-10-24 15:00:00,0.6,0.63,0.6,0.63,48599.27,32569.779,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121025,2012-10-25 15:00:00,0.62,0.65,0.62,0.64,94370.1,65390.502,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121026,2012-10-26 15:00:00,0.65,0.65,0.61,0.62,56406.05,38381.751,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121029,2012-10-29 15:00:00,0.62,0.64,0.61,0.63,40627.48,27575.679,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121030,2012-10-30 15:00:00,0.62,0.63,0.61,0.61,28801.72,19231.905,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121031,2012-10-31 15:00:00,0.61,0.61,0.6,0.6,25250.42,16478.471,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121101,2012-11-01 15:00:00,0.6,0.61,0.6,0.61,13080.76,8642.24,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121102,2012-11-02 15:00:00,0.61,0.61,0.6,0.61,17737.04,11662.315,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121105,2012-11-05 15:00:00,0.61,0.61,0.6,0.61,14343.21,9398.518,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121106,2012-11-06 15:00:00,0.61,0.62,0.6,0.61,14494.27,9556.723,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121107,2012-11-07 15:00:00,0.61,0.63,0.61,0.63,28843.82,19411.802,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121108,2012-11-08 15:00:00,0.62,0.62,0.6,0.6,28214.56,18578.581,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121109,2012-11-09 15:00:00,0.6,0.6,0.59,0.59,9573.18,6190.24,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121112,2012-11-12 15:00:00,0.6,0.6,0.58,0.6,17484.91,11247.488,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121113,2012-11-13 15:00:00,0.6,0.6,0.58,0.59,10426.65,6686.284,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121114,2012-11-14 15:00:00,0.59,0.6,0.58,0.6,8372.66,5368.08,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121115,2012-11-15 15:00:00,0.59,0.61,0.59,0.6,13620.91,8818.967,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121116,2012-11-16 15:00:00,0.6,0.61,0.59,0.6,15952.95,10440.017,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121119,2012-11-19 15:00:00,0.6,0.61,0.6,0.61,15563.96,10290.005,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121120,2012-11-20 15:00:00,0.61,0.61,0.61,0.61,9674.12,6404.267,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121121,2012-11-21 15:00:00,0.61,0.61,0.59,0.61,10538.91,6876.588,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121122,2012-11-22 15:00:00,0.6,0.6,0.59,0.59,11905.09,7683.978,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121123,2012-11-23 15:00:00,0.6,0.6,0.59,0.6,5803.2,3759.892,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121126,2012-11-26 15:00:00,0.6,0.6,0.59,0.59,6686.59,4301.722,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121127,2012-11-27 15:00:00,0.59,0.61,0.58,0.6,20514.32,13110.774,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121128,2012-11-28 15:00:00,0.59,0.59,0.58,0.58,11012.0,6961.619,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121129,2012-11-29 15:00:00,0.58,0.58,0.55,0.55,13931.84,8531.633,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121130,2012-11-30 15:00:00,0.56,0.56,0.55,0.55,7475.79,4519.473,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121203,2012-12-03 15:00:00,0.55,0.56,0.52,0.53,11486.68,6700.739,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121204,2012-12-04 15:00:00,0.53,0.55,0.51,0.55,13748.3,7903.183,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121205,2012-12-05 15:00:00,0.54,0.57,0.54,0.57,19938.62,12156.825,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121206,2012-12-06 15:00:00,0.56,0.57,0.56,0.57,9067.27,5531.191,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121207,2012-12-07 15:00:00,0.57,0.6,0.56,0.6,23917.4,15110.688,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121210,2012-12-10 15:00:00,0.6,0.6,0.59,0.59,31240.94,20205.194,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121211,2012-12-11 15:00:00,0.6,0.6,0.59,0.59,12640.24,8113.127,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121212,2012-12-12 15:00:00,0.59,0.59,0.58,0.59,13010.82,8267.832,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121213,2012-12-13 15:00:00,0.59,0.62,0.58,0.61,67572.57,44696.621,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121214,2012-12-14 15:00:00,0.61,0.64,0.61,0.63,80948.09,55044.158,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121217,2012-12-17 15:00:00,0.63,0.65,0.62,0.64,66288.49,45518.536,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121218,2012-12-18 15:00:00,0.64,0.65,0.62,0.63,53610.0,36843.108,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121219,2012-12-19 15:00:00,0.64,0.64,0.62,0.63,33024.74,22576.675,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121220,2012-12-20 15:00:00,0.64,0.66,0.62,0.63,103293.87,72357.251,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121221,2012-12-21 15:00:00,0.62,0.62,0.61,0.61,53991.39,36050.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121224,2012-12-24 15:00:00,0.61,0.62,0.6,0.61,31563.51,20877.22,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121225,2012-12-25 15:00:00,0.61,0.62,0.6,0.62,36865.74,24626.723,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121226,2012-12-26 15:00:00,0.62,0.63,0.62,0.63,30086.14,20529.671,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121227,2012-12-27 15:00:00,0.63,0.64,0.61,0.62,27989.18,18993.725,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121228,2012-12-28 15:00:00,0.61,0.63,0.61,0.62,37858.74,25364.492,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20121231,2012-12-31 15:00:00,0.63,0.64,0.62,0.63,27997.72,19078.183,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130104,2013-01-04 15:00:00,0.64,0.69,0.64,0.69,82639.51,61071.732,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130107,2013-01-07 15:00:00,0.74,0.76,0.73,0.76,245519.82,198317.119,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130108,2013-01-08 15:00:00,0.79,0.83,0.77,0.8,384992.94,332853.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130109,2013-01-09 15:00:00,0.79,0.81,0.76,0.77,196821.82,166676.663,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130110,2013-01-10 15:00:00,0.77,0.85,0.77,0.85,145194.58,129891.703,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130111,2013-01-11 15:00:00,0.9,0.94,0.87,0.89,546726.41,538283.864,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130114,2013-01-14 15:00:00,0.88,0.89,0.84,0.89,348413.01,328413.358,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130115,2013-01-15 15:00:00,0.86,0.94,0.85,0.89,351217.08,341558.481,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130116,2013-01-16 15:00:00,0.92,0.93,0.86,0.87,257975.0,252013.701,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130117,2013-01-17 15:00:00,0.85,0.89,0.84,0.86,168275.11,158217.406,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20130118,2013-01-18 15:00:00,0.85,0.87,0.81,0.85,162771.04,147776.283,qfq,tushare,2026-02-28 19:18:44
