ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20061227,2006-12-27 15:00:00,10.07,10.15,9.94,10.1,111624.78,112964.527,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20061228,2006-12-28 15:00:00,10.22,10.42,10.05,10.16,196473.61,202664.731,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20061229,2006-12-29 15:00:00,10.22,11.09,10.15,10.76,525230.8,562801.345,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070104,2007-01-04 15:00:00,11.31,11.85,11.11,11.31,819468.48,952875.514,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070105,2007-01-05 15:00:00,11.36,12.08,11.34,11.89,465677.55,549289.546,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070108,2007-01-08 15:00:00,11.93,12.14,11.6,11.88,330328.75,394118.095,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070109,2007-01-09 15:00:00,11.9,12.09,11.66,11.97,221948.67,265339.424,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070110,2007-01-10 15:00:00,11.93,12.18,11.67,12.06,292241.05,350882.292,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070111,2007-01-11 15:00:00,12.07,12.16,11.73,11.77,241006.05,290428.634,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070112,2007-01-12 15:00:00,11.69,11.78,10.91,10.96,262499.69,300357.81,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070115,2007-01-15 15:00:00,10.9,11.4,10.81,11.36,170802.93,192273.755,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070116,2007-01-16 15:00:00,11.39,11.47,11.03,11.26,202582.54,228905.577,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070117,2007-01-17 15:00:00,11.33,11.54,11.01,11.14,194657.93,222061.295,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070118,2007-01-18 15:00:00,11.21,11.46,11.06,11.36,150521.92,170937.126,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070119,2007-01-19 15:00:00,11.52,11.79,11.43,11.63,217057.18,253732.978,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070123,2007-01-23 15:00:00,12.79,12.79,11.9,12.29,357553.63,442570.382,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070124,2007-01-24 15:00:00,12.29,12.34,11.94,12.15,199510.03,243328.656,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070125,2007-01-25 15:00:00,12.07,12.07,11.59,11.64,207601.08,247781.882,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070126,2007-01-26 15:00:00,11.51,11.73,11.13,11.65,168698.93,194518.896,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070129,2007-01-29 15:00:00,11.75,12.13,11.65,12.09,225782.02,271312.089,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070130,2007-01-30 15:00:00,12.09,12.39,11.94,12.11,231283.12,283181.912,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070131,2007-01-31 15:00:00,12.13,12.17,11.27,11.33,189226.75,223063.918,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070201,2007-02-01 15:00:00,11.21,11.79,11.19,11.59,168195.95,194560.509,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070202,2007-02-02 15:00:00,11.6,11.66,11.23,11.27,94670.74,108836.49,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070205,2007-02-05 15:00:00,11.25,11.51,11.21,11.37,83948.36,96199.147,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070206,2007-02-06 15:00:00,11.42,11.59,11.31,11.58,76369.77,88271.596,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070207,2007-02-07 15:00:00,11.61,11.76,11.51,11.61,118238.1,138614.138,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070208,2007-02-08 15:00:00,11.69,11.95,11.51,11.88,146541.58,173727.842,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070209,2007-02-09 15:00:00,11.88,12.1,11.79,11.98,162685.2,196555.891,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070212,2007-02-12 15:00:00,12.07,12.12,11.93,12.08,104981.03,127507.812,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070213,2007-02-13 15:00:00,12.12,12.39,12.12,12.36,158935.09,197050.518,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070214,2007-02-14 15:00:00,12.49,12.49,12.26,12.37,140700.78,175282.973,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070215,2007-02-15 15:00:00,12.42,12.59,12.34,12.58,207791.07,261007.953,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070216,2007-02-16 15:00:00,12.57,12.57,12.2,12.26,268539.41,334652.139,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070226,2007-02-26 15:00:00,12.1,13.08,12.08,13.07,440874.03,561842.249,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070227,2007-02-27 15:00:00,13.12,13.27,11.76,11.79,390230.84,494765.922,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070228,2007-02-28 15:00:00,11.78,12.48,11.78,12.37,286694.57,352101.945,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070301,2007-03-01 15:00:00,12.4,12.68,12.11,12.35,228608.36,283990.104,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070302,2007-03-02 15:00:00,12.35,12.48,12.18,12.28,132615.79,164551.965,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070305,2007-03-05 15:00:00,12.27,12.39,11.78,12.03,224753.85,274008.924,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070306,2007-03-06 15:00:00,11.9,12.14,11.84,12.03,114392.5,138158.649,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070307,2007-03-07 15:00:00,12.1,12.44,12.05,12.41,158385.57,194939.688,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070308,2007-03-08 15:00:00,12.44,12.57,12.27,12.51,161051.71,201973.137,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070309,2007-03-09 15:00:00,12.53,12.56,12.22,12.32,148404.38,184942.628,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070312,2007-03-12 15:00:00,12.32,12.82,12.32,12.75,253250.37,322807.533,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070313,2007-03-13 15:00:00,12.73,12.85,12.55,12.77,196927.68,252019.985,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070314,2007-03-14 15:00:00,12.6,12.67,12.33,12.47,195531.92,245563.689,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070315,2007-03-15 15:00:00,12.5,12.97,12.49,12.88,270239.69,345925.582,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070316,2007-03-16 15:00:00,13.0,13.06,12.6,12.89,294138.28,381920.564,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070319,2007-03-19 15:00:00,12.47,12.98,12.4,12.83,185003.3,238688.45,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070320,2007-03-20 15:00:00,12.82,13.27,12.78,13.16,175326.63,231887.161,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070321,2007-03-21 15:00:00,13.24,13.31,13.03,13.19,100372.21,132856.968,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070322,2007-03-22 15:00:00,13.34,13.74,13.14,13.57,247962.61,337613.634,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070323,2007-03-23 15:00:00,13.53,13.72,13.24,13.63,165806.64,225506.705,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070326,2007-03-26 15:00:00,13.59,13.94,13.49,13.92,172767.1,238225.552,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070327,2007-03-27 15:00:00,13.88,13.99,13.69,13.91,139327.95,194252.537,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070328,2007-03-28 15:00:00,13.99,14.14,13.37,13.83,237754.82,332110.496,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070329,2007-03-29 15:00:00,13.83,13.87,13.39,13.43,168216.75,230258.438,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070330,2007-03-30 15:00:00,13.36,13.77,13.29,13.61,111515.62,152662.338,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070402,2007-04-02 15:00:00,13.61,13.82,13.46,13.78,143723.32,197469.047,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070403,2007-04-03 15:00:00,13.88,14.14,13.77,14.13,238651.92,335866.762,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070404,2007-04-04 15:00:00,14.19,14.26,13.89,13.98,196636.76,278748.209,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070405,2007-04-05 15:00:00,13.98,14.34,13.91,14.21,118948.24,169300.701,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070406,2007-04-06 15:00:00,14.05,14.85,13.98,14.71,194400.32,286210.37,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070409,2007-04-09 15:00:00,14.89,15.64,14.89,15.46,257830.71,400194.723,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070410,2007-04-10 15:00:00,13.91,15.08,13.91,14.79,350651.14,520005.547,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070411,2007-04-11 15:00:00,14.81,14.86,14.28,14.48,274859.26,400996.807,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070412,2007-04-12 15:00:00,14.48,15.33,14.39,15.09,281746.08,424237.802,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070413,2007-04-13 15:00:00,15.09,15.32,14.76,14.86,275398.87,416090.362,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070416,2007-04-16 15:00:00,14.9,15.47,14.9,15.34,214654.23,330269.852,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070417,2007-04-17 15:00:00,15.43,15.87,15.14,15.61,264433.62,414246.549,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070418,2007-04-18 15:00:00,15.63,16.32,15.26,15.97,226475.53,362653.858,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070419,2007-04-19 15:00:00,15.85,15.87,14.38,14.83,329775.46,505178.42,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070420,2007-04-20 15:00:00,14.92,16.03,14.92,15.88,293894.96,465496.512,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070423,2007-04-23 15:00:00,16.08,16.78,16.08,16.57,281515.21,468271.856,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070424,2007-04-24 15:00:00,16.57,18.11,16.3,18.01,421206.04,731928.716,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070425,2007-04-25 15:00:00,17.76,17.85,17.06,17.67,283089.54,500314.432,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070426,2007-04-26 15:00:00,17.76,18.05,17.36,17.89,235544.58,421541.801,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070427,2007-04-27 15:00:00,18.0,18.0,16.85,17.31,210810.21,369706.381,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070508,2007-05-08 15:00:00,17.86,17.95,16.87,17.6,266853.32,468381.691,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070509,2007-05-09 15:00:00,17.42,17.86,16.87,17.38,226437.97,398280.522,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070510,2007-05-10 15:00:00,17.37,18.1,17.17,17.91,231100.36,411908.339,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070511,2007-05-11 15:00:00,17.91,18.43,17.37,18.23,235958.09,426260.504,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070514,2007-05-14 15:00:00,17.82,18.62,17.56,17.94,179076.8,329011.94,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070515,2007-05-15 15:00:00,17.81,18.1,16.88,16.92,240102.47,419980.024,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070516,2007-05-16 15:00:00,16.92,17.41,16.63,17.3,217712.1,373541.304,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070517,2007-05-17 15:00:00,17.41,17.93,17.16,17.63,206231.76,366041.474,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070518,2007-05-18 15:00:00,17.64,18.06,17.35,17.67,207959.83,371177.186,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070521,2007-05-21 15:00:00,17.09,19.04,16.97,18.89,359241.82,665526.967,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070522,2007-05-22 15:00:00,19.3,19.94,18.85,19.01,378150.19,739003.465,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070523,2007-05-23 15:00:00,19.05,19.21,18.65,19.07,182599.27,348967.74,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070524,2007-05-24 15:00:00,19.09,19.31,18.15,18.65,233530.62,437611.98,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070525,2007-05-25 15:00:00,18.56,19.1,18.2,18.69,154539.21,292634.617,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070528,2007-05-28 15:00:00,19.05,19.72,19.05,19.25,206426.18,403482.711,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070529,2007-05-29 15:00:00,19.39,20.44,19.25,20.33,303953.29,609096.937,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070530,2007-05-30 15:00:00,18.95,20.12,18.29,18.67,416069.22,807255.428,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070531,2007-05-31 15:00:00,18.66,19.69,17.42,19.2,288656.09,545599.39,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070601,2007-06-01 15:00:00,19.3,20.34,18.67,18.93,362139.8,721281.279,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070604,2007-06-04 15:00:00,19.03,19.35,17.03,17.03,306821.71,545829.536,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070605,2007-06-05 15:00:00,16.47,18.05,15.5,17.85,257774.2,438076.598,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070606,2007-06-06 15:00:00,18.12,18.85,17.37,18.79,262562.64,490293.587,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070607,2007-06-07 15:00:00,18.93,19.8,18.93,19.14,270171.5,528377.805,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070608,2007-06-08 15:00:00,19.23,19.65,18.9,19.38,188115.45,367835.954,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070611,2007-06-11 15:00:00,19.64,20.34,19.64,20.28,259880.21,527312.16,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070612,2007-06-12 15:00:00,20.47,21.29,20.02,21.26,266006.23,559622.23,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070613,2007-06-13 15:00:00,21.83,22.09,20.92,21.02,290416.06,628147.698,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070614,2007-06-14 15:00:00,20.93,21.31,20.44,20.7,169990.25,356451.752,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070615,2007-06-15 15:00:00,20.46,20.93,20.22,20.62,149288.94,309510.445,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070618,2007-06-18 15:00:00,20.95,21.43,20.94,21.03,148526.2,315904.183,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070619,2007-06-19 15:00:00,21.13,21.13,20.54,20.96,128600.46,269647.001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070620,2007-06-20 15:00:00,20.97,21.94,20.29,20.5,181732.18,390030.566,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070621,2007-06-21 15:00:00,20.36,21.34,20.05,20.85,117832.03,244726.284,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070622,2007-06-22 15:00:00,20.85,20.91,19.59,20.06,136443.56,276502.286,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070625,2007-06-25 15:00:00,20.0,20.58,18.21,18.79,165175.79,325219.209,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070626,2007-06-26 15:00:00,18.58,19.44,18.3,19.39,104459.73,197356.747,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070627,2007-06-27 15:00:00,19.56,19.75,19.08,19.69,100156.82,195420.827,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070628,2007-06-28 15:00:00,19.59,19.86,18.3,18.4,102840.43,197422.027,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070629,2007-06-29 15:00:00,18.05,18.52,17.68,18.01,102951.53,186688.807,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070702,2007-07-02 15:00:00,18.05,18.6,17.81,18.47,78628.32,143040.205,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070703,2007-07-03 15:00:00,18.6,19.0,18.45,18.94,68811.09,128688.474,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070704,2007-07-04 15:00:00,18.98,19.4,18.18,18.36,64350.71,121225.699,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070705,2007-07-05 15:00:00,17.92,18.78,17.92,18.02,110099.58,201609.163,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070706,2007-07-06 15:00:00,18.05,19.0,17.32,18.85,101135.47,184099.624,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070709,2007-07-09 15:00:00,19.06,20.28,18.92,19.66,172025.65,338137.018,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070710,2007-07-10 15:00:00,19.42,19.98,19.27,19.31,99567.09,195102.189,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070711,2007-07-11 15:00:00,19.25,19.93,19.0,19.66,79887.05,157088.589,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070712,2007-07-12 15:00:00,19.88,20.29,19.68,20.14,120635.19,242243.222,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070713,2007-07-13 15:00:00,20.14,20.55,20.14,20.44,96491.9,196714.372,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070716,2007-07-16 15:00:00,20.6,20.74,19.39,19.4,85284.36,169996.313,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070717,2007-07-17 15:00:00,19.35,20.05,19.16,20.0,76427.1,151062.752,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070718,2007-07-18 15:00:00,20.06,20.06,19.45,19.52,61325.63,120575.87,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070719,2007-07-19 15:00:00,19.51,19.68,19.07,19.2,37838.24,73238.7,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070720,2007-07-20 15:00:00,19.2,20.0,19.18,19.85,77196.59,152249.433,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070723,2007-07-23 15:00:00,20.15,21.0,19.96,21.0,152979.45,316935.279,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070724,2007-07-24 15:00:00,21.14,21.57,20.7,20.73,114655.87,243259.849,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070725,2007-07-25 15:00:00,20.73,22.51,20.7,21.98,284765.53,624659.459,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070726,2007-07-26 15:00:00,22.25,22.38,21.65,22.04,145760.09,321333.834,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070727,2007-07-27 15:00:00,21.8,23.45,21.6,22.72,205110.77,466556.795,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070730,2007-07-30 15:00:00,22.93,24.99,22.91,24.71,265273.8,639296.966,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070731,2007-07-31 15:00:00,24.5,26.2,24.35,24.71,257026.51,648554.024,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070801,2007-08-01 15:00:00,24.9,25.05,23.61,23.81,192735.22,467690.819,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070802,2007-08-02 15:00:00,24.1,26.08,24.1,26.03,230446.18,584878.803,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070803,2007-08-03 15:00:00,26.52,27.98,26.51,26.92,226154.89,615195.3,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070806,2007-08-06 15:00:00,27.19,27.87,26.6,27.5,190764.21,517635.912,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070807,2007-08-07 15:00:00,27.6,28.75,26.5,27.51,167582.34,466062.96,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070808,2007-08-08 15:00:00,26.8,27.29,25.91,26.38,130048.1,344763.061,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070809,2007-08-09 15:00:00,26.19,27.86,26.0,27.3,125354.46,340861.076,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070810,2007-08-10 15:00:00,27.32,27.38,26.08,26.78,101168.48,269476.011,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070813,2007-08-13 15:00:00,26.76,26.81,25.48,26.02,124028.84,325048.941,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070814,2007-08-14 15:00:00,26.3,27.22,25.88,26.72,86125.23,230385.816,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070815,2007-08-15 15:00:00,26.23,26.7,25.6,26.07,118500.57,309719.147,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070816,2007-08-16 15:00:00,25.95,26.3,25.31,25.56,100648.41,257924.02,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070817,2007-08-17 15:00:00,25.56,26.07,24.8,25.06,107286.11,271418.171,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070820,2007-08-20 15:00:00,25.7,26.88,25.7,26.82,136331.15,358030.401,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070821,2007-08-21 15:00:00,27.0,27.18,26.6,26.66,113169.8,304099.513,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070822,2007-08-22 15:00:00,26.2,27.85,26.2,27.29,132505.37,363601.723,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070823,2007-08-23 15:00:00,27.4,28.3,27.0,28.28,118468.45,329226.242,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070824,2007-08-24 15:00:00,28.6,29.99,28.6,29.1,156604.79,460511.582,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070827,2007-08-27 15:00:00,29.66,30.05,28.71,29.0,110027.89,322626.359,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070828,2007-08-28 15:00:00,28.85,29.8,28.0,29.17,98644.91,286234.791,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070829,2007-08-29 15:00:00,29.75,31.34,29.75,30.24,184084.26,563343.319,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070830,2007-08-30 15:00:00,30.62,31.2,29.8,30.6,106916.54,325900.687,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070831,2007-08-31 15:00:00,30.58,33.0,30.06,32.87,148084.98,469597.996,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070903,2007-09-03 15:00:00,33.45,36.16,33.45,36.16,232040.62,817376.25,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070904,2007-09-04 15:00:00,36.25,36.45,34.5,34.98,158827.57,559137.815,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20070905,2007-09-05 15:00:00,34.98,37.69,34.6,36.9,163175.82,591311.868,qfq,tushare,2026-02-28 20:52:10
