ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20100723,2010-07-23 15:00:00,21.85,21.98,21.37,21.41,16605.04,81272.1095,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100726,2010-07-26 15:00:00,21.41,21.92,21.39,21.68,14138.62,69644.1653,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100727,2010-07-27 15:00:00,21.68,22.68,21.55,22.55,26278.11,132891.6034,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100728,2010-07-28 15:00:00,22.44,23.64,22.37,23.56,33300.79,175254.4596,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100729,2010-07-29 15:00:00,23.52,25.26,23.35,24.66,38045.34,209732.4827,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100730,2010-07-30 15:00:00,24.71,24.75,24.01,24.07,17191.6,95195.2205,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100802,2010-08-02 15:00:00,24.2,24.93,23.84,24.7,21242.77,117749.177,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100803,2010-08-03 15:00:00,24.65,25.05,24.39,24.45,16503.28,92860.681,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100804,2010-08-04 15:00:00,24.42,26.12,24.08,25.54,24317.3,137168.5208,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100805,2010-08-05 15:00:00,25.79,25.79,24.95,25.3,11491.7,66600.7935,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100806,2010-08-06 15:00:00,25.27,25.4,24.4,24.97,18437.8,104046.5531,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100809,2010-08-09 15:00:00,24.84,25.54,24.64,24.97,14925.94,85043.6165,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100810,2010-08-10 15:00:00,24.71,25.4,24.25,24.25,13926.58,78515.7145,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100811,2010-08-11 15:00:00,24.25,24.71,24.08,24.51,13316.5,74098.6164,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100812,2010-08-12 15:00:00,24.19,25.01,24.18,24.36,8535.32,47668.2566,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100813,2010-08-13 15:00:00,24.22,24.76,24.15,24.75,13164.51,73485.0323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100816,2010-08-16 15:00:00,25.94,27.09,25.5,26.6,35331.15,210720.2652,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100817,2010-08-17 15:00:00,26.29,28.79,26.18,27.82,24710.92,154889.1441,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100818,2010-08-18 15:00:00,27.7,28.57,27.28,28.0,13902.63,88285.6906,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100819,2010-08-19 15:00:00,28.05,28.38,27.48,28.35,12354.29,78649.5725,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100820,2010-08-20 15:00:00,28.09,28.14,26.59,26.6,16010.88,99685.6296,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100823,2010-08-23 15:00:00,26.81,27.76,26.38,27.24,11912.61,73712.27,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100824,2010-08-24 15:00:00,26.96,28.05,26.93,27.46,12301.02,77426.8903,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100825,2010-08-25 15:00:00,27.26,27.7,25.94,26.82,37768.2,231057.875,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100826,2010-08-26 15:00:00,26.69,27.62,26.55,27.58,18061.47,110953.3996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100827,2010-08-27 15:00:00,27.61,29.54,27.61,29.17,25058.63,164871.3949,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100830,2010-08-30 15:00:00,29.61,30.25,29.03,29.6,20054.68,135138.7292,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100831,2010-08-31 15:00:00,29.33,30.75,29.04,29.93,14899.19,101948.2061,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100901,2010-09-01 15:00:00,29.82,30.01,28.14,28.93,19541.59,129479.9159,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100902,2010-09-02 15:00:00,29.18,29.91,28.58,29.14,13755.1,92110.376,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100903,2010-09-03 15:00:00,29.15,30.14,28.8,29.98,12572.69,84813.3491,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100906,2010-09-06 15:00:00,30.2,30.67,28.5,29.41,21594.42,142499.2806,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100907,2010-09-07 15:00:00,29.31,29.9,29.03,29.84,8539.64,57262.2042,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100908,2010-09-08 15:00:00,29.62,29.89,29.18,29.55,7472.66,50148.4757,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100909,2010-09-09 15:00:00,29.48,29.67,28.43,28.51,13112.78,85929.7233,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100910,2010-09-10 15:00:00,28.44,29.01,28.16,28.93,9540.84,62136.6546,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100913,2010-09-13 15:00:00,28.93,30.16,28.67,30.03,13331.99,90325.4235,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100915,2010-09-15 15:00:00,30.12,31.43,29.91,30.34,18324.02,128654.8323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100916,2010-09-16 15:00:00,30.29,31.19,29.03,30.25,16139.14,110457.1033,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100917,2010-09-17 15:00:00,30.33,30.75,29.9,30.25,6481.45,44766.0863,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100920,2010-09-20 15:00:00,30.29,31.43,29.76,31.17,9320.89,64546.3142,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100921,2010-09-21 15:00:00,31.26,33.63,31.22,33.41,17438.72,129531.6011,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100927,2010-09-27 15:00:00,33.7,35.39,32.36,35.34,19654.97,152589.5607,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100928,2010-09-28 15:00:00,35.29,37.07,33.72,34.22,36604.56,196831.264,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100929,2010-09-29 15:00:00,33.71,35.54,33.15,33.64,25279.42,130460.3407,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20100930,2010-09-30 15:00:00,33.64,34.63,32.61,34.3,21650.41,108981.0041,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101008,2010-10-08 15:00:00,34.26,34.43,33.33,34.12,21309.82,109469.8766,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101011,2010-10-11 15:00:00,33.97,34.1,30.94,32.26,44446.01,216071.953,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101012,2010-10-12 15:00:00,31.66,33.38,31.4,32.72,18221.79,90166.282,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101013,2010-10-13 15:00:00,32.32,32.7,31.34,32.39,14950.49,72301.4506,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101014,2010-10-14 15:00:00,32.32,33.64,31.93,32.93,16977.82,84783.9851,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101015,2010-10-15 15:00:00,32.36,32.92,31.6,32.26,17940.21,87564.1495,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101018,2010-10-18 15:00:00,31.7,31.73,30.32,31.27,26591.42,124755.2179,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101019,2010-10-19 15:00:00,30.95,32.65,30.95,32.12,15330.76,74800.8582,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101020,2010-10-20 15:00:00,31.93,32.85,31.58,32.65,17349.76,84896.9063,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101021,2010-10-21 15:00:00,32.65,33.63,32.65,33.13,14533.25,73243.8612,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101022,2010-10-22 15:00:00,32.77,32.99,31.73,32.55,23792.12,116538.267,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101025,2010-10-25 15:00:00,32.98,35.47,32.98,35.27,32649.19,171304.4831,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101026,2010-10-26 15:00:00,35.25,36.49,34.22,36.28,37974.11,203408.698,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101027,2010-10-27 15:00:00,35.62,36.94,35.42,35.84,20956.62,115249.6836,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101028,2010-10-28 15:00:00,35.84,36.28,35.36,36.03,15033.86,81455.7161,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101029,2010-10-29 15:00:00,36.15,37.4,36.03,37.28,21024.19,118189.8942,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101101,2010-11-01 15:00:00,38.18,39.91,37.61,38.27,25394.67,148886.8436,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101102,2010-11-02 15:00:00,38.46,39.32,37.65,37.77,17854.53,103650.145,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101103,2010-11-03 15:00:00,37.35,38.1,37.28,37.82,12031.52,68734.1911,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101104,2010-11-04 15:00:00,38.06,39.09,37.48,38.99,16599.08,96477.1796,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101105,2010-11-05 15:00:00,39.12,39.45,38.56,38.99,12260.44,72226.2918,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101108,2010-11-08 15:00:00,39.01,39.55,38.19,39.25,15936.83,93808.4457,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101109,2010-11-09 15:00:00,39.36,39.36,38.3,38.84,12150.43,71201.1886,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101110,2010-11-10 15:00:00,38.77,38.77,37.53,37.8,17049.56,98284.1941,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101111,2010-11-11 15:00:00,37.79,38.51,37.57,37.59,20903.23,119889.519,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101112,2010-11-12 15:00:00,37.19,38.21,35.63,36.61,21384.51,119827.5094,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101115,2010-11-15 15:00:00,36.56,37.77,35.7,37.63,18940.34,106196.6393,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101116,2010-11-16 15:00:00,37.2,37.73,35.82,36.94,15801.78,88377.1971,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101117,2010-11-17 15:00:00,36.75,38.16,36.03,37.43,26082.71,148758.971,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101118,2010-11-18 15:00:00,37.59,40.24,37.59,39.65,35093.11,207914.638,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101119,2010-11-19 15:00:00,39.67,41.41,39.59,41.2,33339.48,204894.5344,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101122,2010-11-22 15:00:00,41.08,41.92,40.56,40.77,28308.86,177085.0971,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101123,2010-11-23 15:00:00,40.24,41.24,39.92,41.18,16292.71,100354.6622,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101124,2010-11-24 15:00:00,40.9,41.95,40.57,41.56,14963.88,93790.0248,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101125,2010-11-25 15:00:00,41.61,41.8,40.25,40.77,18416.64,113719.572,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101126,2010-11-26 15:00:00,40.61,40.64,39.71,40.57,15722.98,95660.465,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101129,2010-11-29 15:00:00,40.6,42.55,40.25,42.54,19691.41,124396.8131,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101130,2010-11-30 15:00:00,42.61,43.01,39.58,41.66,25022.07,155568.6398,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101201,2010-12-01 15:00:00,41.24,41.43,40.57,41.02,8757.84,54304.0218,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101202,2010-12-02 15:00:00,41.16,41.56,40.28,40.36,12105.09,74699.0223,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101203,2010-12-03 15:00:00,40.35,40.9,39.65,40.62,8926.45,54294.5438,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101206,2010-12-06 15:00:00,40.9,41.22,39.91,41.03,9365.68,57842.9681,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101207,2010-12-07 15:00:00,41.02,42.4,40.37,42.16,13900.66,87494.5993,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101208,2010-12-08 15:00:00,42.73,42.73,40.77,41.67,14303.34,90386.4949,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101209,2010-12-09 15:00:00,41.26,41.86,40.82,41.23,9934.36,62337.7398,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101210,2010-12-10 15:00:00,41.56,45.05,41.56,43.74,24228.48,159662.1321,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101213,2010-12-13 15:00:00,43.87,44.18,43.25,43.83,16563.13,109799.7189,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101214,2010-12-14 15:00:00,43.84,45.05,43.76,44.2,14227.94,95600.0551,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101215,2010-12-15 15:00:00,43.77,44.46,43.54,43.97,7583.61,50679.0232,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101216,2010-12-16 15:00:00,43.97,45.48,43.97,44.45,10118.53,68800.6291,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101217,2010-12-17 15:00:00,44.35,45.12,43.8,44.84,8261.79,55548.3593,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101220,2010-12-20 15:00:00,44.99,45.25,43.41,44.86,11520.71,77658.5998,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101221,2010-12-21 15:00:00,44.72,46.18,44.26,45.25,15495.06,106964.6202,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101222,2010-12-22 15:00:00,45.25,46.1,44.86,45.45,8946.94,61788.2279,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101223,2010-12-23 15:00:00,45.13,45.4,43.54,43.97,12302.15,82673.1332,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101224,2010-12-24 15:00:00,43.79,44.53,43.13,44.2,9174.32,61183.5617,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101228,2010-12-28 15:00:00,42.8,44.49,41.58,43.97,15838.52,104217.9027,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101229,2010-12-29 15:00:00,43.94,45.63,43.57,45.37,8642.75,58785.309,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101230,2010-12-30 15:00:00,45.37,46.14,45.19,45.81,9041.86,62931.6366,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20101231,2010-12-31 15:00:00,45.66,46.84,45.52,46.84,9648.28,67606.6884,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110104,2011-01-04 15:00:00,46.7,47.16,46.11,46.74,8186.18,57834.3885,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110105,2011-01-05 15:00:00,46.76,47.11,46.28,46.74,7930.03,56292.1422,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110106,2011-01-06 15:00:00,46.51,46.51,45.52,45.58,7514.77,52298.917,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110107,2011-01-07 15:00:00,45.51,46.74,45.2,46.08,6753.91,47222.0068,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110110,2011-01-10 15:00:00,46.08,47.17,45.71,46.08,7162.91,50377.0236,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110111,2011-01-11 15:00:00,46.08,46.13,43.9,44.46,15543.2,104957.7815,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110112,2011-01-12 15:00:00,44.08,44.85,41.11,42.48,21101.86,135271.5584,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110113,2011-01-13 15:00:00,42.88,43.59,41.48,42.81,10075.92,64725.0351,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110114,2011-01-14 15:00:00,42.28,43.21,41.56,42.09,5718.74,36747.1016,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110117,2011-01-17 15:00:00,42.02,42.05,39.78,40.73,11523.65,70492.2726,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110118,2011-01-18 15:00:00,40.64,40.75,39.32,40.63,3728.75,22765.5572,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110119,2011-01-19 15:00:00,40.16,41.23,40.16,41.13,6761.96,41906.3602,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110120,2011-01-20 15:00:00,41.12,41.12,37.85,38.13,10888.72,64545.682,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110121,2011-01-21 15:00:00,37.67,38.39,36.15,38.12,12534.63,70768.786,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110124,2011-01-24 15:00:00,37.98,37.98,35.75,36.86,7990.58,44383.9108,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110125,2011-01-25 15:00:00,36.29,37.07,35.99,37.03,3720.39,20564.0165,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110126,2011-01-26 15:00:00,37.07,37.73,36.93,37.53,5941.61,33747.3271,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110127,2011-01-27 15:00:00,37.46,37.99,36.28,37.52,4266.66,24071.9142,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110128,2011-01-28 15:00:00,36.94,37.63,36.76,37.59,4514.87,25462.5354,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110131,2011-01-31 15:00:00,37.6,37.78,36.81,37.73,5215.06,29426.8452,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110201,2011-02-01 15:00:00,37.59,38.58,37.07,38.52,4517.57,26256.7919,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110209,2011-02-09 15:00:00,38.36,38.85,37.6,37.61,4775.88,27646.5189,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110210,2011-02-10 15:00:00,37.81,39.57,37.81,39.49,8639.11,50847.7483,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110211,2011-02-11 15:00:00,39.5,39.81,39.06,39.57,4157.93,24941.6334,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110214,2011-02-14 15:00:00,40.03,40.64,38.6,40.51,6531.95,39727.5838,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110215,2011-02-15 15:00:00,40.7,40.7,40.04,40.25,5237.69,32059.2153,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110216,2011-02-16 15:00:00,40.24,40.64,39.91,40.6,3729.91,22858.7637,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110217,2011-02-17 15:00:00,40.82,41.76,40.53,41.58,5649.26,35422.3333,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110218,2011-02-18 15:00:00,41.59,42.33,41.23,41.75,6582.42,41729.0132,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110221,2011-02-21 15:00:00,41.31,42.19,41.26,42.08,6476.22,41004.0796,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110222,2011-02-22 15:00:00,42.35,42.64,40.24,41.83,10557.08,66068.1529,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110223,2011-02-23 15:00:00,41.83,42.61,40.37,40.47,12679.18,79444.8405,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110224,2011-02-24 15:00:00,40.46,40.46,38.99,40.03,11428.53,68645.8921,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110225,2011-02-25 15:00:00,39.94,40.6,39.45,40.17,4897.05,29709.0759,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110228,2011-02-28 15:00:00,40.2,40.23,39.06,39.71,6043.66,36273.5468,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110301,2011-03-01 15:00:00,39.58,40.07,39.55,40.01,6315.77,38022.2176,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110302,2011-03-02 15:00:00,39.9,39.98,39.45,39.91,3986.59,23972.5416,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110303,2011-03-03 15:00:00,39.91,39.91,38.1,38.46,10062.48,59135.6318,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110304,2011-03-04 15:00:00,38.46,41.03,37.86,38.26,6996.64,40585.6048,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20110307,2011-03-07 15:00:00,38.65,38.65,37.99,38.05,10822.14,62602.2778,qfq,tushare,2026-03-01 11:13:44
