ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,19970902,1997-09-02 15:00:00,14.97,15.15,14.69,15.05,11651.0,17390.275,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970903,1997-09-03 15:00:00,15.05,15.78,15.01,15.63,25410.0,39438.281,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970904,1997-09-04 15:00:00,15.59,15.69,15.45,15.53,9141.0,14220.546,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970905,1997-09-05 15:00:00,15.52,15.6,15.25,15.38,5392.0,8294.753,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970908,1997-09-08 15:00:00,15.36,15.52,15.28,15.31,6574.0,10108.718,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970909,1997-09-09 15:00:00,15.35,15.58,15.05,15.09,6261.0,9601.857,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970910,1997-09-10 15:00:00,15.0,15.18,14.82,15.06,4950.0,7395.242,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970911,1997-09-11 15:00:00,15.3,15.3,14.78,14.83,6101.0,9176.947,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970912,1997-09-12 15:00:00,14.85,15.0,14.56,14.56,5640.0,8371.786,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970915,1997-09-15 15:00:00,14.56,14.69,14.08,14.09,5125.0,7323.717,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970916,1997-09-16 15:00:00,14.14,14.61,14.05,14.28,3032.0,4305.125,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970917,1997-09-17 15:00:00,14.25,14.4,14.1,14.2,1953.0,2776.178,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970918,1997-09-18 15:00:00,14.2,14.4,14.16,14.28,2040.0,2910.926,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970919,1997-09-19 15:00:00,14.3,14.48,14.22,14.3,1716.0,2464.114,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970922,1997-09-22 15:00:00,14.5,14.5,13.3,13.33,4778.0,6399.025,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970923,1997-09-23 15:00:00,13.33,13.55,12.46,12.75,5461.0,7142.981,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970924,1997-09-24 15:00:00,13.15,13.72,13.0,13.72,6600.0,8839.967,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970925,1997-09-25 15:00:00,13.78,13.9,13.54,13.7,3346.0,4602.405,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970926,1997-09-26 15:00:00,13.8,13.9,13.31,13.31,2259.0,3056.564,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970929,1997-09-29 15:00:00,13.45,13.46,12.9,13.07,3502.0,4576.27,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19970930,1997-09-30 15:00:00,13.09,13.4,13.05,13.25,1538.0,2038.837,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971006,1997-10-06 15:00:00,13.5,13.5,13.2,13.26,1065.0,1417.833,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971007,1997-10-07 15:00:00,13.35,13.35,13.05,13.22,884.0,1166.498,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971008,1997-10-08 15:00:00,13.5,13.84,13.41,13.7,2271.0,3101.919,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971009,1997-10-09 15:00:00,13.7,13.7,13.45,13.5,1354.0,1833.215,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971010,1997-10-10 15:00:00,13.41,13.65,13.4,13.58,1289.0,1746.812,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971013,1997-10-13 15:00:00,13.58,13.7,13.3,13.36,1643.0,2207.663,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971014,1997-10-14 15:00:00,13.17,13.31,13.15,13.22,2189.0,2891.1,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971015,1997-10-15 15:00:00,13.35,13.45,13.13,13.37,2778.0,3695.965,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971016,1997-10-16 15:00:00,13.5,14.12,13.41,13.93,8651.0,12009.209,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971017,1997-10-17 15:00:00,14.09,14.38,14.01,14.04,6151.0,8731.416,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971020,1997-10-20 15:00:00,14.2,14.5,14.1,14.26,7899.0,11301.183,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971021,1997-10-21 15:00:00,14.3,14.76,14.11,14.66,7959.0,11480.897,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971022,1997-10-22 15:00:00,14.66,14.66,13.92,14.28,6785.0,9727.474,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971023,1997-10-23 15:00:00,14.1,14.29,13.91,14.1,4638.0,6551.996,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971024,1997-10-24 15:00:00,14.1,14.3,14.0,14.2,7438.0,10512.007,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971027,1997-10-27 15:00:00,14.35,14.95,14.35,14.95,13469.0,19805.981,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971028,1997-10-28 15:00:00,15.0,15.08,13.99,14.3,10888.0,15782.839,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971029,1997-10-29 15:00:00,14.1,14.3,13.88,14.2,10141.0,14274.038,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971030,1997-10-30 15:00:00,14.32,14.6,14.12,14.13,6790.0,9732.721,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971031,1997-10-31 15:00:00,14.0,14.28,13.88,14.19,5113.0,7182.614,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971103,1997-11-03 15:00:00,14.38,14.5,14.11,14.13,2914.0,4145.615,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971104,1997-11-04 15:00:00,14.15,14.2,14.02,14.07,2847.0,4010.975,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971105,1997-11-05 15:00:00,14.11,14.6,14.07,14.4,7258.0,10429.003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971106,1997-11-06 15:00:00,14.5,14.84,14.36,14.49,8679.0,12712.322,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971107,1997-11-07 15:00:00,14.44,14.98,14.3,14.85,9641.0,14189.877,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971110,1997-11-10 15:00:00,14.98,15.49,14.9,15.24,29083.0,44346.625,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971111,1997-11-11 15:00:00,15.2,15.2,14.52,14.96,9492.0,14158.4,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971112,1997-11-12 15:00:00,15.0,15.19,14.5,14.55,6414.0,9489.499,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971113,1997-11-13 15:00:00,14.5,14.78,14.14,14.7,6233.0,8973.716,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971114,1997-11-14 15:00:00,14.6,14.8,14.45,14.6,3989.0,5856.735,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971117,1997-11-17 15:00:00,14.91,14.91,14.48,14.51,2926.0,4299.652,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971118,1997-11-18 15:00:00,14.5,14.66,14.2,14.38,4165.0,5966.084,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971119,1997-11-19 15:00:00,14.5,14.59,14.22,14.4,2312.0,3322.472,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971120,1997-11-20 15:00:00,14.1,14.4,14.1,14.24,3069.0,4377.017,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971121,1997-11-21 15:00:00,14.2,14.2,14.0,14.02,4344.0,6119.541,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971124,1997-11-24 15:00:00,13.8,13.9,13.69,13.69,4437.0,6125.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971125,1997-11-25 15:00:00,13.6,13.75,13.56,13.7,3455.0,4710.771,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971126,1997-11-26 15:00:00,13.72,13.85,13.6,13.84,2849.0,3909.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971127,1997-11-27 15:00:00,13.84,13.84,13.5,13.5,2775.0,3790.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971128,1997-11-28 15:00:00,13.45,13.85,13.29,13.79,2648.0,3576.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971201,1997-12-01 15:00:00,13.79,13.96,13.55,13.75,1825.0,2508.854,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971202,1997-12-02 15:00:00,13.79,13.95,13.6,13.8,1875.0,2593.427,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971203,1997-12-03 15:00:00,13.75,13.75,13.4,13.65,1852.0,2523.059,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971204,1997-12-04 15:00:00,13.75,14.11,13.62,13.97,3979.0,5533.67,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971205,1997-12-05 15:00:00,14.3,14.3,13.99,14.05,3909.0,5515.038,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971208,1997-12-08 15:00:00,14.1,14.3,14.05,14.18,1885.0,2679.24,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971209,1997-12-09 15:00:00,14.19,14.37,14.19,14.35,1954.0,2787.847,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971210,1997-12-10 15:00:00,14.44,14.45,14.25,14.31,2076.0,2975.029,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971211,1997-12-11 15:00:00,14.28,14.35,14.09,14.27,2775.0,3946.866,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971212,1997-12-12 15:00:00,14.3,14.5,14.2,14.21,3731.0,5353.379,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971215,1997-12-15 15:00:00,14.2,14.65,14.18,14.59,5624.0,8154.17,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971216,1997-12-16 15:00:00,14.65,14.65,14.41,14.6,4214.0,6120.936,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971217,1997-12-17 15:00:00,14.45,14.45,14.03,14.05,3895.0,5527.232,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971218,1997-12-18 15:00:00,13.96,14.07,13.85,13.96,4178.0,5832.838,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971219,1997-12-19 15:00:00,14.8,14.8,14.2,14.3,5880.0,8422.873,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971222,1997-12-22 15:00:00,14.4,15.18,14.08,14.86,11451.0,16704.979,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971223,1997-12-23 15:00:00,15.0,15.08,14.6,14.63,5595.0,8236.677,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971224,1997-12-24 15:00:00,14.6,14.8,14.5,14.62,4609.0,6748.321,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971225,1997-12-25 15:00:00,14.6,15.07,14.53,15.02,13170.0,19638.179,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971226,1997-12-26 15:00:00,15.11,15.35,14.9,15.08,13493.0,20404.943,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971229,1997-12-29 15:00:00,15.1,15.45,14.75,14.8,9991.0,15231.034,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971230,1997-12-30 15:00:00,11.87,12.13,11.87,11.95,4794.0,7151.985,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19971231,1997-12-31 15:00:00,11.99,12.11,11.88,12.06,5648.0,8471.156,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980105,1998-01-05 15:00:00,12.11,12.59,12.03,12.46,16801.0,26071.571,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980106,1998-01-06 15:00:00,12.5,13.02,12.42,12.81,24452.0,39095.576,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980107,1998-01-07 15:00:00,12.75,12.83,12.53,12.73,11581.0,18304.215,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980108,1998-01-08 15:00:00,12.75,13.05,12.52,12.67,13898.0,22212.221,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980109,1998-01-09 15:00:00,12.65,12.82,12.19,12.66,12342.0,19347.385,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980112,1998-01-12 15:00:00,12.69,12.98,12.53,12.53,17858.0,28579.545,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980113,1998-01-13 15:00:00,12.28,12.28,11.28,11.71,18735.0,27459.041,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980114,1998-01-14 15:00:00,11.79,12.01,11.74,11.92,12500.0,18511.28,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980115,1998-01-15 15:00:00,11.99,12.51,11.95,12.35,13908.0,21389.636,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980116,1998-01-16 15:00:00,12.43,12.51,12.15,12.43,8845.0,13585.302,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980119,1998-01-19 15:00:00,12.35,12.68,12.27,12.39,4666.0,7250.366,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980120,1998-01-20 15:00:00,12.25,12.55,12.04,12.17,4845.0,7382.521,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980121,1998-01-21 15:00:00,12.03,12.33,12.03,12.09,3167.0,4783.197,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980122,1998-01-22 15:00:00,12.11,12.29,11.87,12.17,3297.0,4997.171,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980123,1998-01-23 15:00:00,12.35,12.48,12.15,12.42,4893.0,7543.605,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980209,1998-02-09 15:00:00,12.74,13.06,12.63,12.83,21347.0,34368.917,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980210,1998-02-10 15:00:00,12.83,12.87,12.63,12.69,7996.0,12731.471,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980211,1998-02-11 15:00:00,12.77,12.93,12.67,12.83,7161.0,11410.296,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980212,1998-02-12 15:00:00,12.84,12.94,12.52,12.55,5646.0,8930.705,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980213,1998-02-13 15:00:00,12.63,13.22,12.59,13.06,20706.0,33539.391,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980216,1998-02-16 15:00:00,13.47,13.62,12.99,13.14,28824.0,47897.108,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980217,1998-02-17 15:00:00,13.06,13.22,12.87,12.95,8412.0,13639.859,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980218,1998-02-18 15:00:00,12.95,13.06,12.67,12.73,7264.0,11610.558,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980219,1998-02-19 15:00:00,12.71,12.89,12.63,12.83,4831.0,7666.354,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980220,1998-02-20 15:00:00,12.87,12.89,12.59,12.62,3619.0,5735.737,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980223,1998-02-23 15:00:00,12.67,12.67,12.25,12.4,5247.0,8098.31,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980224,1998-02-24 15:00:00,12.4,12.53,12.23,12.24,3322.0,5117.184,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980225,1998-02-25 15:00:00,12.24,12.24,12.07,12.12,4376.0,6629.501,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980226,1998-02-26 15:00:00,12.06,12.25,11.96,12.25,3883.0,5851.199,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980227,1998-02-27 15:00:00,12.23,12.31,12.01,12.02,3602.0,5448.33,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980302,1998-03-02 15:00:00,11.63,11.95,11.63,11.67,5516.0,8097.504,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980303,1998-03-03 15:00:00,11.67,12.03,11.52,11.95,4191.0,6107.761,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980304,1998-03-04 15:00:00,11.87,12.07,11.76,11.99,2275.0,3365.437,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980305,1998-03-05 15:00:00,12.03,12.07,11.85,11.88,1680.0,2496.051,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980306,1998-03-06 15:00:00,11.77,11.87,11.61,11.67,3600.0,5245.083,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980309,1998-03-09 15:00:00,11.55,12.0,11.4,11.74,7732.0,11338.462,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980310,1998-03-10 15:00:00,11.71,11.75,11.31,11.52,4335.0,6230.918,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980311,1998-03-11 15:00:00,11.59,11.68,11.22,11.23,6546.0,9310.89,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980312,1998-03-12 15:00:00,11.27,11.47,11.24,11.32,3225.0,4560.126,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980313,1998-03-13 15:00:00,11.31,11.44,11.23,11.44,3457.0,4848.065,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980316,1998-03-16 15:00:00,11.52,11.68,11.23,11.63,3836.0,5506.077,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980317,1998-03-17 15:00:00,11.61,11.71,11.47,11.67,3916.0,5666.707,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980318,1998-03-18 15:00:00,11.64,11.67,11.46,11.49,3747.0,5380.909,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980319,1998-03-19 15:00:00,11.43,11.56,11.27,11.34,3494.0,4961.491,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980320,1998-03-20 15:00:00,11.28,11.39,11.25,11.32,2451.0,3455.315,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980323,1998-03-23 15:00:00,11.31,11.35,11.21,11.24,4433.0,6221.833,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980324,1998-03-24 15:00:00,11.28,11.59,11.27,11.59,2814.0,4029.103,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980325,1998-03-25 15:00:00,11.7,11.83,11.59,11.71,6639.0,9706.425,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980326,1998-03-26 15:00:00,11.72,11.77,11.39,11.46,2737.0,3939.528,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980327,1998-03-27 15:00:00,11.44,11.61,11.36,11.56,4507.0,6452.214,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980330,1998-03-30 15:00:00,11.61,11.79,11.59,11.78,5710.0,8337.291,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980331,1998-03-31 15:00:00,11.77,11.78,11.47,11.62,5664.0,8176.838,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980401,1998-04-01 15:00:00,11.62,11.87,11.51,11.71,5076.0,7385.667,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980402,1998-04-02 15:00:00,11.7,11.93,11.67,11.71,9718.0,14301.231,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980403,1998-04-03 15:00:00,11.79,11.97,11.71,11.95,7716.0,11356.887,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980406,1998-04-06 15:00:00,12.0,12.39,11.99,12.15,13989.0,21233.117,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980407,1998-04-07 15:00:00,12.11,12.26,11.88,12.25,8284.0,12481.911,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980409,1998-04-09 15:00:00,12.03,12.03,11.23,11.77,6063.0,8955.664,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,19980410,1998-04-10 15:00:00,11.77,11.99,11.63,11.95,9624.0,14171.121,qfq,tushare,2026-02-28 19:58:36
