ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1d,20230601,2023-06-01 15:00:00,10.51,10.63,10.47,10.51,457440.02,497794.137,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230602,2023-06-02 15:00:00,10.54,10.68,10.5,10.56,461437.37,504427.624,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230605,2023-06-05 15:00:00,10.61,10.63,10.4,10.46,421052.46,456390.71,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230606,2023-06-06 15:00:00,10.44,10.44,9.98,10.06,683933.61,720941.15,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230607,2023-06-07 15:00:00,10.06,10.13,9.89,9.94,385298.02,397148.944,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230608,2023-06-08 15:00:00,9.93,10.01,9.85,9.98,304376.27,312267.657,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230609,2023-06-09 15:00:00,10.01,10.13,9.9,10.09,299727.56,310896.703,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230612,2023-06-12 15:00:00,10.09,10.2,10.03,10.14,264627.89,277205.343,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230613,2023-06-13 15:00:00,10.13,10.35,10.1,10.32,367401.64,390700.808,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230614,2023-06-14 15:00:00,10.26,10.31,10.17,10.25,292515.59,309959.507,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230615,2023-06-15 15:00:00,10.29,10.39,10.19,10.37,378539.61,403381.458,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230616,2023-06-16 15:00:00,10.39,10.39,10.3,10.33,374065.41,386563.239,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230619,2023-06-19 15:00:00,10.33,10.36,10.24,10.27,274093.03,282111.998,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230620,2023-06-20 15:00:00,10.25,10.27,10.06,10.07,361258.3,365948.493,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230621,2023-06-21 15:00:00,10.03,10.23,10.01,10.06,294563.63,298694.888,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230626,2023-06-26 15:00:00,10.03,10.43,10.01,10.37,739179.65,763070.342,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230627,2023-06-27 15:00:00,10.44,10.47,10.15,10.3,441407.6,452844.419,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230628,2023-06-28 15:00:00,10.22,10.69,10.2,10.68,1070572.81,1131173.933,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230629,2023-06-29 15:00:00,10.55,10.61,10.46,10.56,614346.26,646176.182,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230630,2023-06-30 15:00:00,10.52,10.6,10.41,10.5,450527.04,471500.357,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230703,2023-07-03 15:00:00,10.49,10.61,10.42,10.52,439233.16,461761.451,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230704,2023-07-04 15:00:00,10.51,10.51,10.38,10.43,373471.01,389065.575,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230705,2023-07-05 15:00:00,10.41,10.56,10.36,10.38,325954.4,340563.038,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230706,2023-07-06 15:00:00,10.39,10.45,10.31,10.39,284207.45,294121.502,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230707,2023-07-07 15:00:00,10.35,10.52,10.33,10.44,339861.77,355091.921,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230710,2023-07-10 15:00:00,10.59,10.66,10.46,10.55,514408.97,543310.244,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230711,2023-07-11 15:00:00,10.49,10.51,10.36,10.47,356185.19,371324.907,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230712,2023-07-12 15:00:00,10.43,10.55,10.37,10.46,382222.12,399455.888,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230713,2023-07-13 15:00:00,10.44,10.48,10.39,10.43,287491.46,299916.763,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230714,2023-07-14 15:00:00,10.41,10.42,10.34,10.35,317576.46,329050.258,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230717,2023-07-17 15:00:00,10.33,10.35,10.17,10.2,280843.3,287413.969,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230718,2023-07-18 15:00:00,10.18,10.22,10.12,10.18,219609.14,223333.123,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230719,2023-07-19 15:00:00,10.18,10.22,10.12,10.15,171577.52,174255.723,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230720,2023-07-20 15:00:00,10.16,10.18,10.08,10.1,200065.3,202577.435,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230721,2023-07-21 15:00:00,10.1,10.14,10.07,10.08,148760.52,150213.351,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230724,2023-07-24 15:00:00,10.07,10.1,10.03,10.07,143178.97,143987.362,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230725,2023-07-25 15:00:00,10.08,10.19,10.08,10.17,222875.97,226169.682,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230726,2023-07-26 15:00:00,10.17,10.17,10.1,10.11,170995.51,173136.005,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230727,2023-07-27 15:00:00,10.11,10.16,10.06,10.07,175663.22,177498.709,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230728,2023-07-28 15:00:00,10.06,10.12,9.98,10.1,261826.75,262962.338,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230731,2023-07-31 15:00:00,10.09,10.16,10.05,10.16,236155.34,239489.224,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230801,2023-08-01 15:00:00,10.15,10.23,10.12,10.2,242987.58,247195.042,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230802,2023-08-02 15:00:00,10.17,10.17,10.08,10.1,193941.21,196168.412,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230803,2023-08-03 15:00:00,10.08,10.12,10.05,10.1,165842.4,167293.527,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230804,2023-08-04 15:00:00,10.1,10.15,10.07,10.08,213233.11,215354.616,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230807,2023-08-07 15:00:00,10.08,10.08,10.0,10.02,183940.13,184317.546,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230808,2023-08-08 15:00:00,10.02,10.08,9.98,10.05,159253.17,159435.048,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230809,2023-08-09 15:00:00,10.04,10.05,9.98,9.98,131801.5,131706.678,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230810,2023-08-10 15:00:00,10.0,10.05,9.97,10.02,105420.38,105570.263,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230811,2023-08-11 15:00:00,10.02,10.02,9.87,9.88,228738.95,227101.954,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230814,2023-08-14 15:00:00,9.86,9.86,9.75,9.84,140878.42,138021.71,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230815,2023-08-15 15:00:00,9.83,9.86,9.76,9.8,112484.66,110373.838,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230816,2023-08-16 15:00:00,9.79,9.8,9.71,9.71,138722.37,135220.649,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230817,2023-08-17 15:00:00,9.69,9.81,9.57,9.8,171129.42,165738.138,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230818,2023-08-18 15:00:00,9.74,9.84,9.72,9.73,139632.07,136577.664,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230821,2023-08-21 15:00:00,9.73,9.73,9.66,9.67,115914.78,112339.378,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230822,2023-08-22 15:00:00,9.68,9.72,9.43,9.63,223712.23,213984.781,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230823,2023-08-23 15:00:00,9.61,9.78,9.54,9.63,148855.43,143993.266,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230824,2023-08-24 15:00:00,9.58,9.59,9.41,9.45,177944.2,168786.665,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230825,2023-08-25 15:00:00,9.4,9.42,9.27,9.3,176274.13,164704.128,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230828,2023-08-28 15:00:00,9.66,9.72,9.34,9.36,229954.0,218889.983,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230829,2023-08-29 15:00:00,9.32,9.53,9.3,9.51,186925.68,176651.227,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230830,2023-08-30 15:00:00,9.5,9.54,9.41,9.45,169213.93,160213.392,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230831,2023-08-31 15:00:00,9.45,9.48,9.36,9.4,130315.88,122645.559,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230901,2023-09-01 15:00:00,9.39,9.5,9.37,9.46,132694.37,125398.857,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230904,2023-09-04 15:00:00,9.47,9.64,9.46,9.64,237917.19,228055.324,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230905,2023-09-05 15:00:00,9.61,9.73,9.58,9.68,207337.61,200330.363,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230906,2023-09-06 15:00:00,9.65,9.65,9.53,9.59,136318.07,130474.81,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230907,2023-09-07 15:00:00,9.57,9.57,9.42,9.42,135248.72,128282.792,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230908,2023-09-08 15:00:00,9.41,9.54,9.39,9.47,91616.32,86591.75,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230911,2023-09-11 15:00:00,9.44,9.5,9.43,9.47,89398.55,84656.689,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230912,2023-09-12 15:00:00,9.47,9.51,9.43,9.44,98714.81,93439.291,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230913,2023-09-13 15:00:00,9.43,9.46,9.33,9.37,98842.5,92734.779,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230914,2023-09-14 15:00:00,9.39,9.51,9.36,9.46,153360.0,144681.059,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230915,2023-09-15 15:00:00,9.44,9.46,9.35,9.38,128024.43,120098.959,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230918,2023-09-18 15:00:00,9.38,9.38,9.28,9.34,87387.55,81485.71,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230919,2023-09-19 15:00:00,9.32,9.33,9.28,9.3,82965.22,77144.575,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230920,2023-09-20 15:00:00,9.3,9.3,9.18,9.19,140761.62,129869.136,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230921,2023-09-21 15:00:00,9.18,9.22,9.06,9.06,118232.08,107719.311,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230922,2023-09-22 15:00:00,9.02,9.14,8.96,9.13,133223.03,120614.724,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230925,2023-09-25 15:00:00,9.12,9.12,8.98,9.0,107896.55,97426.52,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230926,2023-09-26 15:00:00,8.97,9.01,8.89,8.91,105704.66,94338.525,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230927,2023-09-27 15:00:00,8.89,8.97,8.88,8.91,80048.25,71437.468,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20230928,2023-09-28 15:00:00,8.92,8.98,8.92,8.96,81481.47,72985.67,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231009,2023-10-09 15:00:00,8.96,8.97,8.88,8.9,92647.73,82566.88,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231010,2023-10-10 15:00:00,8.92,8.97,8.89,8.91,72421.54,64592.742,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231011,2023-10-11 15:00:00,8.91,8.94,8.9,8.92,68782.81,61354.895,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231012,2023-10-12 15:00:00,8.92,8.96,8.91,8.96,87194.33,77916.704,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231013,2023-10-13 15:00:00,8.92,8.94,8.79,8.81,177515.65,156803.166,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231016,2023-10-16 15:00:00,8.73,8.76,8.55,8.58,250167.23,215376.072,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231017,2023-10-17 15:00:00,8.59,8.68,8.57,8.62,126245.84,108722.202,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231018,2023-10-18 15:00:00,8.58,8.59,8.35,8.36,182585.25,154150.549,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231019,2023-10-19 15:00:00,8.33,8.37,8.22,8.23,148872.51,123348.102,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231020,2023-10-20 15:00:00,8.21,8.29,8.17,8.23,112700.13,92902.229,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231023,2023-10-23 15:00:00,8.23,8.24,7.89,7.95,186469.74,149596.519,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231024,2023-10-24 15:00:00,7.94,8.1,7.93,8.09,137359.34,110433.517,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231025,2023-10-25 15:00:00,8.15,8.24,8.11,8.17,127996.13,104726.842,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231026,2023-10-26 15:00:00,8.1,8.26,8.05,8.22,136466.19,111185.081,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231027,2023-10-27 15:00:00,8.26,8.44,8.23,8.41,206794.78,173144.462,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231030,2023-10-30 15:00:00,8.34,8.44,8.32,8.44,114704.87,96441.726,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231031,2023-10-31 15:00:00,8.43,8.44,8.35,8.4,91359.6,76617.297,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231101,2023-11-01 15:00:00,8.4,8.43,8.36,8.4,86761.75,72798.462,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231102,2023-11-02 15:00:00,8.41,8.42,8.33,8.33,83534.83,69877.697,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231103,2023-11-03 15:00:00,8.39,8.49,8.39,8.45,118071.77,99802.308,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231106,2023-11-06 15:00:00,8.49,8.52,8.45,8.52,123137.98,104635.308,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231107,2023-11-07 15:00:00,8.47,8.57,8.47,8.55,116681.19,99531.573,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231108,2023-11-08 15:00:00,8.54,8.55,8.48,8.5,95527.91,81354.128,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231109,2023-11-09 15:00:00,8.5,8.62,8.47,8.53,112215.17,95965.618,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231110,2023-11-10 15:00:00,8.51,8.62,8.41,8.59,136052.13,115744.478,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231113,2023-11-13 15:00:00,8.62,8.66,8.56,8.61,118495.92,101876.529,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231114,2023-11-14 15:00:00,8.6,8.64,8.58,8.61,79295.8,68248.721,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231115,2023-11-15 15:00:00,8.63,8.67,8.6,8.65,119938.88,103642.507,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231116,2023-11-16 15:00:00,8.64,8.64,8.56,8.6,95574.04,82103.125,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231117,2023-11-17 15:00:00,8.58,8.59,8.54,8.56,73224.88,62686.439,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231120,2023-11-20 15:00:00,8.55,8.62,8.54,8.61,92898.75,79776.7,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231121,2023-11-21 15:00:00,8.61,8.64,8.56,8.57,97002.17,83478.306,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231122,2023-11-22 15:00:00,8.54,8.57,8.47,8.48,115057.18,97960.33,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231123,2023-11-23 15:00:00,8.46,8.64,8.45,8.62,152414.0,130737.8,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231124,2023-11-24 15:00:00,8.61,8.62,8.55,8.55,92556.99,79432.763,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231127,2023-11-27 15:00:00,8.55,8.57,8.49,8.53,94232.3,80278.143,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231128,2023-11-28 15:00:00,8.53,8.64,8.45,8.63,123238.73,105588.921,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231129,2023-11-29 15:00:00,8.6,8.66,8.58,8.59,95814.07,82620.531,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231130,2023-11-30 15:00:00,8.61,8.65,8.58,8.63,90319.53,77798.373,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231201,2023-12-01 15:00:00,8.62,8.68,8.57,8.66,104606.13,90314.235,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231204,2023-12-04 15:00:00,8.66,8.68,8.6,8.62,100214.16,86419.214,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231205,2023-12-05 15:00:00,8.6,8.67,8.55,8.56,147586.26,127137.001,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231206,2023-12-06 15:00:00,8.51,8.62,8.45,8.59,110847.14,94735.486,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231207,2023-12-07 15:00:00,8.57,8.65,8.5,8.62,127891.67,109627.393,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231208,2023-12-08 15:00:00,8.58,8.7,8.58,8.62,259846.65,224703.242,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231211,2023-12-11 15:00:00,8.62,8.63,8.35,8.61,168110.39,143095.474,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231212,2023-12-12 15:00:00,8.6,8.68,8.56,8.66,105977.47,91533.381,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231213,2023-12-13 15:00:00,8.64,8.66,8.6,8.6,79486.14,68523.974,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231214,2023-12-14 15:00:00,8.62,8.65,8.59,8.62,105895.72,91245.048,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231215,2023-12-15 15:00:00,8.63,8.82,8.62,8.76,372470.61,325905.877,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231218,2023-12-18 15:00:00,8.75,9.24,8.68,9.13,576738.13,520694.139,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231219,2023-12-19 15:00:00,9.01,9.04,8.82,8.87,315357.41,280669.656,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231220,2023-12-20 15:00:00,8.84,9.18,8.82,9.02,325502.6,294059.184,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231221,2023-12-21 15:00:00,8.93,8.98,8.7,8.91,250339.36,221389.307,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231222,2023-12-22 15:00:00,8.85,8.88,8.73,8.76,156128.55,137001.973,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231225,2023-12-25 15:00:00,8.09,8.14,7.84,7.85,200881.85,172557.827,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231226,2023-12-26 15:00:00,7.8,7.85,7.73,7.73,120546.1,101065.838,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231227,2023-12-27 15:00:00,7.7,7.81,7.65,7.76,105825.44,88251.447,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231228,2023-12-28 15:00:00,7.78,8.04,7.72,7.93,183819.2,157085.878,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20231229,2023-12-29 15:00:00,7.91,7.97,7.9,7.92,111965.16,95871.231,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240102,2024-01-02 15:00:00,7.93,8.07,7.92,7.99,147784.42,127850.358,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240103,2024-01-03 15:00:00,7.95,8.08,7.94,8.06,139385.8,121035.29,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240104,2024-01-04 15:00:00,8.05,8.09,7.99,8.04,96573.92,83768.976,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240105,2024-01-05 15:00:00,8.04,8.22,8.01,8.12,254338.9,223964.841,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240108,2024-01-08 15:00:00,8.12,8.13,7.88,7.88,155654.46,133978.887,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240109,2024-01-09 15:00:00,7.85,7.95,7.84,7.87,84253.07,71811.127,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240110,2024-01-10 15:00:00,7.86,7.88,7.72,7.72,101194.48,85058.639,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20240111,2024-01-11 15:00:00,7.72,7.83,7.7,7.81,81556.9,68471.833,qfq,tushare,2026-02-28 20:50:45
