ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20201118,2020-11-18 15:00:00,26.88,28.48,26.81,27.86,97943.07,274010.225,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201119,2020-11-19 15:00:00,27.62,28.15,27.18,27.75,71954.35,199883.082,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201120,2020-11-20 15:00:00,27.58,27.93,27.31,27.71,43977.6,122387.699,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201123,2020-11-23 15:00:00,27.71,27.9,26.6,27.18,68122.31,185906.359,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201124,2020-11-24 15:00:00,27.17,28.28,26.83,27.65,58948.49,163972.72,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201125,2020-11-25 15:00:00,27.71,28.17,27.04,27.06,41869.42,115840.804,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201126,2020-11-26 15:00:00,27.21,27.36,26.42,26.53,41516.7,111687.727,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201127,2020-11-27 15:00:00,26.61,26.76,25.12,25.57,59213.05,153748.373,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201130,2020-11-30 15:00:00,25.6,25.79,25.15,25.17,39134.92,99697.905,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201201,2020-12-01 15:00:00,25.12,25.57,24.95,25.43,35708.97,91057.48,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201202,2020-12-02 15:00:00,25.46,25.6,24.95,25.14,40066.45,101462.564,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201203,2020-12-03 15:00:00,25.23,25.63,25.07,25.39,40683.12,104069.243,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201204,2020-12-04 15:00:00,25.27,25.27,24.23,24.55,75241.11,185959.208,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201207,2020-12-07 15:00:00,24.33,24.55,24.2,24.47,31023.84,76053.559,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201208,2020-12-08 15:00:00,24.52,24.62,24.25,24.31,25294.21,62141.618,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201209,2020-12-09 15:00:00,24.43,24.5,23.76,23.81,33726.44,81470.656,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201210,2020-12-10 15:00:00,23.81,24.03,23.64,23.91,23596.12,56761.742,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201211,2020-12-11 15:00:00,23.93,24.03,23.22,23.34,28809.83,68189.645,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201214,2020-12-14 15:00:00,23.32,24.31,23.19,24.22,37615.14,90480.997,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201215,2020-12-15 15:00:00,24.12,24.31,23.93,24.1,20029.26,48501.843,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201216,2020-12-16 15:00:00,24.08,24.68,23.98,24.18,34389.0,84465.445,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201217,2020-12-17 15:00:00,24.2,24.46,23.97,24.41,28022.0,68415.888,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201218,2020-12-18 15:00:00,24.27,24.52,24.01,24.19,22716.3,55422.716,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201221,2020-12-21 15:00:00,24.06,24.06,23.65,23.85,28488.84,68489.752,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201222,2020-12-22 15:00:00,23.78,23.78,23.02,23.05,35350.86,83109.801,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201223,2020-12-23 15:00:00,23.05,23.49,22.85,23.19,23179.74,54143.964,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201224,2020-12-24 15:00:00,23.33,23.34,22.81,22.82,21475.66,49819.663,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201225,2020-12-25 15:00:00,22.69,23.34,22.53,23.12,18516.66,42984.48,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201228,2020-12-28 15:00:00,23.12,24.0,22.84,23.75,36544.56,86695.966,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201229,2020-12-29 15:00:00,23.75,23.87,23.51,23.55,17871.79,42553.204,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201230,2020-12-30 15:00:00,23.62,23.66,23.02,23.38,20962.57,49386.619,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20201231,2020-12-31 15:00:00,23.64,25.71,23.56,25.21,130122.96,332143.247,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210104,2021-01-04 15:00:00,25.32,26.8,25.12,26.44,101668.18,265402.351,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210105,2021-01-05 15:00:00,26.01,26.52,25.56,25.88,58364.26,152418.272,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210106,2021-01-06 15:00:00,25.7,26.02,25.3,25.38,38998.49,100356.138,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210107,2021-01-07 15:00:00,25.39,25.99,25.32,25.39,48337.89,124615.235,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210108,2021-01-08 15:00:00,25.45,25.56,23.79,23.83,72579.25,178382.491,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210111,2021-01-11 15:00:00,23.83,25.28,23.44,24.33,48471.04,119845.945,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210112,2021-01-12 15:00:00,24.35,25.11,24.33,24.71,38439.08,95675.705,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210113,2021-01-13 15:00:00,24.7,24.91,23.86,24.86,44734.15,109973.383,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210114,2021-01-14 15:00:00,24.71,25.56,24.33,25.27,38100.79,95872.364,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210115,2021-01-15 15:00:00,25.4,25.84,24.88,25.37,35557.51,90052.668,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210118,2021-01-18 15:00:00,25.04,26.26,25.04,25.88,43665.16,113220.166,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210119,2021-01-19 15:00:00,25.72,26.17,25.2,25.22,42352.9,108883.041,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210120,2021-01-20 15:00:00,25.32,26.39,25.02,26.38,63893.39,166148.221,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210121,2021-01-21 15:00:00,26.15,27.58,26.02,27.13,64317.0,173866.987,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210122,2021-01-22 15:00:00,27.0,28.29,26.71,27.71,50190.89,138349.567,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210125,2021-01-25 15:00:00,28.45,30.48,28.15,30.12,123750.02,369405.562,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210126,2021-01-26 15:00:00,29.92,31.18,29.16,29.74,88389.02,264857.877,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210127,2021-01-27 15:00:00,30.07,32.24,29.43,31.92,114721.86,356713.712,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210128,2021-01-28 15:00:00,31.36,31.83,30.48,31.14,69083.2,214942.005,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210129,2021-01-29 15:00:00,31.2,32.2,30.0,30.73,74461.55,231582.808,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210201,2021-02-01 15:00:00,30.56,33.8,30.56,33.6,100568.88,324970.264,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210202,2021-02-02 15:00:00,31.51,35.5,31.48,34.85,111382.96,366965.328,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210203,2021-02-03 15:00:00,34.7,38.34,34.12,38.33,99821.66,367901.387,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210204,2021-02-04 15:00:00,37.59,41.5,37.5,38.89,109369.66,431122.575,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210205,2021-02-05 15:00:00,38.71,41.47,36.2,36.2,106775.93,411932.781,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210208,2021-02-08 15:00:00,36.25,39.82,36.25,39.82,70773.43,271586.854,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210209,2021-02-09 15:00:00,41.02,42.99,40.85,42.7,79151.51,331205.091,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210210,2021-02-10 15:00:00,42.0,46.87,41.01,46.8,79349.31,352270.537,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210218,2021-02-18 15:00:00,48.31,51.0,46.9,47.83,90856.56,443579.471,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210219,2021-02-19 15:00:00,47.99,49.48,43.05,46.88,119906.89,550488.552,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210222,2021-02-22 15:00:00,46.12,47.76,43.8,44.16,104587.62,469557.957,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210223,2021-02-23 15:00:00,43.7,46.55,42.51,43.98,92761.91,411306.969,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210224,2021-02-24 15:00:00,43.26,43.7,39.7,40.29,99413.06,406012.71,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210225,2021-02-25 15:00:00,41.0,41.58,38.68,38.75,61134.4,244353.31,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210226,2021-02-26 15:00:00,38.6,38.74,36.6,37.3,56008.14,209964.626,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210301,2021-03-01 15:00:00,37.56,39.91,37.56,39.9,48601.14,190031.106,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210302,2021-03-02 15:00:00,40.2,43.65,39.26,42.25,76779.92,321734.785,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210303,2021-03-03 15:00:00,42.38,42.59,40.12,41.0,47374.33,193485.198,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210304,2021-03-04 15:00:00,40.97,40.97,38.18,38.51,46054.14,179560.613,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210305,2021-03-05 15:00:00,38.38,38.43,36.52,37.74,36254.0,136137.028,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210308,2021-03-08 15:00:00,38.5,38.73,35.38,35.38,37788.68,139309.675,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210309,2021-03-09 15:00:00,35.91,37.13,33.93,36.0,52526.51,187077.366,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210310,2021-03-10 15:00:00,36.29,37.28,35.2,36.29,31728.33,114800.109,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210311,2021-03-11 15:00:00,36.35,37.68,36.3,37.49,30688.29,113771.302,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210312,2021-03-12 15:00:00,37.76,38.7,37.25,38.38,41106.0,156586.055,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210315,2021-03-15 15:00:00,38.27,39.0,37.23,38.05,27799.0,106144.308,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210316,2021-03-16 15:00:00,38.0,38.6,36.03,36.25,46640.21,171483.527,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210317,2021-03-17 15:00:00,36.25,36.54,35.26,35.7,31582.59,113029.998,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210318,2021-03-18 15:00:00,35.82,35.96,35.05,35.53,33645.62,119290.219,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210319,2021-03-19 15:00:00,35.17,35.25,33.71,33.99,40055.0,137535.859,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210322,2021-03-22 15:00:00,34.03,35.4,33.66,35.33,40086.82,139475.009,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210323,2021-03-23 15:00:00,35.34,35.5,34.26,35.19,24785.07,86394.077,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210324,2021-03-24 15:00:00,35.03,35.27,33.28,33.52,27285.95,92602.42,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210325,2021-03-25 15:00:00,33.29,34.37,32.62,33.7,30287.97,101908.571,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210326,2021-03-26 15:00:00,33.81,34.4,33.18,33.96,26877.9,90977.43,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210329,2021-03-29 15:00:00,34.3,34.65,33.65,34.15,23979.07,81640.421,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210330,2021-03-30 15:00:00,34.14,35.1,33.49,34.63,30394.7,104527.876,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210331,2021-03-31 15:00:00,34.5,35.25,32.0,33.96,52173.81,174306.038,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210401,2021-04-01 15:00:00,33.45,33.98,33.1,33.6,18038.0,60543.696,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210402,2021-04-02 15:00:00,33.95,34.38,33.17,34.36,26169.0,89016.354,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210406,2021-04-06 15:00:00,34.89,37.0,34.4,35.75,59232.85,211837.666,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210407,2021-04-07 15:00:00,36.0,36.1,33.55,34.04,56245.27,192521.678,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210408,2021-04-08 15:00:00,33.2,36.9,33.18,36.24,65673.2,230638.56,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210409,2021-04-09 15:00:00,35.63,37.1,35.4,35.84,54760.04,197818.551,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210412,2021-04-12 15:00:00,36.28,36.88,33.87,34.15,54721.2,194145.356,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210413,2021-04-13 15:00:00,34.56,35.85,34.12,34.31,47108.42,164882.544,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210414,2021-04-14 15:00:00,34.07,37.1,33.45,36.13,62847.25,225764.627,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210415,2021-04-15 15:00:00,36.1,38.45,36.0,37.32,79545.91,296863.598,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210416,2021-04-16 15:00:00,37.84,38.38,36.51,36.74,65059.16,242931.742,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210419,2021-04-19 15:00:00,36.71,38.38,36.4,38.1,68008.0,257215.894,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210420,2021-04-20 15:00:00,38.1,38.93,37.4,37.53,52272.73,198548.449,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210421,2021-04-21 15:00:00,36.84,38.08,36.4,37.74,38992.57,144891.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210422,2021-04-22 15:00:00,37.54,38.0,36.95,37.17,33969.97,126454.49,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210423,2021-04-23 15:00:00,36.7,37.2,36.0,36.23,30617.02,111878.962,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210426,2021-04-26 15:00:00,34.6,34.96,32.8,32.81,107194.1,362372.752,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210427,2021-04-27 15:00:00,32.61,33.43,32.58,32.64,37379.21,123029.168,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210428,2021-04-28 15:00:00,32.61,33.0,31.67,32.2,30867.0,99321.974,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210429,2021-04-29 15:00:00,32.1,32.14,31.02,31.6,35094.45,110777.578,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210430,2021-04-30 15:00:00,31.12,31.89,30.6,31.32,34520.97,107571.858,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210506,2021-05-06 15:00:00,31.02,32.35,30.42,31.93,41224.7,129379.988,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210507,2021-05-07 15:00:00,31.91,31.91,31.34,31.65,21763.14,68731.173,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210510,2021-05-10 15:00:00,31.66,31.67,30.52,31.24,25873.78,80223.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210511,2021-05-11 15:00:00,30.99,31.15,29.84,30.42,33130.14,100947.665,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210512,2021-05-12 15:00:00,30.26,32.1,29.61,31.51,32316.0,98827.224,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210513,2021-05-13 15:00:00,31.1,32.09,30.66,31.63,24510.12,76964.393,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210514,2021-05-14 15:00:00,31.42,31.7,31.08,31.43,15978.21,50155.762,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210517,2021-05-17 15:00:00,31.04,33.39,30.69,32.97,47891.17,154940.507,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210518,2021-05-18 15:00:00,32.99,33.39,32.5,32.6,23382.85,76569.618,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210519,2021-05-19 15:00:00,32.24,33.04,31.94,32.64,17970.07,58551.5,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210520,2021-05-20 15:00:00,32.4,32.92,32.05,32.56,12630.61,41184.487,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210521,2021-05-21 15:00:00,32.56,32.81,32.0,32.02,12924.35,41683.13,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210524,2021-05-24 15:00:00,31.75,32.05,31.47,31.65,11832.77,37517.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210525,2021-05-25 15:00:00,31.67,33.63,31.67,33.32,38045.93,125970.578,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210526,2021-05-26 15:00:00,33.14,34.22,32.77,33.8,28978.28,97213.65,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210527,2021-05-27 15:00:00,33.64,35.5,33.53,35.48,37714.41,132242.622,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210528,2021-05-28 15:00:00,35.51,35.82,35.0,35.6,27742.58,98229.785,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210531,2021-05-31 15:00:00,36.48,36.88,34.8,35.02,43478.34,155027.668,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210601,2021-06-01 15:00:00,35.41,35.43,34.22,34.69,30986.99,107417.573,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210602,2021-06-02 15:00:00,34.7,35.1,33.71,34.42,20451.0,70115.776,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210603,2021-06-03 15:00:00,34.76,34.77,33.87,34.4,20369.94,69793.484,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210604,2021-06-04 15:00:00,34.58,36.01,33.8,35.98,43131.9,153525.668,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210607,2021-06-07 15:00:00,36.4,36.4,34.07,34.44,36494.07,127331.854,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210608,2021-06-08 15:00:00,34.5,35.06,33.84,34.88,28354.74,97038.068,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210609,2021-06-09 15:00:00,34.8,35.96,34.4,35.8,29358.0,104184.376,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210610,2021-06-10 15:00:00,35.98,35.98,34.6,35.58,27018.07,95206.298,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210611,2021-06-11 15:00:00,35.4,36.15,34.9,35.76,18702.0,66607.703,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210615,2021-06-15 15:00:00,35.72,36.12,34.3,34.37,17919.0,62599.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210616,2021-06-16 15:00:00,34.02,34.15,32.7,33.07,22696.37,75660.591,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210617,2021-06-17 15:00:00,33.0,34.06,32.9,33.91,11225.1,37687.41,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210618,2021-06-18 15:00:00,33.72,35.0,33.36,34.83,15252.85,52418.21,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210621,2021-06-21 15:00:00,34.51,36.25,34.21,35.9,31117.89,110947.725,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210622,2021-06-22 15:00:00,36.08,39.21,35.65,38.71,53067.07,200022.667,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20210623,2021-06-23 15:00:00,38.77,39.8,38.04,39.43,36722.97,143670.299,qfq,tushare,2026-02-28 20:49:17
