ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20101102,2010-11-02 15:00:00,6.0,6.01,5.8,5.98,6760.42,98979.3367,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101103,2010-11-03 15:00:00,5.9,6.0,5.54,5.58,8027.51,115161.8413,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101104,2010-11-04 15:00:00,5.56,5.79,5.52,5.7,5818.1,82304.7365,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101105,2010-11-05 15:00:00,5.72,5.86,5.57,5.71,5985.26,85015.0997,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101108,2010-11-08 15:00:00,5.69,6.12,5.68,6.1,7268.89,107762.98,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101109,2010-11-09 15:00:00,6.12,6.17,6.02,6.17,4447.74,67542.8768,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101110,2010-11-10 15:00:00,6.1,6.51,6.06,6.42,5136.63,81256.3594,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101111,2010-11-11 15:00:00,6.43,6.54,6.3,6.3,5263.66,84319.9831,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101112,2010-11-12 15:00:00,6.34,6.42,5.86,6.09,6542.63,100103.1676,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101115,2010-11-15 15:00:00,6.14,6.5,6.06,6.5,5923.19,92019.2593,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101116,2010-11-16 15:00:00,6.5,6.69,6.13,6.26,6042.13,96342.7129,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101117,2010-11-17 15:00:00,6.11,6.24,5.88,5.92,5943.44,89451.4484,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101118,2010-11-18 15:00:00,5.94,6.28,5.9,6.18,4441.97,67698.0936,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101119,2010-11-19 15:00:00,6.2,6.46,6.12,6.42,4169.9,65256.6866,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101122,2010-11-22 15:00:00,6.42,6.62,6.26,6.43,5858.13,94089.1292,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101123,2010-11-23 15:00:00,6.42,6.48,6.27,6.41,3347.79,53131.6207,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101124,2010-11-24 15:00:00,6.4,6.58,6.32,6.56,3835.12,62193.2349,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101125,2010-11-25 15:00:00,6.47,6.74,6.44,6.64,7028.61,115651.1281,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101126,2010-11-26 15:00:00,6.59,6.62,6.4,6.41,4383.82,70704.6852,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101129,2010-11-29 15:00:00,6.43,6.45,6.3,6.41,4798.73,76244.5277,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101130,2010-11-30 15:00:00,6.45,6.47,6.02,6.29,5493.8,85390.5872,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101201,2010-12-01 15:00:00,6.3,6.42,6.1,6.18,3551.26,54966.7131,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101202,2010-12-02 15:00:00,6.26,6.3,6.14,6.15,3108.38,47946.3663,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101206,2010-12-06 15:00:00,6.06,6.18,6.03,6.03,3946.72,59972.4574,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101207,2010-12-07 15:00:00,6.02,6.26,6.01,6.24,5478.93,84469.315,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101208,2010-12-08 15:00:00,6.22,6.26,6.08,6.18,8643.69,133004.6409,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101209,2010-12-09 15:00:00,6.1,6.17,6.06,6.15,3062.14,46808.0415,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101210,2010-12-10 15:00:00,6.16,6.41,6.14,6.32,5819.67,91514.8258,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101213,2010-12-13 15:00:00,6.35,6.46,6.31,6.42,5380.14,85996.6722,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101214,2010-12-14 15:00:00,6.4,6.45,6.22,6.28,5677.33,89357.817,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101215,2010-12-15 15:00:00,6.24,6.27,6.09,6.16,5313.64,81580.1255,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101216,2010-12-16 15:00:00,6.1,6.21,6.06,6.1,4671.49,71280.2383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101217,2010-12-17 15:00:00,6.1,6.17,5.96,5.98,6064.12,91307.8486,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101220,2010-12-20 15:00:00,5.97,6.02,5.78,5.83,10573.86,155203.7295,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101221,2010-12-21 15:00:00,5.83,5.91,5.74,5.9,6351.27,92042.5762,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101222,2010-12-22 15:00:00,5.88,5.93,5.78,5.81,3873.4,56206.1919,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101223,2010-12-23 15:00:00,5.79,6.02,5.79,5.93,10300.42,152350.3284,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101224,2010-12-24 15:00:00,5.9,5.93,5.54,5.58,7408.84,105205.9274,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101227,2010-12-27 15:00:00,5.57,5.65,5.25,5.32,4801.75,65646.7035,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101228,2010-12-28 15:00:00,5.23,5.31,5.06,5.19,23509.3,302639.1598,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101229,2010-12-29 15:00:00,5.2,5.33,5.09,5.3,16518.06,214521.7204,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101230,2010-12-30 15:00:00,5.28,5.47,5.25,5.4,8972.5,120726.5989,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20101231,2010-12-31 15:00:00,5.43,5.61,5.37,5.61,7375.46,101069.7053,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110104,2011-01-04 15:00:00,5.65,5.79,5.61,5.78,8091.8,115841.7135,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110105,2011-01-05 15:00:00,5.78,5.99,5.67,5.9,8199.07,119169.9169,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110106,2011-01-06 15:00:00,6.04,6.28,6.04,6.09,14256.08,219712.9684,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110107,2011-01-07 15:00:00,6.02,6.13,5.94,6.09,7487.05,112772.7886,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110110,2011-01-10 15:00:00,6.09,6.09,5.54,5.6,7587.81,109423.8765,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110111,2011-01-11 15:00:00,5.55,5.6,5.35,5.43,7647.42,103847.2268,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110112,2011-01-12 15:00:00,5.43,5.5,5.29,5.41,4611.8,62066.6979,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110113,2011-01-13 15:00:00,5.49,5.82,5.44,5.7,7134.64,100674.9061,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110114,2011-01-14 15:00:00,5.66,5.8,5.57,5.68,4257.88,60320.2824,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110117,2011-01-17 15:00:00,5.78,5.81,5.41,5.57,5973.53,82966.7956,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110119,2011-01-19 15:00:00,5.6,5.8,5.48,5.77,4932.94,69542.2706,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110120,2011-01-20 15:00:00,5.76,5.78,5.48,5.5,5803.42,81799.0202,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110121,2011-01-21 15:00:00,5.43,5.6,5.33,5.46,4122.57,56063.85,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110124,2011-01-24 15:00:00,5.45,5.53,5.12,5.16,7978.04,104033.9621,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110125,2011-01-25 15:00:00,5.12,5.16,4.93,5.14,6657.74,83357.8959,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110126,2011-01-26 15:00:00,5.13,5.24,5.05,5.2,2618.78,33790.7383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110127,2011-01-27 15:00:00,5.17,5.45,5.12,5.4,4343.6,57781.4158,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110128,2011-01-28 15:00:00,5.34,5.52,5.34,5.5,2369.78,32134.8239,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110131,2011-01-31 15:00:00,5.44,5.78,5.41,5.73,4401.74,62574.0875,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110201,2011-02-01 15:00:00,5.7,5.8,5.62,5.74,2335.89,33364.805,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110209,2011-02-09 15:00:00,5.66,5.73,5.37,5.37,2996.5,41489.764,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110210,2011-02-10 15:00:00,5.33,5.66,5.33,5.65,3527.47,48310.8991,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110211,2011-02-11 15:00:00,5.65,5.72,5.58,5.69,2774.38,38955.2139,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110214,2011-02-14 15:00:00,5.69,5.75,5.6,5.7,3664.1,51943.7107,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110215,2011-02-15 15:00:00,5.66,5.86,5.6,5.61,4231.47,60463.3229,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110216,2011-02-16 15:00:00,5.57,5.82,5.56,5.81,3522.88,50257.2012,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110217,2011-02-17 15:00:00,5.8,5.93,5.72,5.75,3992.24,57839.8386,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110218,2011-02-18 15:00:00,5.78,5.88,5.72,5.86,3767.58,54545.1086,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110221,2011-02-21 15:00:00,5.82,6.05,5.78,5.96,4237.01,63004.0305,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110222,2011-02-22 15:00:00,5.96,6.02,5.57,5.58,5618.41,79830.1612,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110223,2011-02-23 15:00:00,5.57,5.7,5.57,5.67,2963.56,41623.8688,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110224,2011-02-24 15:00:00,5.68,5.69,5.33,5.48,6939.66,94743.2915,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110225,2011-02-25 15:00:00,5.44,5.54,5.42,5.5,2696.53,36874.2887,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110228,2011-02-28 15:00:00,5.41,5.65,5.27,5.53,5437.56,73803.5824,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110301,2011-03-01 15:00:00,5.54,5.54,5.33,5.41,7331.23,98663.2728,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110302,2011-03-02 15:00:00,5.38,5.41,5.27,5.32,4390.32,58201.2548,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110303,2011-03-03 15:00:00,5.29,5.44,5.29,5.33,2626.32,35279.4544,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110304,2011-03-04 15:00:00,5.31,5.41,5.25,5.39,1598.68,21229.4147,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110307,2011-03-07 15:00:00,5.39,5.47,5.37,5.43,4102.34,55454.5352,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110308,2011-03-08 15:00:00,5.43,5.43,5.32,5.36,2141.0,28601.9759,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110309,2011-03-09 15:00:00,5.36,5.4,5.31,5.37,2447.21,32656.1917,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110310,2011-03-10 15:00:00,5.36,5.47,5.36,5.42,3532.31,47938.9165,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110311,2011-03-11 15:00:00,5.4,5.73,5.39,5.66,6246.69,87315.2268,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110314,2011-03-14 15:00:00,5.67,5.75,5.58,5.66,3019.9,42523.9958,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110315,2011-03-15 15:00:00,5.66,5.72,5.49,5.55,3830.84,53125.6028,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110316,2011-03-16 15:00:00,5.55,5.66,5.46,5.64,4147.87,57689.1332,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110317,2011-03-17 15:00:00,5.63,5.76,5.56,5.57,5032.7,70959.0679,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110318,2011-03-18 15:00:00,5.58,5.7,5.56,5.6,2782.41,38906.5362,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110321,2011-03-21 15:00:00,5.58,5.7,5.58,5.65,3665.65,51640.1111,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110322,2011-03-22 15:00:00,5.67,5.68,5.38,5.55,5794.09,79069.724,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110323,2011-03-23 15:00:00,5.51,5.69,5.42,5.63,7689.88,106685.0265,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110324,2011-03-24 15:00:00,5.65,5.71,5.51,5.58,3427.89,47844.4058,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110325,2011-03-25 15:00:00,5.61,5.65,5.56,5.63,3523.03,49076.2421,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110328,2011-03-28 15:00:00,5.64,5.67,5.52,5.52,4670.12,64729.1142,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110329,2011-03-29 15:00:00,5.46,5.55,5.38,5.41,4163.69,56530.8358,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110330,2011-03-30 15:00:00,5.41,5.41,5.2,5.21,4007.63,52832.2093,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110331,2011-03-31 15:00:00,5.2,5.29,5.2,5.27,6874.01,89700.0827,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110401,2011-04-01 15:00:00,5.25,5.27,5.17,5.25,1973.68,25705.1333,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110406,2011-04-06 15:00:00,5.25,5.3,5.18,5.29,2265.98,29538.3671,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110407,2011-04-07 15:00:00,5.23,5.32,5.23,5.26,3269.21,43032.3942,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110408,2011-04-08 15:00:00,5.25,5.43,5.24,5.4,1839.08,24639.7491,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110411,2011-04-11 15:00:00,5.4,5.43,5.25,5.29,2542.04,33501.2085,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110412,2011-04-12 15:00:00,5.29,5.29,5.21,5.21,2195.57,28575.29,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110413,2011-04-13 15:00:00,5.21,5.34,5.17,5.28,1412.5,18511.0342,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110414,2011-04-14 15:00:00,5.28,5.34,5.27,5.32,1402.2,18585.8508,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110418,2011-04-18 15:00:00,5.33,5.37,5.12,5.19,3450.97,44732.5096,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110419,2011-04-19 15:00:00,5.19,5.3,5.13,5.21,2593.8,33544.7866,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110420,2011-04-20 15:00:00,5.2,5.39,5.17,5.38,3920.68,51971.3468,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110421,2011-04-21 15:00:00,5.37,5.44,5.33,5.43,2938.82,39602.1893,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110422,2011-04-22 15:00:00,5.41,5.49,5.37,5.39,2588.7,34993.5168,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110425,2011-04-25 15:00:00,5.41,5.64,5.36,5.55,2913.17,40089.5485,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110426,2011-04-26 15:00:00,5.56,5.56,5.21,5.41,3396.68,45651.8605,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110427,2011-04-27 15:00:00,5.59,5.91,5.51,5.73,10005.43,142277.3887,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110428,2011-04-28 15:00:00,5.62,5.7,5.54,5.56,3934.63,55039.2442,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110429,2011-04-29 15:00:00,5.58,5.65,5.5,5.61,4947.33,68824.3943,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110503,2011-05-03 15:00:00,5.61,5.82,5.54,5.62,7348.61,51464.8243,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110504,2011-05-04 15:00:00,5.51,5.56,5.44,5.48,4062.33,27564.8092,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110505,2011-05-05 15:00:00,5.44,5.61,5.44,5.5,3760.15,25749.0864,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110506,2011-05-06 15:00:00,5.46,5.47,5.25,5.3,11354.6,74422.2779,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110509,2011-05-09 15:00:00,5.3,5.42,5.28,5.38,5829.13,38743.8905,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110510,2011-05-10 15:00:00,5.38,5.41,5.32,5.39,1665.99,11041.9015,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110511,2011-05-11 15:00:00,5.39,5.58,5.34,5.55,3811.74,25989.7842,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110512,2011-05-12 15:00:00,5.5,5.78,5.44,5.69,7644.5,53629.6459,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110513,2011-05-13 15:00:00,5.69,5.73,5.58,5.69,5655.27,39626.1642,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110516,2011-05-16 15:00:00,5.77,6.06,5.68,5.85,8051.54,58847.1462,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110517,2011-05-17 15:00:00,5.83,5.92,5.66,5.66,5358.57,37907.6204,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110518,2011-05-18 15:00:00,5.65,5.88,5.51,5.73,3566.05,25188.5435,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110519,2011-05-19 15:00:00,5.67,5.86,5.62,5.7,4548.44,32230.4417,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110520,2011-05-20 15:00:00,5.7,5.85,5.66,5.81,4151.98,29560.1272,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110523,2011-05-23 15:00:00,5.83,5.85,5.66,5.67,5873.47,41498.9989,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110524,2011-05-24 15:00:00,5.58,5.93,5.51,5.92,9578.97,68184.3562,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110525,2011-05-25 15:00:00,5.91,6.05,5.85,5.89,8616.7,63301.0086,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110526,2011-05-26 15:00:00,5.89,5.95,5.7,5.78,9616.49,68685.6609,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110527,2011-05-27 15:00:00,5.78,5.8,5.66,5.7,7180.54,50695.2195,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110530,2011-05-30 15:00:00,5.67,5.75,5.54,5.66,5301.51,37014.9689,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110531,2011-05-31 15:00:00,5.65,5.68,5.42,5.66,7523.54,51591.5418,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110601,2011-06-01 15:00:00,5.6,5.69,5.59,5.65,2987.28,20841.3154,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110602,2011-06-02 15:00:00,5.58,5.65,5.49,5.61,3821.36,26358.6835,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110603,2011-06-03 15:00:00,5.62,5.68,5.6,5.66,2864.85,20017.9071,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110607,2011-06-07 15:00:00,5.66,5.69,5.62,5.68,1381.4,9670.6201,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110608,2011-06-08 15:00:00,5.69,5.83,5.66,5.71,4348.48,30851.7989,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110609,2011-06-09 15:00:00,5.69,5.73,5.6,5.64,2474.37,17259.7176,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110610,2011-06-10 15:00:00,5.62,5.7,5.58,5.68,2389.15,16648.3469,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110613,2011-06-13 15:00:00,5.65,5.7,5.59,5.66,1120.96,7828.0745,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110614,2011-06-14 15:00:00,5.66,5.82,5.62,5.75,2089.51,14826.7749,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110615,2011-06-15 15:00:00,5.74,5.76,5.58,5.63,3451.95,24104.3257,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110616,2011-06-16 15:00:00,5.62,5.66,5.59,5.6,1499.47,10395.5365,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110620,2011-06-20 15:00:00,5.58,5.58,5.35,5.5,13701.12,91784.5702,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110621,2011-06-21 15:00:00,5.46,5.48,5.33,5.35,5245.37,34926.1601,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110622,2011-06-22 15:00:00,5.35,5.45,5.34,5.36,3132.19,20966.3674,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110623,2011-06-23 15:00:00,5.35,5.48,5.32,5.48,4180.29,27928.7901,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110624,2011-06-24 15:00:00,5.47,5.6,5.42,5.52,4355.99,29846.2834,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110627,2011-06-27 15:00:00,5.54,5.63,5.52,5.57,2504.64,17230.1941,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110628,2011-06-28 15:00:00,5.53,5.58,5.46,5.57,2084.05,14274.0447,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110629,2011-06-29 15:00:00,5.51,5.64,5.5,5.58,2288.96,15769.1183,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110630,2011-06-30 15:00:00,5.52,5.58,5.43,5.57,6798.19,46279.3374,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110701,2011-07-01 15:00:00,5.51,5.63,5.51,5.61,3284.02,22611.7457,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110704,2011-07-04 15:00:00,5.62,5.85,5.62,5.74,6126.83,43713.7954,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110705,2011-07-05 15:00:00,5.74,5.81,5.7,5.73,3567.69,25391.5478,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110706,2011-07-06 15:00:00,5.74,6.03,5.65,6.0,13349.56,97358.2026,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110707,2011-07-07 15:00:00,6.0,6.22,5.95,6.07,8765.44,66092.6643,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20110708,2011-07-08 15:00:00,6.06,6.13,5.97,6.04,3634.38,27164.6386,qfq,tushare,2026-02-28 19:55:29
