ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20170519,2017-05-19 15:00:00,6.55,6.68,6.38,6.45,28755.55,130773.785,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170522,2017-05-22 15:00:00,6.4,6.51,5.95,6.02,42036.35,182190.035,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170523,2017-05-23 15:00:00,5.96,6.11,5.66,5.8,42155.84,174691.549,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170524,2017-05-24 15:00:00,5.76,6.15,5.75,6.06,35702.37,148761.745,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170525,2017-05-25 15:00:00,6.03,6.03,5.74,5.95,23097.31,95001.351,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170526,2017-05-26 15:00:00,6.03,6.21,6.01,6.06,23780.28,101467.842,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170531,2017-05-31 15:00:00,6.38,6.66,6.12,6.15,54809.12,248233.809,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170601,2017-06-01 15:00:00,5.95,6.13,5.53,5.53,39367.71,158657.565,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170602,2017-06-02 15:00:00,5.43,5.66,5.22,5.54,28205.1,106766.315,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170605,2017-06-05 15:00:00,5.68,5.77,5.57,5.61,20331.21,80510.77,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170606,2017-06-06 15:00:00,5.59,5.59,5.32,5.45,15184.85,57867.682,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170607,2017-06-07 15:00:00,5.48,5.73,5.45,5.72,26179.33,103180.79,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170608,2017-06-08 15:00:00,5.71,5.73,5.54,5.57,19048.51,74911.538,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170609,2017-06-09 15:00:00,5.53,5.59,5.42,5.59,16463.93,63068.664,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170612,2017-06-12 15:00:00,5.45,5.5,5.06,5.16,26909.1,99266.742,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170613,2017-06-13 15:00:00,5.13,5.33,5.09,5.29,18782.84,68739.548,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170614,2017-06-14 15:00:00,5.29,5.29,5.15,5.21,13099.0,47627.504,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170615,2017-06-15 15:00:00,5.21,5.51,5.17,5.46,23155.78,87583.412,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170616,2017-06-16 15:00:00,5.45,5.47,5.38,5.44,10194.74,38566.992,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170619,2017-06-19 15:00:00,5.47,5.6,5.44,5.45,12970.31,49863.055,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170620,2017-06-20 15:00:00,5.43,5.52,5.43,5.45,11156.13,42457.037,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170621,2017-06-21 15:00:00,5.43,5.5,5.37,5.38,10968.67,41425.772,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170622,2017-06-22 15:00:00,5.33,5.41,5.02,5.15,15141.22,55462.843,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170623,2017-06-23 15:00:00,5.23,5.23,4.98,5.1,10937.45,38642.39,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170626,2017-06-26 15:00:00,5.09,5.19,5.05,5.16,6036.5,21575.323,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170627,2017-06-27 15:00:00,5.19,5.37,5.16,5.31,14447.83,53423.501,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170628,2017-06-28 15:00:00,5.28,5.29,5.19,5.2,6761.37,24630.896,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170629,2017-06-29 15:00:00,5.23,5.27,5.2,5.22,4366.53,15936.894,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170630,2017-06-30 15:00:00,5.22,5.43,5.18,5.33,16937.56,63252.735,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170703,2017-07-03 15:00:00,5.3,5.72,5.29,5.65,25138.15,97487.662,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170704,2017-07-04 15:00:00,5.62,5.78,5.59,5.68,18644.1,73832.831,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170705,2017-07-05 15:00:00,5.64,5.73,5.59,5.71,15396.26,60932.543,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170706,2017-07-06 15:00:00,5.73,5.94,5.67,5.83,23650.26,95906.976,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170707,2017-07-07 15:00:00,5.79,6.38,5.74,6.03,22655.49,95682.435,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170710,2017-07-10 15:00:00,5.92,5.96,5.56,5.57,23816.82,94827.085,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170711,2017-07-11 15:00:00,5.56,5.71,5.47,5.5,10211.99,39774.934,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170712,2017-07-12 15:00:00,5.5,5.65,5.32,5.62,11880.0,45296.099,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170713,2017-07-13 15:00:00,5.56,5.6,5.38,5.41,9776.05,37267.097,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170714,2017-07-14 15:00:00,5.3,5.33,5.07,5.18,18015.64,65050.924,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170717,2017-07-17 15:00:00,5.05,5.1,4.66,4.66,16791.74,55788.792,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170718,2017-07-18 15:00:00,4.59,4.63,4.4,4.51,16201.0,50696.627,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170719,2017-07-19 15:00:00,4.48,4.5,4.3,4.48,13780.0,42333.229,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170720,2017-07-20 15:00:00,4.44,4.59,4.44,4.48,11176.67,35239.502,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170721,2017-07-21 15:00:00,4.48,4.54,4.4,4.44,7416.0,23107.035,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170724,2017-07-24 15:00:00,4.3,4.53,4.3,4.5,8021.28,24631.611,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170725,2017-07-25 15:00:00,4.51,4.61,4.46,4.55,7994.0,25365.729,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170726,2017-07-26 15:00:00,4.56,4.58,4.34,4.52,8598.0,26999.497,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170727,2017-07-27 15:00:00,4.5,4.74,4.43,4.74,13980.66,45472.475,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170728,2017-07-28 15:00:00,4.74,4.74,4.62,4.62,6038.0,19639.325,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170731,2017-07-31 15:00:00,4.6,4.72,4.59,4.68,6756.82,22019.703,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170801,2017-08-01 15:00:00,4.68,4.71,4.58,4.68,5850.89,18890.425,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170802,2017-08-02 15:00:00,4.63,4.8,4.59,4.7,11959.8,39395.157,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170803,2017-08-03 15:00:00,4.7,4.91,4.7,4.75,11706.0,39359.715,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170804,2017-08-04 15:00:00,4.71,4.8,4.54,4.55,9947.92,32297.083,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170807,2017-08-07 15:00:00,4.56,4.64,4.53,4.59,4738.75,15133.515,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170808,2017-08-08 15:00:00,4.6,4.6,4.49,4.58,5072.59,16127.155,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170809,2017-08-09 15:00:00,4.56,4.59,4.52,4.57,3030.0,9626.961,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170810,2017-08-10 15:00:00,4.59,4.62,4.42,4.53,5635.0,17726.361,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170811,2017-08-11 15:00:00,4.49,4.49,4.4,4.44,5190.03,16078.702,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170814,2017-08-14 15:00:00,4.44,4.62,4.42,4.57,6555.97,20722.853,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170815,2017-08-15 15:00:00,4.59,4.7,4.57,4.63,8229.77,26558.81,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170816,2017-08-16 15:00:00,4.63,4.81,4.56,4.76,10975.87,36272.512,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170817,2017-08-17 15:00:00,4.77,4.8,4.67,4.73,8300.1,27379.013,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170818,2017-08-18 15:00:00,4.71,4.71,4.61,4.62,4693.09,15254.615,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170821,2017-08-21 15:00:00,4.64,4.74,4.59,4.73,11281.91,36714.514,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170822,2017-08-22 15:00:00,4.73,4.82,4.57,4.6,16419.0,53646.054,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170823,2017-08-23 15:00:00,4.58,4.66,4.46,4.63,14112.09,44763.686,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170824,2017-08-24 15:00:00,4.65,4.79,4.64,4.67,17669.95,58144.036,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170825,2017-08-25 15:00:00,4.64,4.99,4.64,4.94,23444.16,78939.144,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170828,2017-08-28 15:00:00,5.03,5.43,5.03,5.43,30273.99,111461.869,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170829,2017-08-29 15:00:00,5.51,5.7,5.28,5.42,42085.78,160989.157,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170830,2017-08-30 15:00:00,5.37,5.44,5.22,5.26,22844.12,84737.988,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170831,2017-08-31 15:00:00,5.28,5.79,5.28,5.79,40997.98,161082.65,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170901,2017-09-01 15:00:00,5.78,5.78,5.57,5.71,37089.86,146387.053,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170904,2017-09-04 15:00:00,5.68,6.05,5.68,5.79,39195.7,160432.35,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170905,2017-09-05 15:00:00,5.79,5.97,5.7,5.86,20419.01,83256.053,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170906,2017-09-06 15:00:00,5.77,5.94,5.7,5.86,19136.0,77879.586,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170907,2017-09-07 15:00:00,5.88,6.38,5.88,5.92,31206.32,133383.747,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170908,2017-09-08 15:00:00,5.93,6.16,5.84,6.05,26437.8,110898.923,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170911,2017-09-11 15:00:00,6.06,6.14,5.97,6.09,20273.27,85811.052,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170912,2017-09-12 15:00:00,6.16,6.21,5.85,5.89,26750.12,112762.505,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170913,2017-09-13 15:00:00,5.83,5.9,5.67,5.81,17657.06,70946.723,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170914,2017-09-14 15:00:00,5.74,5.9,5.66,5.73,11320.95,45756.856,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170915,2017-09-15 15:00:00,5.76,5.82,5.68,5.76,10182.95,40782.675,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170918,2017-09-18 15:00:00,5.75,5.96,5.69,5.9,12225.29,49876.895,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170919,2017-09-19 15:00:00,6.14,6.5,5.92,6.41,51928.68,231286.951,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170920,2017-09-20 15:00:00,6.45,7.05,6.24,7.05,61035.45,285932.222,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170921,2017-09-21 15:00:00,6.95,7.53,6.9,7.18,62547.31,314327.592,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170922,2017-09-22 15:00:00,7.17,7.38,6.85,7.25,42159.54,210564.63,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170925,2017-09-25 15:00:00,7.21,7.59,7.06,7.14,30016.6,153042.35,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170926,2017-09-26 15:00:00,6.97,7.04,6.5,6.59,30257.32,140758.78,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170927,2017-09-27 15:00:00,6.73,7.23,6.65,6.91,38942.01,189290.287,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170928,2017-09-28 15:00:00,6.95,7.24,6.74,7.11,27594.49,136254.744,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20170929,2017-09-29 15:00:00,7.17,7.29,6.92,7.1,26415.93,131459.145,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171009,2017-10-09 15:00:00,7.37,7.64,7.17,7.38,29928.85,154605.127,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171010,2017-10-10 15:00:00,7.33,7.43,7.21,7.38,18866.25,96403.92,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171011,2017-10-11 15:00:00,7.34,7.41,6.67,6.79,24732.96,120759.779,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171012,2017-10-12 15:00:00,6.74,6.95,6.69,6.88,11170.12,53343.125,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171013,2017-10-13 15:00:00,6.84,7.07,6.81,6.98,8906.29,43303.903,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171016,2017-10-16 15:00:00,7.06,7.31,6.82,6.84,12065.44,59199.405,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171017,2017-10-17 15:00:00,6.96,7.24,6.78,7.11,17690.04,86828.327,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171018,2017-10-18 15:00:00,7.11,7.53,7.04,7.23,25477.37,129425.407,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171019,2017-10-19 15:00:00,7.15,7.46,6.9,7.46,27182.62,136449.877,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171020,2017-10-20 15:00:00,7.34,8.1,7.24,7.95,37091.34,196666.811,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171023,2017-10-23 15:00:00,7.84,8.06,7.67,7.81,25940.99,142414.307,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171024,2017-10-24 15:00:00,7.81,7.96,7.6,7.92,21784.08,118133.633,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171025,2017-10-25 15:00:00,7.88,8.03,7.71,7.86,20763.09,114028.131,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171026,2017-10-26 15:00:00,7.75,7.88,7.6,7.81,17295.0,93714.583,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171027,2017-10-27 15:00:00,7.74,7.93,7.61,7.65,17365.5,93725.339,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171030,2017-10-30 15:00:00,7.51,7.87,7.3,7.58,21365.52,114008.726,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171031,2017-10-31 15:00:00,7.53,8.03,7.46,8.03,22381.51,121984.854,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171101,2017-11-01 15:00:00,8.0,8.73,7.99,8.44,31037.38,181631.527,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171102,2017-11-02 15:00:00,8.47,8.65,8.15,8.16,23363.29,137164.789,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171103,2017-11-03 15:00:00,8.18,8.53,8.06,8.38,22257.78,129006.359,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171106,2017-11-06 15:00:00,8.5,8.87,8.39,8.53,25473.52,153153.518,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171107,2017-11-07 15:00:00,8.6,9.38,8.41,9.38,45271.26,286002.064,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171108,2017-11-08 15:00:00,9.4,9.78,9.27,9.28,36694.08,242601.707,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171109,2017-11-09 15:00:00,9.38,9.91,9.19,9.91,35776.73,239699.843,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171110,2017-11-10 15:00:00,9.8,10.32,9.79,10.23,37025.08,259175.985,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171113,2017-11-13 15:00:00,10.24,10.71,10.03,10.48,32580.51,234689.842,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171114,2017-11-14 15:00:00,10.32,10.39,9.45,9.79,39187.51,273511.447,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171115,2017-11-15 15:00:00,9.75,9.84,9.17,9.42,27333.73,180737.968,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171116,2017-11-16 15:00:00,9.39,9.6,8.97,9.2,23806.44,153802.855,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171117,2017-11-17 15:00:00,9.17,9.44,8.62,8.69,26634.81,169812.896,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171120,2017-11-20 15:00:00,8.66,9.37,8.54,9.33,24786.15,155502.234,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171121,2017-11-21 15:00:00,9.46,9.52,9.07,9.34,23876.0,155112.209,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171122,2017-11-22 15:00:00,9.37,9.83,9.22,9.46,28971.89,192322.213,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171123,2017-11-23 15:00:00,9.46,9.49,8.6,8.6,23515.89,147915.017,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171124,2017-11-24 15:00:00,8.51,8.51,7.91,7.94,29098.07,167595.423,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171127,2017-11-27 15:00:00,7.87,8.11,7.63,7.71,16403.8,90282.914,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171128,2017-11-28 15:00:00,7.73,8.17,7.73,8.11,15842.1,87770.457,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171129,2017-11-29 15:00:00,7.97,8.11,7.6,7.72,18349.51,100446.637,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171130,2017-11-30 15:00:00,7.74,8.05,7.74,7.91,15726.19,86795.446,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171201,2017-12-01 15:00:00,7.83,8.26,7.81,8.12,18675.88,105876.682,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171204,2017-12-04 15:00:00,8.03,8.03,7.71,7.76,13667.87,74730.025,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171205,2017-12-05 15:00:00,7.77,7.88,7.0,7.1,23087.26,117482.589,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171206,2017-12-06 15:00:00,7.1,7.6,7.02,7.47,17182.11,87339.134,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171207,2017-12-07 15:00:00,7.42,7.88,7.42,7.86,20086.63,107894.827,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171208,2017-12-08 15:00:00,7.77,8.26,7.69,7.93,23733.03,132909.853,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171211,2017-12-11 15:00:00,7.84,8.13,7.84,8.06,12086.64,67638.901,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171212,2017-12-12 15:00:00,8.07,8.55,7.94,8.25,29550.14,170829.962,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171213,2017-12-13 15:00:00,8.17,8.34,8.05,8.24,15771.61,90097.618,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171214,2017-12-14 15:00:00,8.28,8.56,8.25,8.37,19533.61,114254.925,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171215,2017-12-15 15:00:00,8.28,8.53,7.96,8.06,19025.61,109209.392,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171218,2017-12-18 15:00:00,8.17,8.2,7.6,8.08,16406.77,91101.8,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171219,2017-12-19 15:00:00,8.11,8.23,8.04,8.12,9559.61,54287.873,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171220,2017-12-20 15:00:00,8.12,8.17,7.82,7.88,10330.0,57487.332,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171221,2017-12-21 15:00:00,7.81,8.23,7.74,8.16,13908.81,78470.12,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171222,2017-12-22 15:00:00,8.17,8.59,8.15,8.57,19585.83,115528.151,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171225,2017-12-25 15:00:00,8.55,8.96,8.46,8.9,25592.12,156299.196,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171226,2017-12-26 15:00:00,8.79,8.92,8.62,8.86,23772.07,145166.405,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171227,2017-12-27 15:00:00,8.8,8.84,8.36,8.41,18673.0,112403.188,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171228,2017-12-28 15:00:00,8.29,8.68,8.29,8.41,13732.99,81642.157,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20171229,2017-12-29 15:00:00,8.33,9.01,8.33,8.89,22179.21,135695.728,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180102,2018-01-02 15:00:00,8.89,9.01,8.73,8.82,14253.21,87621.269,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180103,2018-01-03 15:00:00,8.87,8.96,8.63,8.8,13460.53,82491.811,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180104,2018-01-04 15:00:00,8.67,8.96,8.66,8.7,15891.21,97175.947,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180105,2018-01-05 15:00:00,8.69,8.69,8.06,8.1,24313.21,141526.141,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180108,2018-01-08 15:00:00,8.06,8.06,7.58,7.77,22489.26,121287.754,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180109,2018-01-09 15:00:00,7.81,7.83,7.68,7.77,10211.37,55209.273,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180110,2018-01-10 15:00:00,7.77,7.85,7.63,7.7,11304.0,61066.688,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180111,2018-01-11 15:00:00,7.64,8.03,7.58,7.84,12675.0,69562.794,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180112,2018-01-12 15:00:00,7.74,7.88,7.65,7.66,8963.0,48357.533,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180115,2018-01-15 15:00:00,7.57,7.6,7.02,7.04,15898.0,79773.623,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20180116,2018-01-16 15:00:00,7.02,7.2,7.01,7.12,6570.0,32577.327,qfq,tushare,2026-02-28 19:55:53
