ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20150805,2015-08-05 15:00:00,62.2,67.0,61.16,64.06,40285.69,260499.6877,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150806,2015-08-06 15:00:00,62.69,64.1,61.18,61.52,28936.45,180486.0872,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150807,2015-08-07 15:00:00,61.16,67.6,61.16,66.9,44130.88,289719.8267,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150810,2015-08-10 15:00:00,66.79,73.0,66.79,71.16,45864.33,321081.7042,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150811,2015-08-11 15:00:00,70.64,75.37,68.11,71.99,41719.12,299493.0755,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150812,2015-08-12 15:00:00,71.2,77.0,69.89,74.8,37239.14,276396.4715,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150813,2015-08-13 15:00:00,75.5,77.0,71.12,74.05,32540.26,240014.1305,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150814,2015-08-14 15:00:00,73.7,75.2,71.88,73.99,27111.38,199108.0975,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150817,2015-08-17 15:00:00,74.49,77.44,72.56,74.25,27198.61,203278.1132,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150818,2015-08-18 15:00:00,73.12,73.88,67.7,68.0,34007.1,240356.739,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150819,2015-08-19 15:00:00,66.66,71.8,66.0,71.29,37075.56,254007.7195,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150820,2015-08-20 15:00:00,70.97,73.56,68.0,69.0,20321.72,144174.8227,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150821,2015-08-21 15:00:00,67.66,69.75,66.0,66.6,18831.35,126552.7808,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150824,2015-08-24 15:00:00,60.7,62.5,59.94,59.94,22204.8,133423.9582,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150825,2015-08-25 15:00:00,55.0,59.94,53.95,53.95,54488.37,300755.461,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150826,2015-08-26 15:00:00,54.5,59.35,51.0,57.28,35365.21,200301.041,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150827,2015-08-27 15:00:00,58.9,61.69,56.03,58.66,30936.79,182282.5016,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150828,2015-08-28 15:00:00,59.28,61.3,57.0,60.2,25386.87,150084.0214,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150831,2015-08-31 15:00:00,60.17,60.17,54.18,54.18,21512.8,121883.3851,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150901,2015-09-01 15:00:00,53.0,57.2,50.0,52.28,24444.83,131267.6679,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150902,2015-09-02 15:00:00,48.8,55.5,48.7,52.26,27028.79,143971.7473,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150907,2015-09-07 15:00:00,53.03,56.0,52.98,54.27,15026.03,81647.5913,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150908,2015-09-08 15:00:00,54.28,57.95,53.3,57.95,20251.29,113652.8544,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150909,2015-09-09 15:00:00,58.58,60.49,57.52,59.17,37206.49,219531.3757,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150910,2015-09-10 15:00:00,58.1,59.0,57.08,57.4,21206.72,122861.2926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150911,2015-09-11 15:00:00,57.4,61.38,57.04,60.12,21385.13,127317.3159,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150914,2015-09-14 15:00:00,60.3,61.98,54.11,54.11,23634.64,137558.2831,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150915,2015-09-15 15:00:00,52.2,56.18,52.11,54.32,16401.42,89565.798,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150916,2015-09-16 15:00:00,54.8,59.75,54.0,59.64,17950.31,101535.8187,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150917,2015-09-17 15:00:00,59.5,62.2,58.26,58.26,17459.14,105125.5469,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150918,2015-09-18 15:00:00,58.55,61.0,57.69,59.6,9821.3,58233.2219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150921,2015-09-21 15:00:00,59.0,62.88,58.51,61.65,13426.55,82867.457,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150922,2015-09-22 15:00:00,61.5,62.88,60.66,61.26,12418.05,76402.7228,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150923,2015-09-23 15:00:00,60.1,61.98,59.18,59.9,20018.02,120660.2467,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150924,2015-09-24 15:00:00,59.92,61.15,59.1,59.87,9142.6,55044.6745,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150925,2015-09-25 15:00:00,59.33,60.5,55.8,56.8,12703.61,73878.196,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150928,2015-09-28 15:00:00,57.0,58.6,56.8,58.46,8171.41,47326.5559,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150929,2015-09-29 15:00:00,57.45,58.49,57.08,58.0,7029.32,40738.8722,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20150930,2015-09-30 15:00:00,58.7,58.76,57.6,58.28,4352.73,25319.3517,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151008,2015-10-08 15:00:00,60.88,62.5,59.5,61.2,11944.47,72856.8724,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151009,2015-10-09 15:00:00,61.0,64.98,60.5,64.0,13716.17,85581.0721,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151012,2015-10-12 15:00:00,64.3,70.3,63.75,68.59,14671.78,99832.6329,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151013,2015-10-13 15:00:00,68.59,72.0,68.0,70.0,10772.25,75588.9861,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151014,2015-10-14 15:00:00,70.0,70.66,67.3,68.23,10180.15,69968.2215,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151015,2015-10-15 15:00:00,69.41,71.6,68.01,70.2,12017.75,84000.2099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151016,2015-10-16 15:00:00,70.5,70.54,68.3,69.53,13106.62,90679.2201,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151019,2015-10-19 15:00:00,69.4,69.88,66.21,67.39,13806.61,93993.4862,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151020,2015-10-20 15:00:00,67.4,69.88,67.23,68.9,12810.44,87903.9245,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151021,2015-10-21 15:00:00,68.8,70.78,65.0,66.6,15357.67,104695.0436,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151022,2015-10-22 15:00:00,66.61,70.5,65.8,70.1,18363.31,126550.2601,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151023,2015-10-23 15:00:00,72.0,75.0,68.0,70.78,24702.37,176868.8339,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151026,2015-10-26 15:00:00,70.78,70.98,67.59,68.9,22642.81,154981.6142,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151027,2015-10-27 15:00:00,69.98,75.79,69.36,75.79,38879.91,284699.393,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151028,2015-10-28 15:00:00,77.08,79.57,72.77,73.72,42769.79,328334.9308,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151029,2015-10-29 15:00:00,73.32,76.7,73.32,74.73,18054.37,135115.1131,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151030,2015-10-30 15:00:00,74.3,82.0,73.03,79.61,28231.51,221535.1865,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151102,2015-11-02 15:00:00,77.0,87.4,76.2,81.7,37485.38,307570.0649,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151103,2015-11-03 15:00:00,81.2,88.0,81.2,84.01,29988.87,252445.876,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151104,2015-11-04 15:00:00,84.85,87.66,82.5,86.6,27807.46,236079.3189,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151105,2015-11-05 15:00:00,85.85,87.14,82.88,83.25,27709.0,233576.4437,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151106,2015-11-06 15:00:00,83.25,86.5,82.3,85.0,19145.29,162318.9216,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151109,2015-11-09 15:00:00,84.0,93.5,83.8,93.5,32185.43,288964.4351,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151110,2015-11-10 15:00:00,92.0,95.8,89.88,93.2,25807.26,239180.1034,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151111,2015-11-11 15:00:00,92.06,98.4,91.55,95.68,25612.02,244799.6783,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151112,2015-11-12 15:00:00,95.48,100.0,92.5,93.95,34890.44,333015.4479,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151113,2015-11-13 15:00:00,92.0,92.0,85.6,86.1,35742.18,316841.4496,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151116,2015-11-16 15:00:00,82.22,88.88,82.22,86.79,18102.54,156293.4219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151117,2015-11-17 15:00:00,88.88,88.9,84.68,87.1,25418.91,219301.3929,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151118,2015-11-18 15:00:00,86.2,86.89,83.93,83.93,14373.65,121782.6681,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151119,2015-11-19 15:00:00,83.9,87.92,83.9,87.5,15453.07,133461.1086,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151120,2015-11-20 15:00:00,87.62,88.0,84.0,86.0,17068.3,146802.3766,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151123,2015-11-23 15:00:00,85.22,87.48,84.66,85.92,18960.98,162763.0028,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151124,2015-11-24 15:00:00,85.32,91.58,84.08,90.1,24859.01,218051.357,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151125,2015-11-25 15:00:00,89.55,89.58,86.7,88.88,30461.45,268245.9684,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151126,2015-11-26 15:00:00,88.9,91.8,88.2,88.88,26742.4,240722.0726,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151127,2015-11-27 15:00:00,88.6,91.0,82.0,83.5,25261.53,217954.3058,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151130,2015-11-30 15:00:00,82.0,84.9,77.51,83.98,24220.7,197792.0852,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151201,2015-12-01 15:00:00,82.82,84.34,81.98,82.5,14906.06,124064.9981,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151202,2015-12-02 15:00:00,82.03,82.28,77.48,80.0,16126.04,127396.5221,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151203,2015-12-03 15:00:00,81.0,82.82,80.01,81.9,8788.76,71832.5167,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151204,2015-12-04 15:00:00,82.42,84.03,81.51,81.98,10167.3,83893.9797,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151207,2015-12-07 15:00:00,82.58,82.66,79.0,79.8,15927.7,127504.5772,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151208,2015-12-08 15:00:00,80.79,82.1,79.0,80.3,14801.92,119563.8525,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151209,2015-12-09 15:00:00,79.67,80.49,77.52,79.95,14808.17,116284.1218,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151210,2015-12-10 15:00:00,79.0,80.51,78.95,79.08,8065.63,64203.9935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151211,2015-12-11 15:00:00,78.2,82.53,78.2,82.4,16211.89,130827.3559,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151214,2015-12-14 15:00:00,81.5,83.99,80.67,82.94,9262.4,76285.316,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151215,2015-12-15 15:00:00,82.98,84.9,81.7,82.39,10539.17,87859.6552,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151216,2015-12-16 15:00:00,83.0,83.95,82.05,82.19,10908.97,90278.9219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151217,2015-12-17 15:00:00,82.25,84.6,82.0,83.98,13897.05,115625.0616,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151218,2015-12-18 15:00:00,83.51,84.19,82.1,82.52,10747.96,89311.0972,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151221,2015-12-21 15:00:00,82.41,83.2,81.8,82.99,10786.01,88898.2935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151222,2015-12-22 15:00:00,82.6,83.35,82.01,83.2,10429.18,86395.3022,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151223,2015-12-23 15:00:00,83.19,89.98,82.88,87.0,27787.05,241053.6426,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151224,2015-12-24 15:00:00,86.1,88.0,86.0,87.61,13376.33,116409.5311,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151225,2015-12-25 15:00:00,87.88,91.57,86.2,86.8,16243.03,144719.437,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151228,2015-12-28 15:00:00,57.52,58.54,53.02,54.98,26191.15,218078.4631,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151229,2015-12-29 15:00:00,54.67,55.59,53.28,55.1,12493.09,102093.3069,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151230,2015-12-30 15:00:00,54.46,55.1,54.12,54.4,7689.0,63232.8101,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20151231,2015-12-31 15:00:00,54.46,54.94,53.15,54.47,9041.94,73967.2566,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160104,2016-01-04 15:00:00,54.21,54.21,49.04,49.05,12907.18,99352.8414,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160105,2016-01-05 15:00:00,44.41,48.97,44.41,47.71,14903.27,105750.2708,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160106,2016-01-06 15:00:00,47.7,49.17,47.08,48.51,9678.57,70617.8355,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160107,2016-01-07 15:00:00,47.71,47.71,43.68,43.7,2917.0,19792.094,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160108,2016-01-08 15:00:00,45.26,45.67,41.23,44.43,14054.43,94003.657,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160111,2016-01-11 15:00:00,43.53,45.33,42.55,42.68,11247.0,74950.2343,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160112,2016-01-12 15:00:00,42.77,43.82,41.84,42.99,9384.37,60761.4017,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160113,2016-01-13 15:00:00,42.74,43.74,42.08,42.41,7439.52,48185.021,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160114,2016-01-14 15:00:00,40.76,44.78,40.76,44.42,8994.51,59157.9942,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160115,2016-01-15 15:00:00,44.42,44.73,42.13,42.37,8102.9,52933.3443,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160118,2016-01-18 15:00:00,42.15,44.65,41.75,43.89,8979.94,58858.0412,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160119,2016-01-19 15:00:00,43.89,44.98,43.39,44.92,7118.14,47714.0885,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160120,2016-01-20 15:00:00,44.73,45.39,44.41,44.6,5611.76,38020.6944,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160121,2016-01-21 15:00:00,44.57,44.67,42.28,42.41,7818.88,51498.5019,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160122,2016-01-22 15:00:00,43.06,43.34,41.62,42.61,5638.24,36003.0969,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160125,2016-01-25 15:00:00,42.84,43.19,41.82,42.25,5276.44,33961.4125,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160126,2016-01-26 15:00:00,42.08,43.16,39.63,39.96,10061.3,63417.3933,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160127,2016-01-27 15:00:00,40.62,41.65,38.44,41.21,12638.2,75965.4325,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160128,2016-01-28 15:00:00,40.44,41.87,39.81,39.83,5171.02,31927.7159,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160129,2016-01-29 15:00:00,39.83,41.75,39.83,41.53,6201.47,38498.9377,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160201,2016-02-01 15:00:00,41.48,41.73,40.09,40.69,4564.88,28224.9121,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160202,2016-02-02 15:00:00,40.7,42.41,40.7,41.95,6373.34,40117.5629,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160203,2016-02-03 15:00:00,41.42,41.75,40.76,41.45,4834.0,30036.261,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160204,2016-02-04 15:00:00,41.42,42.39,41.42,41.97,6262.03,39729.1623,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160205,2016-02-05 15:00:00,42.0,42.23,41.67,41.67,3610.82,22853.0668,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160215,2016-02-15 15:00:00,40.43,43.01,40.16,42.66,7114.53,45120.9946,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160216,2016-02-16 15:00:00,42.48,44.78,42.48,44.76,9261.67,61366.9362,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160217,2016-02-17 15:00:00,44.72,44.72,43.76,44.39,5198.67,34664.607,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160218,2016-02-18 15:00:00,44.99,45.37,43.94,44.27,5946.4,39976.0461,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160219,2016-02-19 15:00:00,44.24,44.4,43.41,43.74,4914.29,32518.7829,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160222,2016-02-22 15:00:00,44.25,44.7,43.82,44.37,5459.28,36439.8728,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160223,2016-02-23 15:00:00,45.08,46.32,44.4,45.06,12561.9,86126.7428,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160224,2016-02-24 15:00:00,44.53,44.93,42.94,44.0,7794.11,51753.1568,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160225,2016-02-25 15:00:00,43.94,44.3,39.61,39.89,12561.48,79131.031,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160226,2016-02-26 15:00:00,40.16,40.97,39.1,39.73,8486.62,51531.677,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160229,2016-02-29 15:00:00,39.73,39.99,37.96,38.49,8728.57,51217.2961,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160301,2016-03-01 15:00:00,38.56,40.18,38.54,39.74,6028.76,36007.2889,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160302,2016-03-02 15:00:00,40.09,41.42,39.77,41.15,6413.49,39336.0022,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160303,2016-03-03 15:00:00,41.16,41.53,40.56,40.62,4680.63,28968.2625,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160304,2016-03-04 15:00:00,40.74,40.74,38.45,39.11,6441.51,38313.6656,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160307,2016-03-07 15:00:00,40.16,40.43,39.15,39.56,3500.71,21020.9798,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160308,2016-03-08 15:00:00,39.55,40.29,38.46,40.17,4484.7,26769.2947,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160309,2016-03-09 15:00:00,39.4,40.38,39.11,39.44,3533.61,21164.3775,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160310,2016-03-10 15:00:00,39.5,40.01,39.23,39.36,2813.18,16805.6473,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160311,2016-03-11 15:00:00,38.91,39.42,38.87,39.36,2478.45,14643.8716,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160314,2016-03-14 15:00:00,40.43,43.3,40.43,43.3,17545.13,113682.952,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160315,2016-03-15 15:00:00,43.07,43.43,41.95,41.97,9403.7,60354.0708,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160316,2016-03-16 15:00:00,42.4,42.4,40.36,41.12,10077.32,63150.2174,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160317,2016-03-17 15:00:00,41.35,42.77,41.09,42.71,7623.25,48493.5646,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160318,2016-03-18 15:00:00,42.6,44.57,42.6,44.25,12365.53,81819.5276,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160321,2016-03-21 15:00:00,44.25,44.67,43.67,44.47,11106.3,73989.3077,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160322,2016-03-22 15:00:00,44.19,45.39,43.74,45.06,8237.03,55117.8878,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160323,2016-03-23 15:00:00,44.72,45.51,44.3,44.84,5274.39,35521.4843,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160324,2016-03-24 15:00:00,44.83,45.21,44.07,44.09,6310.87,42564.0657,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160325,2016-03-25 15:00:00,44.09,44.6,43.62,43.94,4025.95,26682.0598,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160328,2016-03-28 15:00:00,44.0,45.06,43.77,44.07,4844.98,32448.918,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20160329,2016-03-29 15:00:00,44.08,44.27,42.19,42.41,5455.24,35366.5099,qfq,tushare,2026-02-28 20:25:55
