ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20021224,2002-12-24 15:00:00,12.07,12.12,12.0,12.1,9801.35,11905.843,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20021225,2002-12-25 15:00:00,12.1,12.28,11.92,11.94,24703.44,30022.87,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20021226,2002-12-26 15:00:00,11.91,11.98,11.47,11.51,36556.05,43072.776,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20021227,2002-12-27 15:00:00,11.41,11.59,11.29,11.42,15178.13,17491.677,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20021230,2002-12-30 15:00:00,11.39,11.4,10.94,11.03,22559.74,25195.624,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20021231,2002-12-31 15:00:00,10.99,11.1,10.71,10.86,15984.92,17540.2,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030102,2003-01-02 15:00:00,10.7,10.89,10.52,10.61,14345.53,15432.724,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030103,2003-01-03 15:00:00,10.63,10.81,10.59,10.71,9755.07,10524.036,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030106,2003-01-06 15:00:00,10.62,10.84,10.54,10.76,9160.35,9922.781,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030107,2003-01-07 15:00:00,10.57,11.06,10.57,10.7,13835.09,15082.097,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030108,2003-01-08 15:00:00,10.66,11.39,10.62,11.18,18039.61,20090.079,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030109,2003-01-09 15:00:00,11.18,11.46,10.98,11.29,37232.91,41989.789,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030113,2003-01-13 15:00:00,10.99,11.21,10.99,11.11,14447.6,16152.424,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030114,2003-01-14 15:00:00,11.02,12.22,11.02,11.96,81011.97,97281.443,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030115,2003-01-15 15:00:00,12.0,12.43,11.85,11.9,64437.65,78268.253,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030116,2003-01-16 15:00:00,11.9,13.1,11.9,12.79,197382.32,255912.544,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030117,2003-01-17 15:00:00,12.7,12.78,12.46,12.6,73316.88,93259.271,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030120,2003-01-20 15:00:00,12.6,13.19,12.6,12.77,80386.58,104876.331,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030121,2003-01-21 15:00:00,12.76,12.88,12.3,12.43,43989.22,55598.693,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030122,2003-01-22 15:00:00,12.35,12.68,12.3,12.45,24876.91,31352.863,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030123,2003-01-23 15:00:00,12.48,12.65,12.36,12.51,17693.96,22296.262,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030124,2003-01-24 15:00:00,12.49,13.09,12.44,12.87,34948.8,45012.969,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030127,2003-01-27 15:00:00,12.96,13.18,12.84,12.89,33207.75,43489.89,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030128,2003-01-28 15:00:00,12.95,13.19,12.84,13.08,24503.17,32153.854,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030129,2003-01-29 15:00:00,13.08,13.36,12.91,12.95,38675.23,51138.988,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030210,2003-02-10 15:00:00,12.9,12.92,12.52,12.56,18297.09,23325.747,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030211,2003-02-11 15:00:00,12.51,12.8,12.5,12.7,15990.07,20363.692,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030212,2003-02-12 15:00:00,12.5,12.81,12.5,12.81,12205.35,15606.813,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030213,2003-02-13 15:00:00,12.82,13.0,12.6,12.64,18135.68,23411.411,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030214,2003-02-14 15:00:00,12.55,12.73,12.51,12.64,9118.78,11596.747,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030217,2003-02-17 15:00:00,12.64,12.69,12.37,12.42,15374.8,19378.568,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030218,2003-02-18 15:00:00,12.4,12.58,12.4,12.55,8041.46,10120.019,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030219,2003-02-19 15:00:00,12.58,12.88,12.46,12.86,18120.55,23271.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030220,2003-02-20 15:00:00,12.89,12.95,12.7,12.73,9715.03,12530.057,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030221,2003-02-21 15:00:00,12.72,12.73,12.4,12.46,13396.94,16869.802,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030224,2003-02-24 15:00:00,12.4,12.88,12.4,12.61,17612.92,22520.145,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030225,2003-02-25 15:00:00,12.61,13.05,12.56,12.91,29524.96,38278.585,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030226,2003-02-26 15:00:00,13.0,13.04,12.75,12.82,15542.56,20190.496,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030227,2003-02-27 15:00:00,12.85,13.05,12.8,12.84,12898.64,16762.817,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030228,2003-02-28 15:00:00,12.86,12.93,12.61,12.84,13909.47,17906.557,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030303,2003-03-03 15:00:00,12.89,13.31,12.88,13.27,48265.53,64004.928,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030304,2003-03-04 15:00:00,13.29,13.47,13.15,13.21,32170.45,43112.246,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030305,2003-03-05 15:00:00,13.25,13.27,12.84,13.08,28235.28,36911.638,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030306,2003-03-06 15:00:00,13.05,13.05,12.75,12.75,17109.97,22133.687,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030307,2003-03-07 15:00:00,12.73,12.82,12.61,12.65,12714.72,16267.479,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030310,2003-03-10 15:00:00,12.74,12.74,12.5,12.52,14458.49,18316.326,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030311,2003-03-11 15:00:00,12.5,12.6,12.45,12.51,8464.74,10675.424,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030312,2003-03-12 15:00:00,12.52,12.57,12.27,12.46,15540.55,19433.087,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030313,2003-03-13 15:00:00,12.47,12.53,12.31,12.33,6771.49,8462.503,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030314,2003-03-14 15:00:00,12.41,12.55,12.29,12.31,10072.67,12553.325,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030317,2003-03-17 15:00:00,12.3,12.3,11.66,11.84,31016.97,37160.395,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030318,2003-03-18 15:00:00,11.86,12.08,11.77,11.78,12673.25,15251.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030319,2003-03-19 15:00:00,11.71,11.93,11.69,11.85,8322.87,9897.04,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030320,2003-03-20 15:00:00,11.95,12.15,11.85,11.95,11139.0,13486.597,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030321,2003-03-21 15:00:00,11.95,12.04,11.88,11.97,4313.75,5200.352,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030324,2003-03-24 15:00:00,11.97,12.07,11.81,11.86,4782.8,5740.49,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030325,2003-03-25 15:00:00,11.81,11.92,11.58,11.59,8718.0,10275.345,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030326,2003-03-26 15:00:00,11.59,11.64,11.48,11.51,7936.74,9233.48,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030327,2003-03-27 15:00:00,11.47,12.15,11.41,12.01,14119.18,16785.037,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030328,2003-03-28 15:00:00,12.02,12.09,11.77,11.78,10598.6,12742.775,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030331,2003-03-31 15:00:00,11.81,11.94,11.78,11.88,6390.4,7640.666,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030401,2003-04-01 15:00:00,11.88,12.15,11.88,12.1,19327.95,23508.226,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030402,2003-04-02 15:00:00,12.09,12.19,12.04,12.13,9123.86,11140.216,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030403,2003-04-03 15:00:00,12.1,12.16,11.95,11.96,6862.49,8310.035,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030404,2003-04-04 15:00:00,11.9,12.02,11.9,11.96,6030.02,7267.832,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030407,2003-04-07 15:00:00,11.96,12.01,11.63,11.64,12877.1,15312.111,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030408,2003-04-08 15:00:00,11.61,11.76,11.52,11.54,11555.55,13524.017,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030409,2003-04-09 15:00:00,11.57,11.71,11.31,11.69,19165.97,22145.598,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030410,2003-04-10 15:00:00,11.71,12.15,11.47,12.0,31866.19,38174.133,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030411,2003-04-11 15:00:00,12.02,12.28,11.91,12.17,25611.9,31151.773,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030414,2003-04-14 15:00:00,12.2,12.4,12.12,12.24,29417.27,36285.59,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030415,2003-04-15 15:00:00,12.26,12.5,12.12,12.49,27985.45,34656.543,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030417,2003-04-17 15:00:00,12.1,12.4,12.0,12.24,23602.15,29022.702,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030418,2003-04-18 15:00:00,12.34,12.9,12.29,12.35,46575.15,59297.788,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030421,2003-04-21 15:00:00,12.45,12.8,12.4,12.7,55308.05,70416.838,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030422,2003-04-22 15:00:00,12.8,12.9,12.4,12.53,19192.67,24400.793,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030423,2003-04-23 15:00:00,12.43,12.69,12.08,12.21,27064.58,33763.12,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030424,2003-04-24 15:00:00,12.47,13.4,12.46,12.97,144621.32,189590.72,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030425,2003-04-25 15:00:00,12.97,14.04,12.92,13.98,139764.07,188516.839,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030428,2003-04-28 15:00:00,14.88,14.88,13.39,13.54,142498.47,202116.219,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030429,2003-04-29 15:00:00,13.59,14.17,13.41,13.72,98654.76,137287.992,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030430,2003-04-30 15:00:00,13.76,13.88,13.05,13.19,61658.58,82467.056,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030512,2003-05-12 15:00:00,13.1,13.39,12.95,13.04,29608.21,39160.104,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030513,2003-05-13 15:00:00,13.0,13.17,12.28,12.48,49416.45,62520.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030514,2003-05-14 15:00:00,12.5,12.74,12.33,12.68,27205.37,34361.46,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030515,2003-05-15 15:00:00,12.6,13.24,12.36,13.15,46705.5,60458.646,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030516,2003-05-16 15:00:00,13.19,13.39,13.0,13.21,35249.37,46840.885,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030519,2003-05-19 15:00:00,13.18,13.19,12.92,12.98,14904.16,19575.803,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030520,2003-05-20 15:00:00,12.94,12.95,12.5,12.55,18745.71,23838.574,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030521,2003-05-21 15:00:00,12.5,12.75,12.45,12.57,11773.43,14961.664,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030522,2003-05-22 15:00:00,12.55,12.56,12.28,12.33,16465.36,20509.926,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030523,2003-05-23 15:00:00,12.35,12.69,12.35,12.51,19351.85,24343.581,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030526,2003-05-26 15:00:00,12.55,12.57,12.25,12.38,18858.89,23460.31,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030527,2003-05-27 15:00:00,12.35,12.38,12.02,12.23,21687.62,26627.134,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030528,2003-05-28 15:00:00,12.23,12.51,12.21,12.25,14698.45,18333.291,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030529,2003-05-29 15:00:00,12.2,12.45,12.2,12.41,11365.44,14129.418,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030530,2003-05-30 15:00:00,12.51,12.71,12.32,12.68,22462.15,28371.31,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030602,2003-06-02 15:00:00,12.7,12.72,12.45,12.6,9848.39,12478.536,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030603,2003-06-03 15:00:00,12.49,12.6,12.22,12.3,12530.69,15465.136,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030604,2003-06-04 15:00:00,12.25,12.45,12.11,12.37,10402.27,12742.942,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030605,2003-06-05 15:00:00,12.37,12.4,12.02,12.04,11432.27,13884.091,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030606,2003-06-06 15:00:00,12.0,12.1,11.75,11.76,10176.31,12147.787,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030609,2003-06-09 15:00:00,11.75,11.75,11.56,11.57,9178.0,10664.284,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030610,2003-06-10 15:00:00,11.58,11.84,11.58,11.72,7266.71,8525.199,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030611,2003-06-11 15:00:00,11.78,11.9,11.7,11.9,6970.74,8233.47,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030612,2003-06-12 15:00:00,11.92,11.95,11.79,11.94,6808.99,8079.324,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030613,2003-06-13 15:00:00,11.94,12.22,11.9,12.02,7673.9,9272.22,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030616,2003-06-16 15:00:00,12.05,12.1,11.81,11.84,5253.8,6248.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030617,2003-06-17 15:00:00,11.85,12.09,11.78,11.91,5082.38,6054.286,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030618,2003-06-18 15:00:00,11.98,12.0,11.76,11.79,3407.16,4038.471,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030619,2003-06-19 15:00:00,11.75,11.8,11.52,11.61,8885.46,10315.092,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030620,2003-06-20 15:00:00,11.7,11.7,11.5,11.52,5245.0,6085.345,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030623,2003-06-23 15:00:00,11.53,11.53,11.2,11.22,6466.56,7303.345,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030624,2003-06-24 15:00:00,11.2,11.39,11.2,11.36,4578.98,5179.203,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030625,2003-06-25 15:00:00,11.38,11.39,11.18,11.18,3731.0,4201.844,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030626,2003-06-26 15:00:00,11.1,11.3,10.98,11.26,6593.76,7341.018,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030627,2003-06-27 15:00:00,11.3,11.3,10.98,11.09,4743.9,5264.0,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030630,2003-06-30 15:00:00,11.02,11.09,10.91,10.91,3223.0,3535.992,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030701,2003-07-01 15:00:00,10.9,11.1,10.89,10.9,4037.5,4444.214,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030702,2003-07-02 15:00:00,10.95,11.09,10.81,11.08,4436.3,4855.223,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030703,2003-07-03 15:00:00,11.01,11.39,11.01,11.25,7828.72,8805.577,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030704,2003-07-04 15:00:00,11.25,11.42,11.2,11.34,6211.09,7041.893,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030707,2003-07-07 15:00:00,11.3,11.34,11.16,11.2,3581.86,4014.862,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030708,2003-07-08 15:00:00,11.19,11.41,11.19,11.36,3374.39,3810.315,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030709,2003-07-09 15:00:00,11.28,11.35,10.99,11.06,4567.48,5072.947,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030710,2003-07-10 15:00:00,11.1,11.4,11.06,11.39,7644.14,8625.883,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030711,2003-07-11 15:00:00,11.42,11.53,11.2,11.41,8958.37,10244.471,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030714,2003-07-14 15:00:00,11.39,11.48,11.39,11.42,4801.07,5497.637,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030715,2003-07-15 15:00:00,11.45,11.48,11.24,11.3,3869.83,4388.356,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030716,2003-07-16 15:00:00,11.25,11.3,11.15,11.25,3316.0,3717.465,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030717,2003-07-17 15:00:00,11.26,11.26,11.1,11.15,6684.97,7448.743,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030718,2003-07-18 15:00:00,11.15,11.22,10.9,10.95,5916.0,6531.213,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030721,2003-07-21 15:00:00,10.93,10.93,10.56,10.6,9065.33,9685.181,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030722,2003-07-22 15:00:00,10.63,10.81,10.58,10.72,4090.89,4358.629,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030723,2003-07-23 15:00:00,10.75,11.07,10.66,11.03,5475.85,5958.173,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030724,2003-07-24 15:00:00,11.18,11.19,10.76,10.8,4018.44,4388.234,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030725,2003-07-25 15:00:00,10.8,10.95,10.63,10.75,4406.6,4730.492,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030728,2003-07-28 15:00:00,10.7,10.7,10.53,10.55,3503.0,3713.529,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030729,2003-07-29 15:00:00,10.5,10.75,10.5,10.62,2300.08,2441.996,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030730,2003-07-30 15:00:00,10.65,10.7,10.35,10.4,3332.79,3482.205,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030731,2003-07-31 15:00:00,10.38,10.44,10.11,10.28,7548.69,7710.792,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030801,2003-08-01 15:00:00,10.3,10.3,10.02,10.26,6049.47,6123.227,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030804,2003-08-04 15:00:00,10.19,10.45,10.03,10.43,4993.63,5112.795,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030805,2003-08-05 15:00:00,10.4,10.43,10.23,10.37,2429.89,2508.698,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030806,2003-08-06 15:00:00,10.3,10.38,10.16,10.21,2039.76,2084.698,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030807,2003-08-07 15:00:00,10.18,10.39,10.16,10.34,3786.65,3897.636,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030808,2003-08-08 15:00:00,10.4,10.4,10.1,10.16,2794.1,2858.356,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030811,2003-08-11 15:00:00,10.03,10.18,10.01,10.12,3440.25,3464.69,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030812,2003-08-12 15:00:00,10.12,10.31,10.12,10.25,1834.9,1879.169,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030813,2003-08-13 15:00:00,10.25,10.25,10.06,10.12,2077.5,2103.13,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030814,2003-08-14 15:00:00,10.1,10.24,10.08,10.11,2565.4,2602.636,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030815,2003-08-15 15:00:00,10.08,10.2,10.05,10.12,2103.36,2121.11,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030818,2003-08-18 15:00:00,10.08,10.18,10.05,10.12,1271.86,1285.881,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030819,2003-08-19 15:00:00,10.11,10.33,10.11,10.31,4777.5,4909.776,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030820,2003-08-20 15:00:00,10.32,10.35,10.21,10.3,3050.49,3135.126,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030821,2003-08-21 15:00:00,10.33,10.42,10.3,10.33,4494.66,4658.874,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030822,2003-08-22 15:00:00,10.36,10.41,10.17,10.18,3385.0,3466.995,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030825,2003-08-25 15:00:00,10.3,10.3,9.71,9.75,7210.36,7140.052,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030826,2003-08-26 15:00:00,9.75,9.8,9.52,9.61,4863.3,4681.264,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030827,2003-08-27 15:00:00,9.7,9.7,9.51,9.55,2845.75,2723.002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030828,2003-08-28 15:00:00,9.48,9.74,9.45,9.46,3822.36,3658.787,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030829,2003-08-29 15:00:00,9.47,9.47,9.19,9.32,5972.47,5549.728,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030901,2003-09-01 15:00:00,9.35,9.68,9.21,9.64,5332.53,5066.083,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030902,2003-09-02 15:00:00,9.64,9.78,9.55,9.6,4158.39,4010.624,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030903,2003-09-03 15:00:00,9.6,9.62,9.38,9.5,4220.1,4004.906,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030904,2003-09-04 15:00:00,9.52,10.44,9.5,10.11,36464.86,36835.056,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030905,2003-09-05 15:00:00,10.0,10.0,9.6,9.76,12027.12,11817.428,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030908,2003-09-08 15:00:00,9.78,9.78,9.63,9.7,4428.01,4290.849,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030909,2003-09-09 15:00:00,9.71,10.09,9.7,9.95,11276.58,11200.639,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030910,2003-09-10 15:00:00,10.0,10.44,9.99,10.11,15704.9,16069.718,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20030911,2003-09-11 15:00:00,10.11,10.17,9.88,9.9,5294.4,5276.091,qfq,tushare,2026-02-28 20:31:51
