ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20180910,2018-09-10 15:00:00,13.79,14.28,13.68,13.94,131118.69,312321.003,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180911,2018-09-11 15:00:00,14.12,14.24,13.54,13.81,70422.5,166056.348,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180912,2018-09-12 15:00:00,13.84,14.22,13.84,14.01,72882.45,174750.32,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180913,2018-09-13 15:00:00,14.65,14.99,14.45,14.56,115414.7,288425.673,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180914,2018-09-14 15:00:00,14.73,15.41,14.4,14.7,123076.1,313490.152,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180917,2018-09-17 15:00:00,14.59,14.66,14.1,14.47,64336.52,158245.735,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180918,2018-09-18 15:00:00,14.45,15.36,14.38,15.32,101395.04,258170.115,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180919,2018-09-19 15:00:00,15.17,15.88,15.03,15.58,103470.2,275824.397,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180920,2018-09-20 15:00:00,15.53,15.83,15.35,15.45,62826.36,166178.954,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180921,2018-09-21 15:00:00,15.56,16.2,15.33,16.09,80541.49,217661.753,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180925,2018-09-25 15:00:00,16.01,16.08,15.78,15.92,36422.48,98805.665,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180926,2018-09-26 15:00:00,15.95,16.12,15.61,16.1,78089.79,210637.644,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180927,2018-09-27 15:00:00,15.98,15.99,15.4,15.45,84778.93,225028.713,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20180928,2018-09-28 15:00:00,15.61,15.7,14.9,15.43,81517.31,211921.917,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181008,2018-10-08 15:00:00,14.96,15.36,14.8,14.97,56955.65,146103.393,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181009,2018-10-09 15:00:00,14.44,14.44,13.47,13.54,116699.76,274235.669,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181010,2018-10-10 15:00:00,13.71,13.78,13.25,13.44,78086.53,179187.522,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181011,2018-10-11 15:00:00,13.11,13.29,12.28,12.63,116097.52,250524.339,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181012,2018-10-12 15:00:00,12.54,12.81,11.79,12.65,95073.57,200366.16,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181015,2018-10-15 15:00:00,12.98,13.74,12.98,13.4,125699.34,288390.641,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181016,2018-10-16 15:00:00,13.34,13.88,13.23,13.47,72204.71,165818.514,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181017,2018-10-17 15:00:00,13.56,13.73,12.96,13.51,65257.68,148997.211,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181018,2018-10-18 15:00:00,13.38,13.91,13.09,13.47,62836.06,145297.026,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181019,2018-10-19 15:00:00,13.27,13.88,13.21,13.69,98158.27,228814.543,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181022,2018-10-22 15:00:00,13.81,14.97,13.71,14.9,108135.84,265161.572,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181023,2018-10-23 15:00:00,14.97,14.98,14.15,14.38,66714.42,165316.904,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181024,2018-10-24 15:00:00,14.27,14.84,14.19,14.62,58403.74,144822.828,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181025,2018-10-25 15:00:00,14.21,14.26,13.38,14.06,104632.93,245896.071,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181026,2018-10-26 15:00:00,14.15,14.32,13.63,13.91,59782.92,141955.935,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181029,2018-10-29 15:00:00,13.85,14.09,13.61,13.75,30299.44,71509.135,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181030,2018-10-30 15:00:00,13.68,13.86,13.41,13.72,50780.27,118032.432,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181031,2018-10-31 15:00:00,13.74,14.18,13.58,14.11,52940.52,126363.72,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181101,2018-11-01 15:00:00,14.41,14.6,14.25,14.29,52547.32,128608.496,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181102,2018-11-02 15:00:00,14.96,14.97,14.48,14.74,87022.7,218008.981,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181105,2018-11-05 15:00:00,14.72,15.41,14.59,15.13,99407.57,254170.087,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181106,2018-11-06 15:00:00,14.97,15.07,14.62,14.78,46233.41,116850.143,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181107,2018-11-07 15:00:00,14.89,15.38,14.89,15.26,87165.27,226062.174,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181108,2018-11-08 15:00:00,15.37,15.38,15.13,15.23,38494.25,99810.031,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181109,2018-11-09 15:00:00,15.13,15.49,14.94,15.17,46721.84,121658.719,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181112,2018-11-12 15:00:00,15.09,16.04,14.97,15.88,82269.95,220267.498,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181113,2018-11-13 15:00:00,15.8,16.43,15.57,16.06,89149.46,242759.029,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181114,2018-11-14 15:00:00,16.06,16.14,15.6,15.66,43014.62,116020.168,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181115,2018-11-15 15:00:00,15.57,15.82,15.5,15.75,32496.86,86751.338,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181116,2018-11-16 15:00:00,15.95,15.95,15.41,15.43,57442.49,152537.316,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181119,2018-11-19 15:00:00,15.44,15.52,15.17,15.35,43157.79,112400.608,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181120,2018-11-20 15:00:00,15.35,15.52,15.07,15.12,41305.71,107329.131,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181121,2018-11-21 15:00:00,15.04,15.61,15.02,15.54,53434.91,140654.934,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181122,2018-11-22 15:00:00,15.58,15.61,14.95,14.99,52777.62,136386.735,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181123,2018-11-23 15:00:00,15.07,15.07,14.38,14.55,46539.14,115983.388,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181126,2018-11-26 15:00:00,14.53,14.97,14.42,14.83,40482.04,101925.435,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181127,2018-11-27 15:00:00,14.9,15.56,14.76,15.33,71615.87,187148.281,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181128,2018-11-28 15:00:00,15.56,16.12,15.3,16.12,125342.48,337698.137,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181129,2018-11-29 15:00:00,16.17,17.13,16.02,16.24,130541.88,368675.728,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181130,2018-11-30 15:00:00,16.32,16.85,16.03,16.66,78389.92,220352.07,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181203,2018-12-03 15:00:00,17.21,17.37,16.64,16.71,83069.31,239420.061,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181204,2018-12-04 15:00:00,16.58,17.17,16.5,17.03,77108.98,221494.637,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181205,2018-12-05 15:00:00,16.91,17.08,16.72,16.93,48906.95,140964.936,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181206,2018-12-06 15:00:00,16.79,17.67,16.74,16.93,99596.1,293594.823,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181207,2018-12-07 15:00:00,17.02,17.32,16.68,16.89,61881.09,178824.16,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181210,2018-12-10 15:00:00,17.02,17.29,16.61,17.08,77050.61,223102.281,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181211,2018-12-11 15:00:00,17.02,17.36,16.61,17.23,76045.41,219681.93,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181212,2018-12-12 15:00:00,17.33,18.17,17.15,17.75,124334.94,375989.458,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181213,2018-12-13 15:00:00,17.73,18.47,17.67,18.03,95174.48,292562.862,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181214,2018-12-14 15:00:00,17.95,18.31,17.51,17.53,73603.79,224259.326,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181217,2018-12-17 15:00:00,17.57,17.72,16.86,17.29,93404.94,274080.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181218,2018-12-18 15:00:00,17.26,17.64,17.08,17.25,63168.5,186537.015,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181219,2018-12-19 15:00:00,17.33,17.43,16.69,16.86,77718.45,223902.057,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181220,2018-12-20 15:00:00,16.85,17.08,16.54,16.64,70600.76,201332.577,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181221,2018-12-21 15:00:00,16.71,17.3,16.61,16.88,71311.21,206343.156,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181224,2018-12-24 15:00:00,16.93,17.32,16.54,16.79,58964.68,169753.632,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181225,2018-12-25 15:00:00,16.56,16.78,16.08,16.54,63065.79,175745.145,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181226,2018-12-26 15:00:00,16.43,16.65,16.07,16.25,46613.87,129363.004,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181227,2018-12-27 15:00:00,16.83,17.45,16.83,17.26,120463.92,353030.055,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20181228,2018-12-28 15:00:00,17.27,17.37,16.74,16.99,83008.77,240631.276,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190102,2019-01-02 15:00:00,17.19,17.45,16.95,16.98,59395.62,173779.303,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190103,2019-01-03 15:00:00,17.08,17.08,15.69,16.2,89067.28,248133.862,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190104,2019-01-04 15:00:00,15.94,16.17,15.23,15.67,166986.56,445865.979,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190107,2019-01-07 15:00:00,15.79,16.25,15.42,16.23,132238.41,356272.805,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190108,2019-01-08 15:00:00,16.17,16.95,16.03,16.85,130479.46,371763.731,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190109,2019-01-09 15:00:00,16.55,16.96,15.32,16.14,223571.81,609602.312,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190110,2019-01-10 15:00:00,15.87,16.35,15.87,16.11,92097.35,253943.105,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190111,2019-01-11 15:00:00,16.12,16.24,15.63,15.92,98893.05,267984.195,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190114,2019-01-14 15:00:00,16.0,16.23,15.67,15.77,81764.94,222403.34,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190115,2019-01-15 15:00:00,15.79,16.58,15.79,16.42,104742.75,289726.321,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190116,2019-01-16 15:00:00,16.43,16.78,16.32,16.39,77924.13,219251.203,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190117,2019-01-17 15:00:00,16.35,16.58,16.18,16.24,44301.18,123249.811,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190118,2019-01-18 15:00:00,16.32,16.95,16.24,16.86,74768.63,212576.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190121,2019-01-21 15:00:00,16.84,17.23,16.56,16.99,98667.93,285502.408,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190122,2019-01-22 15:00:00,17.02,17.14,16.47,16.58,86864.64,248303.078,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190123,2019-01-23 15:00:00,16.67,17.09,16.41,17.02,91582.14,263642.085,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190124,2019-01-24 15:00:00,17.01,17.13,16.73,16.85,73665.52,212015.892,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190125,2019-01-25 15:00:00,16.89,18.33,16.61,18.09,164861.99,496431.596,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190128,2019-01-28 15:00:00,18.2,18.3,17.72,17.86,89432.66,274237.988,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190129,2019-01-29 15:00:00,18.01,18.02,16.83,17.32,121751.52,360436.739,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190130,2019-01-30 15:00:00,18.03,18.03,17.33,17.37,121898.74,365794.734,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190131,2019-01-31 15:00:00,17.18,18.09,17.18,17.61,86567.55,261806.304,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190201,2019-02-01 15:00:00,17.52,18.86,17.52,18.66,157608.81,494144.736,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190211,2019-02-11 15:00:00,18.65,19.05,18.52,18.94,132980.34,426504.538,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190212,2019-02-12 15:00:00,18.9,18.9,18.33,18.78,147415.21,467014.329,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190213,2019-02-13 15:00:00,18.64,18.92,18.44,18.79,161452.82,513824.183,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190214,2019-02-14 15:00:00,18.75,19.24,18.43,19.15,162960.04,524815.025,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190215,2019-02-15 15:00:00,19.15,19.15,18.4,18.49,154764.4,492956.775,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190218,2019-02-18 15:00:00,18.57,19.05,18.37,18.91,165207.39,528299.03,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190219,2019-02-19 15:00:00,18.95,18.99,18.0,18.2,178369.84,559930.544,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190220,2019-02-20 15:00:00,18.14,18.4,17.7,17.95,121013.47,372049.257,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190221,2019-02-21 15:00:00,17.89,18.45,17.87,17.94,112774.86,348480.708,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190222,2019-02-22 15:00:00,17.99,18.4,17.55,18.31,139870.84,426963.939,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190225,2019-02-25 15:00:00,18.5,20.15,18.5,20.15,290565.46,978048.262,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190226,2019-02-26 15:00:00,20.42,21.13,19.9,19.9,212064.01,738477.385,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190227,2019-02-27 15:00:00,19.87,20.54,19.25,19.47,135688.78,456674.309,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190228,2019-02-28 15:00:00,19.75,19.87,19.02,19.15,120616.76,395444.004,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190301,2019-03-01 15:00:00,19.55,20.49,19.54,20.1,202892.39,692285.881,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190304,2019-03-04 15:00:00,20.25,21.35,20.16,20.96,215739.16,771617.248,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190305,2019-03-05 15:00:00,20.96,21.55,20.72,21.11,135654.8,486955.81,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190306,2019-03-06 15:00:00,21.22,21.47,20.62,20.96,143021.48,509680.825,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190307,2019-03-07 15:00:00,20.84,21.01,20.05,20.6,171960.83,601057.186,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190308,2019-03-08 15:00:00,20.04,21.31,19.68,20.69,186761.68,660289.159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190311,2019-03-11 15:00:00,20.71,22.49,20.71,22.42,197911.76,739807.227,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190312,2019-03-12 15:00:00,22.72,23.88,22.52,22.76,219501.86,868263.969,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190313,2019-03-13 15:00:00,22.72,23.28,22.13,22.52,152011.1,588905.106,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190314,2019-03-14 15:00:00,22.63,23.4,21.72,22.19,201886.37,778716.442,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190315,2019-03-15 15:00:00,22.45,23.19,22.09,22.6,151522.77,583561.959,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190318,2019-03-18 15:00:00,22.71,22.99,21.08,22.43,173661.21,651362.786,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190319,2019-03-19 15:00:00,22.31,22.42,21.78,21.96,94033.26,353642.958,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190320,2019-03-20 15:00:00,22.01,22.07,21.13,21.63,139621.3,510294.689,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190321,2019-03-21 15:00:00,21.13,21.94,20.79,21.79,150979.18,551768.164,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190322,2019-03-22 15:00:00,21.92,22.15,21.27,22.09,135244.31,500971.966,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190325,2019-03-25 15:00:00,21.66,22.82,21.48,22.39,153934.1,588576.863,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190326,2019-03-26 15:00:00,22.48,22.6,21.03,21.07,130661.04,482325.517,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190327,2019-03-27 15:00:00,21.6,22.26,21.23,21.3,125028.03,460643.227,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190328,2019-03-28 15:00:00,21.14,22.01,20.67,21.51,99051.05,364417.898,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190329,2019-03-29 15:00:00,21.51,21.99,21.36,21.83,119393.12,442332.293,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190401,2019-04-01 15:00:00,22.19,22.69,22.18,22.53,145331.1,555362.55,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190402,2019-04-02 15:00:00,22.55,22.83,22.02,22.07,125740.09,479317.373,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190403,2019-04-03 15:00:00,21.96,22.29,21.58,21.84,93236.05,348113.94,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190404,2019-04-04 15:00:00,21.91,22.01,21.37,21.53,95868.14,353432.675,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190408,2019-04-08 15:00:00,21.57,21.89,20.37,20.59,201983.79,715691.199,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190409,2019-04-09 15:00:00,20.6,20.95,20.1,20.83,101195.41,356506.823,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190410,2019-04-10 15:00:00,20.67,20.93,20.33,20.47,112015.64,391975.621,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190411,2019-04-11 15:00:00,20.46,20.66,20.08,20.13,89140.98,308440.425,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190412,2019-04-12 15:00:00,20.31,20.8,20.1,20.78,81133.66,282410.071,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190415,2019-04-15 15:00:00,20.96,21.1,20.19,20.19,94277.8,330086.069,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190416,2019-04-16 15:00:00,20.14,20.67,19.54,20.54,111135.15,379833.51,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190417,2019-04-17 15:00:00,20.53,22.6,20.49,21.98,306480.86,1143982.254,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190418,2019-04-18 15:00:00,21.97,22.19,21.46,21.47,81282.5,300938.64,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190419,2019-04-19 15:00:00,21.49,21.65,20.94,21.37,67056.4,243342.158,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190422,2019-04-22 15:00:00,21.25,21.25,20.54,20.59,92795.45,329529.297,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190423,2019-04-23 15:00:00,20.5,20.81,20.25,20.52,61557.84,215010.64,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190424,2019-04-24 15:00:00,20.52,20.75,19.96,20.69,73872.12,256836.304,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190425,2019-04-25 15:00:00,20.66,20.91,19.96,20.19,63602.24,222288.678,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190426,2019-04-26 15:00:00,20.1,20.1,18.23,18.64,221172.83,708715.408,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190429,2019-04-29 15:00:00,18.64,19.24,18.33,19.08,103803.26,334775.613,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190430,2019-04-30 15:00:00,18.84,19.34,18.52,18.71,85559.46,272932.739,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190506,2019-05-06 15:00:00,17.9,18.18,17.38,17.55,96887.66,293469.096,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190507,2019-05-07 15:00:00,17.79,18.08,17.06,17.61,106155.22,316817.801,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190508,2019-05-08 15:00:00,17.29,17.88,17.18,17.43,76902.63,230801.524,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190509,2019-05-09 15:00:00,17.25,17.75,17.1,17.23,67939.45,202245.95,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190510,2019-05-10 15:00:00,17.54,18.61,17.37,18.5,100387.01,307945.161,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190513,2019-05-13 15:00:00,18.2,18.45,17.2,17.28,91349.66,275872.726,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190514,2019-05-14 15:00:00,17.61,17.81,17.36,17.45,72858.05,218127.471,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190515,2019-05-15 15:00:00,17.66,18.07,17.41,17.94,76164.78,231273.251,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190516,2019-05-16 15:00:00,17.64,18.38,17.43,18.11,77465.64,236229.547,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190517,2019-05-17 15:00:00,18.07,18.3,17.49,17.56,56825.13,172984.061,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190520,2019-05-20 15:00:00,17.62,17.71,16.56,17.43,61073.32,178040.536,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190521,2019-05-21 15:00:00,17.57,17.57,16.68,16.84,131203.78,379026.035,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190522,2019-05-22 15:00:00,16.84,17.08,16.58,16.67,67318.89,192788.062,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190523,2019-05-23 15:00:00,16.59,16.59,15.88,16.27,94613.53,261046.76,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190524,2019-05-24 15:00:00,16.23,16.49,15.94,16.24,57799.57,160205.466,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190527,2019-05-27 15:00:00,16.25,16.74,16.2,16.65,68400.5,192658.306,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190528,2019-05-28 15:00:00,16.61,16.93,16.5,16.86,76827.15,219394.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190529,2019-05-29 15:00:00,16.76,16.95,16.66,16.75,41460.41,118794.259,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190530,2019-05-30 15:00:00,16.73,16.73,16.38,16.56,32560.86,91578.372,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190531,2019-05-31 15:00:00,16.59,16.94,16.48,16.78,45625.03,130433.354,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190603,2019-06-03 15:00:00,16.84,16.95,16.39,16.44,42046.81,119227.07,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190604,2019-06-04 15:00:00,16.47,16.59,16.02,16.09,45448.67,125981.087,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190605,2019-06-05 15:00:00,16.28,16.88,16.17,16.54,56180.34,156291.573,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190606,2019-06-06 15:00:00,16.63,16.63,15.79,15.83,62515.97,168511.874,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190610,2019-06-10 15:00:00,15.94,17.14,15.94,16.94,105270.55,296950.544,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190611,2019-06-11 15:00:00,16.91,17.59,16.52,17.38,131941.42,384383.186,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190612,2019-06-12 15:00:00,17.35,17.84,17.09,17.16,82332.07,241903.477,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190613,2019-06-13 15:00:00,17.29,17.31,16.88,17.26,68622.03,198105.872,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190614,2019-06-14 15:00:00,17.35,17.48,16.89,17.25,103117.93,299873.941,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190617,2019-06-17 15:00:00,17.29,17.35,16.73,17.05,73514.08,210575.04,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190618,2019-06-18 15:00:00,17.07,17.07,16.42,16.65,88411.59,247613.382,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190619,2019-06-19 15:00:00,17.2,17.7,16.44,16.61,149948.72,426981.264,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190620,2019-06-20 15:00:00,16.66,17.39,16.33,17.13,155249.57,440587.32,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190621,2019-06-21 15:00:00,17.44,18.35,17.4,18.0,184534.58,558981.793,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20190624,2019-06-24 15:00:00,18.06,18.25,17.68,17.92,102313.44,308788.025,qfq,tushare,2026-02-28 19:23:40
