ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,19981005,1998-10-05 15:00:00,17.87,17.87,17.27,17.37,4905.0,12881.712,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981006,1998-10-06 15:00:00,17.33,17.4,17.1,17.19,6638.0,17147.387,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981007,1998-10-07 15:00:00,17.13,17.3,16.99,17.25,8472.0,21673.367,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981008,1998-10-08 15:00:00,17.33,17.5,17.17,17.27,4028.0,10449.517,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981009,1998-10-09 15:00:00,17.47,17.47,17.1,17.4,5262.0,13615.892,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981012,1998-10-12 15:00:00,17.4,17.4,17.01,17.25,7381.0,19001.859,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981013,1998-10-13 15:00:00,17.15,17.79,17.0,17.33,11383.0,29581.896,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981014,1998-10-14 15:00:00,17.4,17.47,16.97,17.23,4965.0,12819.807,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981015,1998-10-15 15:00:00,17.12,17.29,17.0,17.14,9359.0,23952.871,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981016,1998-10-16 15:00:00,17.14,17.63,17.07,17.26,7473.0,19409.357,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981019,1998-10-19 15:00:00,17.23,17.87,17.19,17.59,13138.0,34538.938,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981020,1998-10-20 15:00:00,17.69,18.08,17.33,17.54,8233.0,21960.406,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981021,1998-10-21 15:00:00,17.6,17.87,17.27,17.61,15241.0,39961.536,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981022,1998-10-22 15:00:00,17.59,18.67,17.37,18.65,37605.0,102640.11,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981023,1998-10-23 15:00:00,18.65,18.83,18.22,18.47,21157.0,58749.145,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981026,1998-10-26 15:00:00,18.45,18.77,18.07,18.65,14105.0,38876.018,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981027,1998-10-27 15:00:00,18.67,19.43,18.57,18.89,14400.0,41127.028,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981028,1998-10-28 15:00:00,18.94,19.23,18.67,18.77,9910.0,28100.115,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981029,1998-10-29 15:00:00,18.7,18.99,18.63,18.97,11678.0,32964.105,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981030,1998-10-30 15:00:00,18.97,19.25,18.67,18.89,8337.0,23711.896,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981102,1998-11-02 15:00:00,18.77,20.31,18.68,20.2,20680.0,60818.407,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981103,1998-11-03 15:00:00,20.0,20.33,19.69,19.92,11272.0,33648.18,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981104,1998-11-04 15:00:00,19.87,20.24,19.77,20.19,10943.0,32861.591,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981105,1998-11-05 15:00:00,20.05,20.91,20.0,20.88,18699.0,57748.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981106,1998-11-06 15:00:00,20.99,20.99,20.37,20.72,14886.0,46196.17,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981109,1998-11-09 15:00:00,20.67,20.86,20.45,20.66,13784.0,42594.429,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981110,1998-11-10 15:00:00,20.4,20.52,20.19,20.42,13451.0,41112.729,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981111,1998-11-11 15:00:00,20.37,20.39,19.89,20.02,14761.0,44383.215,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981112,1998-11-12 15:00:00,20.0,20.26,19.73,19.93,12608.0,37761.086,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981113,1998-11-13 15:00:00,19.8,20.22,19.33,20.19,11006.0,32634.917,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981116,1998-11-16 15:00:00,20.19,21.33,20.0,21.19,17207.0,53230.505,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981117,1998-11-17 15:00:00,21.4,21.53,20.87,21.36,10887.0,34709.738,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981118,1998-11-18 15:00:00,21.19,22.0,21.13,21.91,10595.0,34445.21,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981119,1998-11-19 15:00:00,21.99,22.07,21.6,21.92,7201.0,23625.981,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981120,1998-11-20 15:00:00,21.87,22.31,21.8,22.31,10213.0,33860.776,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981123,1998-11-23 15:00:00,22.19,22.2,20.53,22.04,8572.0,28065.118,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981124,1998-11-24 15:00:00,21.85,22.13,21.67,21.97,7584.0,24944.174,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981125,1998-11-25 15:00:00,22.01,22.31,21.67,21.85,8556.0,28287.764,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981126,1998-11-26 15:00:00,21.6,22.07,21.47,21.85,8890.0,29044.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981127,1998-11-27 15:00:00,21.83,22.38,21.75,22.25,16366.0,54305.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981130,1998-11-30 15:00:00,22.19,22.47,21.87,22.2,5972.0,19899.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981201,1998-12-01 15:00:00,22.23,23.03,22.16,22.69,26515.0,90182.938,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981202,1998-12-02 15:00:00,22.53,22.67,20.93,21.86,24472.0,79137.064,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981203,1998-12-03 15:00:00,21.59,21.79,21.2,21.75,10325.0,33281.546,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981204,1998-12-04 15:00:00,21.59,21.65,20.33,20.65,8316.0,26150.346,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981207,1998-12-07 15:00:00,20.8,20.83,19.87,19.9,10823.0,32874.834,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981208,1998-12-08 15:00:00,19.73,20.32,19.73,20.12,6580.0,19806.747,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981209,1998-12-09 15:00:00,20.27,20.27,19.87,19.93,3428.0,10289.196,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981210,1998-12-10 15:00:00,20.0,20.2,19.81,20.12,16936.0,50795.923,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981211,1998-12-11 15:00:00,20.09,20.23,19.99,20.23,2994.0,9018.744,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981214,1998-12-14 15:00:00,20.23,20.59,19.79,19.98,2444.0,7349.874,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981215,1998-12-15 15:00:00,19.79,19.95,18.85,19.54,11435.0,32918.443,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981216,1998-12-16 15:00:00,19.19,19.37,19.01,19.26,3718.0,10710.194,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981217,1998-12-17 15:00:00,19.0,19.29,18.92,19.25,10051.0,28958.491,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981218,1998-12-18 15:00:00,19.33,19.45,19.0,19.26,2875.0,8318.044,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981221,1998-12-21 15:00:00,19.07,19.63,19.03,19.4,1864.0,5403.445,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981222,1998-12-22 15:00:00,19.27,19.99,19.27,19.94,3858.0,11477.967,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981223,1998-12-23 15:00:00,19.9,19.97,19.34,19.65,3838.0,11310.857,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981224,1998-12-24 15:00:00,19.73,20.29,19.48,20.25,9195.0,27305.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981225,1998-12-25 15:00:00,20.39,20.99,20.27,20.33,14110.0,43749.026,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981228,1998-12-28 15:00:00,20.33,20.5,19.35,19.65,12836.0,38454.644,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981229,1998-12-29 15:00:00,19.47,19.6,18.92,19.11,4549.0,13096.845,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981230,1998-12-30 15:00:00,18.92,19.53,18.73,19.17,5641.0,16031.068,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19981231,1998-12-31 15:00:00,19.33,19.47,18.9,19.33,3186.0,9126.88,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990104,1999-01-04 15:00:00,19.2,19.2,18.81,19.07,1650.0,4688.799,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990105,1999-01-05 15:00:00,18.93,19.19,18.73,19.15,1625.0,4595.655,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990106,1999-01-06 15:00:00,19.05,19.33,18.97,19.25,991.0,2852.12,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990107,1999-01-07 15:00:00,18.8,19.25,18.8,19.23,1381.0,3951.172,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990108,1999-01-08 15:00:00,19.24,19.97,19.04,19.9,4459.0,13159.849,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990111,1999-01-11 15:00:00,19.79,20.02,19.4,19.88,2723.0,8051.855,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990112,1999-01-12 15:00:00,19.91,20.45,19.73,19.73,7229.0,21898.958,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990113,1999-01-13 15:00:00,19.61,19.9,19.47,19.73,3023.0,8939.742,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990114,1999-01-14 15:00:00,19.67,20.08,19.53,20.05,3049.0,9043.127,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990115,1999-01-15 15:00:00,20.23,20.76,20.07,20.45,15825.0,48735.196,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990118,1999-01-18 15:00:00,20.39,20.85,20.2,20.53,7628.0,23433.745,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990119,1999-01-19 15:00:00,20.53,20.65,20.13,20.31,10417.0,31924.623,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990120,1999-01-20 15:00:00,20.25,20.29,19.53,19.61,7466.0,22301.23,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990121,1999-01-21 15:00:00,19.53,19.97,19.45,19.93,6704.0,19791.744,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990122,1999-01-22 15:00:00,19.93,20.02,19.52,19.73,3848.0,11400.481,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990125,1999-01-25 15:00:00,19.53,19.8,19.07,19.39,3689.0,10715.52,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990126,1999-01-26 15:00:00,20.0,20.07,19.49,19.73,4210.0,12533.292,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990127,1999-01-27 15:00:00,19.8,20.02,19.4,19.5,3120.0,9227.759,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990128,1999-01-28 15:00:00,19.43,19.6,19.2,19.37,3744.0,10887.431,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990129,1999-01-29 15:00:00,19.27,19.43,18.87,19.37,3695.0,10632.004,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990201,1999-02-01 15:00:00,19.33,19.8,19.07,19.33,3970.0,11600.649,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990202,1999-02-02 15:00:00,19.1,19.52,18.7,19.11,11627.0,22231.8,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990203,1999-02-03 15:00:00,19.0,19.0,18.0,18.28,8681.0,16048.253,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990204,1999-02-04 15:00:00,18.0,18.0,17.08,17.2,16219.0,28195.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990205,1999-02-05 15:00:00,16.8,17.55,16.7,17.29,9002.0,15538.643,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990208,1999-02-08 15:00:00,17.2,17.6,16.95,17.25,6990.0,12071.21,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990209,1999-02-09 15:00:00,17.32,17.76,17.3,17.72,7224.0,12667.404,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990301,1999-03-01 15:00:00,17.7,17.7,16.37,17.15,10272.0,17230.157,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990302,1999-03-02 15:00:00,17.0,17.0,16.4,16.72,5217.0,8629.614,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990303,1999-03-03 15:00:00,16.5,17.22,16.2,17.03,5458.0,9201.262,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990304,1999-03-04 15:00:00,17.2,17.2,16.65,16.98,4751.0,8028.31,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990305,1999-03-05 15:00:00,17.08,17.08,16.58,16.71,5644.0,9505.138,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990308,1999-03-08 15:00:00,16.75,17.05,16.36,16.61,5811.0,9600.234,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990309,1999-03-09 15:00:00,16.55,16.93,16.35,16.63,5848.0,9746.177,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990310,1999-03-10 15:00:00,16.64,17.38,16.64,17.19,13680.0,23418.039,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990311,1999-03-11 15:00:00,17.17,17.45,16.7,16.8,12617.0,21643.336,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990312,1999-03-12 15:00:00,16.5,16.8,16.35,16.76,19992.0,33095.64,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990315,1999-03-15 15:00:00,16.8,17.45,16.75,17.1,17898.0,30614.124,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990316,1999-03-16 15:00:00,17.45,17.45,16.8,17.1,13137.0,22542.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990317,1999-03-17 15:00:00,17.74,17.74,16.91,17.2,27428.0,47572.591,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990318,1999-03-18 15:00:00,17.45,17.68,17.03,17.28,18513.0,32285.701,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990319,1999-03-19 15:00:00,17.15,17.99,17.15,17.89,52964.0,93814.486,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990322,1999-03-22 15:00:00,17.45,18.23,17.35,17.73,45563.0,81533.268,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990323,1999-03-23 15:00:00,17.58,17.77,17.0,17.44,24724.0,42761.593,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990324,1999-03-24 15:00:00,17.3,17.5,16.56,16.9,29799.0,50608.371,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990325,1999-03-25 15:00:00,17.0,17.0,16.2,16.37,27455.0,44931.913,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990326,1999-03-26 15:00:00,16.38,16.5,15.9,16.3,13006.0,20968.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990329,1999-03-29 15:00:00,16.28,16.72,16.12,16.7,12876.0,21241.235,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990330,1999-03-30 15:00:00,16.7,16.93,16.38,16.42,6170.0,10216.91,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990331,1999-03-31 15:00:00,16.35,16.55,16.24,16.55,5560.0,9095.382,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990401,1999-04-01 15:00:00,16.59,16.64,16.2,16.49,7723.0,12623.403,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990402,1999-04-02 15:00:00,16.4,16.51,16.18,16.51,5391.0,8794.28,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990405,1999-04-05 15:00:00,16.46,16.6,16.28,16.31,5594.0,9177.978,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990406,1999-04-06 15:00:00,16.33,16.6,16.1,16.6,7542.0,12311.626,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990407,1999-04-07 15:00:00,16.68,16.68,16.26,16.33,4117.0,6734.98,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990408,1999-04-08 15:00:00,16.35,16.45,16.05,16.08,8087.0,13063.709,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990409,1999-04-09 15:00:00,16.2,16.22,15.68,15.71,10865.0,17249.205,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990412,1999-04-12 15:00:00,15.68,15.69,14.98,15.4,11542.0,17606.947,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990413,1999-04-13 15:00:00,15.3,15.8,15.2,15.65,10509.0,16343.075,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990414,1999-04-14 15:00:00,15.65,15.79,15.33,15.68,4377.0,6825.112,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990415,1999-04-15 15:00:00,15.5,15.71,15.1,15.2,4163.0,6391.425,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990416,1999-04-16 15:00:00,15.28,16.18,15.28,16.1,11364.0,18101.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990419,1999-04-19 15:00:00,16.15,16.38,15.88,15.88,6569.0,10605.576,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990420,1999-04-20 15:00:00,15.89,16.1,15.53,15.61,3182.0,5017.008,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990421,1999-04-21 15:00:00,15.66,15.85,15.2,15.6,3642.0,5644.364,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990422,1999-04-22 15:00:00,15.6,16.1,15.2,15.67,6961.0,10855.35,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990423,1999-04-23 15:00:00,15.67,15.95,15.6,15.69,4185.0,6587.017,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990426,1999-04-26 15:00:00,15.54,15.75,15.21,15.21,4394.0,6722.485,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990427,1999-04-27 15:00:00,15.25,15.8,15.14,15.53,3269.0,5049.854,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990429,1999-04-29 15:00:00,15.6,16.24,15.55,16.0,4026.0,6443.453,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990430,1999-04-30 15:00:00,16.16,16.16,15.9,16.0,3350.0,5356.098,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990504,1999-05-04 15:00:00,16.05,16.06,15.85,15.92,2550.0,4067.251,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990505,1999-05-05 15:00:00,15.9,16.24,15.8,16.19,4330.0,6920.789,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990506,1999-05-06 15:00:00,16.2,16.82,16.15,16.45,11053.0,18323.72,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990507,1999-05-07 15:00:00,16.45,16.6,16.26,16.46,3943.0,6464.486,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990510,1999-05-10 15:00:00,15.85,16.28,15.65,15.88,5523.0,8790.107,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990511,1999-05-11 15:00:00,16.0,16.1,15.7,16.0,2776.0,4405.068,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990512,1999-05-12 15:00:00,16.0,16.31,15.81,16.1,2554.0,4121.382,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990513,1999-05-13 15:00:00,16.1,16.1,15.77,15.86,2206.0,3495.0,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990514,1999-05-14 15:00:00,15.78,15.98,15.6,15.83,2380.0,3754.619,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990517,1999-05-17 15:00:00,15.75,15.9,15.58,15.87,1679.0,2640.008,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990518,1999-05-18 15:00:00,15.7,16.08,15.65,15.9,1508.0,2401.761,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990519,1999-05-19 15:00:00,15.97,16.82,15.9,16.82,16281.0,27033.546,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990520,1999-05-20 15:00:00,16.88,17.3,16.65,17.1,19469.0,33224.202,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990521,1999-05-21 15:00:00,17.26,18.4,17.02,18.16,45684.0,81819.679,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990524,1999-05-24 15:00:00,18.2,19.05,18.0,18.61,38630.0,71595.75,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,19990525,1999-05-25 15:00:00,18.7,19.19,17.81,17.93,40483.0,74360.234,qfq,tushare,2026-02-28 20:01:37
