ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20080612,2008-06-12 15:00:00,3.7,3.82,3.61,3.81,508835.59,412759.709,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080613,2008-06-13 15:00:00,3.77,3.79,3.58,3.6,314257.34,251856.6,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080616,2008-06-16 15:00:00,3.6,3.67,3.43,3.48,299419.28,229114.014,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080617,2008-06-17 15:00:00,3.47,3.78,3.41,3.57,557979.82,434202.002,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080618,2008-06-18 15:00:00,3.5,3.81,3.45,3.76,715917.27,573810.089,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080619,2008-06-19 15:00:00,3.7,3.72,3.39,3.39,566948.26,439046.194,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080623,2008-06-23 15:00:00,3.43,3.65,3.4,3.51,530563.76,406176.872,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080624,2008-06-24 15:00:00,3.42,3.61,3.4,3.57,415386.44,319004.146,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080625,2008-06-25 15:00:00,3.53,3.81,3.51,3.72,628184.61,505408.303,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080626,2008-06-26 15:00:00,3.69,3.89,3.66,3.77,669035.37,546831.568,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080627,2008-06-27 15:00:00,3.65,4.0,3.63,3.67,865515.4,713975.964,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080630,2008-06-30 15:00:00,3.7,3.74,3.49,3.58,356947.9,280714.472,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080701,2008-07-01 15:00:00,3.61,3.65,3.47,3.51,218409.14,167542.907,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080702,2008-07-02 15:00:00,3.56,3.69,3.51,3.62,362624.53,285625.951,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080703,2008-07-03 15:00:00,3.63,3.86,3.58,3.79,750974.67,614418.024,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080704,2008-07-04 15:00:00,3.7,3.76,3.62,3.67,471820.69,378714.001,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080707,2008-07-07 15:00:00,3.66,3.84,3.61,3.8,589621.79,482388.187,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080708,2008-07-08 15:00:00,3.81,3.9,3.76,3.83,580646.88,485352.436,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080709,2008-07-09 15:00:00,3.83,4.21,3.77,4.12,1201814.25,1044341.712,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080710,2008-07-10 15:00:00,4.0,4.17,3.96,3.96,892523.75,785129.501,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080711,2008-07-11 15:00:00,4.02,4.13,3.96,4.05,602906.02,529974.763,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080714,2008-07-14 15:00:00,4.1,4.22,4.1,4.17,652602.27,590752.173,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080715,2008-07-15 15:00:00,4.23,4.27,3.96,3.98,615982.54,547917.825,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080716,2008-07-16 15:00:00,3.86,3.94,3.66,3.79,463163.03,383966.956,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080717,2008-07-17 15:00:00,3.81,3.85,3.69,3.71,303685.03,249025.233,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080718,2008-07-18 15:00:00,3.76,3.83,3.66,3.81,294476.77,238005.065,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080721,2008-07-21 15:00:00,3.8,3.89,3.65,3.86,533459.23,435211.8,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080722,2008-07-22 15:00:00,3.85,3.99,3.8,3.87,412393.49,346771.561,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080723,2008-07-23 15:00:00,3.82,3.86,3.73,3.78,423433.75,345355.576,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080724,2008-07-24 15:00:00,3.72,3.82,3.69,3.79,418640.75,339893.745,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080725,2008-07-25 15:00:00,3.71,3.74,3.51,3.66,2095282.8,1634435.261,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080728,2008-07-28 15:00:00,3.65,3.68,3.61,3.65,770853.06,605526.789,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080729,2008-07-29 15:00:00,3.66,3.69,3.56,3.59,662353.42,516973.774,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080730,2008-07-30 15:00:00,3.61,3.63,3.53,3.57,586700.94,450182.164,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080731,2008-07-31 15:00:00,3.58,3.59,3.47,3.49,410704.55,310681.343,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080801,2008-08-01 15:00:00,3.47,3.54,3.42,3.48,531660.8,396472.622,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080804,2008-08-04 15:00:00,3.46,3.46,3.34,3.34,418381.59,305925.658,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080805,2008-08-05 15:00:00,3.32,3.34,3.06,3.11,652294.83,447394.416,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080806,2008-08-06 15:00:00,3.07,3.13,2.96,3.03,509443.29,330554.028,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080807,2008-08-07 15:00:00,3.03,3.03,2.91,3.01,391485.6,249975.561,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080808,2008-08-08 15:00:00,3.0,3.0,2.79,2.8,423167.21,263605.536,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080811,2008-08-11 15:00:00,2.78,2.78,2.52,2.52,539864.27,302428.708,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080812,2008-08-12 15:00:00,2.44,2.54,2.41,2.46,353092.51,187191.367,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080813,2008-08-13 15:00:00,2.44,2.57,2.37,2.55,556085.95,296529.332,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080814,2008-08-14 15:00:00,2.54,2.56,2.48,2.52,311462.52,169030.297,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080815,2008-08-15 15:00:00,2.48,2.6,2.39,2.48,422761.4,228023.363,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080818,2008-08-18 15:00:00,2.45,2.45,2.26,2.27,384937.67,194534.294,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080819,2008-08-19 15:00:00,2.24,2.33,2.2,2.3,261109.49,128256.863,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080820,2008-08-20 15:00:00,2.3,2.53,2.26,2.5,655911.22,343730.97,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080821,2008-08-21 15:00:00,2.44,2.5,2.36,2.38,459025.15,239799.543,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080822,2008-08-22 15:00:00,2.41,2.44,2.33,2.39,299322.26,153692.982,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080825,2008-08-25 15:00:00,2.38,2.38,2.28,2.32,264705.64,132361.983,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080826,2008-08-26 15:00:00,2.29,2.32,2.22,2.23,227583.26,110756.405,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080827,2008-08-27 15:00:00,2.22,2.28,2.19,2.23,208368.64,100347.39,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080828,2008-08-28 15:00:00,2.25,2.29,2.23,2.26,205844.11,100137.738,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080829,2008-08-29 15:00:00,2.28,2.35,2.26,2.33,329748.68,163989.26,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080901,2008-09-01 15:00:00,2.3,2.3,2.23,2.24,174104.19,84658.184,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080902,2008-09-02 15:00:00,2.22,2.28,2.2,2.23,142969.75,68722.839,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080903,2008-09-03 15:00:00,2.22,2.23,2.12,2.15,338919.32,157613.88,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080904,2008-09-04 15:00:00,2.15,2.19,2.11,2.15,267678.73,123317.33,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080905,2008-09-05 15:00:00,2.09,2.1,2.01,2.01,260587.58,115406.657,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080908,2008-09-08 15:00:00,2.02,2.04,1.9,1.9,240252.34,101628.138,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080909,2008-09-09 15:00:00,1.9,1.94,1.87,1.91,216676.56,89055.982,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080910,2008-09-10 15:00:00,1.87,1.92,1.81,1.86,380382.41,152383.616,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080911,2008-09-11 15:00:00,1.82,1.85,1.76,1.77,263010.18,102123.9,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080912,2008-09-12 15:00:00,1.77,1.83,1.75,1.79,218063.6,84292.673,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080916,2008-09-16 15:00:00,1.81,1.84,1.77,1.81,417084.44,163305.872,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080917,2008-09-17 15:00:00,1.79,1.82,1.76,1.76,221350.43,85055.19,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080918,2008-09-18 15:00:00,1.93,1.94,1.83,1.89,1002570.24,407312.202,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080919,2008-09-19 15:00:00,2.04,2.08,1.98,2.08,566104.94,251579.824,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080922,2008-09-22 15:00:00,2.24,2.29,2.08,2.23,1623036.2,770900.692,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080923,2008-09-23 15:00:00,2.17,2.31,2.15,2.16,1092392.32,524314.617,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080924,2008-09-24 15:00:00,2.09,2.09,2.0,2.09,590667.96,260149.99,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080925,2008-09-25 15:00:00,2.09,2.21,2.06,2.13,653479.81,301394.621,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20080926,2008-09-26 15:00:00,2.12,2.13,2.07,2.09,456378.73,205564.958,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081006,2008-10-06 15:00:00,2.02,2.02,1.92,1.93,347655.51,147910.028,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081007,2008-10-07 15:00:00,1.9,2.02,1.9,1.99,307394.18,131036.0,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081008,2008-10-08 15:00:00,1.98,2.04,1.96,2.03,449293.0,193767.914,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081009,2008-10-09 15:00:00,2.08,2.08,1.92,1.93,364839.98,156136.439,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081010,2008-10-10 15:00:00,1.9,1.93,1.84,1.85,349508.05,141223.918,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081013,2008-10-13 15:00:00,1.78,1.86,1.72,1.86,314868.02,119969.604,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081014,2008-10-14 15:00:00,1.9,1.92,1.81,1.82,344608.44,138608.952,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081015,2008-10-15 15:00:00,1.79,1.8,1.76,1.79,155727.67,59579.604,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081016,2008-10-16 15:00:00,1.72,1.76,1.65,1.65,248264.69,91350.398,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081017,2008-10-17 15:00:00,1.64,1.69,1.59,1.64,297051.52,103835.777,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081020,2008-10-20 15:00:00,1.63,1.7,1.57,1.67,365386.46,126817.351,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081021,2008-10-21 15:00:00,1.67,1.72,1.65,1.68,390667.78,141113.785,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081022,2008-10-22 15:00:00,1.63,1.65,1.59,1.6,205454.71,71538.497,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081023,2008-10-23 15:00:00,1.55,1.6,1.53,1.58,214301.03,71771.271,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081024,2008-10-24 15:00:00,1.57,1.58,1.53,1.54,185717.57,62237.561,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081027,2008-10-27 15:00:00,1.53,1.57,1.42,1.43,298158.59,97039.589,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081028,2008-10-28 15:00:00,1.39,1.48,1.38,1.46,288508.91,89073.939,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081029,2008-10-29 15:00:00,1.48,1.49,1.4,1.4,228508.44,70996.257,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081030,2008-10-30 15:00:00,1.43,1.48,1.41,1.45,245004.49,76005.026,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081031,2008-10-31 15:00:00,1.44,1.47,1.41,1.44,236907.73,73408.57,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081103,2008-11-03 15:00:00,1.42,1.45,1.41,1.43,125785.97,38773.897,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081104,2008-11-04 15:00:00,1.43,1.44,1.38,1.41,160023.35,48505.676,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081105,2008-11-05 15:00:00,1.43,1.48,1.43,1.46,332435.95,104128.903,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081106,2008-11-06 15:00:00,1.42,1.44,1.41,1.43,141149.5,43253.772,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081107,2008-11-07 15:00:00,1.41,1.45,1.39,1.44,152962.39,47057.861,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081110,2008-11-10 15:00:00,1.45,1.57,1.45,1.56,564434.63,184809.939,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081111,2008-11-11 15:00:00,1.57,1.64,1.53,1.56,632476.11,214627.388,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081112,2008-11-12 15:00:00,1.53,1.6,1.52,1.57,351686.78,118240.934,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081113,2008-11-13 15:00:00,1.55,1.67,1.53,1.63,739454.91,256675.004,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081114,2008-11-14 15:00:00,1.66,1.8,1.63,1.8,1468122.66,552260.261,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081117,2008-11-17 15:00:00,1.81,1.93,1.8,1.92,1545581.45,622056.423,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081118,2008-11-18 15:00:00,1.89,1.89,1.73,1.73,1075740.83,417849.317,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081119,2008-11-19 15:00:00,1.69,1.86,1.68,1.84,801829.43,306822.51,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081120,2008-11-20 15:00:00,1.79,2.03,1.77,2.03,2309381.76,986461.795,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081121,2008-11-21 15:00:00,2.0,2.04,1.87,1.98,1577982.46,671234.532,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081124,2008-11-24 15:00:00,2.08,2.14,1.96,1.99,1077643.9,472838.133,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081125,2008-11-25 15:00:00,2.05,2.09,1.9,1.98,848797.67,365848.89,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081126,2008-11-26 15:00:00,1.93,1.97,1.9,1.94,467471.92,194642.589,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081127,2008-11-27 15:00:00,2.06,2.08,1.96,1.96,897694.19,388714.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081128,2008-11-28 15:00:00,1.95,1.96,1.86,1.89,507157.39,208424.449,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081201,2008-12-01 15:00:00,1.91,1.97,1.85,1.96,585989.13,241900.851,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081202,2008-12-02 15:00:00,1.88,1.98,1.87,1.94,663940.5,275748.954,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081203,2008-12-03 15:00:00,1.95,2.04,1.93,2.02,855471.41,366265.043,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081204,2008-12-04 15:00:00,2.04,2.14,2.02,2.03,1543223.34,691489.011,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081205,2008-12-05 15:00:00,2.0,2.05,1.98,2.04,691756.32,300608.844,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081208,2008-12-08 15:00:00,2.08,2.21,2.04,2.2,1285286.69,582798.838,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081209,2008-12-09 15:00:00,2.2,2.26,2.14,2.14,1330478.97,629949.246,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081210,2008-12-10 15:00:00,2.1,2.22,2.09,2.2,796694.06,371641.663,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081211,2008-12-11 15:00:00,2.27,2.33,2.21,2.23,1364557.05,669262.89,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081212,2008-12-12 15:00:00,2.27,2.29,2.06,2.12,1016959.91,479920.045,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081215,2008-12-15 15:00:00,2.22,2.22,2.1,2.17,609677.66,282700.27,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081216,2008-12-16 15:00:00,2.14,2.23,2.1,2.2,662073.01,309855.949,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081217,2008-12-17 15:00:00,2.22,2.31,2.21,2.24,864704.23,420668.213,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081218,2008-12-18 15:00:00,2.29,2.42,2.25,2.39,1510843.04,761330.544,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081219,2008-12-19 15:00:00,2.34,2.4,2.32,2.35,888103.67,451836.196,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081222,2008-12-22 15:00:00,2.32,2.38,2.28,2.32,637588.53,319183.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081223,2008-12-23 15:00:00,2.33,2.35,2.14,2.16,685147.13,332357.852,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081224,2008-12-24 15:00:00,2.13,2.17,2.09,2.11,455839.82,207766.219,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081225,2008-12-25 15:00:00,2.13,2.16,2.09,2.15,366427.39,168029.415,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081226,2008-12-26 15:00:00,2.15,2.16,2.1,2.11,207054.79,94842.229,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081229,2008-12-29 15:00:00,2.17,2.28,2.14,2.25,655588.18,312378.989,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081230,2008-12-30 15:00:00,2.23,2.29,2.21,2.22,447030.19,216340.562,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20081231,2008-12-31 15:00:00,2.22,2.28,2.19,2.23,362059.92,175228.093,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090105,2009-01-05 15:00:00,2.27,2.35,2.25,2.32,402353.65,199991.066,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090106,2009-01-06 15:00:00,2.28,2.42,2.25,2.4,961257.97,479797.923,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090107,2009-01-07 15:00:00,2.38,2.4,2.34,2.35,611435.44,311965.465,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090108,2009-01-08 15:00:00,2.29,2.29,2.23,2.25,371152.75,180380.255,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090109,2009-01-09 15:00:00,2.27,2.32,2.26,2.28,350724.39,172522.003,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090112,2009-01-12 15:00:00,2.27,2.38,2.25,2.32,440866.34,221331.39,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090113,2009-01-13 15:00:00,2.25,2.27,2.17,2.19,645771.12,308588.101,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090114,2009-01-14 15:00:00,2.19,2.27,2.19,2.26,414027.28,198639.438,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090115,2009-01-15 15:00:00,2.23,2.26,2.21,2.23,397956.56,191708.393,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090116,2009-01-16 15:00:00,2.23,2.32,2.23,2.29,604288.49,295753.666,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090119,2009-01-19 15:00:00,2.35,2.36,2.25,2.27,456783.95,225953.744,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090120,2009-01-20 15:00:00,2.26,2.27,2.22,2.25,256679.85,123546.975,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090121,2009-01-21 15:00:00,2.25,2.3,2.23,2.26,343823.62,168315.634,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090122,2009-01-22 15:00:00,2.28,2.34,2.27,2.33,554491.13,275339.672,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090123,2009-01-23 15:00:00,2.32,2.37,2.3,2.34,662117.97,334967.345,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090202,2009-02-02 15:00:00,2.49,2.57,2.46,2.57,930018.87,508127.771,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090203,2009-02-03 15:00:00,2.62,2.8,2.56,2.69,1794336.49,1024081.78,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090204,2009-02-04 15:00:00,2.65,2.75,2.63,2.73,860624.95,496591.991,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090205,2009-02-05 15:00:00,2.73,2.83,2.67,2.7,967436.13,576006.896,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20090206,2009-02-06 15:00:00,2.74,2.97,2.74,2.94,1175406.6,731996.722,qfq,tushare,2026-02-28 19:54:27
