ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20071129,2007-11-29 15:00:00,32.77,33.2,32.09,33.05,924777.54,3021465.546,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071130,2007-11-30 15:00:00,32.75,32.75,31.5,31.52,1024156.94,3268354.506,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071203,2007-12-03 15:00:00,30.98,30.98,30.3,30.44,824535.0,2514561.795,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071204,2007-12-04 15:00:00,30.6,31.07,30.5,30.59,521182.21,1601821.974,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071205,2007-12-05 15:00:00,30.6,31.8,30.34,31.44,770304.28,2403098.049,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071206,2007-12-06 15:00:00,31.5,31.55,30.9,31.12,418548.73,1303454.039,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071207,2007-12-07 15:00:00,31.1,31.5,30.66,31.31,520039.39,1615924.392,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071210,2007-12-10 15:00:00,30.91,31.7,30.58,31.42,735731.63,2302580.998,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071211,2007-12-11 15:00:00,31.46,32.16,31.46,31.93,666671.87,2120014.204,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071212,2007-12-12 15:00:00,31.7,31.7,31.0,31.14,565705.44,1767339.893,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071213,2007-12-13 15:00:00,31.09,31.09,30.5,30.53,581023.31,1787330.91,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071214,2007-12-14 15:00:00,30.28,30.62,29.98,30.55,574497.43,1734039.808,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071217,2007-12-17 15:00:00,30.55,30.55,29.98,29.99,598916.83,1799340.157,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071218,2007-12-18 15:00:00,29.99,29.99,29.15,29.24,502233.98,1484021.318,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071219,2007-12-19 15:00:00,29.2,29.89,29.17,29.59,413057.58,1220795.725,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071220,2007-12-20 15:00:00,29.78,30.55,29.33,30.5,522171.65,1573257.756,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071221,2007-12-21 15:00:00,30.3,30.72,30.18,30.54,431268.37,1312162.205,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071224,2007-12-24 15:00:00,30.56,32.78,30.16,31.96,1428013.87,4504947.628,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071225,2007-12-25 15:00:00,31.79,31.88,31.1,31.25,627215.24,1973908.989,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071226,2007-12-26 15:00:00,31.25,31.8,31.04,31.54,485293.62,1521849.962,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071227,2007-12-27 15:00:00,31.6,31.85,31.16,31.39,700757.44,2205397.759,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20071228,2007-12-28 15:00:00,30.13,30.29,29.62,29.68,686401.18,2138829.987,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080102,2008-01-02 15:00:00,29.63,29.63,29.14,29.32,550015.88,1681279.273,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080103,2008-01-03 15:00:00,29.42,29.82,29.16,29.8,642023.4,1971659.81,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080104,2008-01-04 15:00:00,30.01,30.5,30.01,30.02,693201.75,2183641.082,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080107,2008-01-07 15:00:00,30.04,30.12,29.72,29.81,630001.45,1959017.788,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080108,2008-01-08 15:00:00,29.87,30.33,29.54,29.7,704927.65,2209157.362,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080109,2008-01-09 15:00:00,29.53,29.66,29.31,29.55,532072.38,1633336.634,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080110,2008-01-10 15:00:00,29.55,29.71,29.15,29.3,723866.72,2212773.01,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080111,2008-01-11 15:00:00,29.34,29.7,29.15,29.49,499707.93,1531412.658,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080114,2008-01-14 15:00:00,29.63,29.71,29.17,29.35,544359.82,1664982.948,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080115,2008-01-15 15:00:00,29.35,29.35,28.92,29.01,741923.02,2247516.102,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080116,2008-01-16 15:00:00,28.76,28.91,28.41,28.44,751886.37,2242601.181,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080117,2008-01-17 15:00:00,28.29,28.65,27.52,27.84,713973.07,2083810.085,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080118,2008-01-18 15:00:00,27.71,28.0,27.61,27.89,410307.03,1187937.951,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080121,2008-01-21 15:00:00,27.9,28.0,26.22,26.35,611907.39,1724137.263,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080122,2008-01-22 15:00:00,26.07,26.07,24.54,25.1,963450.55,2526967.795,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080123,2008-01-23 15:00:00,25.07,25.72,24.83,25.31,549863.47,1447850.163,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080124,2008-01-24 15:00:00,25.46,25.69,24.74,24.94,497191.78,1297738.074,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080125,2008-01-25 15:00:00,24.95,25.34,24.41,25.06,435575.55,1129353.58,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080128,2008-01-28 15:00:00,24.91,24.91,23.01,23.03,530554.7,1313755.388,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080129,2008-01-29 15:00:00,23.03,23.52,22.82,23.2,313818.03,757326.66,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080130,2008-01-30 15:00:00,23.49,24.05,23.13,23.44,350043.99,859719.755,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080131,2008-01-31 15:00:00,23.46,24.8,23.3,24.23,579155.85,1471974.58,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080201,2008-02-01 15:00:00,24.25,24.25,23.02,23.41,388824.41,952941.808,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080204,2008-02-04 15:00:00,23.69,25.36,23.69,25.3,714505.45,1834884.696,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080205,2008-02-05 15:00:00,23.97,24.38,23.47,23.69,3157628.95,7851314.676,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080213,2008-02-13 15:00:00,23.01,23.25,22.52,22.93,1154361.07,2760811.667,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080214,2008-02-14 15:00:00,23.18,23.28,22.86,23.16,585079.41,1406765.462,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080215,2008-02-15 15:00:00,23.11,23.11,22.49,22.89,639673.71,1511134.044,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080218,2008-02-18 15:00:00,23.09,23.26,22.78,23.06,648131.06,1553729.676,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080219,2008-02-19 15:00:00,23.18,23.77,22.91,23.72,856592.84,2081004.694,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080220,2008-02-20 15:00:00,23.97,24.05,23.09,23.12,843205.51,2069119.97,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080221,2008-02-21 15:00:00,23.01,23.29,22.64,23.03,449773.12,1076035.038,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080222,2008-02-22 15:00:00,22.82,22.87,22.05,22.18,699281.9,1636450.207,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080225,2008-02-25 15:00:00,22.18,22.29,20.99,21.01,708679.95,1577786.117,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080226,2008-02-26 15:00:00,21.56,21.74,20.9,21.48,544042.57,1204844.324,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080227,2008-02-27 15:00:00,21.47,21.9,21.28,21.65,372006.28,840506.331,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080228,2008-02-28 15:00:00,21.68,21.7,21.17,21.32,307976.55,685160.831,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080229,2008-02-29 15:00:00,21.27,21.82,21.19,21.64,325891.34,733900.561,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080303,2008-03-03 15:00:00,21.51,22.34,21.09,22.08,528684.25,1206510.384,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080304,2008-03-04 15:00:00,22.15,22.47,21.4,21.51,478251.95,1096135.941,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080305,2008-03-05 15:00:00,21.36,21.55,21.05,21.28,354467.6,785039.149,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080306,2008-03-06 15:00:00,21.36,22.32,21.09,21.86,552996.57,1261598.426,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080307,2008-03-07 15:00:00,21.61,21.99,21.31,21.71,279620.0,628897.791,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080310,2008-03-10 15:00:00,21.48,21.49,20.98,21.09,445904.38,984099.896,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080311,2008-03-11 15:00:00,21.07,21.47,20.95,21.34,279418.84,617975.005,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080312,2008-03-12 15:00:00,21.86,22.05,21.09,21.15,405965.95,910240.156,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080313,2008-03-13 15:00:00,21.07,21.25,20.46,20.76,511736.82,1107534.047,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080314,2008-03-14 15:00:00,20.79,21.76,20.72,21.41,688888.65,1529186.511,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080317,2008-03-17 15:00:00,21.4,22.18,20.76,21.68,930933.91,2104578.361,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080318,2008-03-18 15:00:00,21.55,22.19,21.09,21.55,1268063.96,2882533.782,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080319,2008-03-19 15:00:00,22.15,22.2,21.1,21.65,912745.19,2048768.945,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080320,2008-03-20 15:00:00,19.7,21.28,19.51,21.0,1029279.76,2205533.446,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080321,2008-03-21 15:00:00,20.69,20.71,19.99,20.16,991724.83,2094024.852,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080324,2008-03-24 15:00:00,20.13,20.13,18.98,19.01,1240894.0,2499276.052,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080325,2008-03-25 15:00:00,18.55,18.55,17.97,18.23,876285.86,1663528.287,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080326,2008-03-26 15:00:00,18.24,18.4,17.74,17.77,613249.92,1154532.11,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080327,2008-03-27 15:00:00,17.26,17.27,16.24,16.29,1184222.83,2051539.23,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080328,2008-03-28 15:00:00,16.1,17.2,16.01,17.13,863563.51,1508291.007,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080331,2008-03-31 15:00:00,16.54,17.0,16.28,16.51,653265.09,1130783.185,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080401,2008-04-01 15:00:00,16.49,16.63,16.04,16.14,523976.67,885820.358,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080402,2008-04-02 15:00:00,16.3,16.78,16.01,16.45,504289.4,862518.089,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080403,2008-04-03 15:00:00,16.45,16.95,16.13,16.83,488331.76,848089.541,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080407,2008-04-07 15:00:00,16.81,17.74,16.54,17.59,739611.15,1340669.767,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080408,2008-04-08 15:00:00,17.6,17.76,17.29,17.45,525460.67,959670.089,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080409,2008-04-09 15:00:00,17.45,17.45,16.59,16.61,510926.34,904762.106,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080410,2008-04-10 15:00:00,16.4,16.69,16.28,16.63,302139.82,518869.081,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080411,2008-04-11 15:00:00,16.63,16.84,16.44,16.77,306452.79,532292.036,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080414,2008-04-14 15:00:00,16.49,16.58,16.17,16.21,369514.01,628162.783,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080415,2008-04-15 15:00:00,16.21,16.36,16.11,16.36,274762.67,464488.465,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080416,2008-04-16 15:00:00,16.45,16.57,16.28,16.29,178565.66,305309.627,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080417,2008-04-17 15:00:00,16.24,16.68,16.03,16.17,253233.96,429858.056,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080418,2008-04-18 15:00:00,16.18,16.2,15.34,15.36,534980.98,872400.83,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080421,2008-04-21 15:00:00,16.03,16.3,15.34,15.4,446801.86,732020.815,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080422,2008-04-22 15:00:00,15.41,15.42,14.72,15.35,367252.2,572396.192,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080423,2008-04-23 15:00:00,15.3,15.95,14.97,15.84,495532.89,805764.423,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080424,2008-04-24 15:00:00,17.06,17.42,16.31,17.4,1505764.52,2683505.662,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080425,2008-04-25 15:00:00,17.33,17.39,16.85,16.86,985177.54,1758889.78,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080428,2008-04-28 15:00:00,16.76,16.76,16.11,16.15,588803.18,1002872.811,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080429,2008-04-29 15:00:00,16.06,16.55,15.91,16.36,397520.31,679463.907,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080430,2008-04-30 15:00:00,16.4,17.52,16.4,17.33,1327757.43,2385060.007,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080505,2008-05-05 15:00:00,17.52,17.57,17.14,17.42,721127.88,1304517.297,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080506,2008-05-06 15:00:00,17.38,18.19,17.16,17.59,1045900.14,1933509.379,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080507,2008-05-07 15:00:00,17.64,18.07,17.16,17.2,760696.19,1398445.718,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080508,2008-05-08 15:00:00,17.02,17.26,16.69,17.25,446667.13,790254.949,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080509,2008-05-09 15:00:00,17.26,17.62,16.94,17.17,421673.85,758047.622,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080512,2008-05-12 15:00:00,16.96,17.35,16.83,17.12,312570.92,556355.898,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080513,2008-05-13 15:00:00,16.62,16.95,16.35,16.67,497642.71,862781.099,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080514,2008-05-14 15:00:00,16.58,17.05,16.5,16.92,363797.75,638968.08,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080516,2008-05-16 15:00:00,16.95,17.19,16.59,16.88,288055.16,509213.842,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080519,2008-05-19 15:00:00,16.86,16.86,16.59,16.63,196556.03,341927.461,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080520,2008-05-20 15:00:00,16.57,16.63,15.95,16.06,437578.11,743890.876,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080521,2008-05-21 15:00:00,16.02,17.51,15.85,17.12,843109.81,1463612.003,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080522,2008-05-22 15:00:00,16.67,17.31,16.54,16.75,621118.53,1096799.475,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080523,2008-05-23 15:00:00,16.75,17.42,16.68,16.93,716519.71,1281218.136,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080526,2008-05-26 15:00:00,16.77,16.89,16.4,16.45,334863.49,579865.037,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080527,2008-05-27 15:00:00,16.5,16.63,16.28,16.55,262559.79,449812.009,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080528,2008-05-28 15:00:00,16.6,17.26,16.37,16.9,449273.6,787730.483,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080529,2008-05-29 15:00:00,16.93,17.6,16.77,17.14,953385.87,1709044.035,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080530,2008-05-30 15:00:00,17.39,17.7,17.23,17.34,691404.12,1249494.349,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080602,2008-06-02 15:00:00,17.28,17.61,17.03,17.32,439692.49,790331.101,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080603,2008-06-03 15:00:00,17.33,17.38,17.01,17.13,310581.9,549936.241,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080604,2008-06-04 15:00:00,17.07,17.12,16.68,16.81,279624.02,486674.37,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080605,2008-06-05 15:00:00,16.77,17.07,16.65,16.92,244610.96,428053.359,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080606,2008-06-06 15:00:00,16.98,17.03,16.54,16.61,318842.92,549298.628,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080610,2008-06-10 15:00:00,16.11,16.33,15.28,15.6,593116.93,974000.027,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080611,2008-06-11 15:00:00,15.62,15.8,15.27,15.38,439101.77,701635.42,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080612,2008-06-12 15:00:00,15.41,15.53,14.51,14.87,514248.06,793143.992,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080613,2008-06-13 15:00:00,14.88,14.96,14.46,14.5,382203.77,580741.391,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080616,2008-06-16 15:00:00,14.61,14.99,14.5,14.88,368909.65,563718.24,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080617,2008-06-17 15:00:00,14.9,14.98,14.51,14.74,276297.06,421037.062,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080618,2008-06-18 15:00:00,14.66,15.61,14.61,15.57,527812.46,824257.889,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080619,2008-06-19 15:00:00,15.46,15.46,14.61,14.68,367027.06,569670.954,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080620,2008-06-20 15:00:00,15.95,15.95,14.99,15.34,1034342.98,1648070.812,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080623,2008-06-23 15:00:00,15.09,15.19,14.76,14.86,344748.39,532129.042,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080624,2008-06-24 15:00:00,14.84,14.96,14.55,14.82,249902.24,381552.73,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080625,2008-06-25 15:00:00,14.8,15.29,14.73,15.25,311611.63,486365.396,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080626,2008-06-26 15:00:00,15.25,15.26,14.84,15.03,296236.58,460176.155,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080627,2008-06-27 15:00:00,14.61,14.75,14.41,14.51,445019.97,669402.026,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080630,2008-06-30 15:00:00,14.51,14.59,14.32,14.45,198236.66,295871.472,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080701,2008-07-01 15:00:00,14.49,14.57,13.93,14.0,260763.43,384055.561,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080702,2008-07-02 15:00:00,14.03,14.27,13.98,14.13,166574.24,243118.384,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080703,2008-07-03 15:00:00,13.93,14.51,13.58,14.23,350280.84,507681.853,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080704,2008-07-04 15:00:00,14.08,14.2,13.81,13.91,186773.06,270163.654,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080707,2008-07-07 15:00:00,13.92,14.45,13.92,14.34,283544.31,417392.316,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080708,2008-07-08 15:00:00,14.39,14.69,14.22,14.65,362703.11,543824.984,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080709,2008-07-09 15:00:00,14.72,15.19,14.71,15.12,507284.21,787005.024,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080710,2008-07-10 15:00:00,14.9,15.24,14.82,14.84,310099.93,481781.916,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080711,2008-07-11 15:00:00,14.73,14.9,14.51,14.66,197638.66,299902.704,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080714,2008-07-14 15:00:00,14.61,14.76,14.49,14.65,132623.41,200109.703,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080715,2008-07-15 15:00:00,14.68,14.7,14.22,14.34,203658.7,303907.373,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080716,2008-07-16 15:00:00,14.32,14.44,13.99,14.36,251643.54,370802.274,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080717,2008-07-17 15:00:00,14.51,14.7,14.22,14.24,167652.72,251243.211,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080718,2008-07-18 15:00:00,14.42,14.75,14.25,14.53,263199.55,394573.69,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080721,2008-07-21 15:00:00,14.58,14.9,14.46,14.88,390531.04,594732.892,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080722,2008-07-22 15:00:00,14.8,14.8,14.55,14.69,203968.4,309534.257,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080723,2008-07-23 15:00:00,14.95,14.95,14.67,14.71,179151.79,273901.177,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080724,2008-07-24 15:00:00,14.85,14.95,14.69,14.9,311331.07,477231.108,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080725,2008-07-25 15:00:00,14.78,14.8,14.49,14.58,228107.85,344682.943,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080728,2008-07-28 15:00:00,14.66,14.97,14.64,14.93,307360.77,471903.053,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080729,2008-07-29 15:00:00,14.75,14.8,14.63,14.72,146511.07,222711.559,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080730,2008-07-30 15:00:00,14.85,14.92,14.69,14.7,162533.56,248514.591,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080801,2008-08-01 15:00:00,14.32,14.72,14.22,14.54,198939.02,296964.152,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080804,2008-08-04 15:00:00,14.46,14.58,14.38,14.39,110425.56,165226.135,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080805,2008-08-05 15:00:00,14.42,14.51,14.17,14.2,136925.1,202868.079,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080806,2008-08-06 15:00:00,14.28,14.56,14.22,14.39,177839.0,265199.756,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080807,2008-08-07 15:00:00,14.39,14.56,14.29,14.46,139017.03,207112.557,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080808,2008-08-08 15:00:00,14.47,14.56,14.03,14.13,246577.68,366199.778,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20080811,2008-08-11 15:00:00,14.12,14.18,13.23,13.35,216690.56,305411.357,qfq,tushare,2026-02-28 20:13:53
