ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20000925,2000-09-25 15:00:00,8.2,8.21,7.99,7.99,2681.0,3489.814,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000926,2000-09-26 15:00:00,7.95,8.05,7.95,8.01,1383.0,1782.9755,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000927,2000-09-27 15:00:00,8.02,8.24,8.01,8.22,1317.0,1721.7165,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000928,2000-09-28 15:00:00,8.23,8.32,8.11,8.17,1250.0,1643.892,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20000929,2000-09-29 15:00:00,8.3,8.32,8.11,8.23,1535.0,2031.881,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001009,2000-10-09 15:00:00,8.23,8.36,8.2,8.35,1618.0,2155.4495,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001010,2000-10-10 15:00:00,8.35,8.4,8.3,8.39,1624.0,2185.3496,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001011,2000-10-11 15:00:00,8.39,8.41,8.29,8.3,1815.0,2434.169,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001012,2000-10-12 15:00:00,8.29,8.34,8.24,8.28,1896.0,2528.7748,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001013,2000-10-13 15:00:00,8.28,8.29,8.2,8.21,1741.0,2309.62,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001016,2000-10-16 15:00:00,8.19,8.26,8.06,8.14,3759.0,4903.3286,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001017,2000-10-17 15:00:00,8.14,8.23,8.14,8.2,825.0,1087.0955,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001018,2000-10-18 15:00:00,8.2,8.38,8.19,8.35,2187.0,2929.585,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001019,2000-10-19 15:00:00,8.36,8.38,8.27,8.28,1710.0,2289.1594,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001020,2000-10-20 15:00:00,8.26,8.54,8.21,8.5,5503.0,7463.0125,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001023,2000-10-23 15:00:00,8.5,8.71,8.42,8.7,31099.0,42632.7718,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001024,2000-10-24 15:00:00,8.7,8.75,8.57,8.68,9956.0,13898.9179,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001025,2000-10-25 15:00:00,8.7,8.78,8.66,8.69,14798.0,20795.1933,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001026,2000-10-26 15:00:00,8.7,8.82,8.69,8.71,6934.0,9760.4291,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001027,2000-10-27 15:00:00,8.71,8.73,8.45,8.57,9012.0,12381.0139,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001030,2000-10-30 15:00:00,8.57,8.66,8.53,8.65,4038.0,5601.7331,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001031,2000-10-31 15:00:00,8.68,8.68,8.39,8.48,5442.0,7459.1405,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001101,2000-11-01 15:00:00,8.45,8.57,8.45,8.51,3286.0,4499.2892,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001102,2000-11-02 15:00:00,8.51,8.66,8.48,8.51,7676.0,10589.96,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001103,2000-11-03 15:00:00,8.52,8.6,8.45,8.53,5152.0,7048.8815,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001106,2000-11-06 15:00:00,8.6,8.77,8.58,8.75,6965.0,9766.6053,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001107,2000-11-07 15:00:00,8.75,8.76,8.66,8.73,3815.0,5350.5374,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001108,2000-11-08 15:00:00,8.75,8.75,8.65,8.7,6932.0,9693.1301,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001109,2000-11-09 15:00:00,8.73,8.94,8.73,8.94,17627.0,25243.2138,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001110,2000-11-10 15:00:00,8.94,8.99,8.86,8.91,9781.0,14037.1172,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001113,2000-11-13 15:00:00,8.92,8.96,8.85,8.93,7804.0,11197.9026,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001114,2000-11-14 15:00:00,8.93,8.94,8.83,8.91,9325.0,13319.6061,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001115,2000-11-15 15:00:00,9.0,9.0,8.85,8.86,5567.0,7981.7832,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001116,2000-11-16 15:00:00,8.86,8.97,8.85,8.9,5736.0,8221.9684,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001117,2000-11-17 15:00:00,8.92,8.92,8.82,8.83,6074.0,8657.9661,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001120,2000-11-20 15:00:00,8.83,8.85,8.73,8.79,5396.15,7613.414,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001121,2000-11-21 15:00:00,8.79,8.85,8.76,8.84,6053.31,8586.69,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001122,2000-11-22 15:00:00,8.88,9.11,8.85,9.06,11344.01,16502.8815,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001123,2000-11-23 15:00:00,9.06,9.11,8.96,9.0,6365.8,9258.2052,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001124,2000-11-24 15:00:00,9.01,9.11,8.8,8.81,11278.0,16299.3178,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001127,2000-11-27 15:00:00,8.78,8.91,8.63,8.88,12601.52,17675.3777,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001128,2000-11-28 15:00:00,8.98,8.98,8.91,8.98,5433.74,7824.502,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001129,2000-11-29 15:00:00,8.98,9.01,8.86,9.01,6799.41,9807.9496,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001130,2000-11-30 15:00:00,9.02,9.18,9.0,9.12,12995.17,19074.384,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001201,2000-12-01 15:00:00,9.12,9.21,9.07,9.18,11113.27,16363.2601,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001204,2000-12-04 15:00:00,9.19,9.32,9.17,9.24,10653.93,15845.9122,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001205,2000-12-05 15:00:00,9.27,9.29,9.12,9.17,5888.29,8723.0072,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001206,2000-12-06 15:00:00,9.16,9.17,9.01,9.04,4876.0,7133.907,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001207,2000-12-07 15:00:00,9.01,9.04,8.91,9.01,3631.8,5254.0386,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001208,2000-12-08 15:00:00,8.99,9.07,8.99,8.99,3002.0,4367.667,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001211,2000-12-11 15:00:00,9.01,9.04,8.81,8.86,3317.21,4759.1376,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001212,2000-12-12 15:00:00,8.82,8.91,8.79,8.91,2041.19,2918.0695,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001213,2000-12-13 15:00:00,8.91,9.04,8.91,8.98,2296.5,3322.9627,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001214,2000-12-14 15:00:00,8.99,9.01,8.89,8.93,1541.0,2220.547,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001215,2000-12-15 15:00:00,8.94,9.01,8.82,8.85,1961.62,2797.4134,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001219,2000-12-19 15:00:00,8.89,9.01,8.89,8.96,2413.0,3477.184,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001220,2000-12-20 15:00:00,8.99,9.11,8.94,9.11,4985.2,7254.7756,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001221,2000-12-21 15:00:00,9.12,9.16,9.07,9.09,4531.52,6656.1699,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001222,2000-12-22 15:00:00,9.07,9.11,8.94,8.99,2656.8,3848.6502,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001225,2000-12-25 15:00:00,9.01,9.07,9.01,9.07,4293.0,6255.3475,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001226,2000-12-26 15:00:00,9.1,9.19,9.1,9.18,5812.11,8562.3328,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001227,2000-12-27 15:00:00,9.22,9.25,9.04,9.06,3702.88,5450.5642,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001228,2000-12-28 15:00:00,9.06,9.16,9.04,9.07,3129.5,4590.6036,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20001229,2000-12-29 15:00:00,9.08,9.19,9.08,9.14,3488.76,5137.5535,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010102,2001-01-02 15:00:00,9.16,9.3,9.11,9.28,10342.38,15328.3379,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010103,2001-01-03 15:00:00,9.3,9.34,9.22,9.27,8731.79,13044.5542,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010104,2001-01-04 15:00:00,9.27,9.37,9.22,9.35,10503.34,15756.84,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010105,2001-01-05 15:00:00,9.36,9.43,9.36,9.4,7403.51,11201.094,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010108,2001-01-08 15:00:00,9.43,9.47,9.25,9.32,8774.47,13194.2854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010109,2001-01-09 15:00:00,9.32,9.5,9.32,9.39,6656.28,10089.2302,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010110,2001-01-10 15:00:00,9.39,9.49,9.39,9.44,4359.49,6626.3156,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010111,2001-01-11 15:00:00,9.47,9.47,9.38,9.43,6775.67,10277.8689,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010112,2001-01-12 15:00:00,9.43,9.43,9.19,9.2,7266.0,10843.232,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010115,2001-01-15 15:00:00,9.14,9.32,9.07,9.08,6983.15,10309.3141,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010116,2001-01-16 15:00:00,9.18,9.18,8.98,9.14,4005.59,5848.844,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010117,2001-01-17 15:00:00,9.14,9.16,9.02,9.04,2618.76,3821.086,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010118,2001-01-18 15:00:00,9.04,9.11,9.04,9.05,3086.0,4509.4765,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010119,2001-01-19 15:00:00,9.07,9.13,9.07,9.13,3177.5,4664.943,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010205,2001-02-05 15:00:00,9.14,9.2,8.87,8.91,2930.0,4249.9,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010206,2001-02-06 15:00:00,8.83,8.86,8.68,8.82,2359.96,3327.0076,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010207,2001-02-07 15:00:00,8.81,8.83,8.73,8.76,1200.12,1694.4532,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010208,2001-02-08 15:00:00,8.92,8.93,8.63,8.63,1818.0,2558.6465,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010209,2001-02-09 15:00:00,8.63,8.82,8.63,8.71,1836.43,2577.7404,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010212,2001-02-12 15:00:00,8.71,8.76,8.63,8.72,1405.86,1965.5654,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010213,2001-02-13 15:00:00,8.73,8.87,8.73,8.78,879.0,1246.911,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010214,2001-02-14 15:00:00,8.79,8.84,8.7,8.78,629.09,890.3243,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010215,2001-02-15 15:00:00,8.82,8.82,8.7,8.75,883.0,1244.4412,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010216,2001-02-16 15:00:00,8.7,8.76,8.57,8.75,1654.23,2301.4442,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010219,2001-02-19 15:00:00,8.79,8.82,8.7,8.79,952.16,1343.2869,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010220,2001-02-20 15:00:00,8.79,8.85,8.7,8.73,1369.13,1933.6275,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010221,2001-02-21 15:00:00,8.65,8.68,8.5,8.51,2299.01,3167.7674,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010222,2001-02-22 15:00:00,8.51,8.6,8.43,8.5,1139.59,1562.5433,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010223,2001-02-23 15:00:00,8.5,8.57,8.45,8.56,1455.83,1992.8831,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010226,2001-02-26 15:00:00,8.57,8.7,8.57,8.69,992.39,1383.3146,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010227,2001-02-27 15:00:00,8.69,8.74,8.64,8.71,990.16,1385.8313,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010228,2001-02-28 15:00:00,8.7,8.71,8.66,8.69,699.0,977.5065,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010301,2001-03-01 15:00:00,8.68,8.81,8.68,8.73,783.64,1102.626,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010302,2001-03-02 15:00:00,8.76,8.84,8.76,8.81,1659.53,2355.2144,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010305,2001-03-05 15:00:00,8.8,8.8,8.66,8.68,1439.5,2025.238,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010306,2001-03-06 15:00:00,8.69,8.76,8.68,8.76,1433.18,2012.33,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010307,2001-03-07 15:00:00,8.76,8.82,8.73,8.78,1218.0,1724.1239,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010308,2001-03-08 15:00:00,8.77,8.85,8.77,8.82,1406.5,1997.6797,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010309,2001-03-09 15:00:00,8.85,8.85,8.8,8.82,1498.05,2126.3799,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010312,2001-03-12 15:00:00,8.88,8.88,8.73,8.82,1495.17,2110.321,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010313,2001-03-13 15:00:00,8.82,8.87,8.7,8.85,2637.09,3728.2063,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010314,2001-03-14 15:00:00,8.84,8.84,8.76,8.83,1547.01,2196.6742,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010315,2001-03-15 15:00:00,8.83,8.84,8.81,8.83,2100.25,2983.69,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010316,2001-03-16 15:00:00,8.83,8.84,8.8,8.82,2140.77,3041.319,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20010319,2001-03-19 15:00:00,8.82,8.93,8.76,8.91,2326.09,3305.2836,qfq,tushare,2026-02-28 20:17:44
