ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1d,20080214,2008-02-14 15:00:00,51.07,52.05,50.04,50.62,15931.1,229600.5607,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080215,2008-02-15 15:00:00,51.13,54.32,50.36,51.7,24480.94,363699.2824,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080218,2008-02-18 15:00:00,52.5,54.47,51.7,53.56,21566.21,320777.5407,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080220,2008-02-20 15:00:00,53.82,54.25,50.74,50.9,18567.22,273882.0096,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080221,2008-02-21 15:00:00,53.19,56.0,52.84,56.0,41483.66,644425.0647,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080222,2008-02-22 15:00:00,54.96,56.02,53.55,54.92,21258.27,327066.7058,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080225,2008-02-25 15:00:00,55.34,55.98,52.23,53.37,17939.74,274328.571,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080226,2008-02-26 15:00:00,54.61,55.27,48.65,50.35,26980.58,387536.7007,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080227,2008-02-27 15:00:00,51.0,52.86,47.7,52.64,42630.21,301071.2955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080228,2008-02-28 15:00:00,51.8,57.6,50.74,54.5,59412.99,459027.2138,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080229,2008-02-29 15:00:00,54.85,59.94,53.93,59.32,77993.63,635572.9122,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080303,2008-03-03 15:00:00,59.25,62.78,58.61,60.45,93809.69,801695.6117,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080304,2008-03-04 15:00:00,60.46,60.73,58.53,58.88,41379.54,345240.6962,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080305,2008-03-05 15:00:00,58.31,60.46,55.94,56.92,43822.27,357570.405,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080306,2008-03-06 15:00:00,56.55,58.17,54.64,55.49,44840.46,353080.3188,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080307,2008-03-07 15:00:00,54.64,57.65,54.35,56.37,29695.19,236790.3018,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080310,2008-03-10 15:00:00,55.91,55.91,51.56,52.01,36179.57,273312.5024,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080311,2008-03-11 15:00:00,50.95,52.86,48.68,51.73,32385.9,231426.8444,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080312,2008-03-12 15:00:00,52.76,53.22,48.96,48.96,33527.34,238494.172,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080313,2008-03-13 15:00:00,47.54,48.73,45.98,47.96,31486.42,209987.9019,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080314,2008-03-14 15:00:00,46.9,50.3,46.89,48.68,26078.26,179865.3874,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080317,2008-03-17 15:00:00,47.53,48.16,43.82,43.82,50014.74,315975.8273,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080318,2008-03-18 15:00:00,41.72,42.86,39.44,39.44,44184.25,251658.9559,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080319,2008-03-19 15:00:00,40.8,41.86,38.89,40.45,37297.57,213269.1556,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080320,2008-03-20 15:00:00,39.38,43.97,36.97,42.7,60518.8,346353.6949,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080321,2008-03-21 15:00:00,42.72,44.31,42.01,42.58,37150.41,225809.2132,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080324,2008-03-24 15:00:00,42.5,42.5,39.45,39.54,41146.66,236554.8116,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080325,2008-03-25 15:00:00,37.61,39.45,37.25,38.04,33299.97,179395.8355,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080326,2008-03-26 15:00:00,37.61,41.72,35.9,41.72,138937.98,763726.4686,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080327,2008-03-27 15:00:00,39.81,43.28,39.74,40.33,105327.47,618451.2415,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080328,2008-03-28 15:00:00,39.25,41.94,37.11,41.15,71218.03,400283.6356,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080331,2008-03-31 15:00:00,39.74,40.03,37.54,37.54,57004.76,310712.5047,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080401,2008-04-01 15:00:00,36.9,37.96,33.78,33.78,73073.07,361772.5731,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080402,2008-04-02 15:00:00,33.78,34.49,30.43,31.0,65151.8,293941.7743,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080403,2008-04-03 15:00:00,31.0,32.89,30.28,32.25,45152.39,201943.0439,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080407,2008-04-07 15:00:00,31.58,35.41,30.95,35.27,61661.74,292744.6689,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080408,2008-04-08 15:00:00,34.76,36.29,34.2,35.41,59542.26,296825.7065,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080409,2008-04-09 15:00:00,34.83,35.37,31.89,31.94,45980.59,218906.5147,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080410,2008-04-10 15:00:00,31.29,34.41,31.23,33.99,40652.26,188280.0774,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080411,2008-04-11 15:00:00,34.68,35.35,33.92,34.4,32401.97,157967.865,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080414,2008-04-14 15:00:00,33.35,33.78,31.26,31.28,41980.79,189975.5789,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080415,2008-04-15 15:00:00,31.59,33.43,30.28,33.39,53005.14,237669.3036,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080416,2008-04-16 15:00:00,33.28,33.56,31.04,31.78,38297.19,175840.9629,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080417,2008-04-17 15:00:00,31.93,33.03,31.49,32.14,31792.44,144729.0247,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080418,2008-04-18 15:00:00,32.06,32.06,29.45,30.19,41476.01,177939.4706,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080421,2008-04-21 15:00:00,32.85,33.05,29.8,30.97,47621.24,211555.409,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080422,2008-04-22 15:00:00,30.97,31.08,29.09,30.65,30146.7,127458.4327,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080423,2008-04-23 15:00:00,30.28,32.36,29.97,31.92,38855.42,171678.2227,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080424,2008-04-24 15:00:00,34.76,35.12,33.35,35.12,96226.21,468212.5415,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080425,2008-04-25 15:00:00,34.27,36.61,33.92,34.9,65192.61,325152.6287,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080428,2008-04-28 15:00:00,34.07,34.97,33.21,34.06,45044.43,216471.9611,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080429,2008-04-29 15:00:00,33.9,36.47,33.85,35.69,61317.44,308212.879,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080430,2008-04-30 15:00:00,35.89,38.49,35.89,37.82,60401.32,318764.119,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080505,2008-05-05 15:00:00,38.81,40.65,37.47,40.23,65530.39,359760.1714,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080506,2008-05-06 15:00:00,39.7,40.94,38.89,38.94,52082.22,289811.4417,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080507,2008-05-07 15:00:00,38.96,40.09,36.9,36.97,50366.83,274485.8647,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080508,2008-05-08 15:00:00,36.51,39.45,36.27,39.38,50436.75,272936.7605,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080509,2008-05-09 15:00:00,39.74,41.79,39.59,40.95,73381.74,421280.3141,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080512,2008-05-12 15:00:00,40.16,41.5,39.67,40.86,45478.95,262679.8271,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080513,2008-05-13 15:00:00,39.45,40.66,39.03,39.45,53485.01,300831.2048,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080514,2008-05-14 15:00:00,39.37,41.16,39.1,41.01,31872.56,182643.0968,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080515,2008-05-15 15:00:00,41.16,42.36,40.02,40.02,39159.76,228114.2689,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080516,2008-05-16 15:00:00,39.82,40.64,38.59,39.17,30725.77,169903.6333,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080519,2008-05-19 15:00:00,39.17,40.15,38.78,39.44,17196.89,95727.3589,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080520,2008-05-20 15:00:00,39.38,40.09,36.4,36.9,30118.02,162952.343,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080521,2008-05-21 15:00:00,36.9,38.47,35.51,38.05,35069.43,182988.242,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080522,2008-05-22 15:00:00,38.32,41.36,37.79,39.76,62949.11,357004.8057,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080523,2008-05-23 15:00:00,39.24,40.13,38.67,39.06,25967.74,143597.9486,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080526,2008-05-26 15:00:00,39.1,40.44,38.78,39.49,32515.05,182596.9629,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080527,2008-05-27 15:00:00,39.57,39.63,37.9,38.68,23812.94,129049.832,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080528,2008-05-28 15:00:00,38.68,39.63,37.96,39.37,23553.03,128713.7247,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080529,2008-05-29 15:00:00,39.35,40.62,39.1,39.23,29516.5,166379.186,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080530,2008-05-30 15:00:00,39.23,39.59,37.54,38.1,23988.38,129090.0687,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080602,2008-06-02 15:00:00,38.1,38.32,37.2,37.54,18203.98,96482.2031,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080603,2008-06-03 15:00:00,37.96,38.3,37.26,37.81,12706.81,67419.0091,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080604,2008-06-04 15:00:00,37.52,37.6,35.83,36.12,28914.71,148116.1601,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080605,2008-06-05 15:00:00,35.76,35.76,34.49,34.91,20475.52,101187.8963,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080606,2008-06-06 15:00:00,35.48,35.74,34.9,35.48,12232.45,60824.2877,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080610,2008-06-10 15:00:00,33.74,34.91,31.93,31.93,26427.8,123188.7764,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080611,2008-06-11 15:00:00,31.23,32.36,30.87,31.51,21327.96,95014.4202,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080612,2008-06-12 15:00:00,31.4,31.9,29.11,30.24,19333.89,83450.5453,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080613,2008-06-13 15:00:00,30.24,31.15,29.45,29.82,14755.47,62892.8368,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080616,2008-06-16 15:00:00,29.87,30.51,29.45,29.93,15258.48,64346.8271,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080617,2008-06-17 15:00:00,29.95,30.27,26.94,26.94,29003.93,114373.1381,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080618,2008-06-18 15:00:00,26.67,29.09,24.86,28.51,41299.28,156227.55,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080619,2008-06-19 15:00:00,28.02,28.23,25.66,25.66,25763.82,97875.8263,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080620,2008-06-20 15:00:00,26.51,28.13,25.69,27.59,35021.46,134753.4061,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080623,2008-06-23 15:00:00,27.07,28.52,26.75,27.89,22391.31,87953.5632,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080624,2008-06-24 15:00:00,27.68,28.92,27.39,28.48,18459.52,73679.9206,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080625,2008-06-25 15:00:00,28.48,30.16,28.24,30.16,23285.5,96797.1098,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080626,2008-06-26 15:00:00,30.87,31.85,30.09,31.03,27523.89,119921.1624,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080627,2008-06-27 15:00:00,29.8,30.74,28.52,28.95,24954.03,104182.7994,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080630,2008-06-30 15:00:00,28.24,29.38,27.82,28.4,15155.62,61332.1345,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080701,2008-07-01 15:00:00,28.4,29.08,27.55,28.32,11561.27,46370.9352,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080702,2008-07-02 15:00:00,28.38,29.28,28.1,29.21,22001.67,89512.7529,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080703,2008-07-03 15:00:00,28.52,31.43,28.16,31.01,32641.46,139839.2748,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080704,2008-07-04 15:00:00,27.91,29.02,27.91,27.91,48994.95,193843.0982,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080707,2008-07-07 15:00:00,25.98,27.67,25.2,27.35,159830.87,597434.6711,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080708,2008-07-08 15:00:00,26.96,27.58,26.4,27.01,71674.04,272147.7094,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080709,2008-07-09 15:00:00,27.07,29.72,26.75,29.72,109099.55,435789.6794,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080710,2008-07-10 15:00:00,29.52,31.29,29.02,29.73,131801.16,560858.7841,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080711,2008-07-11 15:00:00,29.8,30.23,28.39,29.09,61117.74,250711.269,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080714,2008-07-14 15:00:00,28.95,29.94,28.6,29.58,38277.29,158925.9627,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080715,2008-07-15 15:00:00,29.6,30.04,27.32,27.53,64146.29,255535.6058,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080716,2008-07-16 15:00:00,27.49,29.09,27.18,28.03,53388.11,211521.6239,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080717,2008-07-17 15:00:00,28.88,29.06,26.96,27.01,45085.87,176786.152,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080718,2008-07-18 15:00:00,27.32,28.01,25.69,27.43,45168.9,169867.6899,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080721,2008-07-21 15:00:00,27.18,28.18,26.79,27.94,38028.46,147976.9573,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080722,2008-07-22 15:00:00,27.94,28.84,27.74,28.06,33503.13,134012.5757,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080723,2008-07-23 15:00:00,28.37,28.66,27.03,27.35,44185.96,171249.6753,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080724,2008-07-24 15:00:00,27.47,27.73,26.86,27.66,44150.87,169979.662,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080725,2008-07-25 15:00:00,27.33,27.43,26.86,26.96,35532.8,135663.8611,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080728,2008-07-28 15:00:00,27.33,27.54,27.03,27.22,24094.92,92623.7262,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080729,2008-07-29 15:00:00,26.96,27.64,26.61,27.33,29221.46,112530.7607,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080730,2008-07-30 15:00:00,27.57,27.67,26.61,26.73,25057.51,95199.5402,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080731,2008-07-31 15:00:00,26.89,27.01,25.96,25.97,22659.71,83813.6892,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080801,2008-08-01 15:00:00,25.78,26.89,25.54,26.47,19049.77,70246.9591,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080804,2008-08-04 15:00:00,26.33,26.33,25.19,25.2,19779.93,71596.2745,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080805,2008-08-05 15:00:00,25.26,25.54,22.73,22.91,44035.84,147489.8679,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080806,2008-08-06 15:00:00,22.98,23.09,21.29,22.34,32591.21,102127.5574,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080807,2008-08-07 15:00:00,22.05,22.56,21.78,22.27,13602.18,42662.5806,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080808,2008-08-08 15:00:00,22.28,22.77,20.97,21.2,28111.08,86216.6824,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080811,2008-08-11 15:00:00,21.22,21.22,19.08,19.08,30151.02,83259.8244,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080812,2008-08-12 15:00:00,18.39,18.86,18.34,18.39,25724.4,67178.8253,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080813,2008-08-13 15:00:00,18.36,18.37,17.17,17.91,25972.49,64788.1485,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080815,2008-08-15 15:00:00,17.7,18.22,17.31,17.97,18988.13,47874.9214,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080818,2008-08-18 15:00:00,17.89,17.91,16.53,16.68,25765.77,61547.212,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080819,2008-08-19 15:00:00,16.38,17.49,16.19,17.04,22304.58,53249.0294,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080820,2008-08-20 15:00:00,16.92,18.58,16.48,18.51,53828.35,136219.144,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080821,2008-08-21 15:00:00,18.09,18.41,17.49,17.67,31844.84,80588.0618,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080822,2008-08-22 15:00:00,17.75,18.17,17.31,17.74,21756.35,54515.37,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080825,2008-08-25 15:00:00,18.53,19.15,18.16,18.25,45225.86,118993.5948,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080826,2008-08-26 15:00:00,17.75,17.87,16.53,16.82,26483.18,64478.6402,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080827,2008-08-27 15:00:00,16.66,17.16,15.84,16.19,21911.85,50629.3184,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080828,2008-08-28 15:00:00,16.11,16.46,15.94,16.09,15458.5,35240.6332,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080829,2008-08-29 15:00:00,16.14,17.1,16.14,16.75,21889.29,51465.5425,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080901,2008-09-01 15:00:00,16.77,16.77,15.68,15.88,17910.62,40769.0341,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080902,2008-09-02 15:00:00,15.77,15.77,14.89,15.29,36305.21,78204.901,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080903,2008-09-03 15:00:00,14.92,15.26,14.21,14.62,29744.31,61169.357,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080904,2008-09-04 15:00:00,14.55,15.25,14.41,14.99,24755.13,52156.2874,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080905,2008-09-05 15:00:00,14.54,14.54,14.06,14.12,31532.64,63410.8046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080908,2008-09-08 15:00:00,14.05,14.26,13.42,13.62,23494.93,45656.3067,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080909,2008-09-09 15:00:00,13.65,13.91,13.36,13.72,14577.82,28167.5688,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080910,2008-09-10 15:00:00,13.55,13.97,13.28,13.5,18492.95,35493.7476,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080911,2008-09-11 15:00:00,13.48,13.77,13.35,13.48,14635.92,27982.5313,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080912,2008-09-12 15:00:00,13.48,13.81,13.41,13.76,13462.85,26005.6453,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080916,2008-09-16 15:00:00,13.48,14.08,13.42,14.03,31214.96,60753.3421,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080917,2008-09-17 15:00:00,14.01,14.11,13.63,13.74,15672.12,30537.3264,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080918,2008-09-18 15:00:00,13.4,13.55,12.42,13.06,28553.62,51646.2403,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080919,2008-09-19 15:00:00,14.35,14.36,13.91,14.36,28562.37,57639.0602,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080922,2008-09-22 15:00:00,15.31,15.79,14.46,14.99,67294.9,143187.685,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080923,2008-09-23 15:00:00,14.46,14.76,13.97,14.33,30525.52,61718.5015,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080924,2008-09-24 15:00:00,13.98,14.62,13.81,14.62,20561.21,41329.056,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080925,2008-09-25 15:00:00,14.7,15.22,14.67,14.8,34163.09,71944.3109,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20080926,2008-09-26 15:00:00,14.9,15.02,14.5,14.67,19514.16,40524.6338,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1d,20081006,2008-10-06 15:00:00,14.19,14.19,13.21,13.21,21374.95,41129.2311,qfq,tushare,2026-03-01 11:03:09
