ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20180123,2018-01-23 15:00:00,31.14,34.21,30.66,33.73,201727.4,1541526.239,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180124,2018-01-24 15:00:00,32.98,35.1,32.98,33.74,169321.5,1355822.5,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180125,2018-01-25 15:00:00,33.37,35.82,33.17,33.81,158536.68,1299569.612,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180126,2018-01-26 15:00:00,33.85,34.76,33.41,33.96,94785.96,761298.311,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180129,2018-01-29 15:00:00,34.43,35.44,34.13,34.48,115918.64,949732.087,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180130,2018-01-30 15:00:00,33.95,33.96,31.75,32.56,135171.32,1044092.284,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180131,2018-01-31 15:00:00,32.22,32.37,29.3,29.38,154959.48,1107911.92,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180201,2018-02-01 15:00:00,29.63,30.29,28.79,29.57,102722.31,719788.091,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180202,2018-02-02 15:00:00,28.85,29.81,28.2,28.75,83182.25,569640.998,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180205,2018-02-05 15:00:00,27.53,28.89,27.35,27.68,77510.11,512581.746,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180206,2018-02-06 15:00:00,26.71,27.95,25.89,25.89,94332.45,599993.096,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180207,2018-02-07 15:00:00,26.92,27.98,24.84,27.21,127664.93,800274.031,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180208,2018-02-08 15:00:00,26.79,28.26,26.76,27.8,108333.76,706591.025,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180209,2018-02-09 15:00:00,26.7,27.92,25.97,26.83,102175.29,652218.458,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180212,2018-02-12 15:00:00,27.16,28.04,27.16,27.36,100870.54,656409.799,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180213,2018-02-13 15:00:00,27.58,27.67,25.93,25.95,98426.96,620309.155,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180214,2018-02-14 15:00:00,26.09,26.58,25.74,25.86,59947.07,369830.884,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180222,2018-02-22 15:00:00,26.2,26.96,25.7,26.86,74709.19,468127.082,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180223,2018-02-23 15:00:00,26.91,29.55,26.71,29.55,121826.74,799319.79,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180226,2018-02-26 15:00:00,30.53,31.36,29.93,31.01,173817.08,1258228.573,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180227,2018-02-27 15:00:00,31.79,32.43,30.77,30.82,159131.26,1179286.77,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180228,2018-02-28 15:00:00,30.08,31.31,29.89,30.1,114572.26,824774.816,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180301,2018-03-01 15:00:00,29.68,31.58,29.63,31.08,116834.94,847134.433,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180302,2018-03-02 15:00:00,30.65,31.16,29.89,30.0,98692.78,707055.021,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180305,2018-03-05 15:00:00,30.51,33.0,30.34,33.0,180504.13,1360745.722,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180306,2018-03-06 15:00:00,33.94,34.31,32.43,32.74,185884.52,1466227.007,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180307,2018-03-07 15:00:00,32.44,34.12,32.1,33.12,143869.78,1130412.789,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180308,2018-03-08 15:00:00,33.16,33.74,32.79,33.57,114505.72,899604.44,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180309,2018-03-09 15:00:00,33.61,35.06,33.29,34.3,151235.69,1217710.704,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180312,2018-03-12 15:00:00,34.76,35.6,34.0,34.55,147305.54,1205974.692,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180313,2018-03-13 15:00:00,33.69,33.69,32.06,32.1,157088.74,1218663.892,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180314,2018-03-14 15:00:00,32.05,32.42,31.55,31.61,80878.06,611323.621,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180315,2018-03-15 15:00:00,31.16,31.57,29.97,31.4,106831.61,778723.443,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180316,2018-03-16 15:00:00,31.36,31.97,30.89,30.9,65648.62,487034.925,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180319,2018-03-19 15:00:00,30.78,32.45,30.68,31.86,94859.05,712357.914,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180320,2018-03-20 15:00:00,31.33,32.42,31.17,32.4,86664.56,655799.131,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180321,2018-03-21 15:00:00,32.66,33.65,30.71,31.04,114104.84,872666.656,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180322,2018-03-22 15:00:00,31.07,31.61,30.55,31.12,72595.95,532504.458,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180323,2018-03-23 15:00:00,29.58,30.08,28.01,28.01,113797.81,774659.912,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180326,2018-03-26 15:00:00,27.85,29.45,27.56,29.34,87628.98,593796.63,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180327,2018-03-27 15:00:00,29.75,31.1,29.34,30.5,99555.54,711223.861,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180328,2018-03-28 15:00:00,29.71,30.31,29.61,29.72,63238.89,447159.847,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180329,2018-03-29 15:00:00,30.06,31.1,29.96,30.16,66204.3,475577.696,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180330,2018-03-30 15:00:00,30.57,33.18,30.57,33.18,155156.56,1184308.823,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180402,2018-04-02 15:00:00,34.63,36.5,33.96,35.41,266414.59,2245848.478,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180403,2018-04-03 15:00:00,34.85,38.13,34.83,36.74,255664.79,2181911.247,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180404,2018-04-04 15:00:00,36.83,36.83,34.43,34.86,153580.92,1288158.933,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180409,2018-04-09 15:00:00,35.06,36.26,34.6,35.54,121841.72,1023241.743,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180410,2018-04-10 15:00:00,35.15,35.15,33.18,34.42,128012.24,1025565.372,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180411,2018-04-11 15:00:00,34.26,34.93,33.96,34.23,78434.37,637186.625,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180412,2018-04-12 15:00:00,34.09,35.3,34.03,34.43,94408.48,774578.709,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180413,2018-04-13 15:00:00,35.03,36.2,34.58,35.23,123509.49,1033919.144,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180416,2018-04-16 15:00:00,34.69,34.89,33.45,34.87,83199.26,671970.053,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180417,2018-04-17 15:00:00,35.19,36.25,33.45,33.69,111027.94,915367.348,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180418,2018-04-18 15:00:00,34.3,37.05,33.45,36.11,183444.29,1535768.984,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180419,2018-04-19 15:00:00,35.53,35.77,34.15,34.33,142726.36,1182358.427,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180420,2018-04-20 15:00:00,33.41,35.14,33.29,33.99,105815.69,856504.649,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180423,2018-04-23 15:00:00,33.96,33.96,30.59,30.59,142005.66,1054146.395,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180424,2018-04-24 15:00:00,30.1,31.65,29.9,31.4,83918.49,615132.422,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180425,2018-04-25 15:00:00,30.95,32.6,30.81,31.8,86806.96,654748.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180426,2018-04-26 15:00:00,31.18,32.13,30.79,30.87,77049.22,570499.182,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180427,2018-04-27 15:00:00,31.29,31.77,29.84,30.36,60574.78,438744.221,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180502,2018-05-02 15:00:00,30.77,31.09,29.34,29.85,61139.53,434739.923,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180503,2018-05-03 15:00:00,29.67,31.25,29.37,31.21,67287.37,483469.058,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180504,2018-05-04 15:00:00,31.36,31.69,30.53,30.69,59729.23,437857.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180507,2018-05-07 15:00:00,30.95,31.57,30.74,31.51,50797.13,374772.416,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180508,2018-05-08 15:00:00,31.44,32.05,31.04,31.75,65338.4,485693.287,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180509,2018-05-09 15:00:00,31.64,32.43,31.5,31.96,67168.0,507556.67,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180510,2018-05-10 15:00:00,31.97,32.17,31.01,31.6,59654.23,442653.08,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180511,2018-05-11 15:00:00,31.59,31.59,30.78,30.91,46820.22,345044.118,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180514,2018-05-14 15:00:00,31.51,31.95,30.82,30.92,55213.57,408697.531,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180515,2018-05-15 15:00:00,31.88,32.01,31.22,31.97,76067.0,568562.449,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180516,2018-05-16 15:00:00,31.58,31.87,31.08,31.22,55728.97,414100.22,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180517,2018-05-17 15:00:00,31.05,31.45,30.99,31.21,31764.0,233756.225,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180518,2018-05-18 15:00:00,31.19,31.3,29.76,30.76,64690.16,465351.894,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180521,2018-05-21 15:00:00,31.06,32.13,30.89,31.9,83046.37,620253.818,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180522,2018-05-22 15:00:00,32.01,33.71,31.62,33.08,107185.12,826848.043,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180523,2018-05-23 15:00:00,32.66,33.91,32.65,32.9,106792.94,838023.648,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180524,2018-05-24 15:00:00,32.84,33.54,32.44,32.63,64840.09,503375.644,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180525,2018-05-25 15:00:00,32.47,32.62,31.52,31.75,58836.27,443869.423,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180528,2018-05-28 15:00:00,32.01,34.02,31.98,33.16,109169.59,848216.714,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180529,2018-05-29 15:00:00,32.87,33.42,32.19,32.55,67297.23,516366.008,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180530,2018-05-30 15:00:00,31.38,32.02,29.41,29.76,86051.99,622456.262,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180531,2018-05-31 15:00:00,30.4,30.73,29.73,30.06,51631.5,364608.248,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180601,2018-06-01 15:00:00,29.54,30.18,28.32,29.09,56389.06,387301.942,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180604,2018-06-04 15:00:00,29.34,29.83,29.09,29.54,35718.49,247207.633,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180605,2018-06-05 15:00:00,29.64,30.53,29.54,30.47,42829.06,302202.153,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180606,2018-06-06 15:00:00,30.43,30.65,29.98,30.3,37964.89,269588.731,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180607,2018-06-07 15:00:00,30.53,30.6,29.5,29.64,36319.63,254749.412,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180608,2018-06-08 15:00:00,29.87,30.29,29.57,29.88,33835.07,237469.799,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180611,2018-06-11 15:00:00,29.88,29.88,29.03,29.15,29051.66,199409.606,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180612,2018-06-12 15:00:00,29.36,29.54,28.27,29.45,30917.72,210847.387,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180613,2018-06-13 15:00:00,29.23,30.03,29.03,29.13,33019.15,228703.478,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180614,2018-06-14 15:00:00,28.77,29.62,28.63,29.16,26184.92,179359.79,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180615,2018-06-15 15:00:00,29.59,29.59,28.52,28.6,36238.86,245929.379,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180619,2018-06-19 15:00:00,27.75,28.18,25.74,25.8,63762.02,399788.152,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180620,2018-06-20 15:00:00,25.66,26.68,25.47,26.26,40963.02,250235.368,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180621,2018-06-21 15:00:00,26.33,26.42,24.71,24.72,51679.25,307374.644,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180622,2018-06-22 15:00:00,24.93,25.46,23.7,25.04,38907.61,228187.94,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180625,2018-06-25 15:00:00,25.41,25.53,24.8,24.89,29787.77,175578.633,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180626,2018-06-26 15:00:00,24.34,25.77,24.15,25.68,42897.44,254094.314,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180627,2018-06-27 15:00:00,25.65,25.92,25.37,25.62,38656.0,232420.209,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180628,2018-06-28 15:00:00,25.53,26.83,25.53,25.98,50403.57,307951.578,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180629,2018-06-29 15:00:00,26.04,27.17,25.66,27.11,61705.66,383922.293,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180702,2018-07-02 15:00:00,27.19,27.23,25.77,26.2,51121.71,319552.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180703,2018-07-03 15:00:00,26.3,27.49,25.96,27.47,61026.85,384509.457,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180704,2018-07-04 15:00:00,27.15,27.31,26.12,26.42,49192.58,307956.236,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180705,2018-07-05 15:00:00,25.93,26.61,25.09,25.19,35583.25,215918.941,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180706,2018-07-06 15:00:00,25.36,26.68,25.14,25.79,44725.06,271231.575,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180709,2018-07-09 15:00:00,25.87,26.94,25.87,26.83,44240.86,275872.859,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180710,2018-07-10 15:00:00,26.83,27.29,26.68,27.22,50287.1,318265.043,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180711,2018-07-11 15:00:00,26.48,26.63,25.57,26.19,51724.91,317605.747,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180712,2018-07-12 15:00:00,26.81,28.5,26.81,27.99,87510.73,569690.992,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180713,2018-07-13 15:00:00,27.7,28.26,27.43,28.05,64051.4,417405.544,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180716,2018-07-16 15:00:00,28.19,28.75,28.03,28.05,53642.34,355972.797,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180717,2018-07-17 15:00:00,27.8,28.81,27.8,28.65,60047.32,399887.193,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180718,2018-07-18 15:00:00,29.86,30.7,28.91,28.95,102274.31,716516.796,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180719,2018-07-19 15:00:00,29.1,29.71,28.51,29.07,59102.74,402057.799,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180720,2018-07-20 15:00:00,28.7,29.24,28.33,29.01,44803.15,302902.02,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180723,2018-07-23 15:00:00,28.98,29.89,28.82,29.56,48421.28,335139.9,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180724,2018-07-24 15:00:00,29.46,30.05,29.24,29.59,43328.09,301199.087,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180725,2018-07-25 15:00:00,29.51,30.01,29.23,29.27,35237.64,244242.493,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180726,2018-07-26 15:00:00,29.2,29.41,27.89,28.01,48989.87,325953.057,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180727,2018-07-27 15:00:00,28.13,28.6,28.07,28.41,27885.41,185552.398,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180730,2018-07-30 15:00:00,28.24,28.54,27.47,27.78,27165.91,178042.495,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180731,2018-07-31 15:00:00,28.09,28.29,27.37,27.75,24579.71,160080.813,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180801,2018-08-01 15:00:00,27.96,28.17,27.4,27.49,30367.79,197860.563,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180802,2018-08-02 15:00:00,27.7,27.7,25.55,26.28,44680.08,275119.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180803,2018-08-03 15:00:00,25.91,26.25,25.11,25.12,37469.85,224673.818,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180806,2018-08-06 15:00:00,25.19,25.53,24.74,25.23,27999.97,165390.072,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180807,2018-08-07 15:00:00,25.52,26.6,25.31,26.56,44095.17,269148.985,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180808,2018-08-08 15:00:00,26.3,26.52,25.79,25.8,29489.48,180821.22,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180809,2018-08-09 15:00:00,25.61,27.59,25.5,27.16,52976.22,335148.328,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180810,2018-08-10 15:00:00,27.09,27.97,26.98,27.88,47212.83,304677.717,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180813,2018-08-13 15:00:00,27.84,29.7,27.67,29.27,80122.08,546142.555,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180814,2018-08-14 15:00:00,29.05,29.52,28.82,29.29,45263.12,310090.456,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180815,2018-08-15 15:00:00,29.37,29.57,28.7,28.7,34097.1,232036.489,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180816,2018-08-16 15:00:00,28.29,29.88,28.15,29.43,59600.45,409897.864,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180817,2018-08-17 15:00:00,29.69,30.52,29.21,29.41,62510.8,439276.459,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180820,2018-08-20 15:00:00,29.13,30.38,28.9,30.28,47048.71,327499.86,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180821,2018-08-21 15:00:00,30.14,30.52,29.63,29.95,41813.62,295043.706,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180822,2018-08-22 15:00:00,29.5,29.67,29.06,29.08,30582.23,210097.93,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180823,2018-08-23 15:00:00,29.08,31.4,29.08,30.82,64297.32,456357.556,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180824,2018-08-24 15:00:00,30.8,32.57,30.61,31.38,83085.48,618677.579,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180827,2018-08-27 15:00:00,31.52,33.81,31.52,33.38,68761.2,529657.273,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180828,2018-08-28 15:00:00,33.14,33.73,32.02,32.64,65424.26,503946.52,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180829,2018-08-29 15:00:00,32.74,32.81,32.06,32.53,38111.25,288793.647,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180830,2018-08-30 15:00:00,32.32,32.53,31.08,31.32,48095.74,355774.525,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180831,2018-08-31 15:00:00,31.17,31.76,30.88,31.16,36446.67,267854.482,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180903,2018-09-03 15:00:00,31.16,32.23,29.83,31.94,56483.61,408393.621,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180904,2018-09-04 15:00:00,31.56,32.28,30.85,31.97,49686.91,368633.175,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180905,2018-09-05 15:00:00,31.76,31.79,30.65,30.66,36116.31,265129.388,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180906,2018-09-06 15:00:00,30.71,31.8,30.31,31.55,38119.2,279347.69,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180907,2018-09-07 15:00:00,31.46,32.39,30.23,30.82,50201.97,370319.616,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180910,2018-09-10 15:00:00,30.73,31.21,29.81,30.06,34244.01,244466.414,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180911,2018-09-11 15:00:00,30.16,32.2,30.11,31.64,51205.44,375575.373,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180912,2018-09-12 15:00:00,31.64,32.31,31.3,31.71,44599.64,333124.469,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180913,2018-09-13 15:00:00,32.06,32.89,31.54,32.44,48334.45,365612.475,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180914,2018-09-14 15:00:00,32.56,32.56,30.96,31.0,34131.85,254019.532,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180917,2018-09-17 15:00:00,30.82,31.55,30.36,31.0,21071.08,153219.322,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20180918,2018-09-18 15:00:00,31.16,32.73,30.91,32.6,47218.69,353361.286,qfq,tushare,2026-02-28 19:18:26
