ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20000808,2000-08-08 15:00:00,18.27,18.3,17.9,18.1,4303.0,7827.663,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000809,2000-08-09 15:00:00,18.03,18.1,17.87,18.02,4943.0,8956.255,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000810,2000-08-10 15:00:00,18.02,18.17,17.82,18.11,5861.0,10626.528,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000811,2000-08-11 15:00:00,18.2,18.31,17.82,18.07,5801.0,10603.575,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000814,2000-08-14 15:00:00,18.12,18.42,18.12,18.32,8508.0,15680.824,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000815,2000-08-15 15:00:00,18.32,18.32,17.97,18.1,4267.0,7789.331,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000816,2000-08-16 15:00:00,18.12,18.12,17.92,18.05,3198.0,5810.08,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000817,2000-08-17 15:00:00,18.05,18.12,17.93,17.95,2466.0,4481.627,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000818,2000-08-18 15:00:00,17.94,18.07,17.88,17.92,2920.0,5292.115,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000821,2000-08-21 15:00:00,18.0,18.27,17.93,18.22,5016.0,9178.612,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000822,2000-08-22 15:00:00,18.22,18.31,17.82,17.83,3691.0,6768.791,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000823,2000-08-23 15:00:00,17.72,18.18,17.38,18.17,11038.0,19923.493,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000824,2000-08-24 15:00:00,18.17,19.19,18.12,18.89,42592.0,80857.469,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000825,2000-08-25 15:00:00,18.92,19.21,18.81,18.99,29057.0,55920.189,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000828,2000-08-28 15:00:00,19.03,19.31,19.03,19.27,17836.0,34571.285,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000829,2000-08-29 15:00:00,19.29,19.3,19.03,19.21,8197.0,15852.611,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000830,2000-08-30 15:00:00,19.21,19.21,18.61,18.7,10482.0,20047.79,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000831,2000-08-31 15:00:00,18.6,19.07,18.42,18.77,15005.0,28586.981,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000901,2000-09-01 15:00:00,18.7,18.91,18.42,18.46,5617.0,10594.881,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000904,2000-09-04 15:00:00,18.32,18.61,18.24,18.5,5651.0,10503.787,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000905,2000-09-05 15:00:00,18.59,18.68,17.82,17.82,3878.0,7147.14,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000906,2000-09-06 15:00:00,17.82,18.17,17.72,17.9,5699.45,10283.561,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000907,2000-09-07 15:00:00,17.87,18.15,17.87,18.12,3415.0,6212.923,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000908,2000-09-08 15:00:00,18.17,18.41,18.08,18.27,2947.0,5423.761,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000911,2000-09-11 15:00:00,18.27,18.76,18.27,18.59,3986.0,7495.393,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000912,2000-09-12 15:00:00,18.58,18.7,18.32,18.69,2068.0,3872.122,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000913,2000-09-13 15:00:00,18.65,18.71,18.51,18.54,2739.0,5154.085,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000914,2000-09-14 15:00:00,18.56,18.71,18.33,18.42,1506.0,2806.171,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000915,2000-09-15 15:00:00,18.32,18.65,18.32,18.59,2765.0,5173.597,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000918,2000-09-18 15:00:00,18.62,18.81,18.47,18.5,4285.0,8065.812,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000919,2000-09-19 15:00:00,18.32,18.32,17.8,18.12,4869.0,8829.415,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000920,2000-09-20 15:00:00,18.17,18.5,17.8,18.5,7667.0,13912.757,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000921,2000-09-21 15:00:00,18.55,18.64,18.2,18.32,6036.0,11248.309,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000922,2000-09-22 15:00:00,18.03,18.45,18.03,18.38,4029.0,7470.89,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000925,2000-09-25 15:00:00,18.31,18.86,18.31,18.76,9539.0,17998.651,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000926,2000-09-26 15:00:00,18.76,18.9,18.63,18.79,5317.0,10088.504,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000927,2000-09-27 15:00:00,18.79,18.83,18.61,18.79,3037.0,5754.105,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000928,2000-09-28 15:00:00,18.85,18.85,18.57,18.59,2168.0,4095.28,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20000929,2000-09-29 15:00:00,18.59,19.09,18.59,18.96,6887.0,13157.346,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001009,2000-10-09 15:00:00,18.96,19.68,18.96,19.68,15701.0,30780.736,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001010,2000-10-10 15:00:00,19.8,19.94,19.48,19.69,11448.0,22707.565,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001011,2000-10-11 15:00:00,19.75,19.75,19.31,19.65,8404.0,16572.621,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001012,2000-10-12 15:00:00,19.8,20.59,19.71,20.08,19161.0,39285.6,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001013,2000-10-13 15:00:00,20.09,20.42,19.81,19.85,7839.0,15935.034,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001016,2000-10-16 15:00:00,19.86,20.05,19.43,19.58,6159.0,12253.407,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001017,2000-10-17 15:00:00,19.6,19.94,19.49,19.8,3670.0,7292.75,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001018,2000-10-18 15:00:00,19.9,20.3,19.81,20.12,5189.0,10527.717,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001019,2000-10-19 15:00:00,20.15,20.25,19.9,19.96,3833.0,7732.64,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001020,2000-10-20 15:00:00,19.96,19.97,19.6,19.76,6627.0,13187.684,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001023,2000-10-23 15:00:00,19.8,20.79,19.8,20.74,21412.0,44172.961,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001024,2000-10-24 15:00:00,20.8,21.09,20.59,20.79,12998.0,27396.599,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001025,2000-10-25 15:00:00,20.81,21.29,20.59,21.1,12313.0,26179.181,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001027,2000-10-27 15:00:00,20.99,21.14,20.6,20.78,5569.0,11722.006,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001030,2000-10-30 15:00:00,20.84,21.37,20.79,21.27,6648.0,14214.064,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001031,2000-10-31 15:00:00,21.29,21.39,20.79,20.81,5942.0,12591.056,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001101,2000-11-01 15:00:00,20.77,20.99,20.57,20.78,5124.0,10725.095,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001102,2000-11-02 15:00:00,20.89,21.09,20.76,20.81,4716.0,9966.043,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001103,2000-11-03 15:00:00,20.89,21.39,20.89,21.29,8001.0,17170.482,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001106,2000-11-06 15:00:00,21.44,21.78,21.44,21.61,8037.0,17557.805,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001107,2000-11-07 15:00:00,21.7,21.73,21.44,21.62,4380.0,9553.7,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001108,2000-11-08 15:00:00,21.66,21.72,21.48,21.64,6471.0,14104.633,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001109,2000-11-09 15:00:00,21.7,21.71,20.97,21.11,11493.0,24671.841,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001110,2000-11-10 15:00:00,21.11,21.29,20.97,21.28,8644.0,18447.688,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001113,2000-11-13 15:00:00,21.3,21.49,21.05,21.14,7830.0,16815.1,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001114,2000-11-14 15:00:00,21.19,21.25,20.79,21.12,9192.0,19459.766,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001115,2000-11-15 15:00:00,21.07,21.41,20.99,21.29,4753.0,10178.498,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001116,2000-11-16 15:00:00,21.29,21.58,21.19,21.5,8631.0,18716.926,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001117,2000-11-17 15:00:00,21.58,21.63,20.89,21.14,6240.0,13363.0,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001120,2000-11-20 15:00:00,20.82,20.99,20.3,20.64,9593.95,19988.562,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001121,2000-11-21 15:00:00,20.69,21.09,20.3,20.91,8035.99,16733.119,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001122,2000-11-22 15:00:00,20.94,21.28,20.6,21.11,5714.17,12053.38,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001123,2000-11-23 15:00:00,21.09,21.37,20.8,21.12,4157.25,8870.737,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001124,2000-11-24 15:00:00,20.89,21.17,20.26,20.3,7970.2,16604.691,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001127,2000-11-27 15:00:00,20.2,20.57,20.05,20.39,4354.93,8928.457,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001128,2000-11-28 15:00:00,20.4,20.59,20.26,20.4,3559.39,7329.568,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001129,2000-11-29 15:00:00,20.4,20.54,20.29,20.3,2627.0,5401.365,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001130,2000-11-30 15:00:00,20.28,20.59,20.08,20.2,6093.5,12478.831,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001201,2000-12-01 15:00:00,20.3,20.49,20.25,20.4,2781.45,5713.35,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001204,2000-12-04 15:00:00,20.4,20.99,20.4,20.61,6009.8,12570.431,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001205,2000-12-05 15:00:00,20.61,20.99,20.48,20.99,6707.72,14026.338,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001206,2000-12-06 15:00:00,20.99,21.34,20.67,20.78,8692.0,18458.886,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001207,2000-12-07 15:00:00,20.69,20.99,20.5,20.59,2614.74,5453.935,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001208,2000-12-08 15:00:00,20.5,20.69,20.46,20.59,2010.05,4173.457,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001211,2000-12-11 15:00:00,20.54,20.55,19.95,20.0,3507.0,7159.92,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001212,2000-12-12 15:00:00,20.0,20.29,19.95,20.24,4062.55,8241.369,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001213,2000-12-13 15:00:00,20.2,20.2,20.0,20.12,2492.92,5056.655,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001214,2000-12-14 15:00:00,20.2,20.44,20.02,20.24,1811.55,3694.692,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001215,2000-12-15 15:00:00,20.28,20.75,20.11,20.59,1999.34,4123.21,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001218,2000-12-18 15:00:00,20.5,20.75,20.33,20.74,2868.32,5958.021,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001219,2000-12-19 15:00:00,20.74,21.14,20.65,20.65,4878.41,10287.399,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001220,2000-12-20 15:00:00,20.67,21.09,20.65,20.87,4499.01,9471.269,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001221,2000-12-21 15:00:00,20.89,21.21,20.79,20.96,2938.82,6242.188,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001222,2000-12-22 15:00:00,21.09,21.09,20.69,20.71,2513.0,5286.752,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001225,2000-12-25 15:00:00,20.79,21.09,20.59,20.92,2483.3,5209.888,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001226,2000-12-26 15:00:00,20.98,21.57,20.9,21.5,8258.11,17833.161,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001227,2000-12-27 15:00:00,21.5,21.63,21.29,21.49,6168.33,13403.661,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001228,2000-12-28 15:00:00,21.39,22.18,21.3,21.85,12385.55,27425.765,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20001229,2000-12-29 15:00:00,21.89,22.0,21.63,21.86,7495.62,16500.869,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010102,2001-01-02 15:00:00,22.16,22.62,21.98,22.48,8041.17,18192.964,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010103,2001-01-03 15:00:00,22.61,22.67,22.38,22.52,6009.42,13676.07,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010104,2001-01-04 15:00:00,22.52,22.65,22.16,22.18,6229.65,14051.646,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010105,2001-01-05 15:00:00,22.18,22.3,22.08,22.17,5104.51,11426.1,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010108,2001-01-08 15:00:00,22.15,22.17,21.58,21.6,7443.57,16350.622,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010109,2001-01-09 15:00:00,21.53,21.79,21.3,21.63,3883.8,8453.165,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010110,2001-01-10 15:00:00,21.58,21.88,21.49,21.78,3621.66,7937.779,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010111,2001-01-11 15:00:00,21.78,21.88,21.54,21.76,3076.06,6739.794,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010112,2001-01-12 15:00:00,21.56,21.72,21.47,21.49,2805.1,6112.773,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010115,2001-01-15 15:00:00,21.34,21.34,20.59,20.61,4842.95,10237.47,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010116,2001-01-16 15:00:00,20.28,20.79,20.05,20.79,2884.28,5949.185,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010117,2001-01-17 15:00:00,20.71,20.78,20.4,20.5,1700.0,3535.874,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010118,2001-01-18 15:00:00,20.59,20.68,20.38,20.4,2395.32,4955.919,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010119,2001-01-19 15:00:00,20.41,20.65,20.4,20.5,3123.15,6476.194,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010205,2001-02-05 15:00:00,20.59,20.61,19.31,19.47,4871.0,9780.087,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010206,2001-02-06 15:00:00,19.41,19.41,18.32,18.89,6287.46,11946.383,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010207,2001-02-07 15:00:00,18.89,18.94,18.59,18.76,2373.38,4496.999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010208,2001-02-08 15:00:00,18.76,19.04,18.43,18.71,2742.31,5199.818,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010209,2001-02-09 15:00:00,18.89,19.3,18.71,19.09,1841.53,3537.045,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010212,2001-02-12 15:00:00,19.09,19.29,18.76,19.29,1579.8,3030.516,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010213,2001-02-13 15:00:00,19.31,19.31,18.91,19.19,1315.0,2534.417,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010214,2001-02-14 15:00:00,18.81,19.26,18.61,18.8,2258.0,4278.074,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010215,2001-02-15 15:00:00,18.71,18.71,18.32,18.59,1863.52,3490.605,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010216,2001-02-16 15:00:00,18.32,18.77,17.91,18.59,2602.68,4775.926,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010219,2001-02-19 15:00:00,18.58,18.77,18.22,18.66,2521.5,4704.919,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010220,2001-02-20 15:00:00,18.76,18.83,18.42,18.6,2063.07,3888.748,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010221,2001-02-21 15:00:00,18.42,18.78,18.22,18.28,1468.0,2721.239,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010222,2001-02-22 15:00:00,18.23,18.42,18.07,18.22,900.88,1663.634,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010223,2001-02-23 15:00:00,18.23,18.59,18.22,18.51,1342.97,2487.292,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010226,2001-02-26 15:00:00,18.61,19.06,18.6,19.06,1824.72,3463.501,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010227,2001-02-27 15:00:00,19.05,19.09,18.71,19.08,1388.0,2647.552,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010228,2001-02-28 15:00:00,19.01,19.01,18.72,18.89,850.0,1619.695,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010301,2001-03-01 15:00:00,18.88,19.14,18.81,19.11,2819.0,5391.052,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010302,2001-03-02 15:00:00,19.23,19.23,19.09,19.12,1254.9,2425.676,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010305,2001-03-05 15:00:00,19.16,19.16,18.81,18.81,1164.0,2227.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010306,2001-03-06 15:00:00,18.81,18.85,18.61,18.81,991.99,1876.281,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010307,2001-03-07 15:00:00,18.81,19.06,18.73,18.76,1295.0,2471.605,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010308,2001-03-08 15:00:00,18.76,19.01,18.71,18.91,1264.01,2405.765,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010309,2001-03-09 15:00:00,18.91,19.0,18.81,18.91,1855.8,3538.758,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010312,2001-03-12 15:00:00,19.0,19.0,18.81,19.0,1581.5,3022.536,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010313,2001-03-13 15:00:00,19.01,19.46,19.01,19.26,3798.5,7402.435,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010314,2001-03-14 15:00:00,19.26,19.31,18.92,19.21,5602.7,10770.326,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010315,2001-03-15 15:00:00,19.34,19.52,19.24,19.5,3965.57,7773.068,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010319,2001-03-19 15:00:00,19.49,19.49,19.33,19.46,2092.49,4099.868,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010320,2001-03-20 15:00:00,19.46,19.68,19.41,19.67,2768.55,5457.612,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010321,2001-03-21 15:00:00,19.6,19.78,19.6,19.74,2511.22,5001.85,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010322,2001-03-22 15:00:00,19.8,19.98,19.6,19.87,4298.89,8579.419,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010323,2001-03-23 15:00:00,19.87,19.89,19.5,19.5,4365.0,8659.432,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010326,2001-03-26 15:00:00,19.41,19.8,19.32,19.8,2248.87,4446.378,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20010327,2001-03-27 15:00:00,19.78,20.07,19.6,19.98,2646.42,5293.385,qfq,tushare,2026-02-28 19:59:06
