ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20040714,2004-07-14 15:00:00,1.77,1.78,1.69,1.74,19940.5,46380.3942,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040715,2004-07-15 15:00:00,1.81,1.88,1.8,1.8,24842.98,61296.0679,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040716,2004-07-16 15:00:00,1.8,1.97,1.79,1.93,38847.37,99455.5104,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040719,2004-07-19 15:00:00,1.91,1.95,1.89,1.91,18598.93,48219.5926,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040720,2004-07-20 15:00:00,1.91,1.96,1.89,1.94,16513.61,43203.0196,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040721,2004-07-21 15:00:00,1.93,2.01,1.91,1.91,20425.03,54323.4635,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040722,2004-07-22 15:00:00,1.91,1.94,1.79,1.81,20434.31,51566.1028,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040723,2004-07-23 15:00:00,1.8,1.87,1.78,1.87,14876.9,36866.5237,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040726,2004-07-26 15:00:00,1.85,1.85,1.76,1.79,11767.55,28761.6401,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040727,2004-07-27 15:00:00,1.79,1.82,1.73,1.76,11031.5,26395.5466,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040728,2004-07-28 15:00:00,1.77,1.94,1.77,1.94,27100.51,67858.4011,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040729,2004-07-29 15:00:00,1.96,2.06,1.94,1.99,35741.37,96709.7787,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040730,2004-07-30 15:00:00,1.98,2.03,1.96,1.98,21436.49,57826.4652,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040802,2004-08-02 15:00:00,1.98,2.06,1.97,2.0,25205.9,68801.1107,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040803,2004-08-03 15:00:00,2.02,2.13,2.0,2.07,36251.88,101541.1559,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040804,2004-08-04 15:00:00,2.06,2.09,2.02,2.07,24760.68,68860.0739,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040805,2004-08-05 15:00:00,2.07,2.09,2.04,2.05,17852.54,49813.214,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040806,2004-08-06 15:00:00,2.03,2.03,1.85,1.85,53119.98,136383.2224,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040809,2004-08-09 15:00:00,1.77,1.77,1.69,1.71,33130.12,77652.0501,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040810,2004-08-10 15:00:00,1.71,1.76,1.71,1.74,13590.89,31968.0983,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040811,2004-08-11 15:00:00,1.73,1.73,1.65,1.66,23254.61,52999.2894,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040812,2004-08-12 15:00:00,1.64,1.69,1.62,1.65,10749.94,24029.952,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040813,2004-08-13 15:00:00,1.65,1.69,1.64,1.67,7325.55,16537.7964,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040816,2004-08-16 15:00:00,1.64,1.66,1.5,1.5,20675.56,43299.914,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040817,2004-08-17 15:00:00,1.48,1.54,1.45,1.49,12586.24,25303.3303,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040818,2004-08-18 15:00:00,1.49,1.5,1.44,1.45,10298.93,20361.4483,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040819,2004-08-19 15:00:00,1.44,1.48,1.43,1.48,9729.16,19190.956,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040820,2004-08-20 15:00:00,1.48,1.52,1.44,1.5,8668.34,17465.0727,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040823,2004-08-23 15:00:00,1.46,1.47,1.42,1.43,7535.56,14687.9858,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040824,2004-08-24 15:00:00,1.43,1.49,1.43,1.46,6581.66,13050.5171,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040825,2004-08-25 15:00:00,1.45,1.45,1.39,1.41,9174.61,17519.2207,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040826,2004-08-26 15:00:00,1.4,1.41,1.36,1.36,7185.08,13457.3956,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040827,2004-08-27 15:00:00,1.37,1.38,1.33,1.33,6670.43,12178.7639,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040830,2004-08-30 15:00:00,1.33,1.43,1.3,1.38,12977.91,24223.2398,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040831,2004-08-31 15:00:00,1.43,1.45,1.39,1.39,11144.63,21341.4809,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040901,2004-09-01 15:00:00,1.38,1.38,1.35,1.35,5750.01,10589.2182,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040902,2004-09-02 15:00:00,1.33,1.39,1.33,1.38,4737.79,8718.0625,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040903,2004-09-03 15:00:00,1.39,1.44,1.37,1.4,10753.74,20523.0555,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040907,2004-09-07 15:00:00,1.39,1.43,1.38,1.4,6195.18,11792.8681,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040908,2004-09-08 15:00:00,1.41,1.42,1.38,1.39,4039.77,7599.186,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040909,2004-09-09 15:00:00,1.38,1.39,1.35,1.37,4512.59,8355.7615,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040910,2004-09-10 15:00:00,1.38,1.38,1.36,1.37,3224.83,5977.2007,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040913,2004-09-13 15:00:00,1.38,1.38,1.29,1.29,8653.28,15364.7467,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040914,2004-09-14 15:00:00,1.32,1.37,1.31,1.34,9118.79,16571.5847,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040915,2004-09-15 15:00:00,1.35,1.48,1.34,1.47,34980.21,68356.2846,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040916,2004-09-16 15:00:00,1.48,1.54,1.45,1.52,32843.33,66876.4492,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040917,2004-09-17 15:00:00,1.52,1.59,1.47,1.59,26230.01,54023.4107,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040920,2004-09-20 15:00:00,1.59,1.63,1.55,1.63,29159.63,63341.1492,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040921,2004-09-21 15:00:00,1.63,1.74,1.58,1.69,34184.06,77520.269,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040922,2004-09-22 15:00:00,1.67,1.86,1.64,1.84,54115.14,131178.8733,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040923,2004-09-23 15:00:00,1.85,1.86,1.75,1.79,37832.77,91706.1101,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040924,2004-09-24 15:00:00,1.84,1.94,1.77,1.77,47198.74,118385.0964,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040927,2004-09-27 15:00:00,1.79,1.83,1.7,1.72,18049.08,43294.4259,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040928,2004-09-28 15:00:00,1.72,1.77,1.68,1.74,14082.37,32867.4602,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040929,2004-09-29 15:00:00,1.74,1.76,1.72,1.73,7358.69,17290.037,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20040930,2004-09-30 15:00:00,1.73,1.79,1.71,1.73,12150.98,28789.5258,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041008,2004-10-08 15:00:00,1.72,1.87,1.71,1.87,20972.85,51591.4116,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041011,2004-10-11 15:00:00,1.9,1.96,1.82,1.84,31170.91,80399.8099,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041012,2004-10-12 15:00:00,1.84,1.86,1.78,1.79,14064.65,34547.0432,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041013,2004-10-13 15:00:00,1.79,1.83,1.78,1.81,9579.67,23378.701,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041014,2004-10-14 15:00:00,1.82,1.82,1.62,1.62,21386.92,47904.8668,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041015,2004-10-15 15:00:00,1.5,1.55,1.46,1.47,25617.02,51696.1005,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041018,2004-10-18 15:00:00,1.49,1.53,1.49,1.49,14204.4,28977.6596,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041019,2004-10-19 15:00:00,1.5,1.55,1.48,1.48,14421.67,29658.9634,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041020,2004-10-20 15:00:00,1.48,1.48,1.4,1.46,12108.01,23439.0863,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041021,2004-10-21 15:00:00,1.46,1.5,1.44,1.47,8207.89,16294.845,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041022,2004-10-22 15:00:00,1.48,1.52,1.4,1.52,15886.16,31898.8768,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041025,2004-10-25 15:00:00,1.55,1.57,1.5,1.52,12832.79,26768.6628,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041026,2004-10-26 15:00:00,1.51,1.55,1.48,1.55,9424.9,19350.9434,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041027,2004-10-27 15:00:00,1.55,1.63,1.54,1.63,16603.46,35578.204,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041028,2004-10-28 15:00:00,1.6,1.63,1.5,1.53,18174.14,38761.6196,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041029,2004-10-29 15:00:00,1.46,1.56,1.43,1.49,12992.24,26426.5351,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041101,2004-11-01 15:00:00,1.53,1.53,1.48,1.49,5254.8,10663.472,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041102,2004-11-02 15:00:00,1.49,1.51,1.46,1.47,5084.99,10174.6795,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041103,2004-11-03 15:00:00,1.48,1.53,1.48,1.52,6048.79,12286.3366,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041104,2004-11-04 15:00:00,1.55,1.55,1.46,1.47,5462.65,11082.9036,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041105,2004-11-05 15:00:00,1.48,1.5,1.46,1.47,3402.71,6804.527,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041108,2004-11-08 15:00:00,1.47,1.49,1.45,1.48,2461.9,4891.6843,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041109,2004-11-09 15:00:00,1.48,1.5,1.47,1.49,2922.46,5883.5937,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041110,2004-11-10 15:00:00,1.5,1.6,1.48,1.59,15204.04,32162.9888,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041111,2004-11-11 15:00:00,1.6,1.7,1.6,1.6,29247.12,65505.63,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041112,2004-11-12 15:00:00,1.6,1.65,1.6,1.62,12500.97,27432.9543,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041115,2004-11-15 15:00:00,1.63,1.65,1.6,1.63,7490.68,16479.5079,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041116,2004-11-16 15:00:00,1.65,1.67,1.62,1.64,9410.44,20938.7664,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041117,2004-11-17 15:00:00,1.64,1.64,1.6,1.61,6568.02,14344.6985,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041118,2004-11-18 15:00:00,1.64,1.67,1.63,1.64,10113.45,22515.2931,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041119,2004-11-19 15:00:00,1.65,1.66,1.6,1.62,6115.5,13402.1881,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041122,2004-11-22 15:00:00,1.63,1.65,1.61,1.62,6724.91,14778.4593,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041123,2004-11-23 15:00:00,1.62,1.63,1.58,1.59,9319.72,20078.0565,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041124,2004-11-24 15:00:00,1.57,1.62,1.56,1.6,7839.97,16872.2789,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041125,2004-11-25 15:00:00,1.6,1.6,1.56,1.57,3873.14,8251.8688,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041126,2004-11-26 15:00:00,1.57,1.59,1.56,1.57,2079.5,4427.6222,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041129,2004-11-29 15:00:00,1.57,1.57,1.49,1.5,6163.37,12712.1891,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041130,2004-11-30 15:00:00,1.49,1.51,1.49,1.51,3327.72,6769.6782,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041201,2004-12-01 15:00:00,1.51,1.51,1.47,1.48,5541.76,11133.5413,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041202,2004-12-02 15:00:00,1.48,1.48,1.45,1.48,5676.23,11238.6087,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041203,2004-12-03 15:00:00,1.51,1.56,1.5,1.52,7551.49,15666.4627,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041206,2004-12-06 15:00:00,1.52,1.52,1.49,1.5,2939.69,5981.6004,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041207,2004-12-07 15:00:00,1.5,1.52,1.47,1.47,3131.8,6295.6927,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041208,2004-12-08 15:00:00,1.5,1.53,1.48,1.49,2302.46,4664.0348,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041209,2004-12-09 15:00:00,1.49,1.54,1.47,1.52,7463.78,15359.6678,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041210,2004-12-10 15:00:00,1.49,1.53,1.49,1.5,3432.1,6964.881,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041213,2004-12-13 15:00:00,1.49,1.52,1.48,1.5,2222.68,4497.2765,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041214,2004-12-14 15:00:00,1.5,1.51,1.49,1.5,2029.97,4116.846,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041215,2004-12-15 15:00:00,1.5,1.54,1.5,1.53,7062.51,14589.8258,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041216,2004-12-16 15:00:00,1.53,1.53,1.49,1.49,2592.84,5272.0026,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041217,2004-12-17 15:00:00,1.48,1.48,1.44,1.45,5986.47,11803.0472,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041220,2004-12-20 15:00:00,1.43,1.43,1.38,1.39,5464.37,10358.4683,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041221,2004-12-21 15:00:00,1.39,1.41,1.38,1.4,2215.5,4198.9426,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041222,2004-12-22 15:00:00,1.4,1.45,1.4,1.45,3513.73,6824.3214,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041223,2004-12-23 15:00:00,1.46,1.47,1.41,1.41,2844.15,5486.3207,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041224,2004-12-24 15:00:00,1.39,1.43,1.39,1.41,2770.35,5317.8158,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041227,2004-12-27 15:00:00,1.41,1.43,1.4,1.42,1471.59,2806.6087,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041228,2004-12-28 15:00:00,1.41,1.43,1.4,1.41,1560.22,2984.0261,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041229,2004-12-29 15:00:00,1.4,1.43,1.36,1.36,3730.2,7019.4255,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041230,2004-12-30 15:00:00,1.36,1.39,1.36,1.38,2022.16,3761.3834,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20041231,2004-12-31 15:00:00,1.4,1.4,1.37,1.38,1993.13,3721.4208,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050104,2005-01-04 15:00:00,1.34,1.37,1.34,1.35,2775.53,5072.0759,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050105,2005-01-05 15:00:00,1.35,1.38,1.35,1.37,2047.74,3789.3274,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050106,2005-01-06 15:00:00,1.38,1.39,1.36,1.37,1255.24,2326.5486,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050107,2005-01-07 15:00:00,1.37,1.4,1.35,1.36,2150.31,4001.9269,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050110,2005-01-10 15:00:00,1.36,1.39,1.35,1.38,2111.59,3930.6616,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050111,2005-01-11 15:00:00,1.39,1.4,1.38,1.39,2316.26,4363.9078,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050112,2005-01-12 15:00:00,1.39,1.39,1.37,1.37,1649.9,3071.49,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050113,2005-01-13 15:00:00,1.37,1.39,1.36,1.38,1735.71,3237.6038,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050114,2005-01-14 15:00:00,1.37,1.39,1.35,1.35,2199.79,4058.8512,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050117,2005-01-17 15:00:00,1.34,1.34,1.3,1.3,4053.86,7213.893,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050118,2005-01-18 15:00:00,1.3,1.33,1.3,1.32,2369.51,4194.3935,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050119,2005-01-19 15:00:00,1.32,1.32,1.26,1.26,3033.53,5299.8583,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050120,2005-01-20 15:00:00,1.26,1.26,1.21,1.22,7141.99,11876.5881,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050121,2005-01-21 15:00:00,1.22,1.29,1.21,1.28,5443.73,9261.6882,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050124,2005-01-24 15:00:00,1.33,1.34,1.29,1.32,6111.47,10870.1198,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050125,2005-01-25 15:00:00,1.28,1.28,1.23,1.25,6024.55,10185.8616,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050126,2005-01-26 15:00:00,1.25,1.26,1.23,1.23,2741.95,4606.9628,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050127,2005-01-27 15:00:00,1.23,1.23,1.21,1.21,3422.14,5641.5057,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050128,2005-01-28 15:00:00,1.2,1.21,1.18,1.19,5532.09,8904.3428,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050131,2005-01-31 15:00:00,1.18,1.18,1.12,1.13,4971.93,7693.666,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050201,2005-02-01 15:00:00,1.12,1.15,1.12,1.13,3057.2,4707.1866,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050202,2005-02-02 15:00:00,1.13,1.21,1.13,1.2,6590.36,10501.7048,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050203,2005-02-03 15:00:00,1.22,1.22,1.16,1.16,5782.26,9256.3707,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050204,2005-02-04 15:00:00,1.15,1.21,1.15,1.19,4413.76,7119.4217,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050216,2005-02-16 15:00:00,1.2,1.22,1.2,1.2,3674.51,6025.1357,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050217,2005-02-17 15:00:00,1.2,1.21,1.18,1.21,1664.99,2696.1032,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050218,2005-02-18 15:00:00,1.21,1.22,1.19,1.19,1831.0,2968.1048,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050221,2005-02-21 15:00:00,1.19,1.2,1.14,1.2,3578.28,5722.7476,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050222,2005-02-22 15:00:00,1.2,1.32,1.19,1.32,17603.69,30198.1617,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050223,2005-02-23 15:00:00,1.32,1.38,1.3,1.35,23104.22,41951.2909,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050224,2005-02-24 15:00:00,1.33,1.33,1.27,1.31,13868.13,24296.5046,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050225,2005-02-25 15:00:00,1.3,1.33,1.28,1.3,11344.25,20131.7931,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050228,2005-02-28 15:00:00,1.3,1.35,1.29,1.31,8306.56,14905.5607,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050301,2005-03-01 15:00:00,1.32,1.32,1.29,1.29,4978.36,8717.8508,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050302,2005-03-02 15:00:00,1.29,1.31,1.28,1.28,4395.1,7661.7375,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050303,2005-03-03 15:00:00,1.27,1.29,1.26,1.28,4090.66,7002.7431,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050304,2005-03-04 15:00:00,1.28,1.29,1.26,1.26,3118.2,5340.2036,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050307,2005-03-07 15:00:00,1.28,1.28,1.23,1.24,3830.71,6438.9385,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050308,2005-03-08 15:00:00,1.26,1.32,1.24,1.31,8576.99,14943.8358,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050309,2005-03-09 15:00:00,1.31,1.35,1.3,1.31,7864.26,14073.5142,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050310,2005-03-10 15:00:00,1.31,1.4,1.31,1.33,23624.97,43579.2836,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050311,2005-03-11 15:00:00,1.33,1.35,1.31,1.35,10375.86,18724.0502,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050314,2005-03-14 15:00:00,1.34,1.37,1.3,1.33,7905.4,14247.9544,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050315,2005-03-15 15:00:00,1.33,1.34,1.3,1.3,5076.83,9028.52,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050316,2005-03-16 15:00:00,1.32,1.32,1.26,1.28,4225.56,7345.8321,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050317,2005-03-17 15:00:00,1.28,1.28,1.23,1.25,5760.01,9732.2572,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050318,2005-03-18 15:00:00,1.24,1.26,1.23,1.23,3776.69,6335.0222,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050321,2005-03-21 15:00:00,1.23,1.26,1.2,1.26,3053.58,5114.3721,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050322,2005-03-22 15:00:00,1.26,1.26,1.21,1.23,3644.7,6060.0041,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050323,2005-03-23 15:00:00,1.22,1.27,1.21,1.24,4594.51,7767.2297,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050324,2005-03-24 15:00:00,1.23,1.26,1.23,1.26,4040.78,6821.3565,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050325,2005-03-25 15:00:00,1.26,1.31,1.26,1.29,7371.13,12846.4655,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050328,2005-03-28 15:00:00,1.29,1.29,1.23,1.25,4055.4,6855.2819,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050329,2005-03-29 15:00:00,1.26,1.27,1.22,1.22,3005.6,5060.4625,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20050330,2005-03-30 15:00:00,1.21,1.21,1.14,1.15,6331.92,10022.4367,qfq,tushare,2026-02-28 19:55:49
