ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20120416,2012-04-16 15:00:00,5.21,5.26,5.18,5.24,316269.33,179493.072,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120417,2012-04-17 15:00:00,5.23,5.24,5.15,5.16,348071.68,196197.531,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120418,2012-04-18 15:00:00,5.17,5.35,5.16,5.32,772499.21,441786.452,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120419,2012-04-19 15:00:00,5.3,5.32,5.27,5.29,337217.09,193806.705,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120420,2012-04-20 15:00:00,5.28,5.45,5.27,5.43,834304.33,488388.103,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120423,2012-04-23 15:00:00,5.4,5.54,5.4,5.43,700046.89,415362.761,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120424,2012-04-24 15:00:00,5.41,5.57,5.36,5.55,891672.49,531048.78,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120425,2012-04-25 15:00:00,5.52,5.6,5.46,5.54,633312.51,380286.852,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120426,2012-04-26 15:00:00,5.49,5.51,5.38,5.41,593449.43,350114.25,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120427,2012-04-27 15:00:00,5.39,5.46,5.37,5.42,306332.57,180140.295,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120502,2012-05-02 15:00:00,5.48,5.48,5.41,5.42,460541.03,272106.366,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120503,2012-05-03 15:00:00,5.41,5.41,5.33,5.37,373744.92,217933.373,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120504,2012-05-04 15:00:00,5.34,5.4,5.33,5.39,294029.68,171064.256,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120507,2012-05-07 15:00:00,5.35,5.36,5.31,5.35,272099.96,157626.17,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120508,2012-05-08 15:00:00,5.35,5.41,5.33,5.41,370022.61,216332.116,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120509,2012-05-09 15:00:00,5.39,5.41,5.3,5.31,329101.24,191673.351,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120510,2012-05-10 15:00:00,5.31,5.34,5.22,5.24,305735.86,174969.717,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120511,2012-05-11 15:00:00,5.24,5.26,5.19,5.21,235410.43,133527.478,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120514,2012-05-14 15:00:00,5.25,5.26,5.17,5.18,251692.0,142728.873,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120515,2012-05-15 15:00:00,5.17,5.17,5.11,5.15,256178.91,142980.873,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120516,2012-05-16 15:00:00,5.15,5.17,5.12,5.12,169022.87,94567.301,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120517,2012-05-17 15:00:00,5.14,5.2,5.11,5.18,205004.19,114953.068,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120518,2012-05-18 15:00:00,5.15,5.16,5.06,5.09,288150.86,159773.067,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120521,2012-05-21 15:00:00,5.09,5.17,5.09,5.11,169987.91,94649.012,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120522,2012-05-22 15:00:00,5.14,5.22,5.13,5.21,338171.46,190056.273,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120523,2012-05-23 15:00:00,5.2,5.21,5.1,5.16,267897.08,150355.868,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120524,2012-05-24 15:00:00,5.18,5.2,5.1,5.12,210273.94,117416.843,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120525,2012-05-25 15:00:00,5.11,5.17,5.07,5.1,206576.34,114844.595,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120528,2012-05-28 15:00:00,5.09,5.28,5.08,5.27,496922.69,280961.613,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120529,2012-05-29 15:00:00,5.25,5.34,5.23,5.28,654140.67,375256.967,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120530,2012-05-30 15:00:00,5.26,5.26,5.17,5.19,381748.1,215585.323,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120531,2012-05-31 15:00:00,5.17,5.18,5.11,5.14,184140.53,102878.755,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120601,2012-06-01 15:00:00,5.14,5.16,5.09,5.12,216899.98,120599.058,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120604,2012-06-04 15:00:00,5.06,5.06,4.86,4.87,509319.44,274971.657,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120605,2012-06-05 15:00:00,4.88,4.9,4.74,4.79,374045.19,194982.582,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120607,2012-06-07 15:00:00,4.83,4.83,4.73,4.74,306816.45,159424.282,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120608,2012-06-08 15:00:00,4.78,4.78,4.72,4.75,289253.89,149312.384,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120611,2012-06-11 15:00:00,4.77,4.78,4.71,4.76,490465.48,253049.502,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120612,2012-06-12 15:00:00,4.71,4.74,4.64,4.66,422585.09,215490.083,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120613,2012-06-13 15:00:00,4.67,4.71,4.66,4.7,467638.55,238326.863,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120614,2012-06-14 15:00:00,4.68,4.69,4.6,4.62,398814.99,200933.926,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120615,2012-06-15 15:00:00,4.63,4.69,4.6,4.68,298736.15,150263.538,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120618,2012-06-18 15:00:00,4.68,4.69,4.65,4.66,187767.03,95217.425,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120619,2012-06-19 15:00:00,4.67,4.67,4.59,4.61,271326.02,136239.176,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120620,2012-06-20 15:00:00,4.62,4.63,4.56,4.6,301344.58,150464.27,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120621,2012-06-21 15:00:00,4.59,4.59,4.52,4.53,219792.25,108567.29,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120625,2012-06-25 15:00:00,4.51,4.53,4.48,4.48,155992.61,76300.313,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120626,2012-06-26 15:00:00,4.47,4.48,4.42,4.45,193026.17,93226.059,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120627,2012-06-27 15:00:00,4.44,4.47,4.41,4.45,248579.1,119763.444,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120628,2012-06-28 15:00:00,4.45,4.46,4.36,4.37,158838.16,76170.832,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120629,2012-06-29 15:00:00,4.36,4.44,4.35,4.43,208918.59,99966.675,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120702,2012-07-02 15:00:00,4.45,4.47,4.4,4.46,193025.82,92848.478,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120703,2012-07-03 15:00:00,4.45,4.48,4.42,4.43,167103.99,80711.457,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120704,2012-07-04 15:00:00,4.44,4.46,4.41,4.45,130402.4,62814.934,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120705,2012-07-05 15:00:00,4.43,4.44,4.37,4.44,160646.28,76835.474,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120706,2012-07-06 15:00:00,4.45,4.47,4.4,4.46,218585.9,105278.633,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120709,2012-07-09 15:00:00,4.44,4.44,4.32,4.36,212012.61,101046.681,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120710,2012-07-10 15:00:00,4.35,4.43,4.33,4.36,207022.17,98718.68,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120711,2012-07-11 15:00:00,4.36,4.46,4.36,4.46,199439.1,95945.649,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120712,2012-07-12 15:00:00,4.45,4.48,4.43,4.45,171425.51,82831.59,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120713,2012-07-13 15:00:00,4.44,4.46,4.42,4.43,105136.93,50636.683,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120716,2012-07-16 15:00:00,4.42,4.43,4.28,4.28,236371.28,111318.412,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120717,2012-07-17 15:00:00,4.28,4.31,4.24,4.26,275856.09,128113.988,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120718,2012-07-18 15:00:00,4.26,4.4,4.24,4.39,379663.16,178300.579,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120719,2012-07-19 15:00:00,4.37,4.48,4.37,4.44,345130.8,166300.149,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120720,2012-07-20 15:00:00,4.45,4.46,4.36,4.41,145564.07,69796.517,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120723,2012-07-23 15:00:00,4.37,4.4,4.34,4.35,109277.29,51739.002,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120724,2012-07-24 15:00:00,4.34,4.39,4.32,4.37,102023.66,48228.262,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120725,2012-07-25 15:00:00,4.35,4.4,4.32,4.36,162605.21,77023.734,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120726,2012-07-26 15:00:00,4.35,4.45,4.33,4.4,242422.16,115547.604,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120727,2012-07-27 15:00:00,4.41,4.41,4.35,4.37,122265.01,55975.702,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120730,2012-07-30 15:00:00,4.39,4.4,4.34,4.35,118752.13,54215.844,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120731,2012-07-31 15:00:00,4.34,4.37,4.3,4.31,150838.25,68152.453,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120801,2012-08-01 15:00:00,4.31,4.4,4.29,4.39,173865.62,79315.869,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120802,2012-08-02 15:00:00,4.38,4.47,4.35,4.46,210547.88,96919.189,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120803,2012-08-03 15:00:00,4.44,4.48,4.42,4.47,184481.32,85948.692,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120806,2012-08-06 15:00:00,4.44,4.5,4.43,4.47,288098.96,134776.16,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120807,2012-08-07 15:00:00,4.47,4.48,4.44,4.47,137362.12,63985.138,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120808,2012-08-08 15:00:00,4.46,4.48,4.44,4.45,90551.96,42197.062,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120809,2012-08-09 15:00:00,4.45,4.5,4.43,4.48,148812.14,69378.631,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120810,2012-08-10 15:00:00,4.48,4.51,4.46,4.48,145677.89,68292.121,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120813,2012-08-13 15:00:00,4.48,4.49,4.38,4.39,141137.38,65237.72,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120814,2012-08-14 15:00:00,4.39,4.41,4.33,4.4,120065.58,54971.745,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120815,2012-08-15 15:00:00,4.39,4.41,4.36,4.37,74232.46,33965.209,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120816,2012-08-16 15:00:00,4.37,4.4,4.36,4.39,55646.43,25518.12,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120817,2012-08-17 15:00:00,4.39,4.47,4.38,4.45,116912.43,54057.213,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120820,2012-08-20 15:00:00,4.42,4.42,4.38,4.4,49601.04,22809.011,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120821,2012-08-21 15:00:00,4.4,4.43,4.39,4.42,80116.4,36985.2,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120822,2012-08-22 15:00:00,4.4,4.42,4.33,4.35,96827.62,44248.526,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120823,2012-08-23 15:00:00,4.35,4.39,4.34,4.37,102275.73,46721.182,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120824,2012-08-24 15:00:00,4.36,4.37,4.32,4.34,91693.0,41618.077,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120827,2012-08-27 15:00:00,4.31,4.31,4.24,4.25,125580.54,56071.42,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120828,2012-08-28 15:00:00,4.24,4.3,4.19,4.28,134589.04,59671.488,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120829,2012-08-29 15:00:00,4.26,4.26,4.17,4.18,194673.51,85532.164,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120830,2012-08-30 15:00:00,4.18,4.2,4.12,4.14,145075.4,62911.266,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120831,2012-08-31 15:00:00,4.13,4.15,4.09,4.09,119217.19,51217.391,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120903,2012-09-03 15:00:00,4.09,4.12,4.07,4.09,141210.01,60452.733,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120904,2012-09-04 15:00:00,4.09,4.1,3.92,3.93,316167.53,131919.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120905,2012-09-05 15:00:00,3.91,3.96,3.88,3.94,180274.38,74086.072,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120906,2012-09-06 15:00:00,3.96,3.99,3.96,3.98,130908.9,54372.064,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120907,2012-09-07 15:00:00,4.05,4.31,4.05,4.28,617933.04,271166.883,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120910,2012-09-10 15:00:00,4.26,4.34,4.22,4.3,427606.21,192295.122,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120911,2012-09-11 15:00:00,4.28,4.28,4.19,4.22,198671.7,87456.807,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120912,2012-09-12 15:00:00,4.22,4.27,4.17,4.23,135692.03,59673.16,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120913,2012-09-13 15:00:00,4.23,4.23,4.13,4.14,154743.54,67521.28,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120914,2012-09-14 15:00:00,4.17,4.18,4.07,4.13,206437.1,89026.597,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120917,2012-09-17 15:00:00,4.13,4.17,4.06,4.08,184909.48,79680.229,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120918,2012-09-18 15:00:00,4.06,4.11,4.03,4.08,99450.42,42361.586,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120919,2012-09-19 15:00:00,4.07,4.11,4.07,4.08,96969.35,41408.032,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120920,2012-09-20 15:00:00,4.07,4.09,3.96,3.98,148400.89,62059.433,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120921,2012-09-21 15:00:00,3.97,4.02,3.95,3.98,121976.03,50786.304,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120924,2012-09-24 15:00:00,3.95,3.98,3.94,3.96,113829.47,47156.826,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120925,2012-09-25 15:00:00,3.95,3.97,3.88,3.89,129768.55,53150.742,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120926,2012-09-26 15:00:00,3.9,3.9,3.82,3.83,118607.29,47796.55,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120927,2012-09-27 15:00:00,3.83,3.95,3.82,3.89,186446.61,75956.366,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20120928,2012-09-28 15:00:00,3.87,3.98,3.87,3.97,142365.21,58514.214,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121008,2012-10-08 15:00:00,3.97,4.0,3.95,3.96,175359.24,72836.455,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121009,2012-10-09 15:00:00,3.96,4.07,3.96,4.05,186986.61,78681.954,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121010,2012-10-10 15:00:00,4.03,4.08,4.0,4.05,140621.51,59358.062,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121011,2012-10-11 15:00:00,4.04,4.16,4.02,4.08,218132.52,93255.964,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121012,2012-10-12 15:00:00,4.09,4.16,4.09,4.14,292091.64,125861.931,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121015,2012-10-15 15:00:00,4.13,4.17,4.09,4.15,199923.7,86476.162,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121016,2012-10-16 15:00:00,4.18,4.19,4.12,4.13,133679.95,58101.977,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121017,2012-10-17 15:00:00,4.14,4.3,4.13,4.27,348368.51,154062.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121018,2012-10-18 15:00:00,4.27,4.41,4.26,4.38,498571.96,226397.856,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121019,2012-10-19 15:00:00,4.39,4.47,4.38,4.4,340467.87,157702.033,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121022,2012-10-22 15:00:00,4.38,4.43,4.37,4.43,166093.85,76452.696,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121023,2012-10-23 15:00:00,4.43,4.44,4.35,4.37,132474.39,60765.737,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121024,2012-10-24 15:00:00,4.35,4.35,4.31,4.35,168835.75,76420.029,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121025,2012-10-25 15:00:00,4.34,4.45,4.32,4.33,126387.72,57966.819,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121026,2012-10-26 15:00:00,4.33,4.35,4.21,4.22,127831.12,57001.571,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121029,2012-10-29 15:00:00,4.23,4.26,4.19,4.22,72104.22,31809.968,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121030,2012-10-30 15:00:00,4.24,4.29,4.21,4.28,117273.52,52241.784,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121031,2012-10-31 15:00:00,4.26,4.35,4.25,4.34,124699.54,56168.139,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121101,2012-11-01 15:00:00,4.34,4.42,4.34,4.39,180385.6,82913.838,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121102,2012-11-02 15:00:00,4.4,4.51,4.37,4.51,301435.9,140601.986,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121105,2012-11-05 15:00:00,4.5,4.53,4.46,4.5,198899.82,93412.469,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121106,2012-11-06 15:00:00,4.5,4.5,4.39,4.43,128339.66,59330.027,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121107,2012-11-07 15:00:00,4.45,4.47,4.39,4.42,97807.32,45250.843,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121108,2012-11-08 15:00:00,4.39,4.41,4.32,4.33,127522.47,58190.782,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121109,2012-11-09 15:00:00,4.32,4.37,4.31,4.34,77467.93,35090.354,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121112,2012-11-12 15:00:00,4.32,4.41,4.32,4.39,126613.69,57895.334,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121113,2012-11-13 15:00:00,4.39,4.39,4.21,4.26,220774.18,98287.832,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121114,2012-11-14 15:00:00,4.26,4.28,4.22,4.25,68374.78,30301.804,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121115,2012-11-15 15:00:00,4.21,4.25,4.15,4.16,68677.76,30218.955,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121116,2012-11-16 15:00:00,4.14,4.17,4.12,4.16,76116.29,32951.61,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121119,2012-11-19 15:00:00,4.15,4.16,4.1,4.11,82555.37,35644.707,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121120,2012-11-20 15:00:00,4.14,4.18,4.1,4.15,211929.52,91714.911,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121121,2012-11-21 15:00:00,4.15,4.2,4.1,4.19,109021.71,47265.596,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121122,2012-11-22 15:00:00,4.17,4.18,4.11,4.13,77977.74,33772.927,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121123,2012-11-23 15:00:00,4.13,4.19,4.13,4.16,71644.89,31219.107,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121126,2012-11-26 15:00:00,4.16,4.2,4.13,4.17,76621.1,33370.721,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121127,2012-11-27 15:00:00,4.16,4.17,4.09,4.1,95390.55,41091.804,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121128,2012-11-28 15:00:00,4.09,4.09,3.96,4.01,138824.45,58301.545,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121129,2012-11-29 15:00:00,4.01,4.08,4.01,4.03,88475.99,37443.08,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121130,2012-11-30 15:00:00,4.03,4.16,4.02,4.15,140375.64,60435.609,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121203,2012-12-03 15:00:00,4.15,4.56,4.12,4.37,755580.42,345332.254,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121204,2012-12-04 15:00:00,4.35,4.47,4.32,4.43,430823.95,198881.153,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121205,2012-12-05 15:00:00,4.4,4.72,4.38,4.64,744204.14,356136.836,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121206,2012-12-06 15:00:00,4.64,4.69,4.54,4.62,483049.3,233782.384,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121207,2012-12-07 15:00:00,4.6,4.74,4.57,4.67,443461.27,216298.26,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121210,2012-12-10 15:00:00,4.67,4.75,4.62,4.7,361339.29,176919.735,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121211,2012-12-11 15:00:00,4.69,4.69,4.53,4.55,285017.92,136900.249,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121212,2012-12-12 15:00:00,4.56,4.62,4.53,4.6,165646.0,79383.036,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121213,2012-12-13 15:00:00,4.58,4.63,4.55,4.58,125175.98,60111.883,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121214,2012-12-14 15:00:00,4.6,4.8,4.54,4.78,474349.21,233950.99,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20121217,2012-12-17 15:00:00,4.78,5.0,4.76,4.94,708322.04,364304.558,qfq,tushare,2026-02-28 20:06:26
