ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20151216,2015-12-16 15:00:00,14.86,14.94,14.43,14.81,119727.4,175809.8087,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151217,2015-12-17 15:00:00,14.79,15.86,14.79,15.48,204898.23,316035.4998,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151218,2015-12-18 15:00:00,15.4,17.03,15.11,16.6,251141.72,401237.3742,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151221,2015-12-21 15:00:00,16.41,17.18,16.31,16.76,216307.49,361391.9483,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151222,2015-12-22 15:00:00,16.76,16.81,16.14,16.71,131550.6,216096.5854,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151223,2015-12-23 15:00:00,16.5,16.66,15.98,16.39,125887.19,205103.7779,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151224,2015-12-24 15:00:00,16.21,16.37,15.62,16.37,90097.1,144150.7106,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151225,2015-12-25 15:00:00,16.36,16.49,16.22,16.29,60972.74,99645.6861,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151228,2015-12-28 15:00:00,16.17,16.2,15.07,15.08,95136.91,150636.7727,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151229,2015-12-29 15:00:00,15.1,15.29,14.89,15.17,71339.51,108843.7161,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151230,2015-12-30 15:00:00,15.17,15.5,15.13,15.41,69444.71,107296.1509,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20151231,2015-12-31 15:00:00,15.35,15.74,15.08,15.12,56965.43,88572.9378,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160104,2016-01-04 15:00:00,14.92,15.09,13.6,13.6,59813.03,86738.2429,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160105,2016-01-05 15:00:00,12.88,13.6,12.25,12.75,105896.07,138151.147,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160106,2016-01-06 15:00:00,12.86,13.18,12.67,13.08,60144.75,78638.5908,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160107,2016-01-07 15:00:00,12.87,12.87,11.77,11.77,20556.0,25104.75,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160108,2016-01-08 15:00:00,12.23,12.65,10.99,11.88,81351.56,98256.4805,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160111,2016-01-11 15:00:00,11.48,12.18,11.12,11.39,71664.38,83578.5715,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160112,2016-01-12 15:00:00,10.99,11.7,10.96,11.55,42951.18,49564.4873,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160113,2016-01-13 15:00:00,11.74,11.8,10.89,11.29,53126.22,61254.0585,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160114,2016-01-14 15:00:00,11.04,12.13,10.91,12.06,70983.71,83382.8379,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160115,2016-01-15 15:00:00,11.87,12.38,11.53,12.13,81114.3,97879.6206,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160118,2016-01-18 15:00:00,11.72,12.56,11.58,12.16,59145.39,72678.4848,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160119,2016-01-19 15:00:00,12.16,12.88,12.01,12.57,58277.22,73308.5431,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160120,2016-01-20 15:00:00,12.57,12.57,12.27,12.33,57930.5,72376.3998,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160121,2016-01-21 15:00:00,12.11,12.43,11.56,11.57,42222.69,51477.1048,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160122,2016-01-22 15:00:00,11.78,11.93,11.27,11.86,36689.38,43379.7943,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160125,2016-01-25 15:00:00,11.88,12.25,11.88,12.01,30416.9,37015.7755,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160126,2016-01-26 15:00:00,11.97,12.17,11.2,11.74,58270.68,68787.9156,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160127,2016-01-27 15:00:00,11.98,12.56,11.49,12.52,71030.21,85966.1221,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160128,2016-01-28 15:00:00,12.41,12.48,11.93,12.16,57692.66,71150.3146,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160129,2016-01-29 15:00:00,11.93,12.59,11.92,12.47,53718.87,66909.9025,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160201,2016-02-01 15:00:00,12.48,12.48,11.22,11.36,80753.81,96667.8739,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160202,2016-02-02 15:00:00,11.4,11.72,11.34,11.54,42864.7,50048.9653,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160203,2016-02-03 15:00:00,11.3,11.48,11.15,11.42,31338.15,35863.9395,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160204,2016-02-04 15:00:00,11.44,11.79,11.44,11.69,37964.75,44718.7182,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160205,2016-02-05 15:00:00,11.7,11.78,11.61,11.62,25218.03,29799.4966,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160215,2016-02-15 15:00:00,11.29,11.54,11.1,11.46,24034.57,27367.0591,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160216,2016-02-16 15:00:00,11.49,12.08,11.49,11.94,41912.67,50027.7735,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160217,2016-02-17 15:00:00,11.88,12.14,11.78,12.12,40671.37,49171.0115,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160218,2016-02-18 15:00:00,12.12,12.33,11.97,12.08,48720.63,59954.3261,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160219,2016-02-19 15:00:00,12.04,12.16,11.91,12.07,32925.22,40042.6669,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160222,2016-02-22 15:00:00,12.2,12.37,12.04,12.26,44605.53,55126.7109,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160223,2016-02-23 15:00:00,12.28,12.99,12.27,12.95,117256.84,150785.4177,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160224,2016-02-24 15:00:00,12.8,12.87,12.56,12.83,60759.64,78102.9774,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160225,2016-02-25 15:00:00,12.87,12.93,11.79,11.99,87237.29,109528.9318,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160226,2016-02-26 15:00:00,12.18,13.01,11.93,12.75,97854.09,124220.8103,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160229,2016-02-29 15:00:00,12.72,13.02,11.88,12.94,176656.1,225166.6027,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160301,2016-03-01 15:00:00,12.7,13.69,12.28,13.47,146640.68,192961.1823,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160302,2016-03-02 15:00:00,13.27,14.01,13.15,13.86,146106.19,201048.3083,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160303,2016-03-03 15:00:00,13.66,13.94,13.48,13.5,102382.12,141587.1749,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160304,2016-03-04 15:00:00,13.46,13.7,12.69,12.93,78678.53,104970.9677,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160307,2016-03-07 15:00:00,12.95,13.54,12.95,13.43,64040.32,85706.2401,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160308,2016-03-08 15:00:00,13.24,13.42,12.62,13.26,62161.3,82207.3554,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160309,2016-03-09 15:00:00,12.96,13.15,12.65,12.79,41231.01,53699.5007,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160310,2016-03-10 15:00:00,12.82,13.03,12.39,12.39,44368.7,56771.0516,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160311,2016-03-11 15:00:00,12.19,12.34,11.9,12.05,41664.55,50857.0934,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160314,2016-03-14 15:00:00,12.26,12.56,12.15,12.42,51335.85,64256.3472,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160315,2016-03-15 15:00:00,12.45,12.45,12.09,12.16,34712.78,42989.2426,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160316,2016-03-16 15:00:00,12.23,12.36,11.89,11.94,34853.67,42611.1717,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160317,2016-03-17 15:00:00,12.0,12.36,12.0,12.31,48142.43,59335.6021,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160318,2016-03-18 15:00:00,12.24,12.79,12.24,12.77,69882.56,88885.0644,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160321,2016-03-21 15:00:00,12.92,13.13,12.75,13.03,82248.91,107031.0361,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160322,2016-03-22 15:00:00,12.9,13.02,12.83,12.88,61260.67,79768.2229,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160323,2016-03-23 15:00:00,12.92,13.15,12.8,13.13,69995.6,91641.194,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160324,2016-03-24 15:00:00,13.13,13.13,12.72,12.73,57183.18,74413.2131,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160325,2016-03-25 15:00:00,12.78,12.85,12.62,12.75,32466.75,41725.3204,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160328,2016-03-28 15:00:00,12.75,13.05,12.47,12.6,88060.82,114146.1905,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160329,2016-03-29 15:00:00,12.57,12.66,12.06,12.19,58895.86,72948.7356,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160330,2016-03-30 15:00:00,12.31,12.58,12.26,12.57,69910.56,87660.0797,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160331,2016-03-31 15:00:00,12.57,12.71,12.5,12.55,82878.34,105373.5446,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160401,2016-04-01 15:00:00,12.55,12.59,12.19,12.43,68824.09,86092.5333,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160405,2016-04-05 15:00:00,12.42,12.84,12.41,12.78,71394.25,91424.1004,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160406,2016-04-06 15:00:00,12.7,12.94,12.7,12.89,62036.66,80398.8993,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160407,2016-04-07 15:00:00,12.92,13.01,12.58,12.58,61371.92,79022.6074,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160408,2016-04-08 15:00:00,12.57,12.57,12.24,12.39,42623.08,53342.9367,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160411,2016-04-11 15:00:00,12.48,12.85,12.48,12.69,50507.47,64701.8729,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160412,2016-04-12 15:00:00,12.69,12.73,12.47,12.57,37866.33,47986.6312,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160413,2016-04-13 15:00:00,12.64,12.91,12.58,12.82,78821.54,102125.2834,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160414,2016-04-14 15:00:00,12.91,12.99,12.79,12.9,69311.62,90232.3448,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160415,2016-04-15 15:00:00,12.9,12.96,12.72,12.9,50071.61,64891.0285,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160418,2016-04-18 15:00:00,12.85,12.85,12.54,12.56,53878.06,68729.2173,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160419,2016-04-19 15:00:00,12.66,12.74,12.49,12.66,44314.29,56466.2803,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160420,2016-04-20 15:00:00,12.64,12.72,11.6,11.95,92234.08,113442.7226,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160421,2016-04-21 15:00:00,11.98,12.1,11.88,11.91,42596.85,51542.1896,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160422,2016-04-22 15:00:00,11.88,11.99,11.63,11.92,31436.55,37573.0014,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160425,2016-04-25 15:00:00,11.92,11.92,11.63,11.85,27495.9,32701.2242,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160426,2016-04-26 15:00:00,11.86,12.0,11.83,11.98,26284.86,31664.9368,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160427,2016-04-27 15:00:00,12.03,12.1,11.88,11.91,32574.45,39468.6342,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160428,2016-04-28 15:00:00,11.92,11.98,11.66,11.84,34760.17,41423.2277,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160429,2016-04-29 15:00:00,11.79,11.98,11.7,11.85,32930.57,39556.1606,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160503,2016-05-03 15:00:00,11.86,12.39,11.71,12.34,72868.44,90113.0848,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160504,2016-05-04 15:00:00,12.27,12.38,12.18,12.2,44860.76,55524.8641,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160505,2016-05-05 15:00:00,12.2,12.52,12.19,12.35,43823.74,54807.6975,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160506,2016-05-06 15:00:00,12.4,12.42,11.8,11.8,60622.11,73833.4679,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160509,2016-05-09 15:00:00,11.67,11.86,11.4,11.59,48717.23,57313.9885,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160510,2016-05-10 15:00:00,11.59,11.88,11.55,11.76,39304.38,46464.6867,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160511,2016-05-11 15:00:00,11.79,12.85,11.73,12.32,221446.97,277954.2365,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160512,2016-05-12 15:00:00,11.98,11.98,11.17,11.72,109862.67,129713.5286,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160513,2016-05-13 15:00:00,11.59,11.86,11.42,11.57,78121.65,91717.6828,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160516,2016-05-16 15:00:00,11.41,11.67,11.28,11.65,64324.76,74651.124,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160517,2016-05-17 15:00:00,11.6,11.66,11.41,11.46,55035.69,64102.3039,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160518,2016-05-18 15:00:00,11.39,11.42,10.91,11.1,52905.55,59900.5361,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160519,2016-05-19 15:00:00,11.09,11.26,11.05,11.11,35275.64,39776.7264,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160520,2016-05-20 15:00:00,11.0,11.17,10.94,11.16,31163.45,34777.1083,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160523,2016-05-23 15:00:00,11.21,11.32,11.18,11.25,30693.81,34885.5547,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160524,2016-05-24 15:00:00,11.25,11.38,11.1,11.36,40479.91,45858.6109,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160525,2016-05-25 15:00:00,11.4,11.47,11.19,11.29,36516.13,41785.034,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160526,2016-05-26 15:00:00,11.37,11.44,11.15,11.36,34898.55,39825.8362,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160527,2016-05-27 15:00:00,11.35,11.54,11.27,11.41,46758.93,53901.097,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160530,2016-05-30 15:00:00,11.34,11.48,11.2,11.29,37447.86,42800.6873,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160531,2016-05-31 15:00:00,11.31,11.74,11.31,11.71,84816.8,98738.184,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160601,2016-06-01 15:00:00,11.71,11.79,11.64,11.66,60162.65,70779.7156,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160602,2016-06-02 15:00:00,11.71,11.77,11.62,11.72,48159.11,56549.7715,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160603,2016-06-03 15:00:00,11.74,12.09,11.68,11.97,91537.66,109764.4212,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160606,2016-06-06 15:00:00,12.02,12.02,11.8,11.81,59884.12,71507.2632,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160607,2016-06-07 15:00:00,11.85,11.97,11.8,11.87,45723.76,54590.4806,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160608,2016-06-08 15:00:00,11.88,12.01,11.74,11.88,43040.68,51286.1279,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160613,2016-06-13 15:00:00,11.94,12.36,11.64,11.64,140391.4,171214.9615,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160614,2016-06-14 15:00:00,11.34,11.61,11.33,11.46,59668.51,68582.5576,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160615,2016-06-15 15:00:00,11.33,11.89,11.23,11.74,68800.95,80543.6805,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160616,2016-06-16 15:00:00,11.67,11.83,11.58,11.6,53571.68,62780.7612,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160617,2016-06-17 15:00:00,11.54,11.87,11.54,11.66,46821.41,55117.852,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160620,2016-06-20 15:00:00,11.68,11.73,11.48,11.53,40546.07,47066.6368,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160621,2016-06-21 15:00:00,11.63,11.64,11.43,11.47,44726.7,51981.4821,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160622,2016-06-22 15:00:00,11.42,11.61,11.4,11.59,30283.22,35098.312,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160623,2016-06-23 15:00:00,11.52,11.67,11.47,11.48,37995.52,44098.3499,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160624,2016-06-24 15:00:00,11.43,11.59,11.04,11.15,73629.49,83360.7175,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160627,2016-06-27 15:00:00,11.08,11.38,11.07,11.37,38320.64,43557.1479,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160628,2016-06-28 15:00:00,11.34,11.5,11.31,11.45,38059.3,43589.8265,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160629,2016-06-29 15:00:00,11.45,11.55,11.45,11.51,36939.09,42713.2171,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160630,2016-06-30 15:00:00,11.51,11.64,11.5,11.56,38497.48,44794.2929,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160701,2016-07-01 15:00:00,11.58,11.64,11.45,11.55,30480.04,35419.0422,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160704,2016-07-04 15:00:00,11.47,11.94,11.47,11.91,80593.07,95403.9081,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160705,2016-07-05 15:00:00,11.91,11.97,11.77,11.91,52249.86,62469.3968,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160706,2016-07-06 15:00:00,11.88,12.11,11.8,12.08,59604.16,71729.6188,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160707,2016-07-07 15:00:00,12.04,12.1,11.87,12.02,53835.71,64832.2845,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160708,2016-07-08 15:00:00,12.01,12.02,11.86,11.89,31729.89,38077.0658,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160711,2016-07-11 15:00:00,12.14,12.17,11.91,11.95,62073.42,75169.283,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160712,2016-07-12 15:00:00,12.04,12.16,11.89,12.14,51939.5,62910.6175,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160713,2016-07-13 15:00:00,12.19,12.24,12.09,12.17,58901.98,72081.93,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160714,2016-07-14 15:00:00,12.19,12.33,12.12,12.15,46572.71,57193.4982,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160715,2016-07-15 15:00:00,12.15,12.38,12.14,12.2,65293.01,80529.5426,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160718,2016-07-18 15:00:00,12.2,12.34,12.05,12.32,58529.79,72028.8549,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160719,2016-07-19 15:00:00,12.44,12.44,12.01,12.1,75576.37,92186.3065,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160720,2016-07-20 15:00:00,12.11,12.23,12.06,12.16,38270.88,46820.0441,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160721,2016-07-21 15:00:00,12.16,12.23,12.1,12.13,39030.66,47746.9759,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160722,2016-07-22 15:00:00,12.07,12.18,11.99,12.06,36142.56,43849.955,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160725,2016-07-25 15:00:00,12.06,12.21,12.03,12.06,29533.35,35954.7011,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160726,2016-07-26 15:00:00,12.08,12.27,12.03,12.25,37888.22,46410.6478,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160727,2016-07-27 15:00:00,12.26,12.3,11.49,11.76,60375.31,72359.7401,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160728,2016-07-28 15:00:00,11.66,11.89,11.66,11.82,35561.84,42110.7013,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160729,2016-07-29 15:00:00,11.82,11.88,11.7,11.76,22733.67,26949.4607,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160801,2016-08-01 15:00:00,11.74,11.83,11.52,11.64,30109.04,35167.2981,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160802,2016-08-02 15:00:00,11.63,11.7,11.58,11.67,27724.24,32413.7959,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160803,2016-08-03 15:00:00,11.64,12.16,11.62,12.08,52060.19,62466.7281,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160804,2016-08-04 15:00:00,12.03,12.22,11.94,12.07,44903.44,54292.2273,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160805,2016-08-05 15:00:00,12.02,12.02,11.85,12.01,41857.56,50224.5706,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160808,2016-08-08 15:00:00,12.04,12.35,11.98,12.24,59037.59,72181.962,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160809,2016-08-09 15:00:00,12.17,12.22,12.05,12.1,56276.59,68416.029,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160810,2016-08-10 15:00:00,12.1,12.12,12.0,12.08,33417.3,40496.2632,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160811,2016-08-11 15:00:00,12.07,12.11,11.74,11.79,39580.0,47429.5011,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160812,2016-08-12 15:00:00,11.8,11.95,11.75,11.95,25137.1,29935.4729,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160815,2016-08-15 15:00:00,11.95,12.19,11.87,12.12,51632.79,62660.2604,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160816,2016-08-16 15:00:00,12.12,12.29,12.08,12.17,48270.87,59081.6231,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160817,2016-08-17 15:00:00,12.17,12.23,12.11,12.18,32881.25,40221.7554,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160818,2016-08-18 15:00:00,12.18,12.3,12.12,12.3,48229.39,59212.9291,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160819,2016-08-19 15:00:00,12.63,12.95,12.51,12.73,159547.54,203789.3086,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160822,2016-08-22 15:00:00,12.6,12.72,12.3,12.34,73914.83,92477.6987,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160823,2016-08-23 15:00:00,12.34,12.5,12.13,12.22,54137.76,66896.1961,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160824,2016-08-24 15:00:00,12.22,12.37,12.17,12.19,39982.52,49329.3486,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160825,2016-08-25 15:00:00,12.14,12.22,11.85,12.17,43686.83,52893.0124,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160826,2016-08-26 15:00:00,12.13,12.45,12.13,12.25,41887.94,51593.3375,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160829,2016-08-29 15:00:00,12.19,12.3,12.06,12.21,29983.08,36765.0253,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160830,2016-08-30 15:00:00,12.28,12.31,12.16,12.19,33836.62,41602.1445,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160831,2016-08-31 15:00:00,12.22,12.56,12.12,12.49,102411.07,127442.5099,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160901,2016-09-01 15:00:00,12.53,13.63,12.49,13.5,277426.29,361977.4502,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160902,2016-09-02 15:00:00,13.2,13.39,13.0,13.2,251712.51,333617.7913,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160905,2016-09-05 15:00:00,13.19,13.33,12.99,13.27,249592.96,330788.1795,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160906,2016-09-06 15:00:00,13.22,13.61,13.12,13.36,255860.18,343107.298,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160907,2016-09-07 15:00:00,13.4,13.87,13.16,13.59,228254.74,310207.9051,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160908,2016-09-08 15:00:00,13.8,13.86,13.14,13.2,203310.22,275377.1721,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160909,2016-09-09 15:00:00,13.21,13.29,12.88,12.92,101417.18,132888.3497,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160912,2016-09-12 15:00:00,12.67,12.78,12.44,12.46,83076.92,104985.3635,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160913,2016-09-13 15:00:00,12.58,12.64,12.44,12.64,57354.82,72224.7485,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20160914,2016-09-14 15:00:00,12.44,12.58,12.36,12.47,47596.46,59685.5655,qfq,tushare,2026-02-28 20:35:58
