ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1d,20101208,2010-12-08 15:00:00,36.51,37.27,35.31,35.33,26702.07,98259.7193,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101209,2010-12-09 15:00:00,35.28,35.69,34.06,34.66,37562.51,133396.967,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101210,2010-12-10 15:00:00,34.66,36.01,34.54,35.88,19728.69,71202.9504,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101213,2010-12-13 15:00:00,35.88,38.16,35.88,37.25,27502.53,104784.491,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101214,2010-12-14 15:00:00,37.19,38.45,37.19,37.94,22898.11,88317.7214,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101215,2010-12-15 15:00:00,38.1,38.16,36.9,37.03,29289.19,111403.848,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101216,2010-12-16 15:00:00,37.41,38.15,34.93,36.29,107434.82,395509.4506,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101217,2010-12-17 15:00:00,35.92,35.92,34.84,35.6,49000.16,176655.7851,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101220,2010-12-20 15:00:00,35.71,36.17,34.72,35.53,51519.32,185828.4804,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101221,2010-12-21 15:00:00,35.41,35.82,34.74,35.48,42896.06,154337.664,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101222,2010-12-22 15:00:00,35.48,35.77,34.25,34.31,45484.78,161433.4155,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101223,2010-12-23 15:00:00,34.24,34.3,33.17,33.35,35302.77,120350.4282,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101224,2010-12-24 15:00:00,33.27,33.27,31.4,31.96,42849.51,139311.3888,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101227,2010-12-27 15:00:00,31.84,32.56,30.34,30.42,27355.34,87880.7617,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101228,2010-12-28 15:00:00,30.4,30.4,29.08,29.62,28229.63,85093.9408,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101229,2010-12-29 15:00:00,29.6,30.62,29.31,30.11,39632.85,120645.3656,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101230,2010-12-30 15:00:00,30.12,30.37,29.49,30.08,28530.79,87229.2023,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20101231,2010-12-31 15:00:00,30.19,31.41,30.12,31.13,31681.48,98710.4263,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110104,2011-01-04 15:00:00,31.29,31.29,30.39,30.91,33913.47,106200.759,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110105,2011-01-05 15:00:00,31.36,32.37,31.27,31.84,55863.99,181060.1946,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110106,2011-01-06 15:00:00,31.4,32.33,31.37,31.9,37303.83,121476.3361,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110107,2011-01-07 15:00:00,31.82,32.24,31.12,31.35,23197.75,75103.0047,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110110,2011-01-10 15:00:00,31.28,31.28,29.44,29.71,16789.19,51875.5432,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110111,2011-01-11 15:00:00,29.44,29.84,29.11,29.78,12763.32,38383.021,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110112,2011-01-12 15:00:00,30.31,30.31,29.31,29.76,11404.41,34361.5745,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110113,2011-01-13 15:00:00,29.76,30.03,29.61,29.74,8747.54,26546.3447,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110114,2011-01-14 15:00:00,29.73,29.74,29.1,29.35,7652.72,22941.8193,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110117,2011-01-17 15:00:00,28.8,29.24,27.09,27.75,20633.38,58141.0941,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110118,2011-01-18 15:00:00,27.49,27.97,27.09,27.78,8258.0,23256.015,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110119,2011-01-19 15:00:00,28.07,28.61,27.61,28.43,6884.28,19799.4262,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110120,2011-01-20 15:00:00,28.16,28.46,27.83,28.16,14391.09,41335.6109,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110121,2011-01-21 15:00:00,28.16,28.89,27.78,28.23,10881.43,31418.6752,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110124,2011-01-24 15:00:00,28.41,28.46,26.41,26.85,12176.17,33666.1029,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110125,2011-01-25 15:00:00,26.84,26.9,25.81,25.85,13572.99,36341.5636,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110126,2011-01-26 15:00:00,26.15,26.7,26.05,26.47,15791.44,42562.1758,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110127,2011-01-27 15:00:00,26.1,27.36,26.1,26.99,10296.86,28274.0524,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110128,2011-01-28 15:00:00,27.16,27.97,26.9,27.61,12071.7,33913.3627,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110131,2011-01-31 15:00:00,27.61,28.16,27.38,28.08,11306.73,31975.3932,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110201,2011-02-01 15:00:00,28.08,28.54,27.97,28.03,5536.42,15879.8267,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110209,2011-02-09 15:00:00,28.02,28.02,26.89,26.94,13767.37,38170.5433,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110210,2011-02-10 15:00:00,26.92,28.13,26.63,27.97,12860.92,36177.0035,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110211,2011-02-11 15:00:00,28.03,28.9,28.03,28.46,20971.36,60788.2901,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110214,2011-02-14 15:00:00,28.46,29.04,28.43,28.81,14317.68,41901.3205,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110215,2011-02-15 15:00:00,28.75,29.19,28.46,28.46,16206.46,47624.4121,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110216,2011-02-16 15:00:00,28.47,29.8,28.47,29.79,21040.77,63181.2327,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110217,2011-02-17 15:00:00,29.47,29.99,29.24,29.7,17797.53,53614.1033,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110221,2011-02-21 15:00:00,29.24,29.93,28.74,29.8,22400.78,66916.6017,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110222,2011-02-22 15:00:00,29.81,29.92,28.21,28.23,28952.3,84821.787,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110223,2011-02-23 15:00:00,28.23,28.78,28.1,28.75,17661.92,51262.3486,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110224,2011-02-24 15:00:00,28.67,29.29,28.56,28.94,13346.96,39380.8192,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110225,2011-02-25 15:00:00,28.95,28.99,28.47,28.61,14806.32,43282.954,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110228,2011-02-28 15:00:00,28.54,28.61,28.13,28.44,19011.44,54888.4958,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110301,2011-03-01 15:00:00,28.37,29.56,28.35,29.49,53915.28,159484.5287,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110302,2011-03-02 15:00:00,29.44,29.88,28.86,29.14,35288.65,105382.0098,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110303,2011-03-03 15:00:00,29.24,29.39,28.17,28.17,30257.37,88292.4123,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110304,2011-03-04 15:00:00,28.0,28.41,27.85,28.15,29118.15,83311.0574,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110307,2011-03-07 15:00:00,28.16,28.59,28.16,28.37,30138.33,87008.131,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110308,2011-03-08 15:00:00,28.39,28.9,28.3,28.87,19515.53,56919.6187,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110309,2011-03-09 15:00:00,28.87,28.95,28.26,28.52,19520.01,56764.9544,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110310,2011-03-10 15:00:00,28.61,29.43,28.44,28.88,29057.6,85843.2607,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110311,2011-03-11 15:00:00,28.64,28.97,28.47,28.52,18689.16,54687.5365,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110314,2011-03-14 15:00:00,28.46,28.73,28.0,28.19,23649.64,68065.3751,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110315,2011-03-15 15:00:00,28.09,28.19,26.69,27.23,34114.64,94493.075,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110316,2011-03-16 15:00:00,27.23,27.71,26.99,27.59,22416.49,62288.3681,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110317,2011-03-17 15:00:00,27.39,27.43,26.74,26.99,14014.61,38508.5307,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110318,2011-03-18 15:00:00,26.95,27.28,26.95,27.22,12091.65,33354.0806,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110321,2011-03-21 15:00:00,27.23,27.81,27.19,27.31,13393.6,37492.2455,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110322,2011-03-22 15:00:00,27.48,27.9,27.34,27.7,13675.56,38511.5819,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110323,2011-03-23 15:00:00,27.7,27.92,27.38,27.8,13490.17,37909.3616,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110324,2011-03-24 15:00:00,27.77,27.94,27.55,27.56,11895.84,33602.4197,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110325,2011-03-25 15:00:00,27.56,27.65,27.23,27.51,18702.28,52230.0198,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110328,2011-03-28 15:00:00,27.63,27.75,26.92,26.98,21314.24,58908.0157,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110329,2011-03-29 15:00:00,26.89,26.89,25.98,26.05,26814.59,71633.5707,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110330,2011-03-30 15:00:00,26.25,26.25,25.43,25.69,25655.19,67553.2398,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110331,2011-03-31 15:00:00,25.87,25.93,25.01,25.4,26910.42,69662.0103,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110401,2011-04-01 15:00:00,25.38,25.66,25.27,25.65,14693.4,38161.9585,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110406,2011-04-06 15:00:00,25.65,25.86,25.32,25.56,11387.43,29605.7158,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110407,2011-04-07 15:00:00,25.55,25.77,25.4,25.76,13425.74,34991.338,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110408,2011-04-08 15:00:00,25.9,26.74,25.66,26.45,26001.76,69715.6224,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110411,2011-04-11 15:00:00,26.59,26.61,26.0,26.21,21800.4,58351.6397,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110412,2011-04-12 15:00:00,26.11,26.17,25.81,25.91,18028.11,47650.6478,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110413,2011-04-13 15:00:00,25.82,26.85,25.81,26.85,24235.2,65541.9783,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110414,2011-04-14 15:00:00,26.89,27.12,26.55,26.71,20723.86,56613.6066,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110415,2011-04-15 15:00:00,26.56,26.94,26.48,26.58,11862.25,32186.988,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110418,2011-04-18 15:00:00,26.58,26.64,26.11,26.21,11894.01,31894.5876,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110419,2011-04-19 15:00:00,26.2,26.2,25.58,25.61,15267.56,40017.9451,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110420,2011-04-20 15:00:00,25.66,25.96,25.59,25.86,8355.51,21939.4329,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110421,2011-04-21 15:00:00,25.92,26.1,25.76,26.08,11360.68,30010.4357,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110422,2011-04-22 15:00:00,26.08,26.08,25.61,25.65,8356.05,21884.5046,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110426,2011-04-26 15:00:00,23.09,23.54,23.09,23.09,15303.68,36103.459,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110427,2011-04-27 15:00:00,21.0,22.57,20.79,20.79,53094.52,114433.9245,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1d,20110428,2011-04-28 15:00:00,20.45,20.94,20.12,20.13,21510.53,44907.8774,qfq,tushare,2026-03-01 11:02:39
