ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20030716,2003-07-16 15:00:00,16.25,16.36,16.2,16.27,1230.12,1999.088,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030717,2003-07-17 15:00:00,16.27,16.28,15.99,16.22,4359.72,7039.233,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030718,2003-07-18 15:00:00,16.12,16.68,16.08,16.26,5983.67,9838.022,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030721,2003-07-21 15:00:00,16.15,16.29,15.58,15.69,6567.91,10393.753,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030722,2003-07-22 15:00:00,15.71,15.95,15.51,15.71,2869.84,4501.349,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030723,2003-07-23 15:00:00,15.75,15.85,15.61,15.8,1654.28,2603.44,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030724,2003-07-24 15:00:00,15.8,15.8,15.4,15.46,2750.36,4280.108,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030725,2003-07-25 15:00:00,15.4,15.79,15.13,15.2,4153.03,6398.998,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030728,2003-07-28 15:00:00,15.14,15.16,14.8,14.82,4105.77,6120.091,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030729,2003-07-29 15:00:00,14.81,15.25,14.81,15.16,3426.36,5172.121,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030730,2003-07-30 15:00:00,14.91,15.13,14.88,15.03,1513.12,2265.986,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030731,2003-07-31 15:00:00,15.18,15.18,15.01,15.05,1389.39,2095.506,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030801,2003-08-01 15:00:00,15.05,15.32,14.89,15.26,2870.75,4331.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030804,2003-08-04 15:00:00,15.21,15.37,15.1,15.36,2364.19,3608.336,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030805,2003-08-05 15:00:00,15.36,15.36,15.15,15.27,1370.75,2088.445,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030806,2003-08-06 15:00:00,15.2,15.33,15.04,15.3,2476.59,3755.762,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030807,2003-08-07 15:00:00,15.3,15.6,15.29,15.34,5104.8,7869.462,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030811,2003-08-11 15:00:00,15.0,15.15,14.89,15.04,3042.08,4549.734,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030812,2003-08-12 15:00:00,15.0,15.36,14.96,15.22,2383.35,3633.469,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030813,2003-08-13 15:00:00,15.11,15.85,15.02,15.56,8256.18,12871.225,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030814,2003-08-14 15:00:00,15.49,16.0,15.46,15.63,10626.64,16762.691,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030815,2003-08-15 15:00:00,15.6,15.78,15.42,15.53,3286.75,5114.658,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030818,2003-08-18 15:00:00,15.55,15.79,15.48,15.61,2315.42,3626.217,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030819,2003-08-19 15:00:00,15.61,15.76,15.48,15.54,1892.27,2953.294,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030820,2003-08-20 15:00:00,15.48,15.6,15.18,15.31,2997.66,4603.42,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030821,2003-08-21 15:00:00,15.3,15.37,15.1,15.17,1858.4,2823.014,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030822,2003-08-22 15:00:00,15.1,15.27,15.02,15.15,1971.31,2986.6,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030825,2003-08-25 15:00:00,15.06,15.06,14.35,14.4,6665.73,9730.475,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030826,2003-08-26 15:00:00,14.4,14.8,14.35,14.77,4553.15,6649.405,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030827,2003-08-27 15:00:00,14.85,15.09,14.77,14.8,4130.15,6157.631,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030828,2003-08-28 15:00:00,14.76,15.0,14.5,14.75,2336.85,3452.111,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030829,2003-08-29 15:00:00,14.65,15.4,14.65,15.14,4569.41,6878.774,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030901,2003-09-01 15:00:00,15.08,16.04,14.84,15.8,11062.55,17191.138,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030902,2003-09-02 15:00:00,15.78,16.35,15.66,15.8,13767.16,22035.465,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030903,2003-09-03 15:00:00,15.7,15.8,15.46,15.59,5246.99,8183.283,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030904,2003-09-04 15:00:00,15.5,15.67,15.36,15.42,3206.28,4965.648,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030905,2003-09-05 15:00:00,15.35,15.46,15.01,15.09,4054.75,6170.57,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030908,2003-09-08 15:00:00,15.07,15.15,15.0,15.09,1634.49,2460.271,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030909,2003-09-09 15:00:00,15.09,15.22,14.82,14.92,2053.89,3068.755,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030910,2003-09-10 15:00:00,14.86,15.02,14.81,14.9,1385.1,2065.648,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030911,2003-09-11 15:00:00,14.82,15.2,14.82,15.01,1337.0,2012.556,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030912,2003-09-12 15:00:00,14.95,15.21,14.68,14.8,2663.24,3946.544,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030915,2003-09-15 15:00:00,14.8,14.88,14.41,14.6,2586.5,3768.639,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030916,2003-09-16 15:00:00,14.51,15.01,14.51,14.91,1725.8,2551.636,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030917,2003-09-17 15:00:00,14.95,14.95,14.58,14.61,1056.94,1555.427,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030918,2003-09-18 15:00:00,14.86,14.86,14.55,14.62,738.68,1084.505,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030919,2003-09-19 15:00:00,14.62,15.2,14.62,15.05,3477.31,5222.197,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030922,2003-09-22 15:00:00,15.1,15.18,14.86,15.02,1235.48,1849.834,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030923,2003-09-23 15:00:00,14.95,15.1,14.83,15.09,1399.59,2099.336,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030924,2003-09-24 15:00:00,15.1,15.18,14.87,14.93,1064.15,1593.597,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030925,2003-09-25 15:00:00,14.9,14.95,14.55,14.82,2057.1,3030.812,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030926,2003-09-26 15:00:00,14.73,14.75,14.5,14.71,1288.04,1879.447,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030929,2003-09-29 15:00:00,14.72,14.72,14.46,14.65,1777.71,2584.253,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20030930,2003-09-30 15:00:00,14.69,14.69,14.25,14.62,2093.27,3029.56,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031008,2003-10-08 15:00:00,14.52,14.52,14.31,14.48,757.6,1093.844,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031009,2003-10-09 15:00:00,14.35,14.63,14.35,14.41,799.61,1158.589,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031010,2003-10-10 15:00:00,14.41,14.9,14.4,14.75,2748.7,4042.332,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031013,2003-10-13 15:00:00,14.8,15.2,14.71,14.78,2984.34,4439.931,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031014,2003-10-14 15:00:00,14.78,14.83,14.52,14.7,743.11,1090.667,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031015,2003-10-15 15:00:00,14.6,14.85,14.6,14.72,879.79,1294.45,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031016,2003-10-16 15:00:00,14.62,14.73,14.47,14.55,1751.49,2564.533,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031017,2003-10-17 15:00:00,14.5,14.66,14.5,14.51,578.8,841.92,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031020,2003-10-20 15:00:00,14.49,14.49,13.82,13.89,3752.43,5278.202,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031021,2003-10-21 15:00:00,13.82,14.24,13.6,13.76,2506.24,3445.602,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031022,2003-10-22 15:00:00,13.79,14.19,13.66,13.98,2974.94,4137.839,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031023,2003-10-23 15:00:00,14.01,14.1,13.78,13.83,2207.39,3067.565,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031024,2003-10-24 15:00:00,13.9,13.93,13.52,13.86,4935.54,6739.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031027,2003-10-27 15:00:00,13.64,13.7,13.01,13.31,4019.12,5341.944,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031028,2003-10-28 15:00:00,13.05,13.29,12.6,12.8,2766.5,3565.597,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031029,2003-10-29 15:00:00,12.88,13.09,12.8,12.95,2861.35,3697.626,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031030,2003-10-30 15:00:00,12.95,13.1,12.8,12.96,1447.96,1875.142,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031031,2003-10-31 15:00:00,12.96,13.32,12.85,13.21,2296.61,3000.872,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031103,2003-11-03 15:00:00,13.15,13.18,12.9,13.07,589.56,769.956,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031104,2003-11-04 15:00:00,13.07,13.45,13.03,13.28,3652.67,4840.022,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031105,2003-11-05 15:00:00,13.22,13.3,12.78,12.79,2169.0,2822.489,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031106,2003-11-06 15:00:00,12.78,12.78,11.76,11.91,5787.23,6993.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031107,2003-11-07 15:00:00,11.81,12.25,11.71,12.02,3252.36,3875.251,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031110,2003-11-10 15:00:00,11.94,12.08,11.78,12.06,2468.54,2937.344,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031111,2003-11-11 15:00:00,12.09,12.09,11.8,12.09,1086.78,1297.637,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031112,2003-11-12 15:00:00,11.85,11.95,11.78,11.9,1549.51,1833.699,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031113,2003-11-13 15:00:00,11.81,12.25,11.8,12.03,1896.2,2285.186,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031114,2003-11-14 15:00:00,11.93,12.14,11.9,12.05,733.0,879.954,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031117,2003-11-17 15:00:00,12.0,12.05,11.9,11.93,613.9,734.485,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031118,2003-11-18 15:00:00,11.84,11.98,11.7,11.85,1449.0,1705.146,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031119,2003-11-19 15:00:00,11.74,12.28,11.74,12.16,2998.81,3636.222,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031120,2003-11-20 15:00:00,12.23,12.85,12.03,12.75,8412.94,10615.704,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031121,2003-11-21 15:00:00,12.78,12.88,12.23,12.29,4479.44,5606.079,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031124,2003-11-24 15:00:00,12.15,12.8,12.15,12.68,2734.28,3437.791,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031125,2003-11-25 15:00:00,12.75,13.0,12.6,12.68,6509.76,8346.322,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031126,2003-11-26 15:00:00,12.68,12.88,12.51,12.71,2529.54,3212.653,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031127,2003-11-27 15:00:00,12.6,12.87,12.5,12.5,2689.0,3391.801,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031128,2003-11-28 15:00:00,12.53,12.69,12.45,12.63,1614.28,2030.969,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031201,2003-12-01 15:00:00,12.6,12.9,12.6,12.85,2399.88,3072.616,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031202,2003-12-02 15:00:00,12.85,13.2,12.8,12.87,3322.6,4317.306,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031203,2003-12-03 15:00:00,12.75,13.08,12.75,12.95,2958.83,3826.475,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031204,2003-12-04 15:00:00,12.94,13.14,12.8,13.1,3675.66,4773.163,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031205,2003-12-05 15:00:00,13.18,13.18,12.81,12.95,2013.33,2604.912,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031208,2003-12-08 15:00:00,12.95,12.95,12.6,12.62,2337.53,2973.281,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031209,2003-12-09 15:00:00,12.62,12.7,12.51,12.67,1211.8,1528.097,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031210,2003-12-10 15:00:00,12.65,12.86,12.65,12.82,2122.99,2701.793,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031211,2003-12-11 15:00:00,12.8,12.94,12.72,12.85,1825.72,2346.256,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031212,2003-12-12 15:00:00,12.75,12.83,12.65,12.72,1421.33,1809.675,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031215,2003-12-15 15:00:00,12.83,13.05,12.76,12.86,2779.11,3585.678,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031216,2003-12-16 15:00:00,12.81,12.81,12.3,12.42,5084.91,6321.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031217,2003-12-17 15:00:00,12.51,12.55,12.26,12.27,3437.8,4252.685,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031218,2003-12-18 15:00:00,12.22,12.45,12.07,12.24,2459.1,3006.895,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031219,2003-12-19 15:00:00,12.2,12.26,11.62,11.73,3916.54,4647.389,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031222,2003-12-22 15:00:00,11.62,12.1,11.5,11.96,5101.13,5968.612,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031223,2003-12-23 15:00:00,11.98,12.0,11.8,11.9,3156.4,3750.848,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031224,2003-12-24 15:00:00,11.9,12.17,11.8,12.04,3100.27,3713.87,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031225,2003-12-25 15:00:00,12.0,12.15,11.8,11.92,2310.12,2764.683,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031226,2003-12-26 15:00:00,11.95,12.77,11.92,12.39,6721.84,8368.038,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031229,2003-12-29 15:00:00,5.96,6.29,5.89,6.23,11008.55,14055.142,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031230,2003-12-30 15:00:00,6.24,6.3,6.11,6.24,3913.33,4997.735,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20031231,2003-12-31 15:00:00,6.24,6.36,6.15,6.3,7885.43,10231.963,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040102,2004-01-02 15:00:00,6.31,6.53,6.31,6.36,6684.19,8827.304,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040105,2004-01-05 15:00:00,6.36,6.58,6.35,6.42,7344.39,9761.11,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040106,2004-01-06 15:00:00,6.42,6.51,6.22,6.5,8387.13,10942.83,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040107,2004-01-07 15:00:00,6.48,6.51,6.32,6.38,6261.96,8267.825,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040108,2004-01-08 15:00:00,6.41,6.87,6.41,6.7,14649.77,20236.295,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040112,2004-01-12 15:00:00,6.38,6.7,6.38,6.68,6020.88,8112.466,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040113,2004-01-13 15:00:00,6.68,6.83,6.58,6.66,5047.87,6957.878,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040114,2004-01-14 15:00:00,6.64,6.65,6.48,6.55,4661.5,6291.694,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040115,2004-01-15 15:00:00,6.56,6.7,6.53,6.54,3688.24,5025.241,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040116,2004-01-16 15:00:00,6.54,6.84,6.53,6.78,7140.92,9949.139,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040129,2004-01-29 15:00:00,6.81,7.2,6.8,7.15,12878.91,18857.792,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040130,2004-01-30 15:00:00,7.26,7.26,6.86,6.89,7137.68,10306.499,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040202,2004-02-02 15:00:00,6.9,7.16,6.85,6.96,7004.4,10065.026,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040203,2004-02-03 15:00:00,6.97,7.37,6.95,7.27,11907.03,17730.472,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040204,2004-02-04 15:00:00,7.26,7.31,7.18,7.29,6145.54,9175.427,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040205,2004-02-05 15:00:00,7.28,7.3,7.15,7.22,5526.17,8210.842,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040206,2004-02-06 15:00:00,7.18,7.21,7.04,7.04,7806.05,11412.223,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040209,2004-02-09 15:00:00,7.03,7.23,7.03,7.2,3705.85,5451.537,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040210,2004-02-10 15:00:00,7.23,7.24,7.05,7.08,3860.5,5657.15,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040211,2004-02-11 15:00:00,7.06,7.08,6.95,7.04,4505.4,6497.217,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040212,2004-02-12 15:00:00,7.04,7.14,7.04,7.08,4729.14,6911.235,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040213,2004-02-13 15:00:00,7.06,7.31,6.95,7.28,11248.69,16737.008,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040216,2004-02-16 15:00:00,7.42,7.69,7.4,7.6,15846.21,24751.511,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040217,2004-02-17 15:00:00,7.6,7.89,7.53,7.66,15811.34,25142.054,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040218,2004-02-18 15:00:00,7.63,7.86,7.57,7.67,9572.33,15221.845,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040219,2004-02-19 15:00:00,7.69,8.01,7.67,7.96,11588.17,18803.194,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040220,2004-02-20 15:00:00,8.01,8.01,7.77,7.86,7392.59,11940.876,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040223,2004-02-23 15:00:00,8.02,8.3,7.72,7.72,10408.7,17160.816,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040224,2004-02-24 15:00:00,7.72,7.77,7.53,7.76,7805.65,12333.371,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040225,2004-02-25 15:00:00,7.72,7.95,7.49,7.51,6709.74,10684.959,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040226,2004-02-26 15:00:00,7.47,7.51,7.26,7.31,7925.1,12029.559,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040227,2004-02-27 15:00:00,7.32,7.5,7.32,7.49,4180.15,6387.771,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040301,2004-03-01 15:00:00,7.52,7.52,7.31,7.46,5715.15,8693.963,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040302,2004-03-02 15:00:00,7.47,7.49,7.35,7.42,3714.84,5650.996,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040303,2004-03-03 15:00:00,7.41,7.45,7.21,7.21,5623.23,8462.425,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040304,2004-03-04 15:00:00,7.21,7.38,7.15,7.36,3969.37,5912.606,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040305,2004-03-05 15:00:00,7.37,7.4,7.29,7.31,2789.32,4215.79,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040308,2004-03-08 15:00:00,7.29,7.48,7.18,7.19,2758.94,4146.081,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040309,2004-03-09 15:00:00,7.18,7.43,7.18,7.2,3482.18,5260.333,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040310,2004-03-10 15:00:00,7.23,7.38,7.2,7.38,2174.19,3282.215,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20040311,2004-03-11 15:00:00,7.45,7.45,7.31,7.42,2306.34,3513.485,qfq,tushare,2026-02-28 20:38:26
