ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20170414,2017-04-14 15:00:00,21.65,22.35,21.18,21.93,49162.42,249185.653,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170417,2017-04-17 15:00:00,20.77,21.13,19.74,19.74,68988.05,326028.673,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170418,2017-04-18 15:00:00,19.89,20.12,19.1,19.34,41417.22,189137.865,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170419,2017-04-19 15:00:00,19.37,19.98,19.28,19.95,47488.21,218633.77,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170420,2017-04-20 15:00:00,19.78,19.82,19.14,19.37,40925.85,186222.239,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170421,2017-04-21 15:00:00,19.44,19.88,19.27,19.29,25203.75,114998.313,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170424,2017-04-24 15:00:00,19.31,19.52,17.55,19.18,30158.07,133592.842,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170425,2017-04-25 15:00:00,19.4,19.78,19.23,19.37,29443.3,134074.675,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170426,2017-04-26 15:00:00,19.25,20.77,19.24,20.34,52993.65,248133.852,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170427,2017-04-27 15:00:00,19.69,20.84,19.27,20.58,66494.66,313108.96,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170428,2017-04-28 15:00:00,20.45,20.88,20.37,20.38,39700.4,190510.955,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170502,2017-05-02 15:00:00,20.39,20.55,19.76,19.77,30854.96,144764.289,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170503,2017-05-03 15:00:00,19.55,19.94,18.88,19.43,39467.36,178836.223,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170504,2017-05-04 15:00:00,19.26,19.26,18.75,18.78,31189.49,138472.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170505,2017-05-05 15:00:00,18.78,19.04,18.41,18.41,27296.13,119437.935,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170508,2017-05-08 15:00:00,18.37,18.56,17.34,17.34,31218.92,131006.43,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170509,2017-05-09 15:00:00,17.15,17.63,17.09,17.51,24994.7,101906.244,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170510,2017-05-10 15:00:00,17.54,19.01,17.47,17.85,49629.57,211462.429,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170511,2017-05-11 15:00:00,17.68,18.68,17.38,18.44,50181.79,213080.412,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170512,2017-05-12 15:00:00,18.67,19.08,18.2,18.47,41755.0,181613.567,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170515,2017-05-15 15:00:00,18.12,18.68,18.12,18.49,26550.94,114241.977,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170516,2017-05-16 15:00:00,18.49,18.92,17.94,18.88,39782.41,171327.307,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170517,2017-05-17 15:00:00,18.83,19.49,18.63,19.22,46213.52,206964.249,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170518,2017-05-18 15:00:00,18.86,19.37,18.79,18.84,29283.72,130670.89,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170519,2017-05-19 15:00:00,18.95,19.43,18.75,18.83,29579.13,131731.909,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170522,2017-05-22 15:00:00,18.83,18.96,17.3,17.39,42111.71,176524.712,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170523,2017-05-23 15:00:00,17.35,17.46,16.19,16.23,36018.72,141571.005,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170524,2017-05-24 15:00:00,16.06,16.74,15.89,16.66,18709.55,71406.184,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170525,2017-05-25 15:00:00,16.58,16.84,16.12,16.62,19677.48,76103.538,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170526,2017-05-26 15:00:00,16.68,16.92,16.49,16.7,16981.08,66234.106,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170531,2017-05-31 15:00:00,17.38,17.49,16.53,16.55,21861.69,87338.902,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170601,2017-06-01 15:00:00,16.57,16.57,15.4,15.41,25603.15,95012.854,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170602,2017-06-02 15:00:00,15.5,16.0,15.36,15.91,18007.41,65961.277,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170605,2017-06-05 15:00:00,16.1,16.31,15.86,16.02,14351.56,53834.67,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170606,2017-06-06 15:00:00,15.89,16.02,15.76,15.91,10940.1,40577.597,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170607,2017-06-07 15:00:00,16.0,16.69,15.88,16.58,24704.24,94637.169,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170608,2017-06-08 15:00:00,16.52,16.76,16.37,16.48,20363.39,78869.666,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170609,2017-06-09 15:00:00,16.53,16.63,16.14,16.43,15078.78,57546.974,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170612,2017-06-12 15:00:00,16.13,16.19,15.64,15.7,17872.37,66323.128,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170613,2017-06-13 15:00:00,15.67,16.42,15.55,16.31,20532.68,77404.401,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170614,2017-06-14 15:00:00,16.25,16.68,16.03,16.29,20683.45,78844.02,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170615,2017-06-15 15:00:00,16.18,16.95,16.18,16.65,30586.48,119203.301,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170616,2017-06-16 15:00:00,16.72,17.32,16.52,16.54,18951.99,73988.816,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170619,2017-06-19 15:00:00,16.57,16.66,16.31,16.51,14006.42,53870.289,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170620,2017-06-20 15:00:00,16.63,17.07,16.51,16.75,34049.66,133539.904,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170621,2017-06-21 15:00:00,16.78,16.95,16.4,16.57,21416.46,83263.403,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170622,2017-06-22 15:00:00,16.56,16.67,16.03,16.03,19043.92,72772.588,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170623,2017-06-23 15:00:00,16.03,16.15,15.56,15.97,16714.74,61837.709,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170626,2017-06-26 15:00:00,15.84,16.15,15.74,16.12,10180.22,38114.496,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170627,2017-06-27 15:00:00,16.2,16.41,16.09,16.18,10524.4,39904.347,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170628,2017-06-28 15:00:00,16.09,16.09,15.79,15.82,11602.98,43102.12,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170629,2017-06-29 15:00:00,15.84,16.3,15.84,16.15,14332.57,54058.56,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170630,2017-06-30 15:00:00,16.05,17.38,16.03,17.07,54144.11,213692.054,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170703,2017-07-03 15:00:00,17.08,17.5,16.87,17.42,38326.67,153959.886,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170704,2017-07-04 15:00:00,17.32,17.63,17.15,17.58,35901.49,145506.498,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170705,2017-07-05 15:00:00,17.62,17.64,17.25,17.55,29506.83,120309.693,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170706,2017-07-06 15:00:00,17.56,18.36,17.45,17.8,39441.96,165872.915,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170707,2017-07-07 15:00:00,17.68,18.79,17.66,18.5,43695.75,188225.445,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170710,2017-07-10 15:00:00,18.4,18.4,17.34,17.35,40907.18,169615.185,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170711,2017-07-11 15:00:00,17.43,17.68,17.03,17.18,18235.73,73916.812,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170712,2017-07-12 15:00:00,16.48,16.91,16.3,16.78,27298.95,105750.758,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170713,2017-07-13 15:00:00,16.53,16.74,16.48,16.49,11182.06,43271.513,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170714,2017-07-14 15:00:00,16.53,16.62,16.28,16.42,8841.2,33952.982,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170717,2017-07-17 15:00:00,16.27,16.27,14.82,14.87,25575.75,91725.791,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170718,2017-07-18 15:00:00,14.87,15.53,14.77,15.32,12408.68,43933.574,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170719,2017-07-19 15:00:00,15.35,15.35,15.03,15.14,13468.84,47565.883,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170720,2017-07-20 15:00:00,15.22,15.61,15.08,15.11,14716.7,52761.899,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170721,2017-07-21 15:00:00,15.11,15.32,14.99,15.11,9943.95,35170.547,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170807,2017-08-07 15:00:00,14.88,15.11,14.6,14.66,20132.02,69728.323,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170808,2017-08-08 15:00:00,14.69,14.79,14.13,14.21,25938.71,86716.993,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170809,2017-08-09 15:00:00,14.27,14.54,14.15,14.33,11647.29,39015.979,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170810,2017-08-10 15:00:00,14.3,14.45,14.03,14.35,11800.79,39342.505,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170811,2017-08-11 15:00:00,14.26,14.41,14.13,14.17,7984.3,26570.724,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170814,2017-08-14 15:00:00,14.27,14.51,14.21,14.47,10018.9,33759.56,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170815,2017-08-15 15:00:00,14.56,15.03,14.51,14.92,15144.73,52506.448,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170816,2017-08-16 15:00:00,14.92,16.36,14.78,16.05,36254.63,132200.261,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170817,2017-08-17 15:00:00,16.02,16.68,15.63,16.19,32734.09,123175.548,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170818,2017-08-18 15:00:00,15.92,16.48,15.76,15.77,16817.73,63086.289,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170821,2017-08-21 15:00:00,15.8,16.12,15.77,16.03,11893.57,44340.451,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170822,2017-08-22 15:00:00,16.02,16.08,15.54,15.61,10100.17,37269.396,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170823,2017-08-23 15:00:00,15.61,16.0,15.55,15.71,9135.04,33692.342,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170824,2017-08-24 15:00:00,15.67,15.79,15.19,15.2,11022.91,39661.199,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170825,2017-08-25 15:00:00,15.16,15.54,15.14,15.46,10579.73,38126.028,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170828,2017-08-28 15:00:00,15.52,16.09,15.52,15.95,16989.99,63109.74,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170829,2017-08-29 15:00:00,16.06,16.91,15.89,16.39,31324.27,119632.201,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170830,2017-08-30 15:00:00,16.28,16.78,16.14,16.31,24552.79,94288.262,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170831,2017-08-31 15:00:00,16.18,16.9,16.18,16.73,32982.75,128264.119,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170901,2017-09-01 15:00:00,16.76,16.84,16.33,16.6,24546.28,94616.104,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170904,2017-09-04 15:00:00,16.61,17.09,16.33,16.63,23878.94,93585.5,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170905,2017-09-05 15:00:00,16.39,16.76,16.34,16.37,13079.93,50357.831,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170906,2017-09-06 15:00:00,16.29,16.48,15.92,16.44,21422.89,80895.608,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170907,2017-09-07 15:00:00,16.36,17.3,16.36,17.19,44494.99,175993.933,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170908,2017-09-08 15:00:00,17.15,17.4,16.85,17.07,26299.17,105035.129,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170911,2017-09-11 15:00:00,17.39,18.76,17.1,18.41,66156.46,277635.162,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170912,2017-09-12 15:00:00,18.76,20.12,18.54,18.79,87300.89,392462.976,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170913,2017-09-13 15:00:00,18.44,19.34,18.44,18.86,45107.86,199204.156,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170914,2017-09-14 15:00:00,19.01,19.01,17.85,18.11,46682.27,199708.833,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170915,2017-09-15 15:00:00,18.04,18.18,17.69,17.77,23618.15,98606.344,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170918,2017-09-18 15:00:00,17.63,18.33,17.49,18.11,33181.62,139810.395,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170919,2017-09-19 15:00:00,17.97,18.11,17.67,17.72,19546.98,81506.051,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170920,2017-09-20 15:00:00,17.55,17.91,17.51,17.79,20937.43,86713.115,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170921,2017-09-21 15:00:00,17.79,18.02,17.45,17.51,18050.55,74765.099,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170922,2017-09-22 15:00:00,17.47,18.13,17.41,18.03,28107.16,117464.451,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170925,2017-09-25 15:00:00,17.98,18.27,17.46,17.52,22344.36,93439.777,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170926,2017-09-26 15:00:00,17.43,17.59,16.61,16.81,25372.88,100710.823,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170927,2017-09-27 15:00:00,16.81,17.38,16.72,17.28,15044.14,60414.213,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170928,2017-09-28 15:00:00,17.28,17.71,17.05,17.57,17994.89,73076.37,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20170929,2017-09-29 15:00:00,17.68,17.75,17.38,17.61,14620.68,59905.368,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171009,2017-10-09 15:00:00,17.82,18.08,17.58,17.96,17849.24,74404.576,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171010,2017-10-10 15:00:00,18.1,18.11,17.77,18.08,15932.21,66618.071,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171011,2017-10-11 15:00:00,18.08,18.15,17.84,17.84,13169.71,55131.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171012,2017-10-12 15:00:00,17.87,17.98,17.39,17.59,13690.71,56566.415,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171013,2017-10-13 15:00:00,17.54,18.03,17.5,17.88,14413.79,60130.604,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171016,2017-10-16 15:00:00,17.85,18.03,17.13,17.15,16351.03,66826.525,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171017,2017-10-17 15:00:00,17.17,17.46,17.04,17.29,6888.68,27763.222,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171018,2017-10-18 15:00:00,17.21,17.38,16.82,16.89,9670.25,38630.251,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171019,2017-10-19 15:00:00,17.07,17.1,16.72,16.75,9104.6,35728.292,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171020,2017-10-20 15:00:00,16.75,17.19,16.75,17.13,7300.2,28874.159,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171023,2017-10-23 15:00:00,17.24,17.24,16.95,17.09,7377.0,29426.537,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171024,2017-10-24 15:00:00,17.1,17.25,16.7,16.88,5919.7,23366.022,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171025,2017-10-25 15:00:00,16.95,17.19,16.8,17.16,7777.0,30965.787,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171026,2017-10-26 15:00:00,17.16,17.76,17.13,17.72,20770.86,84710.514,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171027,2017-10-27 15:00:00,17.66,17.89,17.48,17.62,13790.5,56938.364,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171030,2017-10-30 15:00:00,17.58,17.58,16.23,16.75,17277.78,68145.851,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171031,2017-10-31 15:00:00,16.7,16.86,16.06,16.44,15242.14,58678.23,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171101,2017-11-01 15:00:00,16.44,16.85,16.44,16.72,9198.62,35881.292,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171102,2017-11-02 15:00:00,16.72,16.85,16.49,16.64,8520.37,33117.409,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171103,2017-11-03 15:00:00,16.63,16.69,16.1,16.15,10037.68,38285.388,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171106,2017-11-06 15:00:00,16.32,16.39,16.06,16.34,6925.72,26245.61,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171107,2017-11-07 15:00:00,16.3,16.44,16.21,16.43,7057.9,26907.401,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171108,2017-11-08 15:00:00,16.43,16.94,16.31,16.61,10826.42,42234.312,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171109,2017-11-09 15:00:00,16.7,16.74,16.45,16.66,9089.88,35167.637,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171110,2017-11-10 15:00:00,16.68,17.5,16.62,17.42,23308.17,93537.682,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171113,2017-11-13 15:00:00,17.53,17.66,17.3,17.42,17755.69,72295.948,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171114,2017-11-14 15:00:00,17.42,17.48,16.58,16.85,16883.28,67384.646,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171115,2017-11-15 15:00:00,16.87,16.93,16.32,16.46,13399.97,51920.737,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171116,2017-11-16 15:00:00,16.3,16.65,16.22,16.25,9133.76,34934.816,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171117,2017-11-17 15:00:00,16.18,16.4,15.44,15.63,14666.0,54465.186,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171120,2017-11-20 15:00:00,15.59,16.07,15.59,15.94,11509.37,42625.83,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171121,2017-11-21 15:00:00,15.97,16.35,15.84,16.06,13338.49,50290.85,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171122,2017-11-22 15:00:00,16.11,16.48,16.11,16.4,11951.22,45563.297,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171123,2017-11-23 15:00:00,16.43,16.57,16.14,16.15,9412.54,35998.557,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171124,2017-11-24 15:00:00,16.15,16.41,16.0,16.21,7423.3,28061.606,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171127,2017-11-27 15:00:00,16.21,16.35,16.0,16.0,5213.0,19724.136,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171128,2017-11-28 15:00:00,15.69,16.42,15.69,16.32,6501.67,24730.749,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171129,2017-11-29 15:00:00,16.32,16.39,16.06,16.21,4069.6,15379.998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171130,2017-11-30 15:00:00,16.36,16.36,16.13,16.2,4632.3,17592.058,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171201,2017-12-01 15:00:00,16.5,16.55,16.25,16.34,3942.18,15063.39,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171204,2017-12-04 15:00:00,16.34,16.34,15.82,15.87,5975.9,22447.021,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171205,2017-12-05 15:00:00,15.76,15.92,14.84,15.04,8153.0,29209.97,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171206,2017-12-06 15:00:00,15.24,15.55,14.99,15.49,7400.19,26555.49,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171207,2017-12-07 15:00:00,15.5,15.5,15.28,15.33,3040.3,10900.245,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171208,2017-12-08 15:00:00,15.21,15.53,15.21,15.45,2617.91,9449.918,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171211,2017-12-11 15:00:00,15.54,15.96,15.54,15.74,4865.29,17944.342,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171212,2017-12-12 15:00:00,15.71,15.8,15.54,15.54,3331.38,12184.679,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171213,2017-12-13 15:00:00,15.44,15.73,15.42,15.55,3052.07,11070.516,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171214,2017-12-14 15:00:00,15.56,15.67,15.38,15.54,3253.14,11761.865,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171215,2017-12-15 15:00:00,15.54,15.65,15.41,15.61,3994.6,14496.939,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171218,2017-12-18 15:00:00,15.62,15.62,15.2,15.49,4088.83,14713.532,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171219,2017-12-19 15:00:00,15.5,15.57,15.4,15.49,2990.13,10801.122,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20171220,2017-12-20 15:00:00,15.5,15.54,15.29,15.29,3120.3,11230.357,qfq,tushare,2026-02-28 19:55:52
