ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1d,20040608,2004-06-08 15:00:00,10.27,10.4,10.01,10.1,27489.67,28687.995,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040609,2004-06-09 15:00:00,10.14,10.37,9.72,9.78,35755.77,37037.032,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040610,2004-06-10 15:00:00,9.71,9.83,9.04,9.16,48381.38,46155.859,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040611,2004-06-11 15:00:00,9.14,9.71,9.14,9.4,44510.01,43366.641,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040614,2004-06-14 15:00:00,9.37,9.37,8.88,9.11,17761.7,16583.682,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040615,2004-06-15 15:00:00,8.98,9.47,8.98,9.44,18761.48,17803.183,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040616,2004-06-16 15:00:00,9.4,9.54,9.35,9.37,16150.62,15631.307,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040617,2004-06-17 15:00:00,9.35,9.54,9.11,9.14,20111.98,19135.726,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040618,2004-06-18 15:00:00,9.06,9.33,9.06,9.3,18639.42,17584.981,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040621,2004-06-21 15:00:00,9.3,9.82,9.24,9.71,32833.8,32338.418,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040622,2004-06-22 15:00:00,9.82,10.03,9.66,9.78,43887.27,44315.272,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040623,2004-06-23 15:00:00,9.72,9.74,9.31,9.58,24165.56,23532.395,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040624,2004-06-24 15:00:00,9.55,9.77,9.47,9.53,19220.52,18964.382,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040625,2004-06-25 15:00:00,9.52,9.59,8.79,8.85,26474.63,24644.537,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040628,2004-06-28 15:00:00,8.75,8.75,8.03,8.16,26112.97,22068.573,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040629,2004-06-29 15:00:00,8.16,8.4,8.08,8.37,13304.56,11314.26,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040630,2004-06-30 15:00:00,8.33,8.42,8.18,8.28,10030.41,8553.141,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040701,2004-07-01 15:00:00,8.28,8.59,8.22,8.55,16511.42,14393.159,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040702,2004-07-02 15:00:00,8.5,8.53,8.28,8.38,10262.2,8834.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040705,2004-07-05 15:00:00,8.37,8.42,8.23,8.42,6506.22,5561.216,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040706,2004-07-06 15:00:00,8.47,8.7,8.44,8.51,18011.45,15841.903,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040707,2004-07-07 15:00:00,8.46,8.46,8.33,8.37,7153.93,6147.646,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040708,2004-07-08 15:00:00,8.35,8.42,8.28,8.41,3984.47,3421.016,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040709,2004-07-09 15:00:00,8.37,8.47,8.21,8.23,7175.7,6117.644,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040712,2004-07-12 15:00:00,8.16,8.16,7.57,7.65,13882.57,11198.58,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040713,2004-07-13 15:00:00,7.59,7.71,7.45,7.67,6033.93,4712.447,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040714,2004-07-14 15:00:00,7.69,7.69,7.31,7.63,10441.83,8008.758,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040715,2004-07-15 15:00:00,7.6,7.68,7.45,7.63,7644.2,5940.194,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040716,2004-07-16 15:00:00,7.67,8.02,7.55,7.98,16237.12,13129.63,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040719,2004-07-19 15:00:00,8.0,8.03,7.85,7.89,11413.0,9292.821,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040720,2004-07-20 15:00:00,7.85,7.89,7.66,7.72,9964.99,7913.975,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040721,2004-07-21 15:00:00,7.75,7.96,7.59,7.96,11259.28,8948.004,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040722,2004-07-22 15:00:00,7.97,7.98,7.59,7.59,9558.55,7650.504,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040723,2004-07-23 15:00:00,7.55,7.68,7.49,7.65,4680.23,3643.434,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040726,2004-07-26 15:00:00,7.64,7.64,7.52,7.57,5351.8,4150.718,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040727,2004-07-27 15:00:00,7.5,7.59,7.41,7.51,5003.52,3843.14,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040728,2004-07-28 15:00:00,7.59,7.77,7.55,7.75,7082.4,5571.616,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040729,2004-07-29 15:00:00,7.84,7.87,7.69,7.84,7879.95,6301.475,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040730,2004-07-30 15:00:00,7.89,7.89,7.6,7.61,3431.0,2715.17,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040802,2004-08-02 15:00:00,7.75,7.76,7.5,7.59,2157.29,1677.909,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040803,2004-08-03 15:00:00,7.55,7.73,7.55,7.7,3275.71,2571.824,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040804,2004-08-04 15:00:00,7.64,7.94,7.64,7.85,13574.75,10919.246,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040805,2004-08-05 15:00:00,7.85,7.87,7.73,7.77,7618.57,6100.848,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040806,2004-08-06 15:00:00,7.59,7.59,6.99,6.99,41027.39,29850.269,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040809,2004-08-09 15:00:00,6.79,6.82,6.64,6.73,22935.3,15883.291,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040810,2004-08-10 15:00:00,6.73,6.85,6.73,6.84,9474.32,6614.056,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040811,2004-08-11 15:00:00,6.84,6.84,6.68,6.73,8924.99,6159.671,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040812,2004-08-12 15:00:00,6.7,6.7,6.45,6.54,11264.45,7558.156,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040813,2004-08-13 15:00:00,6.5,6.67,6.46,6.58,5519.68,3736.109,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040816,2004-08-16 15:00:00,6.52,6.61,6.4,6.45,6804.1,4520.578,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040817,2004-08-17 15:00:00,6.42,6.54,6.28,6.49,7112.37,4681.159,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040818,2004-08-18 15:00:00,6.49,6.57,6.47,6.48,5671.0,3798.253,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040819,2004-08-19 15:00:00,6.82,6.82,6.23,6.32,8700.91,5748.579,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040820,2004-08-20 15:00:00,6.49,6.49,5.96,6.11,13494.24,8512.481,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040823,2004-08-23 15:00:00,6.14,6.18,5.97,6.01,12179.25,7540.148,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040824,2004-08-24 15:00:00,6.02,6.29,6.02,6.21,10525.26,6685.597,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040825,2004-08-25 15:00:00,6.18,6.27,6.12,6.24,5671.33,3599.955,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040826,2004-08-26 15:00:00,6.24,6.31,6.19,6.21,8420.15,5416.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040827,2004-08-27 15:00:00,6.17,6.25,6.05,6.12,5135.0,3236.233,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040830,2004-08-30 15:00:00,6.09,6.22,6.03,6.21,3692.65,2328.82,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040831,2004-08-31 15:00:00,6.43,6.53,6.28,6.33,13619.0,8946.43,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040901,2004-09-01 15:00:00,6.29,6.29,6.13,6.13,4890.0,3109.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040902,2004-09-02 15:00:00,6.12,6.33,6.12,6.29,4413.96,2820.9,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040903,2004-09-03 15:00:00,6.25,6.34,6.2,6.3,3652.0,2355.992,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040906,2004-09-06 15:00:00,6.26,6.33,6.23,6.25,2502.5,1610.712,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040907,2004-09-07 15:00:00,6.3,6.36,6.08,6.24,2139.34,1368.101,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040908,2004-09-08 15:00:00,6.23,6.23,6.08,6.1,7388.69,4649.061,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040909,2004-09-09 15:00:00,6.1,6.14,6.01,6.02,5264.73,3269.997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040910,2004-09-10 15:00:00,5.96,6.08,5.96,6.05,4436.05,2746.169,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040913,2004-09-13 15:00:00,6.02,6.06,5.8,5.81,5937.97,3600.645,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040914,2004-09-14 15:00:00,5.81,6.13,5.81,6.03,10155.23,6276.503,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040915,2004-09-15 15:00:00,6.05,6.62,6.05,6.47,30517.59,20039.852,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040916,2004-09-16 15:00:00,6.43,6.7,6.39,6.63,32547.84,21991.647,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040917,2004-09-17 15:00:00,6.66,6.95,6.56,6.94,34995.76,24192.265,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040920,2004-09-20 15:00:00,7.01,7.29,6.91,7.22,42681.74,30829.809,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040921,2004-09-21 15:00:00,7.19,7.26,6.99,7.06,26459.91,19271.104,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040922,2004-09-22 15:00:00,7.03,7.13,6.84,6.91,25641.84,18385.525,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040923,2004-09-23 15:00:00,6.91,7.13,6.83,7.11,16255.88,11601.183,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040924,2004-09-24 15:00:00,7.13,7.26,6.85,6.85,27828.14,20351.004,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040927,2004-09-27 15:00:00,6.91,7.06,6.56,6.62,14096.5,9834.528,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040928,2004-09-28 15:00:00,6.61,6.73,6.57,6.69,6900.04,4716.944,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040929,2004-09-29 15:00:00,6.71,6.74,6.62,6.65,5867.15,4022.86,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20040930,2004-09-30 15:00:00,6.65,6.67,6.42,6.43,7655.0,5135.695,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041008,2004-10-08 15:00:00,6.46,6.72,6.25,6.68,9486.98,6288.813,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041011,2004-10-11 15:00:00,6.67,6.94,6.62,6.76,13041.57,9131.822,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041012,2004-10-12 15:00:00,6.78,6.78,6.62,6.65,7166.45,4909.804,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041013,2004-10-13 15:00:00,6.63,6.7,6.54,6.68,6604.35,4494.946,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041014,2004-10-14 15:00:00,6.77,6.87,6.13,6.23,14945.74,10089.52,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041015,2004-10-15 15:00:00,6.04,6.23,6.03,6.12,7057.65,4440.83,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041018,2004-10-18 15:00:00,6.22,6.23,6.1,6.16,3741.0,2373.09,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041019,2004-10-19 15:00:00,6.18,6.32,6.09,6.11,5032.0,3213.712,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041020,2004-10-20 15:00:00,6.07,6.09,5.86,6.0,5483.48,3366.568,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041021,2004-10-21 15:00:00,6.01,6.09,5.84,5.85,6748.92,4120.176,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041022,2004-10-22 15:00:00,5.74,5.75,5.45,5.57,13343.8,7670.498,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041025,2004-10-25 15:00:00,5.63,6.02,5.59,5.79,19373.04,11613.077,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041026,2004-10-26 15:00:00,5.76,5.87,5.63,5.85,7604.87,4475.534,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041027,2004-10-27 15:00:00,5.79,6.02,5.72,5.99,10615.08,6388.583,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041028,2004-10-28 15:00:00,6.0,6.13,5.87,5.92,9502.36,5847.436,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041029,2004-10-29 15:00:00,5.73,5.88,5.53,5.74,8324.5,4923.497,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041101,2004-11-01 15:00:00,5.87,5.87,5.69,5.7,3320.0,1953.364,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041102,2004-11-02 15:00:00,5.7,5.74,5.65,5.7,2525.59,1473.861,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041103,2004-11-03 15:00:00,5.72,5.86,5.65,5.84,4445.0,2633.133,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041104,2004-11-04 15:00:00,5.8,5.92,5.67,5.68,5348.91,3199.558,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041105,2004-11-05 15:00:00,5.73,5.83,5.73,5.74,3334.85,1972.345,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041108,2004-11-08 15:00:00,5.74,5.76,5.66,5.74,2150.78,1260.647,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041109,2004-11-09 15:00:00,5.75,5.88,5.7,5.87,4369.27,2596.088,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041110,2004-11-10 15:00:00,5.87,6.13,5.81,6.09,14949.18,9205.679,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041111,2004-11-11 15:00:00,6.12,6.17,6.0,6.0,14585.75,9127.843,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041112,2004-11-12 15:00:00,5.95,6.07,5.93,5.97,5403.97,3314.616,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041115,2004-11-15 15:00:00,5.98,6.13,5.94,6.12,6624.41,4118.644,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041116,2004-11-16 15:00:00,6.12,6.12,6.03,6.08,5147.26,3209.474,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041117,2004-11-17 15:00:00,6.11,6.12,5.95,5.98,5218.53,3231.082,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041118,2004-11-18 15:00:00,5.92,6.09,5.9,6.08,5049.4,3100.29,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041119,2004-11-19 15:00:00,6.09,6.18,6.0,6.15,10490.73,6582.99,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041122,2004-11-22 15:00:00,6.15,6.29,6.1,6.24,12726.22,8140.833,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041123,2004-11-23 15:00:00,6.26,6.48,6.21,6.44,20301.31,13226.556,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041124,2004-11-24 15:00:00,6.48,6.48,6.18,6.19,9571.99,6200.996,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041125,2004-11-25 15:00:00,6.18,6.21,6.04,6.11,6698.31,4205.46,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041126,2004-11-26 15:00:00,6.11,6.21,6.11,6.11,4402.87,2783.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041129,2004-11-29 15:00:00,6.07,6.11,5.96,5.97,4530.81,2810.431,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041130,2004-11-30 15:00:00,5.97,6.04,5.97,6.02,1934.0,1191.437,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041201,2004-12-01 15:00:00,6.02,6.07,5.97,6.01,2383.38,1471.664,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041202,2004-12-02 15:00:00,6.01,6.11,5.97,6.1,3178.89,1972.246,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041203,2004-12-03 15:00:00,6.14,6.16,6.06,6.12,4939.99,3098.719,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041206,2004-12-06 15:00:00,6.16,6.16,6.05,6.11,3228.0,2017.023,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041207,2004-12-07 15:00:00,6.11,6.14,5.94,6.06,4604.96,2868.193,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041208,2004-12-08 15:00:00,6.04,6.1,6.04,6.06,2678.0,1666.616,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041209,2004-12-09 15:00:00,6.05,6.15,5.96,6.07,4531.55,2830.482,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041210,2004-12-10 15:00:00,6.07,6.07,5.93,5.94,3786.0,2326.306,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041213,2004-12-13 15:00:00,5.9,5.92,5.77,5.81,2461.0,1473.425,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041214,2004-12-14 15:00:00,5.8,5.86,5.79,5.81,2178.0,1303.408,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041215,2004-12-15 15:00:00,5.88,5.92,5.74,5.89,2166.0,1291.11,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041216,2004-12-16 15:00:00,5.89,5.89,5.77,5.77,1817.0,1087.523,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041217,2004-12-17 15:00:00,5.76,5.84,5.69,5.71,2941.77,1727.358,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041220,2004-12-20 15:00:00,5.63,5.7,5.61,5.65,2548.3,1478.594,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041221,2004-12-21 15:00:00,5.65,5.71,5.64,5.67,1073.05,624.116,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041222,2004-12-22 15:00:00,5.7,5.88,5.65,5.87,1959.75,1163.591,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041223,2004-12-23 15:00:00,5.94,5.94,5.71,5.76,1739.33,1033.784,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041224,2004-12-24 15:00:00,5.8,5.87,5.72,5.86,1941.02,1159.047,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041227,2004-12-27 15:00:00,5.86,5.92,5.84,5.87,3357.0,2028.374,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041228,2004-12-28 15:00:00,5.86,5.87,5.77,5.81,1427.0,852.392,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041229,2004-12-29 15:00:00,5.77,5.84,5.7,5.73,1439.25,849.981,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041230,2004-12-30 15:00:00,5.71,5.72,5.62,5.63,2368.0,1377.448,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20041231,2004-12-31 15:00:00,5.74,5.74,5.55,5.61,2765.0,1589.9,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050104,2005-01-04 15:00:00,5.51,5.57,5.49,5.51,2217.0,1258.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050105,2005-01-05 15:00:00,5.5,5.68,5.5,5.64,1118.0,641.944,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050106,2005-01-06 15:00:00,5.64,5.64,5.51,5.53,1422.18,809.287,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050107,2005-01-07 15:00:00,5.52,5.63,5.51,5.58,1094.0,625.113,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050110,2005-01-10 15:00:00,5.58,5.63,5.52,5.62,1082.0,618.298,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050111,2005-01-11 15:00:00,5.58,5.68,5.57,5.61,1067.0,613.878,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050112,2005-01-12 15:00:00,5.61,5.63,5.55,5.57,694.3,398.054,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050113,2005-01-13 15:00:00,5.56,5.67,5.53,5.65,2707.99,1563.08,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050114,2005-01-14 15:00:00,5.65,5.66,5.47,5.48,2204.04,1261.252,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050117,2005-01-17 15:00:00,5.43,5.43,5.21,5.22,3082.0,1679.751,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050118,2005-01-18 15:00:00,5.42,5.42,5.19,5.3,3610.0,1946.875,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050119,2005-01-19 15:00:00,5.28,5.28,5.13,5.19,3815.12,2028.583,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050120,2005-01-20 15:00:00,5.08,5.12,5.0,5.04,4121.99,2140.598,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050121,2005-01-21 15:00:00,5.04,5.18,4.95,5.17,3883.88,2031.565,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050124,2005-01-24 15:00:00,5.24,5.37,5.23,5.28,9471.88,5121.616,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050125,2005-01-25 15:00:00,5.28,5.28,5.06,5.15,3417.39,1808.671,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050126,2005-01-26 15:00:00,5.06,5.14,5.06,5.07,2144.0,1124.564,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050127,2005-01-27 15:00:00,5.04,5.06,5.0,5.0,2355.0,1216.043,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050128,2005-01-28 15:00:00,5.01,5.02,4.85,4.86,3221.87,1624.861,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050131,2005-01-31 15:00:00,4.82,4.82,4.48,4.58,4993.2,2381.273,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050201,2005-02-01 15:00:00,4.56,4.66,4.5,4.58,3474.63,1631.487,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050202,2005-02-02 15:00:00,4.66,4.87,4.57,4.82,7910.11,3857.132,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050203,2005-02-03 15:00:00,4.86,4.92,4.73,4.73,6562.65,3242.247,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050204,2005-02-04 15:00:00,4.7,4.83,4.7,4.81,3014.46,1480.939,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050216,2005-02-16 15:00:00,4.85,4.96,4.83,4.87,4366.0,2193.036,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050217,2005-02-17 15:00:00,4.83,4.87,4.78,4.87,1857.93,923.95,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050218,2005-02-18 15:00:00,4.86,4.89,4.76,4.77,2435.0,1204.952,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050221,2005-02-21 15:00:00,4.77,4.9,4.77,4.9,3726.67,1857.044,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050222,2005-02-22 15:00:00,4.91,5.08,4.89,5.05,9081.56,4656.221,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050223,2005-02-23 15:00:00,5.04,5.28,5.02,5.23,16976.89,9022.001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1d,20050224,2005-02-24 15:00:00,5.26,5.37,5.17,5.28,17072.47,9260.129,qfq,tushare,2026-03-01 11:18:04
