ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20001121,2000-11-21 15:00:00,10.91,10.96,10.55,10.59,19493.03,20887.268,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001122,2000-11-22 15:00:00,10.56,10.8,10.4,10.79,14735.78,15584.959,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001123,2000-11-23 15:00:00,10.82,10.89,10.48,10.56,20141.01,21361.749,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001124,2000-11-24 15:00:00,10.58,10.65,10.01,10.09,27209.36,28091.565,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001127,2000-11-27 15:00:00,10.0,10.28,9.9,10.2,13609.81,13799.037,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001128,2000-11-28 15:00:00,10.3,10.37,10.2,10.3,9409.79,9649.096,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001129,2000-11-29 15:00:00,10.31,10.37,10.1,10.12,8891.1,9027.343,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001130,2000-11-30 15:00:00,10.1,10.3,10.08,10.2,5401.55,5483.175,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001201,2000-12-01 15:00:00,10.25,10.36,10.2,10.31,6923.57,7118.037,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001204,2000-12-04 15:00:00,10.31,10.55,10.31,10.5,8208.7,8597.507,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001205,2000-12-05 15:00:00,10.49,10.5,10.26,10.3,6115.2,6319.404,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001206,2000-12-06 15:00:00,10.2,10.3,10.0,10.08,10285.0,10418.328,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001207,2000-12-07 15:00:00,10.09,10.15,9.77,9.91,11208.4,11160.762,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001208,2000-12-08 15:00:00,9.91,10.09,9.8,9.94,8477.5,8424.951,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001211,2000-12-11 15:00:00,9.9,9.9,9.63,9.65,8137.01,7931.052,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001212,2000-12-12 15:00:00,9.65,9.78,9.61,9.77,5077.12,4918.921,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001213,2000-12-13 15:00:00,9.85,10.07,9.8,10.0,5463.62,5458.311,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001214,2000-12-14 15:00:00,10.0,10.06,9.88,9.92,3395.13,3369.758,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001215,2000-12-15 15:00:00,9.9,9.93,9.7,9.74,4271.0,4164.644,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001218,2000-12-18 15:00:00,9.76,9.8,9.45,9.73,6106.6,5852.055,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001219,2000-12-19 15:00:00,9.77,9.77,9.63,9.69,3265.8,3169.757,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001220,2000-12-20 15:00:00,9.7,9.88,9.68,9.86,3830.36,3758.722,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001221,2000-12-21 15:00:00,9.9,9.96,9.76,9.77,4417.8,4359.699,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001222,2000-12-22 15:00:00,9.76,9.9,9.65,9.7,5631.0,5485.859,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001225,2000-12-25 15:00:00,9.68,9.84,9.56,9.84,5103.68,4932.51,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001226,2000-12-26 15:00:00,9.85,10.02,9.85,10.02,4785.99,4749.314,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001227,2000-12-27 15:00:00,10.08,10.09,9.81,9.81,4029.2,4005.372,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001228,2000-12-28 15:00:00,9.78,9.95,9.71,9.79,3164.88,3111.241,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20001229,2000-12-29 15:00:00,9.8,9.94,9.8,9.89,3027.32,2986.095,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010102,2001-01-02 15:00:00,9.92,10.09,9.8,10.08,5944.21,5917.478,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010103,2001-01-03 15:00:00,10.08,10.19,10.0,10.15,7279.6,7349.642,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010104,2001-01-04 15:00:00,10.15,10.18,10.03,10.06,5983.12,6048.752,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010105,2001-01-05 15:00:00,10.1,10.25,10.02,10.24,7292.77,7389.432,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010108,2001-01-08 15:00:00,10.3,10.3,10.01,10.14,7394.57,7514.82,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010109,2001-01-09 15:00:00,10.1,10.2,10.05,10.15,6029.11,6111.551,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010110,2001-01-10 15:00:00,10.15,10.24,10.1,10.19,7110.37,7238.278,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010111,2001-01-11 15:00:00,10.19,10.4,10.14,10.34,11665.88,12014.86,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010112,2001-01-12 15:00:00,10.34,10.34,10.16,10.17,4339.0,4438.345,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010115,2001-01-15 15:00:00,10.17,10.17,9.61,9.7,7980.99,7869.029,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010116,2001-01-16 15:00:00,9.6,9.85,9.5,9.79,3465.09,3357.432,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010117,2001-01-17 15:00:00,9.75,9.81,9.63,9.64,3351.0,3255.457,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010118,2001-01-18 15:00:00,9.56,9.76,9.56,9.61,3795.28,3662.288,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010119,2001-01-19 15:00:00,9.79,9.9,9.68,9.7,3931.0,3829.356,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010205,2001-02-05 15:00:00,9.78,9.84,9.62,9.63,3352.99,3257.683,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010206,2001-02-06 15:00:00,9.59,9.75,9.45,9.7,2967.37,2830.15,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010207,2001-02-07 15:00:00,9.7,9.7,9.53,9.68,1291.0,1242.646,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010208,2001-02-08 15:00:00,9.68,9.69,9.25,9.38,3430.0,3246.031,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010209,2001-02-09 15:00:00,9.36,9.52,8.5,9.23,7111.71,6534.796,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010212,2001-02-12 15:00:00,9.23,9.23,8.94,9.09,4095.55,3707.072,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010213,2001-02-13 15:00:00,9.09,9.23,9.0,9.16,2456.1,2249.859,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010214,2001-02-14 15:00:00,9.16,9.22,9.0,9.1,1263.5,1156.676,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010215,2001-02-15 15:00:00,9.15,9.23,9.04,9.04,2118.0,1940.834,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010216,2001-02-16 15:00:00,9.04,9.1,8.98,9.09,2175.88,1966.53,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010219,2001-02-19 15:00:00,9.05,9.23,9.03,9.22,1922.14,1752.656,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010220,2001-02-20 15:00:00,9.25,9.25,9.06,9.1,1882.0,1721.365,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010221,2001-02-21 15:00:00,9.05,9.05,8.6,8.64,4814.0,4230.132,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010222,2001-02-22 15:00:00,8.6,8.7,8.5,8.56,3983.27,3428.937,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010223,2001-02-23 15:00:00,8.55,8.55,8.25,8.44,6424.38,5360.802,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010226,2001-02-26 15:00:00,8.44,8.88,8.29,8.73,4957.87,4262.093,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010227,2001-02-27 15:00:00,8.73,8.78,8.61,8.76,2163.95,1884.871,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010228,2001-02-28 15:00:00,8.76,8.76,8.62,8.7,1531.2,1331.143,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010301,2001-03-01 15:00:00,8.7,8.85,8.63,8.82,2753.1,2415.962,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010302,2001-03-02 15:00:00,8.88,8.99,8.85,8.93,2897.6,2588.71,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010305,2001-03-05 15:00:00,8.95,8.96,8.89,8.91,1957.5,1745.105,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010307,2001-03-07 15:00:00,9.01,9.15,8.92,8.95,2548.0,2299.638,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010308,2001-03-08 15:00:00,8.96,8.99,8.86,8.88,2505.79,2235.012,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010309,2001-03-09 15:00:00,8.91,8.94,8.81,8.93,2712.4,2412.254,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010312,2001-03-12 15:00:00,8.93,9.07,8.9,9.03,2185.15,1963.67,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010313,2001-03-13 15:00:00,9.05,9.05,8.94,8.95,2540.0,2283.749,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010314,2001-03-14 15:00:00,8.94,8.97,8.87,8.95,3158.0,2814.972,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010315,2001-03-15 15:00:00,8.95,9.14,8.95,9.06,3352.85,3047.206,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010316,2001-03-16 15:00:00,9.05,9.17,8.95,9.17,3463.83,3136.589,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010319,2001-03-19 15:00:00,9.22,9.28,9.1,9.27,2801.67,2580.125,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010320,2001-03-20 15:00:00,9.27,9.35,9.27,9.33,2905.35,2706.296,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010321,2001-03-21 15:00:00,9.36,9.36,9.25,9.3,2703.79,2513.715,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010322,2001-03-22 15:00:00,9.35,9.45,9.3,9.36,4441.27,4163.387,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010323,2001-03-23 15:00:00,9.36,9.48,9.2,9.25,5155.0,4827.766,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010326,2001-03-26 15:00:00,9.24,9.47,9.21,9.45,2916.08,2725.112,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010327,2001-03-27 15:00:00,9.5,9.55,9.46,9.54,4008.47,3811.745,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010328,2001-03-28 15:00:00,9.57,9.62,9.45,9.6,3989.64,3791.497,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010329,2001-03-29 15:00:00,9.59,9.65,9.5,9.54,3618.0,3467.123,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010330,2001-03-30 15:00:00,9.54,9.57,9.4,9.57,2917.56,2765.043,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010402,2001-04-02 15:00:00,9.55,9.66,9.55,9.6,3076.9,2950.162,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010403,2001-04-03 15:00:00,9.6,9.6,9.45,9.51,3491.0,3317.436,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010404,2001-04-04 15:00:00,9.53,9.6,9.25,9.28,3948.0,3729.405,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010405,2001-04-05 15:00:00,9.28,9.39,9.25,9.38,4295.5,3997.717,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010406,2001-04-06 15:00:00,9.42,9.5,9.38,9.46,3390.41,3197.241,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010409,2001-04-09 15:00:00,9.66,9.74,9.55,9.7,6486.79,6269.555,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010410,2001-04-10 15:00:00,9.62,9.78,9.62,9.74,5394.21,5239.768,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010411,2001-04-11 15:00:00,9.74,9.96,9.74,9.94,14863.99,14715.615,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010412,2001-04-12 15:00:00,9.96,10.0,9.75,9.85,5820.81,5744.382,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010413,2001-04-13 15:00:00,9.9,9.9,9.7,9.8,4673.98,4556.581,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010416,2001-04-16 15:00:00,9.81,9.94,9.8,9.89,6564.33,6482.425,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010417,2001-04-17 15:00:00,9.92,9.95,9.73,9.76,5987.54,5879.614,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010418,2001-04-18 15:00:00,9.76,9.84,9.7,9.72,5272.0,5134.399,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010419,2001-04-19 15:00:00,9.7,9.9,9.57,9.89,8846.55,8610.23,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010420,2001-04-20 15:00:00,9.9,9.94,9.7,9.71,4879.68,4776.22,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010423,2001-04-23 15:00:00,9.66,9.7,9.56,9.6,6051.49,5812.435,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010424,2001-04-24 15:00:00,9.6,9.8,9.6,9.73,4616.7,4473.198,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010425,2001-04-25 15:00:00,9.73,10.18,9.68,10.0,35271.48,35311.919,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010426,2001-04-26 15:00:00,10.05,10.07,9.81,9.9,12859.5,12759.262,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010427,2001-04-27 15:00:00,9.9,10.07,9.88,9.94,9537.44,9515.479,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010430,2001-04-30 15:00:00,10.0,10.0,9.8,9.87,5859.3,5772.355,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010508,2001-05-08 15:00:00,9.76,10.1,9.75,10.08,7268.55,7252.41,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010509,2001-05-09 15:00:00,10.1,10.32,10.1,10.2,20013.82,20483.327,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010510,2001-05-10 15:00:00,10.22,10.28,10.15,10.22,8713.06,8891.331,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010511,2001-05-11 15:00:00,10.25,10.28,10.1,10.17,6837.6,6946.937,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010514,2001-05-14 15:00:00,10.22,10.38,10.17,10.3,12880.89,13287.433,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010515,2001-05-15 15:00:00,10.31,10.35,10.18,10.33,9069.31,9275.134,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010516,2001-05-16 15:00:00,10.35,10.35,10.21,10.25,7839.6,8037.631,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010517,2001-05-17 15:00:00,10.25,10.28,10.1,10.11,9881.97,10043.956,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010518,2001-05-18 15:00:00,10.11,10.3,10.03,10.26,7160.17,7261.202,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010521,2001-05-21 15:00:00,10.3,10.3,10.16,10.29,9409.13,9622.511,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010522,2001-05-22 15:00:00,10.3,10.48,10.21,10.42,14622.9,15179.506,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010523,2001-05-23 15:00:00,10.49,10.5,10.15,10.28,8451.24,8719.427,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010524,2001-05-24 15:00:00,10.3,10.68,10.29,10.6,28193.72,29795.937,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010528,2001-05-28 15:00:00,10.59,10.88,10.5,10.69,18848.61,20263.167,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010529,2001-05-29 15:00:00,10.7,10.83,10.61,10.66,13147.99,14083.454,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010530,2001-05-30 15:00:00,10.69,10.98,10.62,10.95,24498.66,26605.424,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010531,2001-05-31 15:00:00,11.0,11.48,10.95,11.34,49409.61,55731.674,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010601,2001-06-01 15:00:00,11.38,12.47,11.38,12.47,68830.64,84791.778,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010604,2001-06-04 15:00:00,12.91,13.72,12.5,13.43,229665.99,298744.235,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010605,2001-06-05 15:00:00,13.3,13.88,13.06,13.3,117202.78,157412.321,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010606,2001-06-06 15:00:00,13.2,13.49,12.91,13.08,69205.81,91135.124,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010607,2001-06-07 15:00:00,13.14,13.77,13.13,13.2,66411.6,89316.111,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010608,2001-06-08 15:00:00,13.13,13.14,12.68,12.77,41907.64,53712.377,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010611,2001-06-11 15:00:00,12.85,13.3,12.75,13.02,30748.76,40195.036,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010612,2001-06-12 15:00:00,13.0,13.15,12.81,13.05,17928.72,23270.354,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010613,2001-06-13 15:00:00,13.1,13.65,13.1,13.3,35448.02,47589.965,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010614,2001-06-14 15:00:00,13.27,13.27,12.7,12.8,33217.56,42808.219,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010615,2001-06-15 15:00:00,12.71,12.95,12.3,12.37,33676.88,42078.473,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010618,2001-06-18 15:00:00,12.3,12.48,11.6,11.69,37906.64,45184.506,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010619,2001-06-19 15:00:00,11.65,12.04,11.58,11.8,16935.55,20052.652,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010620,2001-06-20 15:00:00,11.83,12.1,11.8,11.85,10393.29,12396.117,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010621,2001-06-21 15:00:00,11.8,12.2,11.71,12.12,9649.7,11646.809,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010622,2001-06-22 15:00:00,12.15,12.25,12.03,12.2,9472.85,11497.159,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010625,2001-06-25 15:00:00,12.2,12.43,11.92,12.33,19524.08,23731.152,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010626,2001-06-26 15:00:00,12.3,12.38,12.18,12.31,9865.29,12071.95,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010627,2001-06-27 15:00:00,12.31,12.31,12.0,12.09,11112.96,13438.598,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010628,2001-06-28 15:00:00,12.05,12.2,11.85,11.93,11731.24,14048.624,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010629,2001-06-29 15:00:00,11.91,12.13,11.81,12.12,6781.67,8072.906,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010702,2001-07-02 15:00:00,12.2,12.35,12.12,12.3,14120.91,17261.234,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010703,2001-07-03 15:00:00,12.4,12.41,12.05,12.24,4504.21,5498.201,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010704,2001-07-04 15:00:00,12.21,12.3,11.91,11.95,5869.0,7106.007,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010705,2001-07-05 15:00:00,11.85,11.93,11.65,11.7,7685.14,9052.057,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010706,2001-07-06 15:00:00,11.67,11.68,11.31,11.35,12084.83,13843.588,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20010709,2001-07-09 15:00:00,11.32,11.37,11.13,11.28,7855.9,8831.339,qfq,tushare,2026-02-28 19:54:29
