ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20061220,2006-12-20 15:00:00,16.47,16.85,16.06,16.76,23839.02,39724.5851,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061221,2006-12-21 15:00:00,16.74,17.23,16.57,17.12,17922.8,30603.7359,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061222,2006-12-22 15:00:00,16.72,17.52,16.72,16.77,25673.95,44295.8346,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061225,2006-12-25 15:00:00,16.77,17.36,16.63,16.67,10486.07,17931.6883,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061226,2006-12-26 15:00:00,16.7,16.77,15.08,15.81,15448.75,24732.9337,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061227,2006-12-27 15:00:00,15.81,16.52,15.78,16.52,9490.38,15441.6446,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061228,2006-12-28 15:00:00,16.47,16.53,16.02,16.29,27257.6,44675.4835,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20061229,2006-12-29 15:00:00,16.55,17.17,16.35,16.92,14981.32,25548.9319,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070104,2007-01-04 15:00:00,17.03,17.49,16.17,16.27,7439.62,12585.6208,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070105,2007-01-05 15:00:00,16.27,16.27,15.63,16.16,7813.43,12524.7222,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070108,2007-01-08 15:00:00,16.07,17.02,15.88,16.87,17013.46,28008.4787,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070109,2007-01-09 15:00:00,16.68,17.66,16.67,17.58,11316.67,19811.4093,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070110,2007-01-10 15:00:00,17.66,17.86,17.17,17.83,11181.88,19636.5099,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070111,2007-01-11 15:00:00,17.51,17.76,16.37,16.85,18135.59,31466.0695,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070112,2007-01-12 15:00:00,16.67,16.96,16.47,16.51,10383.1,17490.1217,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070115,2007-01-15 15:00:00,16.52,17.31,16.52,17.27,15101.77,25867.1805,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070116,2007-01-16 15:00:00,17.28,18.99,17.28,18.99,19819.74,36438.8139,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070117,2007-01-17 15:00:00,19.26,20.89,19.26,20.14,40857.83,84564.5231,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070118,2007-01-18 15:00:00,20.16,21.16,19.35,20.94,30590.46,63442.9244,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070119,2007-01-19 15:00:00,20.89,21.81,20.34,21.63,16701.86,35996.1599,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070122,2007-01-22 15:00:00,21.62,23.79,21.53,23.78,27493.86,64559.1362,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070123,2007-01-23 15:00:00,23.78,24.62,22.41,23.79,18736.48,44607.7874,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070124,2007-01-24 15:00:00,23.81,26.18,22.49,24.83,27772.1,67005.9724,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070125,2007-01-25 15:00:00,24.31,24.31,23.32,23.78,17121.25,41057.0365,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070126,2007-01-26 15:00:00,23.78,25.38,21.39,25.1,20430.39,49039.6264,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070129,2007-01-29 15:00:00,25.2,25.7,24.81,25.15,8924.5,22674.8765,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070130,2007-01-30 15:00:00,25.15,25.15,23.91,24.61,4630.49,11430.5534,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070131,2007-01-31 15:00:00,24.26,24.4,22.82,22.86,8295.54,19890.0113,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070201,2007-02-01 15:00:00,22.86,23.14,21.71,22.43,7713.28,17451.6725,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070202,2007-02-02 15:00:00,22.41,23.02,21.77,22.6,12597.41,28199.0068,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070205,2007-02-05 15:00:00,21.93,23.42,21.93,22.38,10753.42,24855.822,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070206,2007-02-06 15:00:00,22.39,22.5,21.12,22.33,15120.51,33064.2345,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070207,2007-02-07 15:00:00,22.23,22.28,21.73,22.11,6500.12,14439.1243,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070208,2007-02-08 15:00:00,22.11,22.83,21.95,22.75,5696.07,12953.3669,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070209,2007-02-09 15:00:00,22.62,23.28,21.88,22.62,8114.4,18396.0398,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070212,2007-02-12 15:00:00,22.62,23.42,22.1,23.42,7945.81,18339.0998,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070213,2007-02-13 15:00:00,23.18,24.28,23.14,23.85,5975.05,14299.1625,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070214,2007-02-14 15:00:00,23.34,24.31,23.34,24.02,2956.72,7128.7004,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070215,2007-02-15 15:00:00,24.31,24.48,23.42,24.02,6955.69,16851.7989,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070216,2007-02-16 15:00:00,24.04,24.41,22.82,23.52,16551.85,38718.7501,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070226,2007-02-26 15:00:00,23.32,23.8,22.03,23.54,16735.93,38292.7447,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070227,2007-02-27 15:00:00,24.0,25.49,21.43,22.08,36368.88,86619.5074,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070228,2007-02-28 15:00:00,21.74,22.52,21.33,22.43,27104.42,59845.4505,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070301,2007-03-01 15:00:00,22.43,22.43,20.34,20.62,19513.29,41664.092,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070302,2007-03-02 15:00:00,20.64,20.93,19.99,20.83,27892.31,57699.3,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070305,2007-03-05 15:00:00,20.84,21.14,19.45,20.14,29717.95,60487.0358,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070306,2007-03-06 15:00:00,19.95,22.11,19.51,21.78,30410.03,63227.5645,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070307,2007-03-07 15:00:00,21.73,22.85,21.55,22.53,11331.48,25417.214,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070308,2007-03-08 15:00:00,22.67,22.81,22.4,22.69,5757.04,13105.1509,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070309,2007-03-09 15:00:00,22.52,22.89,22.34,22.71,9529.28,21722.2913,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070312,2007-03-12 15:00:00,22.72,23.81,22.72,23.24,27204.96,64058.2876,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070313,2007-03-13 15:00:00,23.32,24.27,23.32,23.62,23195.48,55877.0536,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070314,2007-03-14 15:00:00,23.56,23.72,22.26,23.33,18136.34,41581.8118,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070315,2007-03-15 15:00:00,22.73,23.32,22.72,23.12,9627.74,22409.4343,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070316,2007-03-16 15:00:00,22.77,23.61,22.52,22.72,13297.88,31031.6561,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070319,2007-03-19 15:00:00,22.6,23.17,21.91,22.82,8925.36,20462.4093,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070320,2007-03-20 15:00:00,23.0,23.0,22.49,22.72,10679.66,24518.1291,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070321,2007-03-21 15:00:00,22.77,22.87,22.53,22.72,5134.73,11737.3852,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070322,2007-03-22 15:00:00,22.82,23.81,22.56,23.12,6896.66,16178.4539,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070323,2007-03-23 15:00:00,23.29,23.32,22.82,22.98,5317.0,12345.8176,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070326,2007-03-26 15:00:00,23.0,23.32,22.76,22.98,11554.52,26665.2371,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070327,2007-03-27 15:00:00,23.29,23.29,22.62,22.68,15676.31,36191.6236,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070328,2007-03-28 15:00:00,23.14,23.17,22.03,22.58,17969.44,40686.1677,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070329,2007-03-29 15:00:00,22.51,24.29,22.27,23.79,44490.27,103281.0854,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070330,2007-03-30 15:00:00,23.67,24.99,23.32,24.37,19802.89,48659.8008,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070402,2007-04-02 15:00:00,24.37,24.83,23.7,24.15,14134.21,34144.1407,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070403,2007-04-03 15:00:00,24.31,24.69,23.94,24.56,12094.91,29585.1632,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070404,2007-04-04 15:00:00,24.55,25.55,24.42,24.93,18208.82,46002.9099,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070405,2007-04-05 15:00:00,25.03,25.2,24.32,24.62,9548.81,23906.6106,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070406,2007-04-06 15:00:00,24.51,24.81,24.09,24.81,9814.32,24238.9222,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070409,2007-04-09 15:00:00,24.61,25.26,24.31,25.11,10359.1,26031.8297,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070410,2007-04-10 15:00:00,25.12,25.39,23.81,24.64,13605.79,33810.81,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070411,2007-04-11 15:00:00,24.61,24.66,24.11,24.64,37187.83,91509.0346,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070412,2007-04-12 15:00:00,24.89,25.88,24.56,25.7,18847.4,48240.1386,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070413,2007-04-13 15:00:00,25.69,26.49,25.1,25.27,11491.79,29842.967,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070416,2007-04-16 15:00:00,25.25,26.25,25.1,25.58,8815.3,22851.7008,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070417,2007-04-17 15:00:00,25.45,25.72,24.32,24.81,19031.0,47562.0174,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070418,2007-04-18 15:00:00,24.89,27.29,24.71,26.72,31812.36,83411.1943,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070419,2007-04-19 15:00:00,26.72,26.72,25.3,25.85,22665.47,58984.8114,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070420,2007-04-20 15:00:00,25.86,27.88,25.86,27.86,16742.54,45741.3833,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070423,2007-04-23 15:00:00,27.93,28.95,27.5,28.53,25061.54,71077.0898,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070424,2007-04-24 15:00:00,28.32,29.07,27.62,29.05,14434.5,41376.5061,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070425,2007-04-25 15:00:00,27.93,29.92,27.93,28.63,15338.84,44571.4678,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070426,2007-04-26 15:00:00,28.39,28.53,27.39,27.78,17664.96,49477.7801,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070427,2007-04-27 15:00:00,27.78,27.88,26.39,26.79,9693.73,26210.9294,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070430,2007-04-30 15:00:00,26.59,26.77,25.83,25.99,14281.17,37551.6218,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070508,2007-05-08 15:00:00,26.4,27.57,26.04,27.49,11978.79,32295.2811,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070509,2007-05-09 15:00:00,27.59,27.59,26.44,27.04,29452.97,79761.7909,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070510,2007-05-10 15:00:00,26.79,26.89,26.23,26.6,27056.64,72405.5143,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070511,2007-05-11 15:00:00,26.65,26.79,25.59,26.0,28984.74,75772.5959,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070514,2007-05-14 15:00:00,25.9,26.48,25.3,26.21,21224.37,55805.1846,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070515,2007-05-15 15:00:00,26.2,27.29,26.15,26.87,23281.89,62518.0038,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070516,2007-05-16 15:00:00,27.07,29.56,26.77,29.56,25766.2,73874.7456,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070517,2007-05-17 15:00:00,29.56,31.55,29.28,29.91,22060.35,68636.5967,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070518,2007-05-18 15:00:00,29.87,30.26,29.34,29.91,10555.96,31654.7651,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070521,2007-05-21 15:00:00,29.27,31.07,28.92,30.36,10607.94,32801.8025,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070522,2007-05-22 15:00:00,30.36,31.85,29.37,29.74,8246.88,25488.5598,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070523,2007-05-23 15:00:00,29.74,30.3,29.38,29.77,8252.5,24658.0618,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070524,2007-05-24 15:00:00,29.77,29.77,28.68,29.15,21524.41,63061.614,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070525,2007-05-25 15:00:00,28.78,29.64,28.78,29.37,5960.77,17520.8922,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070528,2007-05-28 15:00:00,29.32,30.63,29.32,30.56,6295.91,19240.5485,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070529,2007-05-29 15:00:00,30.56,31.75,30.56,31.27,10983.38,34711.1356,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070530,2007-05-30 15:00:00,29.02,30.76,28.16,28.92,27910.48,82998.8061,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070531,2007-05-31 15:00:00,29.48,31.82,29.09,31.82,25668.33,79650.5697,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070601,2007-06-01 15:00:00,31.82,33.35,29.77,30.9,17154.3,55333.8849,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070604,2007-06-04 15:00:00,30.54,31.55,28.79,29.42,19532.39,59880.1864,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070605,2007-06-05 15:00:00,28.58,31.63,26.82,31.56,36491.28,108029.9965,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070607,2007-06-07 15:00:00,31.95,33.28,31.63,31.65,26997.6,88078.207,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070608,2007-06-08 15:00:00,31.65,34.61,30.77,33.89,23909.62,78968.288,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070611,2007-06-11 15:00:00,33.89,36.71,31.75,36.52,41466.8,145100.6513,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070612,2007-06-12 15:00:00,36.3,38.0,34.95,37.28,39881.93,145945.4275,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070613,2007-06-13 15:00:00,37.52,38.0,36.52,36.57,22532.7,84452.2519,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070614,2007-06-14 15:00:00,36.18,38.7,35.74,37.51,18978.96,71848.7209,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070615,2007-06-15 15:00:00,37.51,38.0,35.82,36.02,20342.65,74263.4624,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070618,2007-06-18 15:00:00,36.07,37.69,35.97,37.21,18895.72,69690.1539,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070619,2007-06-19 15:00:00,37.01,39.79,36.23,39.79,17973.92,67842.2485,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070620,2007-06-20 15:00:00,39.79,40.09,37.21,39.1,8191.37,32159.1521,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070621,2007-06-21 15:00:00,38.75,39.53,37.32,38.0,3966.08,15417.7439,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070622,2007-06-22 15:00:00,38.7,39.0,35.74,36.42,6749.66,25176.3871,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070625,2007-06-25 15:00:00,35.77,37.15,34.73,35.91,6046.82,21842.2481,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070626,2007-06-26 15:00:00,36.16,36.18,35.13,35.66,8848.1,31455.2721,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070627,2007-06-27 15:00:00,35.8,37.8,35.8,36.9,7739.31,28672.688,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070628,2007-06-28 15:00:00,36.9,36.98,35.5,35.89,5833.23,21050.4448,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070629,2007-06-29 15:00:00,35.3,36.1,34.9,35.65,5250.93,18685.7544,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070702,2007-07-02 15:00:00,36.46,36.47,33.89,34.33,2013.93,6924.2778,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070703,2007-07-03 15:00:00,34.88,35.0,34.05,34.65,1780.5,6149.115,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070704,2007-07-04 15:00:00,34.68,35.7,33.8,34.8,13298.0,45807.4182,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070705,2007-07-05 15:00:00,34.41,34.98,33.5,33.72,4770.3,16167.699,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070706,2007-07-06 15:00:00,33.21,35.0,33.2,34.65,14804.32,50450.5185,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070709,2007-07-09 15:00:00,34.44,35.65,34.03,35.29,3115.79,10913.9991,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070710,2007-07-10 15:00:00,34.72,35.36,34.5,34.57,2843.43,9849.1685,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070711,2007-07-11 15:00:00,34.49,35.9,34.49,35.26,8037.88,28405.9029,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070712,2007-07-12 15:00:00,35.8,35.8,35.15,35.27,3080.07,10935.3276,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070713,2007-07-13 15:00:00,35.65,35.65,34.5,35.1,1077.59,3777.1329,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070716,2007-07-16 15:00:00,35.0,35.48,33.4,33.5,1210.0,4139.719,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070717,2007-07-17 15:00:00,32.68,34.2,32.68,33.99,3409.63,11491.9118,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070718,2007-07-18 15:00:00,33.99,34.8,33.25,33.89,1659.0,5650.374,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070719,2007-07-19 15:00:00,33.51,34.68,33.48,34.67,1947.73,6602.9319,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070720,2007-07-20 15:00:00,34.8,37.01,34.8,36.89,15314.21,55859.7981,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070723,2007-07-23 15:00:00,36.89,37.87,35.8,37.45,16279.12,60043.103,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070724,2007-07-24 15:00:00,37.28,38.1,36.0,36.9,15573.47,58183.7089,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070725,2007-07-25 15:00:00,36.17,36.5,35.65,36.2,19892.02,71562.4465,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070726,2007-07-26 15:00:00,36.2,36.88,35.2,36.2,6663.01,23879.5993,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070727,2007-07-27 15:00:00,36.18,36.18,35.5,35.8,3348.68,12001.1107,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070730,2007-07-30 15:00:00,35.85,36.67,35.5,36.23,11221.26,40763.727,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070731,2007-07-31 15:00:00,36.3,37.99,36.21,37.78,11649.96,43479.6143,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070801,2007-08-01 15:00:00,38.01,38.25,35.02,35.02,6875.66,25230.868,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070802,2007-08-02 15:00:00,35.02,36.5,35.02,36.0,28248.2,101727.8525,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070803,2007-08-03 15:00:00,36.5,37.6,36.3,37.0,11271.99,41814.3439,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070806,2007-08-06 15:00:00,37.51,39.5,37.1,37.55,35965.75,138031.533,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070807,2007-08-07 15:00:00,37.68,38.48,36.91,37.0,17454.32,65542.9592,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070808,2007-08-08 15:00:00,37.08,37.72,36.2,36.69,19876.35,73126.766,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070809,2007-08-09 15:00:00,36.71,39.5,36.71,39.3,17956.36,69467.29,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070810,2007-08-10 15:00:00,39.3,41.93,38.5,41.5,28358.74,114950.4645,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070813,2007-08-13 15:00:00,41.5,42.8,40.02,40.7,20114.8,84460.1023,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070814,2007-08-14 15:00:00,40.7,40.7,39.1,39.86,17647.31,70271.4938,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070815,2007-08-15 15:00:00,39.86,39.93,38.65,39.86,10057.71,39479.0373,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070816,2007-08-16 15:00:00,39.86,41.53,38.8,39.51,11014.45,44405.9702,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070817,2007-08-17 15:00:00,39.0,39.58,38.0,38.1,8294.56,31720.6403,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20070820,2007-08-20 15:00:00,38.2,40.2,38.2,39.92,9852.22,39233.9026,qfq,tushare,2026-02-28 20:36:42
