ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20100317,2010-03-17 15:00:00,20.42,21.14,20.39,21.03,15919.38,75260.7795,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100318,2010-03-18 15:00:00,21.16,21.16,20.42,20.57,12804.83,60872.0808,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100319,2010-03-19 15:00:00,20.45,20.75,20.18,20.33,12416.22,57615.1953,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100322,2010-03-22 15:00:00,20.31,20.57,19.79,20.55,13956.44,64151.5741,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100323,2010-03-23 15:00:00,20.39,20.44,20.1,20.35,11145.4,51496.6113,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100324,2010-03-24 15:00:00,20.39,21.49,20.2,21.19,22670.85,108567.0654,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100325,2010-03-25 15:00:00,21.01,22.57,20.93,21.84,30568.57,151557.7795,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100326,2010-03-26 15:00:00,21.36,21.58,20.43,21.23,22408.33,107464.3581,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100329,2010-03-29 15:00:00,21.27,22.28,21.06,22.17,24060.83,119471.8183,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100330,2010-03-30 15:00:00,22.18,23.02,22.0,22.52,12431.24,63904.163,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100331,2010-03-31 15:00:00,22.54,23.3,22.38,22.81,12602.67,65659.9524,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100401,2010-04-01 15:00:00,22.59,23.38,21.84,21.93,22168.34,114331.6748,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100402,2010-04-02 15:00:00,21.75,22.26,21.49,21.6,15750.08,78242.3425,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100406,2010-04-06 15:00:00,21.64,22.37,21.64,22.36,10690.9,53656.4719,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100407,2010-04-07 15:00:00,22.32,22.76,22.15,22.68,16903.29,86799.9829,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100408,2010-04-08 15:00:00,22.57,22.65,21.84,21.93,13283.74,67191.6728,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100409,2010-04-09 15:00:00,22.26,23.29,22.08,23.25,15658.15,81326.9258,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100412,2010-04-12 15:00:00,23.34,23.73,22.84,23.45,17230.63,91657.7178,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100413,2010-04-13 15:00:00,23.29,23.57,21.12,21.64,16417.6,82983.2929,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100414,2010-04-14 15:00:00,21.64,21.91,21.18,21.4,9150.11,44777.6532,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100415,2010-04-15 15:00:00,21.41,21.46,20.4,21.11,16350.35,78353.6629,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100416,2010-04-16 15:00:00,21.0,21.71,20.61,21.42,5277.52,25724.1996,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100419,2010-04-19 15:00:00,21.1,21.89,20.88,21.05,9805.31,47570.1075,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100420,2010-04-20 15:00:00,21.05,21.27,19.79,21.1,5657.05,26605.3624,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100421,2010-04-21 15:00:00,20.72,22.23,20.65,22.15,7631.18,37685.0131,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100422,2010-04-22 15:00:00,21.89,23.33,21.8,22.55,11538.56,60017.2808,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100423,2010-04-23 15:00:00,22.37,22.7,21.82,21.97,7999.71,40522.9992,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100426,2010-04-26 15:00:00,21.99,22.37,21.3,21.31,6677.05,33017.4882,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100427,2010-04-27 15:00:00,21.5,22.59,20.42,20.7,15520.76,75046.2871,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100428,2010-04-28 15:00:00,20.7,21.25,20.15,20.7,6809.91,32094.9677,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100429,2010-04-29 15:00:00,20.71,21.04,20.03,20.04,7509.34,35353.2705,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100504,2010-05-04 15:00:00,19.56,20.03,18.92,19.86,4885.13,21907.1628,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100505,2010-05-05 15:00:00,19.53,20.65,19.47,20.64,4005.29,18545.725,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100506,2010-05-06 15:00:00,20.61,20.7,20.18,20.18,5674.72,26563.648,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100507,2010-05-07 15:00:00,19.31,20.39,19.31,19.54,4776.07,21713.7387,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100510,2010-05-10 15:00:00,19.54,19.91,17.98,18.82,4374.76,18640.5202,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100511,2010-05-11 15:00:00,19.08,19.17,17.81,17.85,4977.89,20840.9481,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100512,2010-05-12 15:00:00,17.57,18.17,17.36,17.7,3670.5,14877.459,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100513,2010-05-13 15:00:00,17.76,17.93,16.89,17.75,8040.0,31887.889,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100514,2010-05-14 15:00:00,17.46,17.75,17.19,17.54,4851.8,19309.0097,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100517,2010-05-17 15:00:00,17.11,17.43,16.7,16.71,3939.86,15419.631,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100518,2010-05-18 15:00:00,16.88,17.49,15.43,16.45,6844.3,25162.37,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100519,2010-05-19 15:00:00,16.44,17.29,15.91,16.95,7943.07,20030.6826,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100520,2010-05-20 15:00:00,16.56,17.14,16.19,16.28,4773.07,12025.7535,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100521,2010-05-21 15:00:00,15.75,16.69,15.11,16.53,7826.88,18962.8383,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100524,2010-05-24 15:00:00,16.69,17.53,16.64,17.36,12406.4,32385.9481,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100525,2010-05-25 15:00:00,17.16,18.04,17.03,17.54,11258.38,29927.0357,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100526,2010-05-26 15:00:00,16.76,19.16,16.7,18.48,52046.9,139284.3781,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100527,2010-05-27 15:00:00,18.08,18.94,17.88,18.69,27781.63,77021.4916,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100528,2010-05-28 15:00:00,18.6,19.4,18.55,18.63,21204.37,60576.2037,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100531,2010-05-31 15:00:00,18.54,18.87,18.02,18.27,14109.49,39203.8899,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100601,2010-06-01 15:00:00,17.88,18.54,17.69,17.95,12308.08,33591.9328,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100602,2010-06-02 15:00:00,17.95,18.34,17.35,18.29,12222.93,32769.727,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100603,2010-06-03 15:00:00,18.48,19.2,18.26,18.68,21416.39,61058.508,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100604,2010-06-04 15:00:00,18.45,19.87,18.32,19.42,15242.06,43620.0858,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100607,2010-06-07 15:00:00,19.07,20.31,18.94,20.07,23841.05,70985.3918,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100608,2010-06-08 15:00:00,20.11,20.13,19.4,20.03,14704.41,43944.0752,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100609,2010-06-09 15:00:00,20.0,20.52,19.54,19.68,23313.04,70733.1731,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100610,2010-06-10 15:00:00,19.59,20.11,19.47,20.0,13117.82,39357.914,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100611,2010-06-11 15:00:00,19.93,20.27,19.86,19.88,13638.9,41149.3866,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100617,2010-06-17 15:00:00,19.87,19.99,19.21,19.52,14396.47,42655.5162,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100618,2010-06-18 15:00:00,19.4,19.67,17.57,17.79,11385.92,31873.2187,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100621,2010-06-21 15:00:00,17.56,18.36,17.23,18.22,6056.74,16441.1893,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100622,2010-06-22 15:00:00,18.22,18.68,18.12,18.62,5629.8,15764.726,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100623,2010-06-23 15:00:00,18.54,18.97,18.21,18.79,6208.16,17452.581,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100624,2010-06-24 15:00:00,18.68,19.8,18.68,19.74,10043.85,29427.4273,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100625,2010-06-25 15:00:00,19.54,19.74,18.88,19.13,4580.04,13279.5187,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100628,2010-06-28 15:00:00,18.94,19.49,18.48,18.54,4425.14,12578.2884,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100629,2010-06-29 15:00:00,18.38,18.99,16.89,17.38,8276.93,22052.9192,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100630,2010-06-30 15:00:00,17.02,17.58,16.36,17.58,9059.57,23149.907,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100701,2010-07-01 15:00:00,17.34,17.73,16.74,16.89,7257.01,18775.2962,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100702,2010-07-02 15:00:00,16.86,18.0,16.74,17.95,10250.17,26818.5452,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100705,2010-07-05 15:00:00,17.87,18.28,17.31,17.91,6008.47,16168.1664,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100706,2010-07-06 15:00:00,17.91,18.54,17.86,17.95,11288.74,30885.9655,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100707,2010-07-07 15:00:00,17.86,18.09,17.35,17.9,7151.23,19180.6117,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100708,2010-07-08 15:00:00,18.01,18.41,17.6,18.24,6993.1,18991.7082,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100709,2010-07-09 15:00:00,18.01,18.92,18.0,18.83,13100.07,36784.2895,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100712,2010-07-12 15:00:00,18.89,18.89,18.54,18.54,7847.07,22172.1062,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100713,2010-07-13 15:00:00,18.45,19.03,18.0,18.94,9070.91,25374.4398,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100714,2010-07-14 15:00:00,18.96,19.41,18.72,18.86,7614.22,21877.4574,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100715,2010-07-15 15:00:00,18.88,18.96,17.82,17.82,6664.55,18507.355,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100716,2010-07-16 15:00:00,18.01,18.07,16.69,17.22,12596.36,32625.1387,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100719,2010-07-19 15:00:00,16.99,17.55,16.79,17.46,6114.18,16042.3597,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100720,2010-07-20 15:00:00,17.42,18.05,17.35,18.0,6247.84,16852.3592,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100721,2010-07-21 15:00:00,18.01,19.57,17.71,19.03,16733.8,47856.4128,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100722,2010-07-22 15:00:00,19.24,19.5,18.75,19.35,13340.81,38697.9764,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100723,2010-07-23 15:00:00,19.35,19.93,19.21,19.8,11011.54,32689.2817,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100726,2010-07-26 15:00:00,19.8,20.52,19.54,20.17,10138.76,30788.7223,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100727,2010-07-27 15:00:00,20.23,20.39,19.79,19.8,8314.6,25260.7312,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100728,2010-07-28 15:00:00,19.8,20.46,19.64,20.39,6380.47,19456.668,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100729,2010-07-29 15:00:00,20.43,21.56,20.28,21.13,8659.27,27413.9216,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100730,2010-07-30 15:00:00,21.09,21.26,20.48,20.8,5694.71,17918.6577,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100802,2010-08-02 15:00:00,20.6,21.39,20.57,21.1,6162.23,19671.2733,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100803,2010-08-03 15:00:00,21.1,21.4,20.52,20.52,4193.85,13325.5825,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100804,2010-08-04 15:00:00,20.53,21.05,19.61,20.45,9318.27,28399.5068,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100805,2010-08-05 15:00:00,20.4,21.01,20.4,20.54,5046.17,15774.8863,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100806,2010-08-06 15:00:00,20.99,22.59,20.93,22.59,14972.73,50080.222,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100903,2010-09-03 15:00:00,21.6,23.75,21.59,22.12,53621.23,180439.6162,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100906,2010-09-06 15:00:00,21.86,21.95,20.34,21.82,21296.29,68178.8374,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100907,2010-09-07 15:00:00,21.46,21.92,21.19,21.6,7353.54,23894.6551,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100908,2010-09-08 15:00:00,21.3,21.78,20.88,20.99,8048.35,25595.3812,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100909,2010-09-09 15:00:00,20.86,21.41,20.85,21.34,8652.03,27629.0711,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100910,2010-09-10 15:00:00,21.33,21.74,21.17,21.43,6174.78,19937.1849,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100913,2010-09-13 15:00:00,21.43,21.82,20.94,21.59,7771.53,25271.6163,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100914,2010-09-14 15:00:00,21.43,21.98,21.43,21.84,7091.06,23346.3636,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100915,2010-09-15 15:00:00,21.78,21.78,20.67,20.74,7851.53,24842.3853,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100916,2010-09-16 15:00:00,20.46,20.72,19.84,20.0,7461.38,22861.8492,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100917,2010-09-17 15:00:00,19.88,20.4,19.88,20.29,2164.76,6605.7881,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100920,2010-09-20 15:00:00,20.17,20.5,19.6,19.87,3616.68,10886.4121,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100921,2010-09-21 15:00:00,19.8,20.06,19.52,19.87,1997.73,5991.8471,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100928,2010-09-28 15:00:00,20.05,20.23,19.83,19.95,4371.59,13129.0992,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100929,2010-09-29 15:00:00,19.59,20.06,18.94,19.34,5443.7,15915.7979,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20100930,2010-09-30 15:00:00,19.11,19.54,19.11,19.54,4617.16,13422.6919,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101008,2010-10-08 15:00:00,19.67,19.86,19.42,19.54,6944.19,20563.8008,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101011,2010-10-11 15:00:00,19.54,19.54,18.58,18.78,13188.88,37849.3542,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101012,2010-10-12 15:00:00,18.87,18.87,18.54,18.54,8566.43,24232.7066,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101013,2010-10-13 15:00:00,18.54,19.33,18.33,19.33,16239.1,46052.0691,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101014,2010-10-14 15:00:00,19.21,19.45,18.74,18.76,5762.44,16629.4837,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101015,2010-10-15 15:00:00,18.6,18.98,18.6,18.88,7269.41,20675.1373,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101018,2010-10-18 15:00:00,18.88,19.11,17.54,19.09,9248.03,25337.981,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101019,2010-10-19 15:00:00,19.09,20.52,18.58,20.23,8723.93,26402.962,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101020,2010-10-20 15:00:00,19.77,20.91,19.77,20.11,6922.54,21341.3289,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101021,2010-10-21 15:00:00,19.93,20.53,19.82,20.11,5891.21,17931.4436,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101022,2010-10-22 15:00:00,20.13,21.65,20.13,21.19,11998.73,38079.4251,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101025,2010-10-25 15:00:00,21.52,22.42,21.2,22.03,9817.93,32575.0873,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101026,2010-10-26 15:00:00,21.99,22.12,21.02,21.35,8626.04,27730.4143,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101027,2010-10-27 15:00:00,21.35,21.57,20.81,21.01,8523.51,27055.6635,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101028,2010-10-28 15:00:00,20.8,22.23,20.8,22.19,9443.95,30941.4917,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101029,2010-10-29 15:00:00,22.19,22.97,21.93,22.86,9834.25,33583.0979,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101101,2010-11-01 15:00:00,22.98,24.16,22.85,22.98,10418.33,37048.3994,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101102,2010-11-02 15:00:00,22.9,23.17,22.21,22.39,9103.44,30987.1881,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101103,2010-11-03 15:00:00,22.22,23.03,21.66,22.54,6889.38,23067.622,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101104,2010-11-04 15:00:00,22.53,22.72,22.21,22.58,3620.2,12299.8512,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101105,2010-11-05 15:00:00,22.27,23.76,22.27,23.56,7663.53,26820.0934,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101108,2010-11-08 15:00:00,23.71,25.17,23.71,24.64,9776.37,36107.8543,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101109,2010-11-09 15:00:00,24.58,24.94,24.1,24.41,6592.69,24288.1494,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101110,2010-11-10 15:00:00,24.44,25.74,24.24,25.15,5921.17,22446.5262,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101111,2010-11-11 15:00:00,25.09,25.43,24.18,24.19,8224.57,31002.3947,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101112,2010-11-12 15:00:00,24.08,24.27,22.29,23.01,10345.22,36350.1762,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101115,2010-11-15 15:00:00,23.19,24.37,23.05,24.34,6597.59,23479.0215,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101116,2010-11-16 15:00:00,24.31,24.63,22.58,23.18,9360.35,33512.5659,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101117,2010-11-17 15:00:00,22.72,23.05,21.65,21.8,6511.92,21803.3861,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101119,2010-11-19 15:00:00,22.72,23.98,22.52,23.98,13874.74,49537.8336,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101122,2010-11-22 15:00:00,24.37,25.76,24.18,25.09,19220.63,72353.0151,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101123,2010-11-23 15:00:00,24.68,26.63,24.18,26.19,20225.18,78356.8355,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101124,2010-11-24 15:00:00,25.95,26.48,25.5,26.17,10705.21,42129.3584,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101125,2010-11-25 15:00:00,26.61,26.62,25.09,25.63,11000.89,42796.0196,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101126,2010-11-26 15:00:00,25.29,25.93,25.09,25.5,5980.32,22990.8474,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101129,2010-11-29 15:00:00,25.5,26.82,25.22,25.97,9358.42,36871.5554,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101130,2010-11-30 15:00:00,25.97,26.48,24.21,24.85,11291.14,42554.4921,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101201,2010-12-01 15:00:00,24.99,25.03,24.41,24.64,5090.75,18904.2076,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101202,2010-12-02 15:00:00,24.76,25.35,24.64,24.81,5614.8,21133.35,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101203,2010-12-03 15:00:00,24.84,24.84,24.11,24.11,4641.09,17138.18,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101206,2010-12-06 15:00:00,24.03,24.5,23.3,24.15,6542.01,23478.1048,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101207,2010-12-07 15:00:00,24.15,25.33,23.9,25.33,5481.05,20636.3652,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101208,2010-12-08 15:00:00,25.37,25.59,24.86,25.21,5340.35,20327.7612,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101209,2010-12-09 15:00:00,24.97,24.97,23.54,24.07,11199.34,40564.5715,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101210,2010-12-10 15:00:00,23.98,24.15,23.58,24.07,13076.66,47062.3435,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101213,2010-12-13 15:00:00,24.11,24.67,23.86,24.5,11693.53,43182.9704,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101214,2010-12-14 15:00:00,24.5,25.16,24.5,25.1,13860.3,52087.3489,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101215,2010-12-15 15:00:00,25.17,25.33,24.76,24.82,7358.21,27865.9556,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101216,2010-12-16 15:00:00,24.77,25.57,24.7,25.56,11266.38,43090.5067,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101217,2010-12-17 15:00:00,25.57,25.66,25.13,25.54,5199.54,19887.0752,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101220,2010-12-20 15:00:00,25.64,26.12,24.44,24.85,8341.53,31289.5949,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101221,2010-12-21 15:00:00,24.85,25.03,24.58,24.97,4558.77,17029.383,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101222,2010-12-22 15:00:00,24.97,24.97,24.24,24.44,4481.99,16603.5753,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101223,2010-12-23 15:00:00,24.31,24.43,23.64,23.68,6850.25,24779.2139,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101224,2010-12-24 15:00:00,23.31,24.41,23.31,23.64,4692.69,16876.8337,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101227,2010-12-27 15:00:00,24.03,24.03,22.84,23.03,5523.1,19468.2977,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101228,2010-12-28 15:00:00,22.84,22.98,21.0,22.88,10637.1,35799.3904,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101229,2010-12-29 15:00:00,22.51,23.21,22.19,23.05,3262.82,11191.0282,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20101230,2010-12-30 15:00:00,23.08,23.17,22.72,22.86,2623.19,9086.7933,qfq,tushare,2026-02-28 20:43:14
