ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1d,20180620,2018-06-20 15:00:00,2.87,2.92,2.85,2.9,247966.17,75590.523,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180621,2018-06-21 15:00:00,2.9,2.94,2.87,2.87,267381.45,81808.027,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180622,2018-06-22 15:00:00,2.85,2.89,2.84,2.88,189945.65,57569.302,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180625,2018-06-25 15:00:00,2.91,2.93,2.89,2.9,199098.83,61022.501,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180626,2018-06-26 15:00:00,2.87,2.92,2.85,2.91,223388.0,68113.592,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180627,2018-06-27 15:00:00,2.94,2.95,2.89,2.9,185737.12,56092.898,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180628,2018-06-28 15:00:00,2.91,2.92,2.86,2.88,210830.24,63233.765,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180629,2018-06-29 15:00:00,2.87,2.94,2.86,2.93,301710.33,90906.825,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180702,2018-07-02 15:00:00,2.92,2.92,2.87,2.89,253704.95,76222.431,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180703,2018-07-03 15:00:00,2.89,2.9,2.87,2.9,199851.62,59829.463,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180704,2018-07-04 15:00:00,2.89,2.9,2.88,2.88,177642.68,53176.293,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180705,2018-07-05 15:00:00,2.88,2.89,2.78,2.79,267034.16,78356.299,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180706,2018-07-06 15:00:00,2.8,2.81,2.65,2.76,328701.76,93542.01,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180709,2018-07-09 15:00:00,2.76,2.82,2.75,2.81,241221.84,69772.243,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180710,2018-07-10 15:00:00,2.8,2.81,2.78,2.81,206357.82,59744.228,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180711,2018-07-11 15:00:00,2.78,2.79,2.69,2.72,264958.41,75069.492,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180712,2018-07-12 15:00:00,2.7,2.84,2.69,2.8,399332.0,115376.253,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180713,2018-07-13 15:00:00,2.8,2.82,2.78,2.8,214909.57,62280.417,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180716,2018-07-16 15:00:00,2.78,2.79,2.76,2.78,174307.95,50072.322,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180717,2018-07-17 15:00:00,2.77,2.78,2.75,2.77,175330.07,50216.136,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180718,2018-07-18 15:00:00,2.76,3.05,2.76,2.93,1145835.67,350989.73,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180719,2018-07-19 15:00:00,2.87,2.89,2.83,2.85,593725.16,175458.132,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180720,2018-07-20 15:00:00,2.83,2.92,2.81,2.9,612234.48,182821.483,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180723,2018-07-23 15:00:00,2.88,2.96,2.87,2.94,432211.88,131226.369,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180724,2018-07-24 15:00:00,2.92,3.1,2.92,3.01,722947.9,224806.054,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180725,2018-07-25 15:00:00,2.98,2.99,2.94,2.96,424030.54,130348.558,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180726,2018-07-26 15:00:00,2.95,3.08,2.95,3.01,569094.85,177571.915,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180727,2018-07-27 15:00:00,2.99,3.07,2.97,2.98,415487.61,129507.318,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180730,2018-07-30 15:00:00,2.99,3.01,2.94,2.95,298093.56,91641.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180731,2018-07-31 15:00:00,2.95,3.0,2.94,2.97,265822.22,82071.029,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180801,2018-08-01 15:00:00,2.96,3.0,2.91,2.92,297874.95,91459.134,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180802,2018-08-02 15:00:00,2.93,2.93,2.81,2.86,365614.47,108549.622,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180803,2018-08-03 15:00:00,2.85,2.89,2.84,2.85,174844.61,51999.856,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180806,2018-08-06 15:00:00,2.85,2.87,2.79,2.8,217984.3,63782.996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180807,2018-08-07 15:00:00,2.81,2.87,2.79,2.86,241244.44,70840.071,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180808,2018-08-08 15:00:00,2.85,2.88,2.85,2.85,179722.83,53183.818,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180809,2018-08-09 15:00:00,2.85,2.93,2.82,2.89,335015.15,100175.151,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180810,2018-08-10 15:00:00,2.88,2.9,2.87,2.89,196580.0,58681.388,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180813,2018-08-13 15:00:00,2.86,2.86,2.82,2.85,202301.88,59539.498,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180814,2018-08-14 15:00:00,2.85,2.87,2.84,2.85,136194.25,40195.549,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180815,2018-08-15 15:00:00,2.85,2.86,2.8,2.8,187852.58,54918.646,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180816,2018-08-16 15:00:00,2.78,2.82,2.76,2.78,162715.07,46987.297,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180817,2018-08-17 15:00:00,2.8,2.81,2.74,2.75,135025.37,38848.172,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180820,2018-08-20 15:00:00,2.74,2.77,2.72,2.76,133881.0,38097.977,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180821,2018-08-21 15:00:00,2.76,2.8,2.75,2.79,136639.72,39442.587,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180822,2018-08-22 15:00:00,2.77,2.78,2.74,2.75,115102.0,32911.614,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180823,2018-08-23 15:00:00,2.75,2.77,2.74,2.76,110939.97,31708.34,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180824,2018-08-24 15:00:00,2.76,2.8,2.74,2.77,156675.7,44890.854,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180827,2018-08-27 15:00:00,2.76,2.81,2.76,2.79,201435.47,58152.992,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180828,2018-08-28 15:00:00,2.79,2.8,2.78,2.79,110321.0,31882.695,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180829,2018-08-29 15:00:00,2.78,2.79,2.77,2.78,85794.0,24695.755,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180830,2018-08-30 15:00:00,2.78,2.79,2.76,2.76,127002.04,36484.131,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180831,2018-08-31 15:00:00,2.76,2.77,2.72,2.73,152505.0,43290.116,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180903,2018-09-03 15:00:00,2.71,2.73,2.67,2.69,199512.46,55699.892,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180904,2018-09-04 15:00:00,2.7,2.73,2.68,2.71,124953.13,35072.599,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180905,2018-09-05 15:00:00,2.7,2.72,2.67,2.68,145996.14,40816.861,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180906,2018-09-06 15:00:00,2.67,2.8,2.66,2.71,306644.29,86410.437,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180907,2018-09-07 15:00:00,2.69,2.72,2.68,2.71,219829.94,61587.294,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180910,2018-09-10 15:00:00,2.71,2.74,2.68,2.72,223948.62,62986.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180911,2018-09-11 15:00:00,2.72,2.73,2.69,2.71,119924.88,33698.195,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180912,2018-09-12 15:00:00,2.71,2.76,2.7,2.73,178807.22,50709.529,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180913,2018-09-13 15:00:00,2.73,2.75,2.71,2.73,157006.12,44418.894,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180914,2018-09-14 15:00:00,2.73,2.74,2.7,2.71,126762.68,35730.36,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180917,2018-09-17 15:00:00,2.7,2.71,2.67,2.68,116753.77,32495.658,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180918,2018-09-18 15:00:00,2.67,2.72,2.66,2.71,147249.22,41128.742,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180919,2018-09-19 15:00:00,2.7,2.74,2.7,2.73,217074.99,61262.328,qfq,tushare,2026-02-28 20:07:20
600025.SH,1d,20180920,2018-09-20 15:00:00,2.72,2.73,2.71,2.71,131998.02,37191.299,qfq,tushare,2026-02-28 20:07:20
