ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20100419,2010-04-19 15:00:00,31.71,32.57,31.17,31.27,8932.01,29827.7473,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100420,2010-04-20 15:00:00,31.36,31.77,31.08,31.68,6667.48,21928.0959,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100421,2010-04-21 15:00:00,31.74,32.87,31.55,32.84,12215.2,41343.7836,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100422,2010-04-22 15:00:00,32.84,33.41,32.41,32.78,11333.61,38952.0681,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100423,2010-04-23 15:00:00,32.6,33.26,32.27,32.52,11359.33,38898.3952,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100426,2010-04-26 15:00:00,32.62,32.96,32.22,32.66,7327.72,24990.6914,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100427,2010-04-27 15:00:00,32.65,32.9,30.37,30.87,9107.49,29678.2167,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100428,2010-04-28 15:00:00,30.5,30.83,30.11,30.54,4747.99,15168.2383,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100429,2010-04-29 15:00:00,30.75,30.84,29.46,29.64,6065.93,19226.5087,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100430,2010-04-30 15:00:00,29.64,29.97,28.32,28.68,7388.96,22374.7592,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100504,2010-05-04 15:00:00,28.28,28.95,27.77,28.35,3806.55,11343.0312,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100505,2010-05-05 15:00:00,27.96,28.95,27.04,28.83,21552.85,62720.6891,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100506,2010-05-06 15:00:00,28.59,28.67,27.34,27.34,14096.31,41304.4714,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100507,2010-05-07 15:00:00,26.77,27.37,26.58,26.86,9709.43,27382.4781,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100511,2010-05-11 15:00:00,27.04,27.39,25.33,25.36,14016.88,38880.5938,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100512,2010-05-12 15:00:00,25.03,25.62,23.9,24.57,11383.2,29476.0432,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100513,2010-05-13 15:00:00,24.47,25.31,24.0,25.13,8246.04,21229.7517,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100514,2010-05-14 15:00:00,24.95,26.27,24.67,25.68,12871.47,34337.7219,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100517,2010-05-17 15:00:00,25.05,25.29,23.71,23.75,10680.27,27333.7764,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100518,2010-05-18 15:00:00,23.75,24.19,22.93,24.02,9771.12,24115.9566,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100519,2010-05-19 15:00:00,23.8,24.62,23.52,24.17,9433.51,23844.7827,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100520,2010-05-20 15:00:00,23.86,24.46,23.66,23.66,6476.28,16289.1543,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100521,2010-05-21 15:00:00,22.93,24.11,22.75,24.11,9464.87,23273.591,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100524,2010-05-24 15:00:00,24.34,25.68,24.33,25.33,15230.17,40128.2439,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100525,2010-05-25 15:00:00,25.06,25.99,24.87,25.63,13701.22,36574.651,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100526,2010-05-26 15:00:00,25.72,25.72,25.1,25.35,7454.93,19870.1813,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100527,2010-05-27 15:00:00,25.29,26.09,24.86,25.93,11166.8,30057.443,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100528,2010-05-28 15:00:00,26.29,26.51,25.94,25.98,10227.8,27957.0446,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100531,2010-05-31 15:00:00,25.76,26.18,24.95,24.95,9036.22,24208.231,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100601,2010-06-01 15:00:00,24.86,24.9,23.8,24.19,7613.66,19310.3108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100602,2010-06-02 15:00:00,24.08,24.71,24.02,24.67,4646.61,11856.8138,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100603,2010-06-03 15:00:00,24.86,25.74,24.86,24.96,9413.57,24904.0082,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100604,2010-06-04 15:00:00,24.69,25.42,24.55,25.41,6257.19,16393.6737,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100607,2010-06-07 15:00:00,24.91,26.04,24.62,25.92,11036.93,29488.9343,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100608,2010-06-08 15:00:00,25.81,26.27,25.54,26.11,11933.77,32471.8666,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100609,2010-06-09 15:00:00,26.11,26.69,26.0,26.64,12433.71,34301.1012,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100610,2010-06-10 15:00:00,26.63,27.09,26.39,26.94,11273.75,31617.8848,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100611,2010-06-11 15:00:00,27.05,27.08,26.51,27.05,11838.14,33223.7218,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100617,2010-06-17 15:00:00,27.1,27.91,26.43,26.47,14439.62,41216.3639,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100618,2010-06-18 15:00:00,26.13,26.5,24.67,25.01,8685.72,23380.5908,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100621,2010-06-21 15:00:00,24.87,25.96,24.62,25.81,6019.62,16000.3858,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100622,2010-06-22 15:00:00,25.76,26.38,25.62,26.2,5463.92,14951.9158,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100623,2010-06-23 15:00:00,25.97,26.36,25.53,26.31,6801.16,18518.9193,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100624,2010-06-24 15:00:00,26.18,26.47,26.11,26.28,4748.15,13055.8377,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100625,2010-06-25 15:00:00,26.1,26.12,25.35,25.79,6327.53,17034.4761,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100628,2010-06-28 15:00:00,25.36,25.91,25.33,25.43,3704.38,9902.6435,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100629,2010-06-29 15:00:00,25.44,25.61,23.79,23.86,7434.19,18980.2198,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100630,2010-06-30 15:00:00,23.85,23.85,23.04,23.28,5423.67,13243.6093,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100701,2010-07-01 15:00:00,23.59,23.59,23.23,23.39,4615.78,11292.7475,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100702,2010-07-02 15:00:00,23.42,23.76,22.56,23.5,6197.94,14986.5894,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100705,2010-07-05 15:00:00,23.15,24.62,23.15,24.46,10440.96,26311.2554,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100706,2010-07-06 15:00:00,24.33,25.09,24.19,25.09,10567.97,26719.2109,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100707,2010-07-07 15:00:00,25.12,25.49,24.7,25.47,9253.73,23906.1192,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100708,2010-07-08 15:00:00,25.31,25.45,24.8,25.09,5501.18,14196.1293,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100709,2010-07-09 15:00:00,25.01,25.64,24.64,25.62,10298.35,26814.9185,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100712,2010-07-12 15:00:00,25.65,25.97,25.48,25.61,7982.96,21056.4549,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100713,2010-07-13 15:00:00,25.58,25.58,24.75,25.05,5685.98,14611.1763,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100714,2010-07-14 15:00:00,25.16,25.45,24.92,25.09,5281.7,13684.8041,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100715,2010-07-15 15:00:00,24.67,25.14,24.05,24.08,5704.35,14422.6087,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100716,2010-07-16 15:00:00,24.04,24.46,23.85,24.33,3616.31,8966.8728,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100719,2010-07-19 15:00:00,24.41,25.16,24.19,25.09,5429.65,13833.8381,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100720,2010-07-20 15:00:00,24.91,26.26,24.9,26.05,13829.12,36899.3539,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100721,2010-07-21 15:00:00,26.17,26.66,25.91,25.92,12135.29,32722.7903,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100722,2010-07-22 15:00:00,26.16,26.57,25.89,26.34,9537.15,25720.9122,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100723,2010-07-23 15:00:00,26.36,26.53,25.91,26.34,7817.52,21020.0464,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100726,2010-07-26 15:00:00,26.29,27.11,26.28,26.64,9296.16,25431.7007,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100727,2010-07-27 15:00:00,26.43,26.65,26.31,26.47,7074.62,19213.9315,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100728,2010-07-28 15:00:00,26.09,27.02,26.09,27.01,11038.38,30300.5037,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100729,2010-07-29 15:00:00,26.94,27.68,26.92,27.41,14044.59,39388.9698,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100730,2010-07-30 15:00:00,27.45,27.49,26.72,27.1,8491.36,23601.5258,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100802,2010-08-02 15:00:00,27.1,27.41,26.86,27.35,10045.8,28087.8896,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100803,2010-08-03 15:00:00,27.36,27.44,26.67,26.67,10960.69,30509.5194,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100804,2010-08-04 15:00:00,26.57,26.75,26.28,26.75,7540.36,20565.1938,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100805,2010-08-05 15:00:00,26.74,27.27,26.6,27.02,9076.01,25210.7843,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100806,2010-08-06 15:00:00,27.1,27.67,26.86,27.64,11860.31,33292.5912,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100809,2010-08-09 15:00:00,27.75,28.25,27.69,28.22,13095.23,37746.354,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100810,2010-08-10 15:00:00,28.23,28.67,26.96,27.06,13957.98,40040.8049,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100811,2010-08-11 15:00:00,27.04,28.06,27.04,28.03,9979.61,28367.2418,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100812,2010-08-12 15:00:00,27.82,28.39,27.55,28.03,11717.68,33725.2108,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100813,2010-08-13 15:00:00,28.21,29.0,28.03,28.9,17842.3,52525.7596,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100816,2010-08-16 15:00:00,28.78,29.31,28.73,29.22,15775.81,46988.9589,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100817,2010-08-17 15:00:00,29.22,29.93,29.22,29.37,16262.81,49357.7677,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100818,2010-08-18 15:00:00,29.41,29.54,28.77,29.41,11795.04,35391.1614,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100819,2010-08-19 15:00:00,29.29,29.55,29.01,29.44,10205.13,30724.2798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100820,2010-08-20 15:00:00,29.21,30.59,29.01,29.56,16029.51,49151.6742,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100823,2010-08-23 15:00:00,29.49,29.67,29.0,29.2,10078.86,30288.0175,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100824,2010-08-24 15:00:00,29.04,30.56,28.44,30.14,15411.18,46973.7589,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100825,2010-08-25 15:00:00,30.1,30.1,28.81,28.83,11164.49,33730.6407,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100826,2010-08-26 15:00:00,28.84,29.73,28.52,29.68,9243.88,27625.8682,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100827,2010-08-27 15:00:00,29.63,30.39,29.26,30.1,11244.04,34616.1528,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100830,2010-08-30 15:00:00,29.86,30.85,29.69,30.55,30648.11,95633.5172,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100831,2010-08-31 15:00:00,30.27,30.95,30.08,30.36,21601.73,67714.0189,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100901,2010-09-01 15:00:00,30.51,30.73,28.76,28.99,19226.37,58384.5075,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100902,2010-09-02 15:00:00,29.25,31.24,29.25,31.03,29886.8,93563.0738,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100903,2010-09-03 15:00:00,30.97,31.92,30.38,31.63,34008.38,109310.6598,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100906,2010-09-06 15:00:00,31.66,32.01,30.61,30.75,18185.2,58081.3207,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100907,2010-09-07 15:00:00,30.27,31.33,30.27,30.69,9773.31,31006.4095,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100908,2010-09-08 15:00:00,30.36,31.63,30.36,31.59,22485.18,72223.2019,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100909,2010-09-09 15:00:00,31.35,31.62,30.36,30.63,16919.56,53570.8298,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100910,2010-09-10 15:00:00,30.63,30.94,29.37,30.15,12378.3,38269.6998,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100914,2010-09-14 15:00:00,30.83,30.85,29.82,29.9,11289.7,35102.6564,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100915,2010-09-15 15:00:00,29.99,30.26,28.58,28.62,13352.78,39964.4798,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100916,2010-09-16 15:00:00,28.59,29.09,27.71,28.19,10015.4,29054.3988,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100917,2010-09-17 15:00:00,27.78,28.41,27.78,27.98,5246.81,15142.6818,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100920,2010-09-20 15:00:00,27.98,28.2,27.65,27.93,3946.26,11316.5478,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100921,2010-09-21 15:00:00,28.02,28.13,27.66,28.02,3534.44,10142.3956,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100927,2010-09-27 15:00:00,28.03,29.0,28.02,28.83,5153.62,15173.9216,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100928,2010-09-28 15:00:00,28.77,29.01,28.32,28.33,5239.09,15407.9548,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100929,2010-09-29 15:00:00,28.25,28.42,26.96,26.96,7331.85,20744.2459,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20100930,2010-09-30 15:00:00,26.97,27.44,26.28,27.25,5115.47,14196.675,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101008,2010-10-08 15:00:00,27.63,28.32,27.45,27.95,6297.47,18052.8196,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101011,2010-10-11 15:00:00,27.95,28.11,27.52,27.67,11214.5,32003.5998,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101012,2010-10-12 15:00:00,27.69,28.4,27.67,28.31,9112.05,26402.0221,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101013,2010-10-13 15:00:00,28.61,28.71,27.93,28.3,8247.17,23897.5142,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101014,2010-10-14 15:00:00,28.43,28.66,27.25,27.25,8287.2,23791.4953,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101015,2010-10-15 15:00:00,27.06,27.23,26.44,26.57,7753.88,21284.3888,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101018,2010-10-18 15:00:00,26.52,26.86,25.91,26.47,7024.88,18954.0694,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101019,2010-10-19 15:00:00,26.76,27.67,26.5,27.49,6625.12,18603.1125,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101020,2010-10-20 15:00:00,27.25,28.13,27.01,27.88,8162.76,23298.1587,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101021,2010-10-21 15:00:00,28.12,28.32,27.56,27.99,7456.7,21256.656,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101022,2010-10-22 15:00:00,27.94,29.92,27.93,29.4,20378.7,60392.1539,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101025,2010-10-25 15:00:00,29.3,30.77,28.93,30.1,21886.8,66897.7778,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101026,2010-10-26 15:00:00,30.0,30.0,29.15,29.53,11387.07,34288.5376,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101027,2010-10-27 15:00:00,29.45,29.87,28.72,29.2,12369.72,37016.274,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101028,2010-10-28 15:00:00,29.01,30.87,28.84,30.38,18839.1,58194.0602,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101029,2010-10-29 15:00:00,30.37,31.83,30.21,31.34,27563.07,87678.6898,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101101,2010-11-01 15:00:00,31.93,34.47,31.83,34.47,42335.9,141809.044,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101102,2010-11-02 15:00:00,35.08,37.92,34.59,34.59,57422.79,213375.2344,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101103,2010-11-03 15:00:00,34.59,35.75,31.13,31.43,38899.59,132506.1969,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101104,2010-11-04 15:00:00,31.06,34.35,31.03,33.2,30783.44,102077.5896,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101105,2010-11-05 15:00:00,33.32,33.65,32.04,32.25,20677.69,68474.5508,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101108,2010-11-08 15:00:00,32.34,33.02,31.86,32.71,14973.9,49523.7301,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101109,2010-11-09 15:00:00,32.71,33.98,32.71,33.18,16326.88,55559.2225,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101110,2010-11-10 15:00:00,32.75,34.49,32.45,34.16,21731.91,74383.3605,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101111,2010-11-11 15:00:00,33.66,35.86,33.32,33.35,28790.41,101488.7385,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101112,2010-11-12 15:00:00,33.35,35.47,32.36,34.21,43311.63,151277.1244,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101115,2010-11-15 15:00:00,34.35,36.26,34.35,35.65,36778.45,133777.2041,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101116,2010-11-16 15:00:00,35.28,35.38,32.08,32.08,27616.53,95262.5507,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101117,2010-11-17 15:00:00,30.6,31.8,29.59,29.81,15422.57,48434.8733,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101118,2010-11-18 15:00:00,30.23,31.14,29.81,30.82,9911.83,30865.0706,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20101119,2010-11-19 15:00:00,30.82,32.07,30.64,31.86,13340.27,42851.0604,qfq,tushare,2026-02-28 19:59:02
