ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20101122,2010-11-22 15:00:00,14.97,15.61,14.9,15.14,111749.26,172406.732,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101123,2010-11-23 15:00:00,15.07,15.13,14.23,14.57,69160.5,101909.658,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101124,2010-11-24 15:00:00,14.49,14.99,14.49,14.94,69424.83,103600.466,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101125,2010-11-25 15:00:00,14.97,15.6,14.96,15.46,103881.16,160259.2748,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101126,2010-11-26 15:00:00,15.46,15.49,15.09,15.17,65655.76,100984.659,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101129,2010-11-29 15:00:00,15.09,15.24,14.5,14.76,64839.9,96999.2742,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101130,2010-11-30 15:00:00,14.6,14.86,13.67,14.15,74136.22,105792.7951,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101201,2010-12-01 15:00:00,14.03,14.31,13.93,14.21,29689.93,42438.5462,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101202,2010-12-02 15:00:00,14.37,14.46,14.2,14.22,34044.04,49177.0499,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101203,2010-12-03 15:00:00,14.22,14.36,13.77,13.9,36069.83,50805.1399,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101206,2010-12-06 15:00:00,13.9,14.0,13.45,13.57,36140.61,49815.7836,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101207,2010-12-07 15:00:00,13.57,13.91,13.28,13.84,31413.69,43098.0651,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101208,2010-12-08 15:00:00,13.78,14.16,13.78,13.9,30770.97,43279.6008,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101209,2010-12-09 15:00:00,13.85,13.85,13.48,13.48,24586.32,33832.0498,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101210,2010-12-10 15:00:00,13.41,13.73,13.38,13.67,33906.74,46318.6347,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101213,2010-12-13 15:00:00,13.73,14.24,13.73,14.15,52812.85,75186.9966,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101214,2010-12-14 15:00:00,14.18,14.36,14.15,14.33,38332.47,55241.6422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101215,2010-12-15 15:00:00,14.33,14.39,14.15,14.16,35376.37,50830.3525,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101216,2010-12-16 15:00:00,14.16,14.36,14.13,14.19,32092.79,46148.9298,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101217,2010-12-17 15:00:00,14.17,14.32,14.09,14.27,25747.21,36937.4427,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101220,2010-12-20 15:00:00,14.41,15.21,14.27,14.92,182146.23,272172.7766,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101221,2010-12-21 15:00:00,14.67,14.68,14.28,14.6,92804.06,135542.9793,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101222,2010-12-22 15:00:00,14.49,14.81,14.3,14.67,69771.18,102655.5303,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101223,2010-12-23 15:00:00,14.57,14.67,13.97,13.99,56164.43,81113.3659,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101224,2010-12-24 15:00:00,13.88,13.88,13.38,13.4,45592.05,62411.4203,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101227,2010-12-27 15:00:00,13.45,13.72,12.87,12.98,39918.24,53629.5671,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101228,2010-12-28 15:00:00,12.96,13.07,12.31,12.49,57508.18,73103.7936,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101229,2010-12-29 15:00:00,12.57,12.78,12.44,12.76,26383.86,33549.4573,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101230,2010-12-30 15:00:00,12.64,12.83,12.48,12.58,34163.06,43506.5715,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20101231,2010-12-31 15:00:00,12.59,12.82,12.56,12.8,74007.64,94651.6093,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110104,2011-01-04 15:00:00,12.89,13.17,12.71,13.02,59678.31,77899.3928,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110105,2011-01-05 15:00:00,13.03,13.18,12.92,13.14,44304.73,58457.9147,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110106,2011-01-06 15:00:00,13.25,13.4,13.09,13.12,47815.89,63750.0506,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110107,2011-01-07 15:00:00,13.07,13.18,12.89,12.97,37926.64,49769.2907,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110110,2011-01-10 15:00:00,12.94,13.02,12.47,12.54,39390.26,50730.3865,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110111,2011-01-11 15:00:00,12.47,12.48,12.14,12.33,30045.95,37241.5705,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110112,2011-01-12 15:00:00,12.34,12.54,12.23,12.4,40596.97,50484.8118,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110113,2011-01-13 15:00:00,12.44,12.47,12.19,12.36,25823.23,32191.3723,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110114,2011-01-14 15:00:00,12.34,12.34,12.01,12.01,31373.53,38264.3758,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110117,2011-01-17 15:00:00,11.82,12.0,11.1,11.29,50103.41,57752.159,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110118,2011-01-18 15:00:00,11.3,11.39,11.16,11.33,19217.12,21903.6501,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110119,2011-01-19 15:00:00,11.39,11.78,11.29,11.73,45163.75,52452.1366,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110120,2011-01-20 15:00:00,11.63,11.72,11.14,11.14,31679.75,36555.2999,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110121,2011-01-21 15:00:00,11.1,11.48,11.08,11.25,43016.57,48799.3735,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110124,2011-01-24 15:00:00,11.24,11.4,11.09,11.1,31237.49,35308.2691,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110125,2011-01-25 15:00:00,11.11,11.11,10.78,10.98,27190.04,29898.89,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110126,2011-01-26 15:00:00,11.0,11.3,10.99,11.29,25925.18,29319.7247,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110127,2011-01-27 15:00:00,11.17,11.81,11.11,11.58,42099.17,49083.5737,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110128,2011-01-28 15:00:00,11.55,11.98,11.54,11.84,40037.32,47707.6408,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110131,2011-01-31 15:00:00,11.79,11.93,11.65,11.92,28722.86,34221.7165,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110201,2011-02-01 15:00:00,11.89,11.96,11.77,11.81,22701.16,27106.8234,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110209,2011-02-09 15:00:00,11.83,12.11,11.75,11.85,33719.47,40672.1386,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110210,2011-02-10 15:00:00,11.8,12.19,11.78,12.18,35833.18,43477.2034,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110211,2011-02-11 15:00:00,12.19,12.64,12.13,12.52,50794.19,63391.2774,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110214,2011-02-14 15:00:00,12.53,13.2,12.53,13.18,106381.04,139409.401,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110215,2011-02-15 15:00:00,13.17,13.25,13.0,13.08,59936.17,79264.2272,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110216,2011-02-16 15:00:00,12.99,13.41,12.94,13.38,50316.97,66849.5715,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110217,2011-02-17 15:00:00,13.28,13.48,13.06,13.46,66915.43,89659.5415,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110218,2011-02-18 15:00:00,13.39,13.68,13.04,13.07,71075.34,95661.7439,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110221,2011-02-21 15:00:00,12.91,13.45,12.91,13.43,38952.9,52003.3237,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110222,2011-02-22 15:00:00,13.48,13.57,13.04,13.05,49053.96,65549.6323,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110223,2011-02-23 15:00:00,13.05,13.26,13.05,13.15,34509.87,45785.6043,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110224,2011-02-24 15:00:00,13.1,13.47,13.05,13.43,49273.01,66133.3587,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110225,2011-02-25 15:00:00,13.46,13.78,13.35,13.73,79597.39,109301.2448,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110228,2011-02-28 15:00:00,13.68,13.89,13.45,13.85,59684.51,82610.0966,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110301,2011-03-01 15:00:00,13.84,13.86,13.43,13.61,57035.34,78606.6288,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110302,2011-03-02 15:00:00,13.53,13.56,13.16,13.43,45036.05,60679.4633,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110303,2011-03-03 15:00:00,13.42,13.64,13.15,13.16,34061.61,45982.3542,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110304,2011-03-04 15:00:00,13.23,13.56,13.14,13.51,33075.67,44699.0454,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110307,2011-03-07 15:00:00,13.63,13.88,13.58,13.75,55677.62,77259.4038,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110308,2011-03-08 15:00:00,13.78,14.06,13.72,14.05,60750.74,85225.9189,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110309,2011-03-09 15:00:00,14.1,14.13,13.78,13.83,50178.24,70285.0824,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110310,2011-03-10 15:00:00,13.83,13.97,13.77,13.78,43908.99,61441.112,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110311,2011-03-11 15:00:00,13.72,13.87,13.67,13.68,38189.01,53048.1474,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110314,2011-03-14 15:00:00,13.63,13.85,13.39,13.82,44542.09,61119.2694,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110315,2011-03-15 15:00:00,13.78,13.78,13.16,13.44,42082.95,56909.0458,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110316,2011-03-16 15:00:00,13.48,13.6,13.38,13.54,28736.31,39131.5426,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110317,2011-03-17 15:00:00,13.48,13.48,13.03,13.14,39970.61,53547.0369,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110318,2011-03-18 15:00:00,13.28,13.55,13.16,13.42,76463.27,102841.929,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110321,2011-03-21 15:00:00,13.33,13.75,13.12,13.21,90031.99,122018.0449,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110322,2011-03-22 15:00:00,13.15,13.26,12.76,12.92,60672.57,79066.1581,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110323,2011-03-23 15:00:00,12.92,13.42,12.91,13.35,48502.9,64472.3206,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110324,2011-03-24 15:00:00,13.43,13.65,13.35,13.43,47977.38,65336.5097,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110325,2011-03-25 15:00:00,13.43,13.56,13.36,13.51,44972.74,61091.1687,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110328,2011-03-28 15:00:00,13.58,13.86,13.56,13.67,84007.92,116034.5524,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110329,2011-03-29 15:00:00,13.66,13.99,13.52,13.94,114187.87,159409.3591,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110330,2011-03-30 15:00:00,13.88,13.88,13.39,13.44,60828.34,83655.6475,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110331,2011-03-31 15:00:00,13.43,13.56,12.94,13.01,47341.39,63000.8926,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110401,2011-04-01 15:00:00,13.06,13.29,12.98,13.27,22859.09,30344.0817,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110406,2011-04-06 15:00:00,13.14,13.42,13.08,13.37,31127.11,41570.1139,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110407,2011-04-07 15:00:00,13.4,13.93,13.18,13.88,80701.14,111500.941,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110408,2011-04-08 15:00:00,14.03,15.16,14.03,14.5,229586.39,339155.7596,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110411,2011-04-11 15:00:00,14.44,15.07,14.28,15.07,195444.68,292079.209,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110412,2011-04-12 15:00:00,15.07,15.71,14.97,15.24,287850.44,447566.7827,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110413,2011-04-13 15:00:00,14.87,15.02,14.5,14.81,173043.99,256801.8623,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110414,2011-04-14 15:00:00,14.74,14.74,14.3,14.56,131109.65,191518.1242,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110415,2011-04-15 15:00:00,14.56,14.62,14.01,14.22,151584.2,217894.5448,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110418,2011-04-18 15:00:00,14.09,14.53,14.09,14.5,115555.12,167061.7535,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110419,2011-04-19 15:00:00,14.31,14.31,13.83,13.86,86929.44,122929.4215,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110420,2011-04-20 15:00:00,13.94,14.06,13.76,13.96,58750.77,82423.9624,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110421,2011-04-21 15:00:00,14.03,14.43,13.99,14.43,85473.28,123226.9457,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110422,2011-04-22 15:00:00,14.47,14.56,13.94,13.99,69136.25,98800.488,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110425,2011-04-25 15:00:00,14.05,14.13,13.37,13.4,62556.06,85625.0806,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110426,2011-04-26 15:00:00,13.43,13.53,12.92,13.13,47546.38,63125.357,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110427,2011-04-27 15:00:00,13.18,13.29,12.77,12.92,33931.39,44697.1185,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110428,2011-04-28 15:00:00,12.98,13.14,12.46,12.49,38543.25,49784.9743,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110429,2011-04-29 15:00:00,12.49,12.74,12.45,12.72,21773.38,27719.8588,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110503,2011-05-03 15:00:00,12.72,13.05,12.72,13.05,24370.19,31795.7479,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110504,2011-05-04 15:00:00,13.06,13.06,12.62,12.65,30748.62,39729.8582,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110505,2011-05-05 15:00:00,12.55,12.93,12.55,12.81,18958.7,24487.3451,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110506,2011-05-06 15:00:00,12.74,13.01,12.62,12.92,18264.26,23719.2449,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110509,2011-05-09 15:00:00,12.92,13.17,12.87,13.14,24907.05,32903.8722,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110510,2011-05-10 15:00:00,13.08,13.36,12.95,13.11,26728.93,35365.0666,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110511,2011-05-11 15:00:00,13.12,13.13,12.84,12.93,29281.26,38276.4949,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110512,2011-05-12 15:00:00,12.92,12.98,12.69,12.69,21645.8,28032.795,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110513,2011-05-13 15:00:00,12.72,12.97,12.7,12.92,20162.47,26060.2489,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110517,2011-05-17 15:00:00,12.89,13.12,12.6,12.9,20771.09,26896.8733,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110518,2011-05-18 15:00:00,12.88,13.08,12.73,13.01,21146.82,27641.9108,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110519,2011-05-19 15:00:00,13.07,13.3,12.96,12.99,24424.81,32363.4734,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110520,2011-05-20 15:00:00,12.98,13.09,12.89,13.04,14353.39,18787.3849,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110523,2011-05-23 15:00:00,13.11,13.11,12.2,12.24,30288.27,38526.6851,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110524,2011-05-24 15:00:00,12.19,12.38,11.8,12.04,27499.5,33191.0131,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110525,2011-05-25 15:00:00,12.06,12.13,11.77,11.78,17123.61,20607.0872,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110526,2011-05-26 15:00:00,11.85,11.99,11.78,11.85,15115.74,18111.4497,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110527,2011-05-27 15:00:00,11.85,12.26,11.8,11.94,28447.25,34417.3446,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110530,2011-05-30 15:00:00,11.89,11.94,11.39,11.4,27658.42,32303.8125,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110531,2011-05-31 15:00:00,11.38,11.72,11.38,11.68,16548.43,19241.2666,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110601,2011-06-01 15:00:00,11.68,11.96,11.62,11.89,18227.19,21815.2944,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110602,2011-06-02 15:00:00,11.77,11.81,11.38,11.71,17560.08,20590.7395,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110603,2011-06-03 15:00:00,11.78,11.97,11.71,11.92,20131.5,24157.4685,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110607,2011-06-07 15:00:00,11.93,12.02,11.8,11.98,21966.71,26364.4056,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110608,2011-06-08 15:00:00,11.91,11.98,11.65,11.96,19805.85,23609.1325,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110609,2011-06-09 15:00:00,11.89,11.93,11.57,11.59,16549.01,19655.504,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110610,2011-06-10 15:00:00,11.58,11.92,11.5,11.8,27205.33,32235.5829,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110613,2011-06-13 15:00:00,11.77,12.39,11.6,12.17,43524.04,53211.217,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110614,2011-06-14 15:00:00,12.09,12.27,11.99,12.18,25002.11,30671.449,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110615,2011-06-15 15:00:00,12.09,12.5,12.07,12.16,31034.09,38512.8611,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110616,2011-06-16 15:00:00,11.9,12.07,10.94,10.94,109633.7,125882.38,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110617,2011-06-17 15:00:00,10.94,11.17,10.9,11.01,44214.96,49221.6155,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110620,2011-06-20 15:00:00,11.0,11.15,10.8,11.04,53190.41,59119.5391,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110621,2011-06-21 15:00:00,11.07,11.41,11.05,11.36,42631.56,48562.47,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110622,2011-06-22 15:00:00,11.47,11.47,11.24,11.29,14899.55,16882.247,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110623,2011-06-23 15:00:00,11.25,11.53,11.07,11.46,24818.41,28169.5918,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110624,2011-06-24 15:00:00,11.4,11.93,11.36,11.73,44001.62,51529.0242,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110627,2011-06-27 15:00:00,11.88,12.36,11.8,12.21,52742.89,64179.7207,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110628,2011-06-28 15:00:00,12.32,12.33,12.0,12.15,26135.11,31661.0721,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110629,2011-06-29 15:00:00,12.14,12.39,12.05,12.11,34932.01,42670.073,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110630,2011-06-30 15:00:00,12.12,12.34,12.06,12.23,27944.3,34124.2065,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110701,2011-07-01 15:00:00,12.28,12.38,12.13,12.13,28928.7,35518.5243,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110704,2011-07-04 15:00:00,12.23,12.67,12.14,12.56,45918.77,57199.8285,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110705,2011-07-05 15:00:00,12.56,12.8,12.44,12.56,38782.39,48895.6368,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110706,2011-07-06 15:00:00,12.58,12.59,12.37,12.58,26053.7,32497.2416,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110707,2011-07-07 15:00:00,12.55,12.64,12.29,12.3,44266.85,55192.0299,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110708,2011-07-08 15:00:00,12.25,12.35,12.1,12.25,28396.92,34798.1792,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110711,2011-07-11 15:00:00,12.23,12.48,12.21,12.43,28177.92,34833.2767,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110712,2011-07-12 15:00:00,12.3,12.33,12.08,12.15,43149.86,52644.2555,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110713,2011-07-13 15:00:00,12.14,12.38,12.13,12.38,29821.74,36710.5105,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110714,2011-07-14 15:00:00,12.38,12.69,12.38,12.64,42195.01,52922.5935,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110715,2011-07-15 15:00:00,12.63,12.85,12.46,12.8,41841.87,53406.7145,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110718,2011-07-18 15:00:00,12.81,12.94,12.7,12.76,36573.52,46853.5815,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110719,2011-07-19 15:00:00,12.75,12.75,12.43,12.58,29270.13,36764.4568,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110720,2011-07-20 15:00:00,12.63,12.82,12.4,12.62,37321.14,46960.1017,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110721,2011-07-21 15:00:00,12.6,12.78,12.4,12.64,41372.79,52254.1809,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110722,2011-07-22 15:00:00,12.6,13.0,12.6,12.92,64441.49,82879.7121,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110725,2011-07-25 15:00:00,12.85,13.25,12.43,12.49,84320.35,108876.5552,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110726,2011-07-26 15:00:00,12.5,13.21,12.5,13.21,84528.7,109050.8001,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110727,2011-07-27 15:00:00,13.15,13.44,13.02,13.24,102213.74,135522.1422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110728,2011-07-28 15:00:00,13.1,13.23,12.89,13.12,47811.48,62355.666,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110729,2011-07-29 15:00:00,13.12,13.42,13.05,13.27,75179.59,99786.2578,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110801,2011-08-01 15:00:00,13.34,13.35,13.03,13.08,40602.25,53307.7347,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110802,2011-08-02 15:00:00,13.0,13.0,12.36,12.57,59979.85,75495.1599,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110803,2011-08-03 15:00:00,12.37,12.48,12.12,12.4,59896.86,73865.0265,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110804,2011-08-04 15:00:00,12.48,12.56,12.3,12.36,36710.49,45622.9712,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110805,2011-08-05 15:00:00,11.9,12.04,11.74,11.77,53865.22,63904.987,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110808,2011-08-08 15:00:00,11.6,12.0,11.07,11.5,60350.41,69623.622,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110809,2011-08-09 15:00:00,11.17,11.75,11.05,11.6,42326.12,48322.4594,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110810,2011-08-10 15:00:00,11.78,12.13,11.71,11.83,52009.94,61842.8243,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110811,2011-08-11 15:00:00,11.6,11.92,11.42,11.92,41088.22,48238.9327,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110812,2011-08-12 15:00:00,12.01,12.23,11.95,12.05,44648.5,54002.6141,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110815,2011-08-15 15:00:00,12.11,12.19,12.02,12.15,29486.9,35702.3234,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110816,2011-08-16 15:00:00,12.19,12.29,12.03,12.25,37167.46,45155.5473,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110817,2011-08-17 15:00:00,12.16,12.26,12.09,12.13,19453.32,23692.5501,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110818,2011-08-18 15:00:00,12.11,12.19,11.8,11.8,23454.95,28107.1614,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110819,2011-08-19 15:00:00,11.3,11.69,11.28,11.69,27285.51,31388.3266,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110822,2011-08-22 15:00:00,11.69,11.9,11.46,11.54,25100.15,29269.8212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20110823,2011-08-23 15:00:00,11.65,11.73,11.56,11.73,25980.53,30230.9541,qfq,tushare,2026-02-28 20:21:11
