ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1d,20001205,2000-12-05 15:00:00,31.77,32.08,31.29,31.74,7095.26,27270.3923,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001206,2000-12-06 15:00:00,32.08,32.18,31.7,31.78,4950.0,19219.2955,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001207,2000-12-07 15:00:00,32.11,32.77,31.72,32.34,5047.23,19726.3798,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001208,2000-12-08 15:00:00,32.26,32.86,32.17,32.2,7266.9,28718.8504,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001211,2000-12-11 15:00:00,32.2,32.49,31.19,31.29,12387.34,47393.2241,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001212,2000-12-12 15:00:00,31.29,31.5,31.13,31.36,5129.39,19477.6443,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001213,2000-12-13 15:00:00,31.66,31.66,30.97,31.0,4857.6,18344.8386,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001214,2000-12-14 15:00:00,31.04,31.33,30.8,31.12,6301.15,23799.8123,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001215,2000-12-15 15:00:00,31.22,31.37,30.88,31.13,4059.94,15319.1202,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001218,2000-12-18 15:00:00,31.15,31.21,30.16,30.93,9719.37,36021.5037,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001219,2000-12-19 15:00:00,31.03,31.37,30.67,30.78,6040.41,22670.3458,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001220,2000-12-20 15:00:00,30.78,32.26,30.78,32.09,9406.51,36279.4446,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001221,2000-12-21 15:00:00,32.2,32.53,31.04,31.22,11588.22,44776.941,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001222,2000-12-22 15:00:00,31.23,31.7,31.13,31.21,8560.58,32486.2968,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001225,2000-12-25 15:00:00,31.44,31.44,30.47,31.41,15301.29,57547.0975,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001226,2000-12-26 15:00:00,31.52,32.01,31.08,31.25,7098.27,27082.3435,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001227,2000-12-27 15:00:00,31.29,31.37,30.47,30.88,8387.54,31323.2391,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001228,2000-12-28 15:00:00,31.7,31.7,30.47,30.95,5823.51,21947.5813,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20001229,2000-12-29 15:00:00,31.28,31.62,30.97,31.35,5095.27,19447.949,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010102,2001-01-02 15:00:00,31.38,32.02,31.18,32.0,7877.68,30279.9517,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010103,2001-01-03 15:00:00,32.03,33.18,31.95,33.13,19439.66,76913.906,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010104,2001-01-04 15:00:00,33.35,33.6,32.36,32.44,10784.85,42859.0464,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010105,2001-01-05 15:00:00,32.4,32.61,31.79,31.83,5017.45,19540.6843,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010108,2001-01-08 15:00:00,31.78,31.87,30.47,30.95,8706.82,32903.6424,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010109,2001-01-09 15:00:00,30.63,31.08,30.18,30.47,16356.04,60931.734,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010110,2001-01-10 15:00:00,30.47,31.15,30.38,30.94,6373.84,23817.209,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010111,2001-01-11 15:00:00,30.96,31.13,30.38,30.47,6441.54,23962.7881,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010112,2001-01-12 15:00:00,30.47,30.51,29.89,29.98,11175.8,40997.2519,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010115,2001-01-15 15:00:00,29.89,29.89,28.66,29.41,12974.99,45729.7355,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010116,2001-01-16 15:00:00,29.41,29.79,28.42,28.67,11125.03,38981.3098,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010117,2001-01-17 15:00:00,28.49,28.81,28.15,28.5,7807.78,26951.8475,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010118,2001-01-18 15:00:00,28.52,29.26,28.47,29.17,4703.7,16478.364,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010119,2001-01-19 15:00:00,29.19,29.6,29.19,29.56,4685.79,16771.6181,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010205,2001-02-05 15:00:00,29.56,29.63,27.83,28.1,6061.05,20933.1552,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010206,2001-02-06 15:00:00,27.83,28.0,26.84,27.55,6026.9,20086.2247,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010207,2001-02-07 15:00:00,27.35,27.68,26.93,27.14,5571.69,18432.8091,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010209,2001-02-09 15:00:00,27.4,27.4,26.35,26.71,6885.0,22289.2957,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010212,2001-02-12 15:00:00,26.72,26.84,25.78,26.19,5954.5,18898.8154,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010213,2001-02-13 15:00:00,26.27,26.77,26.27,26.51,3975.76,12843.279,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010214,2001-02-14 15:00:00,26.52,27.16,26.51,27.07,4624.5,15102.2542,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010215,2001-02-15 15:00:00,27.17,27.17,26.35,26.36,5392.05,17453.349,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010216,2001-02-16 15:00:00,26.27,26.92,25.94,26.84,10099.23,32269.8954,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010219,2001-02-19 15:00:00,27.09,28.24,26.6,28.1,9018.06,30308.8229,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010220,2001-02-20 15:00:00,27.59,28.7,27.59,28.06,9117.16,31076.1187,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010221,2001-02-21 15:00:00,28.07,28.29,27.39,27.47,8081.68,27246.8221,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010222,2001-02-22 15:00:00,27.5,28.08,27.49,27.74,7335.43,24836.2668,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010223,2001-02-23 15:00:00,27.73,28.64,27.59,28.59,28403.95,96990.0598,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010226,2001-02-26 15:00:00,28.8,28.99,28.57,28.81,25123.96,87813.6218,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010227,2001-02-27 15:00:00,28.82,29.07,28.09,28.64,24139.62,83444.5404,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010228,2001-02-28 15:00:00,28.66,28.8,27.66,27.78,17026.45,57886.8263,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010301,2001-03-01 15:00:00,27.75,28.16,27.71,28.0,6679.54,22607.7849,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010302,2001-03-02 15:00:00,27.83,28.29,27.75,28.03,14703.24,50045.6294,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010305,2001-03-05 15:00:00,28.09,28.12,27.09,27.61,20114.8,67468.7954,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010306,2001-03-06 15:00:00,27.67,28.0,27.54,27.83,20403.72,69016.5247,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010307,2001-03-07 15:00:00,27.87,27.95,27.26,27.83,9199.14,30798.2019,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010308,2001-03-08 15:00:00,27.82,28.0,27.65,27.82,9379.59,31728.434,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010309,2001-03-09 15:00:00,27.88,28.49,27.68,27.95,21922.35,74786.6522,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010316,2001-03-16 15:00:00,27.87,28.21,27.17,27.77,13520.17,45897.1034,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010319,2001-03-19 15:00:00,27.97,28.71,27.75,28.55,13724.48,47022.0692,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010320,2001-03-20 15:00:00,28.61,28.66,28.29,28.3,6980.9,24139.6,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010321,2001-03-21 15:00:00,28.3,28.94,28.09,28.82,11348.65,39649.8111,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010322,2001-03-22 15:00:00,28.93,29.64,28.92,29.55,18529.57,66091.4331,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010323,2001-03-23 15:00:00,29.77,29.92,28.74,28.76,16086.93,57244.2212,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010326,2001-03-26 15:00:00,28.74,29.17,28.61,29.03,13123.71,46189.3347,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010327,2001-03-27 15:00:00,29.11,30.47,29.11,30.19,27496.12,100099.464,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010329,2001-03-29 15:00:00,30.22,30.44,29.45,29.64,17150.58,61730.5875,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010330,2001-03-30 15:00:00,29.64,30.05,29.44,29.7,9948.35,35937.3931,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010402,2001-04-02 15:00:00,30.06,30.12,29.69,29.82,7602.23,27551.4143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010403,2001-04-03 15:00:00,29.86,30.06,29.38,29.73,8891.0,31926.7202,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010404,2001-04-04 15:00:00,29.61,29.68,28.92,29.1,8028.12,28590.4893,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010405,2001-04-05 15:00:00,28.94,29.38,28.83,29.23,5128.16,18090.4189,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010406,2001-04-06 15:00:00,28.82,30.06,28.74,29.64,46426.07,166257.5249,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010409,2001-04-09 15:00:00,29.45,29.71,29.22,29.44,10334.93,36931.7237,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010410,2001-04-10 15:00:00,29.49,30.06,29.49,29.98,10320.6,37347.5935,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010411,2001-04-11 15:00:00,30.06,30.28,29.73,29.9,7742.05,28163.7727,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010412,2001-04-12 15:00:00,30.06,31.21,29.93,30.51,32160.11,119968.6126,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010413,2001-04-13 15:00:00,30.63,31.95,30.57,31.8,49215.38,187527.6236,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010416,2001-04-16 15:00:00,32.11,32.61,31.8,32.25,37677.63,147795.2411,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010417,2001-04-17 15:00:00,32.44,32.5,31.85,31.97,15495.23,60448.0896,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010418,2001-04-18 15:00:00,31.99,32.36,31.13,31.46,15466.37,59549.5551,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010419,2001-04-19 15:00:00,31.6,33.09,31.22,32.92,35328.22,137947.6768,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010420,2001-04-20 15:00:00,33.09,33.84,31.95,32.0,54720.93,219056.1942,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010423,2001-04-23 15:00:00,31.99,32.44,31.46,32.02,22878.8,88625.0661,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010424,2001-04-24 15:00:00,32.03,32.72,31.88,32.41,18752.0,73778.0,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010425,2001-04-25 15:00:00,32.53,32.61,30.82,31.14,26623.22,101612.4876,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010426,2001-04-26 15:00:00,31.13,31.68,31.13,31.28,15956.37,60750.798,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010427,2001-04-27 15:00:00,31.13,31.58,30.97,31.22,11607.71,44093.4614,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010430,2001-04-30 15:00:00,31.17,31.78,31.17,31.49,10409.0,39659.0,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010508,2001-05-08 15:00:00,31.5,31.74,31.32,31.55,9433.59,36107.5875,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010509,2001-05-09 15:00:00,31.55,31.66,31.21,31.31,5665.88,21644.6057,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010510,2001-05-10 15:00:00,31.21,31.54,30.67,30.73,17359.0,65370.0,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010511,2001-05-11 15:00:00,30.71,30.94,30.02,30.18,17450.05,64159.0935,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010514,2001-05-14 15:00:00,30.01,30.46,29.89,30.4,14982.06,54980.7001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010515,2001-05-15 15:00:00,30.71,31.18,30.43,30.47,13552.11,50545.8688,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010516,2001-05-16 15:00:00,30.86,31.7,30.74,31.24,19312.86,73245.249,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010518,2001-05-18 15:00:00,31.69,31.93,30.8,30.96,16275.45,61638.5576,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010521,2001-05-21 15:00:00,31.13,31.27,30.22,30.56,13258.54,49099.5229,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010522,2001-05-22 15:00:00,30.63,30.8,30.29,30.38,5027.11,18546.0653,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010523,2001-05-23 15:00:00,30.48,30.54,29.81,30.03,9363.35,34229.5072,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010524,2001-05-24 15:00:00,30.06,30.43,29.48,29.65,11838.59,42767.8467,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010525,2001-05-25 15:00:00,29.64,29.89,28.78,29.88,28104.55,99313.3665,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010528,2001-05-28 15:00:00,29.81,29.81,28.97,29.21,11179.92,39630.1796,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010529,2001-05-29 15:00:00,29.15,29.56,28.86,29.24,5207.03,18470.2119,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010530,2001-05-30 15:00:00,29.31,30.22,29.12,29.97,10670.19,38498.8097,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010531,2001-05-31 15:00:00,29.97,30.06,29.6,29.67,5968.47,21525.4586,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010601,2001-06-01 15:00:00,29.74,29.74,29.31,29.55,5518.32,19763.9301,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010604,2001-06-04 15:00:00,29.44,29.56,29.14,29.22,7857.67,27876.7723,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010605,2001-06-05 15:00:00,29.19,29.74,29.15,29.49,10634.03,38168.4442,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010606,2001-06-06 15:00:00,29.64,29.77,29.4,29.58,5404.89,19394.0262,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010607,2001-06-07 15:00:00,29.59,29.59,28.99,29.08,8945.55,31674.9098,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010608,2001-06-08 15:00:00,31.29,31.29,29.23,29.48,15024.57,54094.4521,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010611,2001-06-11 15:00:00,29.64,29.79,29.23,29.29,3059.22,10907.9503,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010612,2001-06-12 15:00:00,29.29,29.48,29.11,29.21,2974.03,10566.3672,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010613,2001-06-13 15:00:00,29.26,29.48,29.05,29.27,7973.78,28419.8025,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010614,2001-06-14 15:00:00,29.27,29.31,28.61,28.63,14475.3,50712.1999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010615,2001-06-15 15:00:00,28.47,28.89,28.16,28.65,7059.04,24482.146,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010618,2001-06-18 15:00:00,28.56,28.57,27.68,27.75,12996.57,44079.9443,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010619,2001-06-19 15:00:00,27.75,28.08,27.59,27.75,6924.89,23391.7658,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010620,2001-06-20 15:00:00,28.0,28.01,27.59,27.65,5127.24,17312.6557,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010621,2001-06-21 15:00:00,27.75,28.12,27.67,27.91,4183.53,14174.495,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010622,2001-06-22 15:00:00,27.96,28.64,27.96,28.21,6356.96,21762.7956,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010625,2001-06-25 15:00:00,28.24,28.41,28.21,28.29,4585.88,15768.7069,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010626,2001-06-26 15:00:00,28.35,28.39,27.99,28.08,9923.54,33805.9191,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010627,2001-06-27 15:00:00,28.06,28.06,27.59,27.72,8571.43,28931.4602,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010628,2001-06-28 15:00:00,27.73,28.57,27.73,28.24,6127.65,21021.3276,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010629,2001-06-29 15:00:00,28.72,28.72,28.16,28.42,3415.28,11753.1986,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010702,2001-07-02 15:00:00,28.33,28.44,27.9,27.97,3287.92,11176.2135,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010703,2001-07-03 15:00:00,27.97,28.04,27.58,27.75,4851.93,16326.7522,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010704,2001-07-04 15:00:00,27.91,28.08,27.63,27.73,4016.88,13521.092,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010705,2001-07-05 15:00:00,27.82,28.0,27.73,27.84,2543.08,8598.9679,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010706,2001-07-06 15:00:00,27.83,28.16,27.59,27.64,9456.82,31980.2892,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010709,2001-07-09 15:00:00,27.75,27.83,27.1,27.17,13412.63,44601.9406,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010710,2001-07-10 15:00:00,27.17,27.42,27.14,27.33,6497.41,21469.3208,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010711,2001-07-11 15:00:00,27.58,27.58,27.09,27.11,3308.0,10935.8355,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010712,2001-07-12 15:00:00,27.09,27.73,27.08,27.28,4858.87,16096.145,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010713,2001-07-13 15:00:00,27.46,28.16,27.34,27.43,3983.39,13453.5592,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010716,2001-07-16 15:00:00,27.59,28.12,27.41,27.83,6106.29,20608.4628,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010717,2001-07-17 15:00:00,27.83,28.29,27.72,28.19,9308.16,31709.8738,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010718,2001-07-18 15:00:00,28.2,28.41,27.9,28.17,5273.97,18004.6632,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010719,2001-07-19 15:00:00,28.24,28.33,27.83,27.9,6491.64,22031.7231,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010720,2001-07-20 15:00:00,27.91,28.01,27.65,27.89,10517.53,35594.3558,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010723,2001-07-23 15:00:00,28.0,28.01,27.61,27.62,5689.23,19144.6583,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010724,2001-07-24 15:00:00,27.35,27.5,26.47,26.5,21111.65,68914.4938,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010725,2001-07-25 15:00:00,26.5,26.64,26.14,26.19,9688.24,30960.9736,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1d,20010726,2001-07-26 15:00:00,26.19,26.33,24.87,25.21,11577.2,35876.1143,qfq,tushare,2026-02-28 19:55:21
