ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20001109,2000-11-09 15:00:00,7.59,7.7,7.5,7.54,53104.0,48732.267,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001110,2000-11-10 15:00:00,7.56,7.6,7.49,7.55,43618.0,39751.617,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001113,2000-11-13 15:00:00,7.56,7.64,7.52,7.58,36323.0,33276.796,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001114,2000-11-14 15:00:00,7.58,7.6,7.48,7.56,36570.0,33294.034,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001115,2000-11-15 15:00:00,7.56,7.74,7.56,7.65,42948.0,39780.396,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001116,2000-11-16 15:00:00,7.67,7.83,7.58,7.78,49647.0,46171.266,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001117,2000-11-17 15:00:00,7.81,7.89,7.72,7.73,49703.0,46909.6,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001120,2000-11-20 15:00:00,7.73,7.77,7.6,7.63,29742.57,27507.743,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001121,2000-11-21 15:00:00,7.64,7.98,7.64,7.91,74417.65,70558.175,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001122,2000-11-22 15:00:00,7.94,7.99,7.82,7.9,51448.47,49181.671,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001123,2000-11-23 15:00:00,7.93,7.96,7.81,7.88,30068.96,28652.85,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001124,2000-11-24 15:00:00,7.88,7.92,7.48,7.54,46313.14,43188.461,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001127,2000-11-27 15:00:00,7.45,7.59,7.38,7.5,28942.7,26224.895,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001128,2000-11-28 15:00:00,7.51,7.6,7.51,7.6,17304.26,15813.232,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001129,2000-11-29 15:00:00,7.6,7.64,7.45,7.5,23967.58,21767.022,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001130,2000-11-30 15:00:00,7.5,7.52,7.44,7.51,16569.88,14980.181,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001201,2000-12-01 15:00:00,7.5,7.6,7.5,7.56,11698.92,10692.238,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001204,2000-12-04 15:00:00,7.56,7.6,7.5,7.59,14289.79,13059.162,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001205,2000-12-05 15:00:00,7.64,7.73,7.57,7.64,16142.17,14950.474,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001206,2000-12-06 15:00:00,7.65,7.69,7.48,7.5,16782.0,15341.07,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001207,2000-12-07 15:00:00,7.48,7.5,7.36,7.44,23687.96,21302.584,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001208,2000-12-08 15:00:00,7.44,7.63,7.4,7.55,13162.66,12037.645,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001211,2000-12-11 15:00:00,7.55,7.62,7.45,7.56,12180.15,11092.407,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001212,2000-12-12 15:00:00,7.58,7.62,7.45,7.48,15395.55,14013.444,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001213,2000-12-13 15:00:00,7.5,7.5,7.37,7.39,14193.07,12708.828,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001214,2000-12-14 15:00:00,7.39,7.44,7.27,7.37,15978.73,14213.559,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001215,2000-12-15 15:00:00,7.37,7.4,7.26,7.27,10176.0,8983.469,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001218,2000-12-18 15:00:00,7.26,7.35,7.09,7.35,14259.63,12412.008,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001219,2000-12-19 15:00:00,7.35,7.38,7.27,7.37,9594.49,8516.537,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001220,2000-12-20 15:00:00,7.4,7.55,7.38,7.42,13414.21,12076.592,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001221,2000-12-21 15:00:00,7.44,7.5,7.31,7.34,12285.22,10989.008,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001222,2000-12-22 15:00:00,7.34,7.42,7.27,7.29,11583.99,10222.251,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001225,2000-12-25 15:00:00,7.28,7.36,7.26,7.26,10559.2,9329.972,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001226,2000-12-26 15:00:00,7.27,7.5,7.26,7.45,11753.28,10415.938,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001227,2000-12-27 15:00:00,7.45,7.46,7.36,7.4,8072.81,7250.426,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001228,2000-12-28 15:00:00,7.4,7.52,7.4,7.5,13712.89,12394.34,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20001229,2000-12-29 15:00:00,7.52,7.54,7.45,7.5,11653.42,10566.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010102,2001-01-02 15:00:00,7.52,7.59,7.5,7.55,11061.25,10086.676,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010103,2001-01-03 15:00:00,7.56,7.58,7.5,7.55,18050.23,16452.5,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010104,2001-01-04 15:00:00,7.56,7.69,7.51,7.56,25179.5,23192.713,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010105,2001-01-05 15:00:00,7.56,7.59,7.48,7.55,17952.05,16338.824,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010108,2001-01-08 15:00:00,7.59,7.79,7.5,7.72,53717.83,49779.329,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010109,2001-01-09 15:00:00,7.72,7.76,7.59,7.65,18971.73,17632.537,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010110,2001-01-10 15:00:00,7.69,7.83,7.67,7.82,25173.35,23584.7,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010111,2001-01-11 15:00:00,7.85,7.87,7.74,7.78,18866.0,17794.778,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010112,2001-01-12 15:00:00,7.78,7.81,7.64,7.68,15873.29,14814.24,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010115,2001-01-15 15:00:00,7.64,7.64,7.45,7.47,17544.99,16008.255,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010116,2001-01-16 15:00:00,7.4,7.6,7.4,7.58,11026.9,9997.201,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010117,2001-01-17 15:00:00,7.59,7.63,7.51,7.55,9214.41,8441.1,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010118,2001-01-18 15:00:00,7.6,7.69,7.57,7.63,14153.11,13096.725,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010119,2001-01-19 15:00:00,7.64,7.73,7.62,7.68,18661.24,17335.458,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010205,2001-02-05 15:00:00,7.69,7.73,7.48,7.5,10330.5,9472.975,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010206,2001-02-06 15:00:00,7.49,7.58,7.36,7.56,10382.68,9350.035,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010207,2001-02-07 15:00:00,7.56,7.73,7.51,7.6,15961.01,14786.583,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010208,2001-02-08 15:00:00,7.62,7.73,7.51,7.54,21400.78,19811.483,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010209,2001-02-09 15:00:00,7.54,7.69,7.5,7.68,18213.77,16817.097,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010212,2001-02-12 15:00:00,7.7,7.84,7.65,7.79,52960.72,49865.478,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010213,2001-02-13 15:00:00,7.81,7.84,7.74,7.77,24903.31,23453.143,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010214,2001-02-14 15:00:00,7.77,7.77,7.64,7.71,11785.35,10990.045,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010215,2001-02-15 15:00:00,7.73,7.8,7.67,7.74,9802.28,9171.731,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010216,2001-02-16 15:00:00,7.73,7.73,7.49,7.64,15115.16,13869.816,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010219,2001-02-19 15:00:00,7.64,7.73,7.56,7.71,7691.41,7139.459,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010220,2001-02-20 15:00:00,7.69,7.78,7.64,7.72,13741.53,12830.041,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010221,2001-02-21 15:00:00,7.69,7.71,7.51,7.52,15176.27,13929.551,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010222,2001-02-22 15:00:00,7.52,7.64,7.49,7.56,8578.29,7865.134,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010223,2001-02-23 15:00:00,7.57,7.85,7.57,7.8,23937.9,22421.708,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010226,2001-02-26 15:00:00,7.83,7.99,7.82,7.94,84541.57,81232.798,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010227,2001-02-27 15:00:00,7.96,8.06,7.87,8.03,51546.5,49696.182,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010228,2001-02-28 15:00:00,8.03,8.05,7.89,7.93,31042.53,29922.363,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010301,2001-03-01 15:00:00,7.94,8.14,7.93,8.1,40501.47,39567.054,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010302,2001-03-02 15:00:00,8.1,8.14,8.02,8.1,34099.56,33378.319,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010305,2001-03-05 15:00:00,8.11,8.15,7.98,8.04,30596.54,29848.907,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010306,2001-03-06 15:00:00,8.04,8.35,8.03,8.31,85952.11,86034.505,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010307,2001-03-07 15:00:00,8.32,8.46,8.26,8.38,61199.13,61853.336,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010308,2001-03-08 15:00:00,8.39,8.46,8.29,8.41,48037.77,48717.306,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010309,2001-03-09 15:00:00,9.09,9.21,8.69,8.79,172576.23,184930.651,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010312,2001-03-12 15:00:00,8.8,8.98,8.76,8.92,74719.0,80342.6,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010313,2001-03-13 15:00:00,8.93,9.09,8.84,9.08,64499.59,70401.15,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010314,2001-03-14 15:00:00,9.09,9.5,9.02,9.38,89096.13,100427.723,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010315,2001-03-15 15:00:00,9.38,9.44,9.17,9.31,70699.7,79674.258,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010316,2001-03-16 15:00:00,9.32,9.35,9.13,9.23,48445.29,54142.447,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010319,2001-03-19 15:00:00,9.23,9.42,9.17,9.24,41745.03,46889.899,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010320,2001-03-20 15:00:00,9.25,9.39,9.18,9.35,34486.52,38603.181,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010321,2001-03-21 15:00:00,9.39,9.4,9.21,9.31,30199.73,33943.01,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010322,2001-03-22 15:00:00,9.3,9.35,9.21,9.25,36992.88,41466.247,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010323,2001-03-23 15:00:00,9.26,9.59,9.21,9.45,67483.37,76754.088,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010326,2001-03-26 15:00:00,9.47,9.72,9.46,9.72,49142.15,57223.346,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010327,2001-03-27 15:00:00,9.75,9.79,9.63,9.74,32299.35,37863.165,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010328,2001-03-28 15:00:00,9.74,9.74,9.55,9.63,26789.71,31141.62,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010329,2001-03-29 15:00:00,9.63,9.73,9.55,9.64,24045.2,28046.792,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010330,2001-03-30 15:00:00,9.63,9.67,9.5,9.56,29452.21,34036.983,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010402,2001-04-02 15:00:00,9.55,9.65,9.48,9.58,32950.16,38056.357,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010403,2001-04-03 15:00:00,9.59,9.59,9.42,9.44,35303.0,40435.418,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010404,2001-04-04 15:00:00,9.44,9.44,9.24,9.28,41482.47,46921.037,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010405,2001-04-05 15:00:00,9.22,9.42,9.22,9.41,27702.74,31178.472,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010406,2001-04-06 15:00:00,9.41,9.45,9.26,9.29,18572.06,20946.308,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010409,2001-04-09 15:00:00,9.28,9.59,9.28,9.55,23067.83,26389.541,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010411,2001-04-11 15:00:00,9.64,9.64,9.49,9.59,17119.43,19820.836,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010412,2001-04-12 15:00:00,9.59,9.6,9.34,9.4,22193.46,25362.672,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010413,2001-04-13 15:00:00,9.4,9.41,9.26,9.36,17620.24,19877.241,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010416,2001-04-16 15:00:00,9.36,9.5,9.26,9.4,21990.79,24864.562,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010417,2001-04-17 15:00:00,9.38,9.42,9.3,9.33,21115.21,23871.289,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010418,2001-04-18 15:00:00,9.33,9.5,9.33,9.39,16192.23,18465.549,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010419,2001-04-19 15:00:00,9.38,9.66,9.36,9.66,32662.95,37717.861,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010420,2001-04-20 15:00:00,9.67,9.72,9.35,9.35,25551.19,29532.251,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010423,2001-04-23 15:00:00,9.31,9.37,9.23,9.28,21621.23,24274.732,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010424,2001-04-24 15:00:00,9.27,9.38,9.25,9.32,12202.55,13721.829,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010425,2001-04-25 15:00:00,9.32,9.34,8.93,9.0,22990.0,25505.265,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010426,2001-04-26 15:00:00,8.92,9.09,8.88,8.89,22183.01,24026.425,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010427,2001-04-27 15:00:00,8.88,8.99,8.88,8.93,15245.2,16479.312,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010430,2001-04-30 15:00:00,8.93,8.93,8.79,8.83,12892.72,13790.974,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010508,2001-05-08 15:00:00,8.83,9.09,8.83,9.05,7094.5,7708.146,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010509,2001-05-09 15:00:00,9.07,9.17,9.01,9.09,7225.71,7938.725,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010510,2001-05-10 15:00:00,9.1,9.13,9.02,9.07,4533.37,4968.728,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010511,2001-05-11 15:00:00,9.07,9.1,8.93,8.98,9054.09,9837.383,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010514,2001-05-14 15:00:00,9.02,9.21,9.02,9.19,10770.5,11904.617,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010515,2001-05-15 15:00:00,9.21,9.26,9.16,9.26,11623.57,12953.248,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010516,2001-05-16 15:00:00,9.3,9.49,9.28,9.45,19560.59,22270.847,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010517,2001-05-17 15:00:00,9.45,9.48,9.35,9.39,15105.81,17179.599,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010518,2001-05-18 15:00:00,9.42,9.46,9.38,9.42,25330.13,28863.3,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010521,2001-05-21 15:00:00,9.45,9.55,9.25,9.32,22873.6,21452.287,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010522,2001-05-22 15:00:00,9.32,9.33,9.21,9.26,12928.38,11982.008,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010523,2001-05-23 15:00:00,9.26,9.42,9.21,9.42,18495.58,17237.304,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010524,2001-05-24 15:00:00,9.4,9.44,9.25,9.27,13139.58,12242.013,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010525,2001-05-25 15:00:00,9.29,9.3,9.02,9.13,18407.1,16778.925,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010528,2001-05-28 15:00:00,9.1,9.1,8.95,8.96,14759.72,13277.371,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010529,2001-05-29 15:00:00,9.0,9.12,9.0,9.04,6691.7,6055.692,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010530,2001-05-30 15:00:00,9.05,9.08,8.99,9.08,10027.73,9058.2,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010531,2001-05-31 15:00:00,9.13,9.19,9.0,9.02,10995.0,9960.721,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010601,2001-06-01 15:00:00,9.02,9.2,8.95,9.13,15774.64,14261.473,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010604,2001-06-04 15:00:00,9.13,9.15,9.0,9.03,11029.37,9956.169,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010605,2001-06-05 15:00:00,9.04,9.12,9.0,9.07,11436.49,10338.503,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010606,2001-06-06 15:00:00,9.08,9.1,8.99,9.0,17269.05,15569.264,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010607,2001-06-07 15:00:00,9.01,9.08,9.01,9.04,10624.14,9599.769,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010608,2001-06-08 15:00:00,9.04,9.05,8.95,9.04,11144.09,10024.896,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010611,2001-06-11 15:00:00,9.04,9.05,8.95,8.98,10097.13,9063.52,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010612,2001-06-12 15:00:00,8.98,9.0,8.94,8.95,10877.77,9746.484,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010613,2001-06-13 15:00:00,8.95,8.99,8.9,8.94,16196.03,14467.737,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010614,2001-06-14 15:00:00,8.94,8.96,8.73,8.75,23997.0,21230.903,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010615,2001-06-15 15:00:00,8.73,9.0,8.72,8.93,11455.57,10183.117,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010618,2001-06-18 15:00:00,8.93,8.94,8.75,8.8,10323.05,9101.942,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010619,2001-06-19 15:00:00,8.8,8.83,8.75,8.8,6010.62,5282.054,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010620,2001-06-20 15:00:00,8.81,8.96,8.77,8.8,7424.5,6540.38,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010621,2001-06-21 15:00:00,8.82,8.95,8.79,8.88,5779.67,5106.533,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010622,2001-06-22 15:00:00,8.88,9.1,8.87,9.07,8145.34,7322.586,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010625,2001-06-25 15:00:00,9.1,9.14,9.05,9.06,10827.39,9845.618,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010626,2001-06-26 15:00:00,9.09,9.1,8.97,8.99,10799.72,9724.671,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010627,2001-06-27 15:00:00,8.99,9.02,8.92,8.93,6890.75,6174.879,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010628,2001-06-28 15:00:00,8.94,9.0,8.87,8.87,7557.1,6720.37,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010629,2001-06-29 15:00:00,8.88,8.92,8.84,8.89,6393.8,5675.806,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010702,2001-07-02 15:00:00,8.9,8.9,8.77,8.8,6781.56,5974.379,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010703,2001-07-03 15:00:00,8.8,8.86,8.75,8.86,5987.08,5259.234,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010704,2001-07-04 15:00:00,8.86,8.86,8.78,8.8,3187.31,2808.052,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010705,2001-07-05 15:00:00,8.8,8.85,8.75,8.78,5727.2,5018.677,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010706,2001-07-06 15:00:00,8.78,8.79,8.73,8.74,5007.0,4380.202,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010709,2001-07-09 15:00:00,8.74,8.76,8.61,8.65,5951.85,5163.755,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010710,2001-07-10 15:00:00,8.65,8.74,8.64,8.74,5471.1,4744.235,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20010711,2001-07-11 15:00:00,8.72,8.77,8.61,8.63,3524.23,3051.439,qfq,tushare,2026-02-28 20:46:09
