ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,20010208,2001-02-08 15:00:00,23.42,23.71,22.27,22.41,6298.73,14920.412,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010209,2001-02-09 15:00:00,22.55,23.13,22.46,22.83,6091.57,14310.168,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010212,2001-02-12 15:00:00,22.84,23.21,22.56,23.08,2854.33,6724.133,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010213,2001-02-13 15:00:00,23.21,23.54,23.11,23.24,3466.08,8340.496,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010214,2001-02-14 15:00:00,23.05,23.27,23.04,23.2,1584.33,3788.34,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010215,2001-02-15 15:00:00,23.2,23.23,22.55,22.65,2936.7,6936.455,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010216,2001-02-16 15:00:00,22.63,22.86,22.17,22.65,4830.14,11143.124,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010219,2001-02-19 15:00:00,22.63,23.33,22.46,23.23,3044.53,7241.869,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010220,2001-02-20 15:00:00,23.23,23.53,22.68,22.82,3528.75,8452.531,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010221,2001-02-21 15:00:00,22.8,23.21,22.56,22.74,3070.05,7250.45,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010222,2001-02-22 15:00:00,22.46,23.04,22.46,22.8,3175.88,7472.444,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010223,2001-02-23 15:00:00,22.75,23.23,22.65,23.2,2087.89,4915.345,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010226,2001-02-26 15:00:00,23.31,23.93,23.09,23.81,6882.66,16778.819,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010227,2001-02-27 15:00:00,23.81,23.91,23.62,23.82,3640.15,8936.696,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010228,2001-02-28 15:00:00,23.82,23.91,23.62,23.88,2925.05,7172.801,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010301,2001-03-01 15:00:00,23.89,24.01,23.72,23.96,2990.4,7365.094,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010302,2001-03-02 15:00:00,23.96,24.36,23.89,23.98,3892.3,9689.646,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010305,2001-03-05 15:00:00,23.99,24.18,23.72,23.72,3616.72,8893.526,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010306,2001-03-06 15:00:00,23.72,23.85,23.64,23.7,2391.79,5856.568,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010307,2001-03-07 15:00:00,23.72,24.3,23.72,24.22,4077.86,10150.963,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010308,2001-03-08 15:00:00,24.22,24.32,24.03,24.19,3674.72,9177.15,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010309,2001-03-09 15:00:00,24.19,24.19,23.9,24.02,2527.94,6273.352,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010312,2001-03-12 15:00:00,24.03,24.33,23.93,24.32,3342.53,8307.779,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010313,2001-03-13 15:00:00,24.32,24.37,24.02,24.06,3292.58,8206.475,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010314,2001-03-14 15:00:00,23.91,24.3,23.81,24.25,3382.1,8438.41,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010315,2001-03-15 15:00:00,24.22,25.36,24.2,25.15,14717.22,37935.204,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010316,2001-03-16 15:00:00,25.09,25.23,24.68,24.72,4867.78,12555.408,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010319,2001-03-19 15:00:00,24.8,25.15,24.68,24.91,4356.95,11181.21,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010320,2001-03-20 15:00:00,24.91,25.06,24.49,24.92,4018.04,10276.414,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010321,2001-03-21 15:00:00,24.78,25.17,24.67,25.07,5771.52,14852.859,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010322,2001-03-22 15:00:00,24.82,25.25,24.53,24.72,7286.11,18652.315,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010323,2001-03-23 15:00:00,24.68,24.73,23.72,23.72,12232.65,30616.987,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010326,2001-03-26 15:00:00,23.72,24.3,23.62,24.25,9796.81,24221.923,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010327,2001-03-27 15:00:00,24.28,24.39,24.01,24.25,7687.91,19224.274,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010328,2001-03-28 15:00:00,24.22,24.48,24.01,24.45,6119.37,15364.38,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010329,2001-03-29 15:00:00,24.19,24.86,23.36,23.72,22861.06,56411.762,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010330,2001-03-30 15:00:00,23.72,23.89,23.44,23.72,13487.11,32902.371,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010402,2001-04-02 15:00:00,23.81,23.84,23.48,23.51,8690.08,21206.29,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010403,2001-04-03 15:00:00,23.53,24.27,23.53,23.81,8785.0,21735.29,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010404,2001-04-04 15:00:00,24.18,24.2,23.58,23.65,9319.9,23061.213,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010405,2001-04-05 15:00:00,23.62,23.91,23.23,23.86,7379.99,17917.955,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010406,2001-04-06 15:00:00,23.99,24.16,23.77,23.81,3015.99,7448.6,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010409,2001-04-09 15:00:00,23.81,23.81,23.42,23.63,2800.8,6817.628,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010410,2001-04-10 15:00:00,23.65,23.96,23.52,23.57,2499.62,6104.9,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010411,2001-04-11 15:00:00,23.57,23.62,23.22,23.36,8088.0,19502.164,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010412,2001-04-12 15:00:00,23.33,23.52,23.21,23.33,7682.8,18494.909,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010413,2001-04-13 15:00:00,23.28,23.71,23.28,23.44,3657.12,8886.653,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010416,2001-04-16 15:00:00,23.51,23.86,23.35,23.86,4470.03,10953.554,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010417,2001-04-17 15:00:00,23.89,24.01,23.61,23.67,5683.61,13925.967,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010418,2001-04-18 15:00:00,23.72,23.91,23.13,23.21,18973.72,45603.335,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010419,2001-04-19 15:00:00,23.12,23.18,22.62,23.12,9965.26,23428.223,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010420,2001-04-20 15:00:00,23.09,23.09,22.71,22.8,9117.95,21506.957,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010423,2001-04-23 15:00:00,22.75,22.83,22.55,22.59,7694.34,18013.89,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010424,2001-04-24 15:00:00,22.64,23.21,22.6,23.16,6048.78,14301.373,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010425,2001-04-25 15:00:00,23.13,23.72,23.12,23.3,13210.68,32041.054,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010426,2001-04-26 15:00:00,23.23,23.79,23.23,23.58,9045.43,22057.613,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010427,2001-04-27 15:00:00,23.62,23.79,23.42,23.45,2329.8,5669.895,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010430,2001-04-30 15:00:00,23.47,23.71,23.41,23.67,4902.68,11944.496,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010508,2001-05-08 15:00:00,23.81,24.1,23.42,24.1,5054.27,12418.677,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010509,2001-05-09 15:00:00,24.1,24.18,23.77,23.92,3601.17,8902.775,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010510,2001-05-10 15:00:00,23.96,24.34,23.72,24.31,8632.41,21432.686,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010511,2001-05-11 15:00:00,24.34,24.77,24.03,24.68,17031.07,43037.672,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010514,2001-05-14 15:00:00,24.59,24.83,24.49,24.49,18611.43,47435.004,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010515,2001-05-15 15:00:00,24.5,24.73,24.12,24.16,12428.98,31426.321,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010516,2001-05-16 15:00:00,24.2,24.48,23.95,24.38,7259.91,18134.875,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010517,2001-05-17 15:00:00,24.2,24.39,23.89,23.95,3456.44,8573.664,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010518,2001-05-18 15:00:00,23.86,24.08,23.72,23.95,3286.23,8113.54,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010522,2001-05-22 15:00:00,24.2,24.2,23.62,23.72,3783.9,9315.213,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010523,2001-05-23 15:00:00,23.67,23.69,23.23,23.52,7113.36,17145.579,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010524,2001-05-24 15:00:00,23.52,23.62,23.33,23.5,3865.71,9358.709,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010525,2001-05-25 15:00:00,23.65,23.66,23.39,23.58,2338.9,5675.404,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010528,2001-05-28 15:00:00,23.52,23.67,23.23,23.55,3295.3,8008.678,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010529,2001-05-29 15:00:00,23.74,24.18,23.7,24.1,3872.79,9597.439,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010530,2001-05-30 15:00:00,24.15,24.2,23.86,24.1,3377.23,8398.107,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010531,2001-05-31 15:00:00,24.1,24.39,24.02,24.37,5409.96,13543.862,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010601,2001-06-01 15:00:00,24.37,24.63,24.01,24.59,6952.83,17445.717,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010604,2001-06-04 15:00:00,24.59,25.15,24.47,25.08,24298.97,62549.568,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010605,2001-06-05 15:00:00,25.15,25.3,24.68,24.73,14491.89,37258.96,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010606,2001-06-06 15:00:00,24.85,24.89,24.3,24.49,7346.38,18589.082,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010607,2001-06-07 15:00:00,24.49,24.72,24.28,24.34,6074.21,15375.432,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010608,2001-06-08 15:00:00,24.4,24.4,24.16,24.25,5859.99,14657.395,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010611,2001-06-11 15:00:00,24.54,24.54,24.36,24.42,1858.29,4620.789,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010612,2001-06-12 15:00:00,24.36,24.78,24.36,24.59,2545.44,6386.526,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010613,2001-06-13 15:00:00,24.62,24.79,24.56,24.72,3576.56,8996.012,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010614,2001-06-14 15:00:00,24.74,24.91,24.25,24.25,4039.69,10120.501,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010615,2001-06-15 15:00:00,24.15,24.38,24.05,24.27,3060.91,7533.349,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010618,2001-06-18 15:00:00,24.35,24.35,23.56,23.72,3548.81,8625.491,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010619,2001-06-19 15:00:00,23.08,23.81,23.08,23.66,2883.56,6903.694,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010620,2001-06-20 15:00:00,23.61,23.84,23.56,23.76,1485.08,3587.696,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010621,2001-06-21 15:00:00,23.74,23.8,23.56,23.76,3196.46,7705.152,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010622,2001-06-22 15:00:00,23.96,24.0,23.74,23.76,2622.67,6360.704,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010625,2001-06-25 15:00:00,24.05,24.05,23.66,23.83,3019.55,7330.815,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010626,2001-06-26 15:00:00,24.03,24.03,23.81,23.86,2741.83,6663.227,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010627,2001-06-27 15:00:00,24.05,24.05,23.71,23.76,1941.81,4711.383,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010628,2001-06-28 15:00:00,23.81,23.85,23.51,23.59,3476.88,8368.934,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010629,2001-06-29 15:00:00,23.66,23.76,23.47,23.76,3231.72,7749.995,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010702,2001-07-02 15:00:00,23.75,23.75,23.37,23.39,3591.5,8585.784,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010703,2001-07-03 15:00:00,23.66,23.68,23.32,23.45,4622.9,11040.578,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010704,2001-07-04 15:00:00,23.46,23.63,23.35,23.45,1975.92,4724.917,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010705,2001-07-05 15:00:00,23.37,23.45,23.22,23.27,2510.21,5963.037,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010706,2001-07-06 15:00:00,23.26,23.27,23.07,23.22,2867.19,6764.109,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010709,2001-07-09 15:00:00,23.42,23.42,23.07,23.37,1268.69,2998.947,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010710,2001-07-10 15:00:00,23.4,23.55,23.27,23.55,4718.65,11243.959,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010711,2001-07-11 15:00:00,23.64,23.66,23.38,23.45,1659.03,3962.545,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010712,2001-07-12 15:00:00,23.43,23.46,23.09,23.46,2491.58,5895.874,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010713,2001-07-13 15:00:00,23.37,23.55,23.37,23.47,1485.15,3550.024,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010716,2001-07-16 15:00:00,23.47,23.73,23.27,23.54,2058.44,4937.626,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010717,2001-07-17 15:00:00,23.51,23.74,23.27,23.66,1595.33,3819.846,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010718,2001-07-18 15:00:00,23.76,24.14,23.63,24.1,1994.7,4851.76,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010719,2001-07-19 15:00:00,24.1,24.17,23.86,24.17,2286.31,5591.017,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010720,2001-07-20 15:00:00,23.91,24.37,23.91,24.32,5747.64,14166.436,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010723,2001-07-23 15:00:00,24.1,24.48,24.07,24.07,2674.0,6603.676,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010724,2001-07-24 15:00:00,23.74,24.05,23.37,24.03,18522.59,44774.519,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010725,2001-07-25 15:00:00,23.57,23.76,23.15,23.46,5149.89,12362.718,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010726,2001-07-26 15:00:00,23.37,23.37,22.98,23.05,4074.48,9587.968,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010727,2001-07-27 15:00:00,23.06,23.17,22.97,23.17,2773.1,6511.211,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010730,2001-07-30 15:00:00,22.92,22.92,21.6,21.99,3967.82,8967.236,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010731,2001-07-31 15:00:00,21.65,22.21,20.42,20.62,8796.66,19187.717,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010801,2001-08-01 15:00:00,21.19,21.69,21.16,21.36,8115.5,17753.225,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010802,2001-08-02 15:00:00,21.31,21.31,20.42,20.79,5759.3,12175.933,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010803,2001-08-03 15:00:00,20.91,21.26,20.91,21.12,2150.46,4617.514,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010806,2001-08-06 15:00:00,21.21,21.7,20.63,21.25,5243.91,11378.268,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010807,2001-08-07 15:00:00,21.19,21.6,21.09,21.55,5252.48,11377.217,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010808,2001-08-08 15:00:00,21.54,21.55,20.88,20.93,5901.84,12605.005,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010809,2001-08-09 15:00:00,20.91,21.26,20.77,21.05,2681.22,5723.389,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010810,2001-08-10 15:00:00,21.06,21.94,20.91,21.39,8325.31,18177.886,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010813,2001-08-13 15:00:00,21.35,21.72,21.21,21.59,3154.54,6903.162,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010814,2001-08-14 15:00:00,21.59,21.75,21.24,21.4,2495.16,5446.037,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010815,2001-08-15 15:00:00,21.21,21.46,20.82,21.46,1811.36,3931.113,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010816,2001-08-16 15:00:00,21.4,21.6,21.33,21.55,2268.36,4968.585,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010817,2001-08-17 15:00:00,21.45,21.49,21.21,21.49,1174.92,2560.992,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010820,2001-08-20 15:00:00,21.31,21.54,21.11,21.4,1012.23,2206.063,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010821,2001-08-21 15:00:00,21.48,21.5,21.33,21.4,1467.45,3202.412,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010822,2001-08-22 15:00:00,21.22,21.36,20.72,21.01,2064.25,4410.347,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010823,2001-08-23 15:00:00,20.72,20.72,20.34,20.55,6124.55,12773.204,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010824,2001-08-24 15:00:00,20.52,20.74,19.64,19.64,9110.7,18462.356,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010827,2001-08-27 15:00:00,20.07,20.07,18.92,19.1,4947.33,9745.561,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010828,2001-08-28 15:00:00,18.26,19.78,18.26,19.64,6670.27,12728.417,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010829,2001-08-29 15:00:00,19.62,19.92,19.44,19.64,3214.48,6430.81,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010830,2001-08-30 15:00:00,19.62,19.73,19.44,19.62,1915.76,3828.302,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010831,2001-08-31 15:00:00,19.49,19.73,18.68,19.37,1069.68,2110.617,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010903,2001-09-03 15:00:00,19.37,19.54,18.95,19.38,1414.32,2782.117,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010904,2001-09-04 15:00:00,19.35,19.69,19.35,19.65,1100.68,2196.656,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010905,2001-09-05 15:00:00,19.75,20.03,19.64,19.64,1645.0,3322.64,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010906,2001-09-06 15:00:00,19.71,19.86,19.51,19.84,864.02,1734.079,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010907,2001-09-07 15:00:00,19.55,19.83,18.85,18.85,1905.0,3778.69,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010910,2001-09-10 15:00:00,18.7,20.03,18.7,20.03,4966.03,9966.393,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010911,2001-09-11 15:00:00,20.01,20.5,19.69,20.13,4108.78,8466.487,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010912,2001-09-12 15:00:00,19.29,19.93,19.29,19.73,3916.42,7825.94,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010913,2001-09-13 15:00:00,19.78,20.12,19.64,20.12,3462.03,7010.163,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010914,2001-09-14 15:00:00,20.12,20.12,19.47,19.5,2012.78,4036.587,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010917,2001-09-17 15:00:00,19.52,19.59,19.44,19.51,1385.64,2751.888,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010918,2001-09-18 15:00:00,19.46,19.73,19.45,19.59,1015.8,2020.742,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010919,2001-09-19 15:00:00,19.54,19.73,19.49,19.73,777.65,1551.365,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010920,2001-09-20 15:00:00,19.79,20.47,19.67,20.46,5567.48,11453.05,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010921,2001-09-21 15:00:00,20.42,20.42,20.11,20.13,3942.04,8085.966,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010924,2001-09-24 15:00:00,20.23,20.42,20.09,20.21,1371.49,2813.242,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010925,2001-09-25 15:00:00,20.27,20.27,20.08,20.11,1024.14,2100.458,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010926,2001-09-26 15:00:00,20.11,20.11,19.64,19.85,1308.51,2636.086,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010927,2001-09-27 15:00:00,19.64,20.32,19.49,20.11,1033.28,2084.982,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20010928,2001-09-28 15:00:00,20.08,20.11,19.73,19.93,491.53,997.291,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011008,2001-10-08 15:00:00,19.55,19.93,19.55,19.56,664.0,1328.621,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011009,2001-10-09 15:00:00,19.5,19.75,19.34,19.36,1393.4,2772.009,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011010,2001-10-10 15:00:00,19.36,19.36,18.46,18.65,2686.14,5123.83,qfq,tushare,2026-02-28 19:54:16
600887.SH,1d,20011011,2001-10-11 15:00:00,18.65,18.75,18.26,18.56,2821.69,5312.252,qfq,tushare,2026-02-28 19:54:16
