ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1d,20100802,2010-08-02 15:00:00,13.47,14.24,13.47,14.13,93013.44,267400.8602,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100803,2010-08-03 15:00:00,14.02,14.58,14.0,14.29,131182.59,385442.6168,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100804,2010-08-04 15:00:00,14.39,14.73,14.36,14.63,101865.76,303289.9879,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100805,2010-08-05 15:00:00,14.66,14.86,14.49,14.75,85362.02,257245.3949,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100806,2010-08-06 15:00:00,14.77,15.0,14.56,14.78,70216.1,212649.3596,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100809,2010-08-09 15:00:00,14.78,15.26,14.66,14.89,76917.0,236003.2433,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100810,2010-08-10 15:00:00,14.83,15.6,14.81,15.42,103261.59,322684.5296,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100811,2010-08-11 15:00:00,15.33,15.54,15.15,15.31,59031.48,185452.4014,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100812,2010-08-12 15:00:00,15.26,15.64,15.15,15.27,56192.22,177129.8003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100813,2010-08-13 15:00:00,15.34,15.85,15.24,15.84,76085.16,242890.1611,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100816,2010-08-16 15:00:00,15.9,16.58,15.77,16.24,62550.04,208002.1992,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100817,2010-08-17 15:00:00,16.24,16.37,15.9,16.22,54358.33,179402.7356,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100818,2010-08-18 15:00:00,16.23,16.65,16.15,16.4,40116.98,134750.9594,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100819,2010-08-19 15:00:00,16.48,16.48,15.61,15.74,82447.26,268890.3688,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100820,2010-08-20 15:00:00,15.63,16.08,15.63,15.75,56178.88,182869.6729,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100823,2010-08-23 15:00:00,15.77,15.95,15.37,15.38,45514.19,146453.5971,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100824,2010-08-24 15:00:00,15.37,16.0,15.21,15.81,44756.01,143832.9818,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100825,2010-08-25 15:00:00,15.76,15.88,15.37,15.4,34698.78,110639.4477,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100826,2010-08-26 15:00:00,15.42,16.34,15.42,16.18,55198.26,181245.3507,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100827,2010-08-27 15:00:00,16.09,16.38,15.87,16.24,37364.42,123804.0301,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100830,2010-08-30 15:00:00,16.38,16.71,16.15,16.53,52615.94,177974.8918,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100831,2010-08-31 15:00:00,16.4,16.68,16.16,16.45,43195.45,144918.6217,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100901,2010-09-01 15:00:00,16.44,16.54,15.17,15.37,70525.64,227514.717,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100902,2010-09-02 15:00:00,15.49,15.77,15.12,15.55,43815.82,139160.2826,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100903,2010-09-03 15:00:00,15.41,15.89,15.32,15.74,44052.57,141526.4293,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100906,2010-09-06 15:00:00,15.76,15.76,15.22,15.29,35350.88,112117.4129,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100907,2010-09-07 15:00:00,15.2,15.55,15.2,15.52,25508.64,80483.9744,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100908,2010-09-08 15:00:00,15.51,16.23,15.38,16.13,42490.59,139610.6655,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100909,2010-09-09 15:00:00,16.13,16.27,15.51,15.77,34174.06,111140.517,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100910,2010-09-10 15:00:00,15.71,15.99,15.46,15.77,20913.57,67380.3723,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100913,2010-09-13 15:00:00,15.84,16.39,15.78,15.89,49277.95,162553.2411,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100914,2010-09-14 15:00:00,15.85,16.24,15.85,15.98,26819.35,87913.1522,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100915,2010-09-15 15:00:00,15.98,16.04,15.37,15.38,28584.41,91830.2793,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100916,2010-09-16 15:00:00,15.23,15.48,14.54,14.8,27106.8,83163.1398,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100917,2010-09-17 15:00:00,14.85,15.08,14.63,14.81,16172.66,49423.6151,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100920,2010-09-20 15:00:00,14.83,15.08,14.74,15.0,14315.37,43869.6442,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100921,2010-09-21 15:00:00,15.06,15.61,15.06,15.44,22287.64,70119.375,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100927,2010-09-27 15:00:00,15.44,15.72,15.37,15.4,15930.29,50659.4471,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100928,2010-09-28 15:00:00,15.42,15.53,14.82,14.98,23976.99,74301.6039,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100929,2010-09-29 15:00:00,14.98,15.21,14.49,14.61,22696.81,68596.6469,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20100930,2010-09-30 15:00:00,14.54,14.88,14.37,14.82,11346.2,33958.7069,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101008,2010-10-08 15:00:00,14.82,15.27,14.66,15.03,15760.68,48342.28,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101011,2010-10-11 15:00:00,15.03,15.12,14.54,14.69,25816.86,78063.9443,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101012,2010-10-12 15:00:00,14.71,15.04,14.71,14.88,18313.76,55905.162,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101013,2010-10-13 15:00:00,14.88,14.88,14.06,14.2,78844.13,230324.0756,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101014,2010-10-14 15:00:00,14.31,14.39,14.04,14.1,37952.61,110434.6609,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101015,2010-10-15 15:00:00,14.07,14.27,13.65,13.72,36177.66,103255.5205,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101018,2010-10-18 15:00:00,13.66,14.14,13.17,14.08,30703.51,86651.1342,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101019,2010-10-19 15:00:00,13.93,14.28,13.93,14.24,26044.8,75787.0872,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101020,2010-10-20 15:00:00,14.0,14.37,13.96,14.16,27761.43,80782.4239,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101021,2010-10-21 15:00:00,14.16,14.62,14.15,14.44,44816.01,132332.0539,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101022,2010-10-22 15:00:00,14.43,14.71,14.27,14.65,31457.04,93684.0734,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101025,2010-10-25 15:00:00,15.12,15.73,15.12,15.59,55604.2,175251.923,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101026,2010-10-26 15:00:00,15.61,15.77,15.28,15.6,38964.63,124091.1157,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101027,2010-10-27 15:00:00,15.61,16.2,15.56,15.61,39544.08,129208.7337,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101028,2010-10-28 15:00:00,15.56,16.28,15.56,16.16,43387.25,142279.4668,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101029,2010-10-29 15:00:00,16.24,17.51,16.05,17.13,68640.38,235541.958,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101101,2010-11-01 15:00:00,17.18,17.41,16.84,17.23,47919.86,168304.7878,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101102,2010-11-02 15:00:00,17.22,18.02,16.63,16.68,51068.52,180553.65,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101103,2010-11-03 15:00:00,16.59,16.8,16.18,16.43,39654.01,133625.0622,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101104,2010-11-04 15:00:00,16.42,16.73,16.29,16.66,29789.37,100899.1678,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101105,2010-11-05 15:00:00,16.78,16.84,16.43,16.82,27404.93,93481.926,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101108,2010-11-08 15:00:00,16.84,17.31,16.68,17.29,38182.88,134095.6558,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101109,2010-11-09 15:00:00,17.29,18.02,17.29,17.56,38521.34,138934.9465,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101110,2010-11-10 15:00:00,17.56,17.76,17.28,17.61,29625.23,106426.6322,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101111,2010-11-11 15:00:00,17.55,17.61,16.94,16.97,30662.88,109547.818,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101112,2010-11-12 15:00:00,16.87,16.94,15.76,15.96,50073.87,167289.6328,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101115,2010-11-15 15:00:00,16.13,16.97,16.0,16.96,37509.59,126258.9447,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101116,2010-11-16 15:00:00,16.96,17.45,16.32,16.58,41663.77,144532.4151,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101117,2010-11-17 15:00:00,16.38,16.87,15.83,16.08,32623.8,110270.3051,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101118,2010-11-18 15:00:00,16.2,16.62,16.01,16.62,25603.12,85920.2723,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101119,2010-11-19 15:00:00,16.62,18.28,16.5,18.28,89433.97,320109.0598,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101122,2010-11-22 15:00:00,18.34,19.02,18.1,18.51,64212.88,244919.8932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101123,2010-11-23 15:00:00,18.51,19.02,18.22,18.96,49233.64,188873.0845,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101124,2010-11-24 15:00:00,18.82,19.12,18.54,18.93,37959.76,146355.8396,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101125,2010-11-25 15:00:00,18.93,19.76,18.53,18.59,52329.1,204954.6689,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101126,2010-11-26 15:00:00,18.44,19.66,18.3,19.51,47620.27,186669.9694,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101129,2010-11-29 15:00:00,19.56,19.9,19.29,19.55,42660.32,171234.223,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101130,2010-11-30 15:00:00,19.33,19.73,18.44,18.73,46873.06,181572.8588,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101201,2010-12-01 15:00:00,18.79,19.61,18.79,19.33,42635.94,169208.9446,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101202,2010-12-02 15:00:00,19.5,19.59,19.03,19.17,24153.44,95373.7415,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101203,2010-12-03 15:00:00,19.19,19.2,18.0,18.53,40439.44,153131.4485,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101206,2010-12-06 15:00:00,18.39,18.66,17.84,18.15,21721.55,80753.5785,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101207,2010-12-07 15:00:00,18.2,19.05,17.95,19.02,27221.16,104122.087,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101208,2010-12-08 15:00:00,18.88,19.27,18.74,18.78,18536.98,72099.6434,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101209,2010-12-09 15:00:00,18.66,18.81,18.25,18.32,23185.5,88102.8577,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101210,2010-12-10 15:00:00,18.29,19.0,18.15,19.0,25341.62,96526.9221,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101213,2010-12-13 15:00:00,19.02,19.63,19.02,19.61,34709.58,138297.148,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101214,2010-12-14 15:00:00,19.68,19.88,19.36,19.73,27708.03,111250.7224,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101215,2010-12-15 15:00:00,19.61,19.97,19.32,19.41,29371.58,117976.0486,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101216,2010-12-16 15:00:00,19.27,19.8,19.27,19.56,19969.1,80348.5066,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101217,2010-12-17 15:00:00,19.5,20.71,19.5,20.47,36531.36,151641.9227,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101220,2010-12-20 15:00:00,20.59,20.78,19.32,20.23,46390.58,190258.7305,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101221,2010-12-21 15:00:00,20.23,20.33,19.8,20.18,21608.26,88997.8736,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101222,2010-12-22 15:00:00,20.22,20.63,19.93,19.99,19039.29,79010.0543,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101223,2010-12-23 15:00:00,20.0,20.34,19.34,19.49,28401.44,115689.8173,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101224,2010-12-24 15:00:00,19.29,19.46,18.74,19.34,30133.72,118164.4251,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101227,2010-12-27 15:00:00,19.51,19.61,18.05,18.3,29577.64,114735.0727,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101228,2010-12-28 15:00:00,18.34,18.34,17.73,18.19,19444.92,71813.9878,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101229,2010-12-29 15:00:00,18.19,18.68,18.11,18.61,17694.37,66837.0696,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101230,2010-12-30 15:00:00,18.62,18.82,18.29,18.59,15927.96,60590.264,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20101231,2010-12-31 15:00:00,18.59,18.84,18.59,18.82,15979.86,61314.4919,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110104,2011-01-04 15:00:00,19.0,19.49,18.83,19.23,21369.69,84115.4213,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110105,2011-01-05 15:00:00,19.21,19.27,18.89,19.13,21115.69,82293.7766,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110106,2011-01-06 15:00:00,19.03,19.45,18.68,18.68,23306.4,90548.8515,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110107,2011-01-07 15:00:00,18.63,19.13,18.55,18.85,29589.65,114402.357,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110110,2011-01-10 15:00:00,18.9,19.19,18.24,18.29,17048.51,65646.8534,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110111,2011-01-11 15:00:00,18.13,18.29,17.71,17.91,17043.7,62644.9661,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110112,2011-01-12 15:00:00,18.02,18.21,17.76,18.03,10189.16,37560.0439,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110113,2011-01-13 15:00:00,18.13,18.14,17.86,17.97,8186.36,30177.8185,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110114,2011-01-14 15:00:00,18.02,18.02,17.18,17.24,15388.63,55301.5337,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110117,2011-01-17 15:00:00,17.05,17.17,16.53,16.56,20002.65,68807.9349,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110118,2011-01-18 15:00:00,16.55,16.73,16.49,16.6,6851.22,23325.2072,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110119,2011-01-19 15:00:00,16.71,17.2,16.55,17.16,15300.5,53191.0359,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110120,2011-01-20 15:00:00,17.12,17.61,16.88,17.02,23173.35,82365.8469,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110121,2011-01-21 15:00:00,16.98,17.49,16.83,17.21,12791.38,45089.9981,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110124,2011-01-24 15:00:00,17.28,17.46,17.05,17.07,11746.13,41360.6828,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110125,2011-01-25 15:00:00,17.07,17.09,16.59,16.83,11824.04,40632.4883,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110126,2011-01-26 15:00:00,16.77,17.31,16.77,17.28,6883.29,24199.2918,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110127,2011-01-27 15:00:00,17.28,17.64,17.13,17.49,8981.4,32164.5771,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110128,2011-01-28 15:00:00,17.49,17.6,17.17,17.45,10555.49,37600.7069,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110131,2011-01-31 15:00:00,17.45,17.8,17.45,17.5,14519.08,52300.7149,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110201,2011-02-01 15:00:00,17.48,17.63,17.26,17.37,8750.61,31167.3331,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110209,2011-02-09 15:00:00,17.08,17.31,16.83,16.86,8724.98,30599.7899,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110210,2011-02-10 15:00:00,16.85,17.34,16.84,17.32,17587.81,61732.7066,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110211,2011-02-11 15:00:00,17.35,17.95,17.33,17.9,24636.08,89514.2038,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110214,2011-02-14 15:00:00,17.93,18.1,17.7,18.0,21291.42,78300.9948,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110215,2011-02-15 15:00:00,18.0,18.67,17.76,18.53,33290.76,123828.5212,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110216,2011-02-16 15:00:00,18.34,18.68,18.29,18.62,18093.42,68577.5292,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110217,2011-02-17 15:00:00,18.54,18.67,18.2,18.66,20538.03,77680.2567,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110218,2011-02-18 15:00:00,18.54,18.61,18.11,18.18,17157.36,64452.7403,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110221,2011-02-21 15:00:00,18.27,19.26,18.05,19.24,29708.35,114596.9211,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110222,2011-02-22 15:00:00,19.24,19.26,18.44,18.54,25042.73,96201.8532,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110223,2011-02-23 15:00:00,18.47,19.02,18.47,18.95,23998.64,92404.8288,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110224,2011-02-24 15:00:00,18.87,19.08,18.61,18.91,20122.39,77740.9726,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110225,2011-02-25 15:00:00,18.54,18.59,17.35,17.73,45240.08,165064.3301,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110228,2011-02-28 15:00:00,17.73,17.95,17.49,17.92,28575.43,103385.5524,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110301,2011-03-01 15:00:00,17.8,17.9,17.26,17.32,30569.99,110405.4665,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110302,2011-03-02 15:00:00,17.41,17.71,17.33,17.65,18067.79,64975.0719,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110303,2011-03-03 15:00:00,17.61,17.8,17.34,17.55,17868.51,64226.104,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110304,2011-03-04 15:00:00,17.59,17.73,17.44,17.68,13830.08,49778.3739,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110307,2011-03-07 15:00:00,17.68,18.15,17.61,18.1,25217.55,92320.5141,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110308,2011-03-08 15:00:00,18.05,18.12,17.85,18.1,12409.51,45736.4705,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110309,2011-03-09 15:00:00,18.1,18.16,17.76,17.88,16992.6,62314.9115,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110310,2011-03-10 15:00:00,17.83,18.08,17.8,17.84,16468.68,60577.9687,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110311,2011-03-11 15:00:00,17.8,19.23,17.75,18.8,63005.85,240982.8513,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110314,2011-03-14 15:00:00,18.68,19.02,18.63,18.95,27543.15,106594.1967,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110315,2011-03-15 15:00:00,18.84,18.94,17.95,18.83,32418.9,122356.671,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110316,2011-03-16 15:00:00,18.73,18.93,18.46,18.85,19427.32,74576.7557,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110317,2011-03-17 15:00:00,18.68,18.68,17.95,18.13,18738.35,70449.8831,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110318,2011-03-18 15:00:00,18.15,18.42,17.96,18.38,20831.35,77593.1152,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110321,2011-03-21 15:00:00,18.31,18.44,18.05,18.34,11647.89,43573.2629,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110322,2011-03-22 15:00:00,18.35,18.87,18.24,18.69,32834.7,125765.1952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110323,2011-03-23 15:00:00,18.73,18.82,18.51,18.73,20794.27,79474.5609,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110324,2011-03-24 15:00:00,18.73,19.17,18.73,19.0,34712.84,135343.7013,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110325,2011-03-25 15:00:00,19.0,19.25,18.88,19.07,40226.12,157396.8976,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110328,2011-03-28 15:00:00,19.15,19.27,18.41,18.56,58992.52,225955.5687,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110329,2011-03-29 15:00:00,18.73,18.88,18.24,18.28,60778.44,230831.5921,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110330,2011-03-30 15:00:00,18.36,18.39,17.77,17.89,23650.31,87215.3561,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110331,2011-03-31 15:00:00,17.93,18.14,17.93,18.01,11783.63,43518.4046,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110401,2011-04-01 15:00:00,18.02,18.37,18.02,18.32,14598.23,54530.0835,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110406,2011-04-06 15:00:00,18.45,18.49,17.84,17.88,26163.59,97240.3829,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110407,2011-04-07 15:00:00,17.85,18.02,17.51,17.67,23871.39,86403.3192,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110408,2011-04-08 15:00:00,17.61,17.92,17.61,17.77,22184.0,80916.7328,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110411,2011-04-11 15:00:00,17.81,17.99,17.8,17.83,17253.92,63268.1708,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110412,2011-04-12 15:00:00,17.85,17.99,17.82,17.9,10690.49,39245.9509,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110413,2011-04-13 15:00:00,17.91,18.17,17.56,18.17,14773.66,54439.5293,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110414,2011-04-14 15:00:00,18.22,18.24,18.05,18.08,11963.4,44507.0644,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110415,2011-04-15 15:00:00,18.08,18.49,18.06,18.45,19952.97,75103.9077,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110419,2011-04-19 15:00:00,18.59,18.71,18.35,18.55,24674.2,93801.2732,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1d,20110420,2011-04-20 15:00:00,18.86,19.26,18.85,19.12,40648.51,158729.7578,qfq,tushare,2026-03-01 11:17:38
