ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1d,20001018,2000-10-18 15:00:00,16.52,16.9,16.52,16.71,3346.0,5688.569,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001019,2000-10-19 15:00:00,16.79,16.86,16.42,16.5,3692.0,6217.486,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001020,2000-10-20 15:00:00,16.52,17.25,16.5,17.04,4605.0,7907.866,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001023,2000-10-23 15:00:00,17.11,17.18,16.81,16.94,3894.0,6709.792,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001024,2000-10-24 15:00:00,16.96,17.06,16.71,16.76,4177.0,7135.304,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001025,2000-10-25 15:00:00,16.72,17.19,16.56,16.96,8621.0,14753.399,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001026,2000-10-26 15:00:00,16.96,16.96,16.7,16.73,4611.0,7854.614,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001027,2000-10-27 15:00:00,16.66,16.77,16.61,16.68,3131.0,5309.207,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001030,2000-10-30 15:00:00,16.66,16.71,16.52,16.52,5733.0,9650.42,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001031,2000-10-31 15:00:00,16.61,17.0,16.52,16.73,4817.0,8187.445,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001101,2000-11-01 15:00:00,16.71,16.72,16.61,16.67,3653.0,6192.382,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001102,2000-11-02 15:00:00,16.67,16.83,16.57,16.71,5538.0,9415.816,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001103,2000-11-03 15:00:00,16.71,16.73,16.59,16.64,3667.0,6206.749,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001106,2000-11-06 15:00:00,16.61,16.71,16.58,16.59,4498.0,7605.415,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001107,2000-11-07 15:00:00,16.56,16.91,16.54,16.72,3511.0,5971.231,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001108,2000-11-08 15:00:00,16.71,16.91,16.71,16.83,3591.0,6127.233,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001109,2000-11-09 15:00:00,16.86,17.4,16.83,17.37,11451.0,19941.632,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001110,2000-11-10 15:00:00,17.48,17.59,17.25,17.39,9965.0,17655.276,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001113,2000-11-13 15:00:00,17.4,17.5,17.12,17.49,9796.0,17260.724,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001114,2000-11-14 15:00:00,17.5,17.5,17.16,17.34,9343.0,16429.292,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001115,2000-11-15 15:00:00,17.4,17.44,17.11,17.16,8774.0,15385.519,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001116,2000-11-16 15:00:00,17.17,17.81,17.16,17.66,12984.0,23246.203,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001117,2000-11-17 15:00:00,17.7,17.76,17.43,17.47,5825.0,10388.779,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001120,2000-11-20 15:00:00,17.6,17.65,17.28,17.35,5887.47,10383.003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001121,2000-11-21 15:00:00,17.4,17.6,17.21,17.25,6253.51,11042.539,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001122,2000-11-22 15:00:00,17.25,17.29,17.02,17.18,7520.55,13092.905,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001123,2000-11-23 15:00:00,17.2,17.44,17.2,17.37,8081.1,14201.18,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001124,2000-11-24 15:00:00,17.38,17.4,16.81,16.89,9212.05,16015.164,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001127,2000-11-27 15:00:00,16.71,16.81,16.52,16.55,9883.5,16717.82,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001128,2000-11-28 15:00:00,16.56,16.89,16.56,16.74,7529.23,12780.713,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001129,2000-11-29 15:00:00,16.76,17.01,16.71,16.83,4411.23,7519.041,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001130,2000-11-30 15:00:00,16.87,16.87,16.61,16.65,4827.58,8180.358,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001201,2000-12-01 15:00:00,16.66,16.81,16.56,16.64,5114.19,8659.512,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001204,2000-12-04 15:00:00,16.61,16.71,16.53,16.64,6601.78,11132.653,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001205,2000-12-05 15:00:00,16.71,16.76,16.59,16.71,4586.4,7768.041,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001206,2000-12-06 15:00:00,16.71,16.81,16.57,16.61,4244.0,7174.784,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001207,2000-12-07 15:00:00,16.59,16.61,16.51,16.54,5035.98,8465.359,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001208,2000-12-08 15:00:00,16.52,16.52,16.37,16.49,5236.64,8758.547,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001211,2000-12-11 15:00:00,16.42,16.47,16.22,16.38,6437.64,10639.625,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001212,2000-12-12 15:00:00,16.32,16.51,16.3,16.51,3571.31,5938.74,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001213,2000-12-13 15:00:00,16.52,16.71,16.39,16.66,2977.62,5000.387,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001214,2000-12-14 15:00:00,16.7,16.71,16.51,16.7,2516.73,4243.904,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001215,2000-12-15 15:00:00,16.71,16.71,16.42,16.45,2753.92,4638.878,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001219,2000-12-19 15:00:00,16.61,16.7,16.32,16.38,5502.13,9189.066,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001220,2000-12-20 15:00:00,16.66,16.69,16.42,16.6,3501.14,5901.4,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001221,2000-12-21 15:00:00,16.76,16.81,16.66,16.71,3990.39,6784.566,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001222,2000-12-22 15:00:00,16.71,16.75,16.42,16.52,3916.8,6592.825,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001225,2000-12-25 15:00:00,16.53,16.54,16.27,16.35,5006.39,8310.851,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001226,2000-12-26 15:00:00,16.36,16.61,16.35,16.5,4805.2,8062.245,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001227,2000-12-27 15:00:00,16.52,16.71,16.5,16.56,5745.58,9702.589,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001228,2000-12-28 15:00:00,16.56,16.61,16.4,16.54,3106.87,5221.64,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20001229,2000-12-29 15:00:00,16.54,16.7,16.54,16.67,2937.35,4975.379,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010102,2001-01-02 15:00:00,16.67,17.06,16.56,17.0,6278.86,10730.172,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010103,2001-01-03 15:00:00,17.01,17.12,16.96,17.07,7196.66,12465.561,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010104,2001-01-04 15:00:00,17.11,17.18,16.93,16.95,5197.21,8993.634,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010105,2001-01-05 15:00:00,16.91,16.96,16.61,16.66,5118.4,8688.14,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010108,2001-01-08 15:00:00,16.61,17.01,16.52,16.86,7447.8,12608.783,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010109,2001-01-09 15:00:00,16.85,16.88,16.67,16.76,4580.86,7799.129,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010110,2001-01-10 15:00:00,16.77,16.78,16.62,16.66,3894.13,6601.874,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010111,2001-01-11 15:00:00,16.71,16.91,16.66,16.9,5014.64,8558.262,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010112,2001-01-12 15:00:00,16.89,16.98,16.71,16.95,4043.07,6922.099,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010115,2001-01-15 15:00:00,16.95,16.95,16.61,16.61,3817.47,6476.648,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010116,2001-01-16 15:00:00,16.61,16.61,16.4,16.54,4197.58,7035.016,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010117,2001-01-17 15:00:00,16.54,16.71,16.42,16.43,2677.81,4480.666,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010118,2001-01-18 15:00:00,16.42,16.66,16.42,16.52,1972.32,3312.87,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010119,2001-01-19 15:00:00,16.52,16.62,16.52,16.61,3235.48,5450.798,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010205,2001-02-05 15:00:00,16.61,16.61,16.22,16.36,3425.53,5707.676,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010207,2001-02-07 15:00:00,16.34,16.34,15.19,15.36,3736.65,5920.471,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010208,2001-02-08 15:00:00,15.34,15.34,14.14,14.16,11963.26,17797.665,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010209,2001-02-09 15:00:00,14.14,15.03,14.14,14.95,8349.22,12544.795,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010212,2001-02-12 15:00:00,14.94,14.94,14.47,14.87,3980.96,5973.027,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010213,2001-02-13 15:00:00,14.89,14.95,14.84,14.87,2471.13,3746.322,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010214,2001-02-14 15:00:00,14.86,14.86,14.67,14.75,2050.47,3078.385,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010215,2001-02-15 15:00:00,14.75,14.75,14.55,14.59,2302.59,3427.103,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010216,2001-02-16 15:00:00,14.55,14.64,14.3,14.64,2620.65,3846.642,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010219,2001-02-19 15:00:00,14.6,14.75,14.56,14.7,1559.64,2322.66,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010220,2001-02-20 15:00:00,14.7,14.84,14.67,14.72,2642.17,3966.355,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010221,2001-02-21 15:00:00,14.7,14.7,14.37,14.46,2910.72,4284.569,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010222,2001-02-22 15:00:00,14.45,14.82,14.27,14.35,2657.88,3885.625,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010223,2001-02-23 15:00:00,14.35,14.43,14.21,14.3,2880.78,4183.093,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010226,2001-02-26 15:00:00,14.35,14.73,14.25,14.67,2811.91,4126.952,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010227,2001-02-27 15:00:00,14.75,14.84,14.66,14.73,1772.97,2650.301,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010228,2001-02-28 15:00:00,14.76,14.79,14.61,14.63,1780.88,2656.695,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010301,2001-03-01 15:00:00,14.65,14.67,14.36,14.5,3204.31,4715.295,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010302,2001-03-02 15:00:00,14.5,14.65,14.46,14.64,3713.49,5507.82,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010305,2001-03-05 15:00:00,14.65,14.75,14.65,14.67,2423.22,3619.905,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010306,2001-03-06 15:00:00,14.67,14.67,14.55,14.57,2398.61,3554.557,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010307,2001-03-07 15:00:00,14.6,14.66,14.6,14.65,1937.32,2883.262,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010308,2001-03-08 15:00:00,14.65,14.99,14.65,14.96,4720.34,7150.398,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010309,2001-03-09 15:00:00,14.96,15.24,14.96,15.11,5155.63,7941.004,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010312,2001-03-12 15:00:00,15.11,15.2,14.92,14.94,3116.66,4784.257,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010313,2001-03-13 15:00:00,14.94,14.99,14.73,14.82,2393.23,3606.697,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010314,2001-03-14 15:00:00,14.72,14.86,14.63,14.84,1809.96,2726.37,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010315,2001-03-15 15:00:00,15.04,15.04,14.72,14.87,2282.48,3464.031,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010316,2001-03-16 15:00:00,14.87,14.87,14.71,14.74,4037.63,6060.259,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010319,2001-03-19 15:00:00,14.75,14.75,14.5,14.62,4916.69,7289.29,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010320,2001-03-20 15:00:00,14.62,14.7,14.53,14.65,7283.01,10809.532,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010321,2001-03-21 15:00:00,14.71,15.62,14.71,15.42,13498.06,21146.158,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010322,2001-03-22 15:00:00,15.53,15.53,15.24,15.34,6707.57,10460.492,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010323,2001-03-23 15:00:00,15.34,15.41,15.04,15.04,5556.45,8625.299,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010326,2001-03-26 15:00:00,15.04,15.34,14.92,15.3,3785.41,5842.303,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010327,2001-03-27 15:00:00,15.37,15.48,15.3,15.4,4547.29,7110.999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010328,2001-03-28 15:00:00,15.48,15.51,15.29,15.34,3087.96,4816.577,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010329,2001-03-29 15:00:00,15.34,15.4,15.24,15.24,3434.08,5339.872,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010330,2001-03-30 15:00:00,15.26,15.26,15.05,15.16,3563.27,5474.897,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010402,2001-04-02 15:00:00,15.16,15.42,15.06,15.31,4038.04,6226.429,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010403,2001-04-03 15:00:00,15.34,15.38,15.04,15.12,4056.0,6251.479,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010404,2001-04-04 15:00:00,15.12,15.12,14.79,14.84,4730.05,7223.409,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010405,2001-04-05 15:00:00,14.79,14.98,14.75,14.98,5421.97,8161.926,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010406,2001-04-06 15:00:00,14.99,15.04,14.76,14.82,3500.48,5282.268,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010409,2001-04-09 15:00:00,14.89,14.89,14.66,14.75,3927.87,5877.661,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010410,2001-04-10 15:00:00,14.75,14.84,14.73,14.83,3996.21,6000.239,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010411,2001-04-11 15:00:00,14.85,14.89,14.75,14.79,3934.63,5908.662,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010412,2001-04-12 15:00:00,14.79,15.38,14.73,15.18,9140.96,14068.143,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010413,2001-04-13 15:00:00,15.14,15.23,14.99,15.09,3807.03,5846.092,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010416,2001-04-16 15:00:00,15.12,15.54,15.09,15.38,11394.71,17841.751,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010417,2001-04-17 15:00:00,15.43,15.48,15.24,15.26,6995.11,10908.239,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010419,2001-04-19 15:00:00,15.04,15.09,14.76,14.99,3780.72,5752.307,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010420,2001-04-20 15:00:00,14.99,15.13,14.87,14.9,6130.65,9327.144,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010423,2001-04-23 15:00:00,14.84,14.84,14.75,14.79,6084.46,9139.378,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010424,2001-04-24 15:00:00,14.84,14.85,14.79,14.83,3391.14,5116.858,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010425,2001-04-25 15:00:00,14.84,14.86,14.7,14.7,5764.73,8655.573,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010426,2001-04-26 15:00:00,14.65,14.71,14.6,14.61,3543.88,5271.66,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010427,2001-04-27 15:00:00,14.61,14.69,14.58,14.64,2721.82,4052.209,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010430,2001-04-30 15:00:00,14.63,14.7,14.55,14.57,3476.0,5158.14,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010508,2001-05-08 15:00:00,14.57,14.64,14.55,14.57,2335.85,3463.155,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010509,2001-05-09 15:00:00,14.59,14.89,14.57,14.64,2583.51,3857.911,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010510,2001-05-10 15:00:00,14.65,14.66,14.59,14.63,2113.29,3142.369,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010511,2001-05-11 15:00:00,14.65,14.75,14.55,14.6,2746.84,4077.236,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010514,2001-05-14 15:00:00,14.61,14.65,14.25,14.6,4699.29,6919.404,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010515,2001-05-15 15:00:00,14.61,14.7,14.57,14.7,4755.31,7073.772,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010516,2001-05-16 15:00:00,14.75,14.94,14.75,14.81,4193.39,6332.714,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010517,2001-05-17 15:00:00,14.82,14.84,14.65,14.68,3429.18,5128.299,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010518,2001-05-18 15:00:00,14.65,14.65,14.46,14.53,4769.97,7051.377,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010521,2001-05-21 15:00:00,14.55,14.67,14.45,14.46,7047.92,10377.089,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010522,2001-05-22 15:00:00,14.46,14.84,14.46,14.79,7331.68,11016.159,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010523,2001-05-23 15:00:00,14.81,15.09,14.81,14.94,8696.17,13234.664,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010524,2001-05-24 15:00:00,15.04,15.05,14.82,15.05,7844.53,11925.466,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010525,2001-05-25 15:00:00,15.05,15.24,14.94,15.17,8280.57,12699.979,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010528,2001-05-28 15:00:00,15.09,15.28,14.71,14.79,4080.49,6222.471,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010529,2001-05-29 15:00:00,14.84,14.96,14.69,14.96,3316.8,5008.644,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010530,2001-05-30 15:00:00,15.04,15.24,15.03,15.12,3853.1,5888.022,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010531,2001-05-31 15:00:00,15.2,15.24,14.89,14.96,3820.44,5792.168,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010601,2001-06-01 15:00:00,14.96,15.15,14.76,15.14,4617.21,6965.474,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010604,2001-06-04 15:00:00,15.17,15.3,15.07,15.14,5951.14,9136.197,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010605,2001-06-05 15:00:00,15.14,15.34,15.1,15.34,8622.69,13292.852,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010606,2001-06-06 15:00:00,15.39,15.56,15.29,15.53,10802.37,16876.881,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010607,2001-06-07 15:00:00,15.56,15.57,15.39,15.45,5317.69,8305.706,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010608,2001-06-08 15:00:00,15.35,15.44,15.24,15.27,3482.02,5376.29,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010611,2001-06-11 15:00:00,15.24,15.25,15.12,15.16,3875.83,5938.876,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010612,2001-06-12 15:00:00,15.16,15.24,15.14,15.17,3196.79,4904.033,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010613,2001-06-13 15:00:00,15.19,15.26,15.14,15.24,4511.23,6926.645,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010614,2001-06-14 15:00:00,15.24,15.32,15.02,15.02,4541.52,6963.491,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010615,2001-06-15 15:00:00,15.03,15.09,15.01,15.04,3936.81,5984.237,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010618,2001-06-18 15:00:00,15.04,15.09,14.7,14.71,5232.72,7839.755,qfq,tushare,2026-02-28 19:54:27
600089.SH,1d,20010619,2001-06-19 15:00:00,14.7,15.03,14.7,15.03,2423.86,3620.604,qfq,tushare,2026-02-28 19:54:27
