ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,19970623,1997-06-23 15:00:00,21.3,21.9,20.5,20.88,6046.0,12800.275,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970624,1997-06-24 15:00:00,20.88,20.95,20.1,20.6,3391.0,6911.658,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970625,1997-06-25 15:00:00,20.4,20.7,20.1,20.4,3269.0,6682.291,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970626,1997-06-26 15:00:00,20.4,20.77,20.35,20.62,4069.0,8370.606,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970627,1997-06-27 15:00:00,20.5,20.69,19.59,20.69,7389.0,14832.704,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970702,1997-07-02 15:00:00,20.3,20.53,19.6,20.3,2575.0,5166.503,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970703,1997-07-03 15:00:00,20.3,20.5,19.9,20.46,3697.0,7476.441,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970704,1997-07-04 15:00:00,20.4,21.87,20.05,21.75,14163.0,30168.069,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970707,1997-07-07 15:00:00,21.6,22.6,21.58,22.18,13501.0,29821.185,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970708,1997-07-08 15:00:00,21.9,22.11,20.51,21.6,5719.0,12188.904,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970709,1997-07-09 15:00:00,21.6,21.66,21.0,21.6,3430.0,7291.539,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970710,1997-07-10 15:00:00,21.6,21.75,21.31,21.6,2949.0,6356.527,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970711,1997-07-11 15:00:00,21.6,22.4,21.32,22.36,12665.0,28177.008,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970714,1997-07-14 15:00:00,22.28,22.96,21.78,22.9,14665.0,32873.069,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970715,1997-07-15 15:00:00,25.19,25.19,23.44,23.95,44974.0,111275.686,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970716,1997-07-16 15:00:00,23.53,23.55,22.3,22.88,14730.0,33546.003,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970717,1997-07-17 15:00:00,22.6,23.19,22.3,22.9,7626.0,17240.008,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970718,1997-07-18 15:00:00,22.7,23.6,22.61,23.58,6556.0,15241.065,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970721,1997-07-21 15:00:00,23.46,24.02,22.65,22.95,5935.0,13911.524,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970722,1997-07-22 15:00:00,22.6,23.12,22.32,22.95,4939.0,11205.442,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970723,1997-07-23 15:00:00,23.0,23.46,22.75,23.3,5302.0,12311.454,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970724,1997-07-24 15:00:00,23.18,24.0,23.18,23.27,8065.0,19123.798,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970725,1997-07-25 15:00:00,23.28,23.42,22.9,23.28,4047.0,9381.859,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970728,1997-07-28 15:00:00,23.3,24.25,23.2,23.93,12783.0,30611.189,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970729,1997-07-29 15:00:00,24.9,25.5,23.59,24.08,9490.0,22881.76,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970730,1997-07-30 15:00:00,24.06,24.7,24.0,24.68,6699.0,16342.8,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970731,1997-07-31 15:00:00,24.75,26.08,24.75,25.49,18564.0,47549.415,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970801,1997-08-01 15:00:00,25.4,25.8,25.21,25.76,6601.0,16913.518,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970804,1997-08-04 15:00:00,25.74,26.75,25.16,25.4,17878.0,46665.968,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970805,1997-08-05 15:00:00,25.0,25.98,24.51,25.65,7800.0,19568.813,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970806,1997-08-06 15:00:00,25.6,25.9,25.26,25.28,3956.0,10119.89,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970807,1997-08-07 15:00:00,25.0,25.68,24.9,25.5,2347.0,5907.606,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970808,1997-08-08 15:00:00,25.64,25.96,25.4,25.5,2493.0,6375.139,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970811,1997-08-11 15:00:00,25.5,25.62,24.0,24.02,7701.0,18766.138,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970812,1997-08-12 15:00:00,23.8,24.48,23.63,23.72,3775.0,9011.566,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970813,1997-08-13 15:00:00,23.68,24.01,23.65,23.81,1761.0,4201.439,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970814,1997-08-14 15:00:00,24.0,24.69,23.82,24.52,1778.0,4335.037,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970815,1997-08-15 15:00:00,24.7,24.78,23.88,24.0,1144.0,2757.99,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970818,1997-08-18 15:00:00,23.9,24.35,23.29,23.32,1636.0,3848.322,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970819,1997-08-19 15:00:00,23.3,23.98,23.3,23.8,731.0,1734.409,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970820,1997-08-20 15:00:00,23.8,24.2,23.61,24.08,1407.0,3364.123,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970821,1997-08-21 15:00:00,24.0,24.28,23.89,23.95,884.0,2126.252,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970822,1997-08-22 15:00:00,24.03,24.03,23.7,24.0,910.0,2178.653,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970825,1997-08-25 15:00:00,24.01,25.5,23.45,24.8,2747.0,6661.315,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970826,1997-08-26 15:00:00,24.75,25.48,24.38,24.7,1828.0,4542.085,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970827,1997-08-27 15:00:00,24.5,25.2,24.19,24.31,771.0,1883.286,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970828,1997-08-28 15:00:00,24.3,24.45,23.81,23.85,1683.0,4047.12,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970829,1997-08-29 15:00:00,23.8,24.25,23.5,23.86,1367.0,3260.798,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970901,1997-09-01 15:00:00,23.8,24.25,23.6,24.16,1998.0,4781.63,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970902,1997-09-02 15:00:00,23.86,24.44,23.61,24.0,1466.0,3508.28,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970903,1997-09-03 15:00:00,24.0,24.4,24.0,24.21,1249.0,3020.102,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970904,1997-09-04 15:00:00,25.2,25.28,24.45,24.6,1425.0,3526.476,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970905,1997-09-05 15:00:00,24.5,24.65,24.02,24.3,665.0,1618.644,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970908,1997-09-08 15:00:00,24.3,24.3,23.9,24.0,964.0,2321.386,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970909,1997-09-09 15:00:00,24.0,24.17,24.0,24.02,548.0,1319.971,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970910,1997-09-10 15:00:00,24.0,24.59,24.0,24.05,669.0,1616.117,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970911,1997-09-11 15:00:00,24.2,24.78,23.93,24.25,861.0,2090.349,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970912,1997-09-12 15:00:00,24.3,24.4,23.9,24.0,648.0,1560.295,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970915,1997-09-15 15:00:00,23.95,24.01,23.3,23.58,1877.0,4437.43,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970916,1997-09-16 15:00:00,23.36,24.36,23.3,24.36,4633.0,10884.252,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970917,1997-09-17 15:00:00,24.1,24.5,23.9,24.36,1808.0,4375.083,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970918,1997-09-18 15:00:00,24.15,24.66,24.13,24.66,2350.0,5716.076,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970919,1997-09-19 15:00:00,24.69,25.98,24.46,24.85,8420.0,21335.188,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970922,1997-09-22 15:00:00,25.0,25.55,23.8,24.0,6014.0,14996.925,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970923,1997-09-23 15:00:00,24.0,24.8,23.7,23.83,3045.0,7329.454,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970924,1997-09-24 15:00:00,24.3,24.6,24.16,24.45,2054.0,4998.714,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970925,1997-09-25 15:00:00,24.8,24.91,24.2,24.3,989.0,2412.295,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970926,1997-09-26 15:00:00,24.57,24.57,24.05,24.38,448.0,1092.728,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970929,1997-09-29 15:00:00,24.8,24.82,24.2,24.25,840.0,2042.268,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19970930,1997-09-30 15:00:00,24.0,24.48,24.0,24.39,668.0,1624.518,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971006,1997-10-06 15:00:00,24.49,24.49,24.2,24.2,478.0,1162.264,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971007,1997-10-07 15:00:00,24.25,24.25,23.98,24.05,527.0,1269.048,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971008,1997-10-08 15:00:00,24.3,24.45,24.02,24.07,2218.0,5355.483,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971009,1997-10-09 15:00:00,24.2,24.2,23.85,23.85,1011.0,2424.972,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971010,1997-10-10 15:00:00,24.0,24.0,23.7,23.75,1138.0,2708.348,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971013,1997-10-13 15:00:00,24.8,24.8,23.75,23.75,1130.0,2717.862,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971014,1997-10-14 15:00:00,23.8,23.95,23.7,23.8,448.0,1066.297,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971015,1997-10-15 15:00:00,23.9,24.35,23.8,24.3,792.0,1902.677,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971016,1997-10-16 15:00:00,24.5,24.99,24.02,24.5,4426.0,10827.461,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971017,1997-10-17 15:00:00,24.8,25.35,24.6,25.15,5266.0,13201.09,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971020,1997-10-20 15:00:00,25.51,25.51,24.68,24.91,2437.0,6095.96,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971021,1997-10-21 15:00:00,24.98,25.2,24.8,24.92,2054.0,5132.108,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971022,1997-10-22 15:00:00,25.0,25.19,24.2,24.5,3225.0,7975.105,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971023,1997-10-23 15:00:00,24.5,25.04,24.25,24.7,2400.0,5942.297,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971024,1997-10-24 15:00:00,24.69,25.62,24.45,25.2,7220.0,18276.394,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971027,1997-10-27 15:00:00,25.48,27.72,25.44,27.72,24155.0,66074.766,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971028,1997-10-28 15:00:00,28.88,29.8,26.51,27.4,23033.0,65703.536,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971029,1997-10-29 15:00:00,27.1,29.8,26.82,29.8,8419.0,23573.522,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971030,1997-10-30 15:00:00,29.92,30.7,28.5,28.8,37773.0,113042.922,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971031,1997-10-31 15:00:00,28.1,28.8,27.71,28.16,5922.0,16675.842,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971103,1997-11-03 15:00:00,27.9,28.13,27.5,27.8,3041.0,8463.901,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971104,1997-11-04 15:00:00,27.8,28.68,27.8,28.45,1814.0,5115.355,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971105,1997-11-05 15:00:00,28.4,29.3,28.4,28.9,2135.0,6152.974,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971106,1997-11-06 15:00:00,28.78,29.27,28.5,28.56,2463.0,7104.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971107,1997-11-07 15:00:00,28.4,28.9,28.2,28.6,1732.0,4939.375,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971110,1997-11-10 15:00:00,28.8,30.7,28.7,28.9,3094.0,9054.424,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971111,1997-11-11 15:00:00,29.3,29.3,28.8,29.14,2229.0,6469.773,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971112,1997-11-12 15:00:00,29.14,29.5,28.5,28.75,1852.0,5359.446,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971113,1997-11-13 15:00:00,28.7,28.84,28.0,28.84,2010.0,5687.21,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971114,1997-11-14 15:00:00,28.8,29.3,28.12,28.82,1878.0,5429.732,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971117,1997-11-17 15:00:00,29.0,29.1,28.6,28.85,1032.0,2975.915,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971118,1997-11-18 15:00:00,28.75,29.5,28.7,29.26,2311.0,6737.295,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971119,1997-11-19 15:00:00,29.03,29.45,29.0,29.18,1438.0,4213.429,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971120,1997-11-20 15:00:00,29.0,29.4,28.9,29.08,1095.0,3190.512,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971121,1997-11-21 15:00:00,28.5,29.0,28.5,28.6,1424.0,4089.444,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971124,1997-11-24 15:00:00,28.5,28.5,27.71,27.88,1459.0,4109.857,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971125,1997-11-25 15:00:00,27.8,27.84,27.01,27.6,1868.0,5141.338,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971126,1997-11-26 15:00:00,27.48,27.89,26.88,27.15,3778.0,10224.0,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971127,1997-11-27 15:00:00,27.0,27.47,26.8,26.9,1675.0,4551.0,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971128,1997-11-28 15:00:00,26.6,27.0,26.55,26.95,1702.0,4563.0,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971201,1997-12-01 15:00:00,26.99,26.99,26.32,26.33,1895.0,5015.976,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971202,1997-12-02 15:00:00,26.3,26.51,26.29,26.33,1444.0,3814.77,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971203,1997-12-03 15:00:00,26.35,26.8,26.31,26.65,755.0,2000.35,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971204,1997-12-04 15:00:00,26.45,27.79,26.45,27.4,1494.0,4039.587,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971205,1997-12-05 15:00:00,27.41,27.86,27.1,27.39,1493.0,4126.76,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971208,1997-12-08 15:00:00,27.3,27.8,27.3,27.65,468.0,1294.554,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971209,1997-12-09 15:00:00,27.6,27.83,27.31,27.77,786.0,2180.892,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971210,1997-12-10 15:00:00,27.78,27.8,27.36,27.41,1483.0,4080.099,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971211,1997-12-11 15:00:00,27.58,27.8,27.02,27.76,1445.0,3969.355,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971212,1997-12-12 15:00:00,27.7,28.8,27.33,28.4,2806.0,7924.71,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971215,1997-12-15 15:00:00,28.6,29.75,28.42,29.55,4449.0,13088.481,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971216,1997-12-16 15:00:00,29.7,29.7,29.3,29.32,2157.0,6349.265,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971217,1997-12-17 15:00:00,29.2,29.2,28.5,28.61,2446.0,7063.441,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,19971218,1997-12-18 15:00:00,28.65,29.2,28.38,29.04,2157.0,6212.999,qfq,tushare,2026-02-28 20:09:18
