ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20170405,2017-04-05 15:00:00,30.54,31.87,29.94,31.79,31329.83,97553.728,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170406,2017-04-06 15:00:00,31.44,32.89,31.35,32.3,31973.35,103264.911,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170407,2017-04-07 15:00:00,32.14,32.49,31.14,31.29,27680.01,88115.134,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170410,2017-04-10 15:00:00,31.26,31.28,29.24,29.51,34721.55,104700.475,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170411,2017-04-11 15:00:00,29.51,30.11,28.74,30.1,27358.25,80976.924,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170412,2017-04-12 15:00:00,30.07,31.93,29.7,30.87,35958.31,111954.937,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170413,2017-04-13 15:00:00,29.94,31.81,29.89,31.05,21743.16,67987.881,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170414,2017-04-14 15:00:00,30.78,32.42,30.76,31.76,32962.74,104778.743,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170417,2017-04-17 15:00:00,29.95,30.43,29.18,29.59,29832.3,88660.476,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170418,2017-04-18 15:00:00,29.59,29.9,29.27,29.28,13174.13,39056.922,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170419,2017-04-19 15:00:00,29.25,29.7,28.95,29.65,16691.24,49147.063,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170420,2017-04-20 15:00:00,29.66,29.82,27.09,28.32,28112.92,80299.116,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170421,2017-04-21 15:00:00,28.06,28.36,26.95,27.05,20302.16,55659.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170424,2017-04-24 15:00:00,27.05,27.12,24.85,24.95,20539.86,52389.824,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170425,2017-04-25 15:00:00,25.09,25.85,25.03,25.35,15474.43,39496.278,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170426,2017-04-26 15:00:00,25.41,26.08,25.41,25.75,12149.66,31427.152,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170427,2017-04-27 15:00:00,25.75,26.93,25.55,26.67,18626.25,49150.087,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170428,2017-04-28 15:00:00,26.67,27.13,26.48,26.55,14685.47,39455.131,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170502,2017-05-02 15:00:00,26.55,26.84,26.25,26.6,7513.96,20038.33,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170503,2017-05-03 15:00:00,26.85,27.04,25.81,26.39,11815.09,31190.552,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170504,2017-05-04 15:00:00,26.35,26.64,25.76,26.25,11572.12,30394.919,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170505,2017-05-05 15:00:00,25.98,28.33,25.97,27.29,24774.43,68027.413,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170508,2017-05-08 15:00:00,27.25,27.33,26.81,26.88,10441.98,28257.064,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170509,2017-05-09 15:00:00,26.88,27.13,25.79,26.83,11777.76,31176.182,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170510,2017-05-10 15:00:00,26.62,27.42,25.95,26.32,11909.25,32137.331,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170511,2017-05-11 15:00:00,26.01,26.46,25.46,26.45,10274.56,26702.453,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170512,2017-05-12 15:00:00,26.39,27.14,26.0,26.67,9678.77,25691.997,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170515,2017-05-15 15:00:00,26.74,27.0,26.47,26.71,7128.75,19096.261,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170516,2017-05-16 15:00:00,26.45,27.42,26.16,27.25,15848.58,42522.896,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170517,2017-05-17 15:00:00,27.25,28.03,27.06,27.39,13103.96,36239.424,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170518,2017-05-18 15:00:00,27.03,27.89,26.71,27.5,12865.58,35518.314,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170519,2017-05-19 15:00:00,27.63,27.74,27.15,27.25,6991.12,19176.601,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170522,2017-05-22 15:00:00,27.42,27.74,26.34,26.71,11860.33,32271.707,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170523,2017-05-23 15:00:00,26.18,27.32,24.85,24.89,14697.97,37794.437,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170524,2017-05-24 15:00:00,24.89,25.23,23.99,25.04,8994.65,22306.539,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170525,2017-05-25 15:00:00,25.13,25.4,24.35,25.19,9847.58,24694.885,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170526,2017-05-26 15:00:00,25.19,25.54,24.88,25.26,6753.17,17110.906,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170531,2017-05-31 15:00:00,25.66,26.45,25.55,25.55,10150.94,26462.589,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170601,2017-06-01 15:00:00,25.38,25.6,24.23,24.32,7925.82,19821.485,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170602,2017-06-02 15:00:00,24.75,24.92,24.15,24.71,6460.16,15846.337,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170605,2017-06-05 15:00:00,24.97,25.2,24.64,24.85,5097.19,12756.672,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170606,2017-06-06 15:00:00,24.65,25.08,24.64,24.91,4280.66,10698.952,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170607,2017-06-07 15:00:00,24.93,26.0,24.91,26.0,14139.64,36461.444,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170608,2017-06-08 15:00:00,26.05,26.22,25.6,25.67,6418.36,16599.101,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170609,2017-06-09 15:00:00,25.6,25.76,25.35,25.53,4646.0,11860.154,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170612,2017-06-12 15:00:00,25.63,25.67,25.02,25.18,4488.0,11340.009,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170613,2017-06-13 15:00:00,25.25,25.85,25.18,25.74,7829.34,19958.059,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170614,2017-06-14 15:00:00,25.8,25.8,25.18,25.4,6083.34,15425.896,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170615,2017-06-15 15:00:00,25.26,25.94,25.25,25.83,9096.91,23391.692,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170616,2017-06-16 15:00:00,25.96,25.96,25.62,25.79,7035.4,18160.156,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170619,2017-06-19 15:00:00,25.7,26.1,25.7,25.72,7896.06,20488.338,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170620,2017-06-20 15:00:00,25.98,26.3,25.75,26.07,9510.56,24817.914,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170621,2017-06-21 15:00:00,26.0,26.36,25.81,26.07,9717.66,25347.435,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170622,2017-06-22 15:00:00,25.9,26.18,25.01,25.36,8542.57,21961.134,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170623,2017-06-23 15:00:00,25.3,25.99,25.03,25.54,8059.52,20590.147,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170626,2017-06-26 15:00:00,25.55,26.49,25.38,26.36,12540.58,32783.164,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170627,2017-06-27 15:00:00,26.36,26.59,26.01,26.26,6625.27,17395.943,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170628,2017-06-28 15:00:00,26.22,26.38,26.0,26.06,4441.36,11637.437,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170629,2017-06-29 15:00:00,26.06,26.5,26.01,26.5,8145.69,21403.333,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170630,2017-06-30 15:00:00,26.5,28.88,26.23,28.06,33272.91,92191.958,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170703,2017-07-03 15:00:00,29.3,29.3,28.1,28.84,44615.64,128787.792,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170704,2017-07-04 15:00:00,28.11,28.58,27.8,28.5,26586.69,74958.855,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170705,2017-07-05 15:00:00,28.4,28.4,28.01,28.33,15028.0,42397.165,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170706,2017-07-06 15:00:00,28.15,28.28,27.57,27.71,19230.67,53605.355,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170707,2017-07-07 15:00:00,27.71,27.98,27.45,27.91,13475.08,37440.124,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170710,2017-07-10 15:00:00,27.9,27.9,27.25,27.37,12172.87,33467.926,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170711,2017-07-11 15:00:00,27.25,27.44,27.0,27.01,7833.98,21256.221,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170712,2017-07-12 15:00:00,27.02,27.17,26.5,27.13,7806.18,20912.188,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170713,2017-07-13 15:00:00,27.08,27.28,26.8,27.25,6224.09,16839.919,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170714,2017-07-14 15:00:00,27.2,27.58,26.97,27.0,7054.96,19226.204,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170717,2017-07-17 15:00:00,26.81,26.92,24.3,24.68,15814.79,40122.144,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170718,2017-07-18 15:00:00,24.5,25.39,24.4,25.27,7705.49,19363.157,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170719,2017-07-19 15:00:00,25.4,25.79,25.2,25.55,5998.92,15294.334,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170720,2017-07-20 15:00:00,25.75,28.11,25.75,27.31,27363.65,75202.842,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170721,2017-07-21 15:00:00,27.6,27.98,26.0,26.8,20448.38,55648.249,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170724,2017-07-24 15:00:00,26.45,28.99,26.45,28.82,41073.72,116512.258,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170725,2017-07-25 15:00:00,28.92,28.93,28.01,28.3,20539.0,58515.312,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170726,2017-07-26 15:00:00,28.35,28.9,28.15,28.31,17763.98,50501.305,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170727,2017-07-27 15:00:00,28.22,29.72,28.0,28.98,32112.65,92545.825,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170728,2017-07-28 15:00:00,30.5,31.67,30.13,30.87,49462.94,152664.681,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170731,2017-07-31 15:00:00,31.2,33.96,31.05,33.2,64308.63,211223.051,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170801,2017-08-01 15:00:00,33.17,33.18,31.75,32.0,42198.36,135870.332,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170802,2017-08-02 15:00:00,31.93,32.59,31.4,31.43,32424.87,103592.506,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170803,2017-08-03 15:00:00,31.8,32.38,31.3,31.37,23280.96,74009.511,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170804,2017-08-04 15:00:00,31.33,32.3,31.01,31.2,21388.59,67358.697,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170807,2017-08-07 15:00:00,31.23,33.39,31.22,32.85,36451.39,119090.102,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170808,2017-08-08 15:00:00,32.08,33.19,31.9,33.09,23964.82,78338.725,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170809,2017-08-09 15:00:00,33.09,33.38,32.0,32.55,20890.98,68076.989,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170810,2017-08-10 15:00:00,32.39,32.99,31.5,31.79,16836.98,53900.879,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170811,2017-08-11 15:00:00,31.77,31.9,30.86,30.99,17293.23,54197.801,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170814,2017-08-14 15:00:00,30.99,31.97,30.9,31.35,11333.9,35572.457,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170815,2017-08-15 15:00:00,31.6,31.6,31.06,31.2,9783.25,30545.385,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170816,2017-08-16 15:00:00,31.38,32.1,31.11,31.64,19483.42,61966.018,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170817,2017-08-17 15:00:00,31.58,31.76,31.12,31.16,16042.25,50149.659,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170818,2017-08-18 15:00:00,30.85,31.17,30.0,30.0,18977.08,57898.908,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170821,2017-08-21 15:00:00,30.01,30.77,30.01,30.65,11077.37,33841.177,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170822,2017-08-22 15:00:00,30.6,31.2,30.5,30.96,10075.0,31223.837,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170823,2017-08-23 15:00:00,30.9,31.2,30.7,30.85,9104.49,28109.465,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170824,2017-08-24 15:00:00,30.84,30.97,30.1,30.25,8449.85,25674.202,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170825,2017-08-25 15:00:00,30.2,30.64,30.02,30.5,7808.02,23800.933,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170828,2017-08-28 15:00:00,30.92,31.13,30.35,30.94,14155.92,43734.544,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170829,2017-08-29 15:00:00,31.01,31.67,31.0,31.32,17668.83,55385.805,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170830,2017-08-30 15:00:00,31.31,31.59,31.04,31.44,11109.94,34806.988,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170831,2017-08-31 15:00:00,31.44,32.69,31.1,32.55,32631.26,104815.986,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170901,2017-09-01 15:00:00,32.1,32.48,31.68,32.26,24441.94,78159.705,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170904,2017-09-04 15:00:00,32.2,32.2,31.6,31.78,14905.51,47428.215,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170905,2017-09-05 15:00:00,31.63,32.27,31.46,31.6,16137.11,51244.447,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170906,2017-09-06 15:00:00,31.6,31.93,31.22,31.83,13246.21,41823.671,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170907,2017-09-07 15:00:00,31.61,32.18,31.61,31.87,13470.33,43087.907,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170908,2017-09-08 15:00:00,31.98,34.57,31.8,33.25,41349.08,138621.052,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170911,2017-09-11 15:00:00,32.86,33.8,32.82,33.25,22076.31,73569.573,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170912,2017-09-12 15:00:00,33.13,34.49,33.13,33.5,31612.62,107228.733,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170913,2017-09-13 15:00:00,33.41,34.85,33.41,34.59,37546.82,129088.687,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170914,2017-09-14 15:00:00,34.76,37.95,34.2,37.4,67644.55,246376.038,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170915,2017-09-15 15:00:00,36.91,37.3,36.0,36.1,42250.66,154328.049,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170918,2017-09-18 15:00:00,36.1,37.41,36.0,37.0,27090.58,99799.553,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170919,2017-09-19 15:00:00,36.72,37.38,36.0,36.01,25287.34,92301.649,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170920,2017-09-20 15:00:00,35.8,36.49,35.03,36.37,30738.97,109963.052,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170921,2017-09-21 15:00:00,36.61,38.25,36.39,36.65,29041.78,108338.242,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170922,2017-09-22 15:00:00,36.5,37.49,36.01,36.7,18384.58,67614.648,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170925,2017-09-25 15:00:00,36.61,40.37,36.35,39.85,80178.73,315133.941,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170926,2017-09-26 15:00:00,39.83,39.87,36.8,37.85,65922.42,251155.499,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170927,2017-09-27 15:00:00,37.5,39.49,37.49,39.04,40206.62,155821.72,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170928,2017-09-28 15:00:00,38.68,39.38,38.38,38.79,16525.89,64034.082,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20170929,2017-09-29 15:00:00,38.88,41.86,38.71,39.94,30912.28,125208.024,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171009,2017-10-09 15:00:00,41.71,41.93,39.63,39.79,29394.95,119457.183,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171010,2017-10-10 15:00:00,40.4,43.77,40.01,43.77,60750.76,258623.573,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171011,2017-10-11 15:00:00,44.39,46.15,42.02,42.8,68841.36,304915.27,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171012,2017-10-12 15:00:00,43.29,46.95,42.61,46.85,48437.73,217247.96,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171013,2017-10-13 15:00:00,46.84,48.6,45.61,46.71,42877.59,201226.147,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171016,2017-10-16 15:00:00,46.29,46.48,44.7,45.71,33908.99,154553.14,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171017,2017-10-17 15:00:00,45.37,45.39,44.05,44.14,22578.11,100543.396,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171018,2017-10-18 15:00:00,44.5,47.97,44.5,45.95,39389.61,182058.15,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171019,2017-10-19 15:00:00,46.03,46.15,44.5,45.74,23372.2,105598.611,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171020,2017-10-20 15:00:00,45.2,46.79,44.98,46.0,21384.09,98555.651,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171023,2017-10-23 15:00:00,46.0,49.48,45.9,48.66,32633.18,157263.346,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171024,2017-10-24 15:00:00,48.49,49.85,47.6,48.99,25771.07,125236.142,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171025,2017-10-25 15:00:00,49.5,50.1,48.69,49.1,22779.47,112514.07,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171026,2017-10-26 15:00:00,48.71,50.0,47.8,49.53,25485.34,124169.121,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171027,2017-10-27 15:00:00,49.49,49.97,48.61,49.11,14879.63,73260.128,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171030,2017-10-30 15:00:00,48.71,48.99,45.01,46.68,31197.44,146994.865,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171031,2017-10-31 15:00:00,46.0,47.0,45.25,46.5,27562.94,127115.215,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171101,2017-11-01 15:00:00,46.78,48.98,46.78,47.83,28308.29,136191.665,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171102,2017-11-02 15:00:00,47.6,48.9,46.53,48.27,25046.6,119596.37,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171103,2017-11-03 15:00:00,48.18,48.97,47.28,48.1,13960.88,67060.963,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171106,2017-11-06 15:00:00,48.2,49.9,47.73,49.6,19938.75,97603.783,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171107,2017-11-07 15:00:00,49.9,51.75,49.25,51.04,28407.64,143533.916,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171108,2017-11-08 15:00:00,50.9,51.35,50.01,50.27,14089.88,71511.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20171109,2017-11-09 15:00:00,50.1,52.84,50.1,52.3,14744.05,76589.133,qfq,tushare,2026-03-01 11:01:15
