ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,19960902,1996-09-02 15:00:00,6.86,7.03,6.78,6.84,8850.0,10960.3938,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960903,1996-09-03 15:00:00,6.89,7.22,6.67,7.05,18246.0,22932.7375,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960904,1996-09-04 15:00:00,6.95,7.39,6.95,7.13,15738.0,20261.2753,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960905,1996-09-05 15:00:00,7.17,7.28,6.66,6.71,5690.0,7100.6089,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960906,1996-09-06 15:00:00,6.67,6.82,6.55,6.63,4288.0,5133.1914,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960909,1996-09-09 15:00:00,6.61,6.62,6.53,6.55,2581.0,3050.3794,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960910,1996-09-10 15:00:00,6.55,6.55,6.04,6.05,6221.0,6975.093,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960911,1996-09-11 15:00:00,6.18,6.44,6.0,6.25,5847.0,6599.855,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960912,1996-09-12 15:00:00,6.23,6.28,6.06,6.11,3534.0,3920.6378,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960913,1996-09-13 15:00:00,6.05,6.2,6.03,6.17,4681.0,5155.3358,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960916,1996-09-16 15:00:00,6.21,6.21,6.05,6.17,5264.0,5802.4778,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960917,1996-09-17 15:00:00,6.2,6.27,6.1,6.25,8891.0,9895.9644,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960918,1996-09-18 15:00:00,6.31,6.34,5.8,5.86,13702.0,14782.0038,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960919,1996-09-19 15:00:00,5.84,6.05,5.81,5.95,3947.0,4174.661,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960920,1996-09-20 15:00:00,5.89,6.05,5.89,6.0,2659.0,2864.654,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960923,1996-09-23 15:00:00,6.28,6.46,6.17,6.33,7635.0,8674.6303,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960924,1996-09-24 15:00:00,6.39,6.41,6.28,6.39,5637.0,6463.2071,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960925,1996-09-25 15:00:00,6.42,6.48,6.28,6.38,5780.0,6644.1075,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960926,1996-09-26 15:00:00,6.44,6.59,6.44,6.5,5736.0,6752.661,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19960927,1996-09-27 15:00:00,6.51,6.83,6.51,6.69,12190.0,14751.4168,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961004,1996-10-04 15:00:00,6.45,7.0,6.45,6.88,27577.0,33668.2363,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961007,1996-10-07 15:00:00,6.95,7.2,6.89,7.17,18880.0,24132.0917,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961008,1996-10-08 15:00:00,7.2,7.23,7.02,7.18,10631.0,13663.8635,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961009,1996-10-09 15:00:00,7.17,7.78,7.17,7.59,24575.0,33500.3065,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961010,1996-10-10 15:00:00,7.56,8.23,7.56,8.14,16253.0,23453.1262,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961011,1996-10-11 15:00:00,8.13,8.24,7.67,8.12,12024.0,17336.7061,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961014,1996-10-14 15:00:00,8.13,8.25,8.03,8.03,8533.0,12550.5102,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961015,1996-10-15 15:00:00,8.03,8.45,7.92,8.17,9034.0,13301.5867,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961016,1996-10-16 15:00:00,8.17,8.35,8.12,8.12,5398.0,8047.0343,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961017,1996-10-17 15:00:00,8.25,8.48,8.23,8.32,9610.0,14536.5257,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961018,1996-10-18 15:00:00,8.35,8.44,8.0,8.33,10119.0,15044.6047,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961021,1996-10-21 15:00:00,8.12,8.78,8.12,8.77,12378.0,18796.0376,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961022,1996-10-22 15:00:00,8.28,8.53,8.17,8.17,10657.0,16004.474,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961023,1996-10-23 15:00:00,8.28,9.17,8.18,9.17,25425.0,39050.8015,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961024,1996-10-24 15:00:00,9.38,9.62,8.42,8.52,26288.0,42885.3366,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961025,1996-10-25 15:00:00,8.62,8.89,8.56,8.59,16200.0,25289.1325,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961028,1996-10-28 15:00:00,8.34,8.84,8.34,8.68,6751.0,10572.2139,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961029,1996-10-29 15:00:00,8.73,9.26,8.62,8.89,12099.0,19456.836,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961030,1996-10-30 15:00:00,8.89,9.28,8.74,8.89,10221.0,16463.7515,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961031,1996-10-31 15:00:00,8.89,9.08,8.7,8.7,7593.0,12124.8923,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961101,1996-11-01 15:00:00,8.7,8.73,8.37,8.45,3008.0,4623.321,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961104,1996-11-04 15:00:00,8.45,8.53,8.28,8.53,1918.0,2915.0711,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961105,1996-11-05 15:00:00,8.53,8.53,8.28,8.31,2424.0,3660.8985,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961106,1996-11-06 15:00:00,8.28,8.45,8.23,8.25,1242.0,1859.5055,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961107,1996-11-07 15:00:00,8.35,8.45,8.28,8.43,1146.0,1731.8274,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961108,1996-11-08 15:00:00,8.45,8.89,8.34,8.8,8591.0,13430.7346,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961111,1996-11-11 15:00:00,8.89,9.73,8.73,9.2,8825.0,14274.0424,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961112,1996-11-12 15:00:00,9.26,10.05,9.06,9.89,14913.0,25733.7846,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961113,1996-11-13 15:00:00,9.88,10.84,9.87,10.42,17140.0,31531.9629,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961114,1996-11-14 15:00:00,10.37,10.87,9.95,10.23,15697.0,28681.9049,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961115,1996-11-15 15:00:00,10.17,10.2,9.45,10.0,11149.0,19657.489,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961118,1996-11-18 15:00:00,9.95,10.28,9.56,9.95,10845.0,19097.6695,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961119,1996-11-19 15:00:00,9.95,10.28,9.73,10.2,12471.0,22621.0484,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961120,1996-11-20 15:00:00,10.06,10.53,10.01,10.31,13272.0,24645.4957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961121,1996-11-21 15:00:00,10.34,10.56,9.56,9.64,13747.0,25484.6734,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961122,1996-11-22 15:00:00,9.45,9.81,8.78,9.81,5912.0,9846.2734,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961125,1996-11-25 15:00:00,9.53,10.33,9.53,9.83,5615.0,9941.9743,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961126,1996-11-26 15:00:00,9.89,9.95,9.39,9.54,5244.0,9035.4259,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961127,1996-11-27 15:00:00,9.45,9.62,9.28,9.33,3888.0,6580.045,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961128,1996-11-28 15:00:00,9.33,9.73,9.27,9.62,9809.0,16755.4226,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961129,1996-11-29 15:00:00,9.64,9.92,9.45,9.54,5870.0,10264.9377,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961202,1996-12-02 15:00:00,9.62,9.84,9.31,9.37,4290.0,7300.62,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961203,1996-12-03 15:00:00,9.43,9.62,9.34,9.55,3376.0,5743.4331,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961204,1996-12-04 15:00:00,9.73,10.51,9.55,10.38,33779.0,61372.6667,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961205,1996-12-05 15:00:00,10.45,10.56,10.07,10.45,19693.0,36605.3655,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961206,1996-12-06 15:00:00,10.44,10.45,10.17,10.31,6776.0,12514.194,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961209,1996-12-09 15:00:00,10.45,10.46,10.12,10.27,11722.0,21624.2786,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961210,1996-12-10 15:00:00,10.28,11.4,10.23,11.02,19847.0,38084.667,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961211,1996-12-11 15:00:00,11.12,13.12,11.09,13.01,40828.0,87817.6103,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961212,1996-12-12 15:00:00,12.73,13.01,11.84,12.31,25451.0,57415.8426,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961213,1996-12-13 15:00:00,12.23,12.23,11.23,11.26,12760.0,27214.5451,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961216,1996-12-16 15:00:00,10.11,10.11,10.11,10.11,691.0,1256.929,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961217,1996-12-17 15:00:00,9.1,9.1,9.1,9.1,1541.0,2522.617,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961218,1996-12-18 15:00:00,8.19,10.01,8.19,9.44,17754.0,28322.4011,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961219,1996-12-19 15:00:00,9.43,9.56,8.5,8.5,18301.0,28751.0496,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961220,1996-12-20 15:00:00,7.67,8.39,7.65,7.65,10702.0,15018.2908,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961223,1996-12-23 15:00:00,8.32,8.32,7.52,8.06,7185.0,10289.9935,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961224,1996-12-24 15:00:00,8.28,8.55,7.7,7.7,9404.0,13887.201,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961225,1996-12-25 15:00:00,7.79,8.53,7.7,8.53,15007.0,22291.3826,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961226,1996-12-26 15:00:00,8.73,9.09,8.5,8.74,8635.0,13730.615,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961227,1996-12-27 15:00:00,9.17,9.17,8.78,9.08,19173.0,31091.22,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961230,1996-12-30 15:00:00,9.16,9.73,8.73,9.68,35390.0,58639.3515,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19961231,1996-12-31 15:00:00,9.39,9.55,8.78,9.01,21500.0,35601.8357,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970102,1997-01-02 15:00:00,8.99,9.45,8.9,9.27,13886.0,23126.3557,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970103,1997-01-03 15:00:00,9.27,9.5,9.05,9.2,12455.0,20912.141,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970106,1997-01-06 15:00:00,9.17,9.42,8.84,8.85,8132.0,13355.3535,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970107,1997-01-07 15:00:00,8.74,9.16,8.67,9.11,5523.0,8890.4048,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970108,1997-01-08 15:00:00,9.17,9.17,8.94,9.02,3252.0,5290.8827,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970109,1997-01-09 15:00:00,9.15,9.44,9.05,9.22,5155.0,8493.8863,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970110,1997-01-10 15:00:00,9.33,9.73,8.89,9.73,11731.0,19577.671,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970113,1997-01-13 15:00:00,10.28,10.28,9.45,9.78,14762.0,26211.0548,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970114,1997-01-14 15:00:00,9.62,9.78,9.34,9.47,6562.0,11241.1546,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970115,1997-01-15 15:00:00,9.45,9.62,9.37,9.51,2556.0,4375.9456,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970116,1997-01-16 15:00:00,9.51,9.7,9.34,9.55,3134.0,5342.9234,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970117,1997-01-17 15:00:00,9.45,9.67,9.45,9.56,3333.0,5745.4512,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970120,1997-01-20 15:00:00,9.73,9.73,9.51,9.62,3674.0,6368.4818,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970121,1997-01-21 15:00:00,9.67,9.7,9.56,9.61,3294.0,5707.207,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970122,1997-01-22 15:00:00,9.59,9.78,9.51,9.77,7879.0,13734.1977,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970123,1997-01-23 15:00:00,9.77,9.99,9.73,9.8,4632.0,8179.8473,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970124,1997-01-24 15:00:00,9.78,10.0,9.73,9.89,4248.0,7518.3572,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970127,1997-01-27 15:00:00,9.89,10.03,9.78,10.02,6813.0,12228.5727,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970128,1997-01-28 15:00:00,10.03,10.06,9.89,9.97,4186.0,7522.9585,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970129,1997-01-29 15:00:00,9.98,10.02,9.67,9.79,3981.0,7113.7197,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970130,1997-01-30 15:00:00,9.78,9.81,9.62,9.66,2744.0,4796.9938,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970131,1997-01-31 15:00:00,9.57,9.73,9.56,9.61,4595.0,7974.7518,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970217,1997-02-17 15:00:00,9.54,9.76,9.39,9.7,1971.0,3388.9392,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970218,1997-02-18 15:00:00,9.45,9.64,8.73,8.75,6724.0,10914.228,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970219,1997-02-19 15:00:00,8.9,9.38,8.9,9.36,4298.0,7162.2461,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970220,1997-02-20 15:00:00,8.42,10.03,8.42,9.82,11941.0,20085.9727,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970221,1997-02-21 15:00:00,9.73,9.96,9.73,9.84,2789.0,4911.8022,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970224,1997-02-24 15:00:00,9.99,10.82,9.84,10.82,11841.0,22648.7647,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970225,1997-02-25 15:00:00,11.06,11.4,11.06,11.26,9213.0,18474.3737,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970226,1997-02-26 15:00:00,11.01,11.33,10.99,11.25,4509.0,9077.4367,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970227,1997-02-27 15:00:00,11.28,12.01,11.23,11.66,22239.0,47100.507,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970228,1997-02-28 15:00:00,11.73,11.95,11.23,11.65,4223.0,8794.1582,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970303,1997-03-03 15:00:00,12.05,12.15,11.45,11.91,19835.0,42219.4656,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970304,1997-03-04 15:00:00,11.53,11.95,11.51,11.63,4499.0,9466.1918,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970305,1997-03-05 15:00:00,11.61,11.67,11.28,11.48,2780.0,5794.4148,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970306,1997-03-06 15:00:00,11.62,11.78,11.48,11.67,1561.0,3257.7847,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970307,1997-03-07 15:00:00,11.66,11.67,11.12,11.17,5647.0,11436.458,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970310,1997-03-10 15:00:00,11.4,11.45,11.12,11.37,1605.0,3254.0736,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970311,1997-03-11 15:00:00,11.4,11.59,11.22,11.56,3219.0,6562.5075,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970312,1997-03-12 15:00:00,11.59,11.67,11.34,11.53,3727.0,7737.3166,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970313,1997-03-13 15:00:00,11.62,11.84,11.4,11.83,5440.0,11433.1425,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970314,1997-03-14 15:00:00,11.87,12.34,11.48,12.34,9135.0,19562.7606,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970317,1997-03-17 15:00:00,12.5,12.67,11.84,12.23,9586.0,20932.2804,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970318,1997-03-18 15:00:00,12.12,12.59,11.84,12.01,5103.0,11112.4519,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970319,1997-03-19 15:00:00,12.15,12.22,11.76,12.12,5071.0,10879.3013,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970320,1997-03-20 15:00:00,11.99,12.51,11.56,11.67,5806.0,12746.5389,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970321,1997-03-21 15:00:00,11.45,12.23,11.45,12.22,2432.0,5188.4632,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970324,1997-03-24 15:00:00,12.23,12.48,11.95,12.48,9096.0,19993.78,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970325,1997-03-25 15:00:00,12.4,12.4,11.78,12.01,2731.0,5915.3497,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970326,1997-03-26 15:00:00,11.95,12.23,11.95,12.16,3333.0,7278.081,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970327,1997-03-27 15:00:00,12.16,13.05,12.16,12.93,12484.0,28425.1064,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970328,1997-03-28 15:00:00,13.12,13.34,12.59,12.76,4051.0,9423.8266,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970331,1997-03-31 15:00:00,13.04,13.04,12.65,12.76,2283.0,5251.592,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970401,1997-04-01 15:00:00,12.67,12.78,12.23,12.73,4124.0,9446.5966,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970402,1997-04-02 15:00:00,12.7,12.85,12.46,12.63,4031.0,9207.9129,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970403,1997-04-03 15:00:00,12.78,13.87,12.78,13.86,13560.0,32645.6894,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970404,1997-04-04 15:00:00,13.9,13.98,13.06,13.31,3633.0,8748.4372,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970407,1997-04-07 15:00:00,13.12,13.62,12.57,13.45,6607.0,15679.4382,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970408,1997-04-08 15:00:00,13.51,13.67,12.78,13.0,7199.0,17029.568,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970409,1997-04-09 15:00:00,12.78,13.34,12.78,13.06,3097.0,7275.5018,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970410,1997-04-10 15:00:00,13.34,14.01,13.15,13.46,6682.0,16457.0762,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970411,1997-04-11 15:00:00,12.12,13.59,12.12,13.04,3397.0,8014.9639,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970414,1997-04-14 15:00:00,13.73,14.01,12.67,13.61,10633.0,25775.3106,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970415,1997-04-15 15:00:00,13.45,13.84,13.07,13.29,6315.0,15255.4872,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970416,1997-04-16 15:00:00,13.34,13.62,13.2,13.4,8636.0,20723.8148,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970417,1997-04-17 15:00:00,13.45,14.32,13.45,14.29,22188.0,55999.3327,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970418,1997-04-18 15:00:00,14.9,15.0,13.9,13.96,12423.0,31574.1307,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,19970421,1997-04-21 15:00:00,14.45,14.45,13.85,14.06,11470.0,28860.4512,qfq,tushare,2026-02-28 20:36:33
