ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20070409,2007-04-09 15:00:00,28.43,28.67,27.18,27.36,14764.48,41027.0782,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070410,2007-04-10 15:00:00,27.36,27.36,26.23,26.79,11028.3,29754.5966,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070411,2007-04-11 15:00:00,27.16,27.43,26.59,27.05,18579.67,50635.1947,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070412,2007-04-12 15:00:00,27.09,28.52,27.06,28.45,17638.36,49397.0503,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070413,2007-04-13 15:00:00,28.47,28.76,27.6,27.77,12196.75,34660.5392,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070416,2007-04-16 15:00:00,27.61,27.98,26.99,27.83,10103.78,28119.529,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070417,2007-04-17 15:00:00,27.86,28.23,27.17,27.86,11958.22,33425.8247,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070418,2007-04-18 15:00:00,27.89,29.23,27.86,28.82,21504.0,61923.297,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070419,2007-04-19 15:00:00,28.66,28.67,25.94,26.29,21835.35,58970.1598,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070420,2007-04-20 15:00:00,26.13,27.38,25.94,26.49,13467.39,36226.8247,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070423,2007-04-23 15:00:00,26.84,27.35,26.52,26.79,14317.12,38878.1248,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070424,2007-04-24 15:00:00,26.79,27.28,26.67,26.89,16148.1,43803.1374,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070425,2007-04-25 15:00:00,26.79,26.79,25.5,26.29,10887.55,28682.8915,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070426,2007-04-26 15:00:00,25.99,26.27,25.87,26.11,12144.39,31868.3418,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070427,2007-04-27 15:00:00,25.97,26.17,24.6,24.9,18586.65,47637.0141,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070430,2007-04-30 15:00:00,24.6,25.3,24.55,24.88,15192.67,38234.4432,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070508,2007-05-08 15:00:00,25.16,25.77,25.07,25.64,14816.89,38150.3274,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070509,2007-05-09 15:00:00,25.69,25.89,24.9,25.62,9674.67,24861.7851,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070511,2007-05-11 15:00:00,25.55,25.55,24.7,24.8,17740.72,44667.5272,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070514,2007-05-14 15:00:00,24.8,25.67,24.8,25.09,10366.01,26382.7914,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070515,2007-05-15 15:00:00,25.21,25.48,23.71,23.81,11831.14,29304.6386,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070516,2007-05-16 15:00:00,23.91,24.5,23.81,24.4,8851.36,21539.2435,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070517,2007-05-17 15:00:00,24.44,25.66,24.21,25.34,15209.23,38346.052,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070518,2007-05-18 15:00:00,25.3,25.51,24.78,25.35,10940.73,27839.8004,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070521,2007-05-21 15:00:00,24.6,25.94,24.6,25.92,20576.82,52719.1888,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070522,2007-05-22 15:00:00,26.34,26.59,25.94,25.99,15700.72,41447.9329,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070523,2007-05-23 15:00:00,26.09,26.25,25.39,26.09,22644.29,58750.7951,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070524,2007-05-24 15:00:00,26.16,26.39,25.31,25.61,15696.71,40763.9207,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070525,2007-05-25 15:00:00,25.4,26.11,25.03,25.69,13457.42,34957.009,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070528,2007-05-28 15:00:00,25.84,27.13,25.69,26.95,26719.76,71686.2912,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070529,2007-05-29 15:00:00,27.48,28.6,27.48,28.16,35061.54,98763.7405,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070530,2007-05-30 15:00:00,25.35,27.77,25.35,25.35,26340.21,69423.165,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070531,2007-05-31 15:00:00,25.1,25.77,23.49,24.81,21892.36,54397.0861,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070601,2007-06-01 15:00:00,24.82,25.87,24.31,24.58,20913.8,52932.5471,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070604,2007-06-04 15:00:00,24.9,25.28,22.12,22.12,15607.79,36096.7954,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070605,2007-06-05 15:00:00,21.14,22.91,20.84,22.42,16491.95,35859.4699,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070606,2007-06-06 15:00:00,22.82,23.1,21.83,22.7,14705.7,33506.644,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070607,2007-06-07 15:00:00,22.62,24.11,22.48,23.81,13111.96,31246.4578,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070608,2007-06-08 15:00:00,23.81,24.14,23.5,23.81,10333.65,24805.34,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070611,2007-06-11 15:00:00,23.92,25.5,23.81,25.3,17392.38,43657.3495,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070612,2007-06-12 15:00:00,25.12,26.37,24.5,26.29,17575.64,45215.0157,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070613,2007-06-13 15:00:00,26.99,27.0,26.05,26.2,17255.72,45576.3379,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070614,2007-06-14 15:00:00,26.09,27.82,25.49,27.15,23929.22,64827.9265,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070615,2007-06-15 15:00:00,26.89,28.3,26.6,27.99,18687.58,51625.8935,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070618,2007-06-18 15:00:00,28.5,29.48,28.0,28.06,21752.77,62568.0001,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070619,2007-06-19 15:00:00,27.99,28.64,27.4,27.68,15056.9,41838.215,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070620,2007-06-20 15:00:00,27.55,28.35,26.63,26.7,17132.7,47237.1259,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070621,2007-06-21 15:00:00,26.85,29.37,26.82,29.37,41954.15,121249.6362,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070622,2007-06-22 15:00:00,30.4,31.0,27.3,28.11,43039.5,127055.2561,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070625,2007-06-25 15:00:00,28.23,29.78,27.37,28.3,30057.32,86014.346,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070626,2007-06-26 15:00:00,27.8,31.13,27.37,31.13,30527.38,91811.9832,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070627,2007-06-27 15:00:00,32.5,34.1,32.0,32.71,50832.29,167833.2573,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070628,2007-06-28 15:00:00,31.58,34.9,31.58,33.1,29645.5,98680.5382,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070629,2007-06-29 15:00:00,32.5,32.98,29.82,29.82,31488.96,98722.4526,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070702,2007-07-02 15:00:00,29.5,31.0,26.9,27.4,26669.71,75562.5766,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070703,2007-07-03 15:00:00,27.7,28.99,27.01,28.48,14965.12,42085.6906,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070704,2007-07-04 15:00:00,28.48,28.96,26.68,26.9,15256.1,41992.0111,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070705,2007-07-05 15:00:00,26.65,26.65,24.21,24.21,20964.38,52798.7656,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070706,2007-07-06 15:00:00,23.9,25.45,23.11,25.41,13261.63,32217.3308,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070709,2007-07-09 15:00:00,25.5,26.18,24.61,25.66,13846.44,35194.2757,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070710,2007-07-10 15:00:00,25.67,25.74,23.68,23.68,11931.89,29244.8014,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070711,2007-07-11 15:00:00,22.81,24.5,22.81,24.23,4892.98,11786.5923,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070712,2007-07-12 15:00:00,24.25,24.49,23.79,24.0,5359.69,12922.7487,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070713,2007-07-13 15:00:00,24.0,25.3,23.0,25.08,8374.55,20536.5977,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070716,2007-07-16 15:00:00,24.98,25.58,24.42,25.3,9620.49,24266.8343,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070717,2007-07-17 15:00:00,25.38,25.38,24.15,24.92,7885.55,19545.7306,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070718,2007-07-18 15:00:00,24.88,25.69,24.6,25.02,6568.71,16550.7888,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070719,2007-07-19 15:00:00,24.8,25.14,24.38,24.98,4370.91,10829.3998,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070720,2007-07-20 15:00:00,25.0,26.1,24.98,25.85,8883.76,22789.5359,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070723,2007-07-23 15:00:00,26.6,26.9,25.65,26.8,16478.28,43354.3584,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070724,2007-07-24 15:00:00,26.8,27.38,26.0,26.4,13020.93,34915.2047,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070725,2007-07-25 15:00:00,26.4,27.79,25.55,27.54,17215.93,45892.8485,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070726,2007-07-26 15:00:00,27.74,28.25,27.12,27.6,14190.02,39179.4184,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070727,2007-07-27 15:00:00,27.5,28.65,27.3,28.06,22429.46,63009.7978,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070730,2007-07-30 15:00:00,28.15,29.48,28.0,28.91,20806.87,60477.5064,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070731,2007-07-31 15:00:00,29.0,29.18,28.25,28.98,11434.62,32836.4354,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070801,2007-08-01 15:00:00,28.9,29.59,27.3,27.43,14002.69,39716.0237,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070802,2007-08-02 15:00:00,27.43,30.17,27.43,30.17,19029.14,55074.6824,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070803,2007-08-03 15:00:00,30.41,31.88,30.1,30.5,17516.91,54082.561,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070806,2007-08-06 15:00:00,30.6,32.87,30.6,31.2,13473.28,42750.049,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070807,2007-08-07 15:00:00,31.21,31.4,29.4,30.3,13263.81,39920.0572,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070808,2007-08-08 15:00:00,30.02,31.0,28.1,29.16,11272.13,32855.1676,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070809,2007-08-09 15:00:00,29.0,29.99,28.55,29.31,7353.19,21571.9717,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070810,2007-08-10 15:00:00,29.3,29.3,27.25,27.8,10719.82,29990.6613,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070813,2007-08-13 15:00:00,27.8,30.58,27.68,30.58,20568.16,61670.4498,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070814,2007-08-14 15:00:00,30.88,32.39,30.7,31.46,21950.96,69043.5629,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070815,2007-08-15 15:00:00,31.3,31.9,30.0,31.53,8852.11,27402.7064,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070816,2007-08-16 15:00:00,31.01,33.27,31.01,31.79,11027.68,35538.5828,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070817,2007-08-17 15:00:00,31.6,31.99,29.9,30.05,17013.8,51732.7245,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070820,2007-08-20 15:00:00,30.95,31.95,30.15,31.4,11019.17,34152.5105,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070821,2007-08-21 15:00:00,31.1,32.6,31.03,32.03,12671.38,40609.8351,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070822,2007-08-22 15:00:00,31.85,33.16,31.5,32.69,13278.51,43380.5581,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070823,2007-08-23 15:00:00,32.3,33.25,32.18,32.68,10884.34,35380.7721,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20070824,2007-08-24 15:00:00,32.5,32.85,31.71,32.81,10823.58,34978.9829,qfq,tushare,2026-03-01 11:00:46
