ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,19960918,1996-09-18 15:00:00,6.5,6.5,5.95,6.02,17873.0,14439.1586,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960919,1996-09-19 15:00:00,5.98,6.08,5.77,6.02,12293.0,9635.9427,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960920,1996-09-20 15:00:00,6.06,6.21,5.98,6.19,10354.0,8354.2066,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960923,1996-09-23 15:00:00,6.29,6.38,6.2,6.23,13417.0,11106.9109,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960924,1996-09-24 15:00:00,6.29,6.41,6.21,6.4,14968.0,12488.0042,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960925,1996-09-25 15:00:00,6.44,6.5,6.06,6.23,13879.0,11506.9576,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960926,1996-09-26 15:00:00,6.06,6.4,6.06,6.26,8509.0,7028.1751,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19960927,1996-09-27 15:00:00,6.33,6.67,6.29,6.58,31197.0,26994.1673,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961003,1996-10-03 15:00:00,6.67,7.05,6.59,6.66,22647.0,20256.3038,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961004,1996-10-04 15:00:00,6.59,6.67,6.44,6.59,11384.0,9790.024,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961007,1996-10-07 15:00:00,6.58,6.82,6.55,6.79,19822.0,17476.2823,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961008,1996-10-08 15:00:00,6.82,6.89,6.67,6.82,19563.0,17565.8002,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961009,1996-10-09 15:00:00,6.86,6.92,6.46,6.58,16894.0,15068.1332,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961010,1996-10-10 15:00:00,6.53,6.73,6.46,6.7,18363.0,15891.6143,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961011,1996-10-11 15:00:00,6.82,6.82,6.59,6.74,17891.0,15736.8505,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961014,1996-10-14 15:00:00,6.74,7.2,6.63,7.08,38833.0,35743.9523,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961015,1996-10-15 15:00:00,7.08,7.42,6.88,7.33,39433.0,37609.9019,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961016,1996-10-16 15:00:00,7.48,8.1,7.42,7.74,72895.0,74936.2235,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961017,1996-10-17 15:00:00,7.8,9.61,7.8,9.38,126793.0,148865.2055,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961018,1996-10-18 15:00:00,9.39,10.15,8.51,8.56,91957.0,110670.8753,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961021,1996-10-21 15:00:00,9.09,10.23,9.09,10.08,126676.0,163401.5474,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961022,1996-10-22 15:00:00,9.32,10.32,8.73,9.89,76823.0,98612.2363,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961023,1996-10-23 15:00:00,10.04,10.76,10.04,10.21,65272.0,89333.6139,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961024,1996-10-24 15:00:00,10.45,10.52,9.77,9.91,42493.0,56028.019,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961025,1996-10-25 15:00:00,9.95,10.0,9.47,9.74,35561.0,45090.1175,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961028,1996-10-28 15:00:00,9.7,10.45,9.48,10.44,62991.0,84569.8447,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961029,1996-10-29 15:00:00,10.49,10.82,10.2,10.3,53625.0,74271.1823,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961030,1996-10-30 15:00:00,10.38,10.88,10.3,10.68,50773.0,71279.3384,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961031,1996-10-31 15:00:00,10.8,10.98,10.61,10.87,25128.0,35737.2044,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961101,1996-11-01 15:00:00,10.38,10.61,10.08,10.17,25597.0,34694.9815,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961104,1996-11-04 15:00:00,10.23,10.38,10.11,10.24,12831.0,17312.4069,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961105,1996-11-05 15:00:00,10.23,10.38,9.81,10.21,13396.0,17919.547,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961106,1996-11-06 15:00:00,10.23,10.27,9.66,9.85,8164.0,10626.6905,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961107,1996-11-07 15:00:00,9.85,10.14,9.81,9.94,7038.0,9246.9354,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961108,1996-11-08 15:00:00,10.0,10.24,9.77,10.23,10445.0,13765.1622,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961111,1996-11-11 15:00:00,10.47,10.53,10.07,10.28,15573.0,21012.8888,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961112,1996-11-12 15:00:00,10.61,10.68,10.11,10.32,23706.0,32528.8858,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961113,1996-11-13 15:00:00,10.6,10.6,10.14,10.41,35244.0,48154.5312,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961114,1996-11-14 15:00:00,10.45,10.83,10.41,10.77,52800.0,74213.3929,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961115,1996-11-15 15:00:00,10.8,11.52,10.8,11.5,66445.0,98939.1479,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961118,1996-11-18 15:00:00,12.05,12.05,11.35,11.61,48638.0,75131.2574,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961119,1996-11-19 15:00:00,11.67,11.98,11.21,11.95,46757.0,72199.6747,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961120,1996-11-20 15:00:00,11.89,13.11,11.73,13.03,61279.0,102888.6588,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961121,1996-11-21 15:00:00,13.03,13.26,11.36,11.59,48469.0,80589.5772,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961122,1996-11-22 15:00:00,11.29,11.82,10.98,11.79,29390.0,43921.754,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961125,1996-11-25 15:00:00,12.02,12.77,11.74,12.61,41034.0,66868.7736,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961126,1996-11-26 15:00:00,12.58,12.58,11.67,11.97,34758.0,55460.3568,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961127,1996-11-27 15:00:00,11.82,12.11,11.59,11.73,19365.0,30027.157,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961128,1996-11-28 15:00:00,11.48,11.89,11.36,11.82,17821.0,27588.3472,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961129,1996-11-29 15:00:00,11.89,12.5,11.86,11.89,25239.0,40403.6983,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961202,1996-12-02 15:00:00,12.12,12.27,11.74,11.74,11981.0,18848.139,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961203,1996-12-03 15:00:00,11.52,12.03,11.5,12.01,15855.0,24612.8991,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961204,1996-12-04 15:00:00,12.13,13.03,12.06,12.73,56012.0,94116.1153,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961205,1996-12-05 15:00:00,12.92,13.7,12.88,13.61,65147.0,115588.0731,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961206,1996-12-06 15:00:00,13.75,13.9,12.88,13.48,43397.0,76627.9342,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961209,1996-12-09 15:00:00,13.11,13.55,13.03,13.47,27696.0,48477.2417,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961210,1996-12-10 15:00:00,13.62,13.62,13.03,13.41,21781.0,38334.9239,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961211,1996-12-11 15:00:00,13.41,13.98,13.37,13.91,36072.0,65531.6493,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961212,1996-12-12 15:00:00,14.1,14.24,13.27,13.41,23818.0,43038.7705,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961213,1996-12-13 15:00:00,13.18,13.61,12.58,12.64,16558.0,28602.611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961216,1996-12-16 15:00:00,11.36,11.36,11.36,11.36,413.0,619.087,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961217,1996-12-17 15:00:00,10.22,10.22,10.22,10.22,558.0,752.742,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961218,1996-12-18 15:00:00,9.2,11.14,9.2,10.73,22231.0,28537.967,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961219,1996-12-19 15:00:00,10.61,10.61,9.65,9.65,12694.0,16744.5571,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961220,1996-12-20 15:00:00,8.69,8.86,8.69,8.69,6134.0,7039.617,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961223,1996-12-23 15:00:00,7.95,9.24,7.95,8.37,15012.0,16660.9238,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961224,1996-12-24 15:00:00,8.62,8.71,7.55,7.56,14333.0,15383.8921,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961225,1996-12-25 15:00:00,7.73,8.09,7.05,8.03,18037.0,18321.3489,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961226,1996-12-26 15:00:00,8.31,8.79,8.19,8.76,26854.0,30548.003,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961227,1996-12-27 15:00:00,9.62,9.64,8.86,9.64,37081.0,46763.6332,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961230,1996-12-30 15:00:00,9.95,10.6,9.92,10.6,52949.0,72673.9449,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19961231,1996-12-31 15:00:00,10.76,10.76,9.96,10.34,38690.0,52676.3295,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970102,1997-01-02 15:00:00,10.23,10.61,10.06,10.42,20547.0,27905.4193,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970103,1997-01-03 15:00:00,10.21,10.42,9.85,9.97,13831.0,18473.6836,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970106,1997-01-06 15:00:00,9.84,9.92,9.09,9.11,10405.0,12922.6882,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970107,1997-01-07 15:00:00,8.71,9.77,8.7,9.53,16173.0,20075.9854,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970108,1997-01-08 15:00:00,9.55,9.7,9.2,9.43,10379.0,13021.369,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970109,1997-01-09 15:00:00,9.32,9.62,9.32,9.51,5107.0,6435.4847,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970110,1997-01-10 15:00:00,9.62,9.7,9.48,9.62,7366.0,9353.0481,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970113,1997-01-13 15:00:00,9.85,9.85,9.62,9.83,11061.0,14225.2537,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970114,1997-01-14 15:00:00,9.81,9.85,9.36,9.47,8100.0,10181.649,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970115,1997-01-15 15:00:00,9.43,9.85,9.24,9.77,12833.0,16384.7152,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970116,1997-01-16 15:00:00,9.81,9.85,9.55,9.66,4422.0,5654.2901,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970117,1997-01-17 15:00:00,9.66,9.85,9.6,9.81,11925.0,15359.6019,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970120,1997-01-20 15:00:00,9.91,10.11,9.7,10.05,11438.0,15058.2976,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970121,1997-01-21 15:00:00,10.08,10.14,9.76,10.0,10016.0,13091.677,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970122,1997-01-22 15:00:00,9.92,10.14,9.7,10.08,16740.0,21785.8307,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970123,1997-01-23 15:00:00,10.08,10.15,9.89,10.12,13974.0,18533.7168,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970124,1997-01-24 15:00:00,10.11,10.36,10.0,10.36,15484.0,20803.3254,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970127,1997-01-27 15:00:00,10.49,11.05,10.45,10.86,36379.0,52140.9972,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970128,1997-01-28 15:00:00,10.93,11.29,10.8,10.91,23272.0,33807.7114,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970129,1997-01-29 15:00:00,10.93,11.0,10.68,10.72,10426.0,14844.8545,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970130,1997-01-30 15:00:00,10.72,10.72,10.53,10.61,12293.0,17213.5012,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970131,1997-01-31 15:00:00,10.74,10.96,10.53,10.57,19292.0,27203.5019,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970217,1997-02-17 15:00:00,10.61,10.98,10.59,10.76,7893.0,11230.2568,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970218,1997-02-18 15:00:00,10.34,10.83,9.68,9.68,19966.0,26431.7695,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970219,1997-02-19 15:00:00,9.7,10.23,9.7,10.14,12476.0,16419.8483,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970220,1997-02-20 15:00:00,9.13,10.02,9.13,9.86,16419.0,20846.0267,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970221,1997-02-21 15:00:00,9.83,10.15,9.83,10.12,6706.0,8816.271,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970224,1997-02-24 15:00:00,10.2,10.32,9.86,10.09,11012.0,14633.6366,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970225,1997-02-25 15:00:00,10.1,10.45,9.92,10.27,8202.0,11111.6343,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970226,1997-02-26 15:00:00,10.3,10.57,10.15,10.55,8876.0,12160.631,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970227,1997-02-27 15:00:00,10.62,10.82,10.44,10.45,12166.0,17050.8039,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970228,1997-02-28 15:00:00,10.38,10.57,10.23,10.48,10324.0,14168.9568,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970303,1997-03-03 15:00:00,10.61,10.88,10.52,10.8,18492.0,26203.1099,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970304,1997-03-04 15:00:00,10.91,11.5,10.91,11.2,32403.0,48010.1284,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970305,1997-03-05 15:00:00,11.17,11.2,10.68,10.75,12624.0,18222.5381,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970306,1997-03-06 15:00:00,10.61,10.89,10.53,10.82,8343.0,11865.8523,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970307,1997-03-07 15:00:00,10.83,10.91,10.61,10.69,7982.0,11281.3438,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970310,1997-03-10 15:00:00,10.61,10.87,10.61,10.8,6397.0,9079.092,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970311,1997-03-11 15:00:00,10.86,11.1,10.68,11.02,14046.0,20210.7571,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970312,1997-03-12 15:00:00,11.13,11.14,10.87,10.98,10909.0,15835.024,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970313,1997-03-13 15:00:00,10.98,10.98,10.72,10.87,8213.0,11753.5919,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970314,1997-03-14 15:00:00,10.83,11.39,10.76,11.33,26175.0,38406.1614,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970317,1997-03-17 15:00:00,11.52,11.67,11.06,11.55,36120.0,54716.0129,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970318,1997-03-18 15:00:00,11.55,11.67,11.21,11.34,15565.0,23339.7235,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970319,1997-03-19 15:00:00,11.36,11.61,11.12,11.42,18753.0,28121.7956,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970320,1997-03-20 15:00:00,11.44,11.59,11.02,11.06,15468.0,23134.0182,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970321,1997-03-21 15:00:00,10.91,11.25,10.91,11.23,9510.0,13880.6299,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970324,1997-03-24 15:00:00,11.36,11.47,11.13,11.16,13169.0,19460.6274,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970325,1997-03-25 15:00:00,11.17,11.44,10.84,11.2,14406.0,21260.6167,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970326,1997-03-26 15:00:00,11.36,11.86,11.22,11.83,30058.0,45778.347,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970327,1997-03-27 15:00:00,11.97,12.42,11.67,11.71,34451.0,54730.7199,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970328,1997-03-28 15:00:00,11.74,11.82,11.48,11.5,12489.0,19154.632,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970331,1997-03-31 15:00:00,11.67,11.96,11.52,11.95,15853.0,24577.4372,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970401,1997-04-01 15:00:00,11.98,12.11,11.65,11.82,10852.0,16910.496,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970402,1997-04-02 15:00:00,11.86,11.86,11.52,11.62,7529.0,11610.5246,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970403,1997-04-03 15:00:00,11.59,11.59,11.29,11.56,7283.0,11047.5627,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970404,1997-04-04 15:00:00,11.53,11.59,11.36,11.48,17681.0,26682.3123,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970407,1997-04-07 15:00:00,11.52,11.81,11.14,11.78,17799.0,26896.8102,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970408,1997-04-08 15:00:00,11.67,11.73,11.25,11.33,8560.0,12908.7448,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970409,1997-04-09 15:00:00,11.21,11.74,11.17,11.28,14694.0,22373.9065,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970410,1997-04-10 15:00:00,11.36,11.74,11.36,11.39,11840.0,18082.3998,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970411,1997-04-11 15:00:00,11.36,11.52,10.87,11.25,8589.0,12700.2065,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970414,1997-04-14 15:00:00,11.25,11.44,11.06,11.25,6717.0,10014.2983,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970415,1997-04-15 15:00:00,11.21,11.63,10.89,11.12,10128.0,15190.8813,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970416,1997-04-16 15:00:00,11.23,11.27,10.98,11.07,9813.0,14393.3574,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970417,1997-04-17 15:00:00,11.14,11.27,10.98,11.14,6854.0,10090.4869,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970418,1997-04-18 15:00:00,11.16,11.2,11.03,11.18,5795.0,8490.682,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970421,1997-04-21 15:00:00,11.37,11.48,11.27,11.3,9361.0,14015.4018,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970422,1997-04-22 15:00:00,11.36,11.36,11.21,11.34,8223.0,12264.5365,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970423,1997-04-23 15:00:00,11.36,11.73,11.36,11.52,16590.0,25299.553,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970424,1997-04-24 15:00:00,11.4,11.52,11.14,11.26,11362.0,16897.9475,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970425,1997-04-25 15:00:00,11.21,11.52,11.06,11.23,14045.0,20921.611,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970428,1997-04-28 15:00:00,11.36,12.03,11.36,11.92,48106.0,74917.5236,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970429,1997-04-29 15:00:00,12.08,12.27,11.59,11.73,31531.0,49702.3697,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970430,1997-04-30 15:00:00,11.67,11.93,11.59,11.73,13007.0,20101.4096,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970505,1997-05-05 15:00:00,11.74,12.12,11.74,11.95,22562.0,35549.5263,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970506,1997-05-06 15:00:00,11.97,12.09,11.77,12.02,23355.0,36645.3663,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970507,1997-05-07 15:00:00,12.05,12.77,11.96,12.32,35883.0,58509.7555,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970508,1997-05-08 15:00:00,12.2,12.2,11.21,11.27,20229.0,31306.1019,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970509,1997-05-09 15:00:00,11.36,11.73,11.23,11.67,13571.0,20584.3071,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970512,1997-05-12 15:00:00,11.67,12.2,11.52,12.07,16854.0,26624.2975,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970513,1997-05-13 15:00:00,12.12,12.26,11.52,11.69,10571.0,16408.507,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970514,1997-05-14 15:00:00,11.75,12.05,11.25,11.29,10326.0,15809.9383,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970516,1997-05-16 15:00:00,10.98,11.12,10.16,10.16,5897.0,8112.3165,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970519,1997-05-19 15:00:00,10.06,10.61,10.06,10.4,4480.0,6115.8698,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970520,1997-05-20 15:00:00,10.38,10.76,10.38,10.64,3987.0,5607.8444,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970521,1997-05-21 15:00:00,10.74,10.76,10.12,10.14,4040.0,5479.7167,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970522,1997-05-22 15:00:00,9.13,9.7,9.13,9.13,3341.0,4062.7448,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970523,1997-05-23 15:00:00,8.48,9.09,8.48,8.88,7201.0,8380.5511,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970526,1997-05-26 15:00:00,9.0,9.09,8.32,8.65,3821.0,4361.6034,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970527,1997-05-27 15:00:00,8.6,9.05,8.6,9.01,4933.0,5783.0458,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970528,1997-05-28 15:00:00,8.94,9.24,8.79,9.02,4132.0,4951.3401,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970529,1997-05-29 15:00:00,9.02,9.24,8.94,9.17,5656.0,6796.2471,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970530,1997-05-30 15:00:00,9.32,10.06,9.32,10.03,16033.0,20558.2867,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970602,1997-06-02 15:00:00,10.11,10.31,9.85,10.25,14640.0,19594.4805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970603,1997-06-03 15:00:00,10.38,10.38,9.81,10.01,8858.0,11730.0957,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970604,1997-06-04 15:00:00,10.11,10.21,9.92,10.11,5973.0,7952.4861,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,19970605,1997-06-05 15:00:00,10.1,10.11,9.85,9.91,4977.0,6543.9207,qfq,tushare,2026-02-28 20:05:01
