ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1d,19931206,1993-12-06 15:00:00,10.6,10.75,10.28,10.43,5686.0,5972.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931207,1993-12-07 15:00:00,10.65,10.71,10.48,10.55,12308.0,13031.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931208,1993-12-08 15:00:00,10.71,11.0,10.6,10.65,17537.0,18983.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931209,1993-12-09 15:00:00,10.8,10.8,10.3,10.4,7300.0,7753.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931210,1993-12-10 15:00:00,10.5,10.6,10.18,10.34,4099.0,4242.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931213,1993-12-13 15:00:00,10.4,10.44,9.81,10.0,3527.0,3641.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931214,1993-12-14 15:00:00,10.0,10.18,9.8,9.88,3306.0,3296.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931215,1993-12-15 15:00:00,9.88,10.0,9.58,9.9,2245.0,2204.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931216,1993-12-16 15:00:00,10.02,10.47,9.91,10.06,6980.0,7103.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931217,1993-12-17 15:00:00,9.98,10.1,9.76,9.88,4368.0,4342.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931220,1993-12-20 15:00:00,8.68,9.01,7.55,8.0,8277.0,6734.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931221,1993-12-21 15:00:00,7.95,8.4,7.62,8.3,7474.0,6007.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931222,1993-12-22 15:00:00,8.35,8.35,7.8,7.88,5069.0,4087.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931223,1993-12-23 15:00:00,7.88,8.0,7.83,7.86,2134.0,,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931224,1993-12-24 15:00:00,8.0,8.0,7.75,7.78,3446.0,2719.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931227,1993-12-27 15:00:00,8.1,8.26,8.02,8.23,8187.0,6642.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931228,1993-12-28 15:00:00,8.3,8.35,7.96,8.05,6459.0,5246.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931229,1993-12-29 15:00:00,8.0,8.02,7.81,7.87,2340.0,1856.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931230,1993-12-30 15:00:00,7.87,8.08,7.77,8.08,2214.0,1753.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19931231,1993-12-31 15:00:00,6.25,6.26,6.06,6.17,6162.0,4878.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940103,1994-01-03 15:00:00,6.25,6.27,5.91,5.99,2585.0,2022.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940104,1994-01-04 15:00:00,5.99,5.99,5.55,5.58,4350.0,3176.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940105,1994-01-05 15:00:00,5.5,5.5,5.3,5.45,5367.0,3719.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940106,1994-01-06 15:00:00,5.46,5.51,5.36,5.4,3923.0,2728.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940107,1994-01-07 15:00:00,5.82,5.82,5.44,5.66,7155.0,5148.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940110,1994-01-10 15:00:00,5.66,5.66,4.58,5.48,20104.0,14123.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940111,1994-01-11 15:00:00,5.48,5.59,5.26,5.26,11137.0,7782.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940112,1994-01-12 15:00:00,5.28,5.34,5.05,5.08,12777.0,8396.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940113,1994-01-13 15:00:00,5.06,5.28,5.02,5.16,12260.0,8148.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940114,1994-01-14 15:00:00,5.28,5.28,4.51,4.66,15109.0,9536.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940117,1994-01-17 15:00:00,4.92,4.94,4.6,4.71,10232.0,5128.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940118,1994-01-18 15:00:00,4.74,4.75,4.4,4.45,4716.0,2246.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940119,1994-01-19 15:00:00,4.48,4.5,4.11,4.28,6607.0,2940.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940120,1994-01-20 15:00:00,4.03,4.25,4.03,4.11,5923.0,2570.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940121,1994-01-21 15:00:00,4.11,4.28,4.1,4.21,11368.0,5050.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940124,1994-01-24 15:00:00,4.42,4.48,4.3,4.48,16925.0,7821.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940125,1994-01-25 15:00:00,4.48,4.51,4.18,4.25,12748.0,5846.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940126,1994-01-26 15:00:00,4.23,4.33,4.2,4.22,5014.0,2237.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940127,1994-01-27 15:00:00,4.24,4.3,4.22,4.26,2095.0,938.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940128,1994-01-28 15:00:00,4.23,4.26,4.09,4.1,4369.0,1903.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940131,1994-01-31 15:00:00,3.91,4.04,3.8,3.88,9643.0,3942.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940201,1994-02-01 15:00:00,3.81,3.94,3.81,3.85,4066.0,1657.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940202,1994-02-02 15:00:00,3.85,3.99,3.81,3.96,7683.0,3170.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940203,1994-02-03 15:00:00,3.99,4.14,3.97,4.01,12495.0,5333.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940204,1994-02-04 15:00:00,4.04,4.17,4.04,4.15,11593.0,5011.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940214,1994-02-14 15:00:00,4.3,4.31,3.92,3.96,9322.0,4078.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940215,1994-02-15 15:00:00,3.94,3.99,3.88,3.94,5272.0,2184.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940216,1994-02-16 15:00:00,4.01,4.07,3.95,3.97,4778.0,2014.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940217,1994-02-17 15:00:00,3.97,4.03,3.94,3.99,3141.0,1313.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940218,1994-02-18 15:00:00,3.99,4.07,3.94,3.97,3259.0,1361.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940221,1994-02-21 15:00:00,3.97,3.97,3.88,3.89,3813.0,1562.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940222,1994-02-22 15:00:00,3.88,3.99,3.85,3.92,7536.0,3112.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940223,1994-02-23 15:00:00,3.94,3.97,3.88,3.88,3921.0,1612.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940224,1994-02-24 15:00:00,3.92,3.92,3.84,3.87,4383.0,1782.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940225,1994-02-25 15:00:00,3.94,3.97,3.86,3.92,8692.0,3566.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940228,1994-02-28 15:00:00,3.94,3.99,3.85,3.91,16214.0,6687.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940301,1994-03-01 15:00:00,3.94,3.95,3.8,3.82,6303.0,2561.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940302,1994-03-02 15:00:00,3.81,3.88,3.69,3.73,6385.0,2544.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940303,1994-03-03 15:00:00,3.71,3.75,3.63,3.65,4432.0,1717.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940304,1994-03-04 15:00:00,3.61,3.71,3.57,3.62,3986.0,1521.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940307,1994-03-07 15:00:00,3.61,3.71,3.56,3.71,1252.0,479.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940308,1994-03-08 15:00:00,3.74,3.77,3.61,3.61,5295.0,2038.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940309,1994-03-09 15:00:00,3.64,3.79,3.64,3.65,12050.0,4712.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940310,1994-03-10 15:00:00,3.72,3.73,3.56,3.61,14109.0,5415.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940311,1994-03-11 15:00:00,3.62,3.75,3.62,3.69,12911.0,5000.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940314,1994-03-14 15:00:00,3.96,4.42,3.86,4.3,60039.0,26295.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940315,1994-03-15 15:00:00,3.88,4.35,3.82,4.07,28445.0,12413.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940316,1994-03-16 15:00:00,4.07,4.17,3.92,3.99,25290.0,10808.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940317,1994-03-17 15:00:00,4.19,4.54,4.1,4.14,94372.0,42535.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940318,1994-03-18 15:00:00,4.18,4.41,4.0,4.04,61473.0,27330.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940321,1994-03-21 15:00:00,3.98,4.04,3.85,3.88,16474.0,6765.0,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940322,1994-03-22 15:00:00,3.86,3.97,3.86,3.97,7449.0,3055.677,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940323,1994-03-23 15:00:00,3.99,3.99,3.85,3.85,10181.0,4178.086,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940324,1994-03-24 15:00:00,3.86,3.92,3.76,3.78,7017.0,2836.666,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940325,1994-03-25 15:00:00,3.86,3.88,3.77,3.78,10537.0,4217.076,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940328,1994-03-28 15:00:00,3.77,3.98,3.65,3.94,19080.0,7774.28,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940329,1994-03-29 15:00:00,4.0,4.04,3.8,3.8,11870.0,4870.423,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940330,1994-03-30 15:00:00,3.85,3.92,3.78,3.83,13036.0,5277.852,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940331,1994-03-31 15:00:00,3.85,4.2,3.85,3.94,64482.0,27377.355,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940401,1994-04-01 15:00:00,3.94,4.0,3.81,3.87,10578.0,4312.426,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940404,1994-04-04 15:00:00,3.88,3.88,3.8,3.81,6588.0,2651.122,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940405,1994-04-05 15:00:00,3.8,3.84,3.73,3.74,6871.0,2727.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940406,1994-04-06 15:00:00,3.74,3.75,3.71,3.73,5260.0,2067.926,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940407,1994-04-07 15:00:00,3.73,3.8,3.71,3.74,3823.0,1509.846,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940411,1994-04-11 15:00:00,3.75,3.75,3.66,3.68,2858.0,1111.72,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940412,1994-04-12 15:00:00,3.67,3.68,3.61,3.65,3851.0,1474.52,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940413,1994-04-13 15:00:00,3.69,3.73,3.61,3.62,4230.0,1620.947,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940414,1994-04-14 15:00:00,3.62,3.62,3.42,3.52,5939.0,2210.534,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940418,1994-04-18 15:00:00,3.42,3.44,3.18,3.27,9325.0,3245.265,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940419,1994-04-19 15:00:00,3.22,3.23,2.95,2.95,4951.0,1606.624,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940420,1994-04-20 15:00:00,2.89,2.93,2.79,2.79,9725.0,2920.803,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940421,1994-04-21 15:00:00,2.74,3.07,2.71,3.06,16575.0,5042.426,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940422,1994-04-22 15:00:00,3.04,3.11,2.86,2.9,17382.0,5461.466,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940425,1994-04-25 15:00:00,2.95,2.95,2.8,2.82,4172.0,1192.615,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940426,1994-04-26 15:00:00,2.85,2.95,2.83,2.94,3999.0,1159.558,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940427,1994-04-27 15:00:00,2.99,3.15,2.95,3.0,13716.0,4188.313,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940428,1994-04-28 15:00:00,3.08,3.15,3.0,3.01,19140.0,5924.648,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940429,1994-04-29 15:00:00,3.03,3.29,3.03,3.09,21752.0,6815.542,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940503,1994-05-03 15:00:00,3.15,3.17,3.07,3.11,6868.0,2138.983,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940504,1994-05-04 15:00:00,3.18,3.18,3.1,3.14,7541.0,2366.744,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940505,1994-05-05 15:00:00,3.08,3.09,2.82,2.96,6805.0,2040.932,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940506,1994-05-06 15:00:00,2.95,2.95,2.83,2.9,3528.0,1021.61,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940509,1994-05-09 15:00:00,2.86,2.87,2.81,2.85,2642.0,752.568,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940510,1994-05-10 15:00:00,2.85,2.94,2.85,2.94,2538.0,733.56,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940511,1994-05-11 15:00:00,2.99,3.02,2.91,2.91,6130.0,1824.899,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940512,1994-05-12 15:00:00,2.89,2.9,2.85,2.85,3905.0,1121.309,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940513,1994-05-13 15:00:00,2.85,2.9,2.83,2.88,2290.0,655.148,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940516,1994-05-16 15:00:00,2.95,2.97,2.88,2.9,3698.0,1082.452,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940517,1994-05-17 15:00:00,2.86,2.91,2.86,2.88,1750.0,506.179,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940518,1994-05-18 15:00:00,2.88,2.95,2.85,2.85,2679.0,776.13,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940519,1994-05-19 15:00:00,2.85,2.9,2.85,2.9,1835.0,527.854,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940520,1994-05-20 15:00:00,2.9,2.92,2.85,2.87,1594.0,458.76,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940523,1994-05-23 15:00:00,2.88,2.92,2.81,2.82,1372.0,392.95,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940524,1994-05-24 15:00:00,2.84,3.05,2.82,3.05,16276.0,4823.602,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940525,1994-05-25 15:00:00,3.06,3.15,2.89,2.9,51356.0,15742.18,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940526,1994-05-26 15:00:00,2.95,2.96,2.88,2.89,5594.0,1630.034,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940527,1994-05-27 15:00:00,2.88,2.9,2.82,2.85,4141.0,1183.282,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940530,1994-05-30 15:00:00,2.86,2.86,2.68,2.72,5124.0,1419.539,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940531,1994-05-31 15:00:00,2.68,2.75,2.67,2.72,6065.0,1641.657,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940601,1994-06-01 15:00:00,2.74,2.79,2.6,2.69,4708.0,1287.936,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940602,1994-06-02 15:00:00,2.65,2.7,2.65,2.69,1682.0,451.787,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940603,1994-06-03 15:00:00,2.69,2.74,2.68,2.7,2875.0,780.672,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940606,1994-06-06 15:00:00,2.7,2.7,2.63,2.66,1953.0,522.187,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940607,1994-06-07 15:00:00,2.66,2.66,2.56,2.58,1932.0,504.5,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940608,1994-06-08 15:00:00,2.55,2.61,2.5,2.59,2382.0,609.688,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940609,1994-06-09 15:00:00,2.59,2.62,2.3,2.4,2542.0,644.778,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940610,1994-06-10 15:00:00,2.42,2.53,2.42,2.42,3675.0,906.309,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940613,1994-06-13 15:00:00,2.4,2.42,2.34,2.36,2742.0,651.427,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940614,1994-06-14 15:00:00,2.32,2.42,2.32,2.37,2922.0,690.166,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940615,1994-06-15 15:00:00,2.4,2.48,2.35,2.43,3892.0,946.932,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940616,1994-06-16 15:00:00,2.46,2.52,2.42,2.5,4448.0,1098.996,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940617,1994-06-17 15:00:00,2.53,2.71,2.48,2.6,8096.0,2080.027,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940620,1994-06-20 15:00:00,2.6,2.65,2.45,2.45,8438.0,2154.467,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940621,1994-06-21 15:00:00,2.45,2.47,2.38,2.41,2846.0,689.86,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940622,1994-06-22 15:00:00,2.43,2.49,2.4,2.45,3019.0,738.812,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940623,1994-06-23 15:00:00,2.45,2.47,2.37,2.41,3588.0,866.824,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940624,1994-06-24 15:00:00,2.4,2.43,2.36,2.38,2229.0,532.248,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940627,1994-06-27 15:00:00,2.35,2.36,2.26,2.3,2654.0,610.916,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940628,1994-06-28 15:00:00,2.3,2.31,2.28,2.29,1626.0,374.497,qfq,tushare,2026-02-28 20:07:28
600674.SH,1d,19940629,1994-06-29 15:00:00,2.31,2.35,2.29,2.3,1169.0,270.936,qfq,tushare,2026-02-28 20:07:28
