ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1d,20010403,2001-04-03 15:00:00,12.93,12.99,12.76,12.96,6525.0,10392.7358,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010404,2001-04-04 15:00:00,12.92,12.93,12.36,12.51,12184.12,19156.9368,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010405,2001-04-05 15:00:00,12.43,12.84,12.36,12.84,11593.12,18070.3052,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010406,2001-04-06 15:00:00,12.87,12.91,12.56,12.61,6489.01,10217.6234,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010409,2001-04-09 15:00:00,12.6,12.68,12.51,12.64,5890.03,9178.4055,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010410,2001-04-10 15:00:00,12.67,12.89,12.67,12.76,7521.58,11894.9775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010411,2001-04-11 15:00:00,12.8,12.89,12.67,12.76,7100.87,11205.2864,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010412,2001-04-12 15:00:00,12.77,12.93,12.68,12.78,11489.57,18231.0327,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010413,2001-04-13 15:00:00,12.85,13.13,12.76,13.1,28975.07,46642.9268,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010416,2001-04-16 15:00:00,13.2,13.32,13.1,13.23,31094.37,50860.3411,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010417,2001-04-17 15:00:00,13.33,13.63,13.33,13.51,28594.68,39995.6271,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010418,2001-04-18 15:00:00,13.52,13.52,13.23,13.25,22236.84,30768.1337,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010419,2001-04-19 15:00:00,13.23,13.41,13.02,13.04,18719.33,25482.4446,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010420,2001-04-20 15:00:00,13.12,13.18,12.81,13.07,18091.81,24273.0413,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010423,2001-04-23 15:00:00,13.04,13.04,12.76,12.89,9109.44,12170.4423,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010424,2001-04-24 15:00:00,12.9,13.04,12.77,12.85,9575.0,12803.0,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010425,2001-04-25 15:00:00,12.9,13.04,12.75,12.76,11831.63,15741.8675,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010426,2001-04-26 15:00:00,12.76,12.85,12.57,12.62,8885.6,11649.137,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010427,2001-04-27 15:00:00,12.65,12.85,12.57,12.62,10071.47,13217.5374,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010430,2001-04-30 15:00:00,12.75,12.82,12.57,12.7,8518.0,11229.0,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010508,2001-05-08 15:00:00,12.75,12.99,12.75,12.81,6863.64,9111.9517,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010509,2001-05-09 15:00:00,12.81,13.21,12.73,13.04,19203.28,25789.6361,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010510,2001-05-10 15:00:00,13.04,13.14,12.92,13.06,6103.0,8231.0,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010511,2001-05-11 15:00:00,13.07,13.28,12.94,13.09,8666.45,11774.0564,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010514,2001-05-14 15:00:00,13.1,13.14,12.99,13.02,6140.62,8286.5447,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010515,2001-05-15 15:00:00,13.09,13.1,12.94,12.95,10529.5,14162.9654,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010516,2001-05-16 15:00:00,13.03,13.03,12.85,12.93,10130.09,13555.1921,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010517,2001-05-17 15:00:00,12.94,13.09,12.9,12.98,9426.46,12654.3034,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010518,2001-05-18 15:00:00,13.04,13.11,12.92,13.08,10578.59,14288.1069,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010521,2001-05-21 15:00:00,13.07,13.19,12.9,13.02,9144.43,12317.523,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010522,2001-05-22 15:00:00,13.06,13.09,12.92,12.99,8203.4,11036.3622,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010523,2001-05-23 15:00:00,12.99,13.02,12.73,12.74,13119.4,17430.6527,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010524,2001-05-24 15:00:00,12.73,12.9,12.72,12.88,10540.05,13974.0481,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010525,2001-05-25 15:00:00,12.92,12.92,12.7,12.89,6653.01,8804.2336,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010528,2001-05-28 15:00:00,12.85,12.86,12.62,12.62,7226.52,9488.3164,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010529,2001-05-29 15:00:00,12.65,12.82,12.63,12.71,3775.09,4961.2364,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010530,2001-05-30 15:00:00,12.71,12.8,12.68,12.74,8496.57,11201.8338,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010531,2001-05-31 15:00:00,12.75,12.92,12.75,12.86,10137.6,13470.9093,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010601,2001-06-01 15:00:00,12.99,12.99,12.75,12.8,6247.19,8308.5519,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010604,2001-06-04 15:00:00,12.81,12.89,12.65,12.7,6844.95,9031.9878,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010605,2001-06-05 15:00:00,12.71,12.97,12.68,12.86,10052.22,13301.4802,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010606,2001-06-06 15:00:00,12.86,12.93,12.75,12.9,8275.59,10981.152,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010607,2001-06-07 15:00:00,12.9,12.92,12.77,12.81,5955.07,7912.3434,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010608,2001-06-08 15:00:00,12.9,12.9,12.67,12.7,7629.13,10048.463,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010611,2001-06-11 15:00:00,12.7,12.71,12.61,12.64,7690.24,10061.4887,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010612,2001-06-12 15:00:00,12.65,12.88,12.65,12.75,5680.24,7510.8413,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010613,2001-06-13 15:00:00,12.76,12.9,12.64,12.89,10183.32,13419.6927,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010614,2001-06-14 15:00:00,12.9,12.9,12.69,12.69,5673.19,7505.1461,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010615,2001-06-15 15:00:00,12.69,12.75,12.66,12.7,5636.85,7416.3419,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010618,2001-06-18 15:00:00,12.8,12.8,12.47,12.76,10459.55,13641.1763,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010619,2001-06-19 15:00:00,12.75,12.84,12.62,12.7,6625.42,8700.7032,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010620,2001-06-20 15:00:00,12.75,12.8,12.63,12.64,2309.27,3031.1906,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010621,2001-06-21 15:00:00,12.65,12.73,12.63,12.67,4916.05,6448.7523,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010622,2001-06-22 15:00:00,12.73,13.27,12.66,13.18,19099.11,25859.7257,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010625,2001-06-25 15:00:00,13.21,13.28,13.09,13.2,14386.33,19665.7518,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010626,2001-06-26 15:00:00,13.25,13.59,13.15,13.5,47987.79,66702.5721,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010627,2001-06-27 15:00:00,13.45,13.6,13.38,13.53,15804.9,22096.9176,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010628,2001-06-28 15:00:00,13.52,13.79,13.48,13.53,30552.49,43178.7214,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010629,2001-06-29 15:00:00,13.53,13.66,13.33,13.39,11924.28,16655.2292,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010702,2001-07-02 15:00:00,13.43,13.5,13.29,13.33,6684.86,9232.7984,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010703,2001-07-03 15:00:00,13.36,13.43,13.21,13.4,6491.04,8948.9098,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010704,2001-07-04 15:00:00,13.43,13.5,13.21,13.26,5007.32,6922.1978,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010705,2001-07-05 15:00:00,13.21,13.35,13.04,13.13,6911.68,9407.3229,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010706,2001-07-06 15:00:00,13.13,13.28,13.04,13.19,4406.72,6012.3074,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010709,2001-07-09 15:00:00,13.19,13.19,13.02,13.03,5107.49,6912.3757,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010710,2001-07-10 15:00:00,13.06,13.13,12.98,13.08,5355.24,7229.5754,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010711,2001-07-11 15:00:00,13.08,13.14,12.88,12.9,4401.86,5914.1118,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010712,2001-07-12 15:00:00,12.9,12.98,12.84,12.87,4594.67,6131.8005,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010713,2001-07-13 15:00:00,12.9,13.11,12.87,12.88,2732.79,3651.3358,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010716,2001-07-16 15:00:00,12.89,12.99,12.75,12.78,3760.95,4990.3525,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010717,2001-07-17 15:00:00,12.78,12.87,12.65,12.72,4485.37,5913.5182,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010718,2001-07-18 15:00:00,12.8,12.94,12.75,12.83,2644.99,3510.4848,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010719,2001-07-19 15:00:00,13.02,13.04,12.79,12.85,3809.17,5067.5141,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010720,2001-07-20 15:00:00,13.04,13.04,12.86,12.97,3436.41,4599.7491,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010723,2001-07-23 15:00:00,12.94,13.09,12.9,13.01,4026.87,5417.9223,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010724,2001-07-24 15:00:00,12.92,13.09,12.85,12.88,6825.39,9150.9815,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010725,2001-07-25 15:00:00,12.82,12.94,12.75,12.75,2314.55,3067.8048,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010726,2001-07-26 15:00:00,12.76,12.79,12.24,12.75,23224.92,30154.8913,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010727,2001-07-27 15:00:00,12.65,12.85,12.45,12.51,11875.0,15547.8202,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010730,2001-07-30 15:00:00,12.47,12.47,11.81,11.82,7990.35,10017.5213,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010731,2001-07-31 15:00:00,11.81,12.07,11.54,11.55,6261.0,7615.2486,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010801,2001-08-01 15:00:00,11.93,12.06,11.88,11.98,2575.24,3189.872,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010802,2001-08-02 15:00:00,12.05,12.11,11.58,11.77,4778.4,5797.8459,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010803,2001-08-03 15:00:00,11.78,12.02,11.72,11.86,2425.09,2986.9007,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010806,2001-08-06 15:00:00,11.88,11.88,11.48,11.64,5584.52,6724.2071,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010807,2001-08-07 15:00:00,11.67,11.86,11.49,11.72,3747.99,4541.1642,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010808,2001-08-08 15:00:00,11.72,11.93,11.62,11.84,1840.89,2253.5552,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010809,2001-08-09 15:00:00,11.8,12.04,11.74,12.01,2725.89,3369.245,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010810,2001-08-10 15:00:00,11.99,12.34,11.98,12.17,2746.21,3464.9394,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010813,2001-08-13 15:00:00,12.17,12.31,12.07,12.14,2073.41,2615.9966,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010814,2001-08-14 15:00:00,12.15,12.27,11.9,11.93,3339.76,4149.8058,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010815,2001-08-15 15:00:00,11.86,12.07,11.79,11.94,3282.93,4044.1008,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010816,2001-08-16 15:00:00,11.93,11.98,11.84,11.84,1926.13,2375.3758,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010817,2001-08-17 15:00:00,11.79,11.88,11.77,11.8,1750.15,2137.9853,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010820,2001-08-20 15:00:00,11.81,12.07,11.78,11.98,2270.79,2795.4826,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010821,2001-08-21 15:00:00,12.15,12.17,11.98,12.07,3668.04,4582.1089,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010822,2001-08-22 15:00:00,12.13,12.2,11.88,11.93,3420.74,4235.9959,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010823,2001-08-23 15:00:00,11.88,11.92,11.76,11.8,4969.34,6076.8382,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010824,2001-08-24 15:00:00,11.88,12.06,11.76,11.83,4534.94,5575.6009,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010827,2001-08-27 15:00:00,11.88,12.12,11.4,11.48,6021.17,7309.299,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010828,2001-08-28 15:00:00,11.45,11.55,11.06,11.54,9111.85,10600.8107,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010829,2001-08-29 15:00:00,11.58,11.61,11.49,11.59,2126.42,2545.8846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010830,2001-08-30 15:00:00,11.59,11.77,11.49,11.54,3743.47,4503.03,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010831,2001-08-31 15:00:00,11.55,11.69,11.53,11.59,7907.56,9479.0166,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010903,2001-09-03 15:00:00,11.63,11.65,11.59,11.61,1331.82,1601.499,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010904,2001-09-04 15:00:00,11.69,11.96,11.52,11.93,11860.36,14528.904,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010905,2001-09-05 15:00:00,11.99,12.25,11.97,12.0,3792.68,4752.3847,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010906,2001-09-06 15:00:00,12.07,12.26,11.94,12.03,3468.66,4345.0459,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010907,2001-09-07 15:00:00,12.07,12.07,11.59,11.59,5511.2,6706.8406,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010910,2001-09-10 15:00:00,11.49,12.17,11.45,12.0,7304.11,9055.159,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010911,2001-09-11 15:00:00,12.15,12.22,11.98,12.06,8300.46,10359.5347,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010912,2001-09-12 15:00:00,11.78,12.01,11.59,11.88,10482.13,12870.9411,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010913,2001-09-13 15:00:00,11.93,12.14,11.88,11.97,5647.55,7033.0771,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010914,2001-09-14 15:00:00,11.97,12.11,11.89,12.03,2184.96,2715.8452,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010917,2001-09-17 15:00:00,11.98,11.98,11.77,11.78,4355.0,5333.2037,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010918,2001-09-18 15:00:00,11.75,12.06,11.74,11.87,2071.9,2549.7743,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010919,2001-09-19 15:00:00,11.88,12.05,11.75,12.04,1108.32,1363.4803,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010920,2001-09-20 15:00:00,12.04,12.19,11.91,12.11,4640.3,5808.2178,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010921,2001-09-21 15:00:00,11.98,12.09,11.69,11.84,2314.77,2832.4922,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010924,2001-09-24 15:00:00,11.84,11.88,11.77,11.84,5215.8,6374.541,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010925,2001-09-25 15:00:00,11.93,11.93,11.79,11.84,563.86,691.7627,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010926,2001-09-26 15:00:00,11.84,11.86,11.41,11.49,5438.98,6573.1775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010927,2001-09-27 15:00:00,11.49,11.59,11.11,11.41,4625.13,5449.0924,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20010928,2001-09-28 15:00:00,11.49,11.59,11.45,11.47,3599.68,4295.8067,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011008,2001-10-08 15:00:00,11.47,11.59,11.22,11.4,1102.87,1300.6401,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011009,2001-10-09 15:00:00,11.4,11.56,11.39,11.49,1273.26,1510.4018,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011010,2001-10-10 15:00:00,11.56,11.77,11.19,11.2,2263.38,2660.0207,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011011,2001-10-11 15:00:00,11.06,11.2,10.09,10.36,6031.04,6587.1879,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011012,2001-10-12 15:00:00,10.36,10.66,9.95,10.63,6665.92,7143.646,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011015,2001-10-15 15:00:00,10.63,10.67,10.43,10.54,1770.67,1936.6376,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011016,2001-10-16 15:00:00,10.54,10.63,10.05,10.3,2021.0,2158.1888,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011017,2001-10-17 15:00:00,10.29,10.58,10.03,10.37,11869.73,12822.6498,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011018,2001-10-18 15:00:00,10.25,10.43,10.24,10.3,3035.88,3238.0941,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011019,2001-10-19 15:00:00,10.24,10.24,9.61,9.84,4528.35,4646.8093,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011022,2001-10-22 15:00:00,9.27,9.71,9.27,9.45,4568.62,4508.5136,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011023,2001-10-23 15:00:00,10.34,10.39,10.01,10.39,16662.97,17813.5414,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011024,2001-10-24 15:00:00,10.63,10.78,10.34,10.38,38433.69,41955.347,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011025,2001-10-25 15:00:00,10.37,10.37,9.85,9.88,10148.0,10587.4905,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011026,2001-10-26 15:00:00,9.85,9.93,9.61,9.67,7722.98,7768.2135,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011029,2001-10-29 15:00:00,9.69,9.95,9.69,9.91,4329.04,4398.5658,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011030,2001-10-30 15:00:00,9.96,9.96,9.75,9.81,5180.57,5277.084,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011031,2001-10-31 15:00:00,9.76,9.85,9.66,9.85,2658.94,2683.5653,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011101,2001-11-01 15:00:00,9.89,10.1,9.67,10.07,6377.17,6596.0735,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011102,2001-11-02 15:00:00,10.04,10.19,9.93,10.0,3602.34,3734.1113,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011105,2001-11-05 15:00:00,10.05,10.09,9.99,10.01,3356.81,3481.2038,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011106,2001-11-06 15:00:00,10.07,10.14,9.81,9.84,4024.07,4155.4784,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011107,2001-11-07 15:00:00,9.8,9.89,9.27,9.29,9658.36,9478.0264,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011108,2001-11-08 15:00:00,9.23,9.45,9.06,9.28,10873.28,10375.6459,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011109,2001-11-09 15:00:00,9.28,9.45,9.17,9.37,7681.2,7411.508,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011112,2001-11-12 15:00:00,9.32,9.54,9.19,9.41,5576.96,5438.9194,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011113,2001-11-13 15:00:00,9.36,9.76,9.35,9.64,10110.39,10027.407,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011114,2001-11-14 15:00:00,9.62,9.67,9.56,9.65,2560.83,2548.7792,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011115,2001-11-15 15:00:00,9.71,9.8,9.58,9.79,5781.14,5810.0982,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011116,2001-11-16 15:00:00,10.48,10.53,10.09,10.1,24757.93,26366.8557,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011119,2001-11-19 15:00:00,10.1,10.29,9.87,10.19,5690.06,5967.7751,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011120,2001-11-20 15:00:00,10.29,10.72,10.26,10.54,29167.82,31955.4038,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1d,20011121,2001-11-21 15:00:00,10.54,10.8,10.45,10.69,11331.88,12537.14,qfq,tushare,2026-02-28 19:55:55
