ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20080407,2008-04-07 15:00:00,8.73,9.56,8.58,9.49,124556.58,116610.717,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080408,2008-04-08 15:00:00,9.43,10.43,9.42,10.2,250955.6,258005.127,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080409,2008-04-09 15:00:00,9.96,10.33,9.55,9.58,171168.64,173072.666,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080410,2008-04-10 15:00:00,9.48,10.36,9.39,10.3,149396.59,151564.767,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080411,2008-04-11 15:00:00,10.47,10.55,9.99,10.17,117168.94,121660.601,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080414,2008-04-14 15:00:00,9.86,10.04,9.27,9.37,104231.05,101962.22,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080415,2008-04-15 15:00:00,9.28,9.92,9.08,9.88,89492.07,85929.356,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080416,2008-04-16 15:00:00,9.91,10.35,9.76,9.96,128142.72,131142.193,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080417,2008-04-17 15:00:00,9.98,10.25,9.35,9.62,91104.84,90740.116,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080418,2008-04-18 15:00:00,9.47,9.69,9.02,9.2,76804.42,72427.44,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080421,2008-04-21 15:00:00,10.11,10.11,9.27,9.54,111884.56,110338.637,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080422,2008-04-22 15:00:00,9.32,9.79,8.98,9.75,96682.22,92032.548,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080423,2008-04-23 15:00:00,9.66,10.45,9.47,10.28,166945.46,171086.193,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080424,2008-04-24 15:00:00,11.26,11.3,10.85,11.3,346166.14,391198.154,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080425,2008-04-25 15:00:00,11.18,11.83,10.96,11.28,244053.88,283264.601,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080428,2008-04-28 15:00:00,11.09,11.68,10.97,11.3,145124.85,166685.191,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080429,2008-04-29 15:00:00,11.27,11.9,11.2,11.64,177679.2,209795.43,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080430,2008-04-30 15:00:00,11.56,11.9,11.56,11.82,185963.48,222258.234,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080505,2008-05-05 15:00:00,11.93,12.04,11.6,11.8,166669.54,198907.974,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080506,2008-05-06 15:00:00,11.8,12.28,11.49,12.14,228246.4,278102.738,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080507,2008-05-07 15:00:00,12.03,12.59,11.6,11.64,238209.75,295670.117,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080508,2008-05-08 15:00:00,11.44,12.79,11.36,12.72,259023.54,322046.46,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080509,2008-05-09 15:00:00,12.8,13.21,12.37,12.72,297853.87,387488.734,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080512,2008-05-12 15:00:00,12.49,13.12,12.32,12.66,192650.33,250748.673,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080513,2008-05-13 15:00:00,12.33,12.82,12.03,12.25,190665.29,239119.375,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080514,2008-05-14 15:00:00,12.23,13.21,12.23,12.91,186503.89,242197.464,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080516,2008-05-16 15:00:00,12.72,12.72,11.65,12.37,125390.68,156413.264,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080519,2008-05-19 15:00:00,12.43,12.65,12.14,12.52,82333.19,103980.569,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080520,2008-05-20 15:00:00,12.49,12.77,11.47,11.58,124313.29,152005.683,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080521,2008-05-21 15:00:00,11.44,12.11,11.14,12.01,123172.55,144493.701,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080522,2008-05-22 15:00:00,11.85,13.21,11.76,13.21,343794.98,450528.649,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080523,2008-05-23 15:00:00,13.36,13.5,12.92,13.4,343027.36,461047.241,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080526,2008-05-26 15:00:00,13.29,13.68,12.46,12.63,246124.78,325452.419,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080527,2008-05-27 15:00:00,12.5,12.77,11.99,12.43,149729.98,188775.503,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080528,2008-05-28 15:00:00,12.32,13.36,12.31,13.25,163488.33,212060.955,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080529,2008-05-29 15:00:00,13.29,13.48,12.77,12.9,165176.05,219973.986,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080530,2008-05-30 15:00:00,12.86,13.05,12.43,12.94,114878.2,148588.835,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080602,2008-06-02 15:00:00,12.93,13.21,12.7,13.09,132108.23,174533.75,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080603,2008-06-03 15:00:00,13.08,13.24,12.5,12.73,143788.24,186726.849,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080604,2008-06-04 15:00:00,12.62,12.7,12.01,12.08,125383.92,154972.723,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080605,2008-06-05 15:00:00,11.91,11.91,10.88,10.92,181818.2,209773.166,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080606,2008-06-06 15:00:00,11.12,11.3,10.92,11.03,106361.01,120081.62,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080610,2008-06-10 15:00:00,10.63,11.3,9.99,10.42,139287.65,149460.8,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080611,2008-06-11 15:00:00,10.26,10.72,10.11,10.54,87931.84,93435.358,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080612,2008-06-12 15:00:00,10.57,10.81,10.11,10.47,79974.3,84882.628,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080613,2008-06-13 15:00:00,10.51,10.63,9.57,9.6,102896.94,104144.742,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080616,2008-06-16 15:00:00,9.64,9.83,8.88,9.21,90059.25,84340.002,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080617,2008-06-17 15:00:00,9.17,9.43,8.79,8.91,75198.03,69008.762,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080618,2008-06-18 15:00:00,8.83,9.79,8.48,9.79,135762.81,129094.95,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080619,2008-06-19 15:00:00,9.8,10.28,9.07,9.11,182488.36,180575.97,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080620,2008-06-20 15:00:00,9.28,9.83,8.53,9.43,159764.66,151652.852,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080623,2008-06-23 15:00:00,9.27,9.54,8.89,9.05,68656.25,64305.56,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080624,2008-06-24 15:00:00,9.01,9.5,8.9,9.37,70422.47,66311.227,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080625,2008-06-25 15:00:00,9.32,10.0,9.28,9.97,93453.95,92645.613,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080626,2008-06-26 15:00:00,9.9,10.25,9.73,10.05,108244.46,109855.438,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080627,2008-06-27 15:00:00,9.66,9.88,9.18,9.48,104000.08,100920.73,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080630,2008-06-30 15:00:00,9.49,9.76,9.23,9.65,57045.15,55338.833,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080701,2008-07-01 15:00:00,9.71,9.82,9.53,9.58,48947.69,47957.469,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080702,2008-07-02 15:00:00,9.63,9.91,9.52,9.67,56401.37,55565.578,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080703,2008-07-03 15:00:00,9.56,10.16,9.23,10.03,131488.2,130363.323,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080704,2008-07-04 15:00:00,9.89,10.02,9.06,9.32,159373.84,152436.661,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080707,2008-07-07 15:00:00,9.27,9.76,9.27,9.69,100096.54,97113.606,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080708,2008-07-08 15:00:00,9.87,10.28,9.79,9.99,149820.89,152676.018,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080709,2008-07-09 15:00:00,10.05,10.36,9.77,10.34,153382.87,156002.752,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080710,2008-07-10 15:00:00,10.11,10.56,9.98,10.0,134883.52,140703.408,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080711,2008-07-11 15:00:00,10.05,10.35,9.88,10.32,109893.15,112826.188,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080714,2008-07-14 15:00:00,10.22,10.5,10.17,10.38,100180.91,105166.451,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080715,2008-07-15 15:00:00,10.45,10.48,9.88,9.92,92952.17,95247.456,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080716,2008-07-16 15:00:00,9.73,9.84,9.19,9.4,82600.26,79541.236,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080717,2008-07-17 15:00:00,9.57,9.65,9.13,9.17,68161.9,64650.892,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080718,2008-07-18 15:00:00,9.29,9.49,8.69,9.41,90355.79,82960.443,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080721,2008-07-21 15:00:00,9.25,9.71,9.12,9.67,83679.53,80376.103,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080722,2008-07-22 15:00:00,9.68,9.74,9.54,9.59,60547.81,59077.993,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080723,2008-07-23 15:00:00,9.58,9.7,9.27,9.34,68559.36,65554.341,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080724,2008-07-24 15:00:00,9.37,9.56,9.26,9.54,66182.34,63226.442,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080725,2008-07-25 15:00:00,9.37,9.37,9.2,9.24,64420.96,60521.192,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080728,2008-07-28 15:00:00,9.23,9.4,9.22,9.31,47302.86,44656.022,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080729,2008-07-29 15:00:00,9.27,9.54,9.17,9.52,74786.97,71371.027,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080730,2008-07-30 15:00:00,9.6,9.6,9.24,9.28,51065.82,48342.751,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080731,2008-07-31 15:00:00,9.38,9.46,8.94,8.96,43853.39,40452.475,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080801,2008-08-01 15:00:00,8.91,9.0,8.56,8.92,59168.13,52603.47,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080804,2008-08-04 15:00:00,8.83,8.88,8.54,8.57,33052.27,29148.835,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080805,2008-08-05 15:00:00,8.48,8.65,8.1,8.15,55784.48,47022.327,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080806,2008-08-06 15:00:00,8.23,8.28,7.89,8.15,47553.65,38781.819,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080807,2008-08-07 15:00:00,8.17,8.26,7.98,8.19,28148.57,23253.535,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080808,2008-08-08 15:00:00,8.21,8.43,7.85,7.9,63629.77,52667.235,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080811,2008-08-11 15:00:00,7.89,7.96,7.28,7.55,67387.67,51161.98,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080812,2008-08-12 15:00:00,7.34,7.8,7.31,7.71,44566.3,34479.716,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080813,2008-08-13 15:00:00,7.66,7.89,7.33,7.78,39217.15,30117.69,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080814,2008-08-14 15:00:00,7.64,7.95,7.6,7.68,28916.17,22858.862,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080815,2008-08-15 15:00:00,7.67,7.84,7.59,7.67,23122.93,18106.987,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080818,2008-08-18 15:00:00,7.66,7.66,6.9,6.91,42399.54,30965.289,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080819,2008-08-19 15:00:00,6.72,7.0,6.71,6.87,29420.66,20460.458,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080820,2008-08-20 15:00:00,6.78,7.51,6.78,7.49,62077.39,45854.489,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080821,2008-08-21 15:00:00,7.31,7.5,7.0,7.09,45867.49,33620.979,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080822,2008-08-22 15:00:00,7.12,7.2,6.8,6.99,28490.92,20314.228,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080825,2008-08-25 15:00:00,7.0,7.12,6.9,6.98,21578.02,15356.594,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080826,2008-08-26 15:00:00,6.96,6.96,6.47,6.55,31020.48,20884.932,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080827,2008-08-27 15:00:00,6.57,6.68,6.27,6.39,28548.43,18691.481,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080828,2008-08-28 15:00:00,6.46,6.59,6.31,6.5,22203.66,14582.951,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080829,2008-08-29 15:00:00,6.53,6.9,6.47,6.79,40335.37,27539.858,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080901,2008-09-01 15:00:00,6.71,6.77,6.51,6.57,27614.07,18509.928,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080902,2008-09-02 15:00:00,6.52,6.71,6.42,6.7,19989.96,13370.102,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080903,2008-09-03 15:00:00,6.61,6.7,6.37,6.58,21959.19,14559.493,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080904,2008-09-04 15:00:00,6.52,6.77,6.52,6.68,24709.43,16741.158,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080905,2008-09-05 15:00:00,6.51,6.61,6.19,6.23,36006.99,23221.514,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080908,2008-09-08 15:00:00,6.21,6.31,5.9,5.93,38202.02,23337.521,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080909,2008-09-09 15:00:00,5.92,6.07,5.84,6.0,21224.62,12859.114,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080910,2008-09-10 15:00:00,5.92,6.11,5.83,6.0,25059.03,15237.222,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080911,2008-09-11 15:00:00,6.0,6.09,5.83,5.88,20968.46,12605.738,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080912,2008-09-12 15:00:00,5.87,6.0,5.83,5.89,18224.48,10927.556,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080916,2008-09-16 15:00:00,5.52,5.84,5.52,5.7,38793.91,22231.56,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080917,2008-09-17 15:00:00,5.72,5.84,5.65,5.69,32466.04,18926.834,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080918,2008-09-18 15:00:00,5.62,5.7,5.18,5.61,42061.91,23382.85,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080919,2008-09-19 15:00:00,6.17,6.17,6.05,6.17,54777.23,34202.712,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080922,2008-09-22 15:00:00,6.7,6.79,6.23,6.79,226483.49,153512.422,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080923,2008-09-23 15:00:00,6.51,7.14,6.42,6.64,209695.27,146259.873,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080924,2008-09-24 15:00:00,6.49,6.85,6.39,6.84,68093.19,45374.892,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080925,2008-09-25 15:00:00,6.98,7.26,6.85,7.04,112529.35,80680.165,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20080926,2008-09-26 15:00:00,7.06,7.18,6.83,7.0,72999.55,51544.413,qfq,tushare,2026-02-28 20:52:22
