ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20170206,2017-02-06 15:00:00,59.78,62.07,59.59,62.05,39776.21,244312.581,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170207,2017-02-07 15:00:00,62.07,63.94,61.89,62.56,49139.91,310893.397,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170208,2017-02-08 15:00:00,62.16,63.43,61.92,63.24,25722.43,162639.351,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170209,2017-02-09 15:00:00,63.31,65.04,62.96,64.03,44198.32,286713.516,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170210,2017-02-10 15:00:00,63.78,64.35,61.87,62.28,28222.9,178629.96,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170213,2017-02-13 15:00:00,62.16,64.14,62.13,63.82,30279.58,193406.616,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170214,2017-02-14 15:00:00,63.46,63.99,62.87,63.88,24318.33,155191.305,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170215,2017-02-15 15:00:00,63.74,66.24,63.32,64.35,55698.88,364802.79,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170216,2017-02-16 15:00:00,63.93,64.04,62.83,63.88,30371.13,194012.843,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170217,2017-02-17 15:00:00,63.56,65.53,63.55,63.7,33852.78,219587.483,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170220,2017-02-20 15:00:00,63.06,63.56,60.58,61.58,37914.01,235235.169,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170221,2017-02-21 15:00:00,61.57,62.54,61.27,62.14,19484.38,121587.581,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170222,2017-02-22 15:00:00,62.06,62.53,61.16,61.57,24927.16,154811.419,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170223,2017-02-23 15:00:00,61.57,63.98,61.23,63.88,49098.22,311323.858,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170224,2017-02-24 15:00:00,64.11,68.62,64.05,66.59,91845.95,616994.508,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170227,2017-02-27 15:00:00,68.63,69.41,66.84,66.87,68507.35,467199.999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170228,2017-02-28 15:00:00,66.86,69.5,66.43,69.4,62637.82,429226.515,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170301,2017-03-01 15:00:00,69.23,71.8,68.06,68.33,61878.22,435185.09,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170302,2017-03-02 15:00:00,68.15,73.07,68.15,72.58,83018.39,594453.776,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170303,2017-03-03 15:00:00,71.8,73.97,70.59,71.81,55911.98,406342.792,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170306,2017-03-06 15:00:00,71.8,73.7,71.38,72.25,42838.74,311688.896,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170307,2017-03-07 15:00:00,72.1,73.67,71.13,72.86,46286.73,337874.721,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170308,2017-03-08 15:00:00,72.52,73.37,71.02,71.46,38136.56,276387.396,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170309,2017-03-09 15:00:00,71.13,71.45,68.82,69.18,39768.25,279834.276,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170310,2017-03-10 15:00:00,69.11,70.77,69.02,69.53,26207.88,184560.734,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170313,2017-03-13 15:00:00,69.29,76.48,68.55,76.48,79904.78,591602.3,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170314,2017-03-14 15:00:00,76.86,77.88,75.8,76.81,61008.55,471403.456,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170315,2017-03-15 15:00:00,76.96,78.03,75.08,76.46,46867.37,360982.799,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170316,2017-03-16 15:00:00,76.94,79.42,76.28,77.46,52708.22,412958.474,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170317,2017-03-17 15:00:00,76.98,80.64,76.98,77.16,61985.42,491053.985,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170320,2017-03-20 15:00:00,77.35,78.15,74.7,77.95,39978.35,307953.202,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170321,2017-03-21 15:00:00,77.99,78.33,76.57,77.52,29576.69,230214.65,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170322,2017-03-22 15:00:00,76.84,79.94,76.35,78.87,47678.64,377169.744,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170323,2017-03-23 15:00:00,78.57,79.32,74.68,76.48,54950.77,424885.921,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170324,2017-03-24 15:00:00,76.46,77.34,75.47,75.57,30866.08,237230.126,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170327,2017-03-27 15:00:00,75.97,76.96,74.28,76.74,39056.11,297984.465,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170328,2017-03-28 15:00:00,76.25,77.16,73.68,73.71,32580.64,247365.667,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170329,2017-03-29 15:00:00,73.34,74.14,70.03,70.12,43662.69,314597.713,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170330,2017-03-30 15:00:00,69.46,69.46,67.71,68.08,39474.62,272463.074,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170331,2017-03-31 15:00:00,68.48,69.76,67.56,68.83,24496.98,170172.904,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170405,2017-04-05 15:00:00,68.87,71.63,67.63,71.3,29490.01,207619.366,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170406,2017-04-06 15:00:00,70.66,71.88,70.56,71.5,17120.93,123076.554,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170407,2017-04-07 15:00:00,71.49,71.89,69.61,70.18,16879.16,119917.379,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170410,2017-04-10 15:00:00,69.4,69.79,65.68,65.7,29118.03,199235.541,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170411,2017-04-11 15:00:00,66.14,67.61,65.44,67.22,21353.35,143410.185,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170412,2017-04-12 15:00:00,66.82,68.12,66.59,66.77,14044.72,95366.914,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170413,2017-04-13 15:00:00,66.53,68.26,66.43,67.22,11173.92,76100.45,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170414,2017-04-14 15:00:00,67.23,68.0,66.24,67.73,10504.85,71137.621,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170417,2017-04-17 15:00:00,66.51,69.51,65.55,68.84,21844.97,149600.976,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170418,2017-04-18 15:00:00,68.72,70.98,68.53,69.53,19769.5,139577.595,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170419,2017-04-19 15:00:00,69.57,70.7,68.73,70.42,15686.75,110780.873,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170420,2017-04-20 15:00:00,70.01,71.12,66.63,68.4,16151.3,112800.189,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170421,2017-04-21 15:00:00,68.18,69.29,67.29,67.74,10182.13,69888.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170424,2017-04-24 15:00:00,67.73,69.36,65.55,68.83,14362.39,98359.521,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170425,2017-04-25 15:00:00,67.27,71.5,67.03,71.23,28753.55,202237.913,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170426,2017-04-26 15:00:00,71.03,72.21,70.26,70.51,16241.51,116253.87,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170427,2017-04-27 15:00:00,70.11,73.47,69.92,72.88,23027.16,166633.674,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170428,2017-04-28 15:00:00,72.49,73.29,71.66,72.35,13197.43,96328.96,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170502,2017-05-02 15:00:00,72.37,73.04,71.11,71.53,10558.96,76597.195,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170503,2017-05-03 15:00:00,71.58,72.26,69.22,70.14,19279.85,136619.717,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170504,2017-05-04 15:00:00,70.01,70.68,69.5,69.91,10304.54,72907.743,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170505,2017-05-05 15:00:00,69.73,70.21,67.46,69.61,12950.09,90163.449,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170508,2017-05-08 15:00:00,69.41,71.0,68.53,70.0,9664.47,68096.513,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170509,2017-05-09 15:00:00,69.84,71.28,69.54,71.16,13150.07,93431.491,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170510,2017-05-10 15:00:00,71.4,71.8,68.5,68.5,12921.49,91284.829,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170511,2017-05-11 15:00:00,66.93,69.79,66.88,69.48,11837.07,81756.917,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170512,2017-05-12 15:00:00,69.51,70.65,69.02,69.42,9080.89,63815.299,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170515,2017-05-15 15:00:00,68.98,71.23,68.4,71.1,13283.68,93937.499,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170516,2017-05-16 15:00:00,71.0,72.47,70.02,72.36,12372.86,88948.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170517,2017-05-17 15:00:00,72.29,72.76,71.81,71.89,12867.34,93705.625,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170518,2017-05-18 15:00:00,71.36,71.36,70.19,70.19,9443.18,67145.568,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170519,2017-05-19 15:00:00,70.17,70.88,67.94,68.85,9724.68,67748.489,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170522,2017-05-22 15:00:00,68.85,69.2,67.03,67.33,10421.5,71321.757,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170523,2017-05-23 15:00:00,67.43,68.07,66.05,66.81,10107.32,68295.807,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170524,2017-05-24 15:00:00,66.77,68.11,66.12,68.0,5356.46,36394.911,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170525,2017-05-25 15:00:00,67.63,68.72,66.83,68.22,5381.91,36796.581,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170526,2017-05-26 15:00:00,68.02,68.63,67.58,68.37,4992.4,34299.617,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170531,2017-05-31 15:00:00,69.4,71.05,66.81,67.51,13379.37,93787.648,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170601,2017-06-01 15:00:00,66.63,67.88,66.22,66.32,8804.29,59329.429,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170602,2017-06-02 15:00:00,66.32,68.11,65.62,67.86,6493.55,43931.306,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170605,2017-06-05 15:00:00,68.22,70.62,68.2,69.25,9463.87,66425.221,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170606,2017-06-06 15:00:00,69.25,70.51,69.22,69.31,8604.0,60507.557,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170607,2017-06-07 15:00:00,69.8,70.78,69.4,69.7,17270.4,122090.98,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170608,2017-06-08 15:00:00,69.81,70.16,69.29,69.5,10460.56,73334.759,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170609,2017-06-09 15:00:00,69.51,70.8,68.09,70.78,14074.5,98823.04,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170612,2017-06-12 15:00:00,70.53,71.17,69.31,69.99,8829.37,62535.21,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170613,2017-06-13 15:00:00,69.54,71.5,69.54,70.88,8375.61,59763.912,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170614,2017-06-14 15:00:00,71.04,71.28,69.91,69.99,6899.76,48925.339,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170615,2017-06-15 15:00:00,69.73,71.3,69.71,70.43,7591.43,54033.657,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170616,2017-06-16 15:00:00,70.41,71.4,70.21,70.7,6993.63,49882.912,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170619,2017-06-19 15:00:00,71.01,74.05,70.42,73.57,19620.01,144229.389,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170620,2017-06-20 15:00:00,74.08,75.27,72.49,72.99,10002.94,74514.724,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170621,2017-06-21 15:00:00,73.15,74.68,72.83,74.36,8957.8,66883.127,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170622,2017-06-22 15:00:00,74.36,74.88,72.0,72.0,8563.0,63438.561,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170623,2017-06-23 15:00:00,72.0,73.48,71.67,73.04,7430.51,54255.87,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170626,2017-06-26 15:00:00,73.07,73.97,72.75,72.83,8719.05,64258.669,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170627,2017-06-27 15:00:00,73.24,73.47,71.71,73.29,15653.37,114413.868,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170628,2017-06-28 15:00:00,72.79,74.77,71.8,73.63,10888.76,80643.791,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170629,2017-06-29 15:00:00,73.47,74.47,73.27,73.98,8790.09,65360.756,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170630,2017-06-30 15:00:00,73.85,74.94,72.99,74.48,9128.76,68249.949,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170703,2017-07-03 15:00:00,74.6,76.04,74.39,74.68,9532.15,71775.255,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170704,2017-07-04 15:00:00,74.3,75.4,73.11,73.99,12284.0,91131.559,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170705,2017-07-05 15:00:00,74.0,74.4,73.51,74.3,6832.52,50521.229,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170706,2017-07-06 15:00:00,73.95,74.2,73.17,73.71,7604.29,55980.713,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170707,2017-07-07 15:00:00,73.61,74.69,73.5,73.9,7112.24,52755.099,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170710,2017-07-10 15:00:00,73.9,74.99,73.2,73.2,10048.93,74437.576,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170711,2017-07-11 15:00:00,72.59,73.43,71.7,71.75,10808.66,78337.447,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170712,2017-07-12 15:00:00,71.58,72.49,70.0,72.3,7112.42,50688.81,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170713,2017-07-13 15:00:00,72.28,72.56,70.81,71.15,9126.51,65397.569,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170714,2017-07-14 15:00:00,70.71,71.35,70.14,71.0,6275.14,44503.049,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170717,2017-07-17 15:00:00,70.98,70.98,66.67,67.7,11567.44,79382.469,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170718,2017-07-18 15:00:00,67.68,68.49,66.09,66.95,12030.52,80809.585,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170719,2017-07-19 15:00:00,66.95,67.72,66.02,67.72,8099.44,54450.444,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170720,2017-07-20 15:00:00,67.89,69.0,67.51,68.52,9228.37,63186.532,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170721,2017-07-21 15:00:00,68.67,68.88,67.2,67.6,6936.12,47120.282,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170724,2017-07-24 15:00:00,67.99,69.57,67.6,68.47,8633.7,59660.739,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170725,2017-07-25 15:00:00,69.78,69.78,67.4,68.01,8449.46,57812.15,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170726,2017-07-26 15:00:00,68.39,68.47,66.55,66.85,6085.02,40801.318,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170727,2017-07-27 15:00:00,66.85,69.48,66.69,69.08,8098.19,55376.779,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170728,2017-07-28 15:00:00,68.79,71.6,68.79,70.55,11116.81,78488.065,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170731,2017-07-31 15:00:00,70.0,70.93,69.66,69.81,3943.85,27671.903,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170801,2017-08-01 15:00:00,69.9,70.47,69.51,70.38,3870.58,27093.964,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170802,2017-08-02 15:00:00,70.5,70.72,69.11,69.16,3407.76,23735.562,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170803,2017-08-03 15:00:00,69.16,69.47,67.69,67.84,4695.77,32212.233,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170804,2017-08-04 15:00:00,67.99,68.34,66.67,66.96,4676.42,31426.024,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170807,2017-08-07 15:00:00,66.87,67.8,66.87,67.03,3422.06,23023.269,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170808,2017-08-08 15:00:00,67.58,67.58,66.01,66.28,6954.54,46163.154,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170809,2017-08-09 15:00:00,66.3,66.75,63.01,65.5,18151.25,117144.787,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170810,2017-08-10 15:00:00,64.9,65.2,64.2,64.63,6992.44,45268.493,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170811,2017-08-11 15:00:00,64.5,64.59,62.46,62.58,9991.44,63058.664,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170814,2017-08-14 15:00:00,62.3,67.78,62.3,66.15,15193.42,99848.094,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170815,2017-08-15 15:00:00,66.94,68.32,66.11,67.2,9346.83,63002.201,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170816,2017-08-16 15:00:00,66.9,69.0,66.87,68.5,9932.09,67674.059,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170817,2017-08-17 15:00:00,68.16,69.5,68.16,69.38,5682.24,39373.94,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170818,2017-08-18 15:00:00,68.72,69.2,66.5,67.49,10200.31,69000.189,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170821,2017-08-21 15:00:00,67.8,69.5,67.4,69.25,10148.98,69747.299,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170822,2017-08-22 15:00:00,69.8,69.8,68.55,69.25,3990.2,27735.502,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170823,2017-08-23 15:00:00,69.58,70.1,68.67,68.8,3494.98,24242.284,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170824,2017-08-24 15:00:00,68.5,69.75,68.5,68.9,5128.08,35573.962,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170825,2017-08-25 15:00:00,68.72,69.6,68.31,69.18,5343.0,36722.219,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170828,2017-08-28 15:00:00,68.56,69.58,68.55,69.0,9459.56,65329.064,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170829,2017-08-29 15:00:00,69.08,70.0,68.62,69.55,5015.38,34926.158,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170830,2017-08-30 15:00:00,69.3,69.79,68.75,68.86,4057.84,28028.494,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170831,2017-08-31 15:00:00,68.86,69.3,68.5,68.98,3528.35,24283.735,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170901,2017-09-01 15:00:00,68.98,71.93,68.98,71.55,9627.27,68441.597,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170904,2017-09-04 15:00:00,71.5,71.55,70.28,70.4,5011.34,35449.543,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170905,2017-09-05 15:00:00,70.4,71.22,69.1,69.61,5768.01,40321.893,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170906,2017-09-06 15:00:00,69.64,69.9,69.01,69.69,3954.46,27494.346,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170907,2017-09-07 15:00:00,69.71,71.29,69.35,70.0,5460.71,38349.073,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170908,2017-09-08 15:00:00,70.0,70.5,68.96,68.99,4494.41,31224.92,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170911,2017-09-11 15:00:00,68.8,70.27,68.78,69.6,5257.64,36616.774,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170912,2017-09-12 15:00:00,69.97,70.0,66.18,66.32,15109.63,101806.325,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170913,2017-09-13 15:00:00,66.38,66.88,65.43,66.56,6372.49,42109.652,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170914,2017-09-14 15:00:00,66.85,66.86,65.01,65.68,6467.04,42505.344,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170915,2017-09-15 15:00:00,65.93,65.94,64.8,65.19,6689.33,43623.737,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170918,2017-09-18 15:00:00,65.2,65.95,65.0,65.69,11772.84,76985.311,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170919,2017-09-19 15:00:00,65.8,65.85,64.85,65.23,9867.64,64380.73,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20170920,2017-09-20 15:00:00,65.55,66.69,65.26,65.99,12621.46,83473.347,qfq,tushare,2026-02-28 20:43:07
