ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1d,20120525,2012-05-25 15:00:00,11.57,11.72,11.38,11.51,61736.49,72201.083,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120528,2012-05-28 15:00:00,11.34,11.55,11.04,11.54,59248.59,67998.073,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120529,2012-05-29 15:00:00,11.44,12.21,11.37,11.87,115120.55,138557.726,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120530,2012-05-30 15:00:00,11.84,13.04,11.74,12.48,208701.03,262086.091,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120531,2012-05-31 15:00:00,12.23,13.56,12.19,13.03,284460.22,374367.45,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120601,2012-06-01 15:00:00,12.93,13.04,12.5,12.6,161386.83,207832.984,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120604,2012-06-04 15:00:00,12.31,12.76,11.98,12.03,117955.49,147717.601,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120605,2012-06-05 15:00:00,12.02,12.52,12.0,12.47,111005.56,137738.018,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120606,2012-06-06 15:00:00,12.51,12.62,12.07,12.25,86115.81,107947.713,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120607,2012-06-07 15:00:00,12.4,12.48,11.84,11.88,72945.55,89637.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120608,2012-06-08 15:00:00,12.03,12.25,11.77,11.82,69329.0,84388.024,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120611,2012-06-11 15:00:00,11.77,12.09,11.69,12.07,70126.58,84887.121,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120612,2012-06-12 15:00:00,11.92,11.97,11.65,11.77,54882.46,65612.581,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120613,2012-06-13 15:00:00,11.79,12.21,11.72,12.2,78070.16,95144.528,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120614,2012-06-14 15:00:00,12.09,12.21,11.74,11.76,69124.34,83654.819,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120615,2012-06-15 15:00:00,11.82,12.0,11.72,11.98,47416.0,56895.297,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120618,2012-06-18 15:00:00,12.16,12.55,12.05,12.36,101305.59,126468.869,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120619,2012-06-19 15:00:00,12.28,12.41,12.11,12.17,53519.17,66123.911,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120620,2012-06-20 15:00:00,12.25,12.52,12.12,12.3,79304.7,99143.428,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120621,2012-06-21 15:00:00,12.2,12.3,12.02,12.03,61076.52,74908.163,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120625,2012-06-25 15:00:00,11.83,11.84,11.04,11.05,101490.28,116391.15,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120626,2012-06-26 15:00:00,10.93,11.23,10.79,11.12,42065.96,46825.935,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120627,2012-06-27 15:00:00,11.06,11.69,11.05,11.55,99089.33,114253.59,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120628,2012-06-28 15:00:00,11.7,12.66,11.7,12.18,172815.72,212845.024,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120629,2012-06-29 15:00:00,12.02,12.7,11.97,12.5,128710.63,161214.986,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120702,2012-07-02 15:00:00,12.47,12.8,12.42,12.58,93839.89,119609.29,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120703,2012-07-03 15:00:00,12.53,13.06,12.49,12.63,120201.66,155619.508,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120704,2012-07-04 15:00:00,12.54,12.65,12.19,12.39,77193.06,96443.727,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120705,2012-07-05 15:00:00,12.31,12.63,12.16,12.49,83648.85,105532.407,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120706,2012-07-06 15:00:00,12.54,12.85,12.18,12.76,91521.7,116308.739,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120709,2012-07-09 15:00:00,12.73,12.73,11.8,11.86,85545.48,106170.469,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120710,2012-07-10 15:00:00,11.69,11.83,11.33,11.47,76447.86,89005.261,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120711,2012-07-11 15:00:00,11.3,11.73,11.28,11.7,51046.03,59713.209,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120712,2012-07-12 15:00:00,11.61,11.97,11.54,11.86,61142.14,72811.949,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120713,2012-07-13 15:00:00,11.86,12.21,11.57,11.71,69582.97,83759.411,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120716,2012-07-16 15:00:00,11.54,11.67,10.94,11.02,73538.59,83046.27,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120717,2012-07-17 15:00:00,11.02,11.36,10.93,11.28,44447.55,50306.977,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120718,2012-07-18 15:00:00,11.25,11.33,10.83,11.31,55200.61,61652.138,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120719,2012-07-19 15:00:00,11.14,11.75,11.12,11.61,76985.18,89642.93,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120720,2012-07-20 15:00:00,11.52,11.7,11.26,11.29,49162.41,57024.891,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120723,2012-07-23 15:00:00,11.09,11.75,10.99,11.7,59616.99,69366.089,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120724,2012-07-24 15:00:00,11.55,11.74,11.4,11.65,52919.91,61948.119,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120725,2012-07-25 15:00:00,11.51,11.86,11.34,11.45,59792.09,70234.251,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120726,2012-07-26 15:00:00,11.38,11.69,11.34,11.54,56886.97,66448.906,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120727,2012-07-27 15:00:00,11.67,11.85,11.18,11.23,53119.45,61820.784,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120730,2012-07-30 15:00:00,11.18,11.36,10.95,10.99,37208.32,41781.992,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120731,2012-07-31 15:00:00,11.04,11.25,10.92,11.12,34747.46,38968.167,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120801,2012-08-01 15:00:00,11.05,11.44,11.05,11.4,42626.23,48744.017,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120802,2012-08-02 15:00:00,11.36,11.82,11.25,11.61,80274.69,93832.876,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120803,2012-08-03 15:00:00,11.57,12.21,11.52,12.1,119321.02,143789.768,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120806,2012-08-06 15:00:00,12.03,12.3,11.91,12.15,90510.1,110942.295,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120807,2012-08-07 15:00:00,12.1,12.65,11.94,12.44,112437.13,140098.943,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120808,2012-08-08 15:00:00,12.36,12.44,12.1,12.16,71829.63,88845.002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120809,2012-08-09 15:00:00,12.14,12.35,12.06,12.21,55459.58,68496.812,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120810,2012-08-10 15:00:00,12.22,12.49,12.17,12.3,69563.17,86862.883,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120813,2012-08-13 15:00:00,12.16,12.51,12.06,12.11,76845.81,95627.958,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120814,2012-08-14 15:00:00,12.07,12.27,11.74,12.24,77073.26,93371.001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120815,2012-08-15 15:00:00,12.14,12.64,11.87,12.46,117382.08,147173.644,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120816,2012-08-16 15:00:00,12.33,12.59,12.21,12.27,70548.54,88488.879,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120817,2012-08-17 15:00:00,12.12,13.13,12.07,13.08,129668.52,165597.407,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120820,2012-08-20 15:00:00,12.93,13.35,12.77,13.05,161603.32,212989.166,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120821,2012-08-21 15:00:00,12.97,14.35,12.91,14.35,256074.15,358711.929,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120822,2012-08-22 15:00:00,14.34,14.51,14.09,14.46,278406.07,402678.572,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120823,2012-08-23 15:00:00,14.31,14.52,13.95,14.22,168448.2,242541.153,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120824,2012-08-24 15:00:00,13.91,14.07,13.21,13.32,161594.62,222512.624,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120827,2012-08-27 15:00:00,13.32,13.77,12.93,13.07,150986.73,203869.309,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120828,2012-08-28 15:00:00,13.16,14.1,13.08,13.9,226175.63,312110.241,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120829,2012-08-29 15:00:00,13.66,14.43,13.45,13.48,214455.82,302869.137,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120830,2012-08-30 15:00:00,13.35,13.45,12.44,12.87,147871.42,194628.891,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120831,2012-08-31 15:00:00,12.76,13.28,12.76,13.03,78565.1,103790.43,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120903,2012-09-03 15:00:00,13.02,13.6,12.91,13.35,95384.16,129062.021,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120904,2012-09-04 15:00:00,13.45,14.65,13.41,14.01,217238.15,310976.073,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120905,2012-09-05 15:00:00,14.08,14.42,13.75,14.06,149674.26,213990.707,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120906,2012-09-06 15:00:00,14.0,14.4,13.93,14.37,127306.54,182284.763,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120907,2012-09-07 15:00:00,14.52,14.9,14.07,14.6,205583.11,301081.61,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120910,2012-09-10 15:00:00,14.63,14.63,14.29,14.46,138485.25,202161.723,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120911,2012-09-11 15:00:00,14.39,14.39,13.87,14.11,113450.14,160678.141,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120912,2012-09-12 15:00:00,14.14,14.31,13.87,14.3,97447.28,138903.715,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120913,2012-09-13 15:00:00,14.3,14.31,13.32,13.34,122812.0,171685.771,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120914,2012-09-14 15:00:00,13.45,13.59,13.17,13.39,92854.78,125476.538,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120917,2012-09-17 15:00:00,13.25,13.68,13.22,13.28,70131.05,95575.273,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120918,2012-09-18 15:00:00,13.43,13.84,13.36,13.78,98994.43,136715.221,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120919,2012-09-19 15:00:00,13.8,13.9,13.4,13.52,68826.0,94721.017,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120920,2012-09-20 15:00:00,13.53,13.54,12.44,12.53,98950.67,128184.539,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120921,2012-09-21 15:00:00,12.46,12.61,12.03,12.05,66898.85,82512.948,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120924,2012-09-24 15:00:00,12.02,12.29,11.63,12.15,44210.08,53582.696,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120925,2012-09-25 15:00:00,11.97,12.11,11.77,11.92,40122.78,48455.328,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120926,2012-09-26 15:00:00,11.92,12.07,11.42,11.56,40350.67,47630.145,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120927,2012-09-27 15:00:00,11.62,12.11,11.47,11.87,50606.03,60287.231,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20120928,2012-09-28 15:00:00,11.78,12.26,11.77,12.14,53655.74,65586.962,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121008,2012-10-08 15:00:00,12.14,12.33,12.03,12.15,35808.91,44118.043,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121009,2012-10-09 15:00:00,12.15,12.55,12.08,12.52,61617.28,77392.567,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121010,2012-10-10 15:00:00,12.46,13.03,12.37,12.96,89565.15,115885.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121011,2012-10-11 15:00:00,12.84,13.09,12.52,12.64,69216.4,89905.145,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121012,2012-10-12 15:00:00,12.55,12.85,12.33,12.46,34672.62,43913.659,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121015,2012-10-15 15:00:00,12.38,12.61,12.28,12.6,25620.32,32188.818,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121016,2012-10-16 15:00:00,12.62,12.73,12.46,12.56,28770.17,36684.925,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121017,2012-10-17 15:00:00,12.64,12.96,12.46,12.88,38167.97,49047.846,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121018,2012-10-18 15:00:00,12.86,13.09,12.76,12.9,48247.86,63365.52,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121019,2012-10-19 15:00:00,12.87,13.15,12.76,12.97,33738.19,44207.692,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121022,2012-10-22 15:00:00,12.86,12.96,12.46,12.78,28170.16,36220.208,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121023,2012-10-23 15:00:00,12.81,12.84,12.49,12.52,26296.74,33539.841,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121024,2012-10-24 15:00:00,12.75,12.94,12.57,12.61,40483.49,52173.71,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121025,2012-10-25 15:00:00,12.51,12.68,12.25,12.27,43479.35,54652.596,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121026,2012-10-26 15:00:00,12.25,12.29,11.76,11.79,35556.92,43029.189,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121029,2012-10-29 15:00:00,11.78,12.22,11.67,12.11,25304.0,30829.077,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121030,2012-10-30 15:00:00,12.12,12.26,12.04,12.19,15095.38,18555.023,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121031,2012-10-31 15:00:00,12.15,12.15,11.87,12.04,20838.24,25253.706,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121101,2012-11-01 15:00:00,12.04,12.41,12.04,12.3,31236.81,38687.936,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121102,2012-11-02 15:00:00,12.3,12.32,11.97,12.14,23629.85,28971.012,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121105,2012-11-05 15:00:00,12.15,12.15,11.72,11.82,33166.3,39735.42,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121106,2012-11-06 15:00:00,11.82,12.03,11.18,11.99,55464.14,65522.399,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121107,2012-11-07 15:00:00,11.87,12.32,11.83,12.17,45732.88,56105.26,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121108,2012-11-08 15:00:00,12.06,12.06,11.72,11.77,26972.98,32234.288,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121109,2012-11-09 15:00:00,11.71,11.89,11.42,11.57,18931.48,22257.661,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121112,2012-11-12 15:00:00,11.61,11.66,11.43,11.63,17681.48,20615.587,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121113,2012-11-13 15:00:00,11.66,11.66,11.38,11.39,15570.36,18049.851,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121114,2012-11-14 15:00:00,11.38,11.38,11.01,11.19,28676.35,32344.804,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121115,2012-11-15 15:00:00,11.14,11.2,10.88,10.94,21013.08,23410.354,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121116,2012-11-16 15:00:00,10.88,11.13,10.83,10.96,13785.9,15269.474,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121119,2012-11-19 15:00:00,11.03,11.13,10.83,11.02,15348.61,17054.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121120,2012-11-20 15:00:00,11.09,11.4,11.0,11.33,38891.13,44164.376,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121121,2012-11-21 15:00:00,11.32,11.44,11.24,11.4,38061.93,43692.678,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121122,2012-11-22 15:00:00,11.31,11.46,11.01,11.1,18816.96,21348.121,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121123,2012-11-23 15:00:00,11.11,11.19,10.98,11.07,15413.32,17272.663,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121126,2012-11-26 15:00:00,11.12,11.19,11.0,11.03,11621.75,13012.656,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121127,2012-11-27 15:00:00,11.03,11.08,9.93,9.93,53920.39,56060.176,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121128,2012-11-28 15:00:00,9.78,9.78,9.2,9.51,40690.57,38970.938,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121129,2012-11-29 15:00:00,9.52,9.94,9.52,9.75,36607.01,36192.844,qfq,tushare,2026-02-28 20:24:01
601231.SH,1d,20121130,2012-11-30 15:00:00,9.64,10.26,9.56,10.15,29521.58,29688.89,qfq,tushare,2026-02-28 20:24:01
