ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1d,20161018,2016-10-18 15:00:00,53.06,54.19,52.88,53.85,28586.45,156409.118,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161019,2016-10-19 15:00:00,54.24,55.72,53.5,54.59,31038.62,174479.451,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161020,2016-10-20 15:00:00,54.73,55.47,53.44,53.58,28762.36,158768.843,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161021,2016-10-21 15:00:00,53.89,54.14,52.59,53.97,20849.09,113974.34,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161024,2016-10-24 15:00:00,54.16,57.26,53.67,57.12,52711.65,301593.241,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161025,2016-10-25 15:00:00,57.17,58.23,56.21,56.34,45265.4,264346.354,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161026,2016-10-26 15:00:00,56.71,57.09,55.01,55.85,32137.99,183578.24,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161027,2016-10-27 15:00:00,55.86,58.18,55.33,57.96,51069.89,297068.519,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161028,2016-10-28 15:00:00,57.38,58.88,56.55,57.1,56572.37,334391.55,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161031,2016-10-31 15:00:00,56.55,56.55,54.55,55.71,28680.47,163133.886,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161101,2016-11-01 15:00:00,55.68,58.77,55.58,58.67,51499.43,303296.999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161102,2016-11-02 15:00:00,58.34,59.96,57.67,58.6,46833.15,280544.829,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161103,2016-11-03 15:00:00,58.14,58.72,57.0,57.47,48808.69,288619.925,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161104,2016-11-04 15:00:00,57.18,60.29,57.11,59.72,64569.87,390200.746,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161107,2016-11-07 15:00:00,59.54,61.09,58.72,59.03,58580.57,358836.341,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161108,2016-11-08 15:00:00,59.43,60.12,58.16,59.72,44016.67,265973.599,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161109,2016-11-09 15:00:00,59.76,62.56,59.05,61.11,80383.51,501450.286,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161110,2016-11-10 15:00:00,61.14,67.22,61.1,67.22,104895.05,687478.739,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161111,2016-11-11 15:00:00,68.33,73.15,66.76,66.88,142977.67,1013721.279,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161114,2016-11-14 15:00:00,65.51,67.93,63.93,64.92,71065.74,475303.217,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161115,2016-11-15 15:00:00,65.44,65.54,62.23,63.26,63846.62,414410.535,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161116,2016-11-16 15:00:00,63.14,63.42,60.74,60.94,44536.42,282311.513,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161117,2016-11-17 15:00:00,60.91,62.17,60.63,61.33,33986.52,214264.391,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161118,2016-11-18 15:00:00,61.33,63.02,61.09,61.29,34434.59,218883.16,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161121,2016-11-21 15:00:00,61.58,63.02,59.68,62.93,47726.37,298699.04,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161122,2016-11-22 15:00:00,62.44,64.32,62.2,64.04,45440.76,296164.856,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161123,2016-11-23 15:00:00,63.93,64.01,61.39,61.5,39329.56,251785.542,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161124,2016-11-24 15:00:00,61.49,61.88,58.94,59.29,35579.78,219637.028,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161125,2016-11-25 15:00:00,59.04,59.48,56.23,58.18,35855.92,211122.036,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161128,2016-11-28 15:00:00,58.05,59.97,57.0,58.81,28631.44,171810.015,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161129,2016-11-29 15:00:00,58.38,58.85,56.7,56.74,22333.1,131499.961,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161130,2016-11-30 15:00:00,56.7,57.15,56.02,56.43,17865.16,103269.427,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161201,2016-12-01 15:00:00,56.72,57.45,56.5,57.15,19442.06,113372.925,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161202,2016-12-02 15:00:00,57.14,57.44,56.3,56.72,19918.15,115769.515,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161205,2016-12-05 15:00:00,56.32,57.51,56.06,57.31,16028.68,93675.838,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161206,2016-12-06 15:00:00,57.3,58.05,56.97,57.7,17882.07,105052.808,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161207,2016-12-07 15:00:00,57.75,57.95,57.29,57.6,15784.66,92963.204,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161208,2016-12-08 15:00:00,57.77,57.97,56.06,56.19,13170.73,77130.187,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161209,2016-12-09 15:00:00,56.38,56.48,52.79,53.76,38788.64,213881.37,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161212,2016-12-12 15:00:00,53.76,54.25,49.52,50.19,27776.8,146108.919,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161213,2016-12-13 15:00:00,50.23,51.7,49.27,51.19,20410.33,105940.009,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161214,2016-12-14 15:00:00,50.84,51.71,50.65,50.99,11358.05,59429.807,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161215,2016-12-15 15:00:00,50.93,52.1,50.59,51.5,12740.54,67193.066,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161216,2016-12-16 15:00:00,51.52,52.3,51.32,52.15,12239.29,65045.493,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161219,2016-12-19 15:00:00,52.14,52.14,50.85,51.0,9112.92,47816.819,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161220,2016-12-20 15:00:00,51.2,51.49,50.75,51.14,8140.95,42503.651,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161221,2016-12-21 15:00:00,51.14,51.93,51.03,51.83,10308.07,54203.847,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161222,2016-12-22 15:00:00,51.84,53.23,51.45,52.72,17127.12,92216.112,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161223,2016-12-23 15:00:00,52.44,53.16,52.44,53.1,16809.78,90928.204,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161226,2016-12-26 15:00:00,53.17,53.76,52.3,53.58,11368.32,61906.679,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161227,2016-12-27 15:00:00,53.67,56.01,53.27,55.46,22768.54,128480.53,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161228,2016-12-28 15:00:00,55.0,55.6,54.18,54.43,11967.19,66947.285,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161229,2016-12-29 15:00:00,54.14,55.03,53.67,53.76,9813.19,54805.604,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20161230,2016-12-30 15:00:00,53.55,54.82,53.33,54.34,7763.39,42767.026,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170103,2017-01-03 15:00:00,54.41,55.31,53.96,54.7,8265.92,46165.13,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170104,2017-01-04 15:00:00,54.7,54.7,53.76,54.14,9032.57,50021.022,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170105,2017-01-05 15:00:00,53.96,54.09,51.81,52.07,16090.68,86757.116,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170106,2017-01-06 15:00:00,51.83,52.68,50.64,51.12,12184.59,64617.564,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170109,2017-01-09 15:00:00,50.4,51.43,50.28,50.91,6546.0,33984.264,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170110,2017-01-10 15:00:00,50.94,51.18,50.34,50.67,5333.33,27664.697,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170111,2017-01-11 15:00:00,50.53,51.0,49.85,49.88,8146.91,41880.807,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170112,2017-01-12 15:00:00,49.88,50.2,48.54,48.71,9398.0,47398.602,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170113,2017-01-13 15:00:00,48.71,49.12,46.4,48.28,16491.93,79677.978,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170116,2017-01-16 15:00:00,47.91,48.08,43.45,44.51,10974.42,51193.226,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170117,2017-01-17 15:00:00,44.48,44.93,41.59,44.81,32694.52,145280.771,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170118,2017-01-18 15:00:00,43.89,44.53,42.42,42.73,14850.02,66546.61,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170119,2017-01-19 15:00:00,42.73,43.4,41.64,42.4,11787.18,51140.997,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170120,2017-01-20 15:00:00,42.52,43.9,42.05,43.57,13181.46,58382.243,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170123,2017-01-23 15:00:00,43.17,44.89,43.17,44.47,15816.42,71861.121,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170124,2017-01-24 15:00:00,44.54,44.82,43.63,43.66,5000.54,22454.195,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170125,2017-01-25 15:00:00,43.99,44.34,43.66,43.97,5171.87,23312.56,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170126,2017-01-26 15:00:00,43.79,44.79,43.75,44.07,4584.09,20636.827,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170203,2017-02-03 15:00:00,44.18,44.32,42.93,43.29,4750.94,21162.602,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170206,2017-02-06 15:00:00,43.55,44.82,43.52,44.7,8645.41,39150.875,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170207,2017-02-07 15:00:00,44.66,44.67,43.88,44.02,6953.14,31461.626,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170208,2017-02-08 15:00:00,44.04,44.7,43.5,44.63,16479.81,74167.479,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170209,2017-02-09 15:00:00,44.44,45.65,44.33,44.9,15729.38,72412.082,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170210,2017-02-10 15:00:00,44.95,45.03,44.04,44.19,9806.46,44612.215,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170213,2017-02-13 15:00:00,44.47,45.49,44.08,45.36,14834.82,68226.078,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170214,2017-02-14 15:00:00,45.45,45.73,44.67,45.13,6961.94,32219.569,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170215,2017-02-15 15:00:00,45.4,46.73,44.97,45.51,16676.87,78174.105,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170216,2017-02-16 15:00:00,45.42,45.64,44.95,45.47,8253.0,38142.466,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170217,2017-02-17 15:00:00,45.36,45.9,44.65,44.87,9702.37,44850.903,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170220,2017-02-20 15:00:00,44.67,44.77,43.33,43.71,13345.5,59761.284,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170221,2017-02-21 15:00:00,43.6,44.15,43.34,44.07,6465.91,29088.044,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170222,2017-02-22 15:00:00,44.31,44.31,43.38,43.8,9252.74,41320.031,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170223,2017-02-23 15:00:00,43.55,44.3,42.89,44.26,25367.88,112798.431,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170224,2017-02-24 15:00:00,43.93,44.86,43.84,44.81,18133.7,82167.385,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170227,2017-02-27 15:00:00,44.8,45.54,44.65,45.27,18283.6,84531.674,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170228,2017-02-28 15:00:00,45.04,45.61,44.81,45.56,14256.35,65947.699,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170301,2017-03-01 15:00:00,45.43,45.89,45.08,45.12,13522.68,62941.569,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170302,2017-03-02 15:00:00,45.52,45.52,44.67,45.01,15882.75,73102.458,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170303,2017-03-03 15:00:00,44.38,44.61,43.87,44.3,24993.43,113120.094,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170306,2017-03-06 15:00:00,43.99,45.35,43.9,45.32,25789.47,117510.21,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170307,2017-03-07 15:00:00,45.34,47.78,45.06,47.61,49041.25,233449.168,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170308,2017-03-08 15:00:00,47.16,47.3,46.19,46.8,31768.05,152001.702,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170309,2017-03-09 15:00:00,46.6,48.12,46.36,48.08,36641.45,177652.847,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170310,2017-03-10 15:00:00,48.0,48.86,47.42,48.07,28392.09,139640.854,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170313,2017-03-13 15:00:00,47.63,48.33,47.11,47.94,19588.68,95752.664,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170314,2017-03-14 15:00:00,47.8,49.17,47.74,48.24,24647.07,122289.775,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170315,2017-03-15 15:00:00,48.25,48.62,47.19,47.46,18394.65,89764.338,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170316,2017-03-16 15:00:00,47.7,48.88,47.22,48.64,26940.32,132696.865,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170317,2017-03-17 15:00:00,48.56,48.66,47.24,47.28,21962.56,107750.809,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170320,2017-03-20 15:00:00,46.93,47.75,46.65,47.73,11085.51,53516.762,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170321,2017-03-21 15:00:00,47.67,47.94,47.32,47.92,11675.93,56872.91,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170322,2017-03-22 15:00:00,47.77,50.5,47.43,50.44,51004.47,257170.465,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170323,2017-03-23 15:00:00,50.34,50.35,48.58,49.79,33074.4,167699.203,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170324,2017-03-24 15:00:00,49.22,50.52,49.22,49.61,23078.82,117745.008,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170327,2017-03-27 15:00:00,49.24,50.22,49.22,49.48,13917.94,70764.189,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170328,2017-03-28 15:00:00,49.17,49.76,48.88,48.94,11504.65,57866.935,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170329,2017-03-29 15:00:00,49.11,49.12,45.85,45.87,27742.13,133617.397,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170330,2017-03-30 15:00:00,45.56,45.89,43.7,44.13,18735.59,85744.364,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170331,2017-03-31 15:00:00,44.18,45.16,44.18,44.74,9498.41,43453.135,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170405,2017-04-05 15:00:00,44.72,45.79,44.57,45.66,7504.26,34937.82,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170406,2017-04-06 15:00:00,45.77,45.92,45.5,45.62,9792.15,45731.455,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170407,2017-04-07 15:00:00,45.62,45.81,44.87,45.07,8931.65,41202.354,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170410,2017-04-10 15:00:00,45.07,45.31,43.21,43.27,16225.82,72872.144,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170411,2017-04-11 15:00:00,43.44,44.36,43.3,44.15,9964.51,44633.132,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170412,2017-04-12 15:00:00,44.19,44.19,43.62,43.76,6754.1,30312.723,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170413,2017-04-13 15:00:00,44.04,44.04,43.44,43.48,8197.39,36160.245,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170414,2017-04-14 15:00:00,43.48,43.48,42.22,42.61,10362.94,44417.6,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170417,2017-04-17 15:00:00,41.77,42.14,40.75,40.84,13815.55,57423.47,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170418,2017-04-18 15:00:00,40.98,41.77,40.92,41.49,10574.27,44275.905,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170419,2017-04-19 15:00:00,41.57,41.95,41.18,41.84,10684.02,44824.378,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170420,2017-04-20 15:00:00,41.87,41.87,41.18,41.32,5326.0,22250.682,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170421,2017-04-21 15:00:00,41.37,41.9,41.29,41.35,4093.0,17139.338,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170424,2017-04-24 15:00:00,41.25,41.32,40.3,41.06,5139.0,21133.527,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170425,2017-04-25 15:00:00,41.06,41.97,40.18,41.89,6677.92,28051.162,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170426,2017-04-26 15:00:00,41.88,42.29,41.57,41.6,4537.92,19115.841,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170427,2017-04-27 15:00:00,41.67,42.65,40.68,42.59,9477.93,40088.056,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170428,2017-04-28 15:00:00,42.51,43.85,42.25,43.45,14087.32,61768.053,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170502,2017-05-02 15:00:00,43.56,44.14,43.19,43.32,6420.15,28235.706,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170503,2017-05-03 15:00:00,42.96,43.61,42.7,43.04,4851.41,21064.903,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170504,2017-05-04 15:00:00,43.07,43.43,42.28,42.58,3409.1,14714.167,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170505,2017-05-05 15:00:00,42.39,42.6,41.18,41.4,5742.0,24380.542,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170508,2017-05-08 15:00:00,41.67,41.67,40.86,40.9,3999.28,16577.04,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170509,2017-05-09 15:00:00,40.79,41.63,40.79,41.47,3895.68,16205.367,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170510,2017-05-10 15:00:00,42.12,42.46,40.86,41.0,6312.72,26559.213,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170511,2017-05-11 15:00:00,40.61,41.37,40.28,41.35,7201.84,29688.789,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170512,2017-05-12 15:00:00,41.16,41.54,38.79,39.96,14246.74,57639.581,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170515,2017-05-15 15:00:00,40.0,40.42,39.4,39.89,8638.54,34603.436,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170516,2017-05-16 15:00:00,39.69,40.38,38.7,40.28,12725.31,50450.791,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170517,2017-05-17 15:00:00,40.22,40.67,39.74,40.3,7386.05,29874.417,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170518,2017-05-18 15:00:00,39.98,40.21,39.64,39.7,5358.35,21580.478,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170519,2017-05-19 15:00:00,39.69,39.87,39.29,39.36,4855.01,19310.878,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170522,2017-05-22 15:00:00,39.35,39.65,38.72,38.83,6260.29,24798.132,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170523,2017-05-23 15:00:00,38.87,39.09,38.07,38.47,6675.33,25881.358,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170524,2017-05-24 15:00:00,38.41,38.7,37.21,38.67,4846.86,18714.561,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170525,2017-05-25 15:00:00,38.65,39.13,37.43,39.05,6566.13,25340.956,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170526,2017-05-26 15:00:00,38.77,39.56,38.77,39.18,4242.54,16809.097,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170531,2017-05-31 15:00:00,39.88,40.43,38.99,39.0,5375.43,21573.452,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170601,2017-06-01 15:00:00,39.04,40.48,38.71,39.77,13195.38,52821.639,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170602,2017-06-02 15:00:00,39.57,40.63,39.35,40.51,12873.77,51747.456,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170605,2017-06-05 15:00:00,40.8,41.37,40.5,40.61,10752.04,44256.329,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170606,2017-06-06 15:00:00,40.6,41.07,40.31,40.68,3406.22,13921.389,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170607,2017-06-07 15:00:00,40.69,41.27,40.49,41.13,12302.52,50922.349,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170608,2017-06-08 15:00:00,41.26,41.26,40.24,40.26,7725.95,31674.789,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170609,2017-06-09 15:00:00,40.18,40.43,39.09,39.57,10859.92,43359.707,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170612,2017-06-12 15:00:00,39.19,40.25,39.16,39.88,6452.1,25908.075,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170613,2017-06-13 15:00:00,39.78,40.95,39.78,40.6,6478.23,26419.46,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170614,2017-06-14 15:00:00,40.25,41.13,40.25,40.68,6007.91,24638.419,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170615,2017-06-15 15:00:00,40.32,41.49,40.32,41.15,7541.8,31343.318,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170616,2017-06-16 15:00:00,41.37,41.41,40.86,41.11,4394.44,18210.279,qfq,tushare,2026-02-28 20:31:27
603658.SH,1d,20170619,2017-06-19 15:00:00,41.03,41.43,40.78,40.9,4720.86,19605.52,qfq,tushare,2026-02-28 20:31:27
