ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1d,19940111,1994-01-11 15:00:00,6.26,6.33,6.12,6.12,2088.0,1848.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940112,1994-01-12 15:00:00,6.05,6.26,5.98,6.08,2567.0,2231.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940113,1994-01-13 15:00:00,6.08,6.12,5.98,6.12,2045.0,1758.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940114,1994-01-14 15:00:00,6.12,6.19,5.87,5.98,4170.0,3542.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940117,1994-01-17 15:00:00,5.91,5.94,5.8,5.87,1976.0,1650.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940118,1994-01-18 15:00:00,5.84,6.01,5.7,5.91,4608.0,3792.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940119,1994-01-19 15:00:00,5.98,5.98,5.7,5.77,2048.0,1691.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940120,1994-01-20 15:00:00,5.7,5.77,5.63,5.7,2572.0,2080.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940121,1994-01-21 15:00:00,5.66,5.77,5.66,5.66,1364.0,1108.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940124,1994-01-24 15:00:00,5.7,5.77,5.63,5.66,1535.0,1239.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940125,1994-01-25 15:00:00,5.66,5.7,5.56,5.56,1272.0,1012.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940126,1994-01-26 15:00:00,5.49,5.49,5.31,5.34,2679.0,2053.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940127,1994-01-27 15:00:00,5.34,5.49,5.27,5.49,2035.0,1549.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940128,1994-01-28 15:00:00,5.49,5.52,4.92,5.27,1920.0,1460.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940131,1994-01-31 15:00:00,5.27,5.27,4.89,4.96,2498.0,1771.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940201,1994-02-01 15:00:00,4.82,5.17,4.82,4.92,3876.0,2756.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940202,1994-02-02 15:00:00,4.85,5.06,4.85,5.03,1788.0,1267.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940203,1994-02-03 15:00:00,5.06,5.52,4.99,5.52,6764.0,5128.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940204,1994-02-04 15:00:00,5.52,5.91,5.49,5.77,9057.0,7348.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940214,1994-02-14 15:00:00,5.98,5.98,5.03,5.13,9034.0,7067.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940215,1994-02-15 15:00:00,5.03,5.27,4.92,5.17,4342.0,3130.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940216,1994-02-16 15:00:00,5.2,5.34,5.03,5.1,4897.0,3596.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940217,1994-02-17 15:00:00,4.99,5.1,4.99,4.99,2001.0,1426.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940218,1994-02-18 15:00:00,4.96,5.03,4.92,4.99,1720.0,1216.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940221,1994-02-21 15:00:00,4.99,4.99,4.89,4.89,1263.0,884.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940222,1994-02-22 15:00:00,4.89,5.27,4.89,5.06,4854.0,3578.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940223,1994-02-23 15:00:00,5.13,5.17,4.92,4.99,2097.0,1494.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940224,1994-02-24 15:00:00,5.06,5.13,4.99,5.13,2667.0,1923.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940225,1994-02-25 15:00:00,5.27,5.31,5.17,5.17,7518.0,5589.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940228,1994-02-28 15:00:00,5.17,5.2,4.96,4.99,1872.0,1353.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940301,1994-03-01 15:00:00,4.92,5.1,4.92,4.96,1658.0,1176.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940302,1994-03-02 15:00:00,4.99,5.03,4.92,4.96,1527.0,1074.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940303,1994-03-03 15:00:00,4.96,4.96,4.64,4.82,1694.0,1150.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940304,1994-03-04 15:00:00,4.61,4.71,4.57,4.68,1983.0,1317.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940307,1994-03-07 15:00:00,4.68,4.71,4.57,4.64,2006.0,1322.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940308,1994-03-08 15:00:00,4.64,4.64,4.54,4.57,1318.0,859.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940309,1994-03-09 15:00:00,4.57,4.57,4.54,4.57,778.0,503.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940310,1994-03-10 15:00:00,4.54,4.54,4.4,4.4,2038.0,1285.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940311,1994-03-11 15:00:00,4.4,4.54,4.25,4.4,3528.0,2189.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940314,1994-03-14 15:00:00,4.57,4.68,4.5,4.68,5054.0,3305.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940315,1994-03-15 15:00:00,4.75,4.78,4.5,4.5,3900.0,2577.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940316,1994-03-16 15:00:00,4.5,4.5,4.43,4.47,1061.0,674.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940317,1994-03-17 15:00:00,4.5,4.64,4.5,4.5,1089.0,701.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940318,1994-03-18 15:00:00,4.57,4.68,4.54,4.64,4060.0,2659.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940321,1994-03-21 15:00:00,4.71,4.78,4.71,4.75,11405.0,7688.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940322,1994-03-22 15:00:00,4.68,4.78,4.61,4.75,7204.0,4780.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940323,1994-03-23 15:00:00,4.85,4.89,4.61,4.68,8405.0,5756.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940324,1994-03-24 15:00:00,4.57,4.78,4.57,4.75,5508.0,3708.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940325,1994-03-25 15:00:00,4.71,4.78,4.68,4.71,2095.0,1408.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940328,1994-03-28 15:00:00,4.71,4.71,4.57,4.57,1795.0,1178.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940329,1994-03-29 15:00:00,4.5,4.64,4.47,4.64,1339.0,861.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940330,1994-03-30 15:00:00,4.68,4.68,4.43,4.43,1345.0,862.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940331,1994-03-31 15:00:00,4.43,4.43,4.22,4.22,1245.0,771.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940401,1994-04-01 15:00:00,4.22,4.22,4.11,4.15,1637.0,964.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940404,1994-04-04 15:00:00,4.15,4.22,4.08,4.11,692.0,407.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940405,1994-04-05 15:00:00,4.08,4.29,4.08,4.18,2068.0,1230.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940406,1994-04-06 15:00:00,4.18,4.29,4.18,4.29,1263.0,762.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940407,1994-04-07 15:00:00,4.29,4.47,4.15,4.25,3053.0,1881.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940408,1994-04-08 15:00:00,4.22,4.22,4.04,4.11,1658.0,964.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940411,1994-04-11 15:00:00,4.04,4.04,3.87,3.87,1632.0,919.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940412,1994-04-12 15:00:00,3.83,3.97,3.83,3.94,2209.0,1221.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940413,1994-04-13 15:00:00,3.94,4.01,3.66,3.66,1763.0,970.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940414,1994-04-14 15:00:00,3.67,3.75,3.55,3.59,2815.0,1322.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940415,1994-04-15 15:00:00,3.52,3.83,3.32,3.79,3750.0,1724.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940418,1994-04-18 15:00:00,3.87,3.87,3.52,3.52,6139.0,2949.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940419,1994-04-19 15:00:00,3.52,3.52,3.2,3.2,5372.0,2289.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940420,1994-04-20 15:00:00,3.13,3.36,3.09,3.09,7436.0,3040.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940421,1994-04-21 15:00:00,3.13,3.59,3.13,3.52,12984.0,5563.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940422,1994-04-22 15:00:00,3.55,3.91,3.44,3.52,21752.0,10335.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940425,1994-04-25 15:00:00,3.52,3.67,3.28,3.63,4085.0,1853.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940426,1994-04-26 15:00:00,3.75,3.75,3.55,3.75,8081.0,3829.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940427,1994-04-27 15:00:00,3.79,4.1,3.75,4.06,13823.0,6834.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940428,1994-04-28 15:00:00,4.06,4.14,3.53,3.75,18554.0,9373.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940429,1994-04-29 15:00:00,3.63,3.83,3.57,3.77,7228.0,3397.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940503,1994-05-03 15:00:00,3.83,3.95,3.59,3.84,7252.0,3515.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940504,1994-05-04 15:00:00,3.95,4.02,3.75,3.82,8966.0,4502.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940505,1994-05-05 15:00:00,3.75,3.75,3.59,3.59,2980.0,1389.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940506,1994-05-06 15:00:00,3.52,3.67,3.52,3.67,3860.0,1776.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940509,1994-05-09 15:00:00,3.67,3.79,3.64,3.79,2417.0,1143.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940510,1994-05-10 15:00:00,3.83,3.91,3.73,3.91,6438.0,3177.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940511,1994-05-11 15:00:00,4.18,4.26,3.98,4.1,25327.0,13394.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940512,1994-05-12 15:00:00,3.87,4.02,3.87,3.92,7676.0,3891.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940513,1994-05-13 15:00:00,3.91,4.14,3.83,4.11,5991.0,3032.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940516,1994-05-16 15:00:00,4.14,4.2,4.05,4.2,5202.0,2733.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940517,1994-05-17 15:00:00,4.16,4.26,4.06,4.08,6730.0,3566.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940518,1994-05-18 15:00:00,4.02,4.06,4.0,4.01,1859.0,958.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940519,1994-05-19 15:00:00,3.97,4.1,3.95,4.07,4837.0,2492.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940520,1994-05-20 15:00:00,4.1,4.1,3.98,4.03,2099.0,1086.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940523,1994-05-23 15:00:00,4.03,4.04,3.95,3.98,995.0,509.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940524,1994-05-24 15:00:00,3.98,4.0,3.97,4.0,749.0,382.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940525,1994-05-25 15:00:00,3.95,3.98,3.94,3.95,1124.0,569.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940526,1994-05-26 15:00:00,3.91,3.91,3.82,3.82,793.0,389.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940527,1994-05-27 15:00:00,3.82,3.95,3.81,3.83,1072.0,527.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940530,1994-05-30 15:00:00,3.81,3.81,3.68,3.68,1352.0,642.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940531,1994-05-31 15:00:00,3.63,3.75,3.62,3.68,629.0,294.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940601,1994-06-01 15:00:00,3.36,3.79,3.36,3.59,504.0,234.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940602,1994-06-02 15:00:00,3.59,3.63,3.56,3.56,477.0,218.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940603,1994-06-03 15:00:00,3.56,3.66,3.56,3.58,269.0,123.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940606,1994-06-06 15:00:00,3.55,3.55,3.42,3.42,164.0,72.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940607,1994-06-07 15:00:00,3.36,3.36,3.32,3.33,72.0,30.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940608,1994-06-08 15:00:00,3.28,3.33,3.24,3.3,489.0,206.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940609,1994-06-09 15:00:00,3.33,3.35,3.3,3.3,386.0,164.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940610,1994-06-10 15:00:00,3.28,3.3,3.28,3.3,421.0,177.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940613,1994-06-13 15:00:00,3.28,3.3,3.25,3.29,291.0,122.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940614,1994-06-14 15:00:00,3.28,3.28,2.98,3.26,483.0,201.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940615,1994-06-15 15:00:00,3.27,3.3,3.27,3.27,170.0,71.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940616,1994-06-16 15:00:00,3.28,3.42,2.99,3.36,740.0,310.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940617,1994-06-17 15:00:00,3.44,3.44,3.28,3.44,2600.0,1133.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940620,1994-06-20 15:00:00,3.36,3.4,3.16,3.2,1041.0,438.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940621,1994-06-21 15:00:00,3.13,3.16,3.1,3.13,708.0,283.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940622,1994-06-22 15:00:00,3.16,3.22,3.16,3.19,374.0,152.0,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940623,1994-06-23 15:00:00,3.14,3.2,3.13,3.13,201.0,80.94,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940624,1994-06-24 15:00:00,3.16,3.16,3.07,3.07,193.0,76.441,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940627,1994-06-27 15:00:00,2.89,2.89,2.81,2.82,5930.0,2150.909,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940628,1994-06-28 15:00:00,2.82,2.88,2.81,2.83,420.0,151.982,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940629,1994-06-29 15:00:00,2.83,2.88,2.74,2.75,595.0,213.44,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940630,1994-06-30 15:00:00,2.72,2.85,2.68,2.78,746.0,265.522,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940701,1994-07-01 15:00:00,2.73,2.8,2.63,2.64,731.0,251.429,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940704,1994-07-04 15:00:00,2.5,2.54,2.5,2.52,519.0,167.931,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940708,1994-07-08 15:00:00,2.34,2.5,2.34,2.45,974.0,303.592,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940711,1994-07-11 15:00:00,2.36,2.43,2.34,2.37,775.0,237.849,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940712,1994-07-12 15:00:00,2.34,2.4,2.34,2.38,212.0,64.453,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940713,1994-07-13 15:00:00,2.39,2.42,2.38,2.41,192.0,59.16,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940714,1994-07-14 15:00:00,2.48,2.48,2.41,2.41,1042.0,324.946,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940715,1994-07-15 15:00:00,2.39,2.39,2.3,2.31,544.0,163.223,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940718,1994-07-18 15:00:00,2.13,2.19,2.11,2.15,812.0,222.308,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940719,1994-07-19 15:00:00,2.15,2.17,2.09,2.13,452.0,122.987,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940720,1994-07-20 15:00:00,2.17,2.2,2.08,2.08,347.0,94.636,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940721,1994-07-21 15:00:00,1.98,2.04,1.96,2.03,271.0,69.792,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940722,1994-07-22 15:00:00,1.96,2.07,1.96,2.02,739.0,190.311,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940725,1994-07-25 15:00:00,1.97,2.13,1.95,2.13,1006.0,265.679,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940726,1994-07-26 15:00:00,2.18,2.22,2.11,2.22,3488.0,969.563,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940727,1994-07-27 15:00:00,2.22,2.23,1.96,2.05,2967.0,817.065,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940728,1994-07-28 15:00:00,2.03,2.03,1.91,1.92,1215.0,305.513,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940729,1994-07-29 15:00:00,1.88,1.9,1.84,1.88,1562.0,373.326,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940801,1994-08-01 15:00:00,2.3,2.73,2.05,2.72,8945.0,2755.7,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940802,1994-08-02 15:00:00,2.72,3.02,2.58,2.66,8105.0,2993.682,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940803,1994-08-03 15:00:00,2.66,3.16,2.56,3.16,10962.0,3931.287,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940804,1994-08-04 15:00:00,3.91,3.98,3.34,3.61,20982.0,9576.617,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940805,1994-08-05 15:00:00,3.59,3.95,3.59,3.95,19733.0,9487.498,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940808,1994-08-08 15:00:00,4.06,4.14,3.63,3.83,19894.0,9874.323,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940809,1994-08-09 15:00:00,3.83,3.83,3.48,3.52,9439.0,4336.06,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940810,1994-08-10 15:00:00,3.52,3.91,3.44,3.91,18696.0,8930.809,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940811,1994-08-11 15:00:00,4.22,4.28,3.87,3.93,33624.0,17383.72,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940812,1994-08-12 15:00:00,3.89,4.14,3.79,4.01,15433.0,7862.202,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940815,1994-08-15 15:00:00,3.98,3.98,3.81,3.91,8476.0,4200.761,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940816,1994-08-16 15:00:00,3.82,4.02,3.81,3.95,10198.0,5119.267,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940817,1994-08-17 15:00:00,3.91,3.98,3.88,3.98,8851.0,4434.719,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940818,1994-08-18 15:00:00,3.98,4.13,3.93,4.06,15983.0,8271.648,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940819,1994-08-19 15:00:00,4.06,4.06,3.88,3.89,9943.0,5020.31,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940822,1994-08-22 15:00:00,3.89,3.89,3.59,3.67,4599.0,2193.709,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940823,1994-08-23 15:00:00,3.63,3.75,3.62,3.73,1684.0,791.793,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940824,1994-08-24 15:00:00,3.73,4.14,3.73,4.14,13539.0,6867.001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940825,1994-08-25 15:00:00,4.06,4.53,3.98,4.53,48125.0,25657.572,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940826,1994-08-26 15:00:00,4.38,5.23,4.3,4.84,110559.0,65822.255,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940829,1994-08-29 15:00:00,4.69,4.69,4.53,4.63,12903.0,7626.162,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940830,1994-08-30 15:00:00,4.63,4.77,4.38,4.7,10495.0,6199.986,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940831,1994-08-31 15:00:00,4.7,4.7,4.53,4.64,5931.0,3498.814,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940901,1994-09-01 15:00:00,4.7,5.0,4.6,4.85,34933.0,21530.1,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940902,1994-09-02 15:00:00,4.83,5.16,4.1,5.16,20316.0,12587.228,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940905,1994-09-05 15:00:00,5.29,6.09,5.29,6.09,16828.0,12389.328,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940906,1994-09-06 15:00:00,6.48,6.88,6.16,6.88,22184.0,18472.565,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940907,1994-09-07 15:00:00,7.27,7.27,6.16,6.56,30339.0,26395.173,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940908,1994-09-08 15:00:00,6.25,6.72,6.17,6.6,35734.0,29494.572,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940909,1994-09-09 15:00:00,5.82,6.52,5.59,6.17,17569.0,14040.066,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940912,1994-09-12 15:00:00,6.17,6.41,6.09,6.3,24054.0,19128.51,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940913,1994-09-13 15:00:00,6.6,6.6,6.0,6.02,51687.0,40804.712,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940914,1994-09-14 15:00:00,6.17,6.17,5.69,5.78,17969.0,13570.662,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940915,1994-09-15 15:00:00,5.66,5.9,5.43,5.52,14154.0,10119.101,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1d,19940916,1994-09-16 15:00:00,5.77,5.78,5.51,5.7,15037.0,10909.441,qfq,tushare,2026-02-28 19:58:21
