ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,19990819,1999-08-19 15:00:00,15.0,15.9,14.8,15.58,10906.0,16820.249,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990820,1999-08-20 15:00:00,15.65,15.88,15.18,15.3,6832.0,10564.802,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990823,1999-08-23 15:00:00,15.2,15.5,14.9,15.28,6546.0,9951.893,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990824,1999-08-24 15:00:00,15.3,15.35,15.15,15.25,6127.0,9325.585,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990825,1999-08-25 15:00:00,15.25,15.38,14.92,15.0,6092.0,9157.312,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990826,1999-08-26 15:00:00,15.1,15.45,15.02,15.44,5461.0,8374.54,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990827,1999-08-27 15:00:00,15.48,15.98,15.45,15.72,9621.0,15194.134,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990830,1999-08-30 15:00:00,15.72,15.84,15.3,15.42,5149.0,8017.554,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990831,1999-08-31 15:00:00,15.48,15.51,15.28,15.39,4448.0,6844.0,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990901,1999-09-01 15:00:00,15.39,15.99,15.3,15.6,19692.0,30987.118,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990902,1999-09-02 15:00:00,15.6,15.62,15.28,15.59,13160.0,20331.006,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990903,1999-09-03 15:00:00,15.75,15.75,15.37,15.39,5067.0,7817.718,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990906,1999-09-06 15:00:00,15.39,15.48,14.95,15.0,6150.0,9287.523,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990908,1999-09-08 15:00:00,15.48,15.78,15.2,15.6,8696.0,13588.067,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990909,1999-09-09 15:00:00,15.95,17.0,15.51,16.8,29229.0,48432.933,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990910,1999-09-10 15:00:00,17.1,17.7,16.85,16.95,34601.0,59845.603,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990913,1999-09-13 15:00:00,16.98,17.3,16.68,16.85,10540.0,17810.314,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990914,1999-09-14 15:00:00,16.99,17.17,16.75,16.95,7039.0,11909.753,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990915,1999-09-15 15:00:00,16.88,17.55,16.85,17.41,20959.0,36295.457,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990916,1999-09-16 15:00:00,17.5,17.58,16.99,16.99,13267.0,22961.315,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990917,1999-09-17 15:00:00,16.86,17.24,16.81,17.01,6813.0,11625.728,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990920,1999-09-20 15:00:00,17.28,17.38,17.0,17.14,6373.0,10974.864,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990921,1999-09-21 15:00:00,17.09,17.19,16.8,17.1,3633.0,6181.174,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990922,1999-09-22 15:00:00,17.07,17.1,16.68,16.68,3390.0,5718.0,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990923,1999-09-23 15:00:00,16.68,16.81,16.3,16.36,4332.0,7150.658,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990924,1999-09-24 15:00:00,16.42,16.8,16.42,16.6,3803.0,6341.603,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990927,1999-09-27 15:00:00,17.0,17.01,16.45,16.58,2078.0,3460.432,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990928,1999-09-28 15:00:00,16.65,16.84,16.3,16.4,2770.0,4578.897,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990929,1999-09-29 15:00:00,16.37,16.58,16.15,16.18,3622.8,5901.727,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19990930,1999-09-30 15:00:00,16.25,16.56,16.0,16.18,3256.0,5267.649,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991008,1999-10-08 15:00:00,16.0,16.4,16.0,16.15,2300.0,3698.578,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991011,1999-10-11 15:00:00,16.3,16.95,16.26,16.57,13946.0,23265.209,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991012,1999-10-12 15:00:00,17.0,17.0,16.58,16.66,5143.0,8590.479,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991013,1999-10-13 15:00:00,16.71,17.18,16.61,17.11,13653.0,23098.074,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991014,1999-10-14 15:00:00,17.1,17.45,16.83,17.08,11297.0,19412.416,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991015,1999-10-15 15:00:00,17.35,17.95,17.12,17.57,26726.0,47028.689,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991018,1999-10-18 15:00:00,17.6,17.75,16.66,16.7,11622.0,19959.684,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991019,1999-10-19 15:00:00,16.5,16.98,16.35,16.68,5513.0,9147.696,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991020,1999-10-20 15:00:00,16.75,17.4,16.6,17.18,5682.0,9628.398,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991021,1999-10-21 15:00:00,17.18,17.18,16.68,16.94,4769.0,8055.659,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991022,1999-10-22 15:00:00,17.51,17.88,17.25,17.26,12047.0,21087.482,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991025,1999-10-25 15:00:00,17.37,17.37,16.82,17.15,5705.0,9743.65,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991026,1999-10-26 15:00:00,17.2,17.73,17.06,17.53,9771.0,17087.461,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991027,1999-10-27 15:00:00,17.69,18.28,17.69,18.13,35115.0,63334.223,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991028,1999-10-28 15:00:00,18.15,18.22,17.69,17.9,11789.0,21088.86,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991029,1999-10-29 15:00:00,18.0,18.16,17.3,17.45,13659.0,24008.221,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991101,1999-11-01 15:00:00,17.45,17.48,17.0,17.01,8916.0,15309.541,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991102,1999-11-02 15:00:00,17.03,17.3,16.85,16.92,5699.0,9693.827,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991103,1999-11-03 15:00:00,16.9,16.98,16.51,16.6,7077.0,11781.154,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991104,1999-11-04 15:00:00,16.51,16.79,16.3,16.36,7668.0,12591.121,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991105,1999-11-05 15:00:00,16.36,16.59,16.31,16.4,4642.0,7635.725,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991108,1999-11-08 15:00:00,16.4,16.62,16.2,16.5,3112.0,5096.872,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991109,1999-11-09 15:00:00,16.58,16.83,16.47,16.47,3330.0,5547.449,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991110,1999-11-10 15:00:00,16.5,16.5,15.9,16.38,7470.0,12068.815,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991111,1999-11-11 15:00:00,16.35,16.41,16.0,16.04,3041.0,4905.586,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991112,1999-11-12 15:00:00,16.05,16.2,16.01,16.1,2410.0,3878.416,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991115,1999-11-15 15:00:00,16.1,16.38,16.0,16.3,1308.0,2114.441,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991116,1999-11-16 15:00:00,16.38,16.58,15.8,15.83,3665.0,5889.055,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991117,1999-11-17 15:00:00,15.7,15.95,15.45,15.83,5301.0,8297.817,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991118,1999-11-18 15:00:00,15.85,16.38,15.61,16.1,4809.0,7703.223,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991119,1999-11-19 15:00:00,16.2,16.2,15.8,15.88,2870.0,4566.601,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991122,1999-11-22 15:00:00,15.88,15.88,15.6,15.7,2538.0,3974.939,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991123,1999-11-23 15:00:00,15.51,16.0,15.5,15.68,1727.0,2726.869,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991125,1999-11-25 15:00:00,15.48,15.77,15.48,15.75,1448.0,2268.048,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991126,1999-11-26 15:00:00,15.78,16.06,15.78,16.0,1499.0,2392.74,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991129,1999-11-29 15:00:00,15.98,16.1,15.58,15.6,5220.0,8211.521,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991130,1999-11-30 15:00:00,15.78,15.8,15.3,15.35,4515.0,6970.448,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991201,1999-12-01 15:00:00,15.4,15.68,15.29,15.6,2390.0,3690.476,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991202,1999-12-02 15:00:00,15.6,15.6,15.17,15.26,3990.0,6093.994,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991203,1999-12-03 15:00:00,15.26,15.35,15.08,15.14,3032.0,4598.564,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991206,1999-12-06 15:00:00,15.0,15.19,14.97,14.99,4075.0,6124.458,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991207,1999-12-07 15:00:00,14.98,15.2,14.95,15.02,1909.0,2875.358,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991208,1999-12-08 15:00:00,15.0,15.2,14.96,15.01,1786.0,2688.139,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991209,1999-12-09 15:00:00,15.0,15.29,14.99,15.16,1142.0,1724.63,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991210,1999-12-10 15:00:00,15.18,15.42,15.18,15.3,1157.88,1770.122,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991213,1999-12-13 15:00:00,15.4,15.42,15.02,15.15,1842.0,2817.124,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991214,1999-12-14 15:00:00,15.21,15.28,14.9,14.99,2206.0,3321.104,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991215,1999-12-15 15:00:00,14.98,15.42,14.98,15.15,5216.0,7929.837,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991216,1999-12-16 15:00:00,15.15,15.75,14.5,15.47,6747.0,10455.513,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991217,1999-12-17 15:00:00,15.4,15.5,15.0,15.0,6598.0,10072.031,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991221,1999-12-21 15:00:00,15.02,15.19,14.9,14.95,3455.0,5175.915,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991222,1999-12-22 15:00:00,14.95,15.1,14.8,14.8,2704.0,4042.549,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991223,1999-12-23 15:00:00,14.6,14.7,14.22,14.27,4670.89,6749.215,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991224,1999-12-24 15:00:00,14.3,14.39,13.82,13.82,2595.0,3659.795,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991227,1999-12-27 15:00:00,13.76,14.1,13.73,13.76,2151.0,2980.0,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991228,1999-12-28 15:00:00,13.7,14.2,13.7,13.8,1354.0,1878.058,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991229,1999-12-29 15:00:00,13.8,14.0,13.66,13.85,2261.0,3107.412,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,19991230,1999-12-30 15:00:00,14.02,14.07,13.74,13.76,1598.0,2235.676,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000104,2000-01-04 15:00:00,13.89,14.35,13.68,14.27,4866.0,6925.176,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000105,2000-01-05 15:00:00,14.27,14.71,14.07,14.15,10664.0,15445.434,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000106,2000-01-06 15:00:00,14.13,14.62,13.89,14.62,5158.0,7448.803,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000107,2000-01-07 15:00:00,14.87,15.4,14.67,15.14,12400.0,18742.221,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000110,2000-01-10 15:00:00,15.14,15.26,14.87,15.22,12097.0,18369.162,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000111,2000-01-11 15:00:00,15.22,15.24,14.27,14.4,13562.0,20053.386,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000112,2000-01-12 15:00:00,14.27,14.37,13.86,13.88,12189.0,17136.78,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000113,2000-01-13 15:00:00,14.02,14.07,13.74,13.78,3653.0,5108.085,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000114,2000-01-14 15:00:00,13.88,13.89,13.68,13.73,2910.0,4035.629,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000117,2000-01-17 15:00:00,13.68,13.73,13.24,13.36,10193.0,13788.192,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000118,2000-01-18 15:00:00,13.38,13.84,13.38,13.6,4630.0,6375.707,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000119,2000-01-19 15:00:00,13.63,13.87,13.38,13.47,4469.0,6100.449,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000120,2000-01-20 15:00:00,13.58,13.83,13.38,13.74,5877.0,8070.928,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000121,2000-01-21 15:00:00,13.78,13.99,13.38,13.46,9992.0,13638.663,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000124,2000-01-24 15:00:00,13.38,13.39,12.65,13.2,17994.0,23316.301,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000125,2000-01-25 15:00:00,13.06,13.43,12.88,13.13,8872.0,11793.034,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000126,2000-01-26 15:00:00,13.18,13.38,13.13,13.24,5210.0,6970.73,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000127,2000-01-27 15:00:00,13.28,13.56,13.18,13.23,10223.0,13749.087,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000128,2000-01-28 15:00:00,13.34,13.73,12.86,13.58,16904.0,22304.954,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000214,2000-02-14 15:00:00,14.07,14.94,13.83,14.94,28381.0,41576.0,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000215,2000-02-15 15:00:00,15.11,15.36,14.48,14.57,29399.0,44148.675,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000216,2000-02-16 15:00:00,14.42,14.45,13.68,13.83,25927.0,36647.855,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000217,2000-02-17 15:00:00,13.88,14.57,13.38,13.97,27554.0,38751.377,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000218,2000-02-18 15:00:00,13.88,14.7,12.88,14.67,27132.0,39017.324,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000221,2000-02-21 15:00:00,14.87,16.13,14.37,16.13,85924.0,137622.878,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000222,2000-02-22 15:00:00,16.2,16.2,14.82,14.87,24343.0,37807.732,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000223,2000-02-23 15:00:00,14.77,14.77,14.05,14.17,12472.0,17989.606,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000224,2000-02-24 15:00:00,14.22,14.52,13.96,14.25,9222.0,13243.098,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000225,2000-02-25 15:00:00,14.27,15.06,14.27,14.97,15908.0,23736.337,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000228,2000-02-28 15:00:00,15.01,15.46,14.87,15.16,18039.0,27634.415,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000229,2000-02-29 15:00:00,15.26,15.41,14.67,14.72,15687.0,23600.682,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000301,2000-03-01 15:00:00,14.66,15.11,14.27,14.85,19076.0,28229.004,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000302,2000-03-02 15:00:00,14.77,14.87,14.32,14.62,14050.0,20567.323,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000303,2000-03-03 15:00:00,14.68,15.08,14.47,14.77,16258.0,24351.021,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000306,2000-03-06 15:00:00,15.04,15.04,13.88,13.88,14528.0,21562.368,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000307,2000-03-07 15:00:00,13.97,14.46,13.97,14.37,6628.0,9510.876,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000308,2000-03-08 15:00:00,14.57,14.96,14.28,14.6,5779.0,8544.51,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000309,2000-03-09 15:00:00,14.65,15.01,14.47,14.57,6030.0,8948.75,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000310,2000-03-10 15:00:00,14.77,14.77,14.15,14.23,8565.0,12366.998,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000313,2000-03-13 15:00:00,14.12,14.77,14.12,14.47,5370.0,7796.754,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000314,2000-03-14 15:00:00,14.48,14.48,13.86,14.13,7856.0,11163.228,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000315,2000-03-15 15:00:00,14.17,14.8,14.07,14.46,7490.0,10901.288,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000316,2000-03-16 15:00:00,14.37,15.01,14.25,14.73,28967.0,43127.307,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000317,2000-03-17 15:00:00,14.77,15.76,14.77,15.52,39207.0,60684.571,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000320,2000-03-20 15:00:00,15.6,16.83,15.54,16.44,66107.0,108213.76,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000321,2000-03-21 15:00:00,16.44,16.6,15.76,16.27,27497.0,44718.014,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000322,2000-03-22 15:00:00,16.35,16.55,15.88,16.09,19851.0,32427.172,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000323,2000-03-23 15:00:00,16.06,17.1,16.06,16.93,33083.0,55472.436,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000324,2000-03-24 15:00:00,16.95,17.03,16.06,16.11,21831.0,36714.141,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000327,2000-03-27 15:00:00,16.15,16.5,16.09,16.28,16259.0,26617.404,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000328,2000-03-28 15:00:00,16.35,16.45,15.96,16.22,13343.0,21697.598,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000329,2000-03-29 15:00:00,15.86,16.37,15.54,15.74,8435.0,13412.123,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000330,2000-03-30 15:00:00,15.73,16.15,15.66,15.81,12561.0,20066.487,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000331,2000-03-31 15:00:00,15.76,16.13,15.46,15.77,23075.0,36959.714,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000403,2000-04-03 15:00:00,15.77,15.84,15.34,15.4,17546.0,27491.559,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000404,2000-04-04 15:00:00,15.4,15.71,15.16,15.36,10809.0,16880.683,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000405,2000-04-05 15:00:00,15.36,15.66,15.26,15.49,7749.0,12093.898,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000406,2000-04-06 15:00:00,15.51,16.04,15.51,16.01,12170.0,19431.726,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000407,2000-04-07 15:00:00,16.06,16.15,15.67,15.94,9421.0,15096.988,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000410,2000-04-10 15:00:00,16.04,16.11,15.77,15.98,9058.0,14538.201,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20000411,2000-04-11 15:00:00,15.98,16.11,15.86,15.87,9285.0,14958.397,qfq,tushare,2026-02-28 20:24:35
