ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1d,19961014,1996-10-14 15:00:00,15.09,15.95,14.65,15.89,18246.0,30358.8803,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961015,1996-10-15 15:00:00,15.64,16.5,15.36,16.23,11536.0,20201.2812,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961016,1996-10-16 15:00:00,16.55,18.44,16.55,18.36,31979.0,61680.1836,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961017,1996-10-17 15:00:00,18.0,18.14,17.46,17.82,11702.0,23049.7762,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961018,1996-10-18 15:00:00,17.79,17.82,15.45,16.05,15209.0,27742.7567,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961021,1996-10-21 15:00:00,15.91,17.09,15.45,16.36,6902.0,12174.7582,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961022,1996-10-22 15:00:00,15.09,16.45,14.57,15.25,10039.0,17337.872,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961023,1996-10-23 15:00:00,15.91,15.91,15.27,15.45,10223.0,17428.9815,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961024,1996-10-24 15:00:00,15.78,16.18,15.26,15.45,8677.0,15014.3479,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961025,1996-10-25 15:00:00,15.45,15.87,14.91,15.45,5847.0,9976.3911,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961028,1996-10-28 15:00:00,15.63,15.83,15.23,15.59,11226.0,19241.0696,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961029,1996-10-29 15:00:00,15.59,15.95,15.28,15.71,5848.0,10127.1568,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961030,1996-10-30 15:00:00,15.91,16.18,15.64,15.91,5191.0,9079.2558,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961031,1996-10-31 15:00:00,16.18,16.2,15.73,16.1,4807.0,8486.6153,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961101,1996-11-01 15:00:00,15.64,15.89,15.0,15.32,4251.0,7247.972,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961104,1996-11-04 15:00:00,15.64,16.35,15.64,15.64,6943.0,12179.6838,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961105,1996-11-05 15:00:00,15.9,16.6,15.82,16.55,20864.0,37476.9963,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961106,1996-11-06 15:00:00,16.68,16.91,16.12,16.8,12098.0,22054.3625,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961107,1996-11-07 15:00:00,16.91,17.45,16.82,17.44,18976.0,36022.9895,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961108,1996-11-08 15:00:00,17.5,18.95,17.5,18.91,24229.0,48701.0287,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961111,1996-11-11 15:00:00,19.0,19.08,18.09,18.71,12876.0,26201.6849,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961112,1996-11-12 15:00:00,18.39,18.77,18.09,18.32,8231.0,16583.9421,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961113,1996-11-13 15:00:00,18.0,19.09,17.09,18.91,27187.0,54505.5804,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961114,1996-11-14 15:00:00,19.36,20.45,19.36,20.45,27045.0,59058.7034,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961115,1996-11-15 15:00:00,20.09,20.8,20.07,20.62,7190.0,16122.2794,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961118,1996-11-18 15:00:00,20.45,20.64,19.91,20.62,6629.0,14786.2501,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961119,1996-11-19 15:00:00,20.36,23.18,20.23,23.18,9584.0,23156.9853,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961120,1996-11-20 15:00:00,22.73,24.18,19.32,23.64,10107.0,26190.4254,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961121,1996-11-21 15:00:00,23.18,23.64,21.07,21.07,5581.0,13588.104,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961122,1996-11-22 15:00:00,20.73,20.88,19.41,20.88,6287.0,13888.0046,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961125,1996-11-25 15:00:00,21.25,21.44,20.45,21.05,6694.0,15420.4622,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961126,1996-11-26 15:00:00,20.92,21.36,19.82,20.27,6012.0,13599.4424,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961127,1996-11-27 15:00:00,20.27,20.86,19.39,19.82,5774.0,12847.0755,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961128,1996-11-28 15:00:00,19.64,20.98,19.56,20.73,7321.0,16670.7086,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961129,1996-11-29 15:00:00,20.73,21.8,20.73,21.35,17308.0,40954.7295,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961202,1996-12-02 15:00:00,21.64,22.05,20.45,20.64,5155.0,11895.6162,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961203,1996-12-03 15:00:00,20.45,21.18,19.91,21.09,4986.0,11340.9363,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961204,1996-12-04 15:00:00,21.36,21.99,21.09,21.41,9603.0,22799.4727,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961205,1996-12-05 15:00:00,21.27,21.35,20.73,20.87,8505.0,19683.967,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961206,1996-12-06 15:00:00,21.09,21.98,20.91,21.91,12519.0,29634.528,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961209,1996-12-09 15:00:00,22.09,22.35,21.36,21.81,7870.0,18821.08,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961210,1996-12-10 15:00:00,22.0,23.17,21.95,23.16,31741.0,78782.7401,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961211,1996-12-11 15:00:00,23.32,23.73,22.45,22.73,24970.0,63351.2726,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961212,1996-12-12 15:00:00,22.73,23.22,21.45,21.64,11445.0,27702.7198,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961213,1996-12-13 15:00:00,21.64,22.73,21.27,21.71,16030.0,39009.8254,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961216,1996-12-16 15:00:00,19.35,19.35,19.35,19.35,1570.0,3340.96,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961217,1996-12-17 15:00:00,17.41,19.0,17.41,17.41,8135.0,15719.92,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961218,1996-12-18 15:00:00,15.68,18.62,15.67,18.17,11347.0,21191.3309,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961219,1996-12-19 15:00:00,18.18,18.36,16.35,16.35,6056.0,11322.379,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961220,1996-12-20 15:00:00,14.91,15.55,14.72,14.72,5406.0,8808.6845,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961223,1996-12-23 15:00:00,14.73,15.27,14.36,14.75,5321.0,8637.669,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961224,1996-12-24 15:00:00,15.05,15.16,13.27,13.27,6357.0,10012.1329,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961225,1996-12-25 15:00:00,13.27,14.09,12.59,13.96,8574.0,12797.5832,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961226,1996-12-26 15:00:00,14.18,14.8,14.0,14.55,4681.0,7392.4755,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961227,1996-12-27 15:00:00,15.44,15.45,14.73,15.23,10645.0,17738.5209,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961230,1996-12-30 15:00:00,15.45,16.53,15.21,16.52,10679.0,18552.0657,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19961231,1996-12-31 15:00:00,16.36,16.36,15.18,15.27,5551.0,9615.0797,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970102,1997-01-02 15:00:00,15.29,15.91,15.18,15.71,4194.0,7164.0473,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970103,1997-01-03 15:00:00,15.63,15.95,15.27,15.45,5136.0,8760.6898,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970106,1997-01-06 15:00:00,15.25,15.68,14.55,14.72,2889.0,4807.4738,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970107,1997-01-07 15:00:00,14.91,15.15,13.86,15.15,4666.0,7595.6856,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970108,1997-01-08 15:00:00,15.09,15.44,14.78,15.16,2548.0,4249.2705,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970109,1997-01-09 15:00:00,15.03,15.36,15.03,15.27,3246.0,5443.666,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970110,1997-01-10 15:00:00,15.29,16.36,15.29,16.36,10704.0,18672.2007,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970113,1997-01-13 15:00:00,16.55,17.09,16.36,17.09,14847.0,27346.9617,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970114,1997-01-14 15:00:00,16.82,17.09,16.45,16.75,8905.0,16448.5931,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970115,1997-01-15 15:00:00,16.53,16.95,16.53,16.86,4221.0,7816.4861,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970116,1997-01-16 15:00:00,16.82,17.18,16.82,17.16,3911.0,7306.2848,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970117,1997-01-17 15:00:00,17.16,17.8,17.16,17.71,7805.0,15064.679,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970120,1997-01-20 15:00:00,17.71,17.71,17.27,17.45,3088.0,5921.0403,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970121,1997-01-21 15:00:00,17.55,17.55,17.0,17.09,3597.0,6810.849,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970122,1997-01-22 15:00:00,17.07,18.09,16.98,17.82,7601.0,14861.8145,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970123,1997-01-23 15:00:00,17.82,18.75,17.82,18.2,8279.0,16644.2946,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970124,1997-01-24 15:00:00,18.27,18.27,18.0,18.27,4952.0,9885.8342,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970127,1997-01-27 15:00:00,18.16,18.33,17.82,18.09,4328.0,8578.2945,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970128,1997-01-28 15:00:00,18.09,18.32,17.82,18.14,1618.0,3216.9564,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970129,1997-01-29 15:00:00,18.18,18.19,17.81,17.86,1863.0,3690.887,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970130,1997-01-30 15:00:00,17.86,18.0,17.71,17.73,1799.0,3516.409,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970131,1997-01-31 15:00:00,17.55,17.8,17.44,17.45,3661.0,7063.655,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970217,1997-02-17 15:00:00,17.62,17.86,17.27,17.36,1263.0,2432.996,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970218,1997-02-18 15:00:00,17.45,17.45,15.65,15.65,3076.0,5575.3253,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970219,1997-02-19 15:00:00,15.59,16.82,15.59,16.61,2434.0,4365.7654,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970220,1997-02-20 15:00:00,14.95,16.35,14.95,16.34,5018.0,8635.0741,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970221,1997-02-21 15:00:00,16.34,16.91,16.18,16.85,1835.0,3313.0733,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970224,1997-02-24 15:00:00,16.85,17.71,16.77,17.29,3819.0,7196.737,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970225,1997-02-25 15:00:00,17.6,17.71,17.27,17.64,3448.0,6661.9839,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970226,1997-02-26 15:00:00,18.18,18.36,18.0,18.32,6672.0,13367.2308,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970227,1997-02-27 15:00:00,18.35,18.73,17.27,17.71,4841.0,9738.4702,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970228,1997-02-28 15:00:00,17.73,17.91,17.36,17.71,2601.0,5046.285,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970303,1997-03-03 15:00:00,17.64,17.82,17.55,17.74,5893.0,11460.5525,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970304,1997-03-04 15:00:00,17.73,18.45,17.73,17.9,7246.0,14370.001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970305,1997-03-05 15:00:00,18.18,18.18,17.64,17.64,2345.0,4607.215,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970306,1997-03-06 15:00:00,17.09,17.98,17.0,17.91,1187.0,2305.2577,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970307,1997-03-07 15:00:00,17.95,18.0,17.64,17.68,1694.0,3306.335,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970310,1997-03-10 15:00:00,17.86,18.27,17.56,18.05,5063.0,9940.1554,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970311,1997-03-11 15:00:00,18.18,18.62,17.73,18.62,9201.0,18400.9284,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970312,1997-03-12 15:00:00,18.36,20.0,18.36,19.9,15833.0,33879.8187,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970313,1997-03-13 15:00:00,18.64,20.48,18.64,20.15,10287.0,22690.6017,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970314,1997-03-14 15:00:00,20.0,21.59,19.64,21.59,12938.0,29663.2797,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970317,1997-03-17 15:00:00,21.54,21.62,20.92,21.22,12063.0,28120.779,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970318,1997-03-18 15:00:00,21.18,21.25,20.68,20.86,9246.0,21249.8986,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970319,1997-03-19 15:00:00,20.91,21.81,20.86,21.78,15517.0,36761.0176,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970320,1997-03-20 15:00:00,21.8,22.0,20.53,20.56,9241.0,21651.2219,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970321,1997-03-21 15:00:00,20.45,20.82,20.05,20.64,6028.0,13576.9368,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970324,1997-03-24 15:00:00,20.68,20.73,19.89,20.12,8302.0,18497.1964,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970325,1997-03-25 15:00:00,20.19,21.55,19.64,20.64,6580.0,14666.4418,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970326,1997-03-26 15:00:00,20.73,21.0,19.98,20.79,3870.0,8783.04,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970327,1997-03-27 15:00:00,20.91,21.09,20.62,20.81,6622.0,15178.0175,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970328,1997-03-28 15:00:00,20.73,20.91,19.99,19.99,4039.0,9101.006,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970331,1997-03-31 15:00:00,20.18,20.82,20.18,20.73,3682.0,8383.3831,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970401,1997-04-01 15:00:00,20.62,20.64,20.18,20.36,3478.0,7818.0952,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970402,1997-04-02 15:00:00,20.28,21.09,20.28,20.45,6490.0,14723.0846,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970403,1997-04-03 15:00:00,20.45,20.71,20.07,20.36,4458.0,9953.455,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970404,1997-04-04 15:00:00,20.36,21.18,20.36,21.09,19271.0,44413.1801,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970407,1997-04-07 15:00:00,21.16,21.96,20.95,21.92,23282.0,55257.4281,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970408,1997-04-08 15:00:00,21.93,21.93,20.73,20.73,9019.0,21021.787,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970409,1997-04-09 15:00:00,20.73,21.44,20.64,20.82,10092.0,23406.0819,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970410,1997-04-10 15:00:00,20.91,21.36,20.68,20.77,8355.0,19280.2548,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970411,1997-04-11 15:00:00,20.68,20.73,19.87,20.25,8344.0,18470.9804,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970414,1997-04-14 15:00:00,20.27,20.55,20.0,20.08,4642.0,10294.927,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970415,1997-04-15 15:00:00,20.1,20.36,19.64,19.64,5282.0,11538.9554,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970416,1997-04-16 15:00:00,19.59,20.0,19.0,19.15,8158.0,17390.374,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970417,1997-04-17 15:00:00,19.27,19.71,19.27,19.36,6368.0,13636.7434,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970418,1997-04-18 15:00:00,19.55,20.12,19.27,20.09,7292.0,15749.2271,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970421,1997-04-21 15:00:00,18.08,18.81,18.08,18.09,35586.0,71067.9212,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970422,1997-04-22 15:00:00,18.18,18.64,16.45,17.86,14038.0,27309.4505,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970423,1997-04-23 15:00:00,17.82,19.22,16.36,17.45,9636.0,18557.9701,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970424,1997-04-24 15:00:00,17.27,18.16,17.09,17.53,10752.0,21018.9955,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970425,1997-04-25 15:00:00,17.53,17.53,16.82,16.98,8493.0,15917.0131,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970428,1997-04-28 15:00:00,16.82,16.82,15.73,16.09,9103.0,16208.1082,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970429,1997-04-29 15:00:00,15.91,16.36,15.45,16.03,5250.0,9120.2924,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970430,1997-04-30 15:00:00,16.18,16.74,16.09,16.35,7438.0,13420.1398,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970505,1997-05-05 15:00:00,16.82,17.09,16.45,16.69,6107.0,11155.3813,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970506,1997-05-06 15:00:00,16.69,16.82,16.18,16.27,6922.0,12454.418,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970507,1997-05-07 15:00:00,16.32,17.55,16.26,17.3,14671.0,27290.082,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970508,1997-05-08 15:00:00,17.45,17.45,15.91,16.09,6840.0,12668.3012,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970509,1997-05-09 15:00:00,16.18,16.68,16.16,16.61,3972.0,7155.0019,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970512,1997-05-12 15:00:00,16.55,17.55,15.28,17.0,8705.0,16161.574,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970513,1997-05-13 15:00:00,17.16,17.27,16.27,16.53,3397.0,6209.0404,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970514,1997-05-14 15:00:00,15.46,16.45,15.46,15.97,3684.0,6538.6838,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970515,1997-05-15 15:00:00,15.45,16.4,15.0,16.18,2725.0,4768.346,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970516,1997-05-16 15:00:00,15.59,15.73,14.57,14.57,3968.0,6659.9689,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970520,1997-05-20 15:00:00,15.45,15.45,14.86,14.99,2901.0,4805.421,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970521,1997-05-21 15:00:00,14.91,15.73,14.82,15.15,3340.0,5600.899,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970522,1997-05-22 15:00:00,13.73,14.55,13.63,13.63,2187.0,3328.041,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970523,1997-05-23 15:00:00,13.68,13.73,13.18,13.41,2007.0,2974.215,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970526,1997-05-26 15:00:00,13.64,13.64,13.06,13.24,1873.0,2731.6544,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970527,1997-05-27 15:00:00,13.18,13.8,13.18,13.79,1835.0,2739.9042,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970528,1997-05-28 15:00:00,13.64,14.89,13.64,14.37,8484.0,13219.9501,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970529,1997-05-29 15:00:00,14.18,14.82,14.18,14.19,2032.0,3243.8364,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970530,1997-05-30 15:00:00,14.23,14.98,14.18,14.95,8493.0,13764.4364,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970602,1997-06-02 15:00:00,14.95,15.68,14.95,15.45,7198.0,12291.0859,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970603,1997-06-03 15:00:00,15.18,15.73,15.18,15.25,5278.0,8957.2152,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970604,1997-06-04 15:00:00,15.28,15.73,15.28,15.67,4506.0,7677.2758,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970605,1997-06-05 15:00:00,15.45,15.8,15.45,15.56,3344.0,5732.4155,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1d,19970606,1997-06-06 15:00:00,14.09,15.0,14.09,14.64,4384.0,7085.0086,qfq,tushare,2026-03-01 11:24:22
