ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20041125,2004-11-25 15:00:00,1.74,1.74,1.69,1.7,7841.27,3984.664,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041126,2004-11-26 15:00:00,1.7,1.72,1.69,1.7,4313.0,2194.922,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041129,2004-11-29 15:00:00,1.69,1.71,1.65,1.65,6959.0,3472.122,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041130,2004-11-30 15:00:00,1.65,1.67,1.63,1.65,8378.45,4109.471,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041201,2004-12-01 15:00:00,1.65,1.67,1.63,1.65,6638.77,3249.947,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041202,2004-12-02 15:00:00,1.65,1.67,1.64,1.67,5837.27,2888.253,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041203,2004-12-03 15:00:00,1.67,1.7,1.67,1.7,6858.48,3459.67,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041206,2004-12-06 15:00:00,1.7,1.72,1.69,1.72,7806.54,3978.596,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041207,2004-12-07 15:00:00,1.72,1.73,1.67,1.67,8039.71,4078.604,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041208,2004-12-08 15:00:00,1.69,1.7,1.67,1.67,5471.13,2741.318,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041209,2004-12-09 15:00:00,1.68,1.72,1.67,1.7,7654.62,3863.043,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041210,2004-12-10 15:00:00,1.7,1.71,1.67,1.68,7789.2,3907.714,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041213,2004-12-13 15:00:00,1.67,1.69,1.64,1.69,7433.1,3697.706,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041214,2004-12-14 15:00:00,1.71,1.8,1.7,1.75,66340.42,34762.34,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041215,2004-12-15 15:00:00,1.74,1.78,1.72,1.78,31249.46,16313.274,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041216,2004-12-16 15:00:00,1.77,1.77,1.72,1.73,15671.22,8149.958,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041217,2004-12-17 15:00:00,1.71,1.73,1.69,1.7,11573.66,5872.535,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041220,2004-12-20 15:00:00,1.68,1.71,1.66,1.7,6371.89,3194.061,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041221,2004-12-21 15:00:00,1.69,1.72,1.68,1.69,3967.5,2011.368,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041222,2004-12-22 15:00:00,1.7,1.78,1.7,1.77,17066.56,8885.565,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041223,2004-12-23 15:00:00,1.77,1.77,1.72,1.73,9783.0,5091.9,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041224,2004-12-24 15:00:00,1.73,1.76,1.72,1.75,6757.83,3508.208,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041227,2004-12-27 15:00:00,1.75,1.79,1.74,1.78,19374.71,10228.275,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041228,2004-12-28 15:00:00,1.78,1.79,1.76,1.78,12241.2,6482.736,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041229,2004-12-29 15:00:00,1.78,1.78,1.73,1.74,9549.02,4976.637,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041230,2004-12-30 15:00:00,1.74,1.76,1.71,1.73,5208.48,2694.124,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20041231,2004-12-31 15:00:00,1.73,1.76,1.71,1.71,5479.58,2830.167,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050104,2005-01-04 15:00:00,1.68,1.7,1.66,1.68,7683.61,3852.576,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050105,2005-01-05 15:00:00,1.69,1.71,1.66,1.7,7558.07,3801.344,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050106,2005-01-06 15:00:00,1.7,1.7,1.64,1.64,9822.09,4878.151,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050107,2005-01-07 15:00:00,1.64,1.69,1.64,1.65,5706.72,2822.423,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050110,2005-01-10 15:00:00,1.66,1.68,1.65,1.68,3451.69,1715.536,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050111,2005-01-11 15:00:00,1.67,1.69,1.67,1.68,4768.0,2383.136,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050112,2005-01-12 15:00:00,1.68,1.68,1.65,1.66,4945.5,2443.186,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050113,2005-01-13 15:00:00,1.66,1.67,1.65,1.66,5941.02,2933.323,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050114,2005-01-14 15:00:00,1.66,1.67,1.64,1.64,5037.0,2482.448,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050117,2005-01-17 15:00:00,1.61,1.64,1.59,1.59,6420.0,3070.549,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050118,2005-01-18 15:00:00,1.59,1.62,1.58,1.62,4604.8,2199.376,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050119,2005-01-19 15:00:00,1.61,1.63,1.59,1.61,3227.52,1546.202,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050120,2005-01-20 15:00:00,1.58,1.6,1.57,1.58,6482.96,3058.293,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050121,2005-01-21 15:00:00,1.57,1.63,1.55,1.62,6829.35,3249.803,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050124,2005-01-24 15:00:00,1.67,1.67,1.63,1.64,7498.09,3672.252,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050125,2005-01-25 15:00:00,1.64,1.64,1.6,1.62,3425.91,1649.523,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050126,2005-01-26 15:00:00,1.61,1.62,1.59,1.6,3276.51,1569.779,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050127,2005-01-27 15:00:00,1.6,1.6,1.58,1.58,2057.89,973.858,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050128,2005-01-28 15:00:00,1.59,1.59,1.54,1.55,4354.0,2027.212,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050131,2005-01-31 15:00:00,1.52,1.53,1.44,1.46,7135.0,3159.527,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050201,2005-02-01 15:00:00,1.46,1.49,1.44,1.46,3873.0,1690.865,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050202,2005-02-02 15:00:00,1.45,1.54,1.45,1.54,11475.27,5123.128,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050203,2005-02-03 15:00:00,1.53,1.54,1.48,1.48,8552.0,3844.773,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050204,2005-02-04 15:00:00,1.48,1.52,1.46,1.51,5442.6,2421.02,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050216,2005-02-16 15:00:00,1.52,1.53,1.51,1.51,4391.47,1993.654,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050217,2005-02-17 15:00:00,1.51,1.53,1.48,1.53,3938.15,1777.042,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050218,2005-02-18 15:00:00,1.52,1.53,1.5,1.5,3513.0,1580.056,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050221,2005-02-21 15:00:00,1.5,1.55,1.5,1.55,4741.43,2158.329,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050222,2005-02-22 15:00:00,1.55,1.59,1.54,1.58,14634.22,6851.186,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050223,2005-02-23 15:00:00,1.61,1.7,1.6,1.63,38261.33,18847.63,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050224,2005-02-24 15:00:00,1.63,1.65,1.61,1.64,11446.69,5579.661,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050225,2005-02-25 15:00:00,1.63,1.66,1.62,1.63,9928.76,4869.037,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050228,2005-02-28 15:00:00,1.62,1.7,1.62,1.68,29603.51,14765.898,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050301,2005-03-01 15:00:00,1.7,1.72,1.67,1.68,32254.42,16256.558,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050302,2005-03-02 15:00:00,1.68,1.69,1.63,1.63,14167.83,6996.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050303,2005-03-03 15:00:00,1.63,1.66,1.61,1.65,8797.25,4295.406,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050304,2005-03-04 15:00:00,1.81,1.81,1.81,1.81,53300.1,28835.354,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050307,2005-03-07 15:00:00,1.97,1.97,1.83,1.85,204203.87,114352.512,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050308,2005-03-08 15:00:00,1.84,2.03,1.81,2.03,222645.61,131798.884,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050309,2005-03-09 15:00:00,2.12,2.2,2.05,2.08,271889.77,171682.524,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050310,2005-03-10 15:00:00,2.05,2.11,2.02,2.09,126815.33,78165.03,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050311,2005-03-11 15:00:00,2.08,2.11,2.02,2.04,98366.43,60467.979,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050314,2005-03-14 15:00:00,2.04,2.04,1.93,2.0,105355.85,61990.772,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050315,2005-03-15 15:00:00,1.99,2.03,1.95,1.97,72272.61,42850.887,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050316,2005-03-16 15:00:00,1.96,1.99,1.92,1.93,57650.24,33589.67,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050317,2005-03-17 15:00:00,1.93,1.95,1.74,1.78,121837.61,65803.548,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050318,2005-03-18 15:00:00,1.76,1.82,1.75,1.78,56292.57,29996.812,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050321,2005-03-21 15:00:00,1.79,1.81,1.76,1.79,43442.56,23143.865,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050322,2005-03-22 15:00:00,1.78,1.84,1.72,1.81,95099.47,50959.93,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050323,2005-03-23 15:00:00,1.81,1.89,1.8,1.82,105465.88,58067.855,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050324,2005-03-24 15:00:00,1.82,1.83,1.75,1.81,38190.13,20362.88,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050325,2005-03-25 15:00:00,1.81,1.84,1.76,1.77,37478.73,20127.169,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050328,2005-03-28 15:00:00,1.77,1.84,1.75,1.83,51527.67,27692.762,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050329,2005-03-29 15:00:00,1.83,1.85,1.78,1.78,34436.18,18614.544,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050330,2005-03-30 15:00:00,1.77,1.77,1.64,1.65,49533.67,25236.857,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050331,2005-03-31 15:00:00,1.64,1.69,1.62,1.68,31578.01,15698.083,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050401,2005-04-01 15:00:00,1.67,1.76,1.59,1.73,61075.38,30300.524,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050404,2005-04-04 15:00:00,1.68,1.7,1.64,1.66,34198.26,17022.362,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050405,2005-04-05 15:00:00,1.65,1.68,1.62,1.63,19226.12,9474.34,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050407,2005-04-07 15:00:00,1.68,1.79,1.68,1.73,73691.03,38351.718,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050408,2005-04-08 15:00:00,1.72,1.76,1.7,1.76,41698.41,21612.324,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050411,2005-04-11 15:00:00,1.76,1.77,1.71,1.73,26607.23,13763.365,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050412,2005-04-12 15:00:00,1.73,1.8,1.72,1.77,49216.17,25957.087,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050413,2005-04-13 15:00:00,1.8,1.88,1.77,1.85,74388.48,40443.466,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050414,2005-04-14 15:00:00,1.85,1.85,1.77,1.78,40865.17,22006.164,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050415,2005-04-15 15:00:00,1.77,1.78,1.73,1.74,27254.26,14199.97,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050418,2005-04-18 15:00:00,1.73,1.73,1.65,1.72,23546.08,11889.983,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050419,2005-04-19 15:00:00,1.74,1.79,1.71,1.76,32802.44,17195.753,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050420,2005-04-20 15:00:00,1.74,1.74,1.68,1.72,18382.64,9344.279,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050421,2005-04-21 15:00:00,1.7,1.72,1.61,1.63,30921.47,15216.607,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050422,2005-04-22 15:00:00,1.64,1.65,1.56,1.61,18854.2,9029.33,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20050425,2005-04-25 15:00:00,1.59,1.59,1.51,1.54,15645.55,7212.985,qfq,tushare,2026-02-28 19:18:46
