ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20210818,2021-08-18 15:00:00,65.7,65.75,62.86,64.85,96367.98,618850.6,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210819,2021-08-19 15:00:00,67.4,68.5,65.56,66.42,148190.72,994168.474,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210820,2021-08-20 15:00:00,66.01,66.09,62.55,64.3,133259.01,854771.312,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210823,2021-08-23 15:00:00,65.68,68.15,64.6,67.68,145363.28,972226.569,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210824,2021-08-24 15:00:00,68.43,78.28,68.25,74.99,295602.66,2157572.821,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210825,2021-08-25 15:00:00,74.39,80.24,73.67,79.1,233862.26,1798386.306,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210826,2021-08-26 15:00:00,78.5,81.5,77.31,78.78,170496.64,1352556.522,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210827,2021-08-27 15:00:00,78.0,88.8,77.35,87.33,222671.45,1885495.269,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210830,2021-08-30 15:00:00,88.9,96.0,87.9,90.0,274115.37,2502572.48,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210831,2021-08-31 15:00:00,89.98,92.0,86.8,91.03,170274.02,1525869.368,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210901,2021-09-01 15:00:00,91.77,92.44,79.35,81.5,260280.2,2174542.307,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210902,2021-09-02 15:00:00,82.01,86.6,81.99,85.1,153426.99,1298461.061,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210903,2021-09-03 15:00:00,84.57,89.98,81.24,81.95,163773.63,1386630.443,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210906,2021-09-06 15:00:00,81.02,82.8,75.26,78.93,168422.23,1312251.122,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210907,2021-09-07 15:00:00,78.89,81.46,78.05,80.56,94487.28,758512.826,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210908,2021-09-08 15:00:00,79.04,80.0,77.08,77.35,127895.17,997992.577,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210909,2021-09-09 15:00:00,76.89,78.69,76.08,78.4,104157.22,805587.263,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210910,2021-09-10 15:00:00,78.78,81.05,75.7,79.77,164028.91,1284515.662,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210913,2021-09-13 15:00:00,79.15,79.15,73.98,73.98,173543.62,1319134.511,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210914,2021-09-14 15:00:00,73.0,74.5,71.05,72.9,134329.68,978002.611,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210915,2021-09-15 15:00:00,73.77,76.83,73.01,75.45,136524.44,1028769.348,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210916,2021-09-16 15:00:00,76.0,76.0,69.1,69.69,182425.38,1301657.185,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210917,2021-09-17 15:00:00,69.5,71.72,68.1,70.4,94115.54,660011.853,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210922,2021-09-22 15:00:00,68.5,71.69,68.5,69.8,77648.89,546852.21,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210923,2021-09-23 15:00:00,71.08,75.4,71.0,72.0,131744.59,960649.022,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210924,2021-09-24 15:00:00,70.5,74.5,69.6,71.03,134694.77,971980.105,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210927,2021-09-27 15:00:00,72.0,72.68,66.37,69.52,105453.3,729475.17,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210928,2021-09-28 15:00:00,69.01,70.5,68.69,69.33,46127.15,321157.674,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210929,2021-09-29 15:00:00,68.3,70.03,67.27,67.65,70153.3,480429.448,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20210930,2021-09-30 15:00:00,68.05,70.39,66.88,69.86,75792.44,523424.726,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211008,2021-10-08 15:00:00,71.36,71.5,68.06,68.72,67352.12,465828.374,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211011,2021-10-11 15:00:00,69.0,69.65,68.0,69.14,47195.09,324789.198,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211012,2021-10-12 15:00:00,70.01,71.88,69.03,70.5,102663.08,724370.821,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211013,2021-10-13 15:00:00,71.9,74.38,71.51,74.23,117007.62,856599.936,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211014,2021-10-14 15:00:00,73.5,75.6,72.72,73.63,89442.97,662983.282,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211015,2021-10-15 15:00:00,73.02,75.2,72.7,74.24,82167.54,609934.285,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211018,2021-10-18 15:00:00,74.4,74.86,71.83,73.25,86569.85,633734.136,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211019,2021-10-19 15:00:00,74.19,74.42,70.01,70.3,124125.29,889505.339,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211020,2021-10-20 15:00:00,70.98,76.34,70.79,74.46,163480.65,1207822.832,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211021,2021-10-21 15:00:00,74.95,75.66,73.18,73.22,88602.77,658226.89,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211022,2021-10-22 15:00:00,73.0,75.0,71.77,72.0,73633.6,539327.468,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211025,2021-10-25 15:00:00,72.3,75.98,72.07,75.3,114075.92,849881.88,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211026,2021-10-26 15:00:00,75.95,75.97,73.11,73.65,86879.87,646716.226,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211027,2021-10-27 15:00:00,73.02,75.0,72.13,72.4,95119.64,698891.116,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211028,2021-10-28 15:00:00,73.2,74.95,72.51,73.6,114647.6,846211.386,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211029,2021-10-29 15:00:00,76.3,82.39,74.63,81.07,262179.36,2046340.536,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211101,2021-11-01 15:00:00,80.82,83.92,79.13,81.7,190527.33,1560165.925,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211102,2021-11-02 15:00:00,80.38,80.4,76.1,76.22,179572.04,1400814.278,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211103,2021-11-03 15:00:00,75.15,75.5,71.2,72.76,167501.59,1227358.003,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211104,2021-11-04 15:00:00,73.51,75.17,71.9,72.82,126628.47,931148.933,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211105,2021-11-05 15:00:00,71.45,71.48,67.88,68.88,159603.73,1104806.588,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211108,2021-11-08 15:00:00,68.75,70.29,68.11,70.13,66542.76,463192.388,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211109,2021-11-09 15:00:00,71.2,73.8,71.2,72.0,94407.38,684135.542,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211110,2021-11-10 15:00:00,71.0,71.8,69.63,70.77,75635.46,532224.163,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211111,2021-11-11 15:00:00,70.78,72.26,70.08,70.65,72312.07,513172.193,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211112,2021-11-12 15:00:00,72.02,72.8,71.23,71.65,70536.91,507721.131,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211115,2021-11-15 15:00:00,71.5,71.9,69.35,69.92,80431.0,563090.124,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211116,2021-11-16 15:00:00,69.25,70.21,68.69,69.38,55346.16,384390.528,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211117,2021-11-17 15:00:00,69.22,71.73,69.01,71.49,93217.61,659075.147,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211118,2021-11-18 15:00:00,71.03,71.26,69.63,70.08,66474.17,466433.141,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211119,2021-11-19 15:00:00,70.0,70.5,68.7,69.99,83893.69,582996.372,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211122,2021-11-22 15:00:00,69.67,70.85,68.74,70.12,115654.24,805387.545,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211123,2021-11-23 15:00:00,69.5,69.5,68.38,68.55,93259.76,640910.523,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211124,2021-11-24 15:00:00,68.53,68.82,66.66,66.88,114753.14,772409.617,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211125,2021-11-25 15:00:00,66.41,66.85,64.54,64.58,126099.49,823533.335,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211126,2021-11-26 15:00:00,65.0,65.99,64.7,65.74,80095.32,522514.199,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211129,2021-11-29 15:00:00,64.5,67.03,64.11,66.03,78905.26,521858.745,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211130,2021-11-30 15:00:00,66.11,67.95,66.11,67.49,73470.52,494260.566,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211201,2021-12-01 15:00:00,67.0,67.06,65.05,65.44,78398.75,514708.671,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211202,2021-12-02 15:00:00,64.87,65.43,64.42,64.94,43031.15,279358.231,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211203,2021-12-03 15:00:00,63.0,63.0,60.88,61.82,141170.1,869517.007,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211206,2021-12-06 15:00:00,61.0,62.22,60.85,61.21,57542.33,354678.254,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211207,2021-12-07 15:00:00,62.11,62.49,60.88,62.44,57614.8,355834.173,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211208,2021-12-08 15:00:00,63.5,64.77,63.5,63.88,71597.71,459047.136,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211209,2021-12-09 15:00:00,63.19,64.8,62.67,64.22,71130.36,455746.811,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211210,2021-12-10 15:00:00,63.4,68.74,63.4,68.48,197974.27,1332658.591,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211213,2021-12-13 15:00:00,68.0,69.88,67.52,68.73,105013.23,723241.882,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211214,2021-12-14 15:00:00,68.72,68.8,66.74,66.97,65529.43,441772.823,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211215,2021-12-15 15:00:00,66.79,67.68,65.91,66.18,48603.05,324045.75,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211216,2021-12-16 15:00:00,66.55,66.59,65.47,66.3,33905.23,223713.38,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211217,2021-12-17 15:00:00,66.0,66.05,64.4,64.98,60633.17,393457.774,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211220,2021-12-20 15:00:00,64.28,64.45,62.8,63.37,45888.43,291229.084,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211221,2021-12-21 15:00:00,64.49,66.5,63.7,64.91,53695.92,347970.587,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211222,2021-12-22 15:00:00,64.8,65.24,63.8,64.28,31299.96,201628.547,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211223,2021-12-23 15:00:00,64.01,64.44,63.03,63.42,34863.49,221570.507,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211224,2021-12-24 15:00:00,58.09,58.09,55.73,55.74,73646.03,451248.882,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211227,2021-12-27 15:00:00,55.75,56.21,53.27,53.35,87211.65,516402.517,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211228,2021-12-28 15:00:00,53.7,54.58,53.16,54.17,39432.69,231575.98,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211229,2021-12-29 15:00:00,54.24,55.22,53.3,54.38,42630.2,251726.804,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211230,2021-12-30 15:00:00,53.92,54.75,53.82,54.04,30645.73,181379.629,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20211231,2021-12-31 15:00:00,54.89,57.55,54.89,56.79,91971.23,568163.726,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220104,2022-01-04 15:00:00,57.82,57.85,55.09,55.92,43841.89,268130.797,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220105,2022-01-05 15:00:00,56.28,56.41,55.0,55.45,33525.81,203726.532,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220106,2022-01-06 15:00:00,55.0,55.53,54.09,55.01,29614.8,177561.41,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220107,2022-01-07 15:00:00,55.5,55.5,54.18,54.45,29855.4,178022.382,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220110,2022-01-10 15:00:00,54.54,54.54,53.46,53.8,32590.81,191165.758,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220111,2022-01-11 15:00:00,53.88,53.99,53.04,53.05,36203.57,210791.918,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220112,2022-01-12 15:00:00,53.16,54.18,53.02,54.01,40743.73,238056.851,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220113,2022-01-13 15:00:00,54.12,54.44,53.14,53.24,27518.73,160313.97,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220114,2022-01-14 15:00:00,52.98,53.77,52.36,52.81,26495.33,153530.596,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220117,2022-01-17 15:00:00,52.8,53.95,52.62,53.35,30472.15,177798.362,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220118,2022-01-18 15:00:00,53.25,54.07,52.87,53.72,25592.35,149662.157,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220119,2022-01-19 15:00:00,53.7,53.7,52.7,52.87,23851.62,137834.982,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220120,2022-01-20 15:00:00,52.79,53.12,50.92,50.97,37801.25,214121.502,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220121,2022-01-21 15:00:00,50.94,51.01,48.08,48.4,57485.0,309038.542,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220124,2022-01-24 15:00:00,48.19,49.49,46.75,48.88,91209.43,478525.48,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220125,2022-01-25 15:00:00,46.73,46.73,43.89,45.74,125217.33,619551.759,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220126,2022-01-26 15:00:00,45.82,47.8,45.75,47.74,74007.07,379148.978,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220127,2022-01-27 15:00:00,47.51,48.12,46.7,47.2,50569.73,261535.243,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220128,2022-01-28 15:00:00,47.42,47.9,45.19,45.26,56131.52,281345.702,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220207,2022-02-07 15:00:00,45.84,48.03,45.46,46.92,58798.82,302388.359,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220208,2022-02-08 15:00:00,46.75,47.01,45.47,46.0,41361.28,208000.523,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220209,2022-02-09 15:00:00,46.38,46.82,46.09,46.56,31198.62,157957.578,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220210,2022-02-10 15:00:00,47.31,48.01,45.84,46.34,52895.01,268208.821,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220211,2022-02-11 15:00:00,45.94,46.27,44.85,44.97,43801.49,217441.862,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220214,2022-02-14 15:00:00,44.55,45.24,43.9,44.27,32118.89,155246.351,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220215,2022-02-15 15:00:00,44.45,45.18,44.03,45.14,28844.59,140874.836,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220216,2022-02-16 15:00:00,45.54,45.96,45.28,45.45,28211.05,140218.528,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220217,2022-02-17 15:00:00,45.36,47.28,45.23,46.24,58170.11,295953.652,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220218,2022-02-18 15:00:00,45.88,46.19,45.2,45.58,30104.65,149388.843,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220221,2022-02-21 15:00:00,45.43,45.98,45.21,45.33,34037.14,168739.418,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220222,2022-02-22 15:00:00,45.17,47.59,44.28,47.19,102091.19,518214.006,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220223,2022-02-23 15:00:00,47.25,50.53,47.23,49.9,116992.92,631156.679,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220224,2022-02-24 15:00:00,50.14,52.19,48.92,50.37,120966.2,666182.488,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220225,2022-02-25 15:00:00,51.33,52.17,49.66,49.72,75633.83,416055.668,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220228,2022-02-28 15:00:00,52.71,53.14,50.94,51.86,79248.81,449170.456,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220301,2022-03-01 15:00:00,54.9,57.52,53.9,54.72,200477.46,1218789.777,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220302,2022-03-02 15:00:00,54.81,56.52,53.26,55.77,109930.51,661386.05,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220303,2022-03-03 15:00:00,55.73,55.77,54.14,54.76,72983.82,437200.572,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220304,2022-03-04 15:00:00,53.9,54.97,53.35,53.56,55676.98,328975.868,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220307,2022-03-07 15:00:00,53.17,54.03,51.94,53.46,64082.27,371576.099,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220308,2022-03-08 15:00:00,53.62,54.86,52.87,53.46,82336.22,487383.79,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220309,2022-03-09 15:00:00,54.62,55.78,51.33,54.85,75392.27,446507.245,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220310,2022-03-10 15:00:00,58.65,58.85,56.65,57.5,116345.84,732353.468,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220311,2022-03-11 15:00:00,55.91,58.05,55.46,58.0,76681.72,476450.494,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220314,2022-03-14 15:00:00,57.3,57.55,53.65,53.88,70612.63,429305.852,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220315,2022-03-15 15:00:00,53.05,55.04,52.25,52.78,50603.11,295847.819,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220316,2022-03-16 15:00:00,54.35,55.15,52.06,54.86,70287.65,412317.076,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220317,2022-03-17 15:00:00,55.82,56.98,53.72,53.9,65939.17,399814.96,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220318,2022-03-18 15:00:00,53.19,54.47,53.17,54.38,33632.49,197885.381,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220321,2022-03-21 15:00:00,54.08,56.1,53.86,54.25,43824.72,261649.604,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220322,2022-03-22 15:00:00,54.07,54.25,52.7,53.09,32814.81,190214.367,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220323,2022-03-23 15:00:00,53.62,54.17,52.58,52.67,33653.32,196041.42,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220324,2022-03-24 15:00:00,52.25,52.58,51.15,51.88,39235.04,221568.057,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220325,2022-03-25 15:00:00,51.93,52.24,48.49,48.67,66614.02,362627.342,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220328,2022-03-28 15:00:00,48.95,50.73,48.58,49.6,43955.34,237248.502,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220329,2022-03-29 15:00:00,50.41,51.81,49.67,49.99,42318.64,234501.368,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220330,2022-03-30 15:00:00,51.12,52.11,50.9,51.8,44038.78,248384.535,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220331,2022-03-31 15:00:00,50.93,51.56,49.75,50.32,37297.02,204874.55,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220401,2022-04-01 15:00:00,50.04,50.79,49.18,49.59,35596.25,193234.242,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220406,2022-04-06 15:00:00,49.59,49.59,48.11,48.48,31087.39,164095.051,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220407,2022-04-07 15:00:00,48.12,48.89,47.53,47.64,21730.29,113898.368,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220408,2022-04-08 15:00:00,47.67,48.01,45.83,47.3,26890.31,138096.81,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220411,2022-04-11 15:00:00,46.94,47.2,45.02,45.1,32233.74,159713.34,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220412,2022-04-12 15:00:00,45.36,45.77,44.0,45.73,35170.85,172209.968,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220413,2022-04-13 15:00:00,44.91,45.54,44.36,44.91,22855.38,112055.319,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220414,2022-04-14 15:00:00,45.65,47.24,45.38,45.5,45862.5,230036.745,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220415,2022-04-15 15:00:00,45.08,46.23,44.11,45.91,40370.71,199222.611,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220418,2022-04-18 15:00:00,45.69,47.86,45.06,47.43,38133.1,194610.107,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220419,2022-04-19 15:00:00,47.47,47.89,46.94,47.51,24625.1,127302.918,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220420,2022-04-20 15:00:00,47.52,48.19,46.75,47.9,45174.42,234565.559,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220421,2022-04-21 15:00:00,47.64,48.21,45.37,46.15,43315.73,219621.49,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220422,2022-04-22 15:00:00,47.8,50.73,47.2,49.45,121591.13,650392.683,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220425,2022-04-25 15:00:00,48.58,50.68,48.04,48.6,94759.98,511664.764,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220426,2022-04-26 15:00:00,49.71,51.48,48.31,49.01,102864.05,558512.138,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220427,2022-04-27 15:00:00,48.26,51.79,47.3,51.31,103609.86,564745.593,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220428,2022-04-28 15:00:00,51.33,51.71,49.75,50.45,74664.48,411359.856,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220429,2022-04-29 15:00:00,50.86,51.35,49.15,51.04,78560.55,433233.271,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220505,2022-05-05 15:00:00,51.37,52.47,50.5,50.5,64839.94,362938.347,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220506,2022-05-06 15:00:00,48.58,49.04,47.66,47.74,62063.97,327089.466,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20220509,2022-05-09 15:00:00,47.35,48.45,47.02,48.1,29674.93,155455.672,qfq,tushare,2026-02-28 20:12:55
