ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,20001215,2000-12-15 15:00:00,16.62,16.82,16.57,16.62,15169.25,31408.937,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001218,2000-12-18 15:00:00,16.51,16.91,16.51,16.86,12103.68,25008.226,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001219,2000-12-19 15:00:00,16.91,17.07,16.79,16.8,9059.23,19039.079,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001220,2000-12-20 15:00:00,16.81,17.08,16.8,16.99,8665.73,18270.192,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001221,2000-12-21 15:00:00,16.91,17.34,16.91,17.11,18932.88,40392.126,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001222,2000-12-22 15:00:00,17.15,17.23,16.71,16.79,18398.88,38628.976,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001225,2000-12-25 15:00:00,16.8,16.89,16.47,16.53,22478.57,46386.856,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001226,2000-12-26 15:00:00,16.53,16.67,16.51,16.6,17559.66,36094.484,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001227,2000-12-27 15:00:00,16.65,16.83,16.62,16.64,11288.37,23393.537,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001228,2000-12-28 15:00:00,16.64,16.71,16.51,16.67,16080.18,33175.171,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20001229,2000-12-29 15:00:00,16.69,16.93,16.67,16.91,13546.04,28292.225,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010102,2001-01-02 15:00:00,16.91,17.26,16.83,17.15,15611.68,33077.063,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010103,2001-01-03 15:00:00,16.91,17.71,16.91,17.29,33078.9,70408.681,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010104,2001-01-04 15:00:00,17.27,17.28,16.51,16.78,64172.55,133647.452,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010105,2001-01-05 15:00:00,16.71,16.75,16.47,16.55,61299.1,126458.096,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010115,2001-01-15 15:00:00,15.62,16.07,15.3,15.52,42024.32,81622.896,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010116,2001-01-16 15:00:00,15.29,15.54,15.19,15.36,20999.4,40082.28,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010117,2001-01-17 15:00:00,15.38,15.81,15.38,15.69,20726.15,40328.782,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010118,2001-01-18 15:00:00,15.71,15.94,15.69,15.75,21498.69,42199.98,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010119,2001-01-19 15:00:00,15.7,15.93,15.7,15.82,16389.73,32186.563,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010205,2001-02-05 15:00:00,15.86,15.91,15.3,15.41,10095.0,19620.64,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010206,2001-02-06 15:00:00,14.65,15.34,14.65,15.26,6971.35,13139.162,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010207,2001-02-07 15:00:00,15.27,15.34,15.15,15.3,10927.77,20685.877,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010208,2001-02-08 15:00:00,15.31,15.4,14.65,14.74,13649.95,25436.675,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010209,2001-02-09 15:00:00,14.49,14.61,14.38,14.57,79281.35,143162.714,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010212,2001-02-12 15:00:00,14.57,14.62,14.01,14.4,42178.97,74496.482,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010213,2001-02-13 15:00:00,14.4,14.59,14.4,14.49,17161.71,30924.54,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010214,2001-02-14 15:00:00,14.49,14.57,14.48,14.51,15312.97,27590.951,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010215,2001-02-15 15:00:00,14.49,14.53,14.29,14.4,10733.85,19238.534,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010216,2001-02-16 15:00:00,14.41,14.49,14.21,14.4,12325.42,21901.832,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010219,2001-02-19 15:00:00,14.41,14.54,14.41,14.49,21378.62,38481.16,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010220,2001-02-20 15:00:00,14.53,15.26,14.49,15.16,135041.84,247218.371,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010221,2001-02-21 15:00:00,15.13,15.14,14.49,14.74,50870.3,93703.59,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010222,2001-02-22 15:00:00,14.74,15.12,14.74,14.78,30189.04,56085.196,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010223,2001-02-23 15:00:00,14.78,15.1,14.72,15.02,27054.95,50078.483,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010226,2001-02-26 15:00:00,15.11,15.38,14.98,15.33,50086.92,94903.719,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010227,2001-02-27 15:00:00,15.38,15.44,15.1,15.29,31528.88,59788.607,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010228,2001-02-28 15:00:00,15.3,15.33,15.06,15.12,23554.28,44315.873,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010301,2001-03-01 15:00:00,15.14,15.26,15.07,15.21,16054.28,30265.968,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010302,2001-03-02 15:00:00,15.3,15.44,15.22,15.3,40066.79,76387.729,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010305,2001-03-05 15:00:00,15.38,15.42,15.15,15.17,16857.23,31904.204,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010306,2001-03-06 15:00:00,15.17,15.22,14.98,15.1,19352.72,36261.564,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010307,2001-03-07 15:00:00,15.14,15.2,15.06,15.15,15731.47,29544.706,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010308,2001-03-08 15:00:00,15.16,15.33,15.09,15.2,16709.81,31532.985,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010309,2001-03-09 15:00:00,15.23,15.29,15.05,15.2,17787.1,33524.064,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010312,2001-03-12 15:00:00,15.2,15.7,15.14,15.65,63293.72,122449.407,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010313,2001-03-13 15:00:00,15.62,15.65,15.34,15.44,22625.36,43475.098,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010314,2001-03-14 15:00:00,15.42,16.14,15.38,15.93,70648.77,139065.192,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010315,2001-03-15 15:00:00,16.1,16.18,15.85,16.13,57424.6,114448.779,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010316,2001-03-16 15:00:00,16.27,16.5,16.13,16.34,63879.95,129819.739,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010319,2001-03-19 15:00:00,16.37,16.43,16.17,16.31,39543.56,79961.45,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010320,2001-03-20 15:00:00,16.35,16.56,16.31,16.36,31958.33,65076.309,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010321,2001-03-21 15:00:00,16.37,17.31,16.25,16.87,80456.58,167992.041,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010322,2001-03-22 15:00:00,16.89,16.97,16.68,16.78,45269.57,94581.675,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010323,2001-03-23 15:00:00,16.82,16.85,16.27,16.31,51473.93,105604.437,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010326,2001-03-26 15:00:00,16.31,16.71,16.27,16.66,28698.02,58789.589,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010327,2001-03-27 15:00:00,16.73,17.08,16.67,16.91,41242.61,86362.928,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010328,2001-03-28 15:00:00,16.97,17.05,16.67,16.74,22874.32,47728.476,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010329,2001-03-29 15:00:00,16.74,16.87,16.65,16.69,16621.14,34530.489,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010330,2001-03-30 15:00:00,16.67,16.73,16.48,16.59,23469.66,48406.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010402,2001-04-02 15:00:00,16.59,16.67,16.42,16.55,26456.57,54294.634,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010403,2001-04-03 15:00:00,16.57,16.63,16.47,16.58,19737.0,40547.947,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010404,2001-04-04 15:00:00,16.59,16.83,16.11,16.31,30214.86,61944.269,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010405,2001-04-05 15:00:00,16.27,16.43,16.18,16.43,21891.94,44294.632,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010406,2001-04-06 15:00:00,16.43,16.8,16.35,16.47,16845.14,34619.638,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010409,2001-04-09 15:00:00,16.51,16.64,16.4,16.63,13159.23,26955.865,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010410,2001-04-10 15:00:00,16.66,16.85,16.6,16.68,16197.73,33625.739,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010411,2001-04-11 15:00:00,16.71,16.79,16.51,16.67,16648.28,34367.386,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010412,2001-04-12 15:00:00,16.68,17.07,16.64,16.89,48574.11,101840.521,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010413,2001-04-13 15:00:00,16.91,16.99,16.75,16.9,26398.92,55259.688,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010416,2001-04-16 15:00:00,16.91,17.13,16.79,17.03,49896.28,105202.484,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010417,2001-04-17 15:00:00,17.05,17.19,16.96,16.99,38600.79,81932.587,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010418,2001-04-18 15:00:00,16.99,17.07,16.65,16.65,28019.01,58495.244,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010419,2001-04-19 15:00:00,16.63,16.74,16.51,16.57,19835.6,40865.836,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010420,2001-04-20 15:00:00,16.57,16.81,16.27,16.35,26716.56,54859.242,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010423,2001-04-23 15:00:00,16.31,16.47,16.25,16.33,21076.71,42770.268,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010424,2001-04-24 15:00:00,16.34,16.52,16.32,16.35,16804.92,34189.722,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010425,2001-04-25 15:00:00,16.35,16.46,15.94,15.95,32020.98,64114.792,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010426,2001-04-26 15:00:00,15.9,16.1,15.87,15.96,18323.47,36426.376,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010427,2001-04-27 15:00:00,15.98,16.35,15.98,16.1,16826.61,33728.682,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010430,2001-04-30 15:00:00,16.1,16.18,15.98,16.02,11344.38,22583.595,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010508,2001-05-08 15:00:00,16.03,16.15,15.98,16.07,9880.68,19717.599,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010509,2001-05-09 15:00:00,16.14,16.42,16.09,16.22,11808.13,23786.132,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010510,2001-05-10 15:00:00,16.18,16.34,16.07,16.1,13738.97,27543.557,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010511,2001-05-11 15:00:00,16.09,16.22,16.05,16.12,10208.27,20401.472,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010514,2001-05-14 15:00:00,16.11,16.22,16.06,16.19,16981.37,33984.087,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010515,2001-05-15 15:00:00,16.22,16.45,16.19,16.33,17881.95,36142.407,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010516,2001-05-16 15:00:00,16.35,16.41,16.18,16.27,16228.15,32742.764,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010517,2001-05-17 15:00:00,16.27,16.27,16.06,16.1,26827.55,53779.265,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010518,2001-05-18 15:00:00,16.1,16.18,15.98,16.18,15874.17,31685.817,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010521,2001-05-21 15:00:00,16.18,16.18,15.93,15.98,25243.66,50186.508,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010522,2001-05-22 15:00:00,15.98,16.02,15.7,15.77,36146.4,71066.562,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010523,2001-05-23 15:00:00,15.73,16.06,15.7,15.95,20038.87,39403.86,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010524,2001-05-24 15:00:00,16.02,16.05,15.78,15.82,11620.91,22885.906,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010525,2001-05-25 15:00:00,15.85,15.93,15.67,15.7,14089.56,27522.44,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010528,2001-05-28 15:00:00,15.7,15.93,15.56,15.86,16138.81,31376.587,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010529,2001-05-29 15:00:00,15.92,16.05,15.74,16.01,16695.38,32984.399,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010531,2001-05-31 15:00:00,16.1,16.27,16.0,16.23,14709.36,29483.032,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010601,2001-06-01 15:00:00,16.27,16.28,16.01,16.1,16016.08,32031.461,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010604,2001-06-04 15:00:00,16.17,16.25,15.93,15.98,16183.71,32261.661,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010605,2001-06-05 15:00:00,15.98,16.1,15.93,15.97,9867.64,19598.289,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010606,2001-06-06 15:00:00,16.01,16.01,15.83,15.86,12795.11,25235.095,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010607,2001-06-07 15:00:00,15.86,15.94,15.78,15.94,9631.9,18952.465,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010608,2001-06-08 15:00:00,15.94,16.05,15.78,16.04,9218.65,18232.003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010611,2001-06-11 15:00:00,15.94,15.94,15.72,15.82,15930.48,31256.626,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010612,2001-06-12 15:00:00,15.78,15.94,15.7,15.74,16985.09,33272.964,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010613,2001-06-13 15:00:00,15.74,16.06,15.7,15.78,17890.9,35187.603,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010614,2001-06-14 15:00:00,16.02,16.41,15.94,16.14,39000.98,78561.655,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010615,2001-06-15 15:00:00,16.17,16.55,16.1,16.46,31808.43,64586.478,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010618,2001-06-18 15:00:00,16.56,16.66,16.18,16.22,26700.79,54229.522,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010619,2001-06-19 15:00:00,16.22,16.39,16.06,16.29,17160.39,34596.393,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010620,2001-06-20 15:00:00,16.37,16.43,16.1,16.13,29045.27,58867.971,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010621,2001-06-21 15:00:00,16.13,16.46,16.08,16.4,28394.25,47622.506,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010622,2001-06-22 15:00:00,16.39,16.44,16.2,16.42,23203.81,38850.451,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010625,2001-06-25 15:00:00,16.58,16.94,16.49,16.84,42735.26,73400.815,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010626,2001-06-26 15:00:00,16.86,16.93,16.73,16.76,24520.04,42247.667,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010627,2001-06-27 15:00:00,16.76,16.83,16.49,16.55,23596.02,40278.238,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010628,2001-06-28 15:00:00,16.58,16.76,16.47,16.5,20575.82,35057.008,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010629,2001-06-29 15:00:00,16.51,16.93,16.44,16.93,29793.84,50631.933,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010702,2001-07-02 15:00:00,16.77,16.88,16.58,16.64,19254.28,33003.263,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010703,2001-07-03 15:00:00,16.64,16.68,16.54,16.64,16792.25,28548.176,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010704,2001-07-04 15:00:00,16.68,16.69,16.5,16.53,9739.22,16542.345,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010705,2001-07-05 15:00:00,16.51,16.51,16.34,16.39,17458.25,29366.828,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010706,2001-07-06 15:00:00,16.39,16.44,16.35,16.39,9411.94,15826.645,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010709,2001-07-09 15:00:00,16.37,16.37,16.19,16.24,12724.34,21224.575,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010710,2001-07-10 15:00:00,16.27,16.44,16.27,16.41,10298.66,17288.239,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010711,2001-07-11 15:00:00,16.41,16.63,16.39,16.47,10499.46,17767.226,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010712,2001-07-12 15:00:00,16.47,16.47,16.29,16.36,8803.46,14779.986,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010713,2001-07-13 15:00:00,16.34,16.49,16.29,16.34,7313.45,12282.695,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010716,2001-07-16 15:00:00,16.36,16.94,16.29,16.6,50438.62,86373.181,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010717,2001-07-17 15:00:00,16.68,16.83,16.49,16.67,14549.97,24833.732,qfq,tushare,2026-02-28 19:54:15
600690.SH,1d,20010718,2001-07-18 15:00:00,16.68,17.02,16.68,16.94,40331.58,69982.921,qfq,tushare,2026-02-28 19:54:15
