ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20020415,2002-04-15 15:00:00,15.37,15.37,14.96,15.15,14627.09,24766.641,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020416,2002-04-16 15:00:00,15.13,15.22,15.0,15.11,6430.0,10886.288,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020417,2002-04-17 15:00:00,15.15,15.3,15.05,15.11,6309.88,10712.262,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020418,2002-04-18 15:00:00,15.16,15.16,14.93,14.97,7693.13,12959.897,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020422,2002-04-22 15:00:00,15.02,15.02,14.74,14.88,11106.58,18475.875,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020423,2002-04-23 15:00:00,14.84,14.93,14.69,14.87,6182.8,10265.837,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020424,2002-04-24 15:00:00,14.78,14.91,14.68,14.79,4838.8,8015.746,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020425,2002-04-25 15:00:00,15.0,15.04,14.69,14.79,5476.3,9068.567,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020426,2002-04-26 15:00:00,14.79,15.04,14.77,14.98,5397.13,9057.158,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020429,2002-04-29 15:00:00,14.99,15.17,14.88,15.11,10108.18,17091.661,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020430,2002-04-30 15:00:00,15.11,15.37,15.02,15.35,17410.45,29752.949,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020508,2002-05-08 15:00:00,15.36,15.37,15.14,15.16,4767.83,8145.624,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020509,2002-05-09 15:00:00,15.11,15.2,14.93,15.02,6163.56,10421.274,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020510,2002-05-10 15:00:00,14.98,15.02,14.84,14.91,6013.0,10058.185,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020513,2002-05-13 15:00:00,14.88,14.96,14.78,14.8,5876.3,9773.228,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020514,2002-05-14 15:00:00,14.75,14.97,14.75,14.77,5690.26,9479.534,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020515,2002-05-15 15:00:00,14.71,14.84,14.34,14.42,17359.9,28250.048,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020516,2002-05-16 15:00:00,14.35,14.39,14.19,14.23,17801.23,28468.585,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020517,2002-05-17 15:00:00,14.23,14.6,14.02,14.59,11986.52,19314.434,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020520,2002-05-20 15:00:00,14.53,14.53,14.09,14.26,7233.6,11530.869,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020521,2002-05-21 15:00:00,14.51,14.63,14.26,14.43,19349.47,31393.217,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020522,2002-05-22 15:00:00,14.36,14.44,14.13,14.13,4962.2,7934.718,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020523,2002-05-23 15:00:00,15.15,15.15,14.25,14.34,15051.2,24284.601,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020524,2002-05-24 15:00:00,14.47,14.47,13.73,14.06,25579.68,39914.75,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020527,2002-05-27 15:00:00,14.06,14.08,13.9,14.05,5018.6,7863.665,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020528,2002-05-28 15:00:00,14.03,14.14,13.99,14.08,3409.11,5378.402,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020529,2002-05-29 15:00:00,14.08,14.08,13.74,13.81,6922.38,10738.242,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020530,2002-05-30 15:00:00,13.81,13.98,13.65,13.92,5578.98,8648.23,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020531,2002-05-31 15:00:00,13.9,14.07,13.86,13.94,4478.9,7004.116,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020603,2002-06-03 15:00:00,13.62,13.99,13.48,13.81,4801.1,7440.647,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020604,2002-06-04 15:00:00,13.8,13.9,13.64,13.75,4375.28,6766.476,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020605,2002-06-05 15:00:00,13.76,13.93,13.56,13.71,4128.6,6362.364,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020606,2002-06-06 15:00:00,13.68,14.26,13.64,14.11,10848.43,17004.412,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020607,2002-06-07 15:00:00,14.08,14.34,13.99,14.17,11229.67,17904.48,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020610,2002-06-10 15:00:00,14.01,14.18,14.01,14.08,2618.08,4139.847,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020611,2002-06-11 15:00:00,14.06,14.28,14.04,14.25,3662.33,5833.482,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020612,2002-06-12 15:00:00,14.26,14.26,14.08,14.13,2133.23,3384.734,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020613,2002-06-13 15:00:00,14.11,14.24,13.91,14.08,2070.0,3280.345,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020614,2002-06-14 15:00:00,13.98,14.07,13.84,13.93,2229.75,3493.028,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020617,2002-06-17 15:00:00,13.84,13.99,13.76,13.88,2399.5,3740.279,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020618,2002-06-18 15:00:00,13.91,14.19,13.91,14.13,2254.71,3568.951,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020619,2002-06-19 15:00:00,14.09,14.12,13.96,13.98,1259.01,1978.473,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020620,2002-06-20 15:00:00,14.16,14.26,13.99,14.22,3868.0,6167.944,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020621,2002-06-21 15:00:00,14.25,14.56,14.11,14.5,12231.69,19801.628,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020624,2002-06-24 15:00:00,15.95,15.95,15.16,15.95,129965.96,231079.285,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020625,2002-06-25 15:00:00,15.94,16.06,15.26,15.35,38429.2,67686.636,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020626,2002-06-26 15:00:00,15.11,15.51,15.03,15.32,12851.93,21948.505,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020627,2002-06-27 15:00:00,15.34,15.42,15.15,15.31,16819.04,28821.463,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020628,2002-06-28 15:00:00,15.31,15.46,14.97,15.12,16667.0,28461.857,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020701,2002-07-01 15:00:00,15.17,15.33,15.06,15.11,6897.9,11752.031,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020702,2002-07-02 15:00:00,15.06,15.12,14.98,15.12,3073.74,5191.106,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020703,2002-07-03 15:00:00,15.18,15.2,14.97,15.17,5247.43,8858.597,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020704,2002-07-04 15:00:00,15.2,15.22,15.02,15.03,4112.0,6956.652,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020705,2002-07-05 15:00:00,14.97,15.12,14.91,15.06,3888.61,6539.682,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020708,2002-07-08 15:00:00,15.06,15.47,14.97,15.33,13524.13,23245.222,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020709,2002-07-09 15:00:00,15.31,15.39,15.2,15.29,4711.0,8094.095,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020710,2002-07-10 15:00:00,15.33,15.42,15.04,15.15,5237.2,8917.887,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020711,2002-07-11 15:00:00,14.96,15.2,14.96,15.13,4027.88,6815.515,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020712,2002-07-12 15:00:00,15.2,15.2,15.01,15.02,1527.0,2577.404,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020715,2002-07-15 15:00:00,15.02,15.13,14.8,14.89,3159.04,5291.927,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020716,2002-07-16 15:00:00,15.12,15.12,14.82,14.88,3068.19,5143.607,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020717,2002-07-17 15:00:00,14.85,14.96,14.69,14.74,3579.0,5924.908,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020718,2002-07-18 15:00:00,14.76,14.87,14.69,14.71,5903.2,9764.341,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020719,2002-07-19 15:00:00,14.88,14.88,14.69,14.8,7016.5,11593.234,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020722,2002-07-22 15:00:00,14.84,14.84,14.54,14.56,4527.52,7416.135,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020723,2002-07-23 15:00:00,14.53,14.62,14.34,14.35,6926.0,11210.723,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020724,2002-07-24 15:00:00,14.29,14.48,14.26,14.41,2872.52,4622.234,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020725,2002-07-25 15:00:00,14.48,14.48,14.34,14.41,1752.63,2831.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020726,2002-07-26 15:00:00,14.42,14.61,14.28,14.59,3974.98,6472.142,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020729,2002-07-29 15:00:00,14.62,14.62,14.48,14.62,1524.71,2490.337,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020730,2002-07-30 15:00:00,14.66,14.66,14.53,14.63,2055.22,3359.836,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020731,2002-07-31 15:00:00,14.55,14.57,14.5,14.51,1273.0,2075.071,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020801,2002-08-01 15:00:00,14.47,14.49,14.35,14.43,814.57,1316.978,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020802,2002-08-02 15:00:00,14.42,14.53,14.32,14.43,2551.03,4119.93,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020805,2002-08-05 15:00:00,14.42,14.71,14.35,14.66,3944.08,6466.321,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020806,2002-08-06 15:00:00,14.66,14.78,14.62,14.7,3307.39,5454.864,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020807,2002-08-07 15:00:00,14.71,14.71,14.63,14.65,2084.0,3434.105,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020808,2002-08-08 15:00:00,14.67,14.8,14.67,14.71,4878.02,8057.29,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020809,2002-08-09 15:00:00,14.71,14.71,14.51,14.51,1557.0,2543.35,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020812,2002-08-12 15:00:00,14.6,14.6,14.33,14.37,1673.0,2699.683,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020813,2002-08-13 15:00:00,14.35,14.46,14.32,14.38,732.6,1182.056,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020814,2002-08-14 15:00:00,14.53,14.55,14.39,14.54,1400.6,2278.075,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020815,2002-08-15 15:00:00,14.66,14.66,14.53,14.53,2107.5,3446.566,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020816,2002-08-16 15:00:00,14.55,14.63,14.48,14.58,1562.3,2554.08,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020819,2002-08-19 15:00:00,14.7,14.7,14.53,14.55,2426.0,3962.187,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020820,2002-08-20 15:00:00,14.62,14.75,14.56,14.71,3223.71,5307.205,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020821,2002-08-21 15:00:00,14.71,14.85,14.67,14.83,8956.39,14826.299,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020822,2002-08-22 15:00:00,14.85,15.02,14.8,14.88,6839.13,11435.654,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020823,2002-08-23 15:00:00,14.88,14.93,14.75,14.81,3747.0,6234.186,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020826,2002-08-26 15:00:00,14.81,14.89,14.74,14.83,1949.28,3239.293,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020827,2002-08-27 15:00:00,14.84,15.11,14.74,15.02,4832.41,8113.403,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020828,2002-08-28 15:00:00,15.04,15.14,14.97,15.04,7976.31,13487.63,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020829,2002-08-29 15:00:00,15.02,15.02,14.78,14.8,3242.0,5394.064,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020830,2002-08-30 15:00:00,14.71,14.85,14.71,14.84,2087.0,3457.434,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020902,2002-09-02 15:00:00,14.84,14.9,14.66,14.85,1142.0,1896.095,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020903,2002-09-03 15:00:00,14.85,14.97,14.8,14.84,1531.0,2561.476,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020904,2002-09-04 15:00:00,14.88,14.96,14.67,14.88,2895.5,4806.348,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020905,2002-09-05 15:00:00,14.87,14.87,14.71,14.71,2865.0,4735.992,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020906,2002-09-06 15:00:00,14.69,14.75,14.57,14.68,3397.4,5591.749,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020909,2002-09-09 15:00:00,14.65,14.71,14.5,14.66,3577.28,5838.267,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020910,2002-09-10 15:00:00,14.66,14.72,14.53,14.57,4244.0,6945.85,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020911,2002-09-11 15:00:00,14.58,14.63,14.49,14.58,2840.1,4627.903,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020912,2002-09-12 15:00:00,14.58,14.73,14.51,14.68,2033.0,3349.456,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020913,2002-09-13 15:00:00,14.66,14.71,14.57,14.7,666.0,1092.533,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020916,2002-09-16 15:00:00,14.62,14.65,14.44,14.46,2182.99,3551.482,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020917,2002-09-17 15:00:00,14.44,14.63,14.44,14.58,1965.71,3205.624,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020918,2002-09-18 15:00:00,14.57,14.67,14.57,14.58,498.0,815.763,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020919,2002-09-19 15:00:00,14.49,14.85,14.49,14.8,2108.84,3465.854,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020920,2002-09-20 15:00:00,14.8,14.8,14.66,14.71,1357.47,2241.912,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020923,2002-09-23 15:00:00,14.58,14.84,14.58,14.71,1749.98,2889.202,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020925,2002-09-25 15:00:00,14.66,14.78,14.53,14.66,2866.85,4721.381,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020926,2002-09-26 15:00:00,14.71,14.97,14.66,14.8,8637.79,14395.5,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20020927,2002-09-27 15:00:00,14.87,14.9,14.75,14.85,6917.3,11500.666,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021008,2002-10-08 15:00:00,14.85,14.88,14.66,14.87,2097.78,3479.122,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021009,2002-10-09 15:00:00,14.87,14.87,14.44,14.44,9908.0,16167.62,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021010,2002-10-10 15:00:00,14.45,14.48,14.08,14.13,8268.45,13229.584,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021011,2002-10-11 15:00:00,14.1,14.26,13.9,14.05,8319.0,13105.069,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021014,2002-10-14 15:00:00,14.02,14.11,13.81,14.02,4975.1,7749.914,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021015,2002-10-15 15:00:00,14.08,14.13,13.95,13.98,1258.0,1978.223,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021016,2002-10-16 15:00:00,14.06,14.28,14.04,14.04,2754.0,4361.118,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021017,2002-10-17 15:00:00,14.13,14.13,13.84,13.87,1740.0,2714.565,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021018,2002-10-18 15:00:00,13.87,13.99,13.83,13.94,1601.49,2473.637,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021021,2002-10-21 15:00:00,13.9,14.08,13.9,14.08,735.5,1140.815,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021022,2002-10-22 15:00:00,14.0,14.31,14.0,14.22,700.0,1104.512,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021023,2002-10-23 15:00:00,14.25,14.31,14.17,14.26,811.78,1279.47,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021024,2002-10-24 15:00:00,14.31,14.32,14.08,14.27,1658.64,2605.835,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021025,2002-10-25 15:00:00,14.27,14.36,14.16,14.17,1479.0,2331.504,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021028,2002-10-28 15:00:00,14.18,14.22,13.91,13.95,1672.8,2609.542,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021029,2002-10-29 15:00:00,13.9,13.99,13.83,13.97,4135.09,6352.017,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021030,2002-10-30 15:00:00,13.9,14.03,13.89,13.99,1172.5,1814.584,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021031,2002-10-31 15:00:00,14.03,14.09,13.91,14.02,698.0,1084.057,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021101,2002-11-01 15:00:00,13.9,14.02,13.87,13.91,3155.7,4867.141,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021104,2002-11-04 15:00:00,14.05,14.16,14.01,14.11,823.5,1284.856,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021105,2002-11-05 15:00:00,14.26,14.45,14.08,14.38,5107.96,8120.947,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021106,2002-11-06 15:00:00,14.38,14.38,14.16,14.27,3098.6,4895.599,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021107,2002-11-07 15:00:00,14.27,14.33,14.13,14.26,1350.1,2121.124,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021108,2002-11-08 15:00:00,14.36,14.36,13.99,14.03,3051.1,4757.299,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021111,2002-11-11 15:00:00,14.07,14.07,13.91,13.97,1146.5,1777.296,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021112,2002-11-12 15:00:00,13.97,14.04,13.63,13.73,3975.0,6108.409,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021113,2002-11-13 15:00:00,13.88,13.9,13.39,13.63,4050.31,6098.09,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021114,2002-11-14 15:00:00,13.64,13.64,13.41,13.46,2156.43,3234.465,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021115,2002-11-15 15:00:00,13.27,13.85,13.27,13.52,4586.02,6933.891,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021118,2002-11-18 15:00:00,13.45,13.54,13.41,13.43,2431.35,3628.694,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021119,2002-11-19 15:00:00,13.43,13.47,13.27,13.45,1372.88,2034.367,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021120,2002-11-20 15:00:00,13.39,13.39,13.18,13.18,1852.99,2717.695,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021121,2002-11-21 15:00:00,13.2,13.2,12.87,13.0,3226.11,4665.608,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021122,2002-11-22 15:00:00,12.96,13.09,12.69,12.91,3708.1,5300.232,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021125,2002-11-25 15:00:00,12.91,12.95,12.85,12.91,1120.0,1601.481,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021126,2002-11-26 15:00:00,13.18,13.26,12.69,12.7,1675.0,2376.692,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021127,2002-11-27 15:00:00,12.59,12.81,12.55,12.74,1643.0,2296.058,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20021128,2002-11-28 15:00:00,12.69,13.01,12.67,13.0,1771.67,2518.395,qfq,tushare,2026-03-01 11:07:57
