ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20120305,2012-03-05 15:00:00,24.54,26.57,24.27,25.88,103625.2,550502.5182,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120306,2012-03-06 15:00:00,25.67,27.31,25.51,26.18,87765.06,478859.9489,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120307,2012-03-07 15:00:00,25.89,26.61,25.65,26.28,53935.68,292686.3176,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120308,2012-03-08 15:00:00,26.37,28.87,25.99,28.44,78934.13,447721.9229,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120309,2012-03-09 15:00:00,28.45,29.53,27.48,27.79,99751.13,588895.4315,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120312,2012-03-12 15:00:00,28.17,28.87,27.65,28.46,49885.69,292699.0465,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120313,2012-03-13 15:00:00,28.4,29.16,27.86,28.86,49287.64,292466.261,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120314,2012-03-14 15:00:00,29.0,29.31,25.99,26.28,99925.76,568737.0876,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120315,2012-03-15 15:00:00,26.23,26.76,25.34,25.76,66189.33,358396.2774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120316,2012-03-16 15:00:00,25.84,26.32,25.46,26.09,52999.31,285444.1217,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120319,2012-03-19 15:00:00,25.99,28.06,25.83,27.61,64495.23,362888.1689,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120320,2012-03-20 15:00:00,27.48,27.48,25.92,26.17,52404.74,289085.2081,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120321,2012-03-21 15:00:00,26.23,26.46,25.51,26.45,33135.07,178943.1518,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120322,2012-03-22 15:00:00,26.3,27.43,26.11,26.52,44484.33,249324.0432,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120323,2012-03-23 15:00:00,25.95,26.36,25.7,25.94,32585.74,175667.4128,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120326,2012-03-26 15:00:00,25.99,26.12,24.3,24.69,38842.07,200915.9023,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120327,2012-03-27 15:00:00,24.83,25.41,24.56,24.78,29210.54,151397.5116,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120328,2012-03-28 15:00:00,24.07,24.43,22.91,23.1,78006.92,380873.5136,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120329,2012-03-29 15:00:00,23.01,23.36,22.69,23.08,41368.96,198703.4462,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120330,2012-03-30 15:00:00,23.15,23.29,21.56,22.14,55936.4,258136.1708,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120405,2012-04-05 15:00:00,22.14,23.89,22.14,23.65,65851.75,316069.7878,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120406,2012-04-06 15:00:00,24.55,25.02,23.99,25.02,80562.07,409842.8059,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120409,2012-04-09 15:00:00,24.95,25.5,24.07,24.42,55599.8,288439.1093,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120410,2012-04-10 15:00:00,24.11,24.62,23.0,24.4,54484.41,269756.2647,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120411,2012-04-11 15:00:00,23.87,24.93,23.59,24.11,42116.07,213004.5909,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120412,2012-04-12 15:00:00,24.02,24.49,23.41,24.38,45578.35,227732.0446,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120413,2012-04-13 15:00:00,24.38,24.95,24.01,24.66,47025.41,239793.7774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120416,2012-04-16 15:00:00,24.36,24.97,24.12,24.32,36715.12,187262.0819,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120417,2012-04-17 15:00:00,24.29,24.49,23.51,23.58,34101.55,168870.4932,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120418,2012-04-18 15:00:00,23.72,24.1,23.44,24.05,32093.53,159360.5231,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120419,2012-04-19 15:00:00,24.07,24.25,23.82,24.0,25280.02,126125.2862,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120420,2012-04-20 15:00:00,23.97,25.19,23.86,25.1,54106.09,278031.8477,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120423,2012-04-23 15:00:00,25.12,25.16,23.48,23.75,51696.53,260188.6967,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120424,2012-04-24 15:00:00,23.46,24.16,23.05,24.14,32654.72,160131.6944,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120425,2012-04-25 15:00:00,21.99,22.38,21.73,21.73,50479.24,228943.5361,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120427,2012-04-27 15:00:00,20.84,21.36,19.74,20.69,56729.29,243174.6785,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120502,2012-05-02 15:00:00,20.84,21.16,20.73,20.8,33324.24,145194.8909,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120503,2012-05-03 15:00:00,20.82,21.59,20.81,21.37,30196.66,133682.1763,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120504,2012-05-04 15:00:00,21.41,21.5,20.96,21.45,29622.97,130856.8212,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120507,2012-05-07 15:00:00,21.29,22.51,21.12,22.4,44485.72,203320.9723,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120508,2012-05-08 15:00:00,22.35,22.61,22.14,22.24,31283.25,145292.3482,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120509,2012-05-09 15:00:00,22.13,22.13,21.51,21.63,30345.45,136753.5641,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120510,2012-05-10 15:00:00,22.23,23.79,22.23,23.79,81095.24,390252.5242,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120511,2012-05-11 15:00:00,23.85,25.89,23.61,24.62,89525.7,459897.1617,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120514,2012-05-14 15:00:00,25.22,25.78,23.59,23.62,70948.04,364055.5843,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120515,2012-05-15 15:00:00,23.42,24.69,22.68,24.38,54900.13,271186.5196,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120516,2012-05-16 15:00:00,24.18,24.74,23.34,23.48,46413.17,229748.9939,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120517,2012-05-17 15:00:00,23.09,23.09,22.16,22.23,86059.3,197089.8439,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120518,2012-05-18 15:00:00,22.23,22.23,20.66,20.79,101964.02,220437.668,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120521,2012-05-21 15:00:00,20.44,21.24,20.34,20.74,58461.91,123698.8441,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120522,2012-05-22 15:00:00,20.84,21.62,20.84,21.15,62477.7,135143.1798,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120523,2012-05-23 15:00:00,21.13,21.13,20.27,20.38,70723.5,148296.7122,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120524,2012-05-24 15:00:00,20.24,20.28,19.76,19.92,64503.48,130870.2658,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120525,2012-05-25 15:00:00,20.0,20.19,19.2,19.39,59340.52,117960.1037,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120528,2012-05-28 15:00:00,19.18,19.36,18.45,19.34,54153.26,104425.9691,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120529,2012-05-29 15:00:00,19.48,20.89,19.48,20.59,107143.39,220876.268,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120530,2012-05-30 15:00:00,20.58,20.58,20.07,20.15,54294.04,111790.6855,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120531,2012-05-31 15:00:00,19.91,20.85,19.68,20.6,65557.49,136353.9885,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120601,2012-06-01 15:00:00,20.45,20.93,20.27,20.45,49168.66,102569.767,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120604,2012-06-04 15:00:00,19.9,20.06,19.14,19.17,56942.14,113690.2917,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120605,2012-06-05 15:00:00,19.35,19.43,18.8,19.0,33597.66,65315.9653,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120606,2012-06-06 15:00:00,19.12,19.35,18.94,19.02,25348.06,49318.4832,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120607,2012-06-07 15:00:00,19.32,19.41,18.86,18.93,27326.55,53254.9559,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120608,2012-06-08 15:00:00,19.16,19.29,18.47,18.51,36073.1,68962.4652,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120611,2012-06-11 15:00:00,18.55,19.13,18.55,18.97,29529.1,56666.6839,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120612,2012-06-12 15:00:00,18.87,18.92,18.51,18.61,27114.62,51465.8733,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120613,2012-06-13 15:00:00,18.62,19.1,18.55,19.04,32720.76,62864.7204,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120614,2012-06-14 15:00:00,18.97,19.35,18.88,18.95,34286.59,66516.9805,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120615,2012-06-15 15:00:00,19.01,19.24,18.69,19.06,33184.97,64123.9192,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120618,2012-06-18 15:00:00,19.21,19.26,18.99,19.06,28466.44,55384.4651,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120619,2012-06-19 15:00:00,19.01,19.01,18.7,18.77,29301.21,56114.6092,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120620,2012-06-20 15:00:00,18.83,19.25,18.73,19.11,34547.34,66938.1345,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120621,2012-06-21 15:00:00,19.12,19.12,18.58,18.61,34480.22,65839.4544,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120625,2012-06-25 15:00:00,18.47,18.53,17.57,17.63,38314.32,70118.024,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120626,2012-06-26 15:00:00,17.49,17.59,17.1,17.42,27079.4,47680.8611,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120627,2012-06-27 15:00:00,17.39,17.78,17.19,17.25,26487.12,47227.0019,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120628,2012-06-28 15:00:00,17.3,17.5,16.84,16.87,26750.67,46637.8355,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120629,2012-06-29 15:00:00,16.86,17.25,16.66,17.21,28312.87,48915.7725,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120702,2012-07-02 15:00:00,17.36,17.69,17.21,17.41,27785.42,49405.5097,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120703,2012-07-03 15:00:00,17.39,17.66,17.25,17.42,25897.78,46017.7285,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120704,2012-07-04 15:00:00,17.44,18.87,17.44,18.33,80672.94,150901.8445,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120705,2012-07-05 15:00:00,18.08,18.08,17.4,17.45,50284.07,90375.1262,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120706,2012-07-06 15:00:00,17.59,18.0,17.3,17.84,33541.56,60233.4598,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120709,2012-07-09 15:00:00,17.67,18.08,17.36,17.39,31149.77,56219.001,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120710,2012-07-10 15:00:00,17.3,17.65,17.22,17.39,18294.37,32431.1875,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120711,2012-07-11 15:00:00,17.4,17.57,17.0,17.53,25524.86,45007.6342,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120712,2012-07-12 15:00:00,17.34,17.7,17.01,17.4,32931.33,58117.8613,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120713,2012-07-13 15:00:00,16.9,16.9,15.66,15.66,87623.86,141690.7606,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120716,2012-07-16 15:00:00,15.03,15.59,15.02,15.05,39020.48,60404.9186,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120717,2012-07-17 15:00:00,15.01,15.33,14.92,15.22,24269.52,37347.7144,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120718,2012-07-18 15:00:00,15.2,15.2,14.75,15.12,28230.58,43013.6154,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120719,2012-07-19 15:00:00,15.12,15.57,15.04,15.34,30607.95,48024.4327,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120720,2012-07-20 15:00:00,15.31,15.87,15.25,15.42,32004.63,50907.3851,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120723,2012-07-23 15:00:00,15.27,15.27,14.85,14.94,26040.3,39814.6693,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120724,2012-07-24 15:00:00,14.84,15.27,14.75,15.12,21885.42,33567.8099,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120725,2012-07-25 15:00:00,15.1,15.41,14.96,15.13,22423.86,34653.9395,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120726,2012-07-26 15:00:00,15.11,15.33,14.98,15.01,18253.41,28146.2239,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120727,2012-07-27 15:00:00,15.02,15.26,15.01,15.08,17869.29,27482.5292,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120730,2012-07-30 15:00:00,15.23,15.23,14.58,14.59,25548.77,38605.0363,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120731,2012-07-31 15:00:00,14.56,14.73,14.33,14.33,14936.74,22078.5306,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120801,2012-08-01 15:00:00,14.35,14.69,14.33,14.52,16725.38,24768.4671,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120802,2012-08-02 15:00:00,14.43,14.57,14.08,14.2,20058.7,29077.7246,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120803,2012-08-03 15:00:00,14.25,14.73,14.05,14.69,36021.03,53044.9722,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120806,2012-08-06 15:00:00,14.45,15.19,14.45,15.14,40727.47,61707.6298,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120807,2012-08-07 15:00:00,15.11,15.91,15.03,15.65,59138.15,94161.7765,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120808,2012-08-08 15:00:00,15.58,15.61,15.28,15.54,34888.87,54857.4259,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120809,2012-08-09 15:00:00,15.52,15.88,15.39,15.82,46384.03,74253.7953,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120810,2012-08-10 15:00:00,15.82,16.54,15.73,15.87,49897.8,81967.9778,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120813,2012-08-13 15:00:00,15.62,15.62,14.65,14.68,54661.77,84233.2462,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120814,2012-08-14 15:00:00,14.7,15.03,14.45,15.0,33132.57,49759.8395,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120815,2012-08-15 15:00:00,14.96,14.97,14.67,14.84,19484.52,29326.4136,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120816,2012-08-16 15:00:00,14.73,14.77,14.58,14.61,13968.05,20835.2614,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120817,2012-08-17 15:00:00,14.61,14.84,14.59,14.72,13094.42,19576.1055,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120820,2012-08-20 15:00:00,14.65,14.99,14.37,14.84,18830.39,27989.6148,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120821,2012-08-21 15:00:00,14.84,15.29,14.8,15.15,40429.67,62008.233,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120822,2012-08-22 15:00:00,15.22,15.22,14.82,14.89,23942.28,36489.7861,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120823,2012-08-23 15:00:00,14.89,15.38,14.85,15.37,41536.25,64114.4033,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120824,2012-08-24 15:00:00,15.31,15.37,14.95,14.98,34341.03,53045.6316,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120827,2012-08-27 15:00:00,14.94,14.94,14.52,14.6,20979.22,31224.1507,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120828,2012-08-28 15:00:00,14.57,14.9,14.45,14.81,17893.73,26814.4274,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120829,2012-08-29 15:00:00,14.77,14.83,14.36,14.45,24483.01,36358.0445,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120830,2012-08-30 15:00:00,14.41,14.57,13.81,14.15,20722.57,30010.0311,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120831,2012-08-31 15:00:00,14.15,14.29,14.05,14.18,7624.75,10997.0091,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120903,2012-09-03 15:00:00,14.18,14.51,13.95,14.41,15702.1,22893.9203,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120904,2012-09-04 15:00:00,14.48,14.48,14.08,14.12,13138.83,19118.5833,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120905,2012-09-05 15:00:00,14.08,15.11,14.04,14.93,41487.57,61992.4408,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120906,2012-09-06 15:00:00,14.84,15.1,14.74,14.99,25508.99,38685.3208,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120907,2012-09-07 15:00:00,15.11,15.68,14.96,15.41,51447.01,80543.5519,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120910,2012-09-10 15:00:00,15.41,15.61,15.26,15.54,37193.67,58386.6352,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120911,2012-09-11 15:00:00,15.49,15.84,15.27,15.7,47044.81,74614.9062,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120912,2012-09-12 15:00:00,15.73,16.17,15.43,15.67,43509.63,69861.156,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120913,2012-09-13 15:00:00,15.62,15.72,15.17,15.2,31005.72,48683.9535,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120914,2012-09-14 15:00:00,15.38,15.66,15.2,15.43,29434.13,46204.4265,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120917,2012-09-17 15:00:00,15.48,15.96,14.98,14.98,40643.82,64264.911,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120918,2012-09-18 15:00:00,14.87,14.94,14.62,14.7,23343.87,35051.0053,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120919,2012-09-19 15:00:00,14.74,14.9,14.69,14.85,11169.17,16830.2594,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120920,2012-09-20 15:00:00,14.86,14.86,14.17,14.24,25665.56,37679.125,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120921,2012-09-21 15:00:00,14.24,14.49,14.1,14.15,12986.89,18892.5776,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120924,2012-09-24 15:00:00,14.04,14.34,13.81,14.23,14080.09,20111.5298,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120925,2012-09-25 15:00:00,14.19,14.35,14.11,14.24,11216.92,16250.9537,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120926,2012-09-26 15:00:00,14.25,14.36,13.72,13.74,15971.43,22583.5538,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120927,2012-09-27 15:00:00,13.72,14.24,13.72,14.1,15635.13,22368.3069,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20120928,2012-09-28 15:00:00,14.11,14.59,14.03,14.54,22393.91,32799.3457,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121008,2012-10-08 15:00:00,15.53,16.0,15.53,16.0,88445.75,143485.9919,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20121009,2012-10-09 15:00:00,16.96,17.26,16.49,16.98,252060.44,432438.3587,qfq,tushare,2026-02-28 20:01:57
