ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1d,20021107,2002-11-07 15:00:00,3.03,3.05,3.01,3.02,1047163.47,320456.037,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021108,2002-11-08 15:00:00,3.05,3.05,2.96,2.99,1914405.05,579721.992,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021111,2002-11-11 15:00:00,3.0,3.0,2.96,2.97,587287.97,176648.22,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021112,2002-11-12 15:00:00,2.99,3.04,2.98,2.99,1587330.28,482846.674,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021113,2002-11-13 15:00:00,2.99,2.99,2.93,2.98,885175.86,264886.357,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021114,2002-11-14 15:00:00,2.98,2.99,2.94,2.95,355432.72,106258.912,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021115,2002-11-15 15:00:00,2.94,2.99,2.94,2.96,611465.8,183170.937,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021118,2002-11-18 15:00:00,2.97,2.99,2.95,2.97,324547.87,97110.34,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021119,2002-11-19 15:00:00,2.97,2.97,2.95,2.97,312979.52,93536.084,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021120,2002-11-20 15:00:00,2.97,2.98,2.92,2.93,702823.43,208812.854,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021121,2002-11-21 15:00:00,2.92,2.93,2.87,2.88,660257.32,192866.822,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021122,2002-11-22 15:00:00,2.89,2.91,2.87,2.89,511619.27,149501.056,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021125,2002-11-25 15:00:00,2.89,2.91,2.87,2.88,290498.91,84673.066,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021126,2002-11-26 15:00:00,2.88,2.9,2.83,2.84,433764.99,125699.187,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021127,2002-11-27 15:00:00,2.83,2.89,2.82,2.88,493319.6,142402.361,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021128,2002-11-28 15:00:00,2.88,2.95,2.87,2.95,697044.88,205363.887,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021129,2002-11-29 15:00:00,2.95,2.98,2.92,2.94,1318830.15,393016.144,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021202,2002-12-02 15:00:00,2.93,2.94,2.88,2.89,381102.25,111869.295,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021203,2002-12-03 15:00:00,2.89,2.92,2.88,2.9,204693.69,60057.607,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021204,2002-12-04 15:00:00,2.91,2.93,2.89,2.9,261284.7,76830.024,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021205,2002-12-05 15:00:00,2.9,2.91,2.87,2.89,262409.91,76619.105,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021206,2002-12-06 15:00:00,2.89,2.9,2.87,2.9,95150.72,27740.021,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021209,2002-12-09 15:00:00,2.89,2.9,2.86,2.87,198720.43,57741.701,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021210,2002-12-10 15:00:00,2.87,2.89,2.85,2.85,260114.11,75435.665,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021211,2002-12-11 15:00:00,2.85,2.87,2.84,2.86,324328.7,93523.514,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021212,2002-12-12 15:00:00,2.86,2.88,2.85,2.86,210765.46,60937.741,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021213,2002-12-13 15:00:00,2.84,2.88,2.83,2.87,176556.9,50825.068,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021216,2002-12-16 15:00:00,2.87,2.87,2.84,2.86,212753.99,61380.564,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021217,2002-12-17 15:00:00,2.86,2.88,2.85,2.86,261876.07,75698.175,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021218,2002-12-18 15:00:00,2.86,2.87,2.84,2.84,289194.68,83318.39,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021219,2002-12-19 15:00:00,2.84,2.85,2.81,2.83,290718.0,83127.164,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021220,2002-12-20 15:00:00,2.83,2.86,2.82,2.86,225888.57,64850.439,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021224,2002-12-24 15:00:00,2.86,2.87,2.83,2.85,269353.47,77363.31,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021225,2002-12-25 15:00:00,2.85,2.85,2.81,2.82,408996.7,116699.45,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021226,2002-12-26 15:00:00,2.82,2.82,2.77,2.78,580371.08,163055.104,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021227,2002-12-27 15:00:00,2.77,2.78,2.75,2.77,373706.39,104085.207,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021230,2002-12-30 15:00:00,2.77,2.77,2.69,2.71,427802.45,117324.972,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20021231,2002-12-31 15:00:00,2.7,2.72,2.66,2.67,293117.0,79446.072,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030102,2003-01-02 15:00:00,2.66,2.67,2.61,2.62,365853.66,97193.258,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030103,2003-01-03 15:00:00,2.62,2.64,2.61,2.64,176608.04,46715.097,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030106,2003-01-06 15:00:00,2.64,2.65,2.6,2.64,202620.89,53673.909,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030107,2003-01-07 15:00:00,2.63,2.66,2.62,2.64,188879.5,50222.014,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030108,2003-01-08 15:00:00,2.63,2.84,2.62,2.79,837016.29,233558.747,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030109,2003-01-09 15:00:00,2.78,2.85,2.73,2.79,1811096.47,512344.306,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030110,2003-01-10 15:00:00,2.79,2.83,2.76,2.76,843211.16,237933.367,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030113,2003-01-13 15:00:00,2.76,2.79,2.75,2.77,393878.54,110098.328,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030114,2003-01-14 15:00:00,2.77,3.04,2.76,3.04,1966091.53,589924.714,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030115,2003-01-15 15:00:00,3.35,3.35,3.25,3.35,9691833.43,3265301.919,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030116,2003-01-16 15:00:00,3.33,3.44,3.27,3.38,4037420.24,1366664.816,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030117,2003-01-17 15:00:00,3.38,3.41,3.24,3.24,3416483.99,1135330.694,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030120,2003-01-20 15:00:00,3.24,3.29,3.2,3.27,1969186.36,645440.647,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030121,2003-01-21 15:00:00,3.27,3.27,3.13,3.13,1847624.04,591766.107,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030122,2003-01-22 15:00:00,3.12,3.16,3.11,3.14,847018.13,268823.952,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030123,2003-01-23 15:00:00,3.13,3.22,3.13,3.15,1129546.35,362435.628,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030124,2003-01-24 15:00:00,3.14,3.24,3.13,3.23,1552032.82,501777.003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030127,2003-01-27 15:00:00,3.23,3.26,3.2,3.21,732673.47,238366.414,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030128,2003-01-28 15:00:00,3.21,3.23,3.18,3.22,539883.75,174476.347,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030129,2003-01-29 15:00:00,3.21,3.25,3.19,3.2,592778.51,192855.564,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030210,2003-02-10 15:00:00,3.18,3.18,3.08,3.09,1067563.98,335174.111,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030211,2003-02-11 15:00:00,3.07,3.13,3.07,3.13,371023.2,116126.0,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030212,2003-02-12 15:00:00,3.13,3.16,3.1,3.15,519844.14,164608.108,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030213,2003-02-13 15:00:00,3.16,3.18,3.11,3.11,622302.88,197654.38,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030214,2003-02-14 15:00:00,3.1,3.14,3.1,3.13,361967.61,113983.424,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030217,2003-02-17 15:00:00,3.13,3.13,3.06,3.07,587540.12,182875.503,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030218,2003-02-18 15:00:00,3.07,3.1,3.06,3.09,315688.85,98224.114,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030219,2003-02-19 15:00:00,3.09,3.13,3.07,3.12,516372.85,161981.687,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030220,2003-02-20 15:00:00,3.12,3.12,3.09,3.11,285067.61,89415.89,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030221,2003-02-21 15:00:00,3.1,3.11,3.05,3.06,596938.32,184647.199,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030224,2003-02-24 15:00:00,3.05,3.07,3.05,3.06,225544.31,69699.966,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030225,2003-02-25 15:00:00,3.06,3.13,3.05,3.12,650754.0,204109.448,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030226,2003-02-26 15:00:00,3.12,3.13,3.09,3.12,322585.89,101249.004,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030227,2003-02-27 15:00:00,3.12,3.14,3.1,3.11,409304.72,128945.32,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030228,2003-02-28 15:00:00,3.11,3.11,3.07,3.08,308796.84,96256.777,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030303,2003-03-03 15:00:00,3.08,3.09,3.05,3.08,509724.88,158116.423,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030304,2003-03-04 15:00:00,3.08,3.11,3.07,3.09,391014.48,121915.16,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030305,2003-03-05 15:00:00,3.09,3.09,3.05,3.07,338968.85,104854.609,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030306,2003-03-06 15:00:00,3.06,3.06,2.99,3.0,860736.54,262662.386,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030307,2003-03-07 15:00:00,2.99,3.01,2.95,2.96,801052.05,240285.306,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030310,2003-03-10 15:00:00,2.95,2.97,2.9,2.9,635125.45,187443.225,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030311,2003-03-11 15:00:00,2.89,2.91,2.89,2.91,308062.16,90260.683,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030312,2003-03-12 15:00:00,2.9,2.91,2.87,2.9,354459.85,103472.614,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030313,2003-03-13 15:00:00,2.9,2.91,2.87,2.87,276788.86,80918.251,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030314,2003-03-14 15:00:00,2.87,2.89,2.87,2.88,279473.96,81283.755,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030317,2003-03-17 15:00:00,2.88,2.88,2.81,2.85,539689.22,154709.907,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030318,2003-03-18 15:00:00,2.84,2.88,2.82,2.82,324879.64,93474.95,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030319,2003-03-19 15:00:00,2.81,2.87,2.8,2.86,406110.34,116218.046,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030320,2003-03-20 15:00:00,2.85,2.89,2.82,2.85,316360.63,91344.15,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030321,2003-03-21 15:00:00,2.85,2.88,2.84,2.88,229894.79,66520.692,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030324,2003-03-24 15:00:00,2.87,2.88,2.85,2.87,180384.87,52214.01,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030325,2003-03-25 15:00:00,2.87,2.87,2.8,2.81,353562.74,100817.416,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030326,2003-03-26 15:00:00,2.81,2.84,2.79,2.82,275541.04,78338.422,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030327,2003-03-27 15:00:00,2.82,2.99,2.79,2.92,1129408.14,330295.687,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030328,2003-03-28 15:00:00,2.92,2.93,2.88,2.9,604640.25,177420.263,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030331,2003-03-31 15:00:00,2.89,2.94,2.88,2.92,484200.93,142454.852,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030401,2003-04-01 15:00:00,2.93,2.99,2.91,2.98,1147861.02,343851.643,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030402,2003-04-02 15:00:00,2.97,3.06,2.95,3.0,1392819.58,425216.842,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030403,2003-04-03 15:00:00,3.0,3.02,2.95,2.95,484662.08,145713.176,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030404,2003-04-04 15:00:00,2.95,2.99,2.94,2.97,490062.81,146900.343,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030407,2003-04-07 15:00:00,2.97,3.01,2.97,2.99,991530.73,299636.117,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030408,2003-04-08 15:00:00,2.98,3.06,2.96,3.02,1851622.77,562306.168,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030409,2003-04-09 15:00:00,2.98,3.27,2.98,3.18,9367139.62,2881141.954,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030410,2003-04-10 15:00:00,3.18,3.28,3.11,3.13,5508807.47,1773760.794,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030411,2003-04-11 15:00:00,3.13,3.33,3.13,3.29,4792948.45,1577841.024,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030414,2003-04-14 15:00:00,3.3,3.35,3.25,3.3,3665215.02,1220009.529,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030415,2003-04-15 15:00:00,3.31,3.42,3.28,3.3,3898528.7,1314122.15,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030416,2003-04-16 15:00:00,3.3,3.41,3.27,3.31,5293712.57,1783497.748,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030417,2003-04-17 15:00:00,3.33,3.52,3.33,3.46,5387644.16,1876614.405,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030418,2003-04-18 15:00:00,3.47,3.47,3.27,3.28,4174932.75,1413374.126,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030421,2003-04-21 15:00:00,3.26,3.26,3.11,3.17,3052334.7,972713.304,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030422,2003-04-22 15:00:00,3.14,3.18,3.12,3.14,862711.85,274071.056,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030423,2003-04-23 15:00:00,3.14,3.16,3.05,3.07,1611406.22,503517.698,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030424,2003-04-24 15:00:00,3.04,3.08,2.97,3.01,2514138.86,767826.399,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030425,2003-04-25 15:00:00,3.01,3.06,2.99,3.02,846895.93,258691.692,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030428,2003-04-28 15:00:00,3.01,3.22,2.98,3.2,3003005.83,948503.261,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030429,2003-04-29 15:00:00,3.17,3.17,3.08,3.08,1363551.7,428600.707,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030430,2003-04-30 15:00:00,3.15,3.21,3.1,3.13,1246801.53,395194.5,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030513,2003-05-13 15:00:00,3.2,3.26,3.14,3.15,2749957.27,886682.443,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030514,2003-05-14 15:00:00,3.13,3.27,3.13,3.24,1911732.95,621683.74,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030515,2003-05-15 15:00:00,3.25,3.36,3.22,3.32,2091661.41,698907.567,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030516,2003-05-16 15:00:00,3.31,3.33,3.26,3.29,1041874.79,344959.512,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030519,2003-05-19 15:00:00,3.29,3.31,3.25,3.27,665117.62,219592.637,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030520,2003-05-20 15:00:00,3.27,3.27,3.19,3.21,842885.14,273884.971,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030521,2003-05-21 15:00:00,3.2,3.25,3.19,3.2,371477.33,120405.939,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030522,2003-05-22 15:00:00,3.2,3.23,3.16,3.21,444650.46,143350.207,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030523,2003-05-23 15:00:00,3.2,3.29,3.2,3.24,1027762.74,338015.686,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030526,2003-05-26 15:00:00,3.25,3.29,3.22,3.24,731143.09,239290.362,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030527,2003-05-27 15:00:00,3.24,3.26,3.2,3.21,505145.05,163944.762,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030528,2003-05-28 15:00:00,3.21,3.24,3.12,3.15,1269149.43,407256.109,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030529,2003-05-29 15:00:00,3.13,3.21,3.12,3.19,705784.81,225729.933,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030530,2003-05-30 15:00:00,3.2,3.28,3.2,3.24,1305116.74,427882.608,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030602,2003-06-02 15:00:00,3.24,3.26,3.2,3.23,333832.32,108511.329,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030603,2003-06-03 15:00:00,3.24,3.25,3.2,3.2,442456.74,143482.378,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030604,2003-06-04 15:00:00,3.2,3.32,3.16,3.29,1435354.53,470093.005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030605,2003-06-05 15:00:00,3.29,3.29,3.22,3.22,728727.55,239771.697,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030606,2003-06-06 15:00:00,3.22,3.24,3.19,3.2,431387.36,139866.068,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030609,2003-06-09 15:00:00,3.19,3.27,3.18,3.21,489241.27,159483.933,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030610,2003-06-10 15:00:00,3.24,3.28,3.21,3.26,569369.26,187180.114,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030611,2003-06-11 15:00:00,3.27,3.34,3.25,3.32,1764008.11,589002.149,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030612,2003-06-12 15:00:00,3.32,3.33,3.29,3.32,578066.23,193108.51,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030613,2003-06-13 15:00:00,3.32,3.36,3.29,3.32,969872.96,325644.013,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030616,2003-06-16 15:00:00,3.35,3.35,3.29,3.3,397533.94,131514.525,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030617,2003-06-17 15:00:00,3.31,3.36,3.29,3.33,476372.15,158604.808,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030618,2003-06-18 15:00:00,3.35,3.43,3.34,3.37,1370851.54,464690.084,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030619,2003-06-19 15:00:00,3.38,3.4,3.29,3.33,1336298.49,446498.77,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030620,2003-06-20 15:00:00,3.33,3.35,3.3,3.31,502269.47,166837.941,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030623,2003-06-23 15:00:00,3.3,3.32,3.28,3.29,806156.19,265635.189,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030624,2003-06-24 15:00:00,3.28,3.3,3.27,3.27,662537.62,217668.555,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030625,2003-06-25 15:00:00,3.27,3.29,3.22,3.24,896227.99,291690.469,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030626,2003-06-26 15:00:00,3.23,3.3,3.22,3.28,835839.97,272449.16,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030627,2003-06-27 15:00:00,3.28,3.28,3.21,3.23,648281.7,210027.031,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030630,2003-06-30 15:00:00,3.21,3.24,3.19,3.22,663150.62,213046.532,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030701,2003-07-01 15:00:00,3.22,3.28,3.21,3.23,470715.5,152926.106,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030702,2003-07-02 15:00:00,3.23,3.28,3.22,3.27,365545.71,118952.594,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030703,2003-07-03 15:00:00,3.28,3.31,3.26,3.3,528741.9,174168.96,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030704,2003-07-04 15:00:00,3.3,3.31,3.28,3.28,403222.78,132877.549,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030707,2003-07-07 15:00:00,3.27,3.31,3.27,3.3,294967.2,97205.976,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030708,2003-07-08 15:00:00,3.3,3.35,3.29,3.32,487738.96,162314.102,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030709,2003-07-09 15:00:00,3.32,3.33,3.28,3.3,264214.34,87187.679,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030710,2003-07-10 15:00:00,3.3,3.38,3.29,3.37,959614.04,321624.89,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030711,2003-07-11 15:00:00,3.37,3.38,3.32,3.35,522780.36,175225.657,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030714,2003-07-14 15:00:00,3.33,3.35,3.31,3.33,282352.9,93898.495,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030715,2003-07-15 15:00:00,3.33,3.35,3.31,3.33,180516.52,60075.544,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030716,2003-07-16 15:00:00,3.33,3.35,3.3,3.33,418000.92,138911.786,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030717,2003-07-17 15:00:00,3.33,3.37,3.31,3.35,858553.2,286945.229,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030718,2003-07-18 15:00:00,3.35,3.36,3.28,3.28,706808.44,233952.026,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030721,2003-07-21 15:00:00,3.28,3.29,3.24,3.26,858944.66,280031.088,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030722,2003-07-22 15:00:00,3.27,3.29,3.22,3.26,545963.5,177595.697,qfq,tushare,2026-02-28 20:12:02
600050.SH,1d,20030723,2003-07-23 15:00:00,3.26,3.28,3.24,3.26,285477.81,92996.114,qfq,tushare,2026-02-28 20:12:02
