ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20111124,2011-11-24 15:00:00,4.56,4.63,4.52,4.62,552756.85,252460.499,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111125,2011-11-25 15:00:00,4.6,4.61,4.5,4.53,586302.08,266702.573,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111128,2011-11-28 15:00:00,4.54,4.63,4.52,4.6,599487.66,274387.614,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111129,2011-11-29 15:00:00,4.63,4.65,4.57,4.62,455627.03,209681.624,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111130,2011-11-30 15:00:00,4.6,4.6,4.31,4.38,1022214.93,455560.121,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111201,2011-12-01 15:00:00,4.56,4.62,4.47,4.53,1266566.66,576275.619,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111202,2011-12-02 15:00:00,4.49,4.53,4.4,4.5,493048.36,220030.018,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111205,2011-12-05 15:00:00,4.48,4.48,4.36,4.38,391708.29,173260.764,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111206,2011-12-06 15:00:00,4.37,4.39,4.29,4.35,325399.75,141135.071,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111207,2011-12-07 15:00:00,4.34,4.37,4.28,4.31,317479.72,137112.789,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111208,2011-12-08 15:00:00,4.3,4.43,4.26,4.35,523948.44,228290.312,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111209,2011-12-09 15:00:00,4.31,4.38,4.31,4.36,220217.31,95786.847,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111212,2011-12-12 15:00:00,4.36,4.41,4.32,4.35,260841.97,114091.099,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111213,2011-12-13 15:00:00,4.34,4.35,4.18,4.2,597005.92,253787.336,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111214,2011-12-14 15:00:00,4.18,4.24,4.13,4.18,313244.05,131554.29,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111215,2011-12-15 15:00:00,4.14,4.2,4.08,4.09,360786.68,149387.438,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111216,2011-12-16 15:00:00,4.1,4.22,4.06,4.21,381021.32,157728.548,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111219,2011-12-19 15:00:00,4.16,4.25,4.07,4.23,446452.66,186179.526,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111220,2011-12-20 15:00:00,4.2,4.26,4.18,4.18,252334.82,106407.746,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111221,2011-12-21 15:00:00,4.22,4.24,4.06,4.07,367465.83,152167.302,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111222,2011-12-22 15:00:00,4.08,4.1,3.99,4.05,424906.97,171164.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111223,2011-12-23 15:00:00,4.04,4.12,4.0,4.07,491438.89,199092.112,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111226,2011-12-26 15:00:00,4.06,4.11,4.02,4.07,279886.96,113657.695,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111227,2011-12-27 15:00:00,3.83,3.87,3.8,3.81,263456.81,106779.966,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111228,2011-12-28 15:00:00,3.79,3.81,3.75,3.81,296046.88,118462.817,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111229,2011-12-29 15:00:00,3.8,3.81,3.77,3.79,257481.7,103191.826,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20111230,2011-12-30 15:00:00,3.79,3.86,3.79,3.86,373607.89,151253.758,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120104,2012-01-04 15:00:00,3.89,3.9,3.79,3.79,341882.43,138223.408,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120105,2012-01-05 15:00:00,3.77,3.8,3.61,3.74,567005.06,223743.868,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120106,2012-01-06 15:00:00,3.69,3.81,3.68,3.81,304726.36,120987.516,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120109,2012-01-09 15:00:00,3.79,3.92,3.77,3.92,419867.98,172280.364,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120110,2012-01-10 15:00:00,3.9,4.08,3.88,4.07,712090.57,302005.704,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120111,2012-01-11 15:00:00,4.04,4.23,4.01,4.1,657844.71,287271.354,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120112,2012-01-12 15:00:00,4.09,4.15,4.0,4.03,464696.32,200501.804,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120113,2012-01-13 15:00:00,4.03,4.04,3.83,3.85,501813.32,207153.168,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120116,2012-01-16 15:00:00,3.81,3.82,3.7,3.71,300863.45,120005.749,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120117,2012-01-17 15:00:00,3.71,3.98,3.71,3.95,521159.37,212749.088,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120118,2012-01-18 15:00:00,3.96,4.0,3.78,3.81,1385376.64,566472.741,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120119,2012-01-19 15:00:00,3.78,3.88,3.75,3.83,807850.76,327425.851,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120120,2012-01-20 15:00:00,3.84,4.18,3.83,4.04,1573319.71,662928.996,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120130,2012-01-30 15:00:00,4.0,4.02,3.89,3.93,904953.27,377711.222,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120131,2012-01-31 15:00:00,3.91,3.95,3.82,3.89,668010.42,273691.901,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120201,2012-02-01 15:00:00,3.87,3.98,3.83,3.9,685451.92,284641.436,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120202,2012-02-02 15:00:00,3.92,3.96,3.88,3.96,526871.3,219107.778,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120203,2012-02-03 15:00:00,3.95,3.98,3.91,3.97,733355.87,306796.122,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120206,2012-02-06 15:00:00,3.97,3.98,3.87,3.92,620365.98,257907.755,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120207,2012-02-07 15:00:00,3.9,3.91,3.79,3.81,765888.71,310540.701,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120208,2012-02-08 15:00:00,3.81,3.91,3.8,3.91,607711.08,249042.981,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120209,2012-02-09 15:00:00,3.89,3.92,3.86,3.89,539602.55,222499.276,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120210,2012-02-10 15:00:00,3.87,3.96,3.85,3.91,855561.42,354761.814,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120213,2012-02-13 15:00:00,3.88,3.93,3.86,3.91,658360.2,271731.465,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120214,2012-02-14 15:00:00,3.91,3.91,3.84,3.86,420206.52,172121.994,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120215,2012-02-15 15:00:00,3.85,3.93,3.84,3.91,685401.48,282718.822,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120216,2012-02-16 15:00:00,3.91,3.95,3.89,3.94,718005.93,298170.039,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120217,2012-02-17 15:00:00,3.96,3.97,3.89,3.92,586401.18,243781.109,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120220,2012-02-20 15:00:00,3.96,3.96,3.9,3.91,686469.64,285286.279,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120221,2012-02-21 15:00:00,3.9,3.92,3.86,3.92,432324.65,178102.532,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120222,2012-02-22 15:00:00,3.9,3.97,3.88,3.96,987933.88,411372.253,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120223,2012-02-23 15:00:00,3.95,4.09,3.94,4.07,1700484.97,727143.247,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120224,2012-02-24 15:00:00,4.04,4.15,4.03,4.09,1722985.17,745043.566,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120227,2012-02-27 15:00:00,4.15,4.26,4.1,4.15,2248505.41,994291.112,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120228,2012-02-28 15:00:00,4.15,4.27,4.13,4.27,1858237.3,831269.294,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120229,2012-02-29 15:00:00,4.25,4.32,4.19,4.23,1118242.45,503171.179,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120301,2012-03-01 15:00:00,4.23,4.31,4.21,4.25,946621.24,426789.406,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120302,2012-03-02 15:00:00,4.36,4.38,4.27,4.31,1537045.77,702945.256,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120305,2012-03-05 15:00:00,4.31,4.45,4.27,4.35,1686835.2,780837.711,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120306,2012-03-06 15:00:00,4.33,4.36,4.21,4.24,990080.28,447262.183,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120307,2012-03-07 15:00:00,4.19,4.3,4.17,4.24,879436.96,396697.803,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120308,2012-03-08 15:00:00,4.26,4.31,4.25,4.26,584598.77,264856.901,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120309,2012-03-09 15:00:00,4.29,4.3,4.23,4.28,613894.04,277423.529,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120312,2012-03-12 15:00:00,4.29,4.31,4.25,4.28,608635.07,275829.957,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120313,2012-03-13 15:00:00,4.28,4.3,4.22,4.27,665082.01,299850.551,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120314,2012-03-14 15:00:00,4.29,4.29,4.04,4.07,1131956.82,502948.049,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120315,2012-03-15 15:00:00,4.08,4.1,3.96,3.99,801864.8,341287.465,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120316,2012-03-16 15:00:00,3.99,4.13,3.99,4.11,661868.32,284596.395,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120319,2012-03-19 15:00:00,4.09,4.21,4.02,4.15,831203.65,361881.014,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120320,2012-03-20 15:00:00,4.14,4.14,4.04,4.05,433276.36,187461.454,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120321,2012-03-21 15:00:00,4.09,4.17,4.04,4.09,470325.97,203550.65,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120322,2012-03-22 15:00:00,4.06,4.15,4.04,4.11,503481.26,219709.547,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120323,2012-03-23 15:00:00,4.08,4.1,4.05,4.07,305725.99,131759.223,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120326,2012-03-26 15:00:00,4.05,4.08,4.01,4.06,200691.07,86017.98,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120327,2012-03-27 15:00:00,4.06,4.1,4.0,4.02,357445.91,152689.848,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120328,2012-03-28 15:00:00,3.99,3.99,3.84,3.85,499153.79,206859.895,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120329,2012-03-29 15:00:00,3.83,3.91,3.81,3.87,378380.55,155099.451,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120330,2012-03-30 15:00:00,3.85,3.96,3.84,3.9,358568.41,148780.554,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120405,2012-04-05 15:00:00,3.91,4.0,3.89,3.99,313897.73,131961.243,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120406,2012-04-06 15:00:00,4.0,4.0,3.97,3.99,167107.9,70508.378,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120409,2012-04-09 15:00:00,3.98,3.98,3.9,3.9,199776.7,83257.234,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120410,2012-04-10 15:00:00,3.88,3.92,3.82,3.92,264929.54,108524.256,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120411,2012-04-11 15:00:00,3.87,3.94,3.84,3.9,269281.92,111037.938,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120412,2012-04-12 15:00:00,3.9,3.98,3.87,3.97,298268.87,124305.829,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120413,2012-04-13 15:00:00,3.98,4.04,3.95,4.01,444228.54,188160.851,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120416,2012-04-16 15:00:00,3.99,4.12,3.99,4.08,407988.19,175784.68,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120417,2012-04-17 15:00:00,4.07,4.08,3.99,4.0,271905.78,116087.894,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120418,2012-04-18 15:00:00,4.02,4.17,4.02,4.13,537912.43,234289.061,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120419,2012-04-19 15:00:00,4.22,4.32,4.2,4.26,1417568.98,639259.495,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120420,2012-04-20 15:00:00,4.23,4.29,4.17,4.26,822006.77,369106.797,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120423,2012-04-23 15:00:00,4.27,4.44,4.26,4.32,1479522.3,682935.955,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120424,2012-04-24 15:00:00,4.28,4.37,4.19,4.34,790533.48,358867.701,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120425,2012-04-25 15:00:00,4.32,4.38,4.29,4.34,612962.48,281639.629,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120426,2012-04-26 15:00:00,4.34,4.47,4.33,4.44,726863.12,340829.306,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120427,2012-04-27 15:00:00,4.45,4.45,4.31,4.32,694401.26,320589.377,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120502,2012-05-02 15:00:00,4.36,4.4,4.28,4.37,665393.48,305922.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120503,2012-05-03 15:00:00,4.37,4.37,4.3,4.32,484862.68,222786.342,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120504,2012-05-04 15:00:00,4.31,4.34,4.3,4.32,309427.49,141450.563,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120507,2012-05-07 15:00:00,4.32,4.33,4.27,4.3,476011.06,216941.952,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120508,2012-05-08 15:00:00,4.29,4.31,4.2,4.29,463630.22,208820.941,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120509,2012-05-09 15:00:00,4.24,4.36,4.22,4.32,1015154.5,464645.498,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120510,2012-05-10 15:00:00,4.31,4.34,4.23,4.27,353643.05,160058.196,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120511,2012-05-11 15:00:00,4.25,4.31,4.21,4.27,344207.8,155342.454,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120514,2012-05-14 15:00:00,4.28,4.3,4.17,4.19,582332.32,259900.568,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120515,2012-05-15 15:00:00,4.16,4.19,4.14,4.18,254543.78,112160.153,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120516,2012-05-16 15:00:00,4.18,4.18,4.11,4.12,243532.1,106679.332,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120517,2012-05-17 15:00:00,4.13,4.19,4.13,4.18,211564.57,93360.519,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120518,2012-05-18 15:00:00,4.18,4.21,4.15,4.16,244832.82,108319.745,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120521,2012-05-21 15:00:00,4.17,4.26,4.17,4.22,249644.5,111486.869,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120522,2012-05-22 15:00:00,4.24,4.31,4.23,4.3,553363.27,250935.78,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120523,2012-05-23 15:00:00,4.31,4.36,4.25,4.31,404573.59,184734.156,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120524,2012-05-24 15:00:00,4.29,4.37,4.19,4.22,481163.51,218567.533,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120525,2012-05-25 15:00:00,4.21,4.26,4.18,4.21,275842.49,123051.947,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120528,2012-05-28 15:00:00,4.21,4.46,4.16,4.43,984686.68,456502.966,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120529,2012-05-29 15:00:00,4.44,4.6,4.4,4.46,1315568.88,624368.075,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120531,2012-05-31 15:00:00,4.34,4.4,4.3,4.35,626070.31,288518.526,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120601,2012-06-01 15:00:00,4.35,4.43,4.32,4.37,336320.53,156191.868,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120604,2012-06-04 15:00:00,4.31,4.38,4.23,4.24,394749.48,179216.921,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120605,2012-06-05 15:00:00,4.24,4.29,4.17,4.22,326452.53,145796.475,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120606,2012-06-06 15:00:00,4.25,4.3,4.23,4.26,316739.79,142871.739,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120607,2012-06-07 15:00:00,4.28,4.32,4.19,4.2,340876.71,153823.164,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120608,2012-06-08 15:00:00,4.25,4.26,4.17,4.21,376887.33,168493.27,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120611,2012-06-11 15:00:00,4.22,4.31,4.19,4.28,314282.95,141694.72,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120612,2012-06-12 15:00:00,4.24,4.36,4.24,4.3,543652.99,248635.702,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120613,2012-06-13 15:00:00,4.3,4.36,4.29,4.34,490408.96,224860.449,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120614,2012-06-14 15:00:00,4.33,4.34,4.17,4.22,844129.6,378068.14,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120615,2012-06-15 15:00:00,4.22,4.25,4.16,4.24,370592.59,165284.695,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120618,2012-06-18 15:00:00,4.26,4.29,4.22,4.26,341166.25,153756.417,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120619,2012-06-19 15:00:00,4.25,4.25,4.15,4.17,382133.3,169690.646,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120620,2012-06-20 15:00:00,4.18,4.25,4.16,4.17,285347.97,126996.742,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120621,2012-06-21 15:00:00,4.15,4.17,4.0,4.1,411603.04,177949.565,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120625,2012-06-25 15:00:00,4.1,4.15,4.02,4.1,393845.63,171031.81,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120626,2012-06-26 15:00:00,4.08,4.18,4.06,4.15,258593.7,113138.013,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120627,2012-06-27 15:00:00,4.16,4.18,4.14,4.17,360649.38,159121.775,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120628,2012-06-28 15:00:00,4.18,4.19,4.13,4.13,348827.83,153714.252,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120629,2012-06-29 15:00:00,4.12,4.21,4.11,4.13,641813.56,283266.097,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120702,2012-07-02 15:00:00,4.15,4.15,3.79,3.86,1387998.11,580927.862,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120703,2012-07-03 15:00:00,3.87,3.99,3.86,3.93,666397.78,277686.35,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120704,2012-07-04 15:00:00,3.95,3.96,3.85,3.87,254560.37,103626.336,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120705,2012-07-05 15:00:00,3.86,3.86,3.75,3.81,504417.87,200553.886,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120706,2012-07-06 15:00:00,3.83,3.85,3.7,3.81,641733.15,253495.342,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120709,2012-07-09 15:00:00,3.77,3.91,3.75,3.86,606215.32,241916.311,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120710,2012-07-10 15:00:00,3.82,3.95,3.79,3.82,367266.73,147967.712,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120711,2012-07-11 15:00:00,3.82,3.84,3.79,3.82,298806.57,119459.943,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120712,2012-07-12 15:00:00,3.85,3.88,3.81,3.85,385102.29,155528.47,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120713,2012-07-13 15:00:00,3.84,3.87,3.81,3.83,233193.73,93633.624,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120716,2012-07-16 15:00:00,3.81,3.83,3.76,3.78,176995.07,70519.702,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120717,2012-07-17 15:00:00,3.76,3.8,3.76,3.79,144955.58,57417.725,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120718,2012-07-18 15:00:00,3.79,3.85,3.78,3.84,155421.53,62026.009,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120719,2012-07-19 15:00:00,3.84,3.9,3.82,3.85,266708.28,108020.648,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120720,2012-07-20 15:00:00,3.83,3.87,3.81,3.83,140413.89,56550.444,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120723,2012-07-23 15:00:00,3.81,3.85,3.81,3.83,107134.67,43050.08,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120724,2012-07-24 15:00:00,3.82,3.86,3.81,3.86,175833.01,70832.435,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120725,2012-07-25 15:00:00,3.83,3.86,3.81,3.84,180131.29,72433.148,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20120726,2012-07-26 15:00:00,3.84,3.87,3.78,3.83,337087.92,134933.234,qfq,tushare,2026-02-28 20:06:22
